DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
857,907,558,127.0,[854],17
858,909,649,41.0,[],10
859,909,679,478.5,[],35
860,910,538,213.0,"[854, 864]",22
861,910,573,152.5,[],19
862,913,173,248.5,"[852, 866, 878]",25
863,913,419,382.5,[867],32
864,913,530,402.5,"[854, 860]",34
865,913,848,231.5,"[855, 870, 871]",23
866,914,163,339.0,"[862, 877, 878]",30
867,914,414,66.5,[863],13
868,916,736,164.5,[875],20
869,919,61,281.5,[],28
870,920,854,222.5,"[865, 871]",24
871,921,847,209.0,"[865, 870]",23
872,922,800,233.5,"[874, 879]",25
873,924,703,516.5,[],37
874,924,799,224.0,"[872, 879]",24
875,925,741,200.5,"[868, 886]",22
876,927,643,201.5,[],22
877,929,169,178.0,"[866, 878]",21
878,931,174,400.5,"[862, 866, 877, 885]",34
879,936,795,260.0,"[872, 874, 901]",26
880,937,402,123.0,[883],17
881,939,856,343.5,[],30
882,940,137,310.0,[905],29
883,940,401,159.5,[880],21
884,941,106,131.0,[893],18
885,941,184,96.5,"[878, 890]",16
886,942,743,303.5,"[875, 892]",27
887,944,219,398.0,[904],32
888,944,620,199.0,[],24
889,944,765,255.0,[901],26
890,945,190,455.5,[885],34
891,945,445,218.0,[],25
892,945,734,200.5,[886],23
893,946,111,63.0,[884],12
894,947,264,256.5,[],25
895,949,301,276.0,[903],27
896,950,525,98.0,[],16
897,950,831,276.5,[],27
898,951,73,140.0,[],20
899,951,424,252.0,[],25
900,951,593,314.0,[],28
901,952,779,483.5,"[879, 889]",35
902,953,242,233.5,[904],24
903,954,297,265.0,"[895, 914]",27
904,957,228,255.5,"[887, 902]",26
905,958,141,412.5,[882],32
906,966,93,181.5,[],21
907,966,802,154.5,[],19
908,968,580,286.5,[916],26
909,968,702,279.0,[],28
910,968,845,56.0,[],12
911,969,271,31.5,[],9
912,969,494,278.5,[],27
913,969,726,403.0,[],33
914,970,298,128.0,[903],17
915,971,403,382.5,[934],32
916,975,580,110.5,[908],16
917,976,243,205.5,[],23
918,976,457,122.0,[],16
919,976,688,89.0,[927],14
920,978,45,174.5,[],22
921,978,624,159.0,[],21
922,979,120,270.5,[931],26
923,982,284,255.0,[],27
924,983,855,319.5,[],28
925,984,523,166.5,[],20
926,984,899,287.0,[],26
927,985,692,209.0,[919],23
928,986,746,126.5,[],19
929,987,206,236.0,[],26
930,987,326,412.5,[],32
931,988,128,188.5,"[922, 939]",21
932,989,79,292.0,[],28
933,991,232,240.0,[940],24
934,991,394,483.5,"[915, 935]",35
935,991,413,169.0,"[934, 948]",21
936,994,180,74.5,[941],14
937,994,507,123.0,[938],18
938,995,513,81.0,[937],14
939,996,130,102.0,[931],16
940,996,244,223.5,[933],25
941,1001,184,216.0,[936],23
942,1002,468,297.5,"[949, 950]",30
943,1003,573,160.5,[],20
944,1003,598,212.5,[951],23
945,1005,894,267.5,[946],27
946,1007,903,87.5,[945],14
947,1008,36,334.5,[],28
948,1008,416,448.5,"[935, 969]",34
949,1009,452,204.5,[942],23
950,1010,478,212.5,"[942, 959]",23
951,1010,601,330.5,"[944, 960]",31
952,1010,712,231.5,[],25
953,1012,315,307.0,[962],28
954,1012,677,362.5,[],32
955,1013,212,119.0,[],18
956,1018,130,227.0,[],25
957,1019,294,180.0,[],21
958,1019,335,100.5,"[962, 963, 970]",16
959,1019,481,143.0,[950],18
960,1019,586,163.5,[951],21
961,1020,568,201.0,[964],22
962,1022,320,361.0,"[953, 958, 963, 970]",29
963,1022,333,271.5,"[958, 962, 970]",27
964,1024,562,265.0,[961],26
965,1024,750,261.0,"[967, 980]",26
966,1026,235,282.0,[],27
967,1027,760,331.5,[965],29
968,1027,870,276.5,[],27
969,1029,413,351.5,[948],31
970,1030,328,163.0,"[958, 962, 963]",20
971,1031,290,200.5,"[972, 976]",22
972,1032,285,172.0,"[971, 976]",20
973,1035,67,392.0,"[978, 983]",31
974,1036,535,318.5,[997],29
975,1037,356,235.5,[979],25
976,1038,288,103.0,"[971, 972]",16
977,1038,509,382.0,[997],32
978,1039,49,324.0,"[973, 992]",28
979,1039,362,160.0,"[975, 995]",20
980,1039,740,238.0,[965],26
981,1039,832,382.5,[994],32
982,1040,487,394.0,[999],31
983,1042,71,492.0,[973],34
984,1043,700,423.0,[],32
985,1045,854,188.0,[],22
986,1047,644,255.5,[990],26
987,1047,665,234.0,[990],26
988,1048,431,299.0,[],28
989,1049,208,336.5,[],29
990,1049,662,265.5,"[986, 987]",26
991,1049,805,281.5,[],27
992,1050,38,316.5,"[978, 1001]",29
993,1050,299,225.5,[],25
994,1050,836,197.0,[981],23
995,1051,370,207.0,[979],23
996,1052,596,392.0,[],31
997,1054,524,484.5,"[974, 977, 1004]",35
998,1054,904,187.5,[],22
999,1056,482,379.5,"[982, 1007, 1009, 1010]",33
1000,1059,389,159.0,[],20
1001,1060,24,267.0,[992],28
1002,1060,504,150.5,[],20
1003,1061,172,257.0,[],26
1004,1068,527,334.0,[997],30
1005,1070,701,107.0,[],17
1006,1070,735,222.0,[1008],24
1007,1071,470,249.0,"[999, 1009, 1017]",25
1008,1071,747,164.0,[1006],22
1009,1072,481,414.5,"[999, 1007, 1010, 1017]",33
1010,1073,488,177.0,"[999, 1009, 1017]",22
1011,1073,871,380.5,[],30
1012,1074,215,329.0,[],29
1013,1076,511,174.0,[],21
1014,1076,797,184.5,[],21
1015,1078,157,202.0,[],23
1016,1079,834,283.5,[],27
1017,1081,480,334.5,"[1007, 1009, 1010]",28
1018,1082,275,111.5,[],16
1019,1083,9,251.5,[],25
1020,1084,695,244.0,[1025],25
1021,1085,443,376.0,[],31
1022,1086,177,329.0,[1026],30
1023,1091,623,287.0,[],26
1024,1092,126,79.0,[],14
1025,1092,693,244.5,[1020],25
1026,1095,187,60.5,[1022],12
1027,1095,384,306.0,[],28
1028,1096,581,406.0,[],33
1029,1096,656,224.0,[],23
1030,1097,513,238.5,[1034],24
1031,1099,731,492.0,[1054],34
1032,1100,29,356.5,[],30
1033,1102,7,118.5,[],17
1034,1102,516,320.5,[1030],29
1035,1103,92,384.0,[1052],31
1036,1103,478,394.5,[],31
1037,1103,602,313.5,[],28
1038,1106,214,476.0,[],35
1039,1108,437,109.5,[1057],16
1040,1109,125,307.5,[],29
1041,1109,642,223.5,"[1050, 1053]",24
1042,1110,252,200.5,[],22
1043,1110,342,231.5,[1047],24
1044,1110,569,66.5,[],12
1045,1111,167,311.5,[],29
1046,1111,809,376.0,[],31
1047,1113,348,110.0,[1043],16
1048,1113,543,171.0,[],21
1049,1114,271,254.0,[1073],26
1050,1114,631,145.0,"[1041, 1053]",19
1051,1114,850,106.0,[],16
1052,1117,93,244.0,[1035],25
1053,1117,642,307.5,"[1041, 1050]",28
1054,1117,722,293.5,"[1031, 1062]",27
1055,1119,3,372.5,[],31
1056,1120,192,271.0,[],26
1057,1120,445,306.5,"[1039, 1068]",29
1058,1120,900,379.5,"[1063, 1065]",33
1059,1121,408,238.0,[],26
1060,1121,755,145.0,[1061],18
1061,1121,766,505.0,[1060],36
1062,1124,718,179.0,"[1054, 1074]",23
1063,1126,901,285.5,"[1058, 1065]",28
1064,1127,668,144.5,[1067],19
1065,1127,895,214.5,"[1058, 1063]",23
1066,1128,326,210.0,[],24
1067,1131,670,306.0,[1064],28
1068,1132,445,101.5,[1057],16
1069,1133,130,304.0,"[1071, 1080]",28
1070,1133,265,406.0,[1073],33
1071,1134,117,107.5,"[1069, 1080]",16
1072,1134,209,174.0,[],20
1073,1135,281,445.5,"[1049, 1070]",35
1074,1138,715,445.5,[1062],35
1075,1139,25,160.5,[],20
1076,1141,151,501.0,[],35
1077,1143,430,380.5,[1087],30
1078,1144,41,190.5,[],22
1079,1146,82,212.5,[],22
1080,1147,123,212.5,"[1069, 1071]",22
1081,1150,583,92.0,[],16
1082,1152,407,228.0,"[1084, 1088]",24
1083,1153,178,126.5,[],18
1084,1155,411,201.0,"[1082, 1087, 1088]",22
1085,1155,641,118.5,[],17
1086,1156,740,121.5,[],18
1087,1157,425,136.5,"[1077, 1084, 1088]",18
1088,1158,413,369.5,"[1082, 1084, 1087]",31
1089,1159,310,445.5,"[1097, 1101]",35
1090,1160,827,440.0,[1091],33
1091,1165,824,189.0,[1090],22
1092,1166,791,204.5,[],23
1093,1167,261,379.5,[],33
1094,1167,377,205.5,[],23
1095,1167,879,375.0,[1108],32
1096,1168,548,336.5,"[1098, 1104]",29
1097,1172,303,520.0,"[1089, 1101]",36
1098,1172,534,249.0,"[1096, 1106]",25
1099,1172,808,238.0,[],24
1100,1173,2,326.5,[],30
1101,1173,301,134.5,"[1089, 1097]",19
1102,1175,638,381.5,[1103],32
1103,1176,627,348.0,"[1102, 1107]",30
1104,1177,551,311.0,[1096],27
1105,1177,732,77.0,[],14
1106,1184,518,500.5,"[1098, 1128]",36
1107,1184,620,122.5,[1103],18
1108,1185,876,273.0,"[1095, 1117, 1121]",27
1109,1188,679,124.5,[],17
1110,1188,760,238.5,"[1125, 1130]",25
1111,1188,899,216.0,[1113],24
1112,1190,398,232.5,[1115],25
1113,1192,904,271.5,"[1111, 1124, 1126]",27
1114,1193,270,228.5,[],25
1115,1193,387,348.0,[1112],30
1116,1193,460,340.0,[],29
1117,1193,866,271.0,"[1108, 1121]",25
1118,1195,845,381.0,[],31
1119,1197,811,253.5,[],26
1120,1198,704,382.5,[1132],32
1121,1198,881,413.5,"[1108, 1117, 1138]",33
1122,1199,313,394.5,[1131],31
1123,1199,734,208.0,[],24
1124,1201,904,107.0,"[1113, 1126]",17
1125,1202,754,130.0,[1110],18
1126,1203,901,119.0,"[1113, 1124]",16
1127,1204,37,270.5,[],26
1128,1204,512,500.5,[1106],36
1129,1204,615,256.0,[],25
1130,1204,773,503.0,[1110],36
1131,1207,307,218.0,[1122],24
1132,1207,696,252.0,[1120],25
1133,1209,478,218.5,[1141],24
1134,1209,574,228.0,[],24
1135,1215,673,364.0,[],32
1136,1216,390,476.0,[1137],35
1137,1218,405,386.0,"[1136, 1140]",31
1138,1219,876,394.5,"[1121, 1150]",31
1139,1220,279,159.5,[],19
1140,1221,412,143.5,[1137],19
1141,1222,486,235.5,"[1133, 1146]",26
1142,1223,345,336.5,[],30
1143,1224,433,496.0,[],37
1144,1225,834,169.0,[],20
1145,1227,193,238.5,"[1149, 1159, 1160]",24
1146,1228,486,183.5,[1141],21
1147,1228,690,159.5,[],19
1148,1229,254,105.0,[1151],18
1149,1231,186,264.0,"[1145, 1159, 1160]",26
1150,1232,871,305.5,[1138],28
1151,1233,264,393.5,"[1148, 1164]",32
1152,1233,512,211.0,[1161],23
1153,1234,717,202.0,"[1155, 1156]",24
1154,1235,26,233.0,[1170],26
1155,1235,715,374.0,"[1153, 1156, 1172]",31
1156,1235,726,67.5,"[1153, 1155, 1158]",13
1157,1237,164,257.5,[],25
1158,1237,738,273.5,[1156],27
1159,1238,183,190.0,"[1145, 1149, 1160]",23
1160,1241,198,277.5,"[1145, 1149, 1159]",26
1161,1241,507,374.0,"[1152, 1177]",31
1162,1244,143,278.5,[1174],27
1163,1244,243,137.0,[1164],19
1164,1245,250,211.0,"[1151, 1163]",24
1165,1245,892,212.0,[],22
1166,1246,597,264.0,[1180],27
1167,1247,680,89.0,[],15
1168,1249,782,224.0,[],23
1169,1249,836,122.0,[],17
1170,1251,25,445.5,"[1154, 1192]",35
1171,1253,2,70.5,[],13
1172,1254,712,341.0,"[1155, 1181]",30
1173,1255,111,369.5,[1190],31
1174,1256,140,303.0,[1162],27
1175,1256,157,229.0,[],23
1176,1257,69,322.5,[1178],29
1177,1257,503,258.0,[1161],26
1178,1258,85,232.5,[1176],24
1179,1260,733,172.0,[1181],20
1180,1263,595,375.5,"[1166, 1189, 1191]",31
1181,1265,724,189.0,"[1172, 1179]",22
1182,1265,895,227.5,[],25
1183,1267,350,236.0,[],26
1184,1267,556,295.0,[1194],28
1185,1268,660,283.0,"[1186, 1199]",27
1186,1269,649,233.5,"[1185, 1199]",25
1187,1270,409,362.0,[1201],31
1188,1270,520,146.0,[1197],19
1189,1271,609,369.5,"[1180, 1191, 1195]",31
1190,1272,98,303.5,[1173],29
1191,1272,590,392.5,"[1180, 1189]",32
1192,1273,28,264.0,[1170],27
1193,1276,448,185.0,[],22
1194,1277,545,222.0,[1184],24
1195,1277,614,328.0,[1189],30
1196,1278,123,298.5,[],26
1197,1280,509,490.5,"[1188, 1198]",36
1198,1282,496,189.0,[1197],23
1199,1282,661,338.5,"[1185, 1186, 1204]",29
1200,1283,66,317.5,[],29
1201,1284,419,352.5,"[1187, 1208]",30
1202,1286,781,327.0,[],29
1203,1287,304,110.0,[],17
1204,1288,663,313.5,[1199],28
1205,1289,5,419.0,[],33
1206,1290,260,296.5,[1207],26
1207,1291,274,225.0,[1206],23
1208,1292,426,257.5,[1201],25
1209,1294,741,107.0,[],17
1210,1295,171,199.5,[1225],23
1211,1295,529,302.5,[1222],28
1212,1295,605,282.0,[],28
1213,1296,643,129.0,[1231],18
1214,1297,763,215.0,"[1215, 1228]",24
1215,1298,761,317.0,"[1214, 1228]",29
1216,1299,851,491.5,[],35
1217,1300,33,307.0,[1219],28
1218,1301,262,329.0,[],29
1219,1304,29,238.0,"[1217, 1246]",25
1220,1304,55,256.0,[],25
1221,1305,548,142.5,"[1222, 1233]",20
1222,1306,532,331.0,"[1211, 1221]",30
1223,1306,581,137.5,[],20
1224,1306,792,267.5,[1232],27
1225,1307,171,276.0,[1210],26
1226,1308,696,240.0,[1238],26
1227,1309,403,420.0,[],32
1228,1309,764,285.5,"[1214, 1215]",28
1229,1310,95,196.0,[1237],21
1230,1310,283,81.5,[],14
1231,1310,644,326.0,"[1213, 1253]",30
1232,1310,798,163.0,[1224],20
1233,1311,557,334.0,"[1221, 1250]",29
1234,1312,894,200.0,"[1236, 1245]",23
1235,1313,725,331.0,[1238],29
1236,1313,908,218.0,[1234],23
1237,1315,91,529.0,[1229],36
1238,1316,708,295.5,"[1226, 1235, 1244]",29
1239,1317,377,273.0,[],27
1240,1318,586,241.0,[1251],24
1241,1323,5,143.5,[],20
1242,1323,448,264.0,[1248],27
1243,1323,611,110.0,[],16
1244,1324,710,270.0,[1238],27
1245,1324,894,191.0,[1234],23
1246,1325,28,483.5,"[1219, 1254, 1257, 1260]",34
1247,1326,207,191.5,[],21
1248,1326,440,261.0,[1242],26
1249,1326,513,290.5,[],27
1250,1327,558,223.5,[1233],25
1251,1327,585,187.0,[1240],22
1252,1329,111,188.5,[],22
1253,1329,637,353.5,[1231],30
1254,1330,31,28.5,"[1246, 1260]",9
1255,1330,136,249.5,[],25
1256,1332,266,462.5,[1258],34
1257,1333,50,382.0,"[1246, 1260, 1262]",32
1258,1333,268,405.5,[1256],32
1259,1335,814,248.5,[],25
1260,1337,41,431.0,"[1246, 1254, 1257, 1262, 1281]",33
1261,1337,230,74.0,[],15
1262,1338,59,382.5,"[1257, 1260, 1264]",32
1263,1340,670,264.0,[1265],26
1264,1341,78,278.5,"[1262, 1272, 1274]",27
1265,1341,674,217.5,[1263],23
1266,1342,217,131.5,[],19
1267,1343,389,369.5,"[1268, 1269, 1277, 1279]",31
1268,1343,389,162.0,"[1267, 1269, 1277, 1279]",21
1269,1345,373,574.5,"[1267, 1268, 1277]",38
1270,1345,749,162.5,[],20
1271,1346,198,339.0,[],30
1272,1347,85,353.5,"[1264, 1274, 1278, 1288]",30
1273,1348,720,307.0,[],28
1274,1349,91,336.5,"[1264, 1272, 1278, 1288]",29
1275,1349,488,335.5,[1286],28
1276,1349,548,380.0,[],33
1277,1350,384,89.5,"[1267, 1268, 1269]",14
1278,1352,94,190.0,"[1272, 1274, 1288]",23
1279,1352,400,237.5,"[1267, 1268]",24
1280,1352,657,155.0,[],19
1281,1354,39,297.5,"[1260, 1282]",30
1282,1356,52,223.5,[1281],25
1283,1357,815,350.0,[],31
1284,1358,427,238.0,[1290],25
1285,1359,240,348.0,[],30
1286,1360,503,365.5,[1275],32
1287,1363,872,381.5,[],31
1288,1364,94,350.0,"[1272, 1274, 1278, 1301]",31
1289,1364,198,236.5,[1296],24
1290,1364,431,307.0,[1284],28
1291,1365,468,264.0,[1306],26
1292,1366,113,158.0,[1301],21
1293,1367,316,111.5,[],16
1294,1367,836,223.5,[],25
1295,1368,27,197.0,[],23
1296,1371,183,317.5,"[1289, 1307]",29
1297,1371,263,211.5,[],25
1298,1372,376,283.5,"[1299, 1304]",27
1299,1374,386,216.5,"[1298, 1304]",23
1300,1376,340,287.5,[],27
1301,1380,104,348.0,"[1288, 1292]",30
1302,1380,886,189.0,[],23
1303,1381,681,446.5,[],34
1304,1382,378,195.0,"[1298, 1299]",22
1305,1383,62,216.5,[],23
1306,1383,468,435.5,[1291],33
1307,1385,177,128.5,"[1296, 1308]",18
1308,1389,189,184.5,"[1307, 1309]",21
1309,1390,196,366.0,[1308],31
1310,1392,48,280.0,[],27
1311,1394,13,430.0,[1328],34
1312,1395,273,71.0,[1320],14
1313,1396,729,330.5,[],30
1314,1399,560,234.0,[1337],26
1315,1400,85,125.5,[],18
1316,1402,700,197.0,"[1322, 1338]",23
1317,1403,652,120.0,[1325],17
1318,1404,241,230.0,[1324],25
1319,1404,634,98.0,[1325],15
1320,1405,278,191.0,"[1312, 1331, 1334]",23
1321,1405,334,410.5,[],31
1322,1405,698,299.0,"[1316, 1338]",27
1323,1405,786,205.0,[],23
1324,1406,235,171.0,[1318],21
1325,1407,649,325.5,"[1317, 1319, 1346, 1350]",30
1326,1408,473,126.5,[1342],19
1327,1408,607,134.0,[],18
1328,1409,6,252.5,"[1311, 1347]",26
1329,1410,129,267.5,[1344],27
1330,1410,427,239.0,"[1336, 1341]",24
1331,1411,285,311.5,[1320],29
1332,1412,69,380.0,[],30
1333,1413,161,142.0,[],20
1334,1413,264,300.5,[1320],28
1335,1414,364,331.0,"[1340, 1352]",30
1336,1414,428,462.5,"[1330, 1341]",34
1337,1414,554,270.0,"[1314, 1355]",27
1338,1414,692,311.0,"[1316, 1322, 1354]",27
1339,1415,762,252.5,[],26
1340,1416,352,224.5,"[1335, 1352]",26
1341,1418,434,139.5,"[1330, 1336]",19
1342,1418,471,317.5,[1326],29
1343,1418,895,293.5,[1353],27
1344,1419,140,150.0,[1329],20
1345,1419,808,217.5,[],23
1346,1421,643,157.5,"[1325, 1350]",19
1347,1422,9,324.0,"[1328, 1348]",28
1348,1423,18,305.0,[1347],29
1349,1423,219,522.0,[1364],37
1350,1423,659,338.0,"[1325, 1346, 1366]",30
1351,1428,253,130.5,[],19
1352,1429,354,279.0,"[1335, 1340]",26
1353,1429,900,302.5,[1343],28
1354,1431,700,190.0,[1338],23
1355,1432,553,226.5,"[1337, 1356]",24
1356,1432,562,194.0,[1355],22
1357,1432,626,222.0,[],24
1358,1433,96,266.0,[1370],26
1359,1434,489,329.5,[1369],30
1360,1434,759,164.0,[],22
1361,1434,801,67.5,[],12
1362,1436,147,331.0,[],30
1363,1436,369,37.0,[1365],10
1364,1437,229,194.5,[1349],23
1365,1439,371,167.5,[1363],20
1366,1439,661,202.5,[1350],23
1367,1440,870,287.5,[],28
1368,1444,891,232.0,[],24
1369,1447,500,301.5,[1359],29
1370,1448,81,342.5,"[1358, 1372]",29
1371,1449,287,278.5,[],27
1372,1451,81,164.5,[1370],20
1373,1452,761,161.5,[1381],20
1374,1453,128,215.5,"[1378, 1382]",24
1375,1455,9,274.0,"[1386, 1390]",27
1376,1455,237,297.0,[1383],28
1377,1455,809,183.5,[],23
1378,1457,117,289.5,"[1374, 1382]",27
1379,1457,311,531.5,[1380],36
1380,1457,327,298.0,[1379],28
1381,1457,758,221.0,[1373],24
1382,1458,130,297.5,"[1374, 1378]",30
1383,1458,250,34.5,[1376],9
1384,1460,596,270.0,[],27
1385,1460,730,303.5,[],27
1386,1461,1,303.5,"[1375, 1390]",28
1387,1461,99,257.5,[],25
1388,1463,277,108.0,[1395],17
1389,1466,865,105.0,[],17
1390,1467,2,258.5,"[1375, 1386, 1402]",26
1391,1468,29,344.0,[],30
1392,1470,432,258.5,[1409],27
1393,1470,647,352.0,[1412],30
1394,1471,181,341.0,[1410],29
1395,1471,279,197.5,"[1388, 1399]",22
1396,1474,491,224.5,"[1401, 1404]",26
1397,1475,242,165.5,[1411],20
1398,1476,67,634.0,[],40
1399,1478,294,318.0,"[1395, 1415]",29
1400,1479,520,298.0,[1404],28
1401,1482,495,413.5,"[1396, 1404]",33
1402,1483,2,265.5,"[1390, 1418]",26
1403,1483,134,154.0,[1414],19
1404,1484,497,597.5,"[1396, 1400, 1401]",39
1405,1484,798,124.5,[],18
1406,1485,205,183.5,[],21
1407,1485,552,322.5,"[1416, 1421, 1426]",28
1408,1485,777,201.5,[],24
1409,1486,434,546.0,[1392],37
1410,1488,180,159.5,[1394],19
1411,1488,251,159.5,"[1397, 1419]",21
1412,1488,656,330.5,[1393],31
1413,1488,843,176.0,[1417],21
1414,1489,149,292.0,[1403],27
1415,1489,311,184.0,[1399],22
1416,1489,560,356.5,"[1407, 1421]",31
1417,1490,835,259.0,[1413],26
1418,1491,12,284.0,[1402],26
1419,1492,260,327.5,[1411],29
1420,1493,103,193.5,[1427],22
1421,1494,547,161.0,"[1407, 1416, 1426]",20
1422,1495,471,46.0,[],10
1423,1497,169,82.5,[],15
1424,1498,43,232.0,[],24
1425,1499,809,249.5,[1428],25
1426,1500,539,233.0,"[1407, 1421]",26
1427,1506,109,414.0,"[1420, 1429, 1441]",33
1428,1508,802,264.0,"[1425, 1432, 1446]",26
1429,1510,115,117.5,[1427],17
1430,1510,285,207.0,[],22
1431,1513,145,175.5,[],22
1432,1513,786,322.5,"[1428, 1433]",29
1433,1514,778,348.0,"[1432, 1437]",30
1434,1515,649,188.0,"[1445, 1453]",22
1435,1516,332,170.5,"[1444, 1457]",22
1436,1516,379,200.5,[],22
1437,1516,766,419.0,"[1433, 1454]",33
1438,1517,188,394.0,[],31
1439,1517,303,200.5,[],22
1440,1521,668,159.0,[1461],21
1441,1522,101,130.0,[1427],19
1442,1522,870,319.5,[1456],29
1443,1523,242,282.0,[],27
1444,1523,326,310.5,"[1435, 1457, 1465]",29
1445,1523,649,218.0,"[1434, 1453, 1461]",25
1446,1524,810,358.0,[1428],31
1447,1525,10,174.0,[],22
1448,1525,61,107.0,[],17
1449,1525,270,343.5,[],30
1450,1525,410,123.0,[],18
1451,1527,217,228.0,[1455],24
1452,1527,469,332.5,"[1464, 1469, 1474]",29
1453,1527,647,164.5,"[1434, 1445]",19
1454,1528,754,309.0,[1437],28
1455,1529,223,419.0,"[1451, 1477]",33
1456,1529,882,136.5,[1442],18
1457,1530,324,299.0,"[1435, 1444, 1465]",28
1458,1530,499,84.5,[1464],14
1459,1531,146,174.0,[],21
1460,1531,447,231.5,[],24
1461,1531,665,374.0,"[1440, 1445]",31
1462,1533,198,206.5,[],24
1463,1535,348,193.0,[],22
1464,1535,487,431.0,"[1452, 1458, 1469, 1474]",33
1465,1536,310,332.5,"[1444, 1457]",30
1466,1538,581,309.5,[1482],28
1467,1538,796,252.5,[1479],26
1468,1542,361,207.0,[],23
1469,1542,478,372.0,"[1452, 1464, 1474]",31
1470,1543,526,212.0,[1481],24
1471,1543,702,520.0,[],36
1472,1544,265,101.5,[],17
1473,1544,391,280.5,[],26
1474,1545,465,445.0,"[1452, 1464, 1469]",35
1475,1547,65,200.5,[],23
1476,1547,103,439.5,[],36
1477,1547,226,374.5,[1455],32
1478,1548,173,252.5,[],26
1479,1548,808,233.5,[1467],25
1480,1550,28,84.5,[],15
1481,1550,509,360.5,"[1470, 1492, 1493]",29
1482,1551,593,199.0,[1466],23
1483,1552,738,210.0,[1498],23
1484,1553,330,282.0,[],27
1485,1554,613,134.5,"[1486, 1489]",19
1486,1554,619,233.5,"[1485, 1489]",24
1487,1555,297,280.5,[],28
1488,1558,886,230.0,[],24
1489,1561,626,299.5,"[1485, 1486, 1500]",29
1490,1561,687,132.5,[1501],18
1491,1562,4,178.5,[],22
1492,1562,494,225.5,"[1481, 1493, 1502]",24
1493,1564,492,366.0,"[1481, 1492, 1502, 1508]",31
1494,1564,857,149.5,[],19
1495,1565,719,435.5,[1498],34
1496,1568,347,170.5,[],22
1497,1568,587,160.0,[1499],20
1498,1568,743,313.5,"[1483, 1495, 1504]",29
1499,1570,595,118.0,"[1497, 1506]",17
1500,1572,632,466.5,[1489],34
1501,1572,673,462.5,[1490],35
1502,1573,491,138.0,"[1492, 1493, 1508]",18
1503,1574,118,159.0,[],20
1504,1575,742,111.5,[1498],17
1505,1576,51,188.0,[],22
1506,1576,608,208.5,[1499],24
1507,1577,795,462.5,"[1509, 1527]",34
1508,1581,495,393.5,"[1493, 1502]",32
1509,1581,781,466.5,"[1507, 1527]",34
1510,1583,87,239.5,[],25
1511,1584,212,226.0,[1516],24
1512,1584,542,154.5,[],19
1513,1585,351,484.0,"[1525, 1535]",35
1514,1586,33,131.0,[],19
1515,1586,690,178.0,[1523],21
1516,1587,209,348.0,"[1511, 1533]",30
1517,1587,899,261.5,"[1524, 1540]",26
1518,1588,243,326.5,[],30
1519,1589,876,276.0,"[1522, 1524, 1537]",29
1520,1590,72,86.0,[],15
1521,1590,826,179.0,[],23
1522,1591,874,315.0,"[1519, 1524, 1537]",28
1523,1592,701,383.0,[1515],31
1524,1592,885,199.0,"[1517, 1519, 1522, 1540]",22
1525,1593,350,133.0,"[1513, 1535]",18
1526,1594,116,244.5,[1528],26
1527,1596,786,276.5,"[1507, 1509]",26
1528,1597,101,341.5,"[1526, 1541, 1542]",29
1529,1597,178,399.5,[],32
1530,1597,459,270.0,[1545],28
1531,1598,373,267.5,[1546],27
1532,1598,645,166.0,[],20
1533,1600,223,303.5,"[1516, 1544]",29
1534,1600,842,312.5,[1537],27
1535,1602,348,202.0,"[1513, 1525]",23
1536,1602,749,328.0,[1556],30
1537,1602,863,501.0,"[1519, 1522, 1534, 1560]",35
1538,1604,407,169.0,[],20
1539,1604,583,41.5,[1547],9
1540,1605,895,218.0,"[1517, 1524]",23
1541,1606,102,84.0,"[1528, 1542]",14
1542,1607,99,83.0,"[1528, 1541]",15
1543,1607,154,381.5,[1557],32
1544,1607,230,234.5,"[1533, 1554]",25
1545,1607,451,255.0,[1530],26
1546,1609,380,324.0,[1531],28
1547,1612,577,329.5,[1539],30
1548,1613,295,280.0,[],28
1549,1618,710,188.0,[],23
1550,1619,331,265.5,[],26
1551,1619,361,336.0,[],30
1552,1619,799,220.5,[1570],24
1553,1620,6,226.5,[],24
1554,1620,236,264.0,"[1544, 1558, 1572]",26
1555,1621,193,391.5,[],31
1556,1621,750,392.0,[1536],31
1557,1622,155,382.0,"[1543, 1563, 1565, 1569]",32
1558,1623,223,153.0,"[1554, 1572]",20
1559,1623,667,226.5,[1577],25
1560,1624,877,466.0,[1537],34
1561,1625,79,167.5,[],20
1562,1627,36,233.5,[],25
1563,1627,135,190.5,"[1557, 1569]",23
1564,1627,609,544.5,[],37
1565,1628,171,225.0,[1557],25
1566,1629,120,54.5,[],12
1567,1629,525,184.0,"[1573, 1582]",22
1568,1629,776,170.5,"[1570, 1579]",20
1569,1631,144,148.5,"[1557, 1563]",20
1570,1631,788,288.5,"[1552, 1568]",28
1571,1633,468,256.0,[1581],25
1572,1634,230,259.0,"[1554, 1558]",26
1573,1634,514,303.5,"[1567, 1582]",27
1574,1634,680,201.0,[],23
1575,1634,833,205.5,[],23
1576,1635,323,111.5,[],18
1577,1635,655,274.5,[1559],27
1578,1636,276,348.0,"[1580, 1584, 1589]",31
1579,1638,764,350.0,"[1568, 1588]",31
1580,1639,267,477.5,"[1578, 1589, 1594, 1596]",35
1581,1639,466,348.0,[1571],30
1582,1642,521,127.5,"[1567, 1573]",18
1583,1643,119,169.5,[1591],21
