DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1822,2375,476,73.0,[],13
1823,2376,416,79.5,[],14
1824,2377,823,89.0,[],15
1825,2378,530,31.5,[],9
1826,2379,645,48.0,[],11
1827,2381,116,91.0,[],15
1828,2381,176,86.5,[],15
1829,2381,598,72.0,[1838],13
1830,2381,717,78.5,[],14
1831,2382,244,81.0,"[1837, 1839]",14
1832,2382,900,61.0,[],12
1833,2383,292,43.5,[],10
1834,2387,225,81.0,[],14
1835,2388,452,37.5,[],9
1836,2388,569,31.5,[],9
1837,2389,251,75.0,"[1831, 1839]",15
1838,2389,602,82.5,[1829],15
1839,2390,244,90.0,"[1831, 1837]",14
1840,2390,586,46.0,[],11
1841,2392,671,57.0,[],12
1842,2392,881,51.5,[],12
1843,2393,259,49.5,[],10
1844,2394,282,58.0,[],12
1845,2395,528,52.0,[],11
1846,2396,70,38.5,[],10
1847,2397,858,35.0,[1850],9
1848,2398,43,44.0,[],11
1849,2398,150,49.0,[1851],11
1850,2398,856,46.0,[1847],11
1851,2399,154,35.0,[1849],10
1852,2403,437,58.5,[],12
1853,2403,469,68.0,[],13
1854,2403,894,46.0,[],10
1855,2404,343,86.0,[],15
1856,2407,111,81.0,[],14
1857,2409,488,20.5,[],7
1858,2414,526,61.0,[],12
1859,2418,315,67.5,[],12
1860,2419,875,49.5,[],11
1861,2421,699,61.0,[],12
1862,2422,96,55.0,[],11
1863,2423,478,84.5,[],14
1864,2426,86,25.0,[],8
1865,2429,543,41.0,[],10
1866,2429,847,57.5,[],12
1867,2430,503,27.5,[],8
1868,2431,787,42.5,[],10
1869,2432,472,67.0,[],13
1870,2432,583,96.5,[],16
1871,2435,758,33.0,[],9
1872,2437,553,36.0,[],9
1873,2437,568,47.5,[],11
1874,2438,169,43.5,[],11
1875,2438,522,76.5,[1877],14
1876,2438,793,57.0,[],11
1877,2440,515,83.0,"[1875, 1881]",14
1878,2441,768,42.0,[],10
1879,2443,495,24.5,[],8
1880,2446,742,48.0,[],11
1881,2448,510,110.0,[1877],15
1882,2453,695,68.0,[],13
1883,2453,747,8.0,[],4
1884,2454,285,110.0,[],16
1885,2458,577,40.0,[],10
1886,2460,526,97.5,[],15
1887,2460,723,57.0,[],13
1888,2461,624,37.5,[],9
1889,2464,22,51.5,[],11
1890,2464,651,88.5,[],14
1891,2465,140,55.5,[],12
1892,2466,252,47.5,[],11
1893,2469,458,75.0,[],14
1894,2473,111,41.0,[],9
1895,2474,25,24.5,[],8
1896,2474,567,23.5,[],7
1897,2474,774,84.0,[1898],15
1898,2474,784,70.0,[1897],13
1899,2474,830,65.5,[],13
1900,2475,802,52.5,[],11
1901,2478,542,71.0,[],13
1902,2480,48,75.0,[],13
1903,2480,482,60.0,[],12
1904,2481,590,26.5,[],8
1905,2482,336,47.0,[],11
1906,2486,387,44.5,[],10
1907,2488,666,48.0,[],11
1908,2490,548,68.5,[],12
1909,2491,18,67.5,[],13
1910,2495,526,111.5,[],16
1911,2498,584,77.0,[],14
1912,2501,464,38.5,[1916],9
1913,2501,575,44.0,[],10
1914,2502,863,44.0,[],11
1915,2503,198,68.0,[],13
1916,2503,467,65.0,[1912],12
1917,2504,226,38.5,[],9
1918,2505,536,69.0,[],12
1919,2507,342,68.0,[],13
1920,2508,292,50.5,[],11
1921,2508,822,75.0,[1925],14
1922,2509,703,57.5,[],12
1923,2512,729,59.5,[1924],12
1924,2514,730,59.5,[1923],11
1925,2515,825,97.5,[1921],15
1926,2517,183,96.0,[],16
1927,2517,760,109.5,[],16
1928,2518,413,18.0,[],7
1929,2518,533,34.5,[],9
1930,2519,616,84.5,[],14
1931,2520,139,30.5,[],8
1932,2521,543,99.0,[],15
1933,2522,22,48.0,[],11
1934,2523,69,37.5,[],9
1935,2524,719,74.0,[],14
1936,2526,261,52.5,[],12
1937,2529,748,59.0,[],12
1938,2530,596,96.5,[],15
1939,2534,201,35.0,[],9
1940,2537,246,66.5,[],13
1941,2537,871,54.0,[],11
1942,2539,52,90.5,[],15
1943,2539,356,107.0,[],16
1944,2541,830,52.5,[],11
1945,2542,371,44.0,[],10
1946,2547,175,84.0,[],14
1947,2548,340,33.0,[],8
1948,2548,514,24.5,[],7
1949,2548,593,31.0,[],8
1950,2550,493,26.5,[],8
1951,2550,580,50.0,[],11
1952,2552,385,57.5,[],12
1953,2552,484,44.0,[],10
1954,2555,720,41.5,[],10
1955,2557,445,67.0,[],13
1956,2557,736,51.5,[1964],12
1957,2557,762,60.5,[],12
1958,2559,585,60.5,[1968],12
1959,2559,806,58.5,[],12
1960,2560,789,58.5,[],12
1961,2561,173,77.5,[],13
1962,2563,270,29.5,[],8
1963,2563,874,119.5,[],17
1964,2564,733,91.0,[1956],15
1965,2564,827,57.0,[],12
1966,2565,162,40.5,[],10
1967,2565,525,44.0,[],11
1968,2567,584,83.0,[1958],14
1969,2568,194,99.5,[],16
1970,2568,899,52.0,[],11
1971,2569,133,13.5,[],5
1972,2569,426,40.5,[],10
1973,2569,509,62.0,[],12
1974,2570,670,74.0,[],12
1975,2572,571,33.0,[],9
1976,2573,103,111.5,[],16
1977,2574,409,45.5,[],11
1978,2575,831,55.5,[],12
1979,2577,453,34.5,[],9
1980,2577,661,48.5,[],11
1981,2579,385,50.5,[],11
1982,2580,787,55.5,[],12
1983,2584,905,89.5,[],15
1984,2586,359,43.5,[],10
1985,2586,486,17.5,[],6
1986,2587,479,65.0,[],12
1987,2592,134,47.5,[],10
1988,2593,563,81.0,[],14
1989,2595,607,94.0,[],15
1990,2599,10,45.0,[],10
1991,2601,865,76.5,[],14
1992,2603,243,69.0,[],12
1993,2604,392,40.5,[],9
1994,2605,96,56.0,[],12
1995,2607,298,56.0,[],12
1996,2608,212,87.5,[],14
1997,2608,231,31.0,[2000],9
1998,2609,769,50.0,[],11
1999,2610,807,41.5,[],10
2000,2611,230,90.5,[1997],15
2001,2611,418,62.0,[],13
2002,2612,897,51.5,[],12
2003,2613,108,61.0,[],12
2004,2615,254,70.5,[],13
2005,2616,174,45.5,[],11
2006,2616,189,72.5,[],14
2007,2616,513,79.5,[],14
2008,2616,523,73.0,[],13
2009,2618,555,97.5,[2011],15
2010,2619,823,85.0,[],14
2011,2620,561,88.0,[2009],15
2012,2622,359,53.5,[],12
2013,2626,123,74.5,[],14
2014,2627,808,95.0,[],15
2015,2628,730,59.5,[2020],12
2016,2629,600,17.0,[],6
2017,2630,351,103.5,[],16
2018,2634,628,86.5,[],14
2019,2634,826,37.0,[],9
2020,2637,727,96.5,[2015],15
2021,2638,487,60.5,[2032],12
2022,2638,614,50.0,[2023],11
2023,2638,615,51.0,[2022],11
2024,2639,258,71.0,[],13
2025,2639,704,86.0,"[2026, 2033]",14
2026,2640,712,48.5,[2025],11
2027,2641,304,31.5,[],9
2028,2642,540,61.0,[],12
2029,2642,653,63.0,[],12
2030,2642,808,40.5,[],10
2031,2644,781,41.5,[],9
2032,2645,489,73.5,[2021],13
2033,2646,705,34.5,[2025],9
2034,2648,33,91.0,[],15
2035,2649,247,85.0,[],15
2036,2649,527,86.0,[],15
2037,2650,456,16.5,[],7
2038,2651,696,40.5,[],10
2039,2652,822,69.5,[],13
2040,2653,281,62.0,[],12
2041,2654,406,96.5,[],15
2042,2658,57,59.5,[],12
