DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1859,1451,113,14.0,[],5
1860,1453,446,5.5,[],4
1861,1454,373,23.0,[],7
1862,1454,519,7.5,[],4
1863,1455,217,16.0,[],6
1864,1456,409,14.0,[],5
1865,1457,201,6.0,[],4
1866,1457,398,10.5,[],5
1867,1458,168,17.5,[],6
1868,1458,390,17.0,[],6
1869,1460,21,21.5,[],7
1870,1460,150,11.5,[],5
1871,1460,221,19.5,[],7
1872,1460,289,12.0,[],5
1873,1460,383,6.0,[],4
1874,1462,133,18.0,[],7
1875,1464,353,23.0,[],7
1876,1464,367,5.0,[],3
1877,1465,234,19.0,[],6
1878,1468,84,24.5,[],7
1879,1468,300,17.0,[],6
1880,1468,426,24.0,[],7
1881,1469,77,14.5,[],6
1882,1469,497,29.5,[],8
1883,1470,190,12.0,[],5
1884,1470,255,19.0,[],6
1885,1470,280,6.0,[],4
1886,1471,0,26.5,[],7
1887,1471,108,5.5,[],4
1888,1473,55,15.5,[],6
1889,1476,256,24.0,[],7
1890,1476,332,15.5,[],6
1891,1476,383,24.0,[],7
1892,1478,120,11.0,[],5
1893,1481,175,16.0,[],6
1894,1482,155,16.5,[],6
1895,1482,228,17.0,[],6
1896,1483,359,11.5,[],5
1897,1484,117,23.0,[],7
1898,1484,135,13.0,[],5
1899,1485,390,17.0,[],6
1900,1486,306,20.0,[],7
1901,1487,268,26.0,[],7
1902,1487,519,29.5,[],8
1903,1489,56,20.0,[],7
1904,1489,151,17.0,[],6
1905,1489,352,24.5,[],7
1906,1489,375,18.5,[],6
1907,1490,331,29.0,[],8
1908,1491,16,9.0,[],5
1909,1494,490,12.0,[],5
1910,1494,514,5.0,[],3
1911,1496,3,15.5,[],6
1912,1496,9,13.5,[],5
1913,1496,35,23.5,[],7
1914,1496,487,4.5,[],3
1915,1497,141,17.5,[1916],6
1916,1497,144,14.0,[1915],6
1917,1498,419,19.5,[],7
1918,1503,359,15.5,[1919],6
1919,1504,358,26.0,[1918],7
1920,1504,465,23.5,[],7
1921,1506,10,6.0,[],4
1922,1506,65,41.5,[],9
1923,1509,345,18.0,[],6
1924,1510,176,17.0,[],6
1925,1510,260,10.0,[1926],5
1926,1512,260,13.5,[1925],5
1927,1512,362,18.5,[],6
1928,1513,292,9.0,[],5
1929,1514,138,14.0,[],5
1930,1515,104,16.5,[],7
1931,1515,146,14.0,[],6
1932,1515,254,11.0,[],5
1933,1515,490,5.0,[],3
1934,1518,15,16.0,[],6
1935,1518,150,16.0,[],6
1936,1518,248,16.5,[],6
1937,1518,407,19.0,[],7
1938,1519,74,19.5,[],7
1939,1519,210,25.5,[],8
