DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1672,1336,97,129.5,[1675],17
1673,1336,458,62.0,[],13
1674,1338,69,106.0,[1668],16
1675,1339,91,79.0,[1672],14
1676,1339,484,113.5,"[1681, 1685]",17
1677,1340,212,128.5,"[1662, 1667]",18
1678,1340,325,139.0,[1663],19
1679,1340,356,117.5,[1683],17
1680,1341,392,66.0,[],13
1681,1341,482,97.5,"[1676, 1685, 1688]",15
1682,1344,82,76.5,[],14
1683,1346,366,109.5,[1679],17
1684,1347,60,90.5,[],14
1685,1347,478,55.0,"[1676, 1681]",12
1686,1348,420,54.5,[1687],11
1687,1350,425,108.5,[1686],15
1688,1350,487,57.0,[1681],12
1689,1351,171,81.5,[],13
1690,1351,303,57.0,[],11
1691,1351,399,116.5,[],18
1692,1352,11,131.0,[],17
1693,1353,234,32.5,[],9
1694,1355,209,43.5,[],10
1695,1358,31,100.5,"[1698, 1712]",15
1696,1358,272,165.0,[1717],19
1697,1358,292,126.0,[],18
1698,1359,27,104.0,"[1695, 1702]",16
1699,1359,126,53.0,[],11
1700,1360,254,61.5,[],12
1701,1360,456,70.0,[],14
1702,1361,21,64.5,[1698],13
1703,1361,166,62.0,[],12
1704,1362,54,81.5,"[1709, 1719]",14
1705,1362,241,69.5,"[1710, 1714]",14
1706,1362,341,78.5,[],14
1707,1363,322,14.5,[],6
1708,1363,509,75.5,[],14
1709,1365,45,68.5,"[1704, 1712, 1719, 1722]",14
1710,1365,235,75.5,"[1705, 1714]",14
1711,1365,380,81.5,[],15
1712,1366,37,76.5,"[1695, 1709]",15
1713,1367,67,71.0,[],13
1714,1367,235,50.5,"[1705, 1710]",11
1715,1369,223,142.5,[],20
1716,1369,415,48.0,[],11
1717,1370,274,144.0,"[1696, 1729]",20
1718,1371,146,79.5,[],14
1719,1373,51,193.5,"[1704, 1709, 1722, 1739]",22
1720,1373,490,122.0,[1728],18
1721,1374,82,83.0,[],14
1722,1375,46,88.0,"[1709, 1719]",16
1723,1375,196,63.5,[1724],13
1724,1376,189,62.0,[1723],12
1725,1376,466,123.0,[1735],18
1726,1377,321,77.0,"[1732, 1733]",14
1727,1377,425,67.5,[],13
1728,1377,498,84.0,[1720],14
1729,1379,272,113.0,[1717],16
1730,1379,384,94.5,[],16
1731,1381,75,82.5,[],15
1732,1381,313,73.0,"[1726, 1733]",15
1733,1381,316,48.5,"[1726, 1732]",11
1734,1381,510,60.0,[1740],12
1735,1382,477,123.0,"[1725, 1738, 1741]",17
1736,1384,219,112.0,[],17
1737,1384,454,74.0,"[1745, 1747]",14
1738,1384,486,53.0,"[1735, 1741]",11
1739,1385,50,74.0,"[1719, 1751]",14
1740,1386,514,91.5,"[1734, 1753]",15
1741,1387,478,50.5,"[1735, 1738, 1750]",11
1742,1388,169,117.0,[],17
1743,1388,282,55.5,[1746],12
1744,1390,18,131.5,[1754],17
1745,1390,463,136.5,"[1737, 1747]",19
1746,1391,282,93.0,[1743],15
1747,1391,460,54.5,"[1737, 1745]",12
1748,1392,211,58.0,[],12
1749,1392,363,83.0,[],15
1750,1392,483,44.5,"[1741, 1759]",11
1751,1393,46,98.0,"[1739, 1752]",16
1752,1393,50,41.5,[1751],10
1753,1393,512,81.5,[1740],15
1754,1394,19,80.0,[1744],14
1755,1394,380,134.0,[],19
1756,1395,351,117.0,[],17
1757,1396,295,146.5,[],19
1758,1396,412,50.5,[],11
1759,1397,485,58.0,[1750],12
1760,1398,179,88.5,[1766],14
1761,1400,439,86.5,[],14
1762,1401,162,54.5,[],12
1763,1401,336,62.0,[],13
1764,1401,502,90.0,[1769],15
1765,1402,250,120.0,"[1773, 1774]",17
1766,1403,172,69.5,[1760],13
1767,1405,280,80.5,[],14
1768,1405,325,85.5,[],15
1769,1405,494,129.0,"[1764, 1778]",18
1770,1406,201,49.0,[],11
1771,1409,153,76.5,[],13
1772,1409,513,43.0,[],10
1773,1410,253,81.0,"[1765, 1774]",14
1774,1410,255,142.0,"[1765, 1773]",20
1775,1411,234,28.0,[],8
1776,1411,427,45.0,[],11
1777,1413,220,88.5,[],14
1778,1414,485,170.5,[1769],20
1779,1415,291,133.0,[],19
1780,1418,26,113.5,"[1781, 1786]",17
1781,1418,37,138.5,[1780],19
1782,1418,203,29.0,[],8
1783,1418,449,112.5,[1787],16
1784,1419,330,126.0,[],18
1785,1420,347,75.0,[],14
1786,1421,18,104.0,[1780],17
1787,1421,443,84.5,[1783],14
1788,1423,365,46.0,[],11
1789,1424,248,145.0,[],20
1790,1425,461,81.0,[],14
1791,1426,82,80.5,[],14
1792,1429,106,19.0,[],7
1793,1429,427,120.0,"[1803, 1817]",18
1794,1430,44,129.0,[],18
1795,1430,145,72.5,"[1801, 1807]",14
1796,1430,231,85.0,[],14
1797,1432,384,138.5,[],17
1798,1432,504,74.5,[],13
1799,1433,5,113.0,[1813],17
1800,1433,18,30.5,[],8
1801,1433,150,124.0,[1795],16
1802,1434,97,92.0,[1806],15
1803,1434,433,109.5,"[1793, 1817]",16
1804,1435,165,83.0,[],15
1805,1435,284,155.5,[],20
1806,1436,96,85.0,[1802],15
1807,1436,139,96.5,[1795],15
1808,1437,309,124.5,[],18
1809,1437,341,111.5,[],17
1810,1437,359,60.0,[1811],12
1811,1438,362,72.0,[1810],14
1812,1438,513,142.0,[],19
1813,1439,0,43.0,[1799],10
1814,1439,64,77.5,[],13
1815,1439,128,91.0,[],14
1816,1439,239,117.5,[],17
1817,1439,423,66.0,"[1793, 1803]",13
1818,1440,188,68.0,[1823],12
1819,1443,222,129.5,[1833],19
1820,1445,329,125.0,[],17
1821,1446,157,83.0,"[1825, 1827]",14
1822,1446,413,101.5,[],16
1823,1447,184,86.5,"[1818, 1828]",15
1824,1449,56,52.0,[],11
1825,1451,167,147.5,[1821],19
1826,1451,383,39.5,[],9
1827,1452,148,115.5,[1821],17
1828,1452,185,77.0,[1823],13
1829,1452,321,29.5,[],9
1830,1453,106,103.0,"[1831, 1837, 1840]",15
1831,1453,116,138.0,"[1830, 1837]",19
1832,1453,273,110.5,[],17
1833,1455,226,142.5,[1819],19
1834,1456,1,76.5,[],13
1835,1456,422,49.5,[1842],11
1836,1456,478,51.5,[1839],11
1837,1458,111,103.5,"[1830, 1831, 1840]",16
1838,1458,398,97.5,[],16
1839,1459,484,79.5,[1836],15
1840,1461,104,101.5,"[1830, 1837]",16
1841,1462,214,116.5,[1846],17
1842,1462,422,95.0,[1835],15
1843,1463,298,69.0,[],13
1844,1465,160,163.5,[],19
1845,1466,149,55.0,[],12
1846,1466,214,139.0,[1841],18
1847,1468,90,52.0,[],11
1848,1470,471,40.0,[1856],10
1849,1471,242,145.0,[],18
1850,1471,333,122.5,[],17
1851,1471,433,132.5,[],18
1852,1472,106,39.0,[],10
1853,1473,44,137.5,[],17
1854,1473,294,91.0,[1858],15
1855,1473,379,28.5,[],8
1856,1473,478,51.5,[1848],11
1857,1473,512,59.0,[1860],12
1858,1474,286,57.0,[1854],12
1859,1476,354,108.0,[],17
1860,1476,507,119.0,[1857],18
1861,1479,135,130.0,[],18
1862,1480,171,44.0,[1863],9
1863,1480,178,125.0,"[1862, 1870]",17
1864,1480,218,129.5,"[1865, 1866, 1871]",17
1865,1481,209,128.0,"[1864, 1871]",17
1866,1481,220,56.5,"[1864, 1871]",12
1867,1482,387,151.5,[],19
1868,1484,368,122.0,[],18
1869,1486,429,118.5,[1879],16
1870,1487,181,71.0,[1863],12
1871,1488,216,114.0,"[1864, 1865, 1866]",16
1872,1489,159,16.0,[],6
1873,1489,355,36.0,[],9
1874,1489,396,29.0,[],8
1875,1490,74,19.0,[],6
1876,1490,467,121.0,[],16
1877,1491,31,83.0,"[1881, 1882]",14
1878,1491,132,76.0,[],14
1879,1493,428,79.5,"[1869, 1883]",14
1880,1493,442,166.0,[1883],20
1881,1495,27,15.5,"[1877, 1882]",6
1882,1495,28,47.5,"[1877, 1881]",10
1883,1496,437,53.0,"[1879, 1880]",12
1884,1497,88,190.5,[],21
1885,1497,108,112.0,[1886],16
1886,1501,112,79.5,[1885],14
1887,1502,57,105.0,[1902],16
1888,1503,505,85.0,[],14
1889,1504,266,29.5,[],8
1890,1505,255,60.0,[],12
1891,1505,480,94.0,[],16
1892,1508,308,125.5,[1899],18
1893,1510,100,109.5,"[1896, 1906]",16
1894,1510,147,84.0,[],15
1895,1511,414,68.0,[1905],12
1896,1512,97,43.0,"[1893, 1906]",10
1897,1512,132,123.5,[],17
1898,1512,165,24.0,[],8
1899,1512,310,110.0,[1892],17
1900,1512,497,69.0,[],13
1901,1512,512,107.0,[1908],16
1902,1513,56,112.0,[1887],17
1903,1513,443,62.0,[],12
1904,1513,472,95.5,[1907],16
1905,1514,409,44.5,[1895],10
1906,1515,91,153.0,"[1893, 1896]",19
1907,1515,460,141.0,[1904],18
1908,1518,512,33.5,[1901],9
1909,1519,73,106.5,[],16
1910,1519,232,203.0,[],22
