DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1849,1491,414,20.0,[],7
1850,1491,424,24.5,[],7
1851,1492,240,31.5,[1855],8
1852,1493,272,24.5,[],7
1853,1494,105,16.0,[],6
1854,1494,192,27.5,[],7
1855,1496,243,15.5,[1851],6
1856,1497,83,40.0,[1857],9
1857,1497,84,30.0,[1856],8
1858,1497,114,18.0,[],6
1859,1497,123,27.0,[],7
1860,1497,468,18.0,[],7
1861,1498,337,26.5,[],7
1862,1499,298,6.0,[],4
1863,1500,209,6.0,[],4
1864,1500,232,9.0,[],5
1865,1501,152,12.0,[1868],5
1866,1502,56,5.0,[],3
1867,1503,71,16.0,[],6
1868,1503,153,20.5,[1865],7
1869,1503,395,8.0,[],4
1870,1506,19,39.0,[],9
1871,1506,39,19.5,[],7
1872,1506,332,14.5,[],6
1873,1506,418,18.5,[],6
1874,1507,248,17.0,[],6
1875,1507,343,26.5,[],7
1876,1508,274,9.0,[],5
1877,1510,361,13.5,[],5
1878,1513,392,6.0,[],4
1879,1514,250,26.0,[],7
1880,1514,339,5.0,[],3
1881,1515,190,15.0,[],5
1882,1515,373,27.0,[],7
1883,1516,74,13.0,[],5
1884,1516,238,19.5,[],7
1885,1516,420,8.0,[],4
1886,1516,455,42.0,[],9
1887,1517,467,15.0,[],5
1888,1519,37,28.0,[],8
