DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1663,2489,874,374.0,[],31
1664,2490,954,223.5,[1660],24
1665,2491,607,184.0,[1662],22
1666,2492,917,363.5,"[1660, 1669]",32
1667,2496,222,202.5,[],23
1668,2496,350,423.0,[],33
1669,2498,897,311.0,[1666],28
1670,2503,990,557.5,[],39
1671,2504,315,318.5,[],30
1672,2505,759,191.0,[],23
1673,2515,465,544.5,[1675],38
1674,2518,12,310.0,[],29
1675,2518,445,628.5,[1673],42
1676,2520,511,404.0,[],31
1677,2520,726,451.0,[],35
1678,2524,167,494.5,[],36
1679,2525,949,226.5,[],24
1680,2527,608,234.0,[],26
1681,2527,905,326.5,[],30
1682,2531,995,238.0,[],26
1683,2532,826,237.5,[],26
1684,2534,499,211.5,[],23
1685,2535,273,172.5,[],21
1686,2536,554,304.5,[],28
1687,2537,27,301.0,[],28
1688,2538,72,232.5,[],24
1689,2539,253,210.5,[1694],22
1690,2542,297,354.5,[],29
1691,2543,656,142.5,[],20
1692,2545,1008,309.0,[],28
1693,2549,137,345.0,[],32
1694,2549,242,258.5,[1689],25
1695,2553,853,386.5,[],33
1696,2554,718,194.0,[],22
1697,2556,332,455.5,[],34
1698,2557,369,286.5,[1712],27
1699,2557,946,310.5,[],29
1700,2558,1121,448.5,[],34
1701,2559,1143,335.5,[1706],28
1702,2561,167,501.5,"[1704, 1717]",37
1703,2561,561,592.0,[],39
1704,2564,172,336.5,[1702],29
1705,2564,456,349.0,[],28
1706,2564,1152,395.0,[1701],32
1707,2567,194,159.0,[],20
1708,2568,284,145.0,[],20
1709,2569,51,297.5,[],29
1710,2569,754,300.0,[],27
1711,2570,270,292.5,[],29
1712,2571,362,283.0,[1698],26
1713,2573,20,283.0,[],28
1714,2574,832,408.5,[],32
1715,2576,875,599.5,[],39
1716,2578,69,477.5,[],35
1717,2580,155,374.0,[1702],31
1718,2580,335,351.5,[],31
1719,2581,365,365.5,[],30
1720,2581,679,150.0,[],20
1721,2581,1106,397.5,[],32
1722,2582,1086,307.5,[],28
1723,2584,552,300.0,[],27
1724,2584,962,552.0,"[1729, 1730]",37
1725,2585,1133,310.5,[1727],29
1726,2587,1033,196.5,[],21
1727,2588,1145,300.0,[1725],27
1728,2589,473,341.0,[],29
1729,2589,951,503.0,"[1724, 1730]",36
1730,2591,940,392.5,"[1724, 1729]",32
1731,2594,99,409.5,"[1732, 1733]",34
1732,2597,90,338.5,"[1731, 1733]",29
1733,2598,92,141.0,"[1731, 1732]",19
1734,2602,799,205.0,[],23
1735,2604,407,53.0,[],11
1736,2604,563,334.0,[],30
1737,2606,863,363.5,[],32
1738,2608,1047,348.0,[],30
1739,2610,351,254.5,[],26
1740,2613,301,456.5,[],34
1741,2615,1021,216.5,[],23
1742,2622,567,289.5,[],28
1743,2624,133,392.5,[1755],32
1744,2626,215,699.0,"[1747, 1758, 1759]",40
1745,2626,918,391.5,[1746],32
1746,2627,913,75.5,[1745],13
1747,2629,204,207.0,"[1744, 1758]",23
1748,2629,644,298.5,"[1751, 1764]",26
1749,2631,426,276.5,[1763],27
1750,2632,457,329.0,[1756],30
1751,2632,648,634.0,"[1748, 1764]",40
1752,2632,1070,126.5,[],17
1753,2633,285,516.5,[],37
1754,2633,361,280.5,[],28
1755,2634,127,160.0,[1743],20
1756,2635,468,245.5,[1750],26
1757,2635,1015,380.0,[1760],33
1758,2638,198,416.5,"[1744, 1747]",31
1759,2638,229,311.5,[1744],29
1760,2638,1027,283.5,"[1757, 1766]",27
1761,2639,60,43.5,[],9
1762,2642,71,91.0,[],14
1763,2642,434,76.5,[1749],15
1764,2642,642,255.0,"[1748, 1751]",27
1765,2645,263,400.5,[1768],32
1766,2646,1038,300.5,[1760],28
1767,2650,147,257.5,[],25
1768,2650,251,273.5,[1765],26
1769,2655,5,379.5,[],33
1770,2655,536,417.5,[1779],33
1771,2655,851,260.5,[],26
1772,2657,602,318.5,[],29
1773,2657,1158,297.5,[1784],30
1774,2663,1070,372.5,[],31
1775,2667,294,282.0,[1777],27
1776,2671,320,329.5,[],30
1777,2672,284,228.0,[1775],24
1778,2674,565,106.0,[1780],17
1779,2675,536,245.0,[1770],26
1780,2675,566,505.0,"[1778, 1795]",36
1781,2675,1125,359.5,[],32
1782,2676,27,352.0,[],30
1783,2677,717,226.5,[1794],24
1784,2677,1159,455.5,"[1773, 1797]",34
1785,2678,993,253.0,[],25
1786,2679,511,79.0,[],15
1787,2681,440,147.0,"[1790, 1792]",20
1788,2684,1045,372.0,[],31
1789,2686,762,302.0,"[1796, 1802]",28
1790,2688,434,197.0,"[1787, 1792, 1800]",23
1791,2689,66,157.5,[],21
1792,2690,450,216.5,"[1787, 1790]",23
1793,2691,394,232.0,[],26
1794,2691,718,370.5,[1783],32
1795,2692,571,224.5,[1780],24
1796,2692,761,129.5,"[1789, 1802]",19
1797,2695,1167,112.5,[1784],17
1798,2697,628,227.0,[],25
1799,2698,351,250.0,[1804],24
1800,2699,424,413.5,[1790],33
1801,2699,1009,555.0,[],38
1802,2701,759,432.5,"[1789, 1796]",33
1803,2704,499,501.0,[],35
1804,2707,364,255.0,[1799],27
1805,2708,76,448.5,[],33
1806,2710,1038,545.5,[],37
1807,2712,387,219.0,[],25
1808,2712,585,372.5,[1812],31
1809,2713,686,225.0,[],25
1810,2714,1069,188.5,[],22
1811,2715,880,408.5,[],32
1812,2717,601,143.0,[1808],18
1813,2721,702,156.0,[],19
1814,2722,302,327.5,[1826],29
1815,2722,948,318.0,[],29
1816,2723,545,348.0,[],30
1817,2726,638,374.0,[],31
1818,2727,842,378.5,"[1822, 1829]",31
1819,2728,140,379.5,[],33
1820,2731,59,394.5,[],31
1821,2731,754,455.5,"[1828, 1833]",34
1822,2733,829,484.0,"[1818, 1824, 1829]",35
1823,2734,575,336.5,[],30
1824,2735,814,200.5,[1822],22
1825,2738,81,375.0,[],32
1826,2739,304,412.5,"[1814, 1835]",32
1827,2740,21,223.5,[],25
1828,2740,744,149.0,"[1821, 1833]",19
1829,2741,850,393.5,"[1818, 1822]",32
1830,2742,113,420.0,[],32
1831,2742,532,272.5,[],26
1832,2745,595,293.5,[],27
1833,2747,748,317.5,"[1821, 1828]",29
1834,2748,1029,308.5,[],29
1835,2749,294,209.0,[1826],22
1836,2749,1081,305.5,[],28
1837,2751,214,606.0,[],37
1838,2755,466,407.5,[],33
1839,2757,616,756.5,[1841],45
1840,2758,382,501.0,[],35
1841,2760,626,36.0,[1839],10
1842,2761,167,286.5,[],27
1843,2761,526,290.5,[],27
1844,2762,137,215.0,[],22
1845,2763,873,296.5,[],28
1846,2766,809,479.5,[1848],37
1847,2768,553,439.5,[],33
1848,2770,825,277.0,[1846],26
1849,2775,199,261.0,[1852],26
1850,2777,100,382.0,[],32
1851,2779,415,146.0,[],20
1852,2783,191,224.0,[1849],23
1853,2783,1160,255.5,"[1857, 1859]",26
1854,2784,168,475.0,[],34
1855,2787,605,390.0,[1860],32
1856,2789,810,138.0,[],19
1857,2789,1154,545.5,"[1853, 1859, 1861]",37
1858,2791,747,148.5,[],20
1859,2793,1159,599.0,"[1853, 1857, 1861]",41
1860,2795,587,408.5,[1855],34
1861,2795,1146,256.0,"[1857, 1859]",25
1862,2796,927,417.0,[],32
1863,2798,360,283.0,[1867],28
1864,2798,487,475.0,[],34
1865,2798,1083,212.5,[],22
1866,2799,231,168.5,[1868],20
1867,2803,351,479.5,"[1863, 1869]",37
1868,2804,220,339.0,[1866],30
1869,2807,330,362.0,[1867],31
1870,2809,151,348.5,[],31
1871,2815,528,284.5,[1877],27
1872,2816,728,325.5,[],30
1873,2816,930,252.5,[],25
1874,2818,594,57.0,[],12
1875,2818,1071,285.5,[],28
1876,2820,40,603.0,[1890],38
1877,2821,524,249.0,[1871],25
1878,2822,310,362.0,[1879],30
1879,2822,315,332.5,[1878],30
1880,2823,179,127.5,[],18
1881,2823,385,280.0,[],28
1882,2823,966,621.5,"[1885, 1887]",39
1883,2824,124,391.5,[],31
1884,2825,428,271.5,[],27
1885,2825,974,192.5,[1882],22
1886,2826,850,219.0,[],24
1887,2828,954,535.5,[1882],37
1888,2831,624,73.5,[],13
1889,2834,264,154.5,[1891],19
1890,2835,41,280.5,[1876],26
1891,2837,277,770.5,[1889],45
1892,2839,193,287.0,[1897],26
1893,2841,18,382.5,[],32
1894,2841,455,211.0,[],23
1895,2843,893,133.0,[],19
1896,2847,367,159.0,[],20
1897,2849,181,306.0,[1892],29
1898,2850,119,100.0,[],16
1899,2851,314,383.0,[],31
1900,2853,58,169.5,[],20
1901,2855,621,395.5,[1913],33
1902,2857,559,247.5,[],26
1903,2857,1075,546.5,[],38
1904,2858,433,154.5,[],20
1905,2859,265,318.5,[1906],30
1906,2863,282,402.5,[1905],34
1907,2863,1152,240.0,[],26
1908,2866,664,174.0,[],21
1909,2866,727,414.5,[],33
1910,2869,817,343.0,[],30
1911,2871,526,297.5,[],30
1912,2873,868,490.0,[],36
1913,2874,621,309.0,"[1901, 1922]",28
1914,2874,949,448.5,[],33
1915,2875,468,366.0,"[1923, 1925, 1928]",31
1916,2876,116,393.5,[],32
1917,2876,183,141.0,[],18
1918,2877,1088,317.0,[],29
1919,2878,1125,57.0,[],11
1920,2880,800,309.0,[],28
1921,2881,82,232.5,[],25
1922,2883,608,290.5,[1913],27
1923,2884,452,297.5,"[1915, 1928, 1938]",30
1924,2884,845,176.5,"[1933, 1935]",20
1925,2885,484,278.5,[1915],26
1926,2890,909,355.0,[1946],30
1927,2890,1152,285.5,[],28
1928,2893,455,583.0,"[1915, 1923, 1938, 1947]",40
1929,2894,567,375.0,[],32
1930,2896,38,456.5,[1948],34
1931,2897,97,414.5,[],33
1932,2898,411,270.0,[],27
1933,2898,839,603.5,"[1924, 1935, 1945]",41
1934,2898,936,243.0,[],24
1935,2899,856,329.0,"[1924, 1933, 1945]",30
1936,2900,139,393.5,[],32
1937,2900,1007,296.5,[1941],29
1938,2901,450,397.5,"[1923, 1928, 1947]",32
1939,2904,1091,144.0,[],20
1940,2905,273,550.5,[],39
1941,2906,995,264.0,[1937],27
1942,2907,244,619.0,[],40
1943,2907,600,170.0,[],22
1944,2908,735,458.5,[],34
1945,2908,861,394.0,"[1933, 1935]",31
1946,2908,914,331.5,[1926],29
1947,2910,447,248.5,"[1928, 1938]",25
1948,2911,36,291.5,[1930],26
1949,2914,1141,441.0,[],34
1950,2917,512,70.5,[],13
1951,2926,1088,597.5,[],39
1952,2929,892,205.5,[],23
1953,2931,381,271.0,[],26
1954,2931,968,444.0,[],35
1955,2933,470,293.0,[1957],29
1956,2938,1106,115.5,[],17
1957,2939,458,285.0,[1955],28
1958,2941,595,301.5,[],29
1959,2942,1167,305.5,[],27
1960,2944,659,301.5,[],29
1961,2946,575,317.0,[1964],29
1962,2948,0,395.5,[],33
1963,2950,233,408.5,[],33
1964,2950,563,557.5,"[1961, 1975]",39
1965,2953,185,81.0,[],14
1966,2953,281,264.0,[],27
1967,2957,924,421.0,[],34
1968,2964,833,90.5,[1972],15
1969,2965,1150,366.0,[1974],31
1970,2969,467,362.5,[],32
1971,2970,1010,230.0,[],25
1972,2971,834,255.0,"[1968, 1980]",27
1973,2972,612,194.5,[],22
1974,2972,1140,243.0,[1969],24
1975,2973,558,374.0,"[1964, 1979]",31
1976,2974,111,330.5,[],30
1977,2980,234,358.0,[],31
1978,2980,488,193.5,[1984],21
1979,2980,557,264.0,[1975],27
1980,2981,837,191.5,[1972],22
1981,2982,970,274.5,[1991],27
1982,2983,356,267.5,[],27
1983,2983,1075,362.0,[],30
1984,2985,503,298.0,[1978],28
1985,2988,917,379.5,[1992],33
1986,2993,1129,72.0,[],14
1987,2995,218,441.0,[],34
1988,2995,284,256.5,[],25
1989,3000,159,218.0,[],25
1990,3001,251,427.0,[],33
1991,3001,967,523.5,[1981],36
1992,3008,918,252.0,"[1985, 1994, 2000]",25
1993,3013,502,311.5,[],29
1994,3014,908,248.5,"[1992, 2000, 2004]",25
1995,3019,148,407.0,"[2006, 2008]",34
1996,3019,756,198.0,[2002],23
1997,3020,463,341.0,[],30
1998,3022,174,233.5,[2006],25
1999,3023,668,441.0,[],34
2000,3023,905,406.0,"[1992, 1994, 2004, 2013]",32
2001,3025,414,343.0,[2011],30
2002,3026,739,293.5,[1996],27
2003,3027,37,214.5,[],24
2004,3027,899,352.0,"[1994, 2000, 2013]",30
2005,3027,937,255.0,[2017],27
2006,3029,160,245.0,"[1995, 1998, 2008]",25
2007,3030,823,426.0,[],33
2008,3031,146,263.0,"[1995, 2006]",25
2009,3031,847,256.0,[2012],26
2010,3032,708,374.0,[2020],31
2011,3033,408,175.5,[2001],21
2012,3034,853,391.5,[2009],31
2013,3034,914,180.5,"[2000, 2004]",21
2014,3035,377,322.5,[],29
2015,3037,98,73.0,[],15
2016,3039,234,520.0,[],36
2017,3040,954,386.5,[2005],33
2018,3040,1113,306.0,[2021],29
2019,3041,804,231.0,[],24
2020,3044,720,381.0,[2010],31
2021,3046,1114,545.5,"[2018, 2027, 2029]",37
2022,3048,317,237.5,[],25
2023,3049,1150,541.0,[],39
2024,3052,482,293.5,[],27
2025,3055,828,483.5,"[2026, 2035]",35
2026,3056,830,305.5,"[2025, 2035]",28
2027,3058,1130,281.5,"[2021, 2029]",27
2028,3060,967,419.0,[2032],33
2029,3061,1120,483.5,"[2021, 2027]",35
2030,3063,652,427.5,[],33
2031,3067,275,176.0,[2040],21
2032,3067,970,63.0,[2028],13
2033,3068,111,445.0,[2044],35
2034,3069,729,157.0,"[2050, 2051]",20
2035,3073,826,267.5,"[2025, 2026]",27
2036,3074,1165,282.0,[2047],27
2037,3075,872,458.5,"[2041, 2046]",34
2038,3075,1012,644.5,[],40
2039,3076,425,98.0,[2043],16
2040,3077,285,232.5,"[2031, 2054]",24
2041,3078,878,255.5,"[2037, 2046]",25
2042,3079,141,527.5,"[2044, 2057]",38
2043,3079,431,190.0,[2039],23
2044,3080,122,182.5,"[2033, 2042, 2057]",21
2045,3082,777,281.5,[],26
2046,3085,885,320.0,"[2037, 2041]",30
2047,3085,1159,148.5,[2036],20
2048,3087,383,555.0,[],38
2049,3087,656,207.0,[],24
2050,3087,726,544.5,"[2034, 2051]",37
2051,3088,723,465.0,"[2034, 2050]",36
2052,3088,947,235.5,[],26
2053,3092,413,245.0,[],24
2054,3093,280,382.0,"[2040, 2058, 2064]",32
2055,3093,632,325.5,"[2066, 2067]",30
2056,3094,333,374.5,[],32
2057,3095,128,408.5,"[2042, 2044, 2077]",33
2058,3097,290,264.0,"[2054, 2064]",26
2059,3099,1054,426.0,[2062],33
2060,3099,1100,301.5,[],29
2061,3101,591,271.0,[],25
2062,3101,1064,393.5,[2059],32
2063,3101,1133,116.5,[2068],17
2064,3104,302,365.5,"[2054, 2058]",30
2065,3106,77,399.5,[2070],33
2066,3106,637,225.5,"[2055, 2067]",25
2067,3107,645,339.0,"[2055, 2066]",29
2068,3107,1131,363.5,[2063],32
2069,3108,459,297.5,[],27
2070,3109,82,138.5,[2065],19
2071,3110,2,248.5,[],25
2072,3110,414,150.5,[],20
2073,3110,928,264.0,[],26
2074,3111,571,323.5,[2078],27
2075,3111,770,220.0,[],24
2076,3112,235,414.5,[],33
2077,3115,132,393.5,[2057],32
2078,3115,557,286.5,[2074],26
2079,3116,1167,197.5,[],22
2080,3118,287,201.0,[],23
2081,3132,887,621.5,[],39
2082,3135,81,167.0,[],20
2083,3138,197,220.5,[],25
2084,3138,280,218.0,[],24
2085,3138,931,209.0,[],22
2086,3139,362,319.5,[],28
2087,3141,606,330.5,[2089],30
2088,3142,685,383.0,[2103],31
2089,3143,596,274.5,[2087],27
2090,3143,1087,597.0,[2099],39
2091,3145,847,375.5,[],31
2092,3147,36,400.5,[2100],32
2093,3147,758,262.0,[],26
2094,3153,445,310.5,[2110],29
2095,3155,1034,28.0,[2102],8
2096,3156,89,255.0,[],26
2097,3156,318,200.0,[2105],22
2098,3156,557,293.5,[],27
2099,3156,1069,466.5,[2090],34
2100,3157,42,293.0,[2092],29
2101,3157,579,383.0,[],31
2102,3157,1030,362.0,"[2095, 2107]",30
2103,3158,689,398.5,[2088],33
2104,3161,1010,286.5,[2107],26
2105,3163,326,265.5,[2097],27
2106,3163,348,358.0,[],31
2107,3167,1030,374.0,"[2102, 2104]",31
2108,3168,888,264.0,[],27
2109,3171,375,55.5,[],11
2110,3171,431,477.5,[2094],35
2111,3171,489,143.0,[2112],20
2112,3171,498,316.0,[2111],29
2113,3172,839,248.5,[],25
2114,3174,160,341.0,[],29
2115,3177,768,515.5,[2117],38
2116,3179,935,119.5,[],17
2117,3181,769,606.0,[2115],37
2118,3183,534,412.5,[2120],32
2119,3183,953,315.0,[],28
2120,3185,539,153.0,[2118],19
2121,3185,725,374.5,[],33
2122,3187,1140,375.0,[2125],32
2123,3192,360,445.5,[],35
2124,3193,992,130.5,[],17
2125,3196,1152,532.0,[2122],37
2126,3199,412,318.0,[],28
2127,3200,619,236.5,[],26
2128,3202,704,374.5,[2132],33
2129,3204,1011,456.5,[],34
2130,3207,18,476.0,[2134],35
2131,3209,981,420.0,[],32
2132,3210,706,336.0,[2128],30
2133,3211,556,172.0,[2137],20
2134,3212,9,315.0,[2130],28
2135,3213,242,252.0,[],26
2136,3214,305,205.0,[2148],23
2137,3214,547,285.5,"[2133, 2152]",28
2138,3218,346,283.0,"[2142, 2149]",27
2139,3218,448,164.0,[],21
2140,3218,745,166.5,[],21
2141,3218,958,488.0,[],36
2142,3220,349,395.5,"[2138, 2149]",33
2143,3220,1089,100.5,[],16
2144,3222,401,200.5,[],22
2145,3224,565,160.0,"[2151, 2152]",20
2146,3224,1136,320.5,[],29
2147,3228,150,408.5,[],33
2148,3229,317,353.5,[2136],30
2149,3229,361,281.5,"[2138, 2142, 2150, 2153]",26
2150,3229,371,308.5,"[2149, 2153]",29
2151,3230,587,586.0,[2145],40
2152,3231,555,277.0,"[2137, 2145]",26
2153,3235,372,238.5,"[2149, 2150]",25
2154,3236,747,237.0,[],26
2155,3238,778,345.0,[],32
2156,3239,75,303.5,[2165],28
2157,3243,246,196.0,[2170],23
2158,3245,529,52.0,[],11
2159,3247,706,187.0,[],22
2160,3248,332,545.5,[2168],37
2161,3249,911,483.5,[],34
2162,3249,1061,285.0,[],27
2163,3250,1096,212.0,[],24
2164,3250,1127,491.0,[2172],38
2165,3252,81,331.5,[2156],29
2166,3252,450,164.5,[2171],22
2167,3254,181,483.5,[],35
2168,3254,349,264.0,[2160],27
2169,3256,51,319.5,[],28
2170,3257,238,507.5,[2157],35
2171,3258,433,414.5,[2166],33
2172,3262,1141,368.5,[2164],31
2173,3262,1164,336.5,[],30
2174,3263,580,380.5,[],30
2175,3263,986,270.5,[2176],26
2176,3264,996,204.0,[2175],22
2177,3265,851,306.0,[],29
2178,3266,327,39.0,[],9
2179,3268,16,364.5,[2186],30
2180,3272,508,448.5,[],34
2181,3274,650,71.0,[],13
2182,3275,126,331.0,[],30
2183,3278,393,166.0,[],20
2184,3283,183,186.5,"[2187, 2189]",22
2185,3283,1027,336.5,[],30
2186,3284,31,555.0,[2179],38
2187,3285,200,258.0,"[2184, 2189]",26
2188,3285,537,301.0,[],28
2189,3286,186,353.5,"[2184, 2187]",31
2190,3288,894,229.5,[],25
2191,3289,745,458.5,"[2199, 2208]",34
2192,3290,815,466.0,[],36
2193,3290,849,219.0,[2195],25
2194,3292,681,256.5,[2202],26
2195,3292,870,462.5,"[2193, 2205, 2207]",34
2196,3293,117,200.0,[],23
2197,3295,590,247.5,[],24
2198,3296,652,323.5,[2210],27
2199,3296,739,477.5,"[2191, 2208]",37
2200,3297,612,101.5,[],16
2201,3299,512,316.0,[],29
2202,3299,676,300.5,"[2194, 2210]",28
2203,3300,404,327.5,[],29
2204,3300,766,360.5,[2208],29
2205,3303,865,61.0,"[2195, 2207, 2213]",13
2206,3304,986,242.0,[],25
2207,3305,863,507.5,"[2195, 2205, 2213]",35
2208,3306,750,790.5,"[2191, 2199, 2204]",43
2209,3312,242,342.5,[],29
2210,3312,667,523.5,"[2198, 2202]",36
2211,3316,32,353.5,[2214],30
2212,3317,802,435.5,[],33
2213,3317,874,496.0,"[2205, 2207]",37
2214,3319,16,214.5,[2211],22
2215,3319,204,253.0,[],26
2216,3319,966,356.5,[],30
2217,3320,690,180.0,[],20
2218,3323,541,355.0,[],30
2219,3323,1061,95.5,[],16
2220,3326,1142,252.0,[],25
2221,3327,298,174.0,[2222],22
2222,3328,290,391.5,[2221],30
2223,3332,1108,577.0,[2227],37
2224,3333,86,100.0,[],17
2225,3334,1168,354.5,[],29
2226,3335,437,357.5,[],29
2227,3335,1113,414.0,[2223],33
2228,3336,1027,245.0,"[2229, 2230]",25
2229,3337,1010,309.5,"[2228, 2230]",28
2230,3340,1015,445.5,"[2228, 2229]",35
2231,3341,788,127.5,[2236],18
2232,3341,971,258.5,[],27
2233,3342,31,164.5,[],20
2234,3342,642,133.5,[],19
2235,3342,891,280.0,[],27
2236,3345,802,439.5,"[2231, 2242]",34
2237,3346,239,376.0,[],31
2238,3350,214,222.0,"[2239, 2244]",24
2239,3352,218,250.0,"[2238, 2244]",26
2240,3353,91,451.0,[],35
2241,3353,265,151.5,[],19
2242,3357,795,141.0,"[2236, 2246]",19
2243,3358,663,216.0,[2249],22
2244,3360,208,306.5,"[2238, 2239]",29
2245,3360,560,450.5,[],33
2246,3360,791,54.5,[2242],12
2247,3360,908,476.0,[],35
2248,3361,1020,164.0,[],20
2249,3363,656,307.5,[2243],29
2250,3364,628,163.0,[],21
2251,3366,1112,194.5,[],23
2252,3374,723,254.5,[],24
2253,3375,1005,423.0,[],32
2254,3376,31,106.0,[],16
2255,3379,356,379.5,[2258],33
2256,3381,579,414.0,[],33
2257,3382,69,318.5,[],30
2258,3382,364,335.0,"[2255, 2261]",30
2259,3383,210,303.5,[],27
2260,3385,1094,437.5,[2262],34
2261,3387,382,322.5,[2258],29
2262,3388,1105,297.5,[2260],30
2263,3389,804,168.0,[2268],21
2264,3393,749,226.5,[],24
2265,3394,483,444.5,[2273],36
2266,3397,28,146.0,[],20
2267,3397,425,305.0,[2270],29
2268,3398,792,222.5,[2263],24
2269,3399,226,318.5,[],29
2270,3403,419,372.0,[2267],31
2271,3403,550,160.0,[],20
2272,3404,861,96.5,[],16
2273,3406,464,483.0,[2265],38
2274,3409,124,230.0,[],24
2275,3409,570,211.0,[],24
2276,3411,947,183.5,[],22
2277,3413,1150,283.0,[],27
2278,3419,297,169.0,[],20
