DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
932,955,250,184.0,[],22
933,956,440,104.5,"[931, 935]",16
934,956,843,192.5,[],23
935,957,454,282.0,"[931, 933]",27
936,958,1051,148.5,[],20
937,959,694,101.5,[],17
938,959,972,148.5,[],20
939,962,487,70.0,[],13
940,962,714,153.5,[],20
941,962,950,73.5,[],13
942,963,355,126.5,[],17
943,964,910,170.5,[949],21
944,965,261,107.0,[],17
945,967,585,194.0,[],22
946,968,656,129.0,[],18
947,968,925,83.5,[],14
948,970,868,110.5,[],17
949,973,908,68.5,[943],14
950,973,1111,209.0,[957],23
951,975,162,182.0,[],20
952,976,289,129.5,[],18
953,980,62,81.5,[],14
954,982,964,110.5,[],16
955,983,766,101.5,[958],15
956,983,878,66.0,[],12
957,983,1121,85.5,"[950, 964]",15
958,984,776,252.5,"[955, 966]",25
959,985,440,159.5,[],20
960,985,550,131.0,[],17
961,987,11,154.5,[967],20
962,988,948,75.0,[],15
963,989,472,94.0,[968],16
964,989,1125,210.5,[957],24
965,990,633,76.5,[],13
966,990,775,28.5,[958],8
967,991,17,35.0,[961],10
968,991,463,97.0,[963],14
969,992,133,127.5,[],18
970,993,377,152.0,[],19
971,995,118,101.5,[],15
972,995,361,214.5,[],24
973,997,503,55.0,[],12
974,997,1038,168.0,[],20
975,999,1081,57.5,[],12
976,999,1139,66.0,[],13
977,1001,1022,135.5,[],19
978,1002,11,92.5,[],15
979,1003,887,165.0,[],20
980,1004,63,205.5,[],24
981,1004,201,178.5,[985],22
982,1007,780,38.0,[],9
983,1008,173,170.0,[],22
984,1009,324,152.5,[],19
985,1010,212,214.0,[981],24
986,1011,864,242.0,[],25
987,1013,85,210.0,[],22
988,1013,1061,98.0,[],16
989,1015,664,70.5,[],12
990,1016,927,57.5,[],12
991,1016,940,125.0,[],17
992,1017,843,106.0,[],16
993,1018,123,232.5,[],24
994,1018,353,215.0,[],23
995,1018,474,166.5,[998],20
996,1019,141,205.0,[],24
997,1022,257,277.5,[1006],27
998,1024,462,189.0,[995],23
999,1025,573,172.5,[],21
1000,1031,75,257.0,[],26
1001,1032,198,118.5,[1012],18
1002,1032,1119,183.5,[],22
1003,1034,407,88.0,[],15
1004,1034,788,115.0,[1011],17
1005,1035,1074,239.0,[],24
1006,1036,248,217.0,"[997, 1009]",24
1007,1037,380,233.5,[],24
1008,1038,518,114.5,[],17
1009,1039,251,86.0,[1006],15
1010,1039,738,82.5,[1017],15
1011,1041,788,71.0,[1004],13
1012,1042,200,129.5,[1001],18
1013,1042,920,130.0,[],18
1014,1043,873,164.0,"[1016, 1018]",22
1015,1044,325,127.5,[1029],17
1016,1045,860,191.5,[1014],21
1017,1046,733,123.5,[1010],17
1018,1046,884,151.0,[1014],19
1019,1046,990,124.5,[],17
1020,1047,777,187.0,[],22
1021,1051,153,124.5,[],19
1022,1051,1089,51.0,[],11
1023,1052,612,126.0,[],18
1024,1053,48,225.0,[],23
1025,1054,267,224.5,[1031],24
1026,1056,139,141.0,[],19
1027,1056,908,54.0,[],12
1028,1057,216,178.5,[],21
1029,1059,322,191.0,[1015],23
1030,1059,808,221.0,[],23
1031,1060,275,75.0,[1025],14
1032,1060,382,225.5,[],25
1033,1062,400,142.5,[],20
1034,1062,986,174.0,[],20
1035,1062,1164,76.0,[],14
1036,1063,596,148.0,[],20
1037,1063,890,236.0,[],26
1038,1064,745,76.5,[],15
1039,1065,1110,150.0,[],19
1040,1068,634,221.0,[],23
1041,1070,340,34.0,[],9
1042,1071,418,214.5,[],23
1043,1071,535,122.5,[],18
1044,1071,696,225.0,[],23
1045,1071,863,169.5,[],22
1046,1072,494,202.5,[],23
1047,1073,160,157.0,[],20
1048,1075,1048,114.5,[],17
1049,1075,1091,65.0,[],13
1050,1077,309,169.0,[1059],20
1051,1078,241,165.5,[],20
1052,1079,76,167.5,[],21
1053,1080,402,101.5,[],16
1054,1080,570,180.5,[1064],21
1055,1081,816,158.5,[],20
1056,1082,1151,112.5,[],16
1057,1083,546,83.5,[],15
1058,1084,89,100.0,[1066],16
1059,1085,315,92.5,[1050],16
1060,1085,341,155.0,[1076],21
1061,1085,357,165.5,[],21
1062,1086,888,20.0,[],7
1063,1089,263,159.0,[1068],20
1064,1089,572,178.0,"[1054, 1067, 1071]",21
1065,1089,628,43.0,[],9
1066,1091,89,90.0,[1058],16
1067,1091,583,99.0,[1064],15
1068,1092,271,168.5,[1063],21
1069,1093,403,113.5,[1074],17
1070,1093,463,150.0,[],20
1071,1094,566,87.0,[1064],15
1072,1094,921,189.0,[],22
1073,1096,226,209.5,[],24
1074,1096,411,225.5,[1069],24
1075,1097,491,226.5,[],24
1076,1100,336,228.0,"[1060, 1077]",24
1077,1100,345,168.0,[1076],21
1078,1107,369,99.0,[],16
1079,1107,652,169.0,[],21
1080,1108,632,142.0,[],20
1081,1109,614,182.0,[],20
1082,1110,465,237.5,[],24
1083,1111,593,172.5,[],21
1084,1111,723,67.0,[],13
1085,1112,813,95.0,[],15
1086,1113,69,157.5,[1099],21
1087,1113,577,201.5,[],22
1088,1113,864,129.0,[],16
1089,1114,1,200.5,[],22
1090,1115,1098,167.0,[1093],21
1091,1116,191,41.5,[],10
1092,1116,1070,103.5,[1095],16
1093,1116,1106,199.5,[1090],22
1094,1121,294,189.0,[],23
1095,1122,1081,150.5,"[1092, 1098]",20
1096,1123,743,131.5,[],18
1097,1124,108,149.5,[],19
1098,1124,1081,142.5,[1095],19
1099,1125,72,223.5,"[1086, 1104]",24
1100,1130,605,212.0,[1101],23
1101,1133,614,154.5,[1100],19
1102,1135,719,249.0,[1112],25
1103,1138,952,173.0,[1108],21
1104,1140,77,157.5,"[1099, 1106, 1111]",19
1105,1143,496,44.5,[],10
1106,1144,72,211.5,"[1104, 1111]",25
1107,1144,352,153.0,[],19
1108,1145,943,120.5,[1103],18
1109,1146,249,77.0,[],14
1110,1146,283,43.5,[],10
1111,1148,75,165.5,"[1104, 1106]",20
1112,1150,716,254.5,[1102],24
1113,1152,567,154.0,[],20
1114,1152,650,99.5,[],16
1115,1152,1162,75.0,[],13
1116,1155,1006,83.0,[],15
1117,1159,285,90.0,[],15
1118,1159,878,194.0,[],21
1119,1161,184,118.5,[1124],18
1120,1161,852,215.0,[1126],23
1121,1162,429,166.0,[],20
1122,1163,462,129.5,[],18
1123,1163,500,193.0,[1134],21
1124,1165,185,171.5,"[1119, 1137]",20
1125,1165,738,256.0,[],25
1126,1165,856,157.5,[1120],20
1127,1166,1149,129.0,[],17
1128,1167,315,206.5,[],23
1129,1167,332,153.0,[],20
1130,1170,1096,114.5,[1132],18
1131,1171,795,152.5,[],21
1132,1171,1096,238.0,[1130],26
1133,1174,57,83.5,[],15
1134,1174,492,137.5,"[1123, 1149]",18
1135,1174,689,48.0,[],11
1136,1175,885,154.5,[1148],19
1137,1176,193,145.0,[1124],19
1138,1176,512,225.5,[],23
1139,1177,296,130.0,[],18
1140,1178,640,157.5,[],21
1141,1180,728,81.0,[],14
1142,1181,319,170.0,[],22
1143,1181,445,148.5,[],20
1144,1182,130,152.5,[],19
1145,1183,680,121.5,[],18
1146,1184,93,216.0,[],22
1147,1185,847,216.5,[],24
1148,1186,887,220.5,[1136],24
1149,1187,483,265.5,[1134],26
1150,1188,26,70.5,[],13
1151,1188,919,220.5,[],25
1152,1189,148,171.0,[],21
1153,1191,49,166.0,[],21
1154,1192,244,88.0,[],15
1155,1193,231,66.0,[],13
1156,1195,827,180.5,[],21
1157,1196,163,184.0,[],22
1158,1196,983,114.0,[],16
1159,1197,330,109.0,"[1161, 1164]",16
1160,1197,1064,100.5,[],15
1161,1202,324,166.5,"[1159, 1164]",21
1162,1204,205,195.0,[],22
1163,1204,344,200.5,[1173],22
1164,1205,321,126.0,"[1159, 1161]",17
1165,1206,2,192.5,[],23
1166,1207,758,201.5,[],24
1167,1208,253,124.0,[],18
1168,1209,301,308.0,[],28
1169,1210,665,101.5,[],16
1170,1211,626,199.0,[],22
1171,1211,679,212.5,[1183],23
1172,1213,938,65.5,[],13
1173,1215,352,194.0,"[1163, 1189]",22
1174,1215,476,180.5,[1177],22
1175,1215,797,75.0,[],14
1176,1216,189,106.0,[],16
1177,1216,482,84.5,[1174],14
1178,1216,1029,166.5,[],20
1179,1217,158,67.5,[],14
1180,1217,464,101.5,[],15
1181,1218,925,215.0,[],23
1182,1220,222,158.0,[],20
1183,1220,688,190.0,[1171],22
1184,1221,1102,172.5,[],21
1185,1222,7,77.0,[1188],14
1186,1225,499,117.0,[1196],17
1187,1227,751,121.0,[],16
1188,1228,6,192.5,[1185],22
1189,1228,352,126.0,[1173],19
1190,1228,378,159.0,[],20
1191,1231,580,134.0,[],19
1192,1232,177,45.0,[1197],10
1193,1232,811,48.0,[1198],11
1194,1233,38,122.5,[1199],18
1195,1235,245,153.0,[],19
1196,1235,496,182.0,[1186],21
1197,1237,180,38.5,"[1192, 1204]",10
1198,1238,803,135.5,[1193],18
1199,1241,36,199.0,[1194],21
1200,1241,222,184.5,[],21
1201,1241,512,172.5,[],22
1202,1243,335,107.5,[],17
1203,1244,824,141.0,[],18
1204,1245,175,103.5,[1197],16
1205,1245,870,119.0,[],17
1206,1249,852,133.0,[],18
1207,1251,244,184.0,[1213],22
1208,1252,65,216.5,[],24
1209,1254,799,217.5,[],23
1210,1255,731,112.5,[],16
1211,1255,1045,162.5,[],21
1212,1256,203,93.0,[],15
1213,1256,236,255.0,[1207],26
1214,1257,658,197.0,"[1215, 1222]",23
1215,1258,653,160.0,"[1214, 1222]",20
1216,1258,887,20.5,[],7
1217,1259,217,167.5,[],21
1218,1259,444,103.0,[],16
1219,1261,823,27.5,[],8
1220,1261,873,190.5,[],22
1221,1262,456,98.0,[],16
1222,1262,651,127.0,"[1214, 1215, 1231]",18
1223,1262,918,55.0,[],11
1224,1265,136,97.5,[1230],16
1225,1265,427,141.0,[],18
1226,1267,723,55.0,[],11
1227,1267,1097,159.0,[],20
1228,1269,23,154.0,[],20
1229,1271,116,157.0,[],20
1230,1273,145,163.0,"[1224, 1242]",21
1231,1273,650,143.5,"[1222, 1239]",19
1232,1274,326,172.0,[],20
1233,1274,738,158.5,[],20
1234,1275,483,48.0,[],11
1235,1275,797,103.5,[],15
1236,1278,81,153.5,[],19
1237,1279,811,135.5,[],19
1238,1281,55,179.0,[],21
1239,1282,647,71.5,[1231],12
1240,1283,252,205.5,[1250],22
1241,1285,502,174.5,[],21
1242,1286,142,201.5,[1230],23
1243,1286,219,189.0,[],23
1244,1286,786,104.5,[],17
1245,1287,92,162.5,[],20
1246,1287,355,66.5,[],13
1247,1287,481,46.5,[],11
1248,1289,388,166.0,[1252],21
1249,1289,1072,80.0,[],14
1250,1290,256,149.0,[1240],19
1251,1290,940,124.5,[],17
1252,1293,381,201.5,[1248],24
1253,1293,751,56.0,[],11
1254,1293,943,83.0,[],14
1255,1295,319,225.5,[],24
1256,1295,1027,161.0,[],20
1257,1296,414,84.0,[],14
1258,1297,234,153.0,[],20
1259,1297,457,130.0,[1264],18
1260,1297,776,117.0,[],18
1261,1298,87,64.5,[],13
1262,1298,196,194.0,[1271],21
1263,1298,666,109.5,[],16
1264,1299,448,167.0,"[1259, 1268]",20
1265,1299,686,174.0,[],20
1266,1299,796,162.5,[],20
1267,1302,817,107.0,[],17
1268,1303,444,120.0,[1264],18
1269,1303,1115,66.0,[1281],13
1270,1304,43,150.0,[],20
1271,1305,210,205.0,"[1262, 1280]",23
1272,1305,337,213.0,[1276],23
1273,1305,383,103.5,[],15
1274,1305,486,153.0,[],19
1275,1306,183,66.0,[],13
1276,1308,342,169.5,[1272],21
1277,1310,296,227.0,[],25
1278,1310,937,77.5,[1279],15
1279,1311,938,151.5,[1278],20
1280,1312,211,156.0,[1271],20
1281,1312,1112,218.5,[1269],23
1282,1314,140,194.0,[],22
1283,1314,752,134.0,[1293],19
1284,1315,426,119.0,[1288],18
1285,1315,1076,131.0,[],18
1286,1316,730,122.0,[],17
1287,1316,884,28.0,[],8
1288,1317,420,116.5,[1284],17
1289,1318,614,161.5,[],20
1290,1321,961,157.5,[],19
1291,1322,711,192.5,[],22
1292,1324,106,214.5,[1297],23
1293,1326,752,187.5,[1283],22
1294,1327,904,164.5,[],22
1295,1329,373,84.0,[],14
1296,1330,407,164.0,[],21
1297,1332,102,124.0,[1292],17
1298,1332,817,164.0,[],20
1299,1337,932,109.5,[],16
1300,1339,198,122.0,[],16
1301,1339,758,72.5,[],12
1302,1339,779,87.5,[],15
1303,1341,852,90.0,[1304],16
1304,1341,852,167.0,[1303],20
1305,1344,314,169.5,[1313],21
1306,1344,462,204.5,[],23
1307,1346,55,180.5,[],21
1308,1348,991,144.0,[1318],20
1309,1349,897,149.5,[1311],19
1310,1352,748,132.0,[],18
1311,1352,892,288.5,[1309],28
1312,1352,918,287.5,[],27
1313,1353,311,244.5,"[1305, 1323]",25
1314,1354,688,129.5,[],18
1315,1354,864,157.5,[],20
1316,1355,553,29.0,[],8
1317,1357,728,151.5,[],19
1318,1357,989,106.0,[1308],16
1319,1359,140,182.0,[],21
1320,1361,116,33.0,[],9
1321,1363,387,162.0,[],20
1322,1364,1090,94.0,[],15
1323,1369,306,183.0,[1313],21
1324,1369,357,240.5,[],24
1325,1369,858,123.0,[1334],17
1326,1371,115,76.5,[],14
1327,1373,1105,179.0,[],21
1328,1379,327,136.5,[],19
1329,1379,808,161.0,[1339],20
1330,1379,845,229.0,[1334],23
1331,1380,752,306.0,[],29
1332,1381,1153,164.0,[1343],20
1333,1382,719,263.0,[1340],25
1334,1382,859,151.5,"[1325, 1330]",20
1335,1385,125,110.0,"[1338, 1346]",17
1336,1385,195,228.5,[],24
1337,1385,947,76.5,[],14
1338,1386,124,141.0,"[1335, 1346]",18
1339,1387,797,141.0,"[1329, 1350]",19
1340,1388,723,56.0,[1333],12
1341,1388,992,221.0,[1345],24
1342,1388,1046,163.0,[],21
1343,1389,1155,255.0,[1332],26
1344,1390,317,62.0,[1347],13
1345,1390,981,123.5,[1341],17
1346,1391,120,124.5,"[1335, 1338]",17
1347,1394,318,152.0,"[1344, 1355]",19
1348,1394,1074,96.0,[1352],16
1349,1396,456,150.5,[],20
1350,1396,802,187.5,[1339],22
1351,1396,868,136.0,[],17
1352,1396,1083,187.5,[1348],22
1353,1398,44,165.5,[],21
1354,1398,206,100.5,[1359],15
1355,1399,333,220.5,[1347],24
1356,1403,91,229.0,"[1361, 1366]",23
1357,1403,607,101.0,[],17
1358,1404,1000,101.5,[],17
1359,1405,199,126.0,"[1354, 1367]",18
1360,1405,1154,90.5,[],15
1361,1406,81,38.0,"[1356, 1366]",9
1362,1408,278,128.0,[],18
1363,1409,816,181.5,[],22
1364,1411,172,95.0,[],15
1365,1411,592,121.5,[],18
1366,1413,85,120.5,"[1356, 1361, 1371]",18
1367,1413,190,159.5,[1359],21
1368,1416,433,118.0,"[1372, 1378]",16
1369,1416,768,119.0,[],18
1370,1416,988,147.5,[],19
1371,1420,77,170.5,[1366],22
1372,1420,421,181.5,"[1368, 1378]",22
1373,1421,19,162.5,[],21
1374,1421,1043,98.0,[],16
1375,1421,1104,196.0,[1379],21
1376,1422,675,91.0,[],15
1377,1424,341,129.0,[],18
1378,1424,428,96.5,"[1368, 1372]",15
1379,1424,1109,119.0,[1375],18
1380,1425,859,176.5,[],20
1381,1430,196,86.0,[1387],14
1382,1431,34,268.5,[],26
1383,1432,256,216.5,[1391],24
1384,1433,227,101.0,[1389],16
1385,1436,2,309.0,"[1393, 1401]",28
1386,1436,956,354.0,[],30
1387,1438,196,111.5,"[1381, 1400]",18
1388,1438,360,276.5,[],27
1389,1439,231,96.5,"[1384, 1397]",16
1390,1439,610,105.5,[],16
1391,1441,247,126.0,"[1383, 1397]",18
1392,1441,868,87.5,[1396],14
1393,1442,16,72.5,"[1385, 1401]",14
1394,1444,766,101.5,[],15
1395,1445,316,136.5,[],18
1396,1445,862,183.5,"[1392, 1402]",21
1397,1446,238,78.5,"[1389, 1391]",14
1398,1448,1075,81.5,[],15
1399,1449,1123,170.5,[],21
1400,1450,201,165.5,[1387],20
1401,1452,10,225.0,"[1385, 1393]",23
1402,1452,861,149.0,[1396],19
1403,1453,1097,271.5,[1404],27
1404,1454,1089,101.5,[1403],16
1405,1455,482,113.5,[],17
1406,1455,986,55.0,[],12
1407,1458,116,36.5,[],9
1408,1459,999,162.0,[],20
1409,1460,359,77.0,[],13
1410,1460,549,61.0,[],13
1411,1461,667,244.5,[1412],25
1412,1461,670,238.5,[1411],24
1413,1463,153,46.5,[1415],11
1414,1464,132,199.0,[1423],22
1415,1466,150,81.5,"[1413, 1423]",14
1416,1467,459,128.5,"[1421, 1422]",18
1417,1469,13,196.0,[1419],22
1418,1470,600,176.0,[],22
1419,1471,10,200.5,"[1417, 1429]",22
1420,1471,322,101.0,[],15
1421,1471,458,81.0,"[1416, 1422]",14
1422,1471,468,225.5,"[1416, 1421]",23
1423,1472,141,141.0,"[1414, 1415, 1427]",19
1424,1479,333,100.5,[1437],16
1425,1480,709,68.0,[],12
1426,1481,110,138.0,"[1428, 1431]",19
1427,1481,134,258.0,"[1423, 1428, 1431, 1432]",25
1428,1482,124,246.0,"[1426, 1427, 1431, 1432]",24
1429,1483,5,199.0,"[1419, 1441]",22
1430,1483,840,244.5,[1440],26
1431,1485,121,210.5,"[1426, 1427, 1428, 1432]",22
1432,1485,127,46.0,"[1427, 1428, 1431]",10
1433,1487,252,124.5,[],17
1434,1487,672,117.0,[1438],18
1435,1487,901,107.5,[],16
1436,1488,59,124.0,[],17
1437,1488,331,129.0,[1424],18
1438,1488,683,196.5,[1434],22
1439,1489,348,105.5,[],17
1440,1492,848,121.5,[1430],18
1441,1494,8,185.0,"[1429, 1446]",21
1442,1494,1154,158.5,[],19
1443,1495,618,125.0,[],18
1444,1495,970,157.5,[],19
1445,1502,263,148.5,[1449],21
1446,1504,11,86.5,[1441],14
1447,1505,801,129.5,[],18
1448,1506,478,300.5,[],28
1449,1508,269,242.5,[1445],25
1450,1509,989,118.0,[],18
1451,1510,948,216.5,[],24
1452,1511,421,145.0,[],18
1453,1514,606,176.5,[],21
1454,1517,352,187.5,[],22
1455,1518,932,132.0,[],18
1456,1519,222,260.0,[],26
1457,1520,1075,48.5,[],11
1458,1523,370,138.5,[1463],19
1459,1523,885,198.5,[],24
1460,1525,909,71.0,[],12
1461,1527,283,138.5,[],19
1462,1528,177,144.5,[],19
1463,1529,374,182.0,"[1458, 1478]",20
1464,1529,545,66.5,[],13
1465,1529,656,225.0,[],23
1466,1529,767,92.5,[],15
1467,1530,472,162.5,[],21
1468,1530,843,93.0,[],15
1469,1531,814,180.5,[],22
1470,1532,528,78.5,[],14
1471,1532,743,99.5,[1473],14
1472,1534,395,49.0,[],11
1473,1534,739,218.0,[1471],25
1474,1535,1118,142.5,[1480],19
1475,1536,12,110.0,[],17
1476,1538,1014,191.5,[],22
1477,1539,793,197.0,[],23
1478,1540,377,140.0,[1463],19
1479,1540,855,122.0,[],18
1480,1540,1124,159.5,[1474],20
1481,1541,158,45.5,[1484],11
1482,1541,827,90.5,[1490],16
1483,1541,923,197.0,[],23
1484,1542,151,147.5,[1481],20
1485,1544,409,48.0,[],11
1486,1545,261,244.5,[1495],25
1487,1546,309,140.5,[1502],18
1488,1546,1109,35.0,[],9
1489,1548,457,57.5,[],12
1490,1549,831,249.0,[1482],24
1491,1550,182,157.5,[1501],19
1492,1550,739,42.5,[],10
1493,1551,707,213.5,[],24
1494,1552,1068,101.5,[],15
1495,1553,255,115.5,"[1486, 1505]",17
1496,1553,871,187.5,[],22
1497,1554,441,194.0,[],23
1498,1554,562,233.5,[],25
1499,1555,688,89.0,[],15
1500,1555,1039,180.5,[],22
1501,1556,182,187.5,[1491],21
1502,1556,300,204.5,"[1487, 1511]",23
1503,1557,470,41.5,[],10
1504,1560,506,22.0,[],7
1505,1561,248,154.5,[1495],19
1506,1561,806,235.0,[1524],25
1507,1562,4,62.0,[],13
1508,1562,756,98.0,[],16
1509,1563,484,216.0,[],22
1510,1565,1126,97.5,[],15
1511,1566,296,147.5,[1502],19
1512,1567,1066,137.5,[1515],20
1513,1568,952,75.0,[],14
1514,1569,92,76.0,[],14
1515,1569,1058,153.5,[1512],20
1516,1570,466,56.5,[],12
1517,1571,779,159.0,[],20
1518,1571,1134,56.0,[],12
1519,1572,721,104.5,[],16
1520,1572,835,245.5,[],26
1521,1574,16,181.5,[],22
1522,1574,109,111.5,[],16
1523,1574,139,224.5,[],24
1524,1574,802,184.5,[1506],21
1525,1575,420,149.5,[],19
1526,1576,158,112.5,[],17
1527,1578,516,199.0,"[1529, 1538]",21
1528,1579,989,85.0,[1531],15
1529,1580,525,154.5,"[1527, 1538]",20
1530,1580,697,200.0,[],23
1531,1580,978,184.5,[1528],21
1532,1582,899,167.0,[1537],21
1533,1584,263,140.5,[],20
1534,1585,170,122.5,[],18
1535,1585,225,157.5,[],19
1536,1585,291,181.5,[],21
1537,1586,889,72.0,[1532],13
1538,1587,524,190.0,"[1527, 1529]",23
1539,1587,668,110.5,[1541],16
1540,1594,595,186.5,[],22
1541,1594,665,159.0,[1539],20
1542,1595,901,121.0,[],16
1543,1596,982,205.5,[],23
1544,1600,549,202.5,[1558],23
1545,1601,102,85.5,[1551],15
1546,1602,210,206.5,[1547],24
1547,1602,211,130.5,[1546],19
1548,1602,624,66.0,[1552],13
1549,1603,744,163.5,[],19
1550,1603,862,60.5,[],12
1551,1604,96,119.5,[1545],18
1552,1604,614,163.0,[1548],19
1553,1604,1009,214.5,[1556],24
1554,1604,1095,74.0,[],13
1555,1605,506,47.5,[1561],11
1556,1605,1016,191.0,[1553],21
1557,1606,167,178.0,[1568],21
1558,1606,547,132.5,[1544],18
1559,1606,641,83.0,[],14
1560,1607,956,197.0,[],23
1561,1608,509,182.5,[1555],21
1562,1608,673,108.5,[],16
1563,1610,289,258.5,[1569],25
1564,1610,315,258.0,[],25
1565,1611,116,83.5,[],14
1566,1611,572,119.5,[],17
1567,1612,72,153.0,[],19
1568,1612,173,158.0,[1557],20
1569,1615,286,47.5,[1563],11
1570,1615,366,122.0,[],19
1571,1617,1111,145.5,[],18
1572,1619,141,52.0,[],11
1573,1619,267,308.0,[],28
1574,1619,610,96.5,[],16
1575,1620,57,189.5,[],22
1576,1621,717,202.0,[1577],24
1577,1622,711,212.5,[1576],22
1578,1622,1072,255.5,[1582],26
1579,1623,521,221.0,[],24
1580,1624,214,56.0,[],12
1581,1627,202,105.0,[1590],18
1582,1627,1081,89.5,[1578],14
1583,1628,32,139.5,[],19
1584,1629,394,118.0,[],16
1585,1629,770,195.0,[],22
1586,1630,380,160.5,[],20
1587,1632,579,159.5,[],19
1588,1635,1126,192.0,[],23
1589,1636,8,102.0,[],15
1590,1636,212,143.5,[1581],19
1591,1636,1168,192.5,[],22
1592,1638,162,145.0,[],19
1593,1641,541,142.5,[],19
1594,1644,253,232.5,[],24
1595,1644,867,14.0,[],5
1596,1646,285,188.0,[],22
1597,1646,1012,132.5,[],18
1598,1650,330,216.0,[1599],22
1599,1651,347,190.5,[1598],23
1600,1652,1091,93.5,[],14
1601,1654,1139,249.0,[],24
1602,1657,657,159.5,[1618],21
1603,1657,793,131.5,[],19
1604,1657,1052,112.0,[1622],16
1605,1658,621,169.0,[],20
1606,1660,103,70.5,[],13
1607,1662,233,223.0,[],24
1608,1662,421,70.0,[],14
1609,1662,498,121.5,[],17
1610,1662,716,130.0,[1623],18
1611,1663,213,98.0,[],16
1612,1663,876,103.0,[],16
1613,1665,470,81.5,[],14
1614,1665,956,143.5,[],20
1615,1667,26,159.0,[1617],20
1616,1667,751,254.5,[],26
1617,1668,25,92.0,[1615],15
1618,1668,658,141.0,[1602],20
1619,1670,441,19.0,[1620],6
1620,1670,445,135.5,[1619],18
1621,1670,826,163.0,[],20
1622,1670,1054,238.5,[1604],25
1623,1672,716,266.5,[1610],25
1624,1674,383,107.5,[],16
1625,1675,808,106.0,[],16
1626,1682,1167,225.5,[],26
1627,1684,88,167.5,[],20
1628,1684,170,200.0,[1635],23
1629,1685,187,186.0,[],21
1630,1687,499,189.0,[],21
1631,1688,695,148.5,[],21
1632,1688,767,218.0,[],25
1633,1691,713,68.5,[],14
1634,1693,258,153.5,[],20
1635,1694,174,149.5,"[1628, 1641]",19
1636,1695,1122,102.0,[],15
1637,1696,780,175.5,[1644],22
1638,1696,891,108.0,[],17
1639,1700,223,239.5,[1657],25
1640,1701,105,174.0,[],20
1641,1702,184,276.0,[1635],27
1642,1702,631,197.0,[],22
1643,1704,276,48.0,[],11
1644,1704,782,183.5,[1637],22
1645,1705,300,69.0,[],13
1646,1705,376,113.5,[1647],17
1647,1705,380,39.5,[1646],10
1648,1705,506,201.5,[],23
1649,1706,22,194.5,[],21
1650,1707,759,202.5,[1664],23
1651,1707,876,238.0,[1656],25
1652,1709,166,98.0,[],16
1653,1711,744,125.0,[1667],17
1654,1711,1010,157.5,[],19
1655,1712,269,123.5,[],17
1656,1712,868,157.5,[1651],19
1657,1713,220,77.0,[1639],14
1658,1714,426,50.5,[1662],11
1659,1714,532,136.5,[],17
1660,1715,1,125.0,[],17
1661,1715,411,207.5,"[1662, 1671]",22
1662,1716,422,230.0,"[1658, 1661]",24
1663,1717,693,276.0,[],26
1664,1717,769,188.5,[1650],22
1665,1717,941,197.0,[],22
1666,1718,638,143.0,[1674],18
1667,1718,738,210.0,[1653],22
1668,1719,360,73.5,[],13
1669,1719,1032,66.0,[],13
1670,1721,1139,118.0,[],18
1671,1723,407,100.0,[1661],15
1672,1723,550,110.5,[1678],16
1673,1725,335,62.0,[],12
1674,1725,634,232.5,"[1666, 1676]",24
1675,1727,322,138.0,[1684],18
1676,1727,626,90.5,[1674],15
1677,1728,235,47.5,[],11
1678,1729,547,136.0,[1672],18
1679,1729,926,165.5,[],20
1680,1731,816,101.0,[],16
1681,1731,877,95.0,[],15
1682,1731,1149,119.5,[],17
1683,1732,266,136.5,[],18
1684,1733,320,128.0,[1675],18
1685,1733,669,135.5,[],18
1686,1733,1128,161.5,[],20
1687,1734,725,11.5,[],5
1688,1736,991,49.5,[],11
1689,1738,158,109.5,[],17
1690,1739,284,71.5,[],13
1691,1739,791,46.0,[],11
1692,1741,342,167.5,[],20
1693,1743,468,228.0,[],24
1694,1744,195,256.5,[],25
1695,1745,61,191.0,[1698],22
1696,1745,873,108.0,[1705],17
1697,1746,606,147.0,[],19
1698,1749,58,176.5,[1695],21
1699,1749,535,155.5,[1701],19
1700,1750,443,168.0,[1708],21
1701,1750,540,170.0,[1699],21
1702,1750,985,138.5,[],19
1703,1751,317,104.5,[],16
1704,1751,824,124.5,[1709],17
1705,1751,880,176.0,[1696],21
1706,1753,1121,232.0,[],24
1707,1755,394,77.0,[],14
1708,1755,456,156.5,[1700],20
1709,1756,837,215.0,[1704],24
1710,1757,289,202.5,[],23
1711,1758,136,210.5,[],24
1712,1758,367,117.0,[],17
1713,1762,215,119.0,"[1716, 1719]",18
1714,1762,745,194.5,[],21
1715,1762,921,133.5,[],18
1716,1764,222,147.0,"[1713, 1719, 1734]",19
1717,1765,482,151.5,[],19
1718,1766,346,130.0,[],19
1719,1767,230,221.5,"[1713, 1716, 1724, 1734]",24
1720,1767,542,166.5,[],20
1721,1768,54,126.5,[],18
1722,1768,1075,204.0,[],22
1723,1769,179,148.0,"[1729, 1730]",20
1724,1769,234,82.5,[1719],14
1725,1770,159,191.0,[1729],22
1726,1770,266,54.5,[],12
1727,1770,506,102.0,[],16
1728,1772,452,164.5,[],20
1729,1773,172,116.5,"[1723, 1725, 1730]",18
1730,1774,177,131.0,"[1723, 1729]",17
1731,1774,419,133.0,[],18
1732,1775,138,179.5,[],22
1733,1775,213,52.0,[1734],11
