DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1824,1092,229,4.5,[1826],3
1825,1093,223,34.0,[],9
1826,1093,232,33.5,"[1820, 1824]",9
1827,1094,239,45.5,"[1820, 1834]",9
1828,1096,96,45.5,[],11
1829,1096,406,38.0,[],9
1830,1097,72,48.0,[],12
1831,1097,301,57.0,[],12
1832,1097,515,36.5,[],9
1833,1099,165,20.5,[],7
1834,1099,238,60.0,[1827],12
1835,1099,420,6.0,[],4
1836,1100,178,54.0,[],11
1837,1100,382,41.5,[1846],10
1838,1101,99,22.0,[],7
1839,1103,50,16.5,[],7
1840,1103,279,39.5,[],10
1841,1104,452,40.0,[],10
1842,1105,270,26.0,[],9
1843,1105,305,30.0,[],8
1844,1105,312,36.0,[],9
1845,1106,297,22.0,[1853],7
1846,1106,379,45.0,[1837],11
1847,1106,506,36.0,"[1854, 1857]",9
1848,1107,196,29.5,"[1855, 1856]",8
1849,1108,137,31.0,[],9
1850,1108,258,24.0,[],8
1851,1108,441,50.0,[],11
1852,1109,491,33.0,[],9
1853,1110,297,39.0,[1845],9
1854,1110,505,25.5,"[1847, 1857]",8
1855,1111,194,28.0,"[1848, 1856]",8
1856,1111,197,21.0,"[1848, 1855]",7
1857,1112,503,65.0,"[1847, 1854]",12
1858,1114,86,14.5,[],6
1859,1114,245,22.5,[],7
1860,1114,360,39.5,"[1862, 1866]",10
1861,1115,61,43.0,[],10
1862,1115,363,17.5,"[1860, 1866]",6
1863,1116,172,56.0,[1870],11
1864,1116,430,30.0,[],8
1865,1117,110,51.5,[],11
1866,1118,367,52.0,"[1860, 1862]",11
1867,1119,201,57.5,[],12
1868,1119,470,23.5,[1878],8
1869,1120,98,28.5,[],8
1870,1120,169,9.0,[1863],5
1871,1120,271,27.0,[],8
1872,1120,421,50.5,[],11
1873,1121,181,47.5,[1882],11
1874,1121,315,39.0,[],10
1875,1121,463,63.0,[],12
1876,1123,118,33.0,[],9
1877,1123,139,36.5,[],9
1878,1123,473,44.0,"[1868, 1889]",9
1879,1124,45,23.5,[],7
1880,1124,260,30.0,[],8
1881,1124,357,32.5,[],9
1882,1125,178,29.0,[1873],8
1883,1125,211,35.5,[],9
1884,1125,338,52.5,[],11
1885,1127,235,70.5,[],12
1886,1128,69,31.0,[],8
1887,1128,169,18.0,[1894],6
1888,1128,195,44.5,[1904],10
1889,1128,477,39.0,[1878],9
1890,1129,326,42.5,[],9
1891,1131,43,31.0,[],8
1892,1131,142,6.0,"[1893, 1900]",4
1893,1131,147,54.0,"[1892, 1900, 1901]",11
1894,1131,169,18.0,[1887],7
1895,1131,280,30.0,[1908],8
1896,1131,516,14.0,[],5
1897,1132,17,46.5,[],10
1898,1132,103,28.5,[],8
1899,1133,84,43.0,[],10
1900,1133,144,22.0,"[1892, 1893]",7
1901,1133,152,37.0,[1893],9
1902,1133,204,43.0,"[1904, 1911]",10
1903,1133,342,40.5,[],9
1904,1134,198,37.5,"[1888, 1902, 1911]",9
1905,1134,236,18.5,[],6
1906,1134,434,32.5,[1910],9
1907,1135,71,38.5,[],10
1908,1135,282,51.0,"[1895, 1929]",11
1909,1135,392,14.5,[],6
1910,1135,431,33.0,[1906],9
1911,1136,199,36.0,"[1902, 1904]",10
1912,1136,449,12.0,[],5
1913,1137,457,32.5,"[1921, 1924]",8
1914,1137,504,30.0,[1930],9
1915,1138,11,32.5,[],9
1916,1138,88,48.5,[],10
1917,1138,189,22.5,[],7
1918,1138,217,39.0,[],10
1919,1138,376,14.0,[],6
1920,1139,250,33.5,[],9
1921,1139,459,22.5,"[1913, 1924]",8
1922,1140,78,47.5,[],10
1923,1140,147,33.5,[],9
1924,1140,462,51.0,"[1913, 1921, 1925]",10
1925,1140,467,23.5,[1924],8
1926,1141,134,31.5,[],9
1927,1141,153,32.0,[],9
1928,1141,237,29.5,[],8
1929,1141,280,26.5,[1908],8
1930,1141,502,34.0,[1914],9
1931,1142,309,18.5,[],6
1932,1143,177,25.5,[],8
1933,1145,261,34.0,[],9
1934,1145,456,18.0,[],7
1935,1146,211,54.5,[],11
1936,1146,443,29.0,[],9
1937,1148,81,15.0,[],6
1938,1148,233,15.5,[],6
1939,1148,284,26.5,[],7
1940,1149,294,36.5,[],9
1941,1150,155,45.5,[],10
1942,1151,246,28.5,[],9
1943,1152,175,35.5,[],10
1944,1152,472,17.5,[],7
1945,1153,369,73.5,"[1950, 1951, 1963]",13
1946,1153,481,43.0,[],10
1947,1154,14,66.0,[],12
1948,1154,97,29.0,[1954],8
1949,1154,235,52.0,[1961],12
1950,1154,369,19.5,[1945],7
1951,1154,376,37.5,[1945],9
1952,1154,417,9.0,[],5
1953,1155,73,33.0,[],9
1954,1155,95,28.0,[1948],8
1955,1155,497,43.0,[],10
1956,1156,209,41.0,[],10
1957,1156,258,27.5,[],8
1958,1156,278,58.0,[],12
1959,1157,29,12.5,[],6
1960,1158,6,35.0,[],9
1961,1158,236,22.5,[1949],7
1962,1158,269,34.5,[],10
1963,1159,366,16.5,[1945],6
1964,1159,461,14.5,[],6
1965,1160,83,18.0,[],7
1966,1160,189,50.5,[],11
1967,1161,127,63.5,[],12
1968,1161,261,19.0,[],7
1969,1161,331,31.0,"[1975, 1977]",8
1970,1161,360,29.0,[],9
1971,1161,456,19.5,[],7
1972,1162,201,23.5,[],7
1973,1162,285,30.0,"[1979, 1983]",8
1974,1162,318,59.5,[],12
1975,1163,333,56.0,"[1969, 1977]",11
1976,1164,272,33.0,[],8
1977,1164,336,46.0,"[1969, 1975]",11
1978,1165,30,27.5,[],8
1979,1166,282,25.5,"[1973, 1983]",7
1980,1166,441,21.5,[1985],7
1981,1167,394,24.0,[],7
1982,1168,178,19.5,[],7
1983,1168,286,39.5,"[1973, 1979]",9
1984,1168,300,36.0,[1988],9
1985,1168,436,60.0,[1980],12
1986,1169,363,46.0,[1995],10
1987,1170,153,32.0,[],9
1988,1170,305,35.5,[1984],9
1989,1171,217,28.0,[],9
1990,1171,245,34.0,[],9
1991,1172,20,79.0,[],14
1992,1172,69,45.5,[],11
1993,1172,106,18.0,[],7
1994,1172,206,25.5,[],8
1995,1173,360,24.0,[1986],8
1996,1173,414,27.0,[],8
1997,1173,481,40.0,[],10
1998,1175,341,40.5,[2005],10
1999,1176,118,26.0,[],8
2000,1176,151,29.5,[2003],8
2001,1176,281,28.5,[],9
2002,1177,78,22.0,[],7
2003,1177,148,18.0,[2000],6
2004,1179,399,39.5,[],9
2005,1180,340,19.0,[1998],7
2006,1181,136,31.5,[],9
2007,1181,161,33.5,[],9
2008,1181,203,37.5,[],9
2009,1181,353,43.5,[],10
2010,1182,198,7.5,[],4
2011,1183,384,60.5,[],12
2012,1183,451,17.0,[],6
2013,1184,39,30.0,[],8
2014,1185,177,36.5,[],9
2015,1186,218,14.0,[],6
2016,1186,492,8.5,[2019],4
2017,1186,513,62.5,[],12
2018,1187,370,50.0,[],11
2019,1188,492,26.5,[2016],8
2020,1191,231,31.5,[],8
2021,1191,303,12.5,[],5
2022,1196,145,38.0,[],10
2023,1196,471,29.0,[],8
2024,1197,209,85.5,[],14
2025,1197,429,52.5,[],11
2026,1198,74,31.0,[],9
2027,1198,156,15.5,[],6
2028,1198,261,28.0,[],8
2029,1198,512,26.5,[2031],8
2030,1200,224,34.5,[],9
2031,1201,513,15.5,[2029],6
2032,1202,177,37.5,[],10
2033,1204,108,53.5,[],12
2034,1205,27,31.0,[2044],9
2035,1206,260,29.5,[],8
2036,1206,338,31.0,[],8
2037,1207,423,4.5,[],3
2038,1208,172,39.5,[2042],9
2039,1208,194,54.5,[],11
2040,1210,69,14.0,[],5
2041,1210,146,31.5,[],8
2042,1210,175,17.5,[2038],6
2043,1211,22,62.5,[2044],12
2044,1211,22,57.5,"[2034, 2043]",12
2045,1211,39,43.0,[],10
2046,1211,353,48.5,[],11
2047,1212,405,15.5,[2055],6
2048,1213,225,48.5,[],10
2049,1213,381,19.0,[],7
2050,1215,449,36.0,[],9
2051,1216,111,34.5,[2052],9
2052,1216,114,14.0,[2051],6
2053,1216,245,32.0,[],9
2054,1217,57,26.0,[],8
2055,1217,408,66.0,[2047],13
2056,1218,37,33.0,[2068],9
2057,1218,359,45.0,[],10
2058,1219,346,39.5,[],10
2059,1220,139,44.0,[],9
2060,1221,2,29.5,[],8
2061,1221,126,42.5,[],10
2062,1222,248,49.0,[],11
2063,1222,294,31.5,[],8
2064,1223,77,20.0,[],7
2065,1223,149,48.0,[],11
2066,1223,262,49.5,[],11
2067,1223,379,14.0,[],5
2068,1224,39,44.0,[2056],10
2069,1224,401,27.5,[2072],9
2070,1226,82,38.0,[],9
2071,1226,237,23.5,[],8
2072,1226,406,29.5,[2069],8
2073,1227,338,48.0,[],10
2074,1228,134,28.5,[],8
2075,1232,91,54.0,[],11
2076,1232,504,32.5,[2085],9
2077,1233,139,17.5,[],7
2078,1233,255,36.0,[],9
2079,1233,416,30.0,[],8
2080,1234,324,30.0,[],8
2081,1235,16,14.5,[],6
2082,1235,84,19.5,[],7
2083,1235,238,30.5,[],8
2084,1235,493,35.0,[],9
2085,1235,508,49.5,[2076],11
2086,1236,198,25.5,[],7
2087,1236,333,51.0,[],11
2088,1237,0,57.5,[],12
2089,1237,30,54.0,[],11
2090,1238,354,39.5,[],10
2091,1238,404,44.0,[],10
2092,1239,341,34.0,[2093],9
2093,1239,345,55.5,[2092],11
2094,1240,186,38.0,[],9
2095,1240,226,23.0,[2107],7
2096,1240,459,33.0,[],9
2097,1241,415,54.5,[],12
2098,1241,493,42.5,[2099],10
2099,1241,498,24.0,[2098],7
2100,1242,377,39.5,"[2103, 2121]",10
2101,1242,470,26.5,[],7
2102,1243,122,50.0,[],10
2103,1243,380,23.0,[2100],7
2104,1243,393,57.5,[2110],11
2105,1244,97,48.5,[],11
2106,1244,166,36.5,[],9
2107,1244,224,52.5,[2095],11
2108,1244,428,13.5,[2109],5
2109,1245,423,29.5,[2108],8
2110,1246,394,37.0,[2104],9
2111,1247,277,36.0,[],9
2112,1248,76,48.0,[],11
2113,1248,311,42.0,[2119],10
2114,1249,2,57.0,[],12
2115,1249,49,23.0,[],7
2116,1249,131,30.0,"[2124, 2130]",8
2117,1249,183,28.5,[],8
2118,1249,254,30.5,[],9
2119,1249,318,62.5,[2113],12
2120,1249,375,16.0,[2121],6
2121,1249,376,63.0,"[2100, 2120]",12
2122,1249,504,37.5,[],10
2123,1251,26,17.0,[],6
2124,1252,126,34.0,[2116],9
2125,1252,246,29.0,[2127],8
2126,1253,162,35.5,[],10
2127,1253,247,22.0,[2125],7
2128,1253,406,51.0,[],11
2129,1254,364,32.0,[],8
2130,1255,133,54.0,"[2116, 2138]",11
2131,1256,148,28.5,[],8
2132,1256,441,29.5,[],8
2133,1257,88,28.5,[],8
2134,1257,196,31.5,[],9
2135,1257,204,44.5,[],10
2136,1257,215,39.5,[2140],9
2137,1260,59,52.0,[],11
2138,1260,130,41.0,[2130],10
2139,1260,161,20.0,[],7
2140,1260,211,27.0,[2136],7
2141,1260,338,28.0,[],8
2142,1261,49,19.0,[],7
2143,1261,117,25.5,[],7
2144,1263,265,46.0,[],10
2145,1263,349,39.0,[],9
2146,1263,403,47.5,[2151],11
2147,1263,410,27.0,[2157],7
2148,1264,313,31.0,[],8
2149,1265,206,25.0,[],7
2150,1265,386,18.0,[2156],6
2151,1265,401,17.5,[2146],6
2152,1266,40,51.5,[2153],11
2153,1266,40,37.0,[2152],9
2154,1266,123,45.0,"[2159, 2160]",10
2155,1266,131,17.0,[],6
2156,1266,386,23.5,[2150],7
2157,1266,412,37.0,[2147],10
2158,1267,434,51.5,[],10
2159,1268,124,35.0,[2154],9
2160,1269,116,33.0,[2154],9
2161,1269,144,34.5,[],9
2162,1269,462,70.0,[],13
2163,1270,452,47.5,[],11
2164,1271,185,41.5,[],10
2165,1271,251,20.0,[],7
2166,1273,278,40.5,[2176],10
2167,1273,405,22.5,[],7
2168,1274,414,18.5,[],6
2169,1274,483,47.5,[],10
2170,1274,491,42.0,[],10
2171,1275,261,32.5,[],9
2172,1277,149,17.5,[],6
2173,1277,375,52.5,[],11
2174,1277,475,53.5,[],11
2175,1278,251,39.5,[],10
2176,1278,278,49.5,[2166],11
2177,1278,440,35.0,[2180],9
2178,1279,41,32.5,[2179],9
2179,1279,42,31.5,[2178],8
2180,1280,439,18.5,[2177],6
2181,1280,496,35.0,[],9
2182,1281,90,35.0,[2190],9
2183,1281,341,19.5,[],7
2184,1282,398,23.5,[],7
2185,1283,508,33.0,[],9
2186,1285,45,13.0,[],5
2187,1285,394,28.0,[],8
2188,1285,423,56.5,[],12
2189,1286,66,37.0,[2195],9
2190,1286,93,53.0,[2182],10
2191,1286,414,36.0,[],9
2192,1287,183,37.5,[],9
2193,1287,250,46.5,[],11
2194,1287,300,28.0,[],8
2195,1289,68,58.5,[2189],11
2196,1290,112,34.5,[],9
2197,1290,223,28.0,[],8
2198,1292,18,19.5,[],7
2199,1292,229,21.5,[],7
2200,1294,159,40.0,[],10
2201,1295,137,24.5,[],7
2202,1295,381,33.0,[],8
2203,1295,477,31.0,[],8
2204,1297,515,52.0,[2208],11
2205,1298,506,44.0,[2211],10
2206,1299,11,21.5,[],7
2207,1299,99,39.5,[],9
2208,1299,516,46.5,[2204],10
2209,1300,53,52.5,[],11
2210,1300,291,28.5,[],8
2211,1300,509,17.0,[2205],6
2212,1301,468,30.0,[],9
2213,1302,73,41.0,[],10
2214,1303,245,20.0,[],7
2215,1304,315,37.0,[],9
2216,1305,104,37.0,[],10
2217,1306,89,35.0,[2222],9
2218,1306,179,31.5,[],9
2219,1306,254,42.0,[],10
2220,1307,190,41.0,[],10
2221,1307,456,49.5,[],10
2222,1308,90,24.5,[2217],7
2223,1308,146,8.5,[],4
2224,1308,477,64.0,[],12
2225,1308,500,13.0,[],5
2226,1309,489,13.0,[],5
2227,1310,61,49.0,[],10
2228,1310,128,26.5,[],8
2229,1310,424,38.0,[],10
2230,1314,46,16.0,[],6
2231,1314,70,32.5,[],8
2232,1314,160,67.5,[2233],13
2233,1315,164,13.0,[2232],5
2234,1315,448,27.5,[],8
2235,1316,278,51.0,[2241],11
2236,1317,456,24.5,[],8
2237,1318,175,55.0,[],11
2238,1318,263,23.5,[],7
2239,1318,507,47.5,[],11
2240,1320,422,21.0,[],7
2241,1321,277,13.0,"[2235, 2246]",5
2242,1321,368,27.0,[],9
2243,1321,410,25.5,[],7
2244,1322,331,18.0,[],7
2245,1324,183,42.0,[],10
2246,1325,276,43.5,[2241],10
2247,1326,15,54.0,[],11
2248,1326,38,27.0,[],8
2249,1326,121,33.5,[2254],9
2250,1326,300,28.0,[],8
2251,1326,353,33.0,[],8
2252,1328,204,20.5,[],7
2253,1329,167,14.5,[],6
2254,1331,120,42.0,[2249],10
2255,1332,413,34.5,[],9
2256,1333,210,20.0,[],7
2257,1333,257,53.5,[],12
2258,1334,127,29.0,[],8
2259,1334,294,41.0,[],10
2260,1335,307,44.0,[],10
2261,1337,246,34.0,[],9
2262,1338,60,28.5,[],8
2263,1339,370,32.5,[],8
2264,1339,452,29.5,[],8
2265,1339,463,51.0,[],11
2266,1340,109,31.0,[],9
2267,1341,393,27.0,[2272],7
2268,1342,90,26.5,[],7
2269,1342,227,27.0,[],7
2270,1342,297,31.0,[],9
2271,1344,383,57.5,[2280],12
2272,1344,396,52.0,[2267],11
2273,1345,26,45.0,[],10
2274,1345,176,35.0,[],9
2275,1345,243,9.0,[],5
2276,1345,435,52.0,[2282],11
2277,1346,158,43.5,[],10
2278,1346,212,24.5,[],8
2279,1346,365,47.0,[],10
2280,1346,385,31.0,[2271],8
2281,1346,500,58.0,[],11
2282,1347,435,35.5,[2276],9
2283,1349,38,32.0,[],8
2284,1349,44,25.0,[],8
2285,1349,50,14.0,[],6
2286,1349,121,21.5,[],7
2287,1349,469,12.5,[2289],6
2288,1350,16,49.0,[],11
2289,1351,474,40.5,[2287],10
2290,1353,65,46.5,[2292],11
2291,1354,423,37.5,[],10
2292,1355,58,51.0,[2290],11
2293,1356,261,45.0,"[2294, 2302]",10
2294,1358,261,14.0,[2293],6
2295,1358,406,26.0,[2306],8
2296,1359,43,34.0,[2303],9
2297,1359,188,48.0,[],11
2298,1359,233,27.5,[],8
2299,1359,311,42.5,[2315],10
2300,1359,441,23.0,[],7
2301,1360,121,46.0,[],11
2302,1360,256,42.0,[2293],10
2303,1361,47,21.5,[2296],7
2304,1361,138,49.5,[],12
2305,1361,335,29.0,[2312],8
2306,1361,404,20.0,[2295],7
2307,1362,16,49.5,[2316],10
2308,1362,511,4.5,[],3
2309,1363,201,21.0,[2318],7
2310,1364,151,48.0,[],11
2311,1364,213,40.5,[],10
2312,1364,338,46.5,[2305],11
2313,1365,29,37.0,[],9
2314,1365,245,17.0,[],6
2315,1365,313,47.0,[2299],10
2316,1366,13,6.0,[2307],4
2317,1366,163,33.5,[],9
2318,1366,199,35.0,"[2309, 2333]",9
2319,1366,417,48.0,[],11
2320,1366,472,36.0,[],9
2321,1367,5,29.5,[],8
2322,1367,231,31.5,[],8
2323,1367,407,27.5,[],8
2324,1367,447,31.5,[],8
2325,1369,71,25.5,[],8
2326,1369,286,29.5,[],8
2327,1371,146,40.0,[],10
2328,1372,253,37.0,[],9
2329,1372,332,9.0,[],5
2330,1372,436,46.0,[2331],11
2331,1372,442,34.5,[2330],9
2332,1373,11,11.5,[],5
2333,1373,199,67.5,"[2318, 2340]",13
2334,1373,302,37.5,[],9
2335,1374,394,34.0,[],9
2336,1375,407,31.0,[],8
2337,1375,417,43.5,[],11
2338,1376,473,40.0,[],10
2339,1376,481,27.5,[],8
2340,1377,201,54.0,"[2333, 2350]",11
2341,1378,217,40.0,[],10
2342,1378,372,44.5,[],10
2343,1379,116,33.0,[],8
2344,1379,129,27.0,[],8
2345,1379,193,21.0,[2350],7
2346,1380,275,26.0,[],8
2347,1380,348,29.0,[],8
2348,1383,109,26.0,[],7
2349,1383,516,43.5,[],10
2350,1384,196,45.5,"[2340, 2345]",10
2351,1384,321,19.5,[],7
2352,1384,357,40.0,[],10
2353,1385,157,33.0,[],9
2354,1386,398,22.5,[],7
2355,1389,370,13.0,[2357],5
2356,1390,233,20.0,[2361],7
2357,1390,375,40.5,[2355],9
2358,1391,87,15.5,[],6
2359,1392,350,38.0,[],10
2360,1393,143,28.5,[2363],8
2361,1393,237,25.5,[2356],8
2362,1394,104,41.5,[],10
2363,1394,148,45.0,[2360],11
2364,1394,259,48.5,[],12
2365,1395,280,43.5,[],10
2366,1396,117,36.0,[],9
2367,1396,210,31.0,[],9
2368,1396,460,47.5,[2369],11
2369,1397,456,13.0,[2368],5
2370,1400,38,53.5,[],11
2371,1400,442,11.0,[],5
2372,1401,177,18.5,[2373],7
2373,1401,178,38.0,[2372],10
2374,1401,407,17.5,[],6
2375,1401,466,23.5,[],7
2376,1402,99,10.5,[],5
2377,1402,120,22.5,[],7
2378,1403,222,40.5,[],9
2379,1405,257,31.0,[],9
2380,1405,450,15.0,[],6
2381,1407,93,32.0,[2389],9
2382,1407,249,13.0,[],5
2383,1407,274,40.0,[],9
2384,1407,354,48.0,[],11
2385,1407,487,36.0,[],9
2386,1408,7,27.5,[],8
2387,1408,407,30.0,[],9
2388,1410,62,32.5,[],9
2389,1410,90,34.5,[2381],9
2390,1411,190,46.0,[2396],11
2391,1411,243,32.5,[],8
2392,1411,342,43.0,[],11
2393,1412,18,29.5,[],9
2394,1412,28,22.0,[],8
2395,1412,154,5.0,[],3
2396,1412,187,57.0,[2390],12
2397,1413,75,42.5,[],9
2398,1414,292,27.0,[],8
2399,1416,98,36.5,[],10
2400,1417,53,32.5,[],8
2401,1418,223,41.0,[],10
2402,1419,110,56.5,[2404],11
2403,1419,234,11.0,[],5
2404,1421,113,14.5,[2402],6
2405,1421,468,17.0,[2408],6
2406,1421,486,29.5,[],8
2407,1422,309,71.0,[2412],13
2408,1423,465,32.5,[2405],9
2409,1425,206,29.5,[2410],8
2410,1425,209,38.5,"[2409, 2420]",9
2411,1425,291,41.0,[],10
2412,1425,300,57.5,[2407],11
2413,1426,366,13.0,[],5
2414,1427,15,55.0,[],12
2415,1428,455,42.0,[2425],10
2416,1429,219,31.0,[],9
2417,1429,245,30.0,[2422],8
2418,1429,414,25.0,[],8
2419,1431,195,31.5,[],9
2420,1431,206,53.0,"[2410, 2421]",11
2421,1432,208,58.0,[2420],12
2422,1433,247,47.5,"[2417, 2433, 2437]",10
2423,1433,272,44.0,[],10
2424,1433,396,11.0,[],5
2425,1433,456,40.5,[2415],10
2426,1434,141,27.5,[],8
2427,1435,412,20.0,[],7
2428,1436,98,12.0,[],5
2429,1436,154,30.0,[2432],9
2430,1436,506,39.0,[],10
2431,1436,515,33.0,[],8
2432,1437,149,23.0,[2429],7
2433,1437,254,46.0,"[2422, 2437]",10
2434,1437,331,44.0,[],11
2435,1438,191,37.0,[],9
2436,1439,30,50.5,[2446],11
2437,1439,250,62.0,"[2422, 2433]",13
2438,1440,5,24.0,[],7
2439,1440,231,27.0,[],8
2440,1440,395,47.5,[],11
2441,1441,51,14.5,[],6
2442,1441,185,28.0,[],8
2443,1441,405,38.0,[],9
2444,1441,426,29.0,[],8
2445,1443,494,42.0,[2452],9
2446,1444,32,17.5,[2436],6
2447,1445,37,26.0,[],7
2448,1445,126,15.5,[2449],6
2449,1446,128,57.0,[2448],11
2450,1446,313,31.5,[],9
2451,1446,383,44.5,[],10
2452,1446,498,49.0,[2445],10
2453,1448,257,67.0,[],12
2454,1448,406,45.5,[],11
2455,1449,337,27.0,[],8
2456,1450,48,40.0,[],10
2457,1450,72,35.0,[],9
2458,1450,345,38.5,[2461],10
2459,1451,121,16.0,[],6
2460,1453,352,28.5,[2461],8
2461,1454,347,37.5,"[2458, 2460]",10
2462,1455,56,41.0,[2465],10
2463,1455,448,38.0,[2474],9
2464,1456,12,38.0,[],10
2465,1456,53,31.5,[2462],9
2466,1456,164,60.0,"[2470, 2477]",12
2467,1456,228,41.0,[2478],10
2468,1456,481,56.0,[],12
2469,1457,117,39.5,[],10
2470,1457,162,34.0,"[2466, 2477]",9
2471,1457,434,19.0,[],6
2472,1458,149,29.0,[],8
2473,1459,380,13.0,[],5
2474,1459,447,42.0,[2463],10
2475,1460,6,18.0,[],6
2476,1460,134,8.5,[],4
2477,1460,165,37.5,"[2466, 2470]",9
2478,1460,226,31.0,[2467],8
2479,1461,466,38.5,"[2484, 2485]",9
2480,1461,488,46.0,[],10
2481,1462,68,16.0,[],6
2482,1462,85,38.0,[],9
2483,1462,397,49.5,[],11
2484,1462,463,35.5,[2479],9
2485,1464,472,50.5,[2479],11
2486,1465,97,37.5,[],10
2487,1466,283,27.5,[2489],8
2488,1467,333,24.0,[],8
2489,1468,281,36.5,[2487],10
2490,1472,84,49.5,[2496],11
2491,1472,341,39.5,[2497],9
2492,1473,48,51.5,[2499],11
2493,1473,163,25.5,[],8
2494,1473,413,29.0,[],8
2495,1474,26,29.0,[],8
2496,1475,89,45.5,[2490],11
2497,1475,344,48.0,[2491],10
2498,1477,426,52.0,[],11
2499,1478,44,63.5,[2492],13
2500,1478,288,20.0,[],7
2501,1479,452,34.0,[],9
2502,1480,139,46.0,[],11
2503,1480,182,12.0,"[2505, 2508]",5
2504,1481,261,21.5,[],7
2505,1482,184,31.0,"[2503, 2508, 2510]",9
2506,1482,469,47.0,[],10
2507,1483,410,55.5,[],11
2508,1484,185,53.0,"[2503, 2505, 2510]",11
2509,1484,205,36.5,[],9
2510,1485,190,55.0,"[2505, 2508, 2518]",11
2511,1487,43,45.5,[],10
2512,1487,219,43.0,[2520],10
2513,1487,377,35.0,[],10
2514,1487,393,30.5,[],8
2515,1488,72,53.5,[],12
2516,1488,112,29.5,[],8
2517,1489,97,28.5,[],8
2518,1489,191,30.0,"[2510, 2523]",8
2519,1490,206,28.5,[],8
2520,1490,217,33.5,[2512],9
2521,1490,452,48.5,[],10
2522,1491,150,51.5,[2526],11
2523,1492,185,48.5,[2518],11
2524,1492,279,47.5,[],11
2525,1493,342,33.5,[],9
2526,1494,145,50.5,"[2522, 2529]",10
2527,1495,39,13.5,[],5
2528,1496,3,19.5,[],7
2529,1497,144,17.0,[2526],6
2530,1497,354,43.5,[],10
2531,1498,307,23.5,[],7
2532,1499,11,29.0,[],8
2533,1499,250,40.5,[],11
2534,1499,492,53.5,[],11
2535,1500,313,29.0,[],9
2536,1501,242,36.0,[2543],9
2537,1501,378,45.0,[2544],11
2538,1502,46,65.5,[],12
2539,1502,121,25.5,[2546],8
2540,1503,469,12.0,[],5
2541,1504,396,33.5,[],9
2542,1504,440,21.0,[2555],7
2543,1505,242,28.0,[2536],8
2544,1505,380,60.0,[2537],12
2545,1506,55,53.0,"[2554, 2557]",11
2546,1506,121,35.5,[2539],10
2547,1506,250,20.5,[],7
2548,1506,316,33.5,[],8
2549,1506,348,16.0,[],6
2550,1507,134,45.0,[2560],10
2551,1507,304,29.5,[],8
2552,1507,465,46.5,[],11
2553,1507,506,35.5,[],9
2554,1508,55,40.5,"[2545, 2557]",10
2555,1508,443,23.0,[2542],7
2556,1509,29,23.5,[],7
2557,1511,55,33.0,"[2545, 2554]",9
2558,1511,274,40.5,[],10
2559,1511,338,46.5,[],11
2560,1513,134,17.0,[2550],6
2561,1516,169,27.5,[],9
2562,1517,33,55.5,[],12
2563,1517,360,51.5,[],11
2564,1518,327,42.0,[],9
2565,1518,345,52.0,[],11
2566,1519,162,38.5,[],9
2567,1519,495,45.0,[],10
