DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1646,2287,24,142.5,[1637],20
1647,2287,496,314.0,[],28
1648,2288,61,484.0,[1651],36
1649,2289,1100,496.5,[1632],35
1650,2290,854,220.0,[],24
1651,2292,77,476.0,"[1648, 1657]",35
1652,2294,123,557.5,[1654],39
1653,2300,403,374.0,[],31
1654,2302,145,539.5,[1652],39
1655,2302,982,206.0,[],24
1656,2303,174,123.5,[],17
1657,2304,88,303.0,"[1651, 1659]",28
1658,2306,950,80.5,[],14
1659,2309,96,466.0,[1657],34
1660,2312,659,247.5,[1662],25
1661,2313,364,343.5,[],29
1662,2313,679,292.0,[1660],28
1663,2314,752,550.5,[],37
1664,2321,727,169.5,[],21
1665,2321,1041,400.5,"[1671, 1673]",32
1666,2322,331,326.5,[],29
1667,2322,1111,458.5,[],34
1668,2323,618,483.5,[],35
1669,2325,123,404.0,[],31
1670,2325,696,394.0,[1677],31
1671,2325,1038,231.0,"[1665, 1673]",25
1672,2326,874,628.0,[1684],42
1673,2326,1037,354.5,"[1665, 1671]",29
1674,2327,310,231.5,[],24
1675,2331,656,309.0,[],28
1676,2333,560,307.5,[],29
1677,2335,709,613.0,[1670],39
1678,2336,206,545.0,"[1679, 1689]",38
1679,2337,213,476.0,"[1678, 1689]",35
1680,2337,393,101.5,[],16
1681,2337,953,356.5,[],31
1682,2339,746,249.5,[1691],26
1683,2340,453,220.5,[],25
1684,2340,889,325.0,[1672],29
1685,2346,58,359.0,[],30
1686,2346,349,227.5,[],25
1687,2348,1020,335.0,[1692],30
1688,2348,1056,145.0,[],19
1689,2350,212,348.0,"[1678, 1679]",30
1690,2352,155,281.5,[],28
1691,2352,749,131.0,[1682],19
1692,2359,1027,293.5,[1687],27
1693,2360,849,545.5,[],37
1694,2362,656,223.5,[],25
1695,2362,1138,41.0,[],10
1696,2363,83,306.5,[],29
1697,2363,963,224.0,[],25
1698,2365,300,308.0,[],28
1699,2365,677,185.0,[1705],21
1700,2369,454,223.5,[],25
1701,2370,403,313.5,[1702],28
1702,2371,389,600.0,[1701],38
1703,2374,126,147.0,[1715],19
1704,2374,229,592.0,"[1709, 1717]",39
1705,2378,669,207.0,[1699],22
1706,2379,874,216.5,[1720],24
1707,2380,202,226.0,[],23
1708,2381,315,120.0,[],19
1709,2382,218,88.5,[1704],16
1710,2382,500,363.5,[1716],32
1711,2383,60,119.5,[],19
1712,2384,475,332.5,[],30
1713,2384,741,378.5,[],31
1714,2388,179,355.0,[1719],30
1715,2389,125,221.5,"[1703, 1721]",25
1716,2389,517,484.0,[1710],35
1717,2390,240,76.5,[1704],14
1718,2391,284,200.5,[],22
1719,2394,174,187.0,[1714],22
1720,2397,869,330.5,[1706],31
1721,2398,107,484.0,[1715],35
1722,2400,1077,376.0,[],31
1723,2401,644,205.0,[],24
1724,2402,146,599.0,"[1728, 1732]",41
1725,2403,665,353.5,[1729],31
1726,2404,33,507.5,[],35
1727,2405,259,187.5,[1736],21
1728,2406,159,129.0,[1724],18
1729,2407,681,224.0,[1725],25
1730,2409,303,417.0,"[1731, 1737]",32
1731,2411,287,370.5,"[1730, 1736, 1737, 1739]",32
1732,2415,132,364.0,[1724],32
1733,2415,500,259.5,[],27
1734,2415,1094,417.0,[1745],33
1735,2418,824,130.5,[],17
1736,2419,270,484.5,"[1727, 1731]",35
1737,2419,308,501.0,"[1730, 1731]",35
1738,2421,711,276.0,[],26
1739,2424,290,61.0,[1731],12
1740,2426,451,286.5,[1747],26
1741,2426,633,625.5,[1760],40
1742,2431,571,320.5,[1755],29
1743,2431,691,252.0,[],25
1744,2434,940,108.0,[],16
1745,2434,1088,484.5,[1734],35
1746,2439,27,441.5,[],33
1747,2439,443,354.0,"[1740, 1751, 1759]",30
1748,2439,542,188.5,[1755],22
1749,2440,758,281.5,[],27
1750,2442,796,586.0,[1753],40
1751,2443,450,63.5,[1747],12
1752,2446,1169,289.0,[1756],27
1753,2447,782,500.5,[1750],36
1754,2448,412,786.5,[1759],45
1755,2448,559,599.0,"[1742, 1748]",38
1756,2448,1161,532.0,"[1752, 1758]",37
1757,2449,169,171.5,[1764],21
1758,2450,1142,283.0,"[1756, 1761]",27
1759,2451,428,279.0,"[1747, 1754]",28
1760,2451,623,415.0,[1741],34
1761,2452,1129,416.5,[1758],31
1762,2453,64,280.0,[],27
1763,2453,939,286.5,[],26
1764,2457,164,477.5,"[1757, 1768]",37
1765,2460,325,191.0,[],23
1766,2461,460,228.5,[],25
1767,2463,695,255.5,[1771],26
1768,2468,186,462.5,[1764],34
1769,2469,603,409.5,[],34
1770,2469,763,253.0,[],25
1771,2472,709,199.0,[1767],22
1772,2473,7,522.0,[],37
1773,2476,1130,156.5,[],20
1774,2478,1002,182.5,[],21
1775,2481,511,376.0,[1790],31
1776,2483,232,326.5,[],29
1777,2483,782,16.0,[],6
1778,2484,379,234.0,[],26
1779,2484,848,394.5,[],32
1780,2492,745,280.0,[],27
1781,2496,726,366.0,[1791],31
1782,2497,93,391.5,[1789],31
1783,2497,992,374.5,[],32
1784,2498,467,539.5,[],39
1785,2499,313,403.0,[],33
1786,2501,1043,492.0,[],34
1787,2502,341,348.0,[],30
1788,2502,1068,323.5,[],27
1789,2503,75,348.0,"[1782, 1792]",30
1790,2505,513,546.0,[1775],38
1791,2509,733,103.5,[1781],16
1792,2512,82,207.0,[1789],23
1793,2512,597,285.0,[],27
1794,2512,1154,289.5,[],27
1795,2513,793,265.5,[],27
1796,2513,970,390.0,[],30
1797,2517,1127,278.5,[],26
1798,2519,26,291.5,[],28
1799,2520,1026,338.5,[],29
1800,2529,203,264.0,[],26
1801,2529,778,234.5,[],25
1802,2531,353,218.0,[],24
1803,2531,396,117.5,[],16
1804,2536,633,280.0,[],28
1805,2545,560,210.0,[],24
1806,2547,646,85.5,[],15
1807,2548,1135,422.5,[],33
1808,2551,1026,287.5,[],28
1809,2553,808,210.0,[],24
1810,2555,464,445.5,[],35
1811,2556,274,267.5,[],27
1812,2557,1098,326.0,[],30
1813,2558,153,97.0,[],15
1814,2558,380,336.5,[1819],30
1815,2559,305,103.5,[],16
1816,2559,495,243.5,[],24
1817,2561,1011,188.5,[],22
1818,2564,516,444.0,[],35
1819,2566,363,326.5,[1814],30
1820,2567,226,441.5,[],33
1821,2567,759,382.0,[],32
1822,2569,337,510.0,[],36
1823,2570,966,257.5,[],25
1824,2570,1056,236.5,[],26
1825,2570,1158,146.5,[],19
1826,2574,574,357.0,[],31
1827,2574,1127,286.5,[1831],26
1828,2575,720,217.5,[],24
1829,2579,874,191.5,"[1830, 1833]",21
1830,2582,873,145.0,"[1829, 1833]",20
1831,2583,1118,531.5,"[1827, 1836]",36
1832,2586,430,476.0,[],35
1833,2588,873,285.5,"[1829, 1830]",28
1834,2589,242,521.0,[1838],36
1835,2589,261,52.0,[1838],11
1836,2591,1126,210.0,[1831],24
1837,2592,175,419.0,[1839],33
1838,2592,258,212.0,"[1834, 1835, 1845]",24
1839,2594,191,523.5,[1837],36
1840,2594,540,221.5,[],25
1841,2596,137,112.5,[],17
1842,2597,305,221.5,[],24
1843,2597,1013,271.0,[],25
1844,2604,1058,391.5,[],32
1845,2607,268,491.0,[1838],38
1846,2607,923,311.0,[],29
1847,2608,358,595.0,[],39
1848,2610,404,303.5,[],27
1849,2612,881,504.5,[1860],35
1850,2613,136,206.0,[],24
1851,2616,300,129.5,[],19
1852,2616,1128,358.0,[],31
1853,2619,559,441.5,[1864],33
1854,2621,26,376.0,[],31
1855,2621,434,293.0,[1866],29
1856,2621,762,157.0,[],20
1857,2622,620,256.5,[],25
1858,2623,78,438.5,[],33
1859,2623,506,350.0,[1873],31
1860,2624,896,403.0,[1849],33
1861,2624,966,132.0,[],18
1862,2625,7,101.0,[1865],16
1863,2626,463,217.5,[],23
1864,2626,551,282.0,[1853],27
1865,2628,6,254.0,[1862],26
1866,2631,425,221.0,[1855],23
1867,2632,146,300.0,[1868],27
1868,2633,159,215.0,[1867],23
1869,2633,1013,258.5,[],27
1870,2634,585,628.5,[1880],42
1871,2634,726,220.5,[1882],23
1872,2636,685,309.0,[],28
1873,2637,509,205.0,[1859],24
1874,2638,976,363.5,[],32
1875,2640,374,335.5,[1878],28
1876,2640,641,329.0,[],30
1877,2640,1065,301.5,[],29
1878,2641,360,299.0,[1875],28
1879,2641,542,107.5,[1884],17
1880,2641,589,477.5,[1870],37
1881,2648,266,315.0,[],28
1882,2650,731,414.5,[1871],33
1883,2651,780,462.5,[],35
1884,2653,535,369.5,[1879],31
1885,2657,344,224.0,[],24
1886,2658,154,330.0,[],28
1887,2659,476,476.0,[],35
1888,2661,45,544.5,[1897],37
1889,2661,85,542.5,[],37
1890,2661,592,184.0,[],22
1891,2665,619,330.5,[],30
1892,2666,422,232.5,[],24
1893,2672,569,104.5,[],16
1894,2672,962,264.0,[],27
1895,2673,938,282.5,[],29
1896,2674,357,234.0,[],25
1897,2677,63,379.5,[1888],33
1898,2677,601,259.0,[],26
1899,2679,200,326.5,[],29
1900,2681,1020,315.0,[],28
1901,2682,21,532.0,[1904],37
1902,2682,800,382.0,[],32
1903,2682,1144,222.0,[],24
1904,2683,14,237.5,[1901],26
1905,2684,311,348.0,[],30
1906,2684,512,290.5,[],27
1907,2687,482,258.5,[1923],27
1908,2687,644,223.5,[1921],24
1909,2691,992,383.0,[],32
1910,2694,51,109.0,[],17
1911,2694,227,478.0,[],36
1912,2694,369,439.5,[],36
1913,2697,938,342.5,[],29
1914,2699,702,299.0,[],27
1915,2700,764,390.0,[],30
1916,2700,966,510.0,[],36
1917,2702,621,194.0,[1921],22
1918,2702,904,770.5,[1922],45
1919,2703,327,127.5,[],17
1920,2703,826,352.0,[],30
1921,2704,634,682.5,"[1908, 1917, 1928]",41
1922,2704,882,268.5,[1918],26
1923,2705,483,233.0,[1907],26
1924,2705,1159,305.5,[],27
1925,2708,579,458.5,[],34
1926,2709,353,157.0,[1938],20
1927,2709,1083,535.5,[],37
1928,2710,639,153.5,[1921],19
1929,2713,272,324.0,[1934],28
1930,2713,501,260.5,[],26
1931,2714,60,127.5,[],18
1932,2715,1015,423.0,[],32
1933,2716,418,205.5,[],23
1934,2717,261,407.5,[1929],33
1935,2721,952,444.0,"[1940, 1941]",34
1936,2722,710,478.5,[],35
1937,2724,651,408.5,[],33
1938,2725,356,359.0,[1926],30
1939,2727,136,316.0,[],29
1940,2730,945,507.0,"[1935, 1941, 1950]",36
1941,2732,965,363.0,"[1935, 1940]",31
1942,2734,783,299.0,[],27
1943,2735,596,395.0,[],32
1944,2737,488,414.5,[1949],33
1945,2737,529,213.0,[],23
1946,2738,376,457.0,[1952],35
1947,2739,106,119.0,[],17
1948,2739,1046,354.0,[1961],30
1949,2740,487,258.0,[1944],26
1950,2741,930,380.0,[1940],30
1951,2743,79,238.0,[],24
1952,2743,383,49.0,[1946],11
1953,2749,136,391.5,[],32
1954,2751,804,261.5,[1956],26
1955,2752,682,368.5,[],31
1956,2752,796,375.0,[1954],32
1957,2754,1006,372.5,[],31
1958,2759,638,114.0,[],17
1959,2759,1066,475.0,[1963],34
1960,2760,335,164.5,[],22
1961,2760,1041,457.0,[1948],35
1962,2760,1153,290.5,[],29
1963,2764,1080,285.5,[1959],27
1964,2765,308,296.5,[],28
1965,2766,408,415.0,[],34
1966,2766,927,260.0,[],26
1967,2770,39,276.0,[1979],29
1968,2771,843,312.0,[],29
1969,2771,872,539.5,[],39
1970,2773,102,74.0,[],13
1971,2773,512,180.5,[],22
1972,2773,541,496.5,[1974],35
1973,2776,746,264.0,[1982],27
1974,2777,557,300.5,[1972],28
1975,2779,597,151.5,[],19
1976,2780,163,300.0,[],27
1977,2784,639,227.0,[],25
1978,2787,208,325.5,[1988],30
1979,2788,30,354.5,[1967],29
1980,2789,314,339.0,[1981],30
1981,2792,310,310.0,[1980],28
1982,2792,740,302.0,"[1973, 1994]",28
1983,2792,953,439.5,[1986],34
1984,2792,1005,422.5,[],33
1985,2795,415,463.5,"[1993, 2005]",34
1986,2795,972,328.0,[1983],29
1987,2796,699,535.5,[],37
1988,2797,197,336.5,[1978],29
1989,2797,506,372.5,[],32
1990,2799,1105,381.0,[1992],31
1991,2800,923,330.5,[],30
1992,2800,1084,386.0,[1990],31
1993,2801,428,230.0,"[1985, 2006]",24
1994,2801,730,593.0,"[1982, 2013]",38
1995,2801,1033,382.0,[2008],32
1996,2804,178,178.5,"[2000, 2002, 2010]",21
1997,2804,795,338.0,[],30
1998,2805,69,250.5,[],25
1999,2806,227,472.0,[],36
2000,2807,177,220.0,"[1996, 2002, 2010]",24
2001,2807,457,126.0,[],18
2002,2812,178,302.5,"[1996, 2000, 2010]",28
2003,2814,302,231.5,[],24
2004,2815,388,36.0,[],9
2005,2816,406,450.5,"[1985, 2006, 2014]",33
2006,2816,425,303.0,"[1993, 2005]",28
2007,2816,611,302.0,[2015],28
2008,2816,1044,602.5,"[1995, 2009]",38
2009,2816,1067,280.0,"[2008, 2019]",27
2010,2818,181,356.5,"[1996, 2000, 2002]",30
2011,2819,332,412.5,[],32
2012,2821,1019,325.5,[],30
2013,2823,747,477.5,"[1994, 2021]",37
2014,2825,405,317.5,"[2005, 2022]",29
2015,2825,624,379.5,"[2007, 2017]",33
2016,2826,44,177.5,[],22
2017,2827,632,199.0,[2015],22
2018,2830,243,224.5,[],24
2019,2831,1071,331.5,[2009],29
2020,2833,119,109.5,[2032],16
2021,2833,749,406.5,[2013],33
2022,2835,416,232.0,[2014],24
2023,2835,1097,277.5,[],27
2024,2837,872,494.5,[],36
2025,2838,225,253.5,[],26
2026,2838,467,210.5,[],23
2027,2838,1130,278.5,[],27
2028,2839,346,197.0,[2033],23
2029,2841,578,406.0,[],33
2030,2841,665,206.0,[],22
2031,2843,538,131.5,[],17
2032,2847,129,527.5,[2020],38
2033,2849,340,444.0,"[2028, 2040]",34
2034,2851,58,391.5,[],31
2035,2856,941,297.5,[2036],29
2036,2857,961,305.5,[2035],28
2037,2859,293,550.5,[2055],39
2038,2861,173,417.0,[],32
2039,2862,216,233.5,[],25
2040,2862,325,225.5,[2033],23
2041,2865,908,167.0,[],20
2042,2866,766,375.0,[],32
2043,2869,249,354.0,[2051],30
2044,2869,442,101.5,[2045],16
2045,2870,426,329.5,[2044],30
2046,2873,850,356.5,[],30
2047,2874,482,634.0,[2058],40
2048,2874,686,178.5,[2049],21
2049,2874,686,309.5,"[2048, 2064]",28
2050,2874,1141,297.5,[2053],30
2051,2875,250,336.0,[2043],29
2052,2875,891,406.0,[],32
2053,2875,1144,329.5,[2050],30
2054,2878,21,259.0,[],25
2055,2879,304,438.5,[2037],33
2056,2882,53,309.0,[],28
2057,2884,376,293.5,[],27
2058,2885,478,240.5,[2047],24
2059,2888,130,90.0,[],15
2060,2888,533,421.5,[],33
2061,2888,1058,131.5,[],18
2062,2891,259,254.0,[2068],26
2063,2891,587,317.0,[],29
2064,2891,700,579.5,"[2049, 2065, 2073, 2083]",38
2065,2891,702,256.5,[2064],26
2066,2893,754,320.5,[2069],29
2067,2896,561,216.5,[],23
2068,2901,247,287.5,[2062],27
2069,2901,755,171.5,"[2066, 2085]",20
2070,2902,174,368.5,[2076],31
2071,2905,22,462.5,[2075],34
2072,2905,304,445.5,"[2077, 2081]",35
2073,2906,698,86.5,"[2064, 2083]",15
2074,2908,1105,124.0,[],19
2075,2909,15,110.5,[2071],17
2076,2909,187,172.0,[2070],21
2077,2909,317,235.0,"[2072, 2081]",25
2078,2910,450,327.5,[2082],29
2079,2910,540,427.5,[],33
2080,2911,643,287.5,[],27
2081,2913,324,453.5,"[2072, 2077]",34
2082,2913,451,267.5,[2078],27
2083,2915,702,248.5,"[2064, 2073, 2097]",25
2084,2917,590,312.5,[2090],29
2085,2920,759,466.5,[2069],34
2086,2921,145,386.5,[],33
2087,2922,88,376.0,[],31
2088,2923,894,372.0,[2099],31
2089,2923,990,529.0,[],36
2090,2925,581,311.0,[2084],27
2091,2926,21,129.0,[],17
2092,2926,1079,550.5,[],37
2093,2928,627,235.5,[],25
2094,2931,801,507.5,[],35
2095,2931,939,223.5,[2096],24
2096,2932,937,264.0,[2095],25
2097,2933,712,483.5,"[2083, 2103]",35
2098,2936,508,357.0,[],29
2099,2937,894,196.0,[2088],23
2100,2938,1149,89.0,[],15
2101,2941,1048,282.0,[],27
2102,2942,535,255.0,[],27
2103,2944,724,521.0,"[2097, 2113]",36
2104,2949,144,55.5,[],11
2105,2949,953,281.5,[],28
2106,2949,986,407.0,[],34
2107,2950,303,235.5,[],26
2108,2950,622,209.5,[],24
2109,2952,59,300.5,"[2112, 2120]",28
2110,2952,385,198.0,[],23
2111,2952,1127,644.5,[],40
2112,2955,69,345.0,"[2109, 2117, 2120]",32
2113,2957,708,341.0,[2103],29
2114,2960,513,307.5,[],28
2115,2960,1169,125.5,[],18
2116,2962,935,326.5,[],30
2117,2965,90,518.0,"[2112, 2127]",37
2118,2965,263,340.0,[],30
2119,2965,360,455.5,[2132],34
2120,2966,68,225.5,"[2109, 2112]",25
2121,2967,1005,293.0,[],27
2122,2968,834,124.5,[],18
2123,2969,609,315.0,[],28
2124,2969,815,305.5,[],28
2125,2970,458,93.0,[],16
2126,2971,244,219.5,[],23
2127,2972,89,166.0,[2117],21
2128,2973,132,441.0,"[2133, 2134]",34
2129,2973,637,159.0,[],20
2130,2974,403,342.0,[],29
2131,2974,767,382.5,[],32
2132,2976,366,119.5,[2119],18
2133,2978,121,418.5,"[2128, 2134]",33
2134,2982,136,287.5,"[2128, 2133]",28
2135,2987,380,190.0,[],23
2136,2987,460,391.5,[],31
2137,2988,1123,484.0,"[2141, 2145]",35
2138,2990,860,598.0,[],41
2139,2991,775,104.0,[],16
2140,2993,0,496.0,[],37
2141,2993,1135,315.0,"[2137, 2145]",28
2142,2994,605,71.0,[],13
2143,2995,70,413.5,[2157],33
2144,2995,1049,491.5,[2154],35
2145,2998,1126,320.0,"[2137, 2141, 2155]",30
2146,3000,981,438.5,[],36
2147,3002,276,408.5,[],32
2148,3004,811,238.0,[],24
2149,3005,1007,210.5,[],24
2150,3006,429,98.0,[],15
2151,3006,746,342.0,[],28
2152,3008,891,255.5,[],25
2153,3011,1031,189.5,[],22
2154,3012,1052,267.5,[2144],27
2155,3012,1113,224.5,[2145],24
2156,3013,1158,221.5,[2158],25
2157,3015,62,644.5,"[2143, 2161]",41
2158,3023,1163,381.5,[2156],31
2159,3027,407,276.5,[],26
2160,3027,644,80.0,[2166],14
2161,3028,66,334.0,[2157],29
2162,3028,959,415.0,[],34
2163,3030,1017,114.5,[2172],17
2164,3031,498,230.0,[],25
2165,3031,513,175.0,[],21
2166,3032,638,241.0,[2160],24
2167,3032,1130,252.0,[],25
2168,3034,881,90.0,[],15
2169,3036,1060,491.5,[],35
2170,3038,195,234.5,[],25
2171,3039,266,440.0,[],33
2172,3040,1012,289.0,[2163],27
2173,3041,783,324.0,[],28
2174,3046,570,326.5,[],29
2175,3049,2,310.0,[],28
2176,3052,162,90.0,[],15
2177,3057,372,120.5,[],18
2178,3061,108,252.5,[2181],26
2179,3062,757,253.5,[2193],26
2180,3065,404,496.5,[2199],35
2181,3066,116,495.5,"[2178, 2194]",36
2182,3066,621,217.5,[],24
2183,3067,1095,318.5,[],30
2184,3068,326,183.0,[2197],22
2185,3069,1149,518.0,[2187],37
2186,3071,294,288.5,[],28
2187,3071,1153,277.5,[2185],25
2188,3072,97,211.0,[2196],24
2189,3072,209,280.0,[],27
2190,3072,465,237.5,[],26
2191,3073,267,378.5,[],31
2192,3073,999,231.5,[],24
2193,3074,772,309.0,"[2179, 2198, 2205]",28
2194,3076,121,329.0,[2181],29
2195,3076,552,217.0,[],24
2196,3077,82,542.5,[2188],37
2197,3077,338,249.0,[2184],26
2198,3077,790,299.0,"[2193, 2205]",27
2199,3079,414,406.0,"[2180, 2215]",32
2200,3080,741,271.5,"[2212, 2214]",27
2201,3080,885,211.5,[],25
2202,3080,922,230.0,[],24
2203,3080,1114,196.0,[],23
2204,3084,718,710.5,"[2212, 2213, 2219]",42
2205,3084,785,187.5,"[2193, 2198]",22
2206,3090,635,491.0,[],38
2207,3095,393,375.5,[2215],31
2208,3095,446,282.0,[],27
2209,3096,289,293.5,[],27
2210,3097,471,276.0,[],27
2211,3100,199,405.5,[],32
2212,3100,741,606.0,"[2200, 2204, 2214, 2219, 2224]",37
2213,3101,716,110.5,"[2204, 2219]",17
2214,3101,746,306.0,"[2200, 2212, 2224]",29
2215,3102,409,476.0,"[2199, 2207]",35
2216,3102,689,444.0,[],35
2217,3102,764,274.0,[],27
2218,3103,83,414.5,[],33
2219,3108,721,510.0,"[2204, 2212, 2213]",36
2220,3109,3,224.5,[],24
2221,3111,513,318.5,[],29
2222,3112,664,352.5,[],30
2223,3113,430,258.0,[2231],26
2224,3113,740,132.0,"[2212, 2214]",18
2225,3117,1000,400.5,[],34
2226,3121,31,233.0,[],25
2227,3123,1144,400.5,[],32
2228,3124,63,357.0,[2229],31
2229,3126,59,303.0,[2228],27
2230,3126,1081,225.5,[2237],25
2231,3130,426,677.5,"[2223, 2236, 2241, 2244]",42
2232,3131,609,613.0,[],38
2233,3131,1019,207.0,[],23
2234,3133,872,599.5,"[2239, 2240]",39
2235,3134,132,603.5,[],38
2236,3134,429,258.5,"[2231, 2241, 2244]",27
2237,3134,1075,403.0,[2230],33
2238,3136,725,380.5,[],30
2239,3136,864,410.5,"[2234, 2240]",31
2240,3136,873,453.0,"[2234, 2239]",34
2241,3139,424,418.5,"[2231, 2236, 2244]",33
2242,3140,666,374.0,[],31
2243,3144,288,381.5,[],31
2244,3144,431,761.0,"[2231, 2236, 2241]",47
2245,3146,777,380.0,[2246],33
2246,3146,779,343.5,[2245],30
2247,3147,327,292.0,[2257],27
2248,3148,956,504.5,[],35
2249,3155,830,213.5,"[2256, 2265]",24
2250,3155,903,282.0,[2259],27
2251,3157,107,541.0,[2260],39
2252,3157,576,412.5,[2255],32
2253,3159,58,403.0,[],33
2254,3160,269,47.5,[2266],11
2255,3161,573,238.5,[2252],25
2256,3162,813,490.5,"[2249, 2265, 2273]",36
2257,3163,326,244.0,"[2247, 2269]",25
2258,3164,1006,597.5,[],39
2259,3166,902,451.0,[2250],35
2260,3168,116,178.5,[2251],22
2261,3168,364,329.5,[],30
2262,3169,664,295.0,[2263],28
2263,3169,671,185.5,[2262],21
2264,3170,6,336.5,[],30
2265,3173,821,466.5,"[2249, 2256, 2273]",34
2266,3174,275,257.5,[2254],25
2267,3174,1039,137.0,[2274],18
2268,3176,48,158.0,[],21
2269,3176,315,501.0,[2257],35
2270,3176,501,491.5,[],35
2271,3179,744,368.5,"[2280, 2281]",31
2272,3180,423,266.5,[2286],25
2273,3181,812,220.5,"[2256, 2265]",24
2274,3182,1039,177.0,"[2267, 2276]",21
2275,3184,984,253.0,[],26
2276,3185,1026,223.5,[2274],25
2277,3188,1152,365.5,[],30
2278,3190,775,290.5,[],29
2279,3191,70,324.0,[],28
2280,3191,735,232.0,"[2271, 2281, 2288]",26
2281,3193,739,287.5,"[2271, 2280, 2288]",28
2282,3194,239,393.5,[],32
2283,3197,560,313.0,[],29
2284,3199,151,417.0,[],34
2285,3199,193,287.5,[2289],28
2286,3200,415,721.0,[2272],44
2287,3201,502,334.0,[2293],30
2288,3201,720,349.0,"[2280, 2281]",28
2289,3202,203,300.5,[2285],28
2290,3202,878,238.0,[],26
2291,3203,5,231.5,[],25
2292,3206,930,273.5,[2296],27
2293,3208,490,309.0,[2287],28
2294,3211,373,410.5,[],31
2295,3211,1038,349.5,[],29
2296,3212,914,342.0,[2292],28
2297,3213,78,191.5,[],22
2298,3213,124,352.5,[2300],30
2299,3215,299,207.5,[2305],24
2300,3216,105,309.0,[2298],28
2301,3216,971,205.0,[],23
2302,3217,641,391.5,[],30
2303,3222,609,233.0,[],23
2304,3222,799,339.0,[],30
2305,3223,301,290.0,[2299],27
2306,3223,324,270.0,[],26
2307,3223,890,431.0,[],33
2308,3224,870,148.0,[],20
2309,3232,752,135.5,[],18
2310,3238,1061,407.0,[],34
2311,3240,148,297.0,[2318],28
2312,3241,637,414.0,"[2315, 2316, 2320]",33
2313,3245,117,331.0,[2324],30
2314,3245,472,503.0,[],36
2315,3246,632,183.0,"[2312, 2320]",22
2316,3247,654,285.0,[2312],26
2317,3247,907,355.0,[2321],30
2318,3248,161,319.5,[2311],28
2319,3249,1161,401.5,[],31
2320,3251,626,325.0,"[2312, 2315, 2330]",29
2321,3253,916,413.5,[2317],33
2322,3256,810,431.0,"[2327, 2335]",33
2323,3257,37,159.0,[],20
2324,3257,120,225.5,"[2313, 2337]",25
2325,3258,511,358.0,[],31
2326,3262,1114,226.5,[],24
2327,3263,808,131.5,"[2322, 2335]",18
2328,3265,283,277.5,[],25
2329,3265,1075,539.5,[],39
2330,3266,624,505.0,[2320],36
2331,3266,845,128.5,[],17
2332,3267,881,446.5,[],34
2333,3267,963,193.5,[],22
2334,3269,686,218.0,[],25
2335,3269,805,483.5,"[2322, 2327]",34
2336,3270,728,123.0,[],17
2337,3271,111,316.5,[2324],29
2338,3276,314,245.5,[2339],26
2339,3279,306,380.0,[2338],30
2340,3279,652,392.0,[],31
2341,3281,432,234.5,[],24
2342,3282,150,587.5,[2344],39
2343,3282,545,334.5,[],28
2344,3284,142,173.0,[2342],22
2345,3287,88,258.5,[],25
2346,3291,496,225.0,[],25
2347,3292,693,273.0,[2350],27
2348,3293,569,355.0,[],30
2349,3293,848,125.5,[],18
2350,3295,688,149.0,[2347],19
2351,3296,1115,426.0,[],33
2352,3298,182,368.5,[],31
2353,3300,227,647.5,[],43
2354,3300,424,235.5,[2359],24
2355,3305,735,218.0,[2369],23
2356,3306,462,92.5,[],16
2357,3307,256,52.5,[],11
2358,3307,816,267.0,[2361],28
2359,3310,437,201.5,[2354],23
2360,3313,703,504.5,[],35
2361,3313,820,286.5,[2358],28
2362,3313,913,205.5,[],23
2363,3314,368,352.5,[],30
2364,3316,580,603.5,[2376],41
2365,3318,46,209.0,[],23
2366,3319,505,412.5,[2377],32
2367,3321,124,340.0,[],29
2368,3321,1132,231.5,[],23
2369,3322,745,343.0,"[2355, 2378]",30
2370,3324,287,414.0,[2374],33
2371,3325,461,478.5,[],35
2372,3328,177,408.5,[],33
2373,3328,786,255.5,[],26
2374,3332,281,63.0,[2370],13
2375,3335,1167,501.5,[],37
2376,3338,577,457.0,[2364],35
2377,3339,500,341.0,[2366],29
2378,3342,757,364.0,[2369],32
2379,3344,838,247.5,"[2381, 2383]",25
2380,3345,425,282.0,[],27
2381,3346,828,79.0,"[2379, 2383]",15
2382,3346,1005,309.0,[],28
2383,3347,828,129.5,"[2379, 2381]",18
2384,3350,885,205.5,[],23
2385,3352,1085,478.5,[],35
2386,3353,107,437.5,[],34
2387,3358,14,414.5,[],33
2388,3359,943,316.0,[],29
2389,3360,200,504.5,[],35
2390,3364,850,458.5,[],34
2391,3365,717,479.5,"[2392, 2396]",37
2392,3366,722,226.0,"[2391, 2396]",23
2393,3367,608,365.5,[],30
2394,3369,361,570.5,[],39
2395,3370,497,250.0,[],24
2396,3374,711,283.5,"[2391, 2392]",27
2397,3375,1150,577.5,[],37
2398,3376,1,382.0,[],32
2399,3376,90,399.5,[],33
2400,3376,574,431.0,[],33
2401,3377,874,322.5,[2405],28
2402,3380,1051,228.5,"[2406, 2409]",25
2403,3382,535,125.5,[],18
2404,3384,62,116.0,[],18
2405,3386,868,545.0,[2401],38
2406,3388,1057,267.5,"[2402, 2409]",27
2407,3390,245,327.5,[2419],29
2408,3390,1165,124.0,[2418],18
2409,3391,1065,398.0,"[2402, 2406]",32
2410,3394,475,478.5,[],35
2411,3395,724,374.5,[2417],32
2412,3399,329,407.0,[],34
