DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1606,959,445,103.0,"[1622, 1625]",16
1607,959,470,49.5,[],11
1608,960,61,87.0,[],15
1609,960,260,66.0,"[1587, 1614, 1618]",12
1610,961,397,18.5,"[1616, 1621]",7
1611,962,48,62.0,[1623],13
1612,963,143,67.5,[],13
1613,964,123,69.5,[],13
1614,965,252,128.5,"[1595, 1609]",17
1615,965,273,101.0,"[1618, 1619]",16
1616,965,397,73.0,"[1610, 1621]",14
1617,965,487,96.0,[1630],15
1618,966,266,65.5,"[1609, 1615, 1619]",13
1619,968,272,99.0,"[1615, 1618, 1629]",16
1620,969,115,35.0,[],10
1621,969,401,114.0,"[1610, 1616]",17
1622,969,446,106.5,"[1606, 1625, 1627]",16
1623,970,40,126.0,[1611],17
1624,970,300,124.5,[],17
1625,970,444,137.5,"[1606, 1622, 1627, 1635]",18
1626,971,164,71.0,[],14
1627,971,449,75.5,"[1622, 1625]",14
1628,972,106,41.0,[],9
1629,973,269,50.0,[1619],11
1630,973,487,128.5,[1617],18
1631,975,71,89.0,[],15
1632,976,142,31.0,[],8
1633,977,374,89.5,[],15
1634,978,119,144.5,[1638],18
1635,978,447,19.5,[1625],7
1636,979,328,49.5,[],11
1637,980,224,116.5,"[1641, 1654]",16
1638,981,119,53.5,[1634],12
1639,982,131,57.0,[],12
1640,982,202,109.0,[1650],16
1641,982,216,137.5,"[1637, 1650]",19
1642,982,384,45.5,[],11
1643,983,236,93.5,"[1654, 1655]",15
1644,983,409,133.0,[1659],19
1645,983,466,130.5,[],18
1646,985,95,25.5,[],7
1647,985,256,89.0,[],14
1648,986,59,83.0,[],13
1649,986,176,27.5,[],9
1650,988,209,92.0,"[1640, 1641]",15
1651,989,145,36.5,[],9
1652,989,157,33.5,[],9
1653,989,188,48.0,[],11
1654,989,228,67.0,"[1637, 1643, 1655]",13
1655,990,229,52.5,"[1643, 1654]",11
1656,990,447,63.5,[1660],12
1657,992,370,19.0,[],7
1658,992,482,124.0,"[1665, 1669]",18
1659,993,414,130.0,[1644],18
1660,994,445,65.0,[1656],12
1661,995,429,114.5,[1671],17
1662,996,103,130.5,[],19
1663,997,58,110.5,[],17
1664,997,323,131.0,[],18
1665,997,485,97.5,"[1658, 1669, 1670]",15
1666,998,73,75.0,[],14
1667,998,131,48.0,[],10
1668,998,353,94.0,[],16
1669,998,477,52.0,"[1658, 1665]",11
1670,998,492,48.5,[1665],11
1671,1001,434,93.5,[1661],15
1672,1003,95,43.5,[],10
1673,1003,213,100.0,[],16
1674,1004,290,63.5,[],13
1675,1005,463,103.5,[],16
1676,1006,277,82.5,[],14
1677,1009,165,92.5,"[1689, 1694]",15
1678,1009,488,34.5,[],10
1679,1010,223,67.0,"[1683, 1684]",12
1680,1010,431,20.5,[],7
1681,1011,372,140.0,[1697],19
1682,1012,84,88.5,[1685],14
1683,1012,225,99.5,"[1679, 1684, 1686, 1700]",15
1684,1013,224,25.0,"[1679, 1683]",8
1685,1014,89,35.0,[1682],9
1686,1015,232,44.0,"[1683, 1695, 1700]",10
1687,1015,315,91.5,[],15
1688,1016,509,97.5,"[1692, 1699]",15
1689,1017,165,146.0,"[1677, 1694]",19
1690,1017,180,65.0,[1694],12
1691,1017,241,78.5,[1695],13
1692,1017,500,68.5,"[1688, 1699]",12
1693,1018,3,84.0,[],15
1694,1018,172,169.0,"[1677, 1689, 1690]",20
1695,1018,237,82.5,"[1686, 1691, 1700]",15
1696,1019,329,37.0,[],10
1697,1019,365,94.0,[1681],15
1698,1019,453,70.0,[],13
1699,1019,509,75.0,"[1688, 1692]",14
1700,1020,230,90.0,"[1683, 1686, 1695]",15
1701,1023,93,63.0,[],12
1702,1025,198,49.0,[1708],11
1703,1025,274,122.5,[1704],16
1704,1025,282,114.5,[1703],17
1705,1026,64,128.5,[1706],18
1706,1028,58,135.5,[1705],19
1707,1028,110,143.5,[],19
1708,1028,200,109.5,[1702],16
1709,1028,255,50.5,[],11
1710,1029,1,90.0,[1730],15
1711,1029,413,57.5,[1718],12
1712,1030,217,104.0,[1732],17
1713,1030,425,159.0,[1718],21
1714,1031,139,83.0,[1731],14
1715,1031,380,41.0,[1728],10
1716,1031,451,67.5,[1738],13
1717,1032,32,32.0,[],9
1718,1032,415,131.0,"[1711, 1713]",19
1719,1032,463,63.0,[1720],12
1720,1032,469,138.5,"[1719, 1740, 1741]",17
1721,1033,266,12.0,[],5
1722,1033,368,94.0,"[1729, 1733, 1734]",15
1723,1034,76,95.0,[],16
1724,1034,121,117.0,[1736],17
1725,1034,233,153.0,[1753],19
1726,1034,287,51.5,[],10
1727,1034,311,92.0,[1746],16
1728,1034,379,33.5,[1715],9
1729,1035,370,80.5,"[1722, 1733, 1734]",13
1730,1036,3,80.0,[1710],13
1731,1036,138,157.5,[1714],19
1732,1036,221,82.0,[1712],14
1733,1036,368,127.5,"[1722, 1729, 1734]",17
1734,1037,364,73.5,"[1722, 1729, 1733]",14
1735,1038,49,65.5,[],13
1736,1038,116,77.0,[1724],13
1737,1038,400,47.5,[],11
1738,1038,448,69.5,[1716],13
1739,1039,339,135.0,[],19
1740,1039,474,35.5,"[1720, 1741]",9
1741,1039,474,100.5,"[1720, 1740]",15
1742,1040,270,46.5,"[1743, 1748]",11
1743,1041,265,129.5,"[1742, 1748]",17
1744,1041,296,40.0,[],9
1745,1042,283,88.5,[],14
1746,1042,321,140.0,[1727],19
1747,1043,164,67.0,[1752],14
1748,1045,268,52.5,"[1742, 1743]",11
1749,1046,198,116.0,[],17
1750,1046,252,81.0,[1754],14
1751,1046,410,57.5,[1756],12
1752,1047,164,13.0,[1747],5
1753,1047,239,131.0,"[1725, 1754, 1767, 1771]",18
1754,1047,244,74.0,"[1750, 1753]",14
1755,1047,498,48.0,[],11
1756,1048,413,48.5,[1751],11
1757,1048,458,108.0,[1772],16
1758,1050,94,83.0,[1777],15
1759,1050,137,106.5,[],17
1760,1050,171,79.0,[],15
1761,1050,207,25.5,[],8
1762,1050,218,164.5,[],20
1763,1051,114,74.0,[],13
1764,1052,56,94.0,[1768],14
1765,1052,384,140.5,[1766],19
1766,1052,385,73.0,[1765],14
1767,1053,233,76.0,"[1753, 1771]",13
1768,1055,62,63.0,"[1764, 1769]",13
1769,1056,67,20.0,[1768],7
1770,1056,157,75.0,[1774],14
1771,1056,237,105.5,"[1753, 1767]",15
1772,1056,462,149.5,"[1757, 1792]",19
1773,1057,453,51.0,[],11
1774,1058,160,105.5,[1770],18
1775,1058,436,55.5,"[1778, 1786]",12
1776,1059,404,48.0,[],11
1777,1060,86,119.5,[1758],17
1778,1060,439,76.0,"[1775, 1786, 1798]",14
1779,1060,501,158.5,"[1782, 1799]",20
1780,1061,10,62.0,[],12
1781,1062,361,89.0,[],15
1782,1062,505,90.5,"[1779, 1799]",16
1783,1063,178,101.5,[1789],16
1784,1065,134,124.0,"[1788, 1800, 1805]",19
1785,1065,310,31.0,[],9
1786,1065,445,145.0,"[1775, 1778, 1798]",18
1787,1065,472,84.0,[],15
1788,1066,128,95.0,"[1784, 1805, 1811]",15
1789,1067,169,116.5,[1783],16
1790,1068,267,76.5,[1809],14
1791,1068,284,147.5,[1813],19
1792,1068,458,124.0,[1772],18
1793,1069,80,97.0,[1804],15
1794,1069,111,87.0,[],15
1795,1069,431,118.0,"[1798, 1816]",17
1796,1070,194,56.5,[],11
1797,1070,404,112.5,[],17
1798,1070,440,97.5,"[1778, 1786, 1795]",16
1799,1070,510,138.5,"[1779, 1782]",19
1800,1071,139,18.0,[1784],6
1801,1071,369,58.0,[1802],11
1802,1071,371,118.0,[1801],18
1803,1072,43,72.0,[],13
1804,1072,89,70.5,[1793],13
1805,1072,129,63.0,"[1784, 1788, 1811]",12
1806,1072,330,113.0,[],17
1807,1072,345,103.0,[1820],16
1808,1074,16,62.5,[],13
1809,1075,268,88.5,"[1790, 1813, 1827]",14
1810,1076,28,91.5,[],14
1811,1076,129,51.0,"[1788, 1805]",11
1812,1077,237,82.5,"[1825, 1826]",14
1813,1077,278,131.0,"[1791, 1809, 1827]",18
1814,1077,471,81.5,"[1822, 1823, 1831]",14
1815,1078,156,161.0,"[1829, 1832]",20
1816,1078,428,145.0,[1795],18
1817,1079,314,85.0,[],15
1818,1081,70,127.5,[],18
1819,1081,97,113.5,[],16
1820,1081,344,131.5,"[1807, 1821]",18
1821,1082,349,76.0,[1820],14
1822,1082,465,76.5,"[1814, 1823, 1831]",15
1823,1082,466,69.5,"[1814, 1822, 1831]",14
1824,1083,143,101.0,[],16
1825,1083,244,169.0,"[1812, 1826, 1837]",20
1826,1083,246,64.5,"[1812, 1825]",13
1827,1083,265,169.0,"[1809, 1813]",20
1828,1083,481,40.0,[1836],9
1829,1084,169,170.5,"[1815, 1832]",20
1830,1085,301,73.5,[],14
1831,1085,468,83.5,"[1814, 1822, 1823, 1836]",14
1832,1086,162,76.5,"[1815, 1829]",14
1833,1088,36,124.0,[],18
1834,1089,110,160.5,[],20
1835,1089,231,67.0,[],13
1836,1090,475,93.0,"[1828, 1831]",16
1837,1094,252,102.0,[1825],16
1838,1094,364,68.5,[],13
1839,1095,81,93.0,[],16
1840,1097,346,109.0,[],17
1841,1097,408,48.0,[1844],11
1842,1098,42,41.0,[],10
1843,1098,158,24.5,[1845],7
1844,1098,411,35.5,[1841],9
1845,1099,151,124.0,"[1843, 1854, 1857]",18
1846,1100,67,45.0,[],10
1847,1102,211,132.0,[1850],18
1848,1102,361,70.0,[],12
1849,1103,129,91.0,[],14
1850,1103,201,104.0,"[1847, 1853]",16
1851,1104,176,115.5,[],17
1852,1104,504,95.0,[],15
1853,1106,197,52.0,[1850],12
1854,1107,151,131.0,"[1845, 1857]",17
1855,1107,272,127.0,[],18
1856,1107,488,91.5,[],15
1857,1108,148,132.5,"[1845, 1854]",18
1858,1108,292,110.5,[],17
1859,1109,61,78.0,[],14
1860,1110,24,114.5,[1874],18
1861,1110,391,71.5,[1873],13
1862,1111,471,67.0,[1876],13
1863,1112,38,171.0,[1870],21
1864,1112,435,104.0,[1877],17
1865,1113,252,125.0,[1866],18
1866,1113,257,94.0,[1865],15
1867,1114,131,114.5,[],17
1868,1115,408,55.5,[],12
1869,1117,4,144.5,[],19
1870,1117,45,93.0,[1863],15
1871,1117,90,55.5,[1875],12
1872,1117,112,125.0,[],17
1873,1117,393,114.5,[1861],16
1874,1118,19,79.0,[1860],15
1875,1118,88,75.5,[1871],15
1876,1118,472,32.0,[1862],9
1877,1119,439,144.5,[1864],19
1878,1120,196,119.5,[],19
1879,1121,59,26.5,[],7
1880,1122,225,110.0,[],17
1881,1122,302,108.5,[],16
1882,1122,326,76.5,[],13
1883,1125,274,17.0,[],6
1884,1125,481,141.0,[],20
1885,1127,100,116.0,[1890],17
1886,1127,171,39.0,[],10
1887,1127,402,84.0,[],14
1888,1128,453,37.5,[],10
1889,1129,427,74.5,[],13
1890,1130,96,104.5,[1885],16
1891,1131,264,65.5,[],13
1892,1132,57,116.0,[],16
1893,1133,34,31.0,[],8
1894,1134,276,45.5,[1902],11
1895,1135,10,89.0,[],15
1896,1135,66,36.5,[],10
1897,1135,307,42.5,[],11
1898,1136,134,122.5,[1900],18
1899,1136,440,109.5,[],17
1900,1137,136,61.5,[1898],12
1901,1137,243,81.0,[1907],14
1902,1137,277,149.0,[1894],19
1903,1137,338,68.0,[],13
1904,1138,20,83.5,[],14
1905,1145,152,61.5,[],13
1906,1146,195,157.5,[],20
1907,1146,243,84.5,[1901],14
1908,1148,110,28.0,[],8
1909,1148,496,135.5,[],19
1910,1149,133,64.5,[],13
1911,1151,163,31.0,[],8
1912,1152,257,28.5,[],8
1913,1154,307,100.5,[],16
1914,1154,397,76.0,[],14
1915,1155,472,97.5,[],15
1916,1157,338,45.0,[],11
1917,1158,226,84.5,[1922],15
1918,1158,429,103.0,"[1924, 1926, 1927]",15
1919,1160,325,38.5,"[1920, 1931, 1934]",9
1920,1161,317,58.0,"[1919, 1930]",12
1921,1163,162,69.5,[],13
1922,1163,232,188.5,[1917],21
1923,1163,255,93.0,[1936],15
1924,1163,431,37.0,"[1918, 1926, 1927]",9
1925,1163,450,57.5,[1942],12
1926,1164,423,105.0,"[1918, 1924, 1927, 1948]",18
1927,1164,424,82.0,"[1918, 1924, 1926]",14
1928,1165,135,93.5,[],16
1929,1166,303,133.5,[1941],18
1930,1166,314,37.0,[1920],9
1931,1166,323,46.5,"[1919, 1934, 1944]",11
1932,1166,462,5.0,[],3
1933,1167,47,103.0,[1939],17
1934,1167,326,136.5,"[1919, 1931, 1944]",19
1935,1167,489,115.5,[],16
1936,1168,260,50.0,[1923],11
1937,1168,476,63.5,[],13
1938,1169,27,40.5,[],10
1939,1169,50,105.0,[1933],15
1940,1169,516,101.5,[],16
1941,1170,303,93.0,[1929],15
1942,1170,447,91.0,[1925],15
1943,1171,198,58.5,[1951],12
1944,1172,324,39.0,"[1931, 1934]",10
1945,1173,166,83.5,[1953],14
1946,1174,212,97.0,[],16
1947,1175,8,103.0,[1949],16
1948,1175,424,95.0,[1926],15
1949,1177,5,104.5,"[1947, 1971]",17
1950,1177,440,27.0,[],8
1951,1178,199,97.0,[1943],16
1952,1179,20,67.5,[],13
1953,1179,160,115.0,[1945],17
1954,1179,280,95.0,[],15
1955,1179,344,122.5,[],18
1956,1180,82,101.5,[1957],16
1957,1180,83,40.5,[1956],10
1958,1180,373,105.0,[1964],17
1959,1181,131,130.0,[],19
1960,1181,304,87.0,"[1970, 1976]",15
1961,1181,452,82.5,[1967],14
1962,1182,317,35.0,[1973],9
1963,1184,100,88.0,[1972],14
1964,1184,371,123.0,[1958],18
1965,1185,61,127.5,"[1974, 1975]",18
1966,1185,417,69.0,[1968],13
1967,1185,458,49.0,[1961],10
1968,1186,408,112.5,[1966],17
1969,1186,476,114.0,[1981],17
1970,1187,301,53.0,"[1960, 1976]",12
1971,1188,5,75.5,[1949],15
1972,1188,104,78.0,"[1963, 1980]",14
1973,1188,317,102.0,[1962],16
1974,1189,54,22.0,[1965],7
1975,1189,70,55.0,[1965],11
1976,1190,304,80.0,"[1960, 1970]",14
1977,1195,200,156.0,[],20
1978,1195,251,129.0,[],18
1979,1195,518,41.0,[],10
1980,1196,103,48.0,[1972],10
1981,1196,478,82.5,[1969],14
1982,1198,169,137.0,"[1984, 1995]",18
1983,1201,156,106.5,"[1984, 1988]",16
1984,1201,162,39.0,"[1982, 1983, 1988, 1995]",10
1985,1201,456,113.5,[],17
1986,1202,30,97.0,"[1993, 1996, 2008]",15
1987,1202,78,102.0,[],15
1988,1202,159,39.0,"[1983, 1984]",10
1989,1202,227,72.0,[],14
1990,1202,468,92.0,[2005],15
1991,1204,47,73.5,[2006],12
1992,1204,57,67.5,[],13
1993,1205,29,49.0,"[1986, 1996, 2008]",11
1994,1205,309,59.0,[2002],12
1995,1206,168,62.0,"[1982, 1984]",12
1996,1207,33,95.5,"[1986, 1993, 2008]",14
1997,1207,432,131.0,[],18
1998,1207,506,27.5,[],8
1999,1208,89,188.0,"[2007, 2011, 2012]",22
2000,1208,415,98.0,[2017],16
2001,1209,257,81.0,[2020],15
2002,1209,309,98.5,"[1994, 2013]",16
2003,1209,329,91.0,[2009],16
2004,1209,361,70.0,[2014],13
2005,1209,465,107.5,"[1990, 2018, 2023]",17
2006,1210,43,17.0,[1991],6
2007,1210,100,51.5,[1999],11
2008,1211,23,105.0,"[1986, 1993, 1996]",16
2009,1211,327,30.5,[2003],8
2010,1211,346,78.0,[2022],14
2011,1212,80,57.5,"[1999, 2012]",12
2012,1212,89,99.0,"[1999, 2011]",16
2013,1212,299,146.0,[2002],20
2014,1212,371,89.0,[2004],14
2015,1213,188,140.5,"[2016, 2028]",19
2016,1213,191,115.5,"[2015, 2028]",18
2017,1214,413,146.5,[2000],19
2018,1214,455,131.5,"[2005, 2023]",18
2019,1215,491,99.0,[],16
2020,1216,260,76.0,"[2001, 2021, 2030, 2033, 2038]",14
2021,1216,268,79.0,"[2020, 2030, 2033]",13
2022,1216,354,96.5,[2010],14
2023,1216,459,105.0,"[2005, 2018]",16
2024,1216,518,27.5,[2031],9
2025,1217,207,97.5,[],16
2026,1218,507,149.5,[],19
2027,1219,42,121.0,[2029],17
2028,1220,196,99.5,"[2015, 2016, 2043]",14
2029,1222,41,74.5,[2027],13
2030,1222,260,108.0,"[2020, 2021, 2033, 2038]",17
2031,1222,519,53.0,[2024],12
2032,1223,156,149.0,[2036],18
2033,1223,265,50.0,"[2020, 2021, 2030, 2038]",11
2034,1225,13,92.0,[2039],16
2035,1225,104,64.0,[],12
2036,1226,152,177.0,[2032],21
2037,1226,221,131.5,"[2040, 2046]",19
2038,1226,258,96.0,"[2020, 2030, 2033]",16
2039,1227,4,52.0,[2034],12
2040,1227,224,120.0,"[2037, 2046]",17
2041,1228,186,85.5,"[2043, 2045]",15
2042,1229,241,64.0,[],12
2043,1230,195,172.0,"[2028, 2041, 2057, 2058]",20
2044,1231,301,164.5,[],20
2045,1232,180,98.5,[2041],16
2046,1232,223,58.5,"[2037, 2040]",12
2047,1232,370,50.5,[],11
2048,1233,131,120.5,[2059],17
2049,1236,7,53.0,[],11
2050,1236,272,47.5,[2061],11
2051,1236,325,126.5,"[2056, 2066, 2073]",17
2052,1236,417,39.5,[2054],9
2053,1236,448,87.0,[2063],15
2054,1237,411,129.0,[2052],17
2055,1239,33,182.0,[],20
2056,1239,327,156.0,"[2051, 2066, 2073]",19
2057,1240,194,152.5,"[2043, 2058]",19
2058,1240,200,109.0,"[2043, 2057]",17
2059,1241,130,90.0,"[2048, 2060]",15
2060,1241,141,122.0,[2059],18
2061,1241,275,109.0,[2050],17
2062,1241,506,87.0,[2071],15
2063,1242,445,80.5,[2053],15
2064,1243,59,73.0,[],13
2065,1243,93,119.5,[],18
2066,1244,322,113.5,"[2051, 2056, 2073]",17
2067,1244,465,101.5,[2068],17
2068,1244,472,92.5,"[2067, 2080]",16
2069,1245,300,101.5,[],16
2070,1245,339,68.0,[],12
2071,1245,507,88.0,[2062],15
2072,1246,362,42.0,[],10
2073,1247,322,127.0,"[2051, 2056, 2066, 2091]",18
2074,1247,433,101.0,[2086],17
2075,1248,226,21.5,[],7
2076,1249,387,94.0,[],16
2077,1250,256,143.0,"[2093, 2096]",19
2078,1252,145,72.5,[2085],13
2079,1252,171,98.5,[2089],15
2080,1252,475,84.0,[2068],15
2081,1253,49,42.0,[],10
2082,1253,81,120.0,"[2088, 2097]",17
2083,1253,186,73.5,[2089],14
2084,1254,17,77.5,[2094],14
2085,1256,142,48.5,[2078],10
2086,1256,432,65.0,[2074],12
2087,1256,514,89.0,[],15
2088,1257,84,181.5,"[2082, 2097, 2102]",21
2089,1257,179,108.5,"[2079, 2083]",16
2090,1257,290,117.0,[],18
2091,1257,319,55.5,[2073],12
2092,1257,367,133.5,[],18
2093,1258,258,63.5,"[2077, 2096]",13
2094,1259,14,87.0,[2084],15
2095,1259,125,120.0,[],17
2096,1260,253,199.0,"[2077, 2093]",21
2097,1261,80,66.5,"[2082, 2088, 2105]",12
2098,1261,213,66.0,[],13
2099,1261,397,131.5,[2101],17
2100,1261,498,131.5,[],18
2101,1262,393,29.0,[2099],8
2102,1264,96,74.5,[2088],14
2103,1267,354,45.0,[],10
2104,1268,51,73.0,[],14
2105,1269,79,107.5,[2097],16
2106,1269,512,58.0,[2116],12
2107,1270,40,83.5,[],15
2108,1270,275,55.5,[],12
2109,1270,483,120.5,[],17
2110,1271,376,97.0,[],16
2111,1272,8,76.0,[],14
2112,1272,142,26.5,[],8
2113,1272,217,54.5,[2115],12
2114,1273,63,143.0,[],18
2115,1274,211,85.0,[2113],14
2116,1274,515,62.5,"[2106, 2119]",13
2117,1276,445,25.5,[],8
2118,1277,88,108.5,[],16
2119,1278,517,108.5,[2116],16
2120,1280,176,87.0,[],15
2121,1280,365,112.0,[],16
2122,1281,126,137.5,[],17
2123,1281,489,77.0,[],14
2124,1283,293,92.0,[],14
2125,1284,194,94.0,[],15
2126,1284,252,103.5,[],15
2127,1284,432,86.5,[],15
2128,1285,311,89.5,[],16
2129,1286,11,104.5,[],16
2130,1286,77,55.0,[2131],11
2131,1286,83,82.0,[2130],14
2132,1287,142,128.5,[],18
2133,1287,229,52.0,[],11
2134,1289,96,98.5,[],15
2135,1292,67,88.5,[],14
2136,1292,114,163.5,[2140],19
2137,1292,163,106.0,"[2141, 2145]",16
2138,1293,256,50.5,[],10
2139,1293,507,132.0,[],18
2140,1294,110,27.5,[2136],9
2141,1294,158,61.0,"[2137, 2145]",13
2142,1294,456,48.5,[],11
2143,1296,198,49.5,[],11
2144,1297,25,105.0,[],18
2145,1298,152,129.5,"[2137, 2141]",18
2146,1298,431,103.5,[2149],15
2147,1299,213,119.5,[],18
2148,1301,9,90.0,[],14
2149,1301,425,48.0,[2146],11
2150,1303,454,73.0,[2151],14
2151,1304,464,151.5,[2150],18
2152,1306,399,73.0,[],14
2153,1307,137,35.0,[],9
2154,1307,326,65.5,[],12
2155,1308,177,117.0,[],17
2156,1308,488,61.5,[],12
2157,1309,307,107.0,[],15
2158,1310,43,30.0,[],8
2159,1310,375,82.0,[2169],14
2160,1310,506,45.5,[],10
2161,1311,274,76.0,[2173],14
2162,1311,364,44.0,[2168],10
2163,1312,8,84.0,[2170],15
2164,1312,475,89.0,[],15
2165,1313,156,50.5,[],11
2166,1314,80,101.5,[],16
2167,1316,32,116.5,[2177],17
2168,1316,358,104.5,[2162],15
2169,1317,371,61.0,[2159],12
2170,1319,10,95.0,[2163],15
2171,1319,56,39.5,[],10
2172,1319,115,100.5,[2174],15
2173,1320,273,123.0,[2161],17
2174,1321,106,122.0,[2172],16
2175,1321,509,49.0,[],11
2176,1322,195,78.5,[],14
2177,1324,38,79.5,[2167],15
2178,1324,477,98.0,[],16
2179,1327,384,68.0,[],12
2180,1329,91,101.5,[],16
2181,1329,303,99.0,[2184],16
2182,1329,317,52.5,[],11
2183,1330,245,136.5,[],18
2184,1330,305,64.0,[2181],12
2185,1331,498,99.0,[],16
2186,1332,11,81.0,[],14
2187,1332,468,97.0,[],15
2188,1334,135,126.0,[2192],19
2189,1336,455,155.5,"[2193, 2201]",20
2190,1341,143,53.5,[2192],11
2191,1341,395,112.5,[2196],17
2192,1342,145,108.0,"[2188, 2190]",16
2193,1342,454,62.5,"[2189, 2201]",12
2194,1343,34,58.5,[2198],12
2195,1343,78,55.0,[2202],11
2196,1343,389,59.5,[2191],13
2197,1344,66,135.0,[2209],19
2198,1345,23,146.0,[2194],19
2199,1345,262,45.5,[],11
2200,1345,417,112.0,[],16
2201,1345,449,81.0,"[2189, 2193]",14
2202,1346,82,35.5,[2195],9
2203,1347,300,108.0,[],17
2204,1348,319,45.5,[],11
2205,1350,104,52.5,[],11
2206,1351,507,60.0,[],12
2207,1352,2,66.0,[],13
2208,1352,85,39.0,[],10
2209,1354,66,73.0,[2197],14
2210,1355,160,144.5,[],18
2211,1355,215,36.0,[],9
2212,1355,438,74.0,"[2214, 2217]",15
2213,1357,278,90.5,[],14
2214,1357,432,95.0,[2212],15
2215,1358,96,139.0,[],18
2216,1358,385,22.0,[],8
2217,1360,448,172.0,[2212],20
2218,1361,48,93.0,"[2222, 2223]",15
2219,1361,514,52.0,[],12
2220,1363,12,127.5,"[2232, 2234]",18
2221,1363,25,67.5,[],13
2222,1363,37,140.0,"[2218, 2223]",19
2223,1363,42,74.5,"[2218, 2222]",13
2224,1363,204,81.0,[2229],14
2225,1363,307,55.5,[2231],12
2226,1364,107,110.5,[],18
2227,1364,145,72.0,[],13
2228,1364,169,42.0,[],9
2229,1366,195,108.5,[2224],16
2230,1366,246,110.5,[],15
2231,1366,301,65.0,[2225],12
2232,1368,3,66.0,"[2220, 2234, 2244]",13
2233,1368,481,118.0,[],18
2234,1369,13,148.5,"[2220, 2232, 2245]",19
2235,1370,153,105.5,"[2236, 2240]",16
2236,1370,157,11.0,[2235],5
2237,1371,49,72.0,[],13
2238,1374,69,172.0,[],20
2239,1374,128,77.5,[],13
2240,1375,163,86.5,[2235],15
2241,1375,350,65.5,[2251],13
2242,1376,468,149.5,[2252],19
2243,1376,513,91.0,[],15
2244,1377,3,85.0,[2232],15
2245,1377,18,66.5,[2234],13
2246,1377,139,131.5,[],17
2247,1378,196,111.0,[2248],16
2248,1379,196,132.5,"[2247, 2250]",18
2249,1379,419,92.5,[2262],15
2250,1380,206,48.0,"[2248, 2255]",11
2251,1380,353,111.5,"[2241, 2259]",18
2252,1380,462,53.5,[2242],12
2253,1381,177,103.5,[],15
2254,1381,409,57.0,[2260],11
2255,1382,209,81.0,[2250],15
2256,1385,115,43.5,[],10
2257,1386,472,72.0,[2264],14
2258,1387,229,205.5,[2277],23
2259,1387,351,117.0,[2251],17
2260,1387,411,53.5,"[2254, 2262]",11
2261,1388,141,68.0,[2271],13
2262,1388,416,81.5,"[2249, 2260]",14
2263,1389,48,85.5,[],14
2264,1389,477,95.5,[2257],15
2265,1389,496,74.0,[2273],14
2266,1390,103,92.5,[],14
2267,1391,298,89.0,"[2274, 2282]",14
2268,1392,60,51.5,[2269],11
2269,1392,62,42.5,[2268],10
2270,1392,173,76.0,[],13
2271,1393,136,93.0,[2261],15
2272,1393,459,86.5,[],15
2273,1393,497,95.5,[2265],15
2274,1394,300,118.5,"[2267, 2282]",17
2275,1396,87,76.5,[2279],14
2276,1396,162,57.0,[],12
2277,1396,237,101.5,[2258],16
2278,1399,11,174.5,"[2280, 2300]",21
2279,1400,90,27.0,[2275],8
2280,1401,22,126.0,"[2278, 2300]",17
2281,1401,287,105.5,[],18
2282,1401,304,113.0,"[2267, 2274, 2283, 2289, 2291]",16
2283,1403,307,58.5,"[2282, 2289, 2291]",12
2284,1404,41,117.0,[],17
2285,1404,375,37.5,[],9
2286,1404,512,170.5,"[2295, 2299]",20
2287,1405,262,81.5,[],14
2288,1405,451,116.5,[],17
2289,1406,303,146.0,"[2282, 2283, 2291]",19
2290,1406,324,86.0,[],14
2291,1407,301,74.5,"[2282, 2283, 2289]",13
2292,1407,437,71.5,[],13
2293,1408,238,83.5,"[2304, 2310]",14
2294,1408,418,93.0,[2311],16
2295,1408,517,45.0,"[2286, 2299]",11
2296,1409,113,31.5,[],9
2297,1410,80,110.5,[2302],17
2298,1410,102,54.0,[],11
2299,1410,513,58.5,"[2286, 2295]",12
2300,1412,17,108.0,"[2278, 2280, 2306, 2312, 2318]",17
2301,1412,279,73.0,[],13
2302,1413,81,130.0,[2297],18
2303,1413,185,98.5,[],17
2304,1413,244,85.0,"[2293, 2310]",14
2305,1414,147,158.5,[],19
2306,1415,20,131.5,"[2300, 2312, 2318]",18
2307,1415,196,124.0,[2319],18
2308,1415,463,67.5,[],12
2309,1417,95,89.0,[],15
2310,1417,235,93.5,"[2293, 2304, 2326]",16
2311,1417,412,110.0,[2294],17
2312,1418,11,122.5,"[2300, 2306, 2317, 2318]",18
2313,1418,330,104.0,[2325],16
2314,1419,295,100.0,[],15
2315,1419,377,99.5,[],16
2316,1419,446,51.0,[2323],11
2317,1420,4,63.0,[2312],13
2318,1421,17,90.0,"[2300, 2306, 2312]",15
2319,1421,203,148.5,[2307],19
2320,1421,344,117.0,[2325],16
2321,1422,136,78.0,[],14
2322,1422,314,75.0,[],13
2323,1422,440,152.5,[2316],19
2324,1424,114,77.0,[],14
2325,1425,337,144.5,"[2313, 2320]",19
2326,1426,229,67.0,[2310],12
2327,1427,465,130.0,"[2333, 2339]",18
2328,1428,159,62.0,[],13
2329,1428,482,47.5,[],11
2330,1428,515,89.0,[],14
2331,1430,104,40.0,[2345],9
2332,1430,278,98.5,[],16
2333,1430,468,75.0,"[2327, 2339]",15
2334,1431,62,46.5,"[2336, 2344]",11
2335,1431,73,79.0,[2337],15
