DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1778,1384,197,33.0,[1771],9
1779,1385,45,46.0,"[1764, 1774]",11
1780,1385,209,71.0,[],13
1781,1385,335,52.0,[],10
1782,1385,418,43.0,[1787],10
1783,1386,137,47.5,[1785],10
1784,1387,84,43.5,[],10
1785,1388,142,43.0,[1783],10
1786,1388,303,67.5,[],12
1787,1388,415,29.0,[1782],8
1788,1389,282,35.0,"[1776, 1791]",10
1789,1390,397,51.5,[],10
1790,1391,183,59.5,[1796],12
1791,1391,281,50.5,"[1776, 1788]",11
1792,1391,519,78.5,[1798],14
1793,1393,56,58.0,[],12
1794,1395,6,27.5,[],8
1795,1395,93,81.5,[],15
1796,1396,187,73.5,"[1790, 1804]",13
1797,1396,250,38.5,[],10
1798,1396,510,44.0,[1792],10
1799,1397,143,80.0,[],14
1800,1399,270,54.0,[],12
1801,1399,293,82.0,[],14
1802,1400,31,59.0,[],12
1803,1400,159,75.5,[],13
1804,1400,190,41.5,"[1796, 1809]",10
1805,1402,177,74.0,[],14
1806,1406,139,51.0,[],11
1807,1406,343,78.5,[],14
1808,1407,105,16.5,[],6
1809,1408,187,62.0,[1804],13
1810,1408,376,46.0,[1813],11
1811,1408,403,41.0,[1816],10
1812,1410,256,36.0,[],9
1813,1410,378,46.5,[1810],11
1814,1411,263,35.0,[],9
1815,1411,489,10.0,[],5
1816,1412,405,52.0,[1811],11
1817,1417,105,46.0,[],10
1818,1418,473,43.0,[1828],10
1819,1419,358,50.5,[],11
1820,1420,144,21.5,[],7
1821,1420,187,46.5,[1824],10
1822,1420,482,57.5,[],12
1823,1421,21,89.0,[],14
1824,1421,191,46.5,[1821],10
1825,1421,261,42.0,[],10
1826,1422,518,30.0,[],8
1827,1423,458,63.5,[1830],13
1828,1423,470,27.5,[1818],8
1829,1424,111,74.5,[],13
1830,1424,460,16.0,[1827],6
1831,1425,314,28.0,[],7
1832,1426,57,47.5,[],11
1833,1426,274,55.0,[],12
1834,1428,233,15.5,[],6
1835,1428,258,45.5,"[1839, 1842]",10
1836,1428,299,32.5,[1844],9
1837,1429,425,36.5,[],10
1838,1430,510,79.0,[],13
1839,1431,260,41.5,"[1835, 1842, 1846]",10
1840,1431,479,28.5,[],8
1841,1432,112,68.0,[],13
1842,1432,259,21.0,"[1835, 1839]",7
1843,1434,317,41.5,[],10
1844,1435,298,87.5,[1836],15
1845,1436,327,34.0,[],9
1846,1437,268,110.0,"[1839, 1852]",16
1847,1437,383,42.5,[],11
1848,1439,122,36.5,[],10
1849,1439,290,48.0,[],11
1850,1440,345,57.5,[],12
1851,1441,177,54.5,[],11
1852,1444,269,47.0,[1846],10
1853,1444,429,41.5,[],10
1854,1446,14,47.5,[],10
1855,1446,169,76.0,"[1858, 1864]",14
1856,1447,56,65.5,[],12
1857,1447,118,66.0,[],13
1858,1447,177,33.5,"[1855, 1864]",9
1859,1447,414,41.0,[],9
1860,1447,496,43.0,[],10
1861,1451,22,18.0,[],7
1862,1451,451,27.5,[],8
1863,1451,481,17.5,[],6
1864,1452,171,94.5,"[1855, 1858, 1867]",15
1865,1456,112,50.0,[],11
1866,1456,386,43.0,[],10
1867,1457,169,58.5,[1864],12
1868,1458,400,14.5,[],6
1869,1459,101,57.0,[],12
1870,1459,305,70.5,[],12
1871,1459,448,14.0,[],6
1872,1460,158,41.0,[],10
1873,1462,29,33.5,[],9
1874,1463,458,53.0,[],11
1875,1463,493,103.0,"[1889, 1890]",16
1876,1464,389,46.5,[],10
1877,1465,480,53.0,[],10
1878,1466,197,12.0,[],5
1879,1466,441,45.5,[],11
1880,1468,145,32.5,[1888],9
1881,1469,221,34.0,[],9
1882,1469,372,32.5,[],9
1883,1470,48,46.0,[],10
1884,1470,165,65.5,[],12
1885,1471,350,63.5,[1886],13
1886,1471,354,55.0,[1885],12
1887,1472,115,41.0,[1893],9
1888,1472,143,20.5,[1880],7
1889,1472,491,56.5,"[1875, 1890]",12
1890,1472,495,27.0,"[1875, 1889]",8
1891,1473,77,52.5,[],11
1892,1473,310,16.0,[],6
1893,1474,121,32.0,[1887],9
1894,1476,374,48.5,[],11
1895,1476,389,68.0,[],13
1896,1478,35,70.0,[1903],13
1897,1478,157,69.5,[1905],12
1898,1478,282,52.0,[],11
1899,1478,514,58.5,[],12
1900,1479,101,69.5,[],13
1901,1480,358,66.0,[],12
1902,1482,202,72.5,[],13
1903,1483,34,57.0,[1896],12
1904,1485,79,48.0,[1910],12
1905,1485,155,33.0,[1897],9
1906,1485,259,61.0,[],12
1907,1485,398,31.0,[],9
1908,1486,338,42.0,[],10
1909,1487,162,44.0,[],10
1910,1488,78,31.5,[1904],8
1911,1492,152,9.0,[],5
1912,1492,184,31.5,[1917],9
1913,1492,253,30.5,[],8
1914,1494,435,52.5,[1919],11
1915,1494,509,54.5,[],11
1916,1495,108,33.5,[],9
1917,1495,182,45.5,[1912],11
1918,1495,393,88.0,[],14
1919,1496,436,36.0,[1914],9
1920,1498,346,63.0,"[1925, 1929]",13
1921,1499,31,35.0,[],10
1922,1499,120,21.0,[1923],7
1923,1499,125,74.5,"[1922, 1933]",12
1924,1499,419,52.5,[1938],11
1925,1500,348,30.0,"[1920, 1929]",8
1926,1501,12,49.0,[],11
1927,1501,216,67.0,[],12
1928,1501,287,53.0,[1932],12
1929,1501,343,63.0,"[1920, 1925]",12
1930,1502,473,59.5,[1939],12
1931,1503,170,83.0,"[1934, 1937]",14
1932,1503,281,38.5,[1928],9
1933,1504,120,34.0,[1923],9
1934,1504,167,58.0,[1931],12
1935,1504,188,55.5,[],12
1936,1504,260,47.0,[],10
1937,1505,174,42.0,[1931],10
1938,1505,413,88.0,[1924],14
1939,1505,475,47.0,"[1930, 1945]",10
1940,1508,68,20.5,[],7
1941,1508,327,85.0,[],14
1942,1508,337,19.5,[],7
1943,1508,516,49.5,[],10
1944,1510,365,70.5,[],13
1945,1511,476,36.5,[1939],9
1946,1512,165,32.5,[1949],9
1947,1512,225,28.5,[],8
1948,1512,255,56.0,[],12
1949,1514,159,55.5,[1946],12
1950,1514,219,38.0,[],9
1951,1514,241,37.0,[],10
1952,1514,278,39.0,[],10
1953,1514,486,52.0,[],11
1954,1517,30,27.0,[],8
1955,1517,181,23.0,[],7
1956,1517,352,32.0,[],9
1957,1517,424,65.0,[],13
1958,1519,329,43.0,[],10
