DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1795,2014,291,90.5,[1794],16
1796,2015,161,103.5,[],15
1797,2015,333,4.0,[],3
1798,2016,923,94.5,[],15
1799,2016,1095,120.0,[],17
1800,2017,170,31.5,[],9
1801,2017,1010,125.0,[],18
1802,2018,68,101.5,[],15
1803,2020,933,36.5,[],9
1804,2021,801,99.5,[],16
1805,2025,643,98.5,[1814],16
1806,2025,886,40.0,[],10
1807,2027,98,100.5,[],15
1808,2027,784,159.5,[1812],19
1809,2027,823,102.0,[],15
1810,2027,1124,153.0,[],19
1811,2028,197,65.5,[],13
1812,2030,790,82.5,[1808],15
1813,2032,170,107.0,[],17
1814,2032,648,89.0,[1805],15
1815,2034,917,130.0,[],18
1816,2035,62,138.5,[],17
1817,2035,1158,121.5,[],18
1818,2039,758,124.5,[],17
1819,2040,700,77.0,[],14
1820,2040,1015,68.0,[],12
1821,2043,22,55.0,[],12
1822,2043,42,100.0,[],15
1823,2043,185,41.0,[],9
1824,2043,472,166.0,[],20
1825,2043,594,31.5,[1827],9
1826,2044,260,103.5,[],16
1827,2045,598,41.0,[1825],10
1828,2045,714,96.5,[],16
1829,2046,204,86.0,[],14
1830,2046,442,71.5,[],13
1831,2047,873,94.0,[],16
1832,2048,895,70.0,[],13
1833,2054,925,63.5,[],13
1834,2055,584,112.5,[],17
1835,2058,402,84.5,[],14
1836,2058,1040,91.5,[],16
1837,2059,787,110.5,[],16
1838,2063,419,36.0,[],10
1839,2065,180,72.0,[1847],13
1840,2065,856,126.0,[],17
1841,2067,646,87.5,[],15
1842,2069,1031,31.0,[],8
1843,2071,80,119.5,[],17
1844,2071,119,45.0,[],10
1845,2071,587,79.0,[],14
1846,2071,954,78.0,[],14
1847,2072,185,90.0,[1839],14
1848,2075,314,72.5,[],14
1849,2076,38,14.0,[],5
1850,2080,697,135.5,[],18
1851,2080,960,72.0,[],14
1852,2081,22,35.5,[],9
1853,2082,263,80.5,[],14
1854,2082,391,61.5,[],12
1855,2085,345,19.5,[],7
1856,2085,899,76.0,[],14
1857,2086,53,60.0,[],12
1858,2086,541,75.5,[],14
1859,2089,505,81.5,[],15
1860,2089,880,147.0,[],19
1861,2091,1017,129.0,[],18
1862,2092,630,95.5,[],15
1863,2095,95,138.5,[],17
1864,2097,1152,60.5,[],12
1865,2100,48,71.0,[],13
1866,2101,3,122.0,[],18
1867,2102,346,83.5,[],14
1868,2107,836,34.5,[],9
1869,2108,857,66.0,[],13
1870,2110,1114,72.5,[],14
1871,2111,387,66.0,[],13
1872,2111,689,138.0,[],18
1873,2113,127,66.0,[],13
1874,2114,663,52.0,[],11
1875,2115,90,96.0,[],14
1876,2115,631,42.5,[],11
1877,2117,78,60.0,[],12
1878,2117,205,65.5,[],13
1879,2119,601,80.5,[],14
1880,2119,1080,68.5,[],13
1881,2120,765,158.0,[1883],20
1882,2123,568,56.0,[],11
1883,2123,770,110.0,[1881],17
1884,2125,106,44.0,[],10
1885,2125,520,98.5,[],14
1886,2125,851,51.5,[1890],12
1887,2126,475,56.0,[],12
1888,2127,622,82.5,[],14
1889,2128,547,88.5,[],15
1890,2129,854,143.0,[1886],19
1891,2130,93,82.0,[],15
1892,2131,208,33.5,[],9
1893,2131,316,98.5,[],14
1894,2132,66,100.5,[],16
1895,2132,404,115.5,[],18
1896,2132,709,55.0,[],11
1897,2134,49,125.0,[],17
1898,2136,201,39.0,[],10
1899,2137,125,29.0,[],8
1900,2137,174,55.5,[],12
1901,2137,726,89.5,[],16
1902,2137,838,40.0,[],10
1903,2138,788,142.5,[],19
1904,2139,442,66.0,[],13
1905,2140,462,107.5,[],16
1906,2141,541,47.0,[],10
1907,2143,639,94.0,[1908],15
1908,2143,643,56.5,[1907],12
1909,2143,707,57.5,[],12
1910,2143,1070,38.0,[],10
1911,2144,823,95.0,[],15
1912,2146,251,150.0,[],19
1913,2147,49,83.0,[],14
1914,2147,154,101.5,[],15
1915,2147,495,89.5,[],15
1916,2149,1080,45.0,[],11
1917,2150,330,90.5,[],15
1918,2150,962,20.5,[],7
1919,2150,1057,55.5,[],12
1920,2151,172,93.0,[],14
1921,2151,578,98.5,[1925],16
1922,2154,738,50.5,[],11
1923,2156,513,96.5,[],16
1924,2157,402,101.5,[],17
1925,2157,583,109.5,[1921],16
1926,2157,624,102.0,[],16
1927,2161,280,64.0,[],12
1928,2161,349,102.5,[],16
1929,2162,862,23.5,[],7
1930,2162,892,70.0,[],13
1931,2162,1160,28.5,[],8
1932,2164,913,81.0,[],14
1933,2166,606,128.0,[],18
1934,2166,649,49.0,[],11
1935,2170,673,80.5,[],14
1936,2171,57,57.0,[],12
1937,2171,274,42.0,[],10
1938,2171,808,55.0,[],12
1939,2171,882,26.5,[],8
1940,2175,1044,45.0,[1943],11
1941,2175,1126,96.0,[],16
1942,2176,400,51.0,[],11
1943,2176,1052,67.0,[1940],13
1944,2177,1145,70.5,[1952],13
1945,2180,413,72.0,[1956],13
1946,2183,1074,94.5,[],17
1947,2185,236,42.0,[1954],11
1948,2185,251,67.5,[],14
1949,2186,486,118.0,[],16
1950,2186,532,34.0,[],9
1951,2186,805,54.5,[],11
1952,2186,1151,114.0,[1944],16
1953,2188,78,53.5,[],12
1954,2188,229,112.5,[1947],17
1955,2188,657,66.0,[],12
1956,2189,412,63.0,[1945],12
1957,2189,854,55.0,[],11
1958,2189,1116,52.0,[],11
1959,2191,137,74.5,[],13
1960,2192,731,113.5,[1964],17
1961,2193,147,46.0,[],10
1962,2197,216,48.5,[],10
1963,2197,287,66.0,[],13
1964,2197,730,132.5,[1960],18
1965,2197,1093,68.5,"[1967, 1975]",12
1966,2198,923,110.0,[1977],18
1967,2198,1084,60.5,"[1965, 1971, 1975]",12
1968,2198,1148,92.5,[],15
1969,2199,382,87.5,[],14
1970,2199,789,89.0,[],14
1971,2199,1081,52.5,[1967],11
1972,2200,966,62.5,[],12
1973,2203,261,14.0,[],6
1974,2203,802,49.0,[],11
1975,2203,1091,68.0,"[1965, 1967]",13
1976,2204,758,64.5,[],13
1977,2204,919,50.5,[1966],11
1978,2205,403,52.5,[],11
1979,2206,882,161.0,[],20
1980,2206,1028,101.0,[],16
1981,2207,453,88.0,[],14
1982,2208,785,50.5,[],11
1983,2215,64,34.0,[1984],8
1984,2215,67,32.5,[1983],9
1985,2215,895,133.5,[],18
1986,2216,932,56.0,[],12
1987,2217,1092,112.5,[],17
1988,2218,692,96.0,[],15
1989,2219,116,131.5,[1996],18
1990,2219,856,53.5,[],12
1991,2220,281,69.5,[1997],13
1992,2221,298,91.0,[],16
1993,2221,368,63.5,[],13
1994,2223,337,52.5,[],12
1995,2223,915,129.0,[],18
1996,2225,116,53.0,[1989],11
1997,2226,278,65.5,"[1991, 2000]",12
1998,2230,814,85.0,[],15
1999,2230,851,72.0,[],13
2000,2231,270,84.5,[1997],15
2001,2232,591,64.5,[],13
2002,2232,634,21.0,[],7
2003,2232,959,80.5,[],14
2004,2235,797,48.5,[],11
2005,2235,867,77.5,[],14
2006,2237,62,121.5,[2009],17
2007,2237,201,95.5,[],16
2008,2237,517,43.5,[],11
2009,2238,69,71.0,"[2006, 2016]",13
2010,2240,442,131.0,[2012],17
2011,2240,935,55.0,[],12
2012,2241,442,42.5,[2010],10
2013,2243,340,102.0,[],16
2014,2243,792,57.5,[],12
2015,2244,355,171.5,[],20
2016,2245,72,74.0,[2009],14
2017,2245,141,47.5,[],11
2018,2246,39,41.0,[2022],10
2019,2246,307,106.0,[],17
2020,2247,703,80.5,[],13
2021,2249,967,83.5,[],14
2022,2251,46,96.5,[2018],15
2023,2251,1049,76.0,[],13
2024,2252,914,15.5,[],5
2025,2254,289,104.5,[],17
2026,2256,432,79.5,[2033],14
2027,2258,350,90.5,[],16
2028,2258,738,123.0,[2037],17
2029,2259,900,51.0,[],11
2030,2260,1003,75.5,[],14
2031,2260,1067,83.0,[2040],15
2032,2263,267,84.5,[],15
2033,2263,433,74.5,[2026],13
2034,2263,693,57.0,[],11
2035,2264,582,105.0,[],16
2036,2265,463,35.0,[],9
2037,2266,738,94.0,[2028],14
2038,2266,1130,89.0,[],14
2039,2267,506,110.0,[],17
2040,2267,1066,88.0,[2031],15
2041,2271,302,67.5,[2045],14
2042,2272,570,91.5,[],16
2043,2272,861,73.0,[],13
2044,2274,144,48.0,[],11
2045,2274,303,41.0,[2041],10
2046,2274,1033,89.0,[],15
2047,2275,80,86.5,[2051],14
2048,2275,97,53.0,[],11
2049,2275,413,94.0,[],15
2050,2279,532,95.5,[],15
2051,2281,74,33.5,[2047],8
2052,2281,276,58.0,[],12
2053,2282,51,45.0,[],10
2054,2284,1101,131.5,[],18
2055,2288,342,43.5,[],10
2056,2288,855,70.0,[],14
2057,2289,662,51.5,[],11
2058,2289,918,97.5,[2067],15
2059,2290,303,60.0,[],12
2060,2292,267,44.5,[2063],10
2061,2292,402,18.0,[],7
2062,2292,756,56.0,[2069],12
2063,2293,261,62.0,[2060],12
2064,2294,106,100.5,[],16
2065,2294,240,87.5,[],15
2066,2294,600,91.0,[],15
2067,2294,909,74.5,[2058],13
2068,2295,716,28.5,[],8
2069,2295,756,52.0,[2062],11
2070,2295,939,51.0,[],11
2071,2295,1140,32.5,[],9
2072,2298,15,66.0,[],13
2073,2298,792,27.5,[],8
2074,2299,986,69.5,[],12
2075,2303,1031,77.5,[],13
2076,2304,796,73.0,[],13
2077,2305,177,87.5,[],14
2078,2305,735,107.5,[],17
2079,2306,1140,92.0,[],15
2080,2310,1003,95.0,[],16
2081,2313,21,40.5,[],9
2082,2316,761,52.5,[],11
2083,2318,581,79.0,[],14
2084,2323,1090,45.0,[],10
2085,2324,288,28.0,[],8
2086,2325,24,32.0,[],9
2087,2326,537,34.5,[],9
2088,2330,396,36.0,[],9
2089,2331,617,73.5,[2094],13
2090,2331,1053,94.5,[],15
2091,2333,35,46.5,[],10
2092,2333,1077,121.0,[],17
2093,2334,376,49.5,[],12
2094,2335,617,62.0,[2089],12
2095,2335,1017,25.0,[],7
2096,2337,637,85.5,[],15
2097,2338,735,49.0,[],11
2098,2339,440,30.0,[],8
2099,2344,554,83.0,[],15
2100,2345,662,91.0,[],15
2101,2346,898,66.5,[],13
2102,2347,1038,40.5,[],10
2103,2348,812,30.0,[],9
2104,2350,21,35.0,[],9
2105,2350,69,47.5,[],11
2106,2352,930,38.0,[],10
2107,2353,153,54.5,[],12
2108,2355,219,83.0,[],14
2109,2356,270,23.0,[],7
2110,2356,511,74.0,[],14
2111,2361,851,72.5,"[2114, 2122]",13
2112,2361,924,99.0,[],16
2113,2362,284,123.5,[],17
2114,2362,856,57.5,"[2111, 2122]",12
2115,2363,119,81.0,[2124],14
2116,2363,727,136.5,[],18
2117,2363,799,68.0,[],13
2118,2363,1013,81.5,[],14
2119,2365,129,57.0,[],12
2120,2365,325,56.0,[],12
2121,2365,813,65.5,[],13
2122,2365,852,46.0,"[2111, 2114]",11
2123,2366,103,53.0,[],12
2124,2366,114,52.0,[2115],12
2125,2366,339,124.0,[],18
2126,2368,1057,76.0,[],14
2127,2369,445,104.5,[],17
2128,2370,298,153.5,[],20
2129,2371,359,90.0,[],14
2130,2374,796,79.0,[],14
2131,2377,646,94.0,[],15
2132,2378,7,88.5,[],15
2133,2379,824,76.5,[],13
2134,2380,708,73.5,[],13
2135,2381,854,77.5,[],14
2136,2382,151,25.0,[],8
2137,2383,366,71.0,[],13
2138,2383,1090,31.5,[2144],9
2139,2384,204,77.0,[],14
2140,2385,581,95.0,[],15
2141,2385,1167,108.5,[],16
2142,2386,156,29.0,[],9
2143,2387,74,60.5,[],12
2144,2387,1087,62.0,[2138],12
2145,2388,253,75.0,[],14
2146,2389,187,101.0,[],15
2147,2392,808,80.0,[],14
2148,2394,731,73.0,[],14
2149,2395,593,151.5,[],18
2150,2396,524,92.5,[2155],14
2151,2398,91,82.5,[],14
2152,2398,554,42.0,[],10
2153,2400,410,109.0,[2160],17
2154,2400,652,61.5,[2157],13
2155,2402,528,50.5,[2150],11
2156,2402,759,109.5,[],16
2157,2403,659,36.5,[2154],9
2158,2405,14,129.5,[],17
2159,2407,854,45.0,[],11
2160,2408,410,28.0,[2153],8
2161,2409,445,49.5,[],12
2162,2410,86,39.0,[],10
2163,2410,559,66.5,[],12
2164,2411,698,66.5,[],13
2165,2411,866,50.5,[],11
2166,2412,280,20.5,[2169],7
2167,2412,363,101.5,[],15
2168,2413,641,58.5,[],12
2169,2414,276,52.5,[2166],11
2170,2414,630,66.0,[],13
2171,2415,174,65.0,[],13
2172,2418,295,12.0,[],5
2173,2418,479,79.0,[],14
2174,2420,1048,25.0,[],8
2175,2422,378,61.0,[],12
2176,2422,668,74.0,[],14
2177,2423,75,110.5,[],16
2178,2423,460,136.0,[2188],17
2179,2424,607,41.5,[],10
2180,2424,800,33.0,[],8
2181,2425,1014,98.5,[],15
2182,2426,939,77.0,[],14
2183,2426,1062,49.0,[],10
2184,2429,628,109.5,[],17
2185,2430,25,99.0,[],15
2186,2430,106,101.5,[],16
2187,2430,259,49.5,[],11
2188,2432,468,56.5,[2178],12
2189,2433,367,70.0,[],13
2190,2434,604,33.0,[],9
2191,2434,751,74.5,[],13
2192,2434,958,69.0,[],13
2193,2438,215,66.0,[],13
2194,2439,939,58.0,[],12
2195,2440,70,56.5,[],12
2196,2440,705,100.5,[],15
2197,2442,55,70.5,[],13
2198,2444,37,123.5,[],17
2199,2446,469,39.5,[],10
2200,2446,809,76.0,[2201],14
2201,2447,808,57.5,[2200],12
2202,2447,992,28.0,[],8
2203,2448,187,32.0,[],9
2204,2448,652,70.0,[],13
2205,2448,969,106.0,[2206],16
2206,2448,975,122.0,[2205],18
2207,2448,1064,96.0,[],15
2208,2452,381,73.5,[],13
2209,2452,874,123.0,[],17
2210,2453,279,42.5,[],9
2211,2454,224,105.5,[],16
2212,2455,111,107.0,[],16
2213,2456,1145,64.0,[],12
2214,2457,849,16.0,[],6
2215,2459,172,31.5,[],9
2216,2462,316,107.0,[],16
2217,2462,484,69.5,[],13
2218,2463,1077,47.5,[],11
2219,2465,347,85.5,[],14
2220,2469,286,25.0,[],7
2221,2470,508,70.5,[],13
2222,2471,947,45.0,[],11
2223,2473,10,48.0,[],12
2224,2473,479,81.5,[],15
2225,2474,1136,101.5,[],16
2226,2475,860,105.0,[],15
2227,2477,787,92.0,[],15
2228,2478,596,96.5,[],16
2229,2479,724,33.0,[2232],9
2230,2479,1149,67.0,[],13
2231,2481,275,72.5,[],14
2232,2481,725,78.0,[2229],14
2233,2482,739,80.5,[],15
2234,2483,969,112.5,[],17
2235,2484,343,60.5,[],12
2236,2486,888,68.5,[],14
2237,2487,439,110.0,[2244],16
2238,2487,477,56.5,[],13
2239,2488,505,52.5,[],11
2240,2489,712,22.5,[],8
2241,2489,1110,97.5,[],15
2242,2492,107,88.5,[],16
2243,2492,187,101.5,[],16
2244,2492,432,72.0,[2237],14
2245,2494,334,116.0,[],17
2246,2496,995,76.5,[],14
2247,2498,531,101.0,[],15
2248,2500,399,121.0,[],17
2249,2503,679,147.5,[2251],19
2250,2504,376,60.0,[],12
2251,2504,682,50.0,[2249],10
2252,2505,749,74.0,[],14
2253,2506,800,25.0,[2258],8
2254,2507,139,27.0,[],8
2255,2507,968,89.5,[],14
2256,2508,211,44.0,[],10
2257,2509,489,60.0,[],12
2258,2509,797,108.0,[2253],15
2259,2512,1094,109.5,[],16
2260,2514,1111,55.5,[],11
2261,2514,1147,115.0,[],16
2262,2515,186,28.0,[2269],9
2263,2515,1083,43.5,[],10
2264,2516,296,145.0,[],18
2265,2516,739,132.5,[2266],18
2266,2516,746,101.5,"[2265, 2272]",15
2267,2517,951,17.5,[],6
2268,2521,114,88.5,[2270],14
2269,2522,183,94.0,[2262],14
2270,2523,116,17.0,[2268],6
2271,2523,645,28.0,[],8
2272,2523,753,66.0,[2266],13
2273,2523,851,141.5,[],18
2274,2524,397,64.5,[],13
2275,2524,703,53.5,[],12
2276,2526,1130,49.0,[],11
2277,2528,254,57.5,[],12
2278,2532,1015,125.0,[],17
2279,2533,360,60.5,[],12
2280,2535,589,97.5,[],15
2281,2535,1083,41.5,[],9
2282,2538,622,71.5,[2287],13
2283,2540,181,56.5,[],12
2284,2540,232,47.5,[],10
2285,2543,246,75.0,[],14
2286,2544,599,92.5,[],15
2287,2544,628,92.5,[2282],14
2288,2544,716,104.5,[],16
2289,2544,745,49.0,[],11
2290,2546,14,77.0,[],13
2291,2548,124,125.0,[],16
2292,2551,692,94.0,[],16
2293,2553,633,66.5,[],12
2294,2554,21,47.5,[],11
2295,2555,871,46.5,[],10
2296,2556,463,108.5,[],17
2297,2556,503,72.5,[],13
2298,2556,775,27.5,[],9
2299,2558,957,98.0,[],16
2300,2559,921,137.0,[],19
2301,2560,393,120.5,[],17
2302,2561,575,41.5,[],10
2303,2561,1114,75.5,[],13
2304,2563,709,73.5,[],13
2305,2565,544,87.5,[],15
2306,2565,700,68.5,[],13
2307,2565,1053,100.5,[],16
2308,2566,508,51.0,[],11
2309,2567,108,105.5,[],17
2310,2568,338,77.5,[2318],14
2311,2568,606,60.0,[],12
2312,2568,1001,62.5,[],12
2313,2569,499,86.5,[],14
2314,2569,616,112.5,[],17
2315,2569,1091,60.0,[],13
2316,2571,448,66.0,[],13
2317,2572,860,62.5,[],12
2318,2573,338,109.5,[2310],16
2319,2576,49,78.0,[],14
2320,2576,571,39.0,[],10
2321,2576,738,56.5,[],12
2322,2577,367,99.0,[],15
2323,2579,315,97.0,[2333],15
2324,2579,894,75.0,[],14
2325,2581,135,157.5,[2332],19
2326,2581,791,51.5,[],11
2327,2583,156,73.0,[],13
2328,2585,375,29.5,[],8
2329,2586,1082,47.5,[],12
2330,2587,36,60.5,[],12
2331,2587,349,68.0,[],13
2332,2590,136,97.5,"[2325, 2337]",15
2333,2590,316,112.5,"[2323, 2339]",16
2334,2594,712,90.5,[],16
2335,2595,980,39.5,[],10
2336,2596,348,73.5,[],13
2337,2597,135,28.0,[2332],8
2338,2597,227,83.0,[],14
2339,2597,324,65.5,[2333],13
2340,2598,854,78.0,[],15
2341,2599,842,89.5,[],14
2342,2599,1104,106.5,[],16
2343,2603,1148,130.5,[],18
2344,2605,475,38.5,[],9
2345,2607,376,60.0,[],12
2346,2609,1114,43.5,[],10
2347,2611,115,43.5,[],10
2348,2612,285,56.5,[],12
2349,2612,321,24.0,[],7
2350,2613,404,94.5,[],17
2351,2613,932,70.0,[],13
2352,2617,808,49.5,[],11
2353,2618,142,89.0,[],14
2354,2621,1088,48.0,[],11
2355,2622,722,27.5,[],8
2356,2623,291,97.5,[],16
2357,2623,558,111.0,[],16
2358,2623,613,69.5,[],13
2359,2623,786,66.0,[2365],13
2360,2624,1149,140.0,[],18
2361,2625,633,76.5,[],14
2362,2626,113,114.5,[],16
2363,2626,215,63.0,[],13
2364,2626,707,89.5,[],16
2365,2628,780,103.0,[2359],16
2366,2628,907,64.5,[],12
2367,2629,760,82.0,[],14
2368,2633,145,18.0,[],6
2369,2635,1005,114.5,[],17
2370,2636,1041,85.0,[],14
2371,2640,407,48.5,[],10
2372,2641,40,72.0,[],13
2373,2642,1075,75.0,[],14
2374,2643,629,70.0,[],13
2375,2645,329,93.0,[],15
2376,2651,544,58.0,[2380],12
2377,2651,845,35.0,[],9
2378,2652,862,99.0,[],15
2379,2656,100,75.5,[],13
2380,2656,540,76.0,"[2376, 2384]",13
2381,2656,1082,55.5,[],12
2382,2658,222,129.5,[],17
2383,2658,436,159.5,[],19
2384,2661,542,25.5,[2380],8
2385,2662,939,14.5,[],6
2386,2664,352,94.0,[2391],15
2387,2666,521,84.0,[],15
2388,2666,1056,69.5,[2395],13
2389,2666,1145,115.5,[],17
2390,2668,332,122.0,[],19
2391,2669,344,102.5,[2386],15
2392,2669,924,62.0,[],12
2393,2670,130,31.5,[],9
2394,2672,1124,49.5,[],11
2395,2673,1058,84.0,[2388],14
2396,2674,1162,45.5,[],11
2397,2675,295,94.5,[],15
2398,2675,505,71.5,[],13
2399,2675,955,122.5,[],18
2400,2676,689,129.0,[],17
2401,2678,886,137.5,[],19
2402,2679,604,82.0,[],14
2403,2681,939,40.5,[],10
2404,2683,385,106.5,[],17
2405,2683,576,71.5,[],13
2406,2685,435,95.5,[],15
2407,2685,723,52.5,[],11
2408,2686,699,27.0,[],8
2409,2688,223,57.5,[],12
2410,2689,1057,19.5,[],7
2411,2689,1144,117.0,[2412],18
2412,2690,1144,77.0,[2411],14
2413,2691,21,91.5,[],15
2414,2691,283,88.0,[],14
2415,2691,632,44.0,[],10
2416,2692,907,116.5,[2417],18
2417,2693,911,47.5,[2416],11
2418,2693,1018,68.5,[],13
2419,2694,108,112.0,[],16
2420,2694,1046,128.5,[],18
2421,2697,835,52.0,[],12
2422,2699,124,53.0,[],11
2423,2699,502,87.5,[],14
2424,2704,298,77.0,[],13
2425,2705,366,125.0,[],18
2426,2705,381,114.0,[],17
2427,2707,547,72.5,[],14
2428,2707,1149,93.0,[],15
2429,2708,99,55.0,[],12
2430,2708,756,84.0,[],14
2431,2711,888,90.5,[],15
2432,2713,779,95.0,[],16
2433,2714,489,85.0,[],14
2434,2716,227,115.0,[],16
2435,2718,602,111.0,[],16
2436,2720,810,98.5,[2441],16
2437,2721,388,30.5,[],8
2438,2722,49,90.5,[],14
2439,2722,312,138.0,[],19
2440,2722,449,65.0,[],13
2441,2722,812,96.5,[2436],16
2442,2724,5,91.0,[],15
2443,2728,441,35.0,[],9
2444,2729,916,101.0,[],16
2445,2732,321,68.0,[],13
2446,2732,524,75.5,[],15
2447,2733,447,70.0,[],13
2448,2738,150,90.0,[],14
2449,2738,974,116.5,[],16
2450,2740,136,52.0,[],11
2451,2741,339,76.0,[],14
2452,2746,916,61.5,[],12
2453,2748,63,57.5,[],12
2454,2748,688,104.0,[],17
2455,2748,856,98.5,[],16
2456,2749,96,73.5,[2463],13
2457,2750,139,64.5,[],13
2458,2750,176,67.0,[],13
2459,2753,257,90.5,[],14
2460,2754,206,43.0,[],10
2461,2754,872,63.5,[],13
2462,2754,1004,69.0,[2474],12
2463,2755,93,54.0,[2456],12
2464,2756,334,25.0,[],7
2465,2756,571,110.5,[],17
2466,2757,1068,26.5,[],8
2467,2758,77,32.5,[],9
2468,2759,478,95.5,[],14
2469,2759,916,69.5,[],13
2470,2759,1168,60.5,[],11
2471,2760,105,75.0,[],13
2472,2760,925,63.5,[],12
2473,2761,760,69.0,[],13
2474,2762,1002,78.5,[2462],14
2475,2763,691,31.5,[],8
2476,2764,204,29.0,[],8
2477,2768,233,154.0,[],19
2478,2769,1126,62.5,[],13
2479,2770,422,95.0,[],15
2480,2773,377,81.0,[],14
2481,2775,211,165.0,[],19
2482,2775,463,53.5,[],12
2483,2775,778,57.5,[],12
2484,2779,135,92.5,[],14
2485,2780,675,26.0,[],7
2486,2780,910,103.5,[],16
2487,2782,725,86.5,[],15
2488,2783,764,76.5,[],14
2489,2787,1151,79.0,[],14
2490,2789,98,49.0,[],12
2491,2790,254,31.5,[],9
2492,2791,370,76.0,[2494],14
2493,2792,1039,106.5,[],17
2494,2793,377,44.5,[2492],12
2495,2793,508,101.0,[],16
2496,2795,349,131.5,[],17
2497,2797,23,123.0,[],18
2498,2797,603,105.5,[],17
2499,2798,552,66.0,[],13
2500,2804,520,108.5,[],17
2501,2806,105,135.5,[],18
2502,2807,184,69.0,[2507],13
2503,2808,421,73.5,[],13
2504,2809,893,138.5,[],19
2505,2811,64,101.5,[],16
2506,2811,995,42.0,[],11
2507,2812,187,98.5,[2502],14
2508,2812,917,55.5,[],11
2509,2814,779,89.0,[2516],14
2510,2814,1115,115.5,[],18
2511,2815,151,93.0,[],15
2512,2815,1130,58.5,[],12
2513,2816,377,75.0,[],13
2514,2816,832,124.0,[],17
2515,2816,850,30.0,[],8
2516,2818,783,123.5,[2509],17
2517,2819,797,47.0,[],11
2518,2820,678,152.0,[],19
2519,2820,868,76.0,[],14
2520,2822,98,68.5,[],13
2521,2823,190,57.5,[],12
2522,2825,125,38.5,[],10
2523,2825,539,48.0,[],11
2524,2826,574,45.5,[],11
2525,2826,697,82.5,[],14
2526,2828,69,115.0,[],17
2527,2828,161,51.0,[],12
2528,2829,863,45.0,[],10
2529,2831,109,69.5,[],13
2530,2831,291,63.0,[],13
2531,2834,869,61.5,[2537],12
2532,2836,33,74.5,[],14
2533,2837,235,92.5,[],16
2534,2838,273,66.0,[],13
2535,2839,919,54.0,[],12
2536,2840,188,103.5,[],17
2537,2840,873,95.0,[2531],15
2538,2841,84,21.0,[],7
2539,2842,975,128.0,[],19
2540,2842,1154,52.0,[],11
2541,2845,1109,72.5,[],14
2542,2847,227,57.5,[],13
2543,2847,374,46.5,[],11
2544,2848,918,37.0,"[2551, 2553]",9
2545,2850,345,119.5,[2547],17
2546,2850,787,109.5,[],16
2547,2852,341,76.5,[2545],14
2548,2852,681,51.5,[],12
2549,2853,396,47.5,[],11
2550,2853,1117,43.0,[],10
2551,2854,922,68.5,[2544],14
2552,2855,124,66.0,[],13
2553,2855,912,105.0,[2544],15
2554,2856,858,74.5,[],13
2555,2857,383,83.5,[2557],14
2556,2857,589,20.5,[],7
2557,2858,385,51.5,[2555],12
2558,2860,414,38.0,[],10
2559,2860,1125,54.0,[],12
2560,2861,56,27.0,[2569],8
2561,2862,302,59.5,[],12
2562,2864,749,94.5,[2564],16
2563,2865,571,39.5,[],9
2564,2865,759,157.5,[2562],19
2565,2866,339,74.5,[],14
2566,2867,451,52.5,[],11
2567,2867,615,107.5,[],16
2568,2867,932,27.5,[2572],9
2569,2868,55,96.0,[2560],16
2570,2868,316,75.0,[],13
2571,2869,1052,48.0,[],11
2572,2870,930,103.5,[2568],16
2573,2872,787,54.5,[],12
2574,2873,712,51.0,[],12
2575,2882,986,91.5,[],14
2576,2884,1087,17.0,[],6
2577,2885,934,55.0,[],12
2578,2887,946,122.0,[],17
2579,2888,360,64.5,[],13
2580,2889,259,54.0,[],12
2581,2889,903,67.0,[],13
2582,2891,839,131.0,[2584],18
2583,2894,205,88.0,[],14
2584,2894,843,171.0,[2582],20
2585,2896,1029,71.0,[],14
2586,2897,760,74.5,[],13
2587,2898,426,122.5,[],18
2588,2898,807,76.5,[],13
2589,2898,1111,98.5,[],14
2590,2900,72,80.5,[],15
2591,2902,268,86.5,[2595],15
2592,2902,769,72.0,[2598],13
2593,2904,563,29.0,[],8
2594,2904,957,19.5,[],6
2595,2906,262,105.5,[2591],17
2596,2906,1092,52.0,[],11
2597,2907,689,104.5,[],16
2598,2907,763,55.5,[2592],12
2599,2908,241,90.0,[],14
2600,2908,975,88.5,[],14
2601,2913,274,50.0,[],11
2602,2915,963,104.0,[2607],16
2603,2916,350,88.0,[2611],15
2604,2916,471,99.5,[],15
2605,2916,489,83.5,[],15
2606,2917,394,58.0,[],12
2607,2919,952,92.5,[2602],15
2608,2920,593,87.5,[],14
2609,2921,504,75.0,[],15
2610,2924,344,42.5,[],10
2611,2925,356,50.5,[2603],11
2612,2926,86,56.5,[],11
2613,2927,1056,87.5,[2617],15
2614,2931,940,84.5,[],14
2615,2932,681,57.0,[],11
2616,2933,165,90.0,[],15
2617,2933,1051,128.0,[2613],18
2618,2934,1083,56.5,[],12
2619,2935,856,73.5,[],13
2620,2936,219,71.5,[],12
2621,2938,68,91.0,[],15
2622,2938,969,91.0,[],14
2623,2939,599,102.5,[],17
2624,2943,494,69.0,[],13
2625,2943,524,81.5,[],13
2626,2943,674,67.5,[2630],12
2627,2944,813,51.5,[],11
2628,2944,1014,81.5,[],14
2629,2945,186,126.0,[],18
2630,2946,681,124.0,[2626],18
2631,2949,711,122.5,[],17
2632,2951,45,84.5,[2634],14
2633,2951,654,48.0,[],11
