DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1620,1932,704,225.5,[],24
1621,1933,827,250.5,"[1608, 1624, 1635]",25
1622,1935,108,110.5,[],18
1623,1939,857,181.5,[1624],21
1624,1941,842,265.5,"[1621, 1623, 1635]",27
1625,1942,399,177.0,[1619],22
1626,1942,511,291.5,[1640],26
1627,1943,16,73.0,[],15
1628,1944,644,380.5,[1617],30
1629,1944,905,256.0,[1636],25
1630,1945,228,302.5,"[1618, 1642]",29
1631,1946,121,210.0,[],23
1632,1946,298,166.5,[],21
1633,1946,792,141.0,[1637],19
1634,1946,884,145.5,[1636],19
1635,1947,833,189.0,"[1621, 1624]",23
1636,1950,896,360.5,"[1629, 1634, 1649]",29
1637,1951,778,290.5,[1633],28
1638,1952,282,31.5,[],9
1639,1953,353,445.5,[1644],35
1640,1955,510,319.5,[1626],28
1641,1956,813,218.5,[],24
1642,1957,214,226.0,[1630],24
1643,1957,244,126.0,[],18
1644,1959,362,644.5,[1639],41
1645,1960,409,307.5,[],29
1646,1961,577,325.5,[],29
1647,1963,77,519.5,[],36
1648,1963,761,100.5,[],16
1649,1963,895,202.0,[1636],24
1650,1964,51,299.0,[1654],27
1651,1964,321,284.0,[1658],27
1652,1964,532,228.5,[1662],24
1653,1966,303,183.5,"[1656, 1658]",22
1654,1968,48,252.0,[1650],24
1655,1968,270,309.0,[],28
1656,1969,297,410.5,"[1653, 1658]",31
1657,1969,667,214.5,[],24
1658,1970,310,356.5,"[1651, 1653, 1656]",30
1659,1971,138,308.0,[],28
1660,1973,496,212.0,[],24
1661,1976,11,150.0,[],19
1662,1976,536,220.5,[1652],25
1663,1976,809,362.5,[1665],32
1664,1979,95,180.5,[],21
1665,1982,823,160.0,[1663],20
1666,1984,427,107.0,[1669],15
1667,1985,58,281.5,[],28
1668,1986,350,280.5,[],26
1669,1987,416,271.5,[1666],26
1670,1987,703,129.0,[],18
1671,1990,452,214.5,[],24
1672,1991,624,154.0,[],20
1673,1992,657,342.0,[1674],29
1674,1992,664,309.5,[1673],28
1675,1993,257,200.0,[],23
1676,1993,759,286.5,[1680],28
1677,1994,684,354.5,[],29
1678,1996,302,420.0,[1685],32
1679,1998,481,140.5,[],18
1680,1998,757,223.5,[1676],25
1681,2000,369,227.5,[],25
1682,2000,577,307.5,[],29
1683,2000,850,237.0,[],22
1684,2002,176,154.0,[],20
1685,2005,311,404.0,"[1678, 1693]",31
1686,2006,59,280.0,[],27
1687,2007,447,355.0,[],30
1688,2012,86,273.5,[],26
1689,2012,108,118.0,[],18
1690,2012,869,380.0,[],33
1691,2014,161,281.5,[],27
1692,2015,535,308.0,[1695],28
1693,2017,307,162.0,"[1685, 1702]",20
1694,2018,471,172.5,[],22
1695,2019,542,287.5,[1692],28
1696,2022,342,148.0,[],20
1697,2022,411,305.5,[],27
1698,2023,372,247.5,[],25
1699,2026,11,445.5,[1700],35
1700,2027,0,252.0,[1699],25
1701,2028,594,291.5,[1709],26
1702,2029,304,189.5,[1693],22
1703,2030,843,320.0,[],30
1704,2031,50,28.5,[1706],9
1705,2032,473,108.5,[],17
1706,2033,51,314.5,[1704],29
1707,2033,185,237.0,[],25
1708,2035,325,273.0,[],27
1709,2036,580,285.0,[1701],27
1710,2040,277,58.5,[],12
1711,2043,388,256.0,[],25
1712,2043,433,356.5,[1715],31
1713,2044,167,39.5,[],10
1714,2046,535,194.5,[],22
1715,2052,444,244.5,[1712],26
1716,2052,752,539.5,"[1726, 1735]",39
1717,2052,806,229.0,[1719],24
1718,2055,351,306.0,[1721],28
1719,2055,818,297.5,[1717],30
1720,2057,407,274.0,[],27
1721,2058,363,124.0,[1718],19
1722,2060,684,149.0,[1731],19
1723,2060,726,410.5,[],31
1724,2061,787,224.0,[1728],23
1725,2063,555,303.0,[],28
1726,2063,750,177.0,"[1716, 1735]",22
1727,2065,8,240.0,[],25
1728,2066,782,247.5,[1724],25
1729,2070,431,423.0,[],33
1730,2070,829,215.0,[],22
1731,2071,687,400.5,"[1722, 1744]",34
1732,2074,100,334.0,"[1739, 1741]",30
1733,2074,359,223.0,[],24
1734,2074,380,170.5,[],21
1735,2074,755,276.0,"[1716, 1726, 1740]",27
1736,2075,517,180.5,[],22
1737,2075,885,202.0,[],22
1738,2076,147,190.0,[],23
1739,2078,113,295.5,[1732],29
1740,2079,767,238.0,[1735],25
1741,2082,86,235.0,[1732],25
1742,2083,902,312.5,[1751],29
1743,2084,618,95.0,[],15
1744,2086,688,238.5,[1731],25
1745,2086,848,154.0,[],20
1746,2087,458,123.0,[1749],17
1747,2090,594,256.0,[],25
1748,2091,193,159.0,[],19
1749,2093,465,201.5,"[1746, 1750]",22
1750,2094,475,423.0,"[1749, 1766]",32
1751,2094,905,368.5,[1742],31
1752,2096,46,496.5,[1769],35
1753,2096,133,138.5,[1754],19
1754,2097,145,96.5,[1753],15
1755,2099,881,200.5,[],22
1756,2100,318,283.0,[],27
1757,2101,24,254.5,[],26
1758,2102,286,290.5,[],28
1759,2102,560,493.0,[],36
1760,2103,2,325.5,[],30
1761,2103,69,93.0,[],16
1762,2104,810,308.0,"[1764, 1778]",28
1763,2105,385,363.0,[],31
1764,2105,827,381.0,[1762],31
1765,2106,350,280.0,"[1767, 1768, 1776]",27
1766,2107,483,331.5,[1750],29
1767,2108,357,314.0,"[1765, 1768]",28
1768,2109,358,202.5,"[1765, 1767]",23
1769,2110,47,438.5,[1752],33
1770,2112,618,47.5,[1775],11
1771,2113,176,193.5,[],22
1772,2113,453,300.0,[],27
1773,2115,906,250.0,[],24
1774,2117,541,194.0,[],22
1775,2118,614,423.0,[1770],34
1776,2119,341,265.0,"[1765, 1780, 1787]",26
1777,2119,780,200.0,[],23
1778,2119,803,200.5,[1762],22
1779,2120,255,307.5,[1789],29
1780,2124,326,252.0,"[1776, 1787]",25
1781,2126,303,357.0,[],31
1782,2127,70,258.5,[],27
1783,2127,364,282.0,[1795],27
1784,2128,208,309.0,[],28
1785,2128,687,411.0,[1794],32
1786,2129,413,129.5,[],17
1787,2130,341,219.5,"[1776, 1780]",24
1788,2131,478,301.0,[1796],28
1789,2132,259,107.5,[1779],16
1790,2132,790,198.0,[1791],23
1791,2134,794,180.5,[1790],21
1792,2137,883,128.0,[],18
1793,2138,655,220.0,[],24
1794,2140,683,445.0,[1785],35
1795,2141,367,365.5,[1783],32
1796,2141,466,362.5,[1788],32
1797,2143,22,407.5,[1800],33
1798,2147,590,21.0,[1799],7
1799,2151,603,510.0,[1798],36
1800,2152,26,263.5,[1797],24
1801,2153,345,183.5,[1805],21
1802,2156,94,368.5,"[1804, 1817]",31
1803,2159,3,492.0,"[1818, 1819]",34
1804,2159,96,417.0,"[1802, 1817]",33
1805,2159,359,221.5,[1801],24
1806,2160,841,257.0,[],26
1807,2161,52,363.0,[],31
1808,2161,73,231.0,[],25
1809,2161,311,462.5,[1811],35
1810,2162,542,299.5,[1814],29
1811,2165,303,116.0,[1809],16
1812,2165,412,412.5,[],32
1813,2167,346,61.0,[],12
1814,2167,521,353.5,[1810],31
1815,2167,651,190.0,[1822],22
1816,2167,805,284.5,[],28
1817,2168,88,152.5,"[1802, 1804, 1828]",21
1818,2169,13,363.0,"[1803, 1819]",31
1819,2172,6,344.0,"[1803, 1818]",30
1820,2174,247,286.5,[1827],26
1821,2174,762,173.5,"[1823, 1831]",21
1822,2175,659,290.5,[1815],27
1823,2175,757,228.5,"[1821, 1831]",23
1824,2178,473,334.5,[],28
1825,2179,267,103.0,[1827],16
1826,2181,397,270.0,[],28
1827,2182,261,303.0,"[1820, 1825]",28
1828,2183,93,285.5,"[1817, 1833]",28
1829,2185,737,340.0,[1830],30
1830,2189,737,264.0,[1829],27
1831,2189,759,271.5,"[1821, 1823]",27
1832,2190,823,362.5,[],32
1833,2191,100,141.0,"[1828, 1835]",18
1834,2191,310,379.5,[],33
1835,2193,111,97.0,[1833],16
1836,2198,841,194.0,[],22
1837,2199,875,93.5,[1838],15
1838,2199,886,495.0,[1837],36
1839,2201,340,300.0,[],27
1840,2202,500,290.0,"[1845, 1850]",27
1841,2203,144,93.0,[],15
1842,2203,365,362.0,[],30
1843,2207,243,559.5,"[1844, 1863]",36
1844,2207,252,399.5,[1843],32
1845,2207,490,66.5,"[1840, 1850]",13
1846,2211,278,252.0,[1853],26
1847,2214,554,205.5,[1862],23
1848,2214,851,184.0,[],22
1849,2215,531,256.0,[],25
1850,2216,497,247.5,"[1840, 1845]",26
1851,2218,74,280.0,[],27
1852,2218,822,221.5,[],24
1853,2219,279,88.5,[1846],15
1854,2219,726,334.0,[1855],30
1855,2220,737,252.5,[1854],25
1856,2221,310,374.0,"[1860, 1861]",31
1857,2221,389,344.0,[],30
1858,2224,174,277.5,[],26
1859,2224,665,142.0,[],19
1860,2226,321,239.0,"[1856, 1861]",22
1861,2226,322,165.0,"[1856, 1860]",21
1862,2226,566,197.0,[1847],23
1863,2228,242,236.5,[1843],24
1864,2230,137,350.0,[1872],31
1865,2231,201,412.5,[],32
1866,2233,509,274.5,[],27
1867,2239,101,247.5,"[1868, 1871, 1874]",25
1868,2240,98,172.5,"[1867, 1871]",22
1869,2240,833,414.5,[],33
1870,2241,556,95.0,[],16
1871,2244,96,385.0,"[1867, 1868]",33
1872,2244,122,355.0,"[1864, 1874]",30
1873,2244,728,340.0,[],30
1874,2245,118,277.5,"[1867, 1872]",26
1875,2245,322,184.0,[],21
1876,2246,175,224.0,[],23
1877,2247,859,300.5,[],28
1878,2248,25,322.5,[1880],28
1879,2248,876,93.5,[],17
1880,2253,22,178.0,[1878],21
1881,2253,470,303.5,"[1882, 1886, 1887]",27
1882,2255,466,439.5,"[1881, 1886, 1887]",36
1883,2255,647,230.0,[],25
1884,2259,141,195.0,[],22
1885,2259,384,209.5,[1891],24
1886,2260,453,400.5,"[1881, 1882]",32
1887,2262,478,285.5,"[1881, 1882]",27
1888,2262,741,249.0,[],26
1889,2263,296,68.5,[1895],14
1890,2265,119,400.5,[],32
1891,2265,379,214.5,[1885],22
1892,2265,600,278.5,[],26
1893,2265,780,427.0,[],33
1894,2267,628,169.5,[],21
1895,2269,293,282.0,[1889],27
1896,2270,880,238.5,[],25
1897,2275,33,252.0,[],26
1898,2275,826,336.5,[],29
1899,2277,184,276.0,[],29
1900,2281,164,282.0,[],27
1901,2282,544,297.5,[1913],30
1902,2283,104,240.0,[1906],24
1903,2284,266,419.0,[],33
1904,2284,317,202.0,[],24
1905,2288,343,382.5,[],32
1906,2289,120,532.0,"[1902, 1907]",37
1907,2289,132,290.5,[1906],29
1908,2289,222,112.0,[],16
1909,2289,641,54.5,[1914],11
1910,2289,811,124.0,[],17
1911,2290,242,417.0,[],34
1912,2290,566,374.0,[],31
1913,2291,539,252.0,[1901],25
1914,2294,646,342.0,[1909],29
1915,2295,161,57.0,[],12
1916,2295,764,287.5,[],28
1917,2298,97,110.0,[],17
1918,2299,197,144.0,[],19
1919,2301,361,490.5,[1920],36
1920,2309,345,250.0,[1919],26
1921,2310,25,220.0,[],24
1922,2310,822,334.0,[],30
1923,2311,751,281.5,[],26
1924,2313,395,160.0,[1927],20
1925,2313,843,182.5,[1937],21
1926,2314,425,306.0,[],29
1927,2316,393,421.0,[1924],34
1928,2317,876,97.0,[],17
1929,2319,89,322.5,[],28
1930,2319,698,237.0,[1931],25
1931,2319,709,154.5,[1930],20
1932,2320,659,169.5,[],21
1933,2322,236,445.5,[],35
1934,2323,369,374.0,[1940],31
1935,2325,529,205.0,[],23
1936,2325,553,448.5,"[1938, 1952]",34
1937,2326,840,203.0,[1925],23
1938,2327,564,271.5,"[1936, 1952]",27
1939,2328,511,125.0,[],18
1940,2329,357,336.0,"[1934, 1956]",30
1941,2329,729,291.5,[],26
1942,2332,152,190.0,[1958],21
1943,2332,432,213.5,[],24
1944,2332,598,151.0,[],19
1945,2332,641,394.0,[],31
1946,2332,674,356.5,[],30
1947,2335,893,103.0,[],16
1948,2336,815,287.5,[],27
1949,2337,76,273.0,[],27
1950,2341,131,235.0,"[1957, 1958, 1962, 1963]",25
1951,2341,474,483.5,[],34
1952,2341,556,244.5,"[1936, 1938]",25
1953,2342,203,300.5,[],28
1954,2342,317,484.5,[],35
1955,2342,491,53.5,[],11
1956,2344,349,298.5,"[1940, 1964]",26
1957,2347,116,362.0,"[1950, 1963]",30
1958,2347,140,322.5,"[1942, 1950, 1962, 1963]",29
1959,2348,26,63.0,[],12
1960,2348,667,125.0,[],18
1961,2348,907,325.0,[],29
1962,2349,140,358.0,"[1950, 1958, 1963]",31
1963,2351,126,306.0,"[1950, 1957, 1958, 1962]",28
1964,2351,355,161.5,[1956],20
1965,2353,844,361.0,[1970],29
1966,2353,886,202.5,[],23
1967,2356,166,84.0,[],15
1968,2357,498,120.0,[1972],18
1969,2358,445,273.5,[],26
1970,2360,847,118.0,[1965],16
1971,2361,296,332.5,[1977],29
1972,2362,497,264.0,[1968],25
1973,2363,465,280.5,[],26
1974,2366,98,99.0,[1994],16
1975,2367,430,136.5,[1985],18
1976,2368,27,220.0,[],24
1977,2368,285,227.0,[1971],25
1978,2369,727,190.5,[],21
1979,2370,231,295.0,[1997],29
1980,2370,596,335.0,[],30
1981,2371,49,344.0,[1989],30
1982,2372,262,198.0,[1986],23
1983,2373,411,267.5,[],27
1984,2374,84,302.0,[1994],28
1985,2374,432,281.0,"[1975, 1998]",26
1986,2375,261,328.0,[1982],30
1987,2375,634,217.5,[],24
1988,2376,571,283.0,[1999],27
1989,2378,61,137.5,[1981],17
1990,2378,177,509.5,[],36
1991,2378,355,335.0,[2000],30
1992,2378,804,172.5,"[1993, 2002]",21
1993,2379,791,276.0,"[1992, 2002]",26
1994,2380,95,331.0,"[1974, 1984]",30
1995,2380,126,381.5,[],31
1996,2380,515,159.5,[],21
1997,2382,236,98.0,[1979],16
1998,2382,447,273.0,[1985],27
1999,2382,568,110.5,[1988],18
2000,2384,349,196.5,[1991],21
2001,2386,208,252.0,[],25
2002,2388,804,295.0,"[1992, 1993]",26
2003,2391,411,218.5,"[2004, 2013]",23
2004,2391,425,311.0,"[2003, 2013]",27
2005,2391,614,394.0,[2006],31
2006,2393,623,380.5,[2005],30
2007,2394,864,192.5,[],23
2008,2395,322,265.5,[],25
2009,2396,746,281.5,[2010],27
2010,2397,751,374.0,[2009],31
2011,2398,143,248.5,[2016],25
2012,2398,772,215.0,[],23
2013,2400,418,438.5,"[2003, 2004]",33
2014,2401,259,239.5,[],25
2015,2404,224,319.5,[2017],28
2016,2405,141,130.0,[2011],19
2017,2405,222,159.0,[2015],20
2018,2406,362,125.0,[],16
2019,2408,275,140.5,[2025],19
2020,2408,506,77.5,[],14
2021,2408,558,323.5,[],27
2022,2409,295,219.0,"[2041, 2045]",24
2023,2410,868,154.0,[],20
2024,2412,625,263.0,[2027],25
2025,2413,276,307.5,"[2019, 2041, 2045]",29
2026,2413,340,82.5,[],15
2027,2413,612,212.0,[2024],24
2028,2413,815,160.0,"[2030, 2034]",21
2029,2416,188,200.0,[],23
2030,2416,818,199.5,"[2028, 2034]",23
2031,2417,472,235.0,"[2040, 2047]",25
2032,2417,728,439.5,[2042],34
2033,2417,758,218.0,[2042],25
2034,2418,819,280.5,"[2028, 2030]",26
2035,2419,15,288.5,[],28
2036,2419,452,265.5,[2047],25
2037,2420,656,300.0,[],27
2038,2420,840,253.0,[],26
2039,2422,375,218.0,[],25
2040,2422,477,477.5,"[2031, 2047]",35
2041,2423,290,215.0,"[2022, 2025, 2045, 2046]",23
2042,2423,745,260.0,"[2032, 2033]",26
2043,2426,333,116.0,[],17
2044,2427,178,123.0,[],18
2045,2428,284,331.0,"[2022, 2025, 2041, 2046]",30
2046,2429,302,319.5,"[2041, 2045]",28
2047,2431,466,334.5,"[2031, 2036, 2040]",28
2048,2432,51,379.5,[],33
2049,2433,575,386.0,[2050],31
2050,2437,591,280.5,[2049],26
2051,2438,152,180.0,[2055],20
2052,2441,758,374.5,[],33
2053,2449,244,286.5,[],26
2054,2451,796,300.0,[2056],27
2055,2453,146,329.0,[2051],29
2056,2453,808,121.5,[2054],17
2057,2454,73,175.5,[],22
2058,2454,477,209.5,[],24
2059,2454,822,328.0,[],30
2060,2455,118,343.0,[],29
2061,2455,343,83.0,[],14
2062,2456,538,187.5,[],22
2063,2458,223,291.5,[],26
2064,2460,410,248.5,[],25
2065,2463,457,53.0,[],11
2066,2463,757,227.5,[],25
2067,2464,95,170.5,[2072],22
2068,2467,470,126.5,[],19
2069,2468,42,361.0,[],29
2070,2468,683,173.0,[],22
2071,2469,245,319.5,[2083],28
2072,2470,82,247.5,[2067],26
2073,2472,314,174.0,[],20
2074,2474,717,303.5,"[2075, 2085, 2086]",27
2075,2475,724,310.0,"[2074, 2085, 2086]",28
2076,2476,788,289.5,[],28
2077,2477,646,203.0,[],23
2078,2477,902,158.0,[],20
2079,2478,213,199.0,[],22
2080,2481,279,290.0,[],27
2081,2483,131,172.5,[],21
2082,2483,584,356.5,[2095],30
2083,2484,258,189.5,[2071],21
2084,2485,662,160.0,[2090],20
2085,2486,728,386.5,"[2074, 2075, 2086, 2099]",33
2086,2487,728,432.5,"[2074, 2075, 2085, 2099]",33
2087,2488,106,323.5,[2097],27
2088,2491,25,301.0,[],28
2089,2491,505,33.0,[2094],8
2090,2494,661,161.5,[2084],20
2091,2495,808,329.0,[2108],30
2092,2496,459,311.0,[],28
2093,2497,151,448.5,[2100],34
2094,2497,512,264.5,[2089],26
2095,2497,598,399.5,"[2082, 2113]",33
2096,2497,848,210.5,[],23
2097,2498,116,290.0,"[2087, 2100]",27
2098,2500,319,127.5,[2105],18
2099,2500,722,184.5,"[2085, 2086, 2102, 2110]",22
2100,2501,131,232.5,"[2093, 2097]",25
2101,2501,684,274.0,[],27
2102,2501,709,171.0,"[2099, 2110]",21
2103,2502,8,382.0,[],32
2104,2502,536,134.0,[],19
2105,2503,321,157.0,[2098],20
2106,2504,562,216.5,[2109],23
2107,2505,79,263.5,[],24
2108,2506,811,180.5,"[2091, 2112]",22
2109,2511,550,255.0,[2106],26
2110,2511,705,394.0,"[2099, 2102, 2119]",31
2111,2513,626,386.5,[],33
2112,2516,803,162.5,[2108],20
2113,2517,597,234.5,[2095],24
2114,2520,34,354.5,[2117],29
2115,2521,116,185.5,[2121],21
2116,2521,773,231.5,[],24
2117,2523,40,138.5,"[2114, 2120]",19
2118,2523,752,214.5,[],22
2119,2524,708,326.5,[2110],30
2120,2525,54,267.5,"[2117, 2130]",27
2121,2527,123,172.5,[2115],21
2122,2528,191,52.5,[],10
2123,2530,298,188.0,[],24
2124,2531,381,225.5,[2135],23
2125,2532,883,545.5,"[2126, 2128]",37
2126,2534,882,167.5,"[2125, 2128]",20
2127,2539,259,183.0,[2138],21
2128,2540,876,271.0,"[2125, 2126]",26
2129,2541,645,406.5,[],33
2130,2542,56,483.5,[2120],35
2131,2542,433,188.5,[],22
2132,2542,725,180.5,[2140],22
2133,2543,683,84.5,[],14
2134,2546,772,382.5,[],32
2135,2547,384,283.0,"[2124, 2136, 2149]",27
2136,2548,373,290.5,[2135],27
2137,2549,80,184.0,[],21
2138,2550,262,334.0,[2127],30
2139,2551,305,217.5,"[2145, 2151, 2154]",24
2140,2551,736,281.5,[2132],27
2141,2552,355,199.0,[],21
2142,2552,513,391.5,[],32
2143,2555,597,306.0,[],29
2144,2556,205,149.5,[],19
2145,2556,291,231.5,"[2139, 2151, 2154]",24
2146,2557,822,145.0,[2148],19
2147,2559,327,339.0,[],30
2148,2559,827,133.0,[2146],19
2149,2561,397,506.5,[2135],38
2150,2563,62,273.0,[],27
2151,2563,298,225.5,"[2139, 2145, 2154]",26
2152,2563,623,168.0,[],20
2153,2564,849,283.0,[],28
2154,2565,301,322.5,"[2139, 2145, 2151]",29
2155,2565,541,501.5,[],37
2156,2568,96,390.0,[2167],32
2157,2574,362,310.0,[],28
2158,2574,451,229.0,[],23
2159,2575,502,261.5,[2160],26
2160,2578,494,256.5,[2159],26
2161,2580,403,131.5,[2165],19
2162,2580,607,252.5,[2176],25
2163,2581,69,146.0,[],20
2164,2581,792,239.5,[],25
2165,2582,408,317.5,[2161],29
2166,2584,763,444.0,"[2168, 2173, 2174]",35
2167,2585,105,603.5,"[2169, 2179, 2156]",38
2168,2585,760,146.0,"[2166, 2173, 2174]",19
2169,2587,84,285.5,[2167],27
2170,2589,898,257.5,[],25
2171,2590,474,127.5,[2181],18
2172,2590,709,266.5,[],25
2173,2590,749,293.5,"[2166, 2168, 2174]",27
2174,2590,762,78.0,"[2166, 2168, 2173]",13
2175,2591,851,577.0,[2180],37
2176,2593,597,207.0,[2162],23
2177,2593,691,83.5,[],14
2178,2597,203,369.5,[],31
2179,2598,107,232.0,[2167],24
2180,2598,867,142.5,[2175],20
2181,2601,474,385.0,[2171],33
2182,2602,370,234.5,[],24
2183,2604,29,462.5,"[2189, 2195, 2198]",34
2184,2606,254,217.5,[2185],23
2185,2606,261,198.5,[2184],22
2186,2608,75,379.5,[],33
2187,2609,589,182.0,[2193],20
2188,2610,897,87.5,"[2191, 2196]",15
2189,2613,29,330.5,"[2183, 2195, 2197, 2198]",31
2190,2613,128,331.0,[],30
2191,2613,906,260.5,"[2188, 2196]",26
2192,2614,446,218.0,[],25
2193,2614,592,248.5,[2187],25
2194,2618,740,238.0,[],26
2195,2620,35,384.0,"[2183, 2189, 2197, 2198]",31
2196,2620,896,273.0,"[2188, 2191]",27
2197,2622,20,76.0,"[2189, 2195, 2198]",14
2198,2625,25,305.0,"[2183, 2189, 2195, 2197]",29
2199,2625,153,287.5,"[2205, 2208]",27
2200,2625,846,220.5,[],25
2201,2626,313,156.5,[],20
2202,2626,488,214.5,[],23
2203,2627,282,348.0,[],31
2204,2628,622,546.0,[],37
2205,2633,158,276.5,"[2199, 2208, 2212]",27
2206,2633,416,431.0,[],33
2207,2638,187,248.5,[2212],25
2208,2639,145,282.0,"[2199, 2205, 2213, 2217]",27
2209,2640,727,143.0,[],19
2210,2642,393,214.5,[],23
2211,2642,792,171.0,[],21
2212,2643,174,330.5,"[2205, 2207]",31
2213,2645,143,202.0,"[2208, 2217]",24
2214,2647,878,39.5,[],10
2215,2648,263,130.5,[],18
2216,2648,602,260.0,[],26
2217,2650,152,219.0,"[2208, 2213]",24
2218,2650,226,197.5,[],22
2219,2650,893,327.5,[],29
2220,2654,453,205.0,[],25
2221,2654,547,188.0,[],22
2222,2656,293,281.5,[],26
2223,2656,822,217.5,[],24
