DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1796,949,233,31.5,"[1789, 1794]",8
1797,949,286,44.0,[1801],10
1798,949,299,23.0,"[1795, 1802]",7
1799,950,0,21.0,[],7
1800,951,116,72.0,"[1784, 1787, 1791]",13
1801,952,281,41.0,[1797],10
1802,952,293,33.0,[1798],9
1803,952,366,43.0,[],10
1804,953,157,30.0,[],8
1805,953,390,11.5,[],5
1806,955,199,41.0,[1814],9
1807,955,221,40.5,"[1808, 1815]",10
1808,955,221,55.0,"[1807, 1815]",11
1809,956,374,33.0,[],8
1810,956,399,62.5,[],12
1811,956,410,31.0,[],9
1812,956,482,27.0,[],8
1813,957,35,12.0,[],5
1814,957,198,30.5,[1806],8
1815,957,226,35.5,"[1807, 1808]",9
1816,959,69,28.5,[],8
1817,959,179,35.0,[],9
1818,959,392,29.0,[],8
1819,960,21,34.0,[],9
1820,960,428,20.0,[],7
1821,962,61,21.5,[],8
1822,963,206,39.5,[],9
1823,963,302,48.0,[],11
1824,964,344,28.0,[],8
1825,966,227,6.0,[],4
1826,968,441,44.0,[],10
1827,969,8,68.0,[],12
1828,970,62,47.5,[],11
1829,972,310,19.5,"[1834, 1835]",6
1830,973,257,25.0,[],7
1831,973,474,38.0,[],9
1832,974,1,33.0,[],9
1833,974,131,44.0,[],10
1834,974,314,35.0,"[1829, 1835]",10
1835,974,316,55.5,"[1829, 1834]",11
1836,975,83,30.0,[],9
1837,975,465,17.5,[],6
1838,977,368,42.0,[1839],10
1839,977,373,43.5,[1838],10
1840,977,493,33.0,[],9
1841,978,149,38.0,[],10
1842,978,278,37.0,[],9
1843,978,425,34.5,[],10
1844,979,37,34.5,[],9
1845,980,197,29.5,[],8
1846,980,216,60.0,[],12
1847,980,415,34.5,[],9
1848,981,160,11.5,[],5
1849,981,391,50.5,[1859],11
1850,982,58,53.0,[1854],11
1851,982,74,30.0,[],8
1852,982,380,18.0,[],7
1853,983,317,32.5,[1858],9
1854,984,64,34.0,[1850],9
1855,984,115,19.5,[],6
1856,984,190,31.5,[],9
1857,984,325,36.0,[],9
1858,985,318,36.5,[1853],9
1859,986,392,24.0,"[1849, 1867]",7
1860,986,513,8.5,[],4
1861,988,101,30.5,[],8
1862,988,371,40.0,[],10
1863,988,425,39.0,[],9
1864,989,288,50.5,[],11
1865,989,365,7.0,[],4
1866,990,9,25.5,[],8
1867,990,389,53.0,[1859],11
1868,991,185,41.0,[],10
1869,992,134,23.0,[],7
1870,994,199,43.0,[],10
1871,995,344,60.5,[],12
1872,995,472,27.0,[],8
1873,996,53,64.0,[],12
1874,996,114,27.0,[],8
1875,996,437,42.0,[1876],10
1876,997,439,29.5,[1875],8
1877,998,453,53.0,[1883],11
1878,999,511,25.5,[1892],7
1879,1001,18,27.5,[],8
1880,1001,32,42.0,[1881],10
1881,1001,33,21.0,[1880],7
1882,1001,257,23.0,[],7
1883,1001,451,61.0,[1877],12
1884,1001,473,16.0,[],6
1885,1002,233,44.0,[],10
1886,1002,503,32.0,[],9
1887,1003,98,45.0,[],10
1888,1003,379,14.5,[],6
1889,1003,418,26.5,[],8
1890,1003,463,12.0,[],5
1891,1003,484,54.5,[],11
1892,1003,510,39.0,[1878],9
1893,1004,443,29.0,[1899],8
1894,1005,140,54.0,[1907],11
1895,1005,189,20.0,[],7
1896,1005,203,21.5,[1902],7
1897,1007,59,60.5,[],12
1898,1007,329,32.5,[],9
1899,1007,444,43.5,"[1893, 1909]",10
1900,1008,23,19.0,[],7
1901,1008,48,35.5,[],9
1902,1008,198,36.5,[1896],10
1903,1009,312,35.5,[],10
1904,1009,412,52.5,[],11
1905,1010,226,35.0,[],10
1906,1010,366,42.5,[],9
1907,1011,136,54.0,[1894],11
1908,1011,306,42.0,[],10
1909,1011,440,35.5,[1899],9
1910,1012,245,71.0,[1914],12
1911,1014,179,8.5,[],4
1912,1015,184,43.0,[1919],10
1913,1015,205,61.5,[1923],12
1914,1015,251,34.0,[1910],9
1915,1015,447,41.5,[],9
1916,1016,335,34.0,[1921],9
1917,1016,420,29.0,[],8
1918,1017,70,8.5,[],5
1919,1017,191,62.5,[1912],12
1920,1017,269,19.0,[],6
1921,1017,333,39.5,[1916],10
1922,1017,362,52.5,[],11
1923,1018,210,19.0,"[1913, 1929]",6
1924,1018,320,37.0,[],9
1925,1019,127,74.0,[],13
1926,1020,34,41.0,[1927],10
1927,1020,36,40.5,[1926],9
1928,1020,87,30.5,[],8
1929,1020,214,37.5,[1923],10
1930,1020,264,45.5,[1933],10
1931,1020,345,29.0,[],9
1932,1021,153,21.5,[],7
1933,1021,264,27.0,[1930],8
1934,1024,242,21.5,[1947],7
1935,1024,284,22.5,[1936],7
1936,1024,285,39.5,[1935],9
1937,1024,467,54.0,[1946],11
1938,1025,515,11.5,[],5
1939,1026,451,30.0,[],9
1940,1027,39,29.0,[],8
1941,1027,145,52.0,[1954],11
1942,1028,100,50.5,[1943],11
1943,1028,103,41.0,[1942],9
1944,1028,333,15.5,[],6
1945,1028,417,27.5,[],8
1946,1028,464,26.5,[1937],8
1947,1029,241,33.5,[1934],9
1948,1029,355,31.5,[],9
1949,1030,82,40.0,[],9
1950,1030,122,54.0,[],12
1951,1030,343,47.5,[],10
1952,1030,442,40.0,[],9
1953,1030,469,20.5,[],7
1954,1031,153,67.5,[1941],13
1955,1031,319,23.5,[],8
1956,1031,388,24.5,[],7
1957,1032,114,9.0,[],5
1958,1032,248,18.0,[],6
1959,1032,270,60.0,[1961],12
1960,1033,170,14.0,[],5
1961,1033,277,19.0,[1959],6
1962,1033,432,46.5,[],11
1963,1034,260,62.0,[],12
1964,1034,312,12.5,[],6
1965,1034,481,38.0,[],10
1966,1035,40,50.5,[],11
1967,1036,58,40.0,[],10
1968,1038,293,45.0,[],10
1969,1038,324,32.5,[],9
1970,1039,386,27.5,[],8
1971,1040,305,17.5,[],7
1972,1043,68,62.5,[],12
1973,1044,139,16.0,[1979],6
1974,1044,252,8.0,[],4
1975,1044,259,45.5,[1976],11
1976,1044,259,53.5,"[1975, 1991]",11
1977,1044,492,49.5,[],11
1978,1045,118,33.5,[],10
1979,1045,141,25.5,[1973],7
1980,1045,318,43.0,[1990],10
1981,1046,25,70.5,[],13
1982,1046,216,57.0,[1995],12
1983,1046,268,23.0,[1991],7
1984,1046,452,27.0,[],8
1985,1047,15,53.5,[],12
1986,1047,311,19.0,[],7
1987,1047,378,26.0,[],7
1988,1047,438,27.0,[],8
1989,1048,242,42.5,[],11
1990,1048,318,41.5,[1980],10
1991,1049,265,55.0,"[1976, 1983]",12
1992,1049,353,56.5,[],13
1993,1049,368,39.5,[],10
1994,1049,400,56.0,[],12
1995,1050,221,51.5,[1982],11
1996,1050,230,33.0,[],9
1997,1050,385,28.0,[],8
1998,1051,3,36.5,[],9
1999,1051,93,19.0,[],7
2000,1052,280,52.0,[],11
2001,1052,476,35.5,[],9
2002,1052,496,51.0,[],11
2003,1053,455,39.5,[2008],10
2004,1054,139,30.0,[],8
2005,1056,100,53.0,[],11
2006,1056,208,25.0,[],7
2007,1056,424,26.0,[2010],7
2008,1056,450,28.5,[2003],8
2009,1058,383,29.0,[],8
2010,1058,424,28.5,[2007],8
2011,1059,264,22.0,[],7
2012,1060,23,25.0,[2017],7
2013,1060,218,34.0,[],9
2014,1060,407,51.5,[],11
2015,1061,13,29.0,[],8
2016,1061,418,34.5,[],10
2017,1063,19,34.5,[2012],9
2018,1063,143,23.0,[],7
2019,1064,49,40.0,[],11
2020,1064,247,39.5,[],10
2021,1065,139,8.0,[],4
2022,1065,335,51.5,[],10
2023,1066,313,28.0,[],8
2024,1067,152,47.5,[],10
2025,1067,357,39.5,[],10
2026,1068,519,28.5,[],8
2027,1069,346,29.5,[],8
2028,1070,4,26.5,[],7
2029,1070,32,55.5,[],12
2030,1070,71,54.0,[2034],12
2031,1070,119,33.5,[],9
2032,1072,250,38.5,[],9
2033,1073,432,35.5,[],9
2034,1074,71,38.0,[2030],9
2035,1074,423,40.5,[],10
2036,1075,108,33.0,[],9
2037,1075,151,39.5,[],9
2038,1075,178,27.0,[],8
2039,1075,294,20.0,[],7
2040,1075,375,54.0,[],11
2041,1075,494,22.5,[],8
2042,1076,322,12.0,[],5
2043,1076,467,20.0,[],7
2044,1078,160,20.5,[],7
2045,1078,404,48.5,"[2054, 2056]",11
2046,1078,478,43.0,[],10
2047,1079,173,18.0,[],7
2048,1080,338,36.0,[],9
2049,1081,319,36.0,[],9
2050,1082,108,33.0,[],9
2051,1082,150,30.0,[],8
2052,1082,369,38.0,[],10
2053,1082,382,46.5,[],11
2054,1082,405,32.5,[2045],9
2055,1083,284,35.5,[],9
2056,1083,399,33.5,[2045],9
2057,1083,440,29.0,[],9
2058,1084,61,24.5,[],7
2059,1084,91,51.5,[],11
2060,1085,161,24.0,[],8
2061,1085,205,33.5,[],9
2062,1087,138,55.5,[],11
2063,1088,36,20.0,[],7
2064,1088,269,32.0,[],8
2065,1088,463,18.0,[],7
2066,1089,493,7.5,[2070],4
2067,1090,46,44.0,[],10
2068,1090,129,32.5,[],9
2069,1091,232,72.0,[],14
2070,1091,494,40.5,[2066],10
2071,1092,20,52.5,[2081],11
2072,1092,423,22.0,[],7
2073,1093,219,46.0,[],10
2074,1093,383,16.0,[2079],6
2075,1094,259,56.0,[],11
2076,1094,299,37.0,[],9
2077,1094,348,28.5,[],8
2078,1094,367,39.0,[],10
2079,1094,383,18.0,[2074],7
2080,1094,432,26.5,[],8
2081,1095,15,35.0,[2071],10
2082,1097,187,22.0,[2088],7
2083,1097,403,57.5,[],12
2084,1098,69,14.5,[],5
2085,1098,307,36.5,[],9
2086,1099,453,46.0,[],11
2087,1101,23,45.0,[],9
2088,1101,185,56.0,[2082],12
2089,1103,214,52.0,[2097],11
2090,1104,49,42.5,[2096],11
2091,1104,373,34.0,[],9
2092,1105,12,7.5,[],4
2093,1105,167,28.0,[],7
2094,1105,462,25.5,[],7
2095,1105,476,43.5,[],11
2096,1107,47,49.0,[2090],11
2097,1107,210,29.0,[2089],8
2098,1107,501,51.5,[],10
2099,1108,144,48.0,[],11
2100,1109,176,27.0,[],7
2101,1109,193,28.0,[],8
2102,1109,339,41.0,[2103],10
2103,1110,345,36.5,"[2102, 2112]",9
2104,1111,12,33.0,[],9
2105,1111,37,14.5,[],5
2106,1112,241,40.0,[2114],9
2107,1113,140,15.5,[],6
2108,1113,455,35.0,[],9
2109,1114,31,47.5,[],10
2110,1114,412,46.0,[],10
2111,1115,22,18.0,[],7
2112,1115,346,42.0,[2103],10
2113,1116,64,36.5,[],10
2114,1116,240,31.0,[2106],8
2115,1117,365,27.5,[],8
2116,1118,403,24.0,[2120],8
2117,1119,319,24.5,[],8
2118,1120,188,17.5,[],6
2119,1120,290,14.5,[],6
2120,1120,400,57.0,"[2116, 2133]",11
2121,1120,497,35.0,[],10
2122,1121,93,24.5,[2124],8
2123,1121,168,36.0,[],9
2124,1123,96,49.5,[2122],11
2125,1123,156,12.0,[],5
2126,1123,271,50.5,[2130],12
2127,1123,516,36.5,[],9
2128,1124,468,20.0,[],7
2129,1126,181,18.0,[],6
2130,1127,270,49.5,[2126],11
2131,1127,300,33.0,[],9
2132,1128,50,23.0,[],7
2133,1128,396,51.0,[2120],12
2134,1129,107,34.5,[],9
2135,1129,404,21.0,[],7
2136,1131,177,27.0,[],8
2137,1132,18,27.5,[2141],8
2138,1132,63,53.5,[],11
2139,1132,123,34.5,[],10
2140,1132,477,7.5,[],4
2141,1133,24,41.5,[2137],10
2142,1133,282,14.5,[],5
2143,1135,406,31.5,[],8
2144,1136,271,32.5,[],8
2145,1136,299,67.5,[],12
2146,1136,309,35.0,[2156],10
2147,1136,488,25.5,[],8
2148,1136,506,53.0,[],11
2149,1137,375,29.0,[2157],8
2150,1138,174,51.5,[],11
2151,1138,291,32.5,[],9
2152,1139,49,39.5,[],10
2153,1139,67,32.0,[2154],9
2154,1139,68,31.5,[2153],9
2155,1139,240,16.0,[],6
2156,1139,312,25.0,[2146],7
2157,1140,378,53.5,[2149],12
2158,1140,390,29.0,[],8
2159,1141,222,53.0,[],11
2160,1142,164,15.0,[],6
2161,1142,408,14.0,[],6
2162,1142,446,31.0,[],9
2163,1143,154,35.0,[],9
2164,1145,213,46.0,[],10
2165,1145,367,25.0,[],7
2166,1147,15,66.0,[2167],13
2167,1147,20,21.0,[2166],7
2168,1148,109,32.0,[],8
2169,1148,290,26.0,[],7
2170,1149,30,41.5,[],10
2171,1151,122,38.0,[],10
2172,1151,191,46.5,[],11
2173,1151,255,29.0,[],8
2174,1151,493,45.5,[],11
2175,1152,200,35.5,[],9
2176,1152,219,11.5,[],5
2177,1152,434,50.0,[],11
2178,1153,1,37.5,[],9
2179,1154,48,35.5,[],10
2180,1154,468,55.5,"[2181, 2187]",11
2181,1155,473,28.5,"[2180, 2187]",8
2182,1156,60,35.5,[2186],9
2183,1156,429,32.5,[2189],10
2184,1157,315,26.5,[],8
2185,1157,396,30.0,[],8
2186,1158,55,22.0,[2182],7
2187,1158,469,25.5,"[2180, 2181]",8
2188,1159,277,42.5,[],11
2189,1159,427,29.5,"[2183, 2195]",8
2190,1160,323,22.0,[],8
2191,1160,506,7.5,[],4
2192,1161,10,38.5,[],9
2193,1161,118,49.5,[],10
2194,1162,297,31.5,[],9
2195,1164,430,52.0,[2189],12
2196,1164,501,30.0,[],8
2197,1166,192,25.5,[],7
2198,1166,371,35.5,[],9
2199,1167,74,31.5,[],8
2200,1167,280,50.0,[],10
2201,1167,310,11.0,[2206],5
2202,1168,148,48.5,[],11
2203,1168,235,28.5,[2213],8
2204,1168,292,41.5,[],10
2205,1169,25,33.0,[],8
2206,1169,308,28.5,[2201],8
2207,1170,109,30.0,[],9
2208,1170,350,42.0,[],10
2209,1171,9,36.0,[],10
2210,1171,103,5.5,[],4
2211,1171,416,73.0,[2215],13
2212,1172,135,40.0,[],10
2213,1172,238,45.0,[2203],10
2214,1174,369,39.0,[],10
2215,1174,411,48.5,[2211],11
2216,1175,334,54.5,[],11
2217,1175,403,28.5,[],9
2218,1175,485,29.5,[2221],8
2219,1176,228,26.0,[2230],9
2220,1176,266,26.5,[],7
2221,1176,484,15.5,[2218],6
2222,1177,112,17.0,[],6
2223,1178,221,22.5,[],7
2224,1178,314,36.5,[],9
2225,1178,346,48.5,[],11
2226,1179,148,26.5,[],8
2227,1179,202,59.5,[],12
2228,1180,26,29.5,[],8
2229,1180,74,48.0,[2242],12
2230,1180,227,14.5,[2219],6
2231,1180,243,48.0,[2239],11
2232,1182,67,16.5,[],6
2233,1182,214,21.5,[],7
2234,1182,268,14.5,[],6
2235,1183,120,37.5,[2237],10
2236,1183,462,25.5,[],8
2237,1184,116,18.5,[2235],6
2238,1184,141,31.0,[],9
2239,1184,242,41.0,[2231],10
2240,1184,449,5.0,[],3
2241,1185,188,16.0,[],6
2242,1186,73,36.0,[2229],9
2243,1186,408,19.0,[],6
2244,1187,287,26.0,[],7
2245,1187,367,23.5,[2248],8
2246,1187,424,31.5,[],9
2247,1188,171,48.5,[],11
2248,1190,371,34.0,[2245],9
2249,1190,393,27.5,[],8
2250,1191,277,59.0,[],12
2251,1192,58,15.0,[],5
2252,1193,160,36.5,[],9
2253,1194,108,7.5,[],4
2254,1194,333,44.0,[],10
2255,1195,67,14.5,[],5
2256,1195,342,40.0,[],9
2257,1198,412,37.0,[],9
2258,1198,475,48.5,[2259],11
2259,1199,480,27.0,[2258],8
2260,1200,248,21.0,[],7
2261,1201,312,28.5,[],7
2262,1201,398,27.0,[],8
2263,1201,494,32.5,[],8
2264,1202,269,27.5,[],9
2265,1203,103,49.5,"[2268, 2269]",11
2266,1203,166,54.0,[],12
2267,1203,508,31.5,[],8
2268,1204,104,55.0,"[2265, 2269]",12
2269,1204,106,20.5,"[2265, 2268]",7
2270,1204,378,41.5,[],10
2271,1205,40,29.0,[],9
2272,1205,231,23.5,[],8
2273,1205,422,39.0,[],10
2274,1207,124,20.5,"[2277, 2282]",7
2275,1207,499,35.5,[],9
2276,1209,466,30.0,[],8
2277,1210,123,37.0,"[2274, 2282]",9
2278,1211,26,24.0,[],8
2279,1211,401,31.5,[],9
2280,1211,416,35.0,[],9
2281,1212,101,28.0,[],8
2282,1212,128,46.0,"[2274, 2277, 2290]",10
2283,1212,307,37.5,[],9
2284,1213,198,31.0,[],8
2285,1214,5,27.0,[],8
2286,1214,224,34.0,[],9
2287,1214,252,29.0,[],9
2288,1215,146,46.5,[2291],11
2289,1216,114,46.0,[],10
2290,1216,125,23.0,[2282],7
2291,1217,145,28.5,[2288],8
2292,1219,329,33.5,[2304],9
2293,1219,512,52.0,[2294],11
2294,1219,519,44.0,[2293],10
2295,1220,156,46.0,[2302],10
2296,1220,208,55.5,[],11
2297,1220,357,13.0,[],5
2298,1221,4,44.5,[],11
2299,1222,403,66.0,[],13
2300,1223,100,34.5,[],9
2301,1223,111,25.5,[],8
2302,1223,156,26.0,[2295],7
2303,1224,275,19.5,[],6
2304,1224,328,33.5,[2292],9
2305,1225,292,17.0,[],6
2306,1225,507,26.5,[],8
2307,1226,117,19.0,[],6
2308,1226,438,57.0,[],12
2309,1229,86,48.0,[2319],10
2310,1229,425,52.0,[],12
2311,1230,146,36.0,[],9
2312,1230,298,40.5,[],9
2313,1231,43,16.5,[],7
2314,1232,399,49.0,[],11
2315,1233,50,29.0,[],8
2316,1233,142,7.5,[],4
2317,1234,8,32.5,[],9
2318,1234,80,37.5,[2319],10
2319,1235,85,34.0,"[2309, 2318]",9
2320,1235,111,21.0,[],7
2321,1236,394,39.0,[],10
2322,1237,0,24.0,[],7
2323,1237,123,11.5,[],5
2324,1237,228,39.5,[],10
2325,1238,159,38.5,[],9
2326,1238,215,11.0,[],5
2327,1238,497,72.5,[],13
2328,1239,135,25.0,[],7
2329,1239,275,38.5,[],9
2330,1240,235,29.0,[],9
2331,1240,356,51.5,[2338],11
2332,1242,464,47.0,[2333],11
2333,1243,470,34.0,[2332],9
2334,1244,49,16.0,[],6
2335,1244,307,16.0,[2340],6
2336,1245,43,48.0,[2337],11
2337,1245,45,14.5,[2336],6
2338,1245,358,48.5,[2331],11
2339,1246,257,37.0,[],9
2340,1246,308,31.0,[2335],8
2341,1246,417,21.0,[],7
2342,1247,127,55.0,[],12
2343,1247,477,25.5,[],7
2344,1248,8,17.5,[],6
2345,1249,294,17.5,[],6
2346,1250,164,36.5,[],9
2347,1250,318,36.5,[],10
2348,1252,436,37.0,[2353],9
2349,1252,510,24.0,[],7
2350,1253,3,33.0,[],9
2351,1253,121,25.0,[2354],8
2352,1253,299,28.0,[],8
2353,1253,438,37.0,[2348],9
2354,1255,122,20.0,[2351],7
2355,1255,147,42.5,[],11
2356,1256,517,52.0,[],11
2357,1257,129,24.5,[],7
2358,1258,63,27.0,[],8
2359,1258,105,34.0,[],9
2360,1258,452,24.0,[],7
2361,1259,312,27.0,[],8
2362,1261,228,52.5,[2364],11
2363,1262,56,15.0,[],6
2364,1262,222,53.5,[2362],11
2365,1262,245,47.0,[],11
2366,1264,439,25.0,[],8
2367,1265,192,53.0,[],11
2368,1265,209,29.5,[],9
2369,1265,297,30.5,[],9
2370,1265,477,20.0,[],7
2371,1266,43,46.0,"[2378, 2379]",10
2372,1266,186,9.0,[],5
2373,1267,33,19.0,[],7
2374,1267,464,53.5,[],11
2375,1268,115,25.0,[],8
2376,1268,386,36.0,[],9
2377,1268,489,47.5,[],11
2378,1269,43,39.0,"[2371, 2379]",9
2379,1269,46,25.0,"[2371, 2378]",8
2380,1269,177,42.0,[2381],10
2381,1270,174,38.5,[2380],9
2382,1270,499,26.0,[2392],8
2383,1270,511,35.5,"[2384, 2390, 2393]",9
2384,1270,514,14.5,"[2383, 2393]",6
2385,1271,74,9.0,[],5
2386,1271,120,14.0,[],6
2387,1271,301,29.5,[],8
2388,1271,333,27.0,[],7
2389,1271,413,28.5,[],8
2390,1271,509,33.0,"[2383, 2392, 2393]",9
2391,1272,454,22.5,[],7
2392,1272,503,32.0,"[2382, 2390, 2393]",9
2393,1272,509,56.5,"[2383, 2384, 2390, 2392]",11
2394,1273,85,36.5,[],9
2395,1273,314,17.0,[],6
2396,1274,164,23.0,[],7
2397,1274,251,62.5,[],12
2398,1274,351,35.5,[],9
2399,1275,234,41.5,[],10
2400,1275,373,57.5,[],11
2401,1277,302,54.0,[],11
2402,1277,339,34.0,[],9
2403,1277,437,27.0,[],8
2404,1278,80,54.5,[],12
2405,1278,492,26.5,[],8
2406,1279,286,26.0,[],7
2407,1279,466,43.5,[],10
2408,1279,499,25.5,[2409],7
2409,1279,502,32.0,"[2408, 2418]",8
2410,1280,40,41.5,[],10
2411,1280,360,37.0,[],9
2412,1283,99,31.5,[],9
2413,1283,347,20.5,[],7
2414,1284,114,34.5,[],9
2415,1284,377,24.0,[],8
2416,1284,510,46.5,"[2418, 2423]",10
2417,1285,247,36.5,"[2420, 2425]",10
2418,1285,504,53.5,"[2409, 2416, 2423]",10
2419,1287,54,50.5,[],11
2420,1287,250,28.0,"[2417, 2425]",8
2421,1287,269,31.0,[],8
2422,1288,238,38.0,"[2431, 2425]",9
2423,1288,508,35.0,"[2416, 2418]",9
2424,1289,90,41.5,[],9
2425,1289,243,45.0,"[2431, 2417, 2420, 2422]",10
2426,1289,339,24.5,[],7
2427,1289,370,26.5,"[2429, 2430]",8
2428,1290,168,45.5,[],10
2429,1290,368,42.5,[2427],10
2430,1290,375,31.0,[2427],8
2431,1292,242,27.5,"[2422, 2425]",8
2432,1293,4,50.5,[],11
2433,1293,323,44.5,[],10
2434,1294,21,31.0,[],9
2435,1294,148,52.0,[],11
2436,1294,388,7.5,[],4
2437,1296,278,54.5,[],11
2438,1296,400,27.5,[],8
2439,1297,303,39.0,[],10
2440,1297,446,40.5,[2446],10
2441,1298,80,19.0,[],7
2442,1299,350,31.0,[],8
2443,1299,417,13.0,[2445],5
2444,1300,71,14.0,[],6
2445,1300,421,48.0,[2443],11
2446,1300,445,13.5,[2440],5
2447,1303,209,51.5,[],11
2448,1303,408,37.0,[],10
2449,1303,511,43.5,[],10
2450,1304,150,27.0,[],7
2451,1305,144,9.0,[],5
2452,1305,328,50.0,[2461],11
2453,1306,179,20.0,[],7
2454,1307,89,28.5,[],8
2455,1307,339,36.5,[2462],9
2456,1307,518,24.5,[2460],7
2457,1308,375,63.5,[],12
2458,1309,432,33.0,[2463],8
2459,1310,75,34.0,[],9
2460,1311,512,49.5,[2456],11
2461,1312,325,56.5,[2452],12
2462,1312,339,42.0,[2455],10
2463,1312,432,31.0,[2458],8
2464,1312,474,31.0,[],8
2465,1313,89,21.5,[],7
2466,1313,468,45.0,[],10
2467,1314,397,10.5,[],5
2468,1315,262,18.0,[],7
2469,1315,500,39.5,[],10
2470,1316,124,5.5,[],4
2471,1316,142,66.5,[],12
2472,1316,495,19.5,[],7
2473,1317,11,27.0,[],8
2474,1317,51,48.5,[],10
2475,1317,225,36.0,[2482],9
2476,1317,249,17.0,[],6
2477,1317,403,29.0,[],8
2478,1317,421,55.0,[2484],11
2479,1318,274,14.0,[],6
2480,1318,299,29.0,[2487],8
2481,1318,364,32.0,"[2483, 2488]",9
2482,1319,230,31.5,[2475],9
2483,1319,361,43.0,"[2481, 2488]",10
2484,1319,420,34.5,[2478],9
2485,1320,433,19.0,[],7
2486,1321,67,57.5,[],11
2487,1321,299,41.5,[2480],10
2488,1321,362,18.0,"[2481, 2483]",7
2489,1321,470,30.0,[],9
2490,1325,28,41.0,[],10
2491,1325,305,31.5,[],9
2492,1325,347,38.0,[],9
2493,1328,144,60.0,[],12
2494,1329,331,35.5,[],9
2495,1332,11,64.0,[],12
2496,1334,321,45.5,[2503],11
2497,1334,415,28.0,[],7
2498,1335,247,11.0,[],5
2499,1335,506,26.5,[],8
2500,1336,354,52.0,[2518],11
2501,1336,396,9.0,[],5
2502,1337,225,30.0,[],8
2503,1337,324,54.0,"[2496, 2513]",11
2504,1337,497,36.5,"[2511, 2520]",9
2505,1338,269,56.0,[],11
2506,1338,333,36.5,[2516],10
2507,1339,118,37.5,[],9
2508,1339,140,38.0,[],9
2509,1339,256,26.0,[],8
2510,1339,344,27.0,[],8
2511,1339,495,43.5,"[2504, 2520]",11
2512,1340,290,27.0,[2521],7
2513,1341,328,43.5,"[2503, 2516]",10
2514,1342,1,48.0,[2517],11
2515,1342,11,15.5,[],6
2516,1342,332,23.0,"[2506, 2513, 2523]",7
2517,1343,2,29.0,[2514],8
2518,1343,355,40.5,[2500],10
2519,1343,456,14.0,[],6
2520,1343,500,35.5,"[2504, 2511]",9
2521,1344,285,36.5,[2512],9
2522,1344,462,19.0,[],6
2523,1345,336,35.0,[2516],9
2524,1346,167,11.0,[],5
2525,1346,234,44.5,[],10
2526,1347,154,46.0,[],11
2527,1347,492,27.0,[],8
2528,1349,39,22.5,[],7
2529,1351,340,26.5,[],8
2530,1351,404,18.0,[],7
2531,1351,422,25.5,[],7
2532,1352,116,48.0,[],11
2533,1352,306,37.0,[],10
2534,1354,233,32.5,[],9
2535,1354,280,29.0,[],9
2536,1356,69,33.0,[2542],9
2537,1356,262,27.0,[],8
2538,1356,315,35.5,[],9
2539,1356,408,29.0,[],8
2540,1356,438,25.5,"[2541, 2544]",7
2541,1357,440,27.5,"[2540, 2544]",7
2542,1358,70,35.0,[2536],9
2543,1358,122,31.0,[],8
2544,1359,437,63.5,"[2540, 2541]",12
2545,1360,24,20.0,[2549],7
2546,1360,89,43.5,[],10
2547,1360,328,54.0,[],11
2548,1360,368,16.5,[2554],7
2549,1361,25,46.0,[2545],10
2550,1361,360,40.0,[2554],9
2551,1363,48,18.5,[2557],6
2552,1363,63,30.5,[],8
2553,1363,225,8.0,[],4
2554,1364,365,36.0,"[2548, 2550]",9
2555,1365,143,36.5,[2558],9
2556,1365,390,59.5,[],11
2557,1366,45,35.5,[2551],10
2558,1367,145,35.5,[2555],9
2559,1367,207,31.5,"[2560, 2564]",9
2560,1367,207,38.0,"[2559, 2564]",10
2561,1367,269,76.5,[2565],13
2562,1368,170,21.5,[],7
2563,1368,176,17.0,"[2566, 2567]",6
2564,1368,207,43.5,"[2559, 2560]",9
2565,1368,262,45.0,[2561],10
2566,1369,179,50.5,"[2563, 2567]",11
2567,1369,180,29.5,"[2563, 2566, 2568]",8
2568,1370,185,22.0,[2567],7
2569,1370,286,47.0,[],10
2570,1371,5,66.0,[2576],13
2571,1371,300,23.5,[],7
2572,1371,348,27.5,[2575],7
2573,1372,106,51.0,[],11
2574,1372,197,47.5,[],10
2575,1372,344,45.0,[2572],10
2576,1373,6,48.5,[2570],11
2577,1373,77,30.0,[],8
2578,1373,155,11.5,[],5
2579,1373,486,42.5,[],10
2580,1374,459,64.0,[2585],12
2581,1375,139,66.0,[2591],12
2582,1376,66,34.0,[2587],9
2583,1376,86,21.0,[],7
2584,1376,400,47.5,[],10
2585,1376,466,50.0,"[2580, 2586]",12
2586,1376,471,33.0,[2585],9
2587,1377,67,46.0,"[2582, 2594]",11
2588,1377,161,16.5,[],6
2589,1378,154,33.5,[],9
2590,1378,496,33.5,[],9
2591,1380,135,41.5,[2581],9
2592,1380,384,40.0,[2604],9
2593,1380,485,56.0,[2600],11
2594,1381,69,5.0,[2587],3
2595,1381,100,21.0,[2596],7
2596,1382,98,33.5,[2595],9
2597,1382,364,45.0,[2598],10
2598,1382,370,46.0,[2597],10
2599,1383,216,37.5,[],9
2600,1383,479,52.0,"[2593, 2606]",11
2601,1384,409,25.5,[2605],8
2602,1385,236,42.0,[],10
2603,1385,356,27.5,[],8
2604,1385,385,21.0,[2592],7
2605,1385,403,35.0,[2601],9
2606,1385,473,47.0,[2600],10
2607,1386,153,41.0,[],9
2608,1386,163,35.0,[],9
2609,1387,82,31.0,[],8
