DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1694,3319,679,228.0,[],24
1695,3321,580,501.0,[],35
1696,3322,85,357.0,[1708],31
1697,3324,265,292.5,[1699],29
1698,3324,847,187.5,[],22
1699,3326,278,445.0,[1697],35
1700,3326,394,264.0,[1709],26
1701,3328,0,287.5,[],27
1702,3331,51,348.0,"[1693, 1710]",30
1703,3331,796,202.0,[1690],23
1704,3335,324,544.5,[],37
1705,3335,432,167.5,[],20
1706,3335,1012,446.5,[],34
1707,3335,1079,114.5,[],17
1708,3337,86,200.0,"[1696, 1716]",23
1709,3337,400,850.0,[1700],47
1710,3338,58,403.0,[1702],33
1711,3339,344,231.5,[1712],24
1712,3339,349,284.5,[1711],27
1713,3340,478,456.5,[],34
1714,3347,206,500.5,[1715],36
1715,3348,216,298.5,[1714],26
1716,3349,88,483.5,[1708],34
1717,3352,930,363.5,[],32
1718,3359,1160,550.5,[],39
1719,3368,631,122.0,[],16
1720,3370,469,280.0,[],27
1721,3370,1045,181.5,[1724],21
1722,3375,249,466.5,[],34
1723,3375,493,244.5,[],25
1724,3376,1054,148.5,[1721],20
1725,3377,774,435.0,[],33
1726,3377,980,147.5,[],20
1727,3378,171,362.5,[],32
1728,3380,873,500.0,[],36
1729,3381,126,331.0,[],30
1730,3381,606,256.0,[],25
1731,3383,363,466.0,[1737],36
1732,3383,929,256.5,[],26
1733,3385,692,341.5,[],29
1734,3395,296,81.0,[],14
1735,3400,484,205.5,[1738],23
1736,3401,1039,490.0,[1739],36
1737,3406,373,441.0,[1731],34
1738,3406,471,579.5,[1735],38
1739,3406,1021,419.5,[1736],34
1740,3409,962,248.0,[],25
1741,3410,570,197.0,[],23
1742,3411,1079,165.5,[],20
1743,3412,793,348.0,[],30
