DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1834,2022,479,16.0,[1832],6
1835,2025,685,38.5,[],9
1836,2025,796,39.0,[],10
1837,2026,51,42.0,[],10
1838,2026,176,16.0,[],6
1839,2026,534,47.5,[],10
1840,2026,657,25.0,[],8
1841,2027,295,53.5,[],12
1842,2027,364,29.5,[],8
1843,2028,149,35.0,[],9
1844,2029,223,40.5,[],9
1845,2029,835,33.0,[],9
1846,2032,332,37.5,[],9
1847,2033,204,54.0,[],11
1848,2034,344,48.0,[],11
1849,2034,773,17.5,[],6
1850,2034,794,38.5,[],9
1851,2035,828,27.0,[],8
1852,2036,435,33.5,[],9
1853,2036,576,43.5,[],10
1854,2037,668,42.0,[1855],10
1855,2038,664,41.0,[1854],9
1856,2040,421,19.5,[],7
1857,2044,880,50.5,[],11
1858,2044,909,40.5,[],9
1859,2046,529,57.5,[],12
1860,2047,598,51.0,[],12
1861,2047,688,27.0,[],8
1862,2048,767,34.0,[],8
1863,2049,313,28.5,[],8
1864,2050,234,41.5,[],10
1865,2050,464,29.0,[],9
1866,2053,220,64.5,[],13
1867,2053,266,19.5,[],7
1868,2054,663,35.5,[],9
1869,2056,816,29.5,[],9
1870,2062,647,43.5,[],10
1871,2063,330,30.5,[],8
1872,2063,569,6.0,[],4
1873,2063,691,33.5,[],9
1874,2064,377,7.5,[],4
1875,2065,169,45.0,[],10
1876,2066,599,66.0,[],13
1877,2066,761,46.5,[],11
1878,2067,75,86.5,[],15
1879,2067,109,80.0,[],15
1880,2068,33,33.0,[],9
1881,2069,206,56.0,[],12
1882,2069,633,35.5,[],9
1883,2070,856,31.0,[],9
1884,2071,343,14.0,[1888],6
1885,2074,688,68.5,[],12
1886,2074,724,20.5,[],8
1887,2075,564,53.5,[],11
1888,2076,341,52.0,[1884],11
1889,2076,508,29.0,[],8
1890,2077,87,43.0,[],10
1891,2077,425,26.0,[],8
1892,2080,230,45.0,[],10
1893,2080,294,70.0,[],12
1894,2080,904,42.0,[],10
1895,2082,219,47.5,[],10
1896,2084,841,53.5,[],12
1897,2086,264,32.5,[],9
1898,2086,763,32.5,[],9
1899,2087,24,57.0,[],11
1900,2087,530,45.0,[],10
1901,2087,659,31.0,[],8
1902,2088,624,61.0,[],13
1903,2088,830,40.5,[],10
1904,2090,71,52.0,[],11
1905,2090,102,22.0,[1908],7
1906,2091,665,64.5,[],13
1907,2092,887,33.5,[],9
1908,2093,100,43.5,[1905],11
1909,2093,121,35.0,[],9
1910,2093,426,38.5,[],9
1911,2094,226,48.5,[],11
1912,2096,17,74.5,[],14
1913,2096,806,38.5,[],9
1914,2097,197,52.0,[],11
1915,2099,857,46.0,[],10
1916,2101,138,59.5,[],12
1917,2102,81,35.5,[],9
1918,2102,436,33.0,[1926],9
1919,2102,457,23.5,[],7
1920,2102,768,45.5,[],11
1921,2104,174,57.0,[1924],12
1922,2107,249,16.0,[],6
1923,2107,874,65.5,[],12
1924,2108,181,62.0,[1921],12
1925,2109,22,45.0,[],10
1926,2109,431,60.0,[1918],12
1927,2110,447,48.0,[],11
1928,2111,602,30.5,[],8
1929,2112,694,48.0,[1930],11
1930,2113,701,50.5,[1929],11
1931,2114,32,50.0,[],11
1932,2114,333,49.5,[],12
1933,2115,111,44.0,[],11
1934,2115,293,51.5,[1938],12
1935,2119,179,40.5,[],10
1936,2120,347,52.0,[],11
1937,2121,23,48.0,[1944],11
1938,2121,289,51.5,"[1934, 1941]",11
1939,2121,653,58.5,[],12
1940,2123,204,25.0,[],8
1941,2123,287,47.0,[1938],10
1942,2125,35,48.0,[],11
1943,2125,176,28.5,[],8
1944,2126,21,29.0,[1937],8
1945,2126,518,26.5,[],7
1946,2126,605,60.0,[],12
1947,2128,499,16.5,[],7
1948,2129,99,37.5,[],9
1949,2129,764,28.5,[],8
1950,2131,644,38.5,[],10
1951,2132,48,49.0,[],11
1952,2132,539,7.0,[],4
1953,2134,180,68.0,[1955],13
1954,2134,458,27.5,[],8
1955,2135,181,100.5,[1953],15
1956,2138,108,33.0,[],9
1957,2139,7,17.5,[],6
1958,2139,331,6.0,[],4
1959,2141,808,43.0,[],10
1960,2142,742,30.0,[],8
1961,2143,693,30.0,[],9
1962,2144,267,23.5,[],7
1963,2144,763,34.0,[],9
1964,2145,370,45.5,[1970],10
1965,2145,516,39.0,[],9
1966,2145,871,32.0,[],8
1967,2146,30,63.0,[],12
1968,2146,84,89.5,[],14
1969,2147,600,59.5,[],12
1970,2148,370,30.0,[1964],8
1971,2148,421,25.0,[],8
1972,2148,539,71.5,[],13
1973,2148,567,27.0,[1976],8
1974,2149,76,45.0,[],10
1975,2149,176,50.0,[1979],11
1976,2149,562,45.0,[1973],11
1977,2152,207,18.0,[],6
1978,2153,776,41.5,[],10
1979,2154,178,24.5,[1975],7
1980,2156,754,45.5,[],10
1981,2160,880,48.0,[],11
1982,2161,513,39.0,[],10
1983,2162,159,51.0,[],11
1984,2162,619,11.5,[],5
1985,2163,183,30.0,[],8
1986,2163,449,75.5,[],14
1987,2166,152,41.0,[],10
1988,2169,137,23.5,[],8
1989,2169,288,14.5,[],6
1990,2169,744,31.5,[],9
1991,2170,474,9.0,[],5
1992,2171,711,41.5,[],9
1993,2171,729,53.5,[],11
1994,2171,783,22.0,[],7
1995,2172,321,22.5,[],7
1996,2174,586,29.5,[],8
1997,2175,426,49.0,[],11
1998,2175,665,49.0,[],12
1999,2178,408,28.5,[],8
2000,2178,821,8.0,[],4
2001,2180,295,38.0,[],10
2002,2182,453,50.0,[],11
2003,2182,842,35.5,[2004],9
2004,2183,846,20.0,[2003],7
2005,2184,575,62.0,[],13
2006,2188,364,56.5,[],11
2007,2188,623,33.0,[],8
2008,2190,217,65.5,[],12
2009,2191,134,52.0,[],11
2010,2192,659,14.0,[],6
2011,2193,479,40.5,[],10
2012,2193,896,44.0,[],11
2013,2195,590,41.0,[],10
2014,2195,685,40.0,[],9
2015,2198,171,25.5,[],7
2016,2198,382,43.0,[],10
2017,2198,770,34.0,[],9
2018,2199,559,41.0,[],10
2019,2202,324,38.0,[],10
2020,2203,573,13.0,[],5
2021,2203,810,37.5,[],10
2022,2206,273,45.5,[],11
2023,2206,759,18.0,[],6
2024,2211,348,24.0,[],8
2025,2211,628,49.5,[],12
2026,2214,35,53.5,[],11
2027,2214,212,46.0,[],10
2028,2216,570,28.5,[2035],8
2029,2216,701,28.5,[2032],8
2030,2217,717,60.0,[],12
2031,2218,190,63.5,[],13
2032,2219,701,46.5,[2029],10
2033,2220,227,17.5,[],6
2034,2220,839,28.5,[],8
2035,2221,568,41.0,[2028],9
2036,2222,110,51.0,[],11
2037,2223,681,29.5,[],8
2038,2224,84,60.5,[],12
2039,2224,168,27.0,[],9
2040,2224,607,55.5,[],12
2041,2224,819,10.5,[],5
2042,2226,175,29.0,[],8
2043,2226,429,36.5,[],9
2044,2227,877,55.0,[],11
2045,2228,218,48.0,[],11
2046,2231,734,45.0,[],10
2047,2231,814,20.0,[],7
2048,2232,141,46.0,[],10
2049,2232,353,5.0,[],3
2050,2233,397,59.5,[],12
2051,2233,677,35.0,[],9
2052,2234,237,48.5,[],11
2053,2234,376,51.0,[],12
2054,2236,20,14.5,[],6
2055,2236,454,23.0,[],7
2056,2237,272,72.5,[],13
2057,2238,610,20.0,[],7
2058,2240,446,50.0,[],11
2059,2243,56,48.0,[],11
2060,2244,670,41.0,[],10
2061,2245,17,62.0,[],12
2062,2245,893,15.5,[],6
2063,2246,321,35.5,[],9
2064,2246,498,46.0,[],10
2065,2246,863,85.0,[],14
2066,2247,95,22.0,[2069],7
2067,2247,399,20.5,[],8
2068,2247,557,14.0,[],6
2069,2249,91,45.0,[2066],11
2070,2249,336,30.0,[],9
2071,2250,279,39.5,[],10
2072,2251,601,19.0,[],7
2073,2251,823,35.5,[],9
2074,2253,555,30.5,[],8
2075,2253,779,29.0,[],9
2076,2254,152,58.0,[],12
2077,2254,414,52.0,[],11
2078,2258,118,31.0,[],9
2079,2258,373,42.0,[],9
2080,2259,264,37.0,[],9
2081,2259,335,18.0,[],7
2082,2260,661,63.0,[],13
2083,2261,295,63.0,[],12
2084,2262,168,36.5,[],9
2085,2262,324,34.5,[],9
2086,2262,348,31.0,[],9
2087,2263,148,33.5,[2089],9
2088,2263,579,33.0,[],9
2089,2267,151,59.5,[2087],12
2090,2269,233,31.5,[],9
2091,2269,637,12.0,[],5
2092,2270,310,35.0,[],9
2093,2271,484,69.0,[],12
2094,2272,341,49.5,[2095],10
2095,2272,346,37.0,"[2094, 2102]",9
2096,2272,368,30.5,[],8
2097,2272,438,20.0,[],7
2098,2272,873,63.0,[],12
2099,2274,759,36.5,[2101],9
2100,2275,393,31.5,[],8
2101,2275,758,13.5,[2099],5
2102,2276,349,47.5,[2095],11
2103,2278,476,50.5,[],11
2104,2279,612,54.0,[2107],11
2105,2280,294,41.0,[],11
2106,2280,362,14.5,[],6
2107,2280,607,47.0,[2104],12
2108,2281,547,30.5,[2109],8
2109,2281,548,62.0,[2108],13
2110,2283,200,45.5,[],11
2111,2284,366,66.0,[],13
2112,2284,750,64.0,[],12
2113,2285,903,42.0,[],10
2114,2288,845,34.0,[],9
2115,2289,520,49.0,[],11
2116,2292,457,15.5,[],6
2117,2294,192,19.5,[],7
2118,2296,181,36.5,[],9
2119,2296,863,33.0,[],9
2120,2297,149,32.5,[],9
2121,2302,224,22.5,[],7
2122,2303,404,45.5,[],10
2123,2305,78,43.5,[],9
2124,2305,166,66.5,[],13
2125,2305,378,34.0,[],9
2126,2305,540,67.5,[],12
2127,2306,215,36.0,[],10
2128,2306,278,26.0,[],7
2129,2306,757,52.5,[2131],11
2130,2307,89,34.0,[],9
2131,2307,755,69.5,[2129],12
2132,2311,532,31.5,[],8
2133,2314,362,23.0,[2137],7
2134,2314,833,29.0,[],9
2135,2318,64,67.0,[2145],13
2136,2318,319,31.5,[],8
2137,2319,362,45.5,[2133],11
2138,2319,458,51.5,[2141],11
2139,2319,673,24.5,[],7
2140,2320,148,48.0,[],11
2141,2320,465,24.0,[2138],8
2142,2322,516,70.5,[],13
2143,2323,106,22.0,[],7
2144,2323,713,52.5,[],11
2145,2324,59,28.5,[2135],9
2146,2326,47,29.5,[],8
2147,2326,378,51.0,[],11
2148,2328,149,36.0,[2150],10
2149,2330,455,8.0,[],4
2150,2333,145,34.5,"[2148, 2151]",9
2151,2335,139,31.0,"[2150, 2154]",9
2152,2338,611,31.5,[2157],9
2153,2338,686,37.5,[],10
2154,2339,138,45.0,"[2151, 2158]",10
2155,2340,63,46.5,[],10
2156,2340,457,45.5,[],11
2157,2341,614,20.0,[2152],7
2158,2343,135,47.5,[2154],11
2159,2343,238,21.5,[2166],7
2160,2343,779,51.0,[2163],11
2161,2344,189,16.5,[],7
2162,2344,707,38.0,[],9
2163,2344,775,35.0,[2160],9
2164,2347,580,55.0,[],12
2165,2347,848,45.0,[],10
2166,2348,236,21.5,[2159],7
2167,2348,596,20.0,[],7
2168,2349,294,15.5,[],6
2169,2350,635,49.0,[],11
2170,2352,670,50.0,[],12
2171,2353,375,16.0,[],6
2172,2353,402,28.0,[],8
2173,2355,231,32.0,[],8
2174,2357,869,56.0,[],12
2175,2358,496,46.0,[],10
2176,2358,810,22.5,[],7
2177,2359,92,29.0,[],8
2178,2359,419,39.0,[],9
2179,2360,583,43.5,[],10
2180,2363,371,41.5,[],9
2181,2368,342,55.0,[],12
2182,2368,404,31.5,[],9
2183,2369,777,61.0,[],12
2184,2374,25,27.0,[],8
2185,2374,297,38.5,[],10
2186,2376,654,28.5,[],8
2187,2377,224,50.0,[],11
2188,2377,682,54.0,[2196],12
2189,2377,880,44.0,[],11
2190,2378,523,51.5,[],11
2191,2379,277,31.0,[],9
2192,2379,314,60.5,[],12
2193,2379,367,36.5,[2199],10
2194,2379,718,23.5,[],7
2195,2380,339,47.0,[],11
2196,2380,678,62.0,[2188],12
2197,2380,706,14.0,[],6
2198,2381,255,45.5,[],10
2199,2383,363,27.5,[2193],8
2200,2383,848,42.5,[],10
2201,2384,812,33.0,[],9
2202,2388,105,46.5,[2203],11
2203,2389,107,27.5,[2202],8
2204,2390,525,45.0,[],10
2205,2390,680,44.0,[],11
2206,2391,246,49.5,[],11
2207,2391,718,30.0,[],8
2208,2391,742,27.0,[],8
2209,2391,827,58.0,[],12
2210,2394,355,52.5,[],11
2211,2395,599,31.5,[],9
2212,2395,761,31.0,[],8
2213,2396,562,78.0,[],14
2214,2396,810,68.0,[],12
2215,2400,348,52.5,[],11
2216,2401,584,12.0,[],5
2217,2403,653,16.0,[],6
2218,2404,193,52.5,[2222],11
2219,2405,252,74.5,[2223],14
2220,2405,507,40.5,[],10
2221,2407,157,38.0,[],9
2222,2408,195,50.0,[2218],11
2223,2408,250,29.5,[2219],8
2224,2408,823,25.0,[],7
2225,2409,298,36.0,[],10
2226,2410,351,19.5,[],6
2227,2411,500,13.5,[],5
2228,2412,456,45.5,[2233],11
2229,2412,523,25.0,[],8
2230,2412,864,33.0,[],9
2231,2414,130,64.0,[],12
2232,2414,317,24.0,[],7
2233,2414,464,61.5,[2228],12
2234,2415,608,57.0,[],12
2235,2416,345,47.0,[],11
2236,2417,280,67.5,[],12
2237,2417,798,30.0,[],9
2238,2418,233,17.5,[],6
2239,2418,411,41.0,[],10
2240,2418,423,35.0,[],9
2241,2419,197,69.0,[],12
2242,2419,751,50.0,[2243],12
2243,2419,753,23.5,[2242],7
2244,2420,688,23.0,[],7
2245,2423,308,58.0,[],12
2246,2423,824,23.0,[],7
2247,2423,868,66.5,[],13
2248,2424,26,60.5,[],12
2249,2424,356,40.5,[],10
2250,2427,44,40.0,[],10
2251,2427,83,36.0,[],9
2252,2429,216,29.0,[],8
2253,2431,21,31.5,[],9
2254,2433,263,22.0,[],7
2255,2433,694,43.5,[],10
2256,2434,174,34.5,[],9
2257,2434,613,30.0,[2258],8
2258,2435,616,37.5,[2257],10
2259,2436,658,50.0,[],11
2260,2437,730,21.5,[],7
2261,2438,334,29.0,[],8
2262,2439,69,41.0,[],10
2263,2439,868,37.5,[],9
2264,2440,466,27.5,[],9
2265,2440,736,53.0,[],12
2266,2440,755,29.0,[],8
2267,2442,764,29.5,[],8
2268,2444,384,27.0,[],8
2269,2444,503,39.5,[],10
2270,2444,714,53.5,[],12
2271,2445,186,55.0,[],12
2272,2445,544,38.5,[],9
2273,2446,406,19.5,[],7
2274,2446,646,45.5,[],10
2275,2446,772,34.0,[],9
2276,2449,117,27.5,[],8
2277,2449,469,27.0,[],8
2278,2452,433,72.0,[],13
2279,2453,98,26.5,[],8
2280,2454,329,31.5,[],8
2281,2456,15,91.5,[],14
2282,2457,143,89.0,[],15
2283,2457,635,42.5,[],10
2284,2458,546,43.0,[],10
2285,2459,757,58.0,[],12
2286,2459,787,26.5,[],8
2287,2463,246,51.5,[],11
2288,2463,519,33.5,[],9
2289,2464,508,37.5,[],10
2290,2465,26,37.0,[],9
2291,2466,533,35.5,[],9
2292,2467,180,48.5,[],11
2293,2467,264,48.0,[],10
2294,2467,469,23.0,[],7
2295,2468,188,48.0,[],10
2296,2468,603,31.0,[],8
2297,2469,141,32.0,[2299],9
2298,2469,714,44.5,[],10
2299,2472,147,36.5,"[2297, 2300, 2304]",10
2300,2472,152,5.5,[2299],4
2301,2473,46,35.5,[],9
2302,2473,595,31.5,[],8
2303,2474,64,14.0,[],6
2304,2475,146,29.0,[2299],8
2305,2476,710,30.0,[],8
2306,2479,295,39.5,[],9
2307,2480,50,45.5,[],11
2308,2481,666,23.0,[],7
2309,2482,159,39.5,[],10
2310,2482,363,29.5,[],8
2311,2484,103,18.0,[],6
2312,2489,142,35.0,[],9
2313,2490,512,20.0,[],7
2314,2494,438,29.5,[],8
2315,2494,737,46.5,[],10
2316,2494,901,36.5,[],9
2317,2495,486,52.0,[],12
2318,2496,792,44.5,[],11
2319,2497,124,47.5,[],11
2320,2498,267,49.0,[],11
2321,2498,443,13.5,[],6
2322,2501,95,22.0,[],8
2323,2501,396,35.5,[],9
2324,2503,902,22.5,[],7
2325,2505,431,61.0,[],12
2326,2509,50,51.5,[],11
2327,2511,18,48.0,[],10
2328,2513,713,31.5,[],9
2329,2516,761,37.5,[],10
2330,2517,308,11.0,[],5
2331,2519,322,65.0,[],12
2332,2520,21,23.5,[],7
2333,2520,548,41.5,[],10
2334,2521,416,38.5,[],9
2335,2521,436,45.0,[],10
2336,2521,684,65.0,[],12
2337,2521,729,53.5,[],11
2338,2523,653,48.0,[],11
2339,2524,403,58.5,[],12
2340,2526,54,28.0,[],8
2341,2528,542,56.5,[],11
2342,2529,103,45.5,[],11
2343,2529,883,80.5,[],14
2344,2531,11,54.0,[],11
2345,2531,259,48.0,[],11
2346,2532,143,60.5,[],13
2347,2533,397,29.0,[],8
2348,2534,331,27.0,[],8
2349,2534,430,20.0,[],7
2350,2535,575,11.0,[],5
2351,2535,726,55.0,[],11
2352,2536,645,36.0,[],10
2353,2538,844,54.0,[],12
2354,2539,678,31.0,[],9
2355,2540,166,18.0,[],7
2356,2541,0,64.0,[],12
2357,2544,201,36.0,[2364],10
2358,2544,903,34.5,[],9
2359,2545,74,42.0,[],9
2360,2545,292,52.5,[],11
2361,2545,609,31.0,[],8
2362,2546,230,41.0,[2365],10
2363,2546,835,49.5,[2367],11
2364,2547,198,45.5,[2357],10
2365,2550,235,19.0,[2362],6
2366,2551,677,20.5,[],7
2367,2551,835,26.5,[2363],8
2368,2551,898,55.0,[],12
2369,2552,179,45.5,[],11
2370,2554,843,34.0,[],9
2371,2555,499,20.0,[],7
2372,2556,70,40.0,[],9
2373,2557,216,51.0,[2374],11
2374,2557,219,84.5,[2373],13
2375,2558,534,34.0,[],9
2376,2560,521,34.5,[],10
2377,2561,340,71.0,[],13
2378,2562,332,30.0,[],8
2379,2563,598,29.5,[],8
2380,2566,313,41.0,[],10
2381,2566,419,8.5,[],4
2382,2567,686,29.5,[],9
2383,2568,58,30.0,[],8
2384,2569,111,40.0,[],10
2385,2569,583,40.5,[],10
2386,2569,668,32.0,[],8
2387,2570,228,79.0,[],13
2388,2572,734,27.0,[],8
2389,2573,239,48.5,[],11
2390,2573,657,36.0,[],9
2391,2574,47,23.5,[],8
2392,2575,436,36.5,[],9
2393,2576,634,50.5,[2394],11
2394,2576,637,58.0,[2393],11
2395,2577,68,71.0,[],13
2396,2578,794,14.0,[],6
2397,2579,342,41.5,[],10
2398,2579,535,28.0,[],8
2399,2579,555,45.0,[],10
2400,2580,309,46.0,[],10
2401,2583,151,30.0,[],8
2402,2583,757,31.5,[],8
2403,2584,881,52.0,[],11
2404,2585,898,29.0,[],8
2405,2586,544,44.5,[],10
2406,2586,642,44.0,[],11
2407,2586,783,17.0,[],6
2408,2589,618,23.0,[],7
2409,2593,540,26.0,[],8
2410,2594,120,40.5,[],10
2411,2594,357,16.5,[],6
2412,2595,65,15.0,[],5
2413,2595,342,37.0,[],9
2414,2595,810,32.5,[],9
2415,2596,27,47.5,[],11
2416,2596,670,50.0,[],11
2417,2597,96,69.5,[],12
2418,2597,324,73.5,[],13
2419,2598,180,22.0,[],7
2420,2598,302,23.5,[],7
2421,2598,403,48.0,[],11
2422,2598,603,29.5,[],8
2423,2602,234,19.5,[2427],7
2424,2603,376,26.0,[],7
2425,2605,151,53.5,[],12
2426,2605,626,33.5,[],9
2427,2606,234,38.5,[2423],10
2428,2607,760,66.0,[],13
2429,2609,561,43.0,[],10
2430,2612,245,36.5,[],9
2431,2613,453,42.0,[],10
2432,2614,378,21.0,[],7
2433,2619,27,36.0,[],10
2434,2619,95,62.0,[],13
2435,2619,169,15.5,[],5
2436,2620,123,51.0,[],11
2437,2621,813,26.0,[],8
2438,2622,73,44.5,[],10
2439,2623,19,21.0,[],7
2440,2623,256,44.0,[],11
2441,2623,414,11.0,[],5
2442,2624,549,42.5,[],9
2443,2625,614,45.0,[],9
2444,2629,175,32.5,[],8
2445,2632,602,60.0,[],13
2446,2633,279,23.5,[],7
2447,2633,451,50.5,[],11
2448,2635,20,36.5,[],9
2449,2635,852,42.5,[],10
2450,2636,316,65.5,[],13
2451,2636,747,47.5,[],11
2452,2637,124,30.0,[],8
2453,2637,327,43.0,[],10
2454,2638,360,42.5,[],10
2455,2638,895,48.5,[],11
2456,2639,89,48.5,[2458],11
2457,2640,397,35.5,[2463],10
2458,2641,85,60.5,[2456],12
2459,2642,504,52.0,[],11
2460,2644,101,45.0,[],10
2461,2644,167,49.0,[],11
2462,2644,240,51.5,[],11
2463,2645,393,56.0,[2457],12
2464,2646,819,18.0,[],6
2465,2647,3,40.5,[],10
2466,2649,456,15.5,[],6
2467,2650,130,18.0,[],6
2468,2652,878,38.5,[],10
2469,2653,25,38.5,[],9
2470,2653,736,36.5,[],10
2471,2659,84,43.5,[],10
