DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
867,1653,585,619.0,"[869, 874]",40
868,1654,520,304.0,[],28
869,1657,585,546.0,"[867, 874]",37
870,1658,623,466.0,[],34
871,1660,789,880.0,[862],48
872,1662,167,403.0,[],33
873,1662,423,358.0,[],31
874,1662,583,292.0,"[867, 869]",27
875,1663,267,898.0,[],48
876,1667,93,516.5,[],37
877,1668,13,335.5,[],28
878,1669,1026,232.5,[880],25
879,1675,920,282.0,[],27
880,1680,1030,552.0,[878],37
881,1681,449,550.5,[889],37
882,1683,213,297.5,[883],27
883,1684,207,550.5,[882],37
884,1687,560,843.5,[894],48
885,1692,655,315.0,[891],28
886,1692,957,245.0,[890],25
887,1694,310,683.0,[],41
888,1696,1000,298.0,[898],27
889,1698,459,290.0,[881],27
890,1698,966,215.0,[886],22
891,1701,638,384.0,[885],31
892,1706,159,574.0,[900],38
893,1707,343,419.0,[],33
894,1707,546,162.5,[884],21
895,1709,83,223.5,[],25
896,1712,390,307.5,[],28
897,1714,257,586.0,[],40
898,1714,991,501.0,"[888, 903]",35
899,1715,198,586.0,"[900, 902]",40
900,1722,179,644.5,"[892, 899]",40
901,1723,16,648.5,[],41
902,1725,208,310.5,[899],29
903,1726,998,520.0,[898],36
904,1729,781,415.0,[],34
905,1736,664,238.0,[],25
906,1737,906,381.0,[911],31
907,1740,86,357.0,[],32
908,1742,537,570.5,[],39
909,1747,644,640.5,[],40
910,1747,877,181.5,[911],21
911,1749,893,316.0,"[906, 910, 915]",29
912,1752,484,391.5,[],32
913,1753,581,217.5,[916],23
914,1754,328,107.5,[919],16
915,1759,904,328.0,[911],30
916,1761,580,435.5,[913],34
917,1762,847,270.0,[],28
918,1768,962,550.5,[],37
919,1769,330,535.5,[914],37
920,1769,1038,228.5,[],24
921,1770,301,220.0,[],24
922,1773,473,644.5,[],41
923,1773,617,586.0,[],40
924,1775,242,235.0,[926],24
925,1777,79,592.0,[],39
926,1777,245,90.0,[924],15
927,1780,180,208.0,[],23
928,1789,634,544.5,[],37
929,1792,818,179.5,[],21
930,1794,506,484.0,[937],35
931,1794,1069,550.5,[940],39
932,1796,114,522.0,[],37
933,1798,48,444.0,[],34
934,1804,71,323.5,[936],29
935,1804,277,334.0,[],29
936,1806,84,334.0,[934],30
937,1807,522,682.5,[930],41
938,1807,722,677.5,[],42
939,1807,848,113.5,[],18
940,1809,1057,495.0,[931],36
941,1812,968,372.5,[],32
942,1815,346,339.0,[],30
943,1817,26,677.0,[],41
944,1819,442,331.0,[],30
945,1819,1157,226.0,[948],23
946,1831,909,487.0,"[952, 958, 959]",36
947,1833,399,170.0,[],22
948,1833,1154,437.5,"[945, 956]",34
949,1834,50,185.0,[],22
950,1834,509,520.0,[],36
951,1835,141,621.5,[],39
952,1836,923,328.0,[946],30
953,1839,240,614.5,[],39
954,1839,419,42.5,[],11
955,1840,998,595.0,[],39
956,1842,1160,309.0,[948],28
957,1846,856,248.0,[],26
958,1848,903,405.5,"[946, 959]",32
959,1853,900,379.5,"[946, 958]",33
960,1855,710,233.0,[],26
961,1857,880,196.0,[],23
962,1858,619,445.5,[971],35
963,1861,569,453.0,[966],34
964,1863,1155,142.0,[],20
965,1865,276,488.0,[975],36
966,1865,573,625.5,[963],40
967,1867,497,472.0,[968],36
968,1867,516,400.5,[967],34
969,1867,782,347.0,[],29
970,1868,24,292.0,[],27
971,1868,623,457.0,"[962, 979]",35
972,1869,971,448.5,[],33
973,1871,442,552.0,[],38
974,1873,148,242.5,[980],25
975,1874,265,205.0,[965],23
976,1875,410,221.0,[],24
977,1876,664,191.0,[983],23
978,1878,56,340.0,[],30
979,1878,603,329.5,[971],30
980,1880,158,177.5,[974],21
981,1881,1070,599.5,[],39
982,1887,358,586.0,[984],40
983,1891,663,386.5,[977],33
984,1893,378,583.0,[982],40
985,1893,1097,539.5,[995],39
986,1894,717,171.5,[],20
987,1894,915,503.0,"[988, 991]",36
988,1897,908,774.0,"[987, 991]",44
989,1899,621,414.5,[],33
990,1900,776,780.0,[],45
991,1901,923,128.5,"[987, 988]",18
992,1902,950,280.5,[],26
993,1907,554,640.5,[996],40
994,1908,43,761.0,[],47
995,1908,1083,466.5,[985],36
996,1909,546,446.5,[993],34
997,1912,326,423.0,[],34
998,1913,867,603.5,[],41
999,1915,249,455.5,[1002],34
1000,1915,723,341.0,[],30
1001,1920,1040,414.5,[1003],33
1002,1921,254,364.5,[999],29
1003,1925,1058,535.5,[1001],37
1004,1933,165,250.5,[],26
1005,1934,612,383.0,[],31
1006,1934,784,311.5,[],29
1007,1936,205,385.0,[],33
1008,1939,810,419.5,[],34
1009,1943,392,592.0,[1014],41
1010,1945,963,287.5,[],28
1011,1948,1033,455.5,[],34
1012,1949,280,414.5,[],33
1013,1951,547,523.5,[1017],36
1014,1952,385,287.5,[1009],28
1015,1952,942,191.0,[],23
1016,1953,509,476.0,[],35
1017,1953,534,252.5,[1013],26
1018,1953,1009,326.5,[],30
1019,1955,905,407.5,"[1023, 1025, 1029]",33
1020,1956,669,403.0,[],33
1021,1957,122,334.0,[1030],30
1022,1957,144,379.5,[1030],33
1023,1958,909,364.0,"[1019, 1025, 1029]",32
1024,1961,816,256.0,[],25
1025,1961,900,483.5,"[1019, 1023, 1029]",34
1026,1963,967,162.0,[],20
1027,1965,706,179.0,[],23
1028,1966,345,227.0,[1031],25
1029,1967,901,313.0,"[1019, 1023, 1025]",29
1030,1968,134,285.0,"[1021, 1022]",27
1031,1971,329,439.5,"[1028, 1047]",36
1032,1971,1096,200.0,[],23
1033,1978,297,292.0,[1040],27
1034,1978,640,372.0,[1037],31
1035,1979,49,50.5,[],12
1036,1981,678,847.5,[1037],46
1037,1983,655,473.5,"[1034, 1036]",35
1038,1983,1114,222.5,[],24
1039,1984,539,595.0,[],39
1040,1986,283,417.0,"[1033, 1050]",32
1041,1987,4,264.5,[],24
1042,1987,736,816.0,[],45
1043,1987,822,374.5,[],32
1044,1987,1130,137.0,[],19
1045,1990,82,373.0,[1048],30
1046,1990,375,211.0,[],24
1047,1991,330,380.5,[1031],30
1048,1994,61,810.5,[1045],46
1049,1994,898,354.0,[],30
1050,1995,287,318.5,[1040],30
1051,2008,590,298.0,[],27
1052,2013,763,394.5,[],31
1053,2015,622,670.0,[],43
1054,2017,547,552.0,[],37
1055,2019,183,386.5,[],33
1056,2024,860,231.5,[],25
1057,2024,956,295.5,[],29
1058,2027,379,448.5,[],34
1059,2028,134,592.0,[1067],39
1060,2028,322,600.0,[],38
1061,2029,212,95.0,[],16
1062,2032,676,345.0,[1065],32
1063,2033,1029,710.5,[1068],42
1064,2035,1128,445.5,[],35
1065,2040,683,462.5,"[1062, 1070]",35
1066,2040,917,390.5,[],31
1067,2042,134,427.0,[1059],33
1068,2049,1009,309.0,[1063],28
1069,2057,889,282.0,[],26
1070,2059,670,531.5,"[1065, 1073]",36
1071,2069,395,222.5,[],24
1072,2070,800,334.5,[],28
1073,2072,685,490.5,[1070],36
1074,2074,452,445.5,[],35
1075,2078,486,280.0,[],27
1076,2080,838,330.5,[],31
1077,2080,880,613.0,[],39
1078,2084,17,483.5,[],34
1079,2089,594,399.5,[],32
1080,2090,419,331.0,[],30
1081,2093,963,601.5,[1084],41
1082,2095,355,271.5,[],27
1083,2095,1007,188.0,[],22
1084,2096,962,401.5,[1081],31
1085,2097,88,281.5,[],26
1086,2099,661,597.0,[],39
1087,2099,712,143.5,[],20
1088,2100,520,374.0,[],31
1089,2101,1090,95.0,[],15
1090,2107,480,410.5,[],31
1091,2112,1145,552.0,[1094],39
1092,2113,690,281.5,[],28
1093,2121,929,194.0,[],22
1094,2121,1136,307.0,[1091],28
1095,2123,1016,634.0,[],40
1096,2125,875,559.5,[],36
1097,2125,902,451.0,[],35
1098,2127,95,575.0,[1107],38
1099,2127,434,577.5,[],37
1100,2129,787,382.5,[],32
1101,2130,730,599.0,[],41
1102,2131,979,381.0,[],31
1103,2133,942,419.5,[],34
1104,2135,15,265.0,[],27
1105,2137,697,492.0,[],34
1106,2137,1088,570.5,[1110],39
1107,2141,116,644.5,"[1098, 1119]",40
1108,2143,379,546.0,[],38
1109,2144,563,520.0,[],36
1110,2147,1098,688.0,[1106],42
1111,2148,1055,327.0,[],30
1112,2152,333,462.5,[1117],35
1113,2153,241,369.5,[],31
1114,2153,437,265.5,[],26
1115,2154,1148,445.5,[],35
1116,2157,201,233.0,[],23
1117,2159,330,401.5,[1112],31
1118,2159,634,682.5,[],41
1119,2160,107,256.5,[1107],25
1120,2165,989,386.5,[1122],33
1121,2166,473,696.0,[],44
1122,2166,994,416.5,[1120],31
1123,2169,1121,493.5,[1131],38
1124,2174,871,379.5,[],33
1125,2179,1050,325.5,"[1126, 1139]",30
1126,2180,1041,391.5,"[1125, 1139]",31
1127,2183,265,365.5,[],30
1128,2183,510,249.0,[],24
1129,2185,167,597.0,[1134],39
1130,2185,633,381.5,[],32
1131,2188,1126,710.5,[1123],42
1132,2189,300,597.5,[],39
1133,2190,768,491.5,[],35
1134,2192,154,503.0,[1129],36
1135,2192,209,238.5,[1142],25
1136,2196,548,95.5,[],15
1137,2197,468,699.0,[],40
1138,2197,742,577.0,[1153],38
1139,2197,1051,435.5,"[1125, 1126]",33
1140,2200,955,476.0,[1151],35
1141,2201,887,382.0,[1150],32
1142,2202,221,453.5,[1135],34
1143,2203,924,109.5,[],17
1144,2205,1090,586.0,"[1145, 1147]",40
1145,2206,1086,196.0,"[1144, 1147]",22
1146,2207,1006,191.0,[],23
1147,2207,1081,545.5,"[1144, 1145, 1159]",37
1148,2209,555,172.0,[],21
1149,2211,333,597.0,[],39
1150,2211,878,619.0,"[1141, 1161]",40
1151,2215,963,545.0,[1140],38
1152,2217,74,441.0,[],34
1153,2219,750,317.5,[1138],29
1154,2221,811,786.5,"[1157, 1167]",45
1155,2222,42,546.0,[],37
1156,2222,520,146.0,[],19
1157,2222,812,331.0,"[1154, 1167]",30
1158,2223,124,535.0,[],38
1159,2223,1064,395.0,"[1147, 1163]",32
1160,2224,604,535.0,[],38
1161,2229,852,557.5,[1150],39
1162,2233,1029,539.5,[],39
1163,2233,1083,421.0,[1159],34
1164,2236,1160,725.5,[],44
1165,2237,682,374.0,[],31
1166,2238,981,67.5,[],14
1167,2239,815,336.5,"[1154, 1157]",30
1168,2243,487,117.5,[],17
1169,2244,752,248.5,[],25
1170,2246,362,544.5,[],37
1171,2247,655,264.5,[1180],26
1172,2248,589,488.0,[],36
1173,2248,880,586.0,[],40
1174,2252,144,487.0,[],36
1175,2252,212,603.5,[1176],38
1176,2253,200,628.5,"[1175, 1181]",42
1177,2254,68,351.5,[],31
1178,2254,979,286.5,[1184],26
1179,2257,317,302.5,[],28
1180,2257,657,585.5,[1171],39
1181,2260,182,523.5,[1176],36
1182,2261,467,306.0,[],29
1183,2261,792,552.0,[],38
1184,2264,968,492.0,"[1178, 1190]",34
1185,2266,388,263.0,[],25
1186,2269,46,186.0,[],21
1187,2269,516,518.0,[],37
1188,2270,697,439.5,[],36
1189,2274,913,437.5,[],34
1190,2278,973,222.0,[1184],24
1191,2281,282,235.0,[],25
1192,2282,201,414.5,[1202],33
1193,2284,401,295.5,[],29
1194,2286,575,587.5,[],38
1195,2286,1084,258.0,[1196],26
1196,2289,1067,351.5,[1195],31
1197,2291,329,359.5,[],32
1198,2291,782,513.0,[],36
1199,2292,1121,278.5,[],27
1200,2298,631,284.5,"[1204, 1207]",27
1201,2299,933,331.5,[],31
1202,2302,185,745.5,"[1192, 1206]",45
1203,2305,281,359.0,[1205],30
1204,2311,617,729.0,"[1200, 1207, 1211]",43
1205,2316,264,408.5,[1203],33
1206,2317,183,194.0,[1202],23
1207,2317,628,592.0,"[1200, 1204, 1211]",39
1208,2321,659,438.5,"[1211, 1213, 1218]",36
1209,2322,907,392.0,[],31
1210,2323,430,430.0,[1220],34
1211,2323,640,386.5,"[1204, 1207, 1208, 1218]",33
1212,2324,155,599.0,[],41
1213,2326,676,545.0,"[1208, 1218]",38
1214,2327,1124,513.0,[],36
1215,2328,209,501.5,[],37
1216,2328,485,495.0,[],36
1217,2332,600,316.5,[],29
1218,2333,660,542.5,"[1208, 1211, 1213, 1222]",37
1219,2336,334,273.0,[],27
1220,2336,426,374.5,[1210],33
1221,2342,82,231.0,[],25
1222,2343,648,290.5,[1218],27
1223,2345,60,335.0,[1230],30
1224,2345,265,331.0,[1229],30
1225,2347,1000,532.0,[],37
1226,2348,688,166.0,[1234],20
1227,2355,620,184.5,[],22
1228,2355,964,898.0,"[1231, 1238]",48
1229,2358,262,515.5,[1224],34
1230,2359,42,462.5,[1223],35
1231,2360,936,710.5,"[1228, 1238]",42
1232,2362,113,364.0,[],32
1233,2363,437,628.5,[],42
1234,2364,686,419.0,[1226],33
1235,2365,572,444.0,[1237],34
1236,2367,1035,393.5,[],32
1237,2368,593,515.5,[1235],34
1238,2368,959,602.5,"[1228, 1231]",38
1239,2376,131,407.0,[],34
1240,2378,292,324.0,[1243],28
1241,2378,1073,272.5,[],27
1242,2379,1131,291.5,[],28
1243,2381,297,761.0,"[1240, 1247]",47
1244,2381,482,290.5,[1248],27
1245,2385,735,435.5,[],34
1246,2390,761,602.5,[],38
1247,2394,303,237.0,[1243],26
1248,2395,489,550.5,"[1244, 1254]",37
1249,2395,794,131.5,[],19
1250,2398,36,311.0,[],28
1251,2398,353,516.5,[1259],37
1252,2401,324,541.0,[],39
1253,2403,114,614.5,[],39
1254,2406,466,496.0,[1248],37
1255,2407,894,661.5,"[1266, 1267]",43
1256,2407,1120,487.0,[],36
1257,2409,543,301.5,[],26
1258,2411,516,484.0,[],35
1259,2413,359,228.0,[1251],24
1260,2413,683,355.0,[],30
1261,2415,1153,400.5,[1269],34
1262,2416,603,276.5,[1268],26
1263,2417,820,223.5,[],24
1264,2421,723,329.0,[],29
1265,2421,754,505.0,[],36
1266,2421,874,546.0,"[1255, 1267, 1270]",37
1267,2425,878,682.5,"[1255, 1266, 1270]",41
1268,2428,591,599.0,[1262],41
1269,2431,1151,852.5,[1261],46
1270,2432,880,448.5,"[1266, 1267]",33
1271,2432,1010,488.0,[],36
1272,2433,114,453.0,[1278],34
1273,2434,495,462.5,[],35
1274,2437,1042,338.0,[1284],30
1275,2438,47,503.0,[],36
1276,2438,785,225.0,"[1281, 1282]",25
1277,2439,300,324.0,[1286],28
1278,2440,112,267.0,[1272],28
1279,2441,853,291.0,[],27
1280,2442,429,217.5,[],23
1281,2442,787,677.5,"[1276, 1282]",42
1282,2443,780,648.5,"[1276, 1281]",41
1283,2444,77,552.0,[],37
1284,2447,1060,599.0,"[1274, 1288]",41
1285,2449,151,786.5,[1289],45
1286,2451,285,340.0,[1277],30
1287,2452,563,197.0,[],23
1288,2453,1040,152.5,[1284],21
1289,2455,145,648.5,[1285],41
1290,2456,670,603.0,[1296],38
1291,2457,825,156.5,[],20
1292,2460,697,242.5,[],25
1293,2463,220,339.0,[],30
1294,2463,744,187.5,[],21
1295,2466,260,266.0,[1299],26
1296,2469,668,527.5,[1290],38
1297,2471,720,296.5,[],26
1298,2480,10,586.0,[1304],40
1299,2482,265,586.0,[1295],40
1300,2484,206,475.0,[],34
1301,2486,788,151.0,[],20
1302,2493,166,557.5,[],39
1303,2495,746,496.0,"[1305, 1308, 1313]",37
1304,2497,10,593.0,[1298],38
1305,2497,740,601.5,"[1303, 1312, 1313]",41
1306,2497,1115,334.5,[],28
1307,2502,664,205.5,[],24
1308,2502,772,585.5,"[1303, 1312]",39
1309,2503,976,102.5,[],16
1310,2510,201,299.0,[],27
1311,2512,237,161.5,[],20
1312,2513,757,334.0,"[1305, 1308, 1313]",30
1313,2519,748,412.5,"[1303, 1305, 1312]",32
1314,2519,1022,381.5,[],32
1315,2523,559,462.5,[1324],34
1316,2523,955,677.5,[],42
1317,2524,603,201.5,[],23
1318,2526,36,131.5,[1321],18
1319,2526,1120,728.5,[],43
1320,2530,700,599.0,[],38
1321,2531,54,507.5,[1318],35
1322,2535,184,291.5,[],28
1323,2535,516,295.0,[1326],29
1324,2536,567,728.5,[1315],43
1325,2539,1090,292.0,[],28
1326,2540,523,129.0,[1323],18
1327,2542,816,188.5,[],21
1328,2542,936,386.0,[],31
1329,2544,372,414.0,[],33
1330,2546,335,535.5,[],37
1331,2552,119,357.5,[],31
1332,2552,660,467.5,[],35
1333,2555,226,82.0,[],14
1334,2556,37,390.0,[],30
1335,2558,888,184.0,[],22
1336,2561,188,478.5,[],35
1337,2561,861,467.5,[],35
1338,2562,559,366.0,[1344],31
1339,2562,990,154.5,[],19
1340,2568,607,302.0,[],28
1341,2569,438,276.5,[],27
1342,2572,949,83.0,[],14
1343,2572,1166,507.0,[],36
1344,2574,540,640.5,[1338],40
1345,2576,461,265.5,[],26
1346,2576,931,495.5,[],36
1347,2580,210,625.5,[],40
1348,2581,779,255.5,[],25
1349,2584,149,220.5,[1350],25
1350,2591,134,203.5,"[1349, 1354]",23
1351,2592,813,648.5,[1359],41
1352,2594,1048,648.5,[1353],41
1353,2597,1046,689.5,[1352],43
1354,2601,123,586.0,"[1350, 1360]",40
1355,2604,27,397.5,[1357],32
1356,2604,439,495.0,[],38
1357,2607,36,426.0,"[1355, 1368]",33
1358,2607,727,513.0,[1366],36
1359,2607,827,477.5,[1351],35
1360,2608,106,375.0,[1354],31
1361,2609,188,319.5,[1364],28
1362,2610,155,386.5,[1364],33
1363,2612,793,262.0,[],26
1364,2618,170,647.5,"[1361, 1362]",43
1365,2621,260,444.0,[],35
1366,2625,718,126.0,[1358],18
1367,2627,610,541.0,[],39
1368,2631,39,599.5,[1357],39
1369,2631,1107,394.5,[],32
1370,2632,85,451.0,[],35
1371,2632,520,171.0,[],21
1372,2632,1075,598.0,[1380],41
1373,2634,696,479.5,[],37
1374,2639,487,420.0,[],32
1375,2641,997,432.5,[],33
1376,2643,463,301.0,[],28
1377,2644,814,495.0,[1379],36
1378,2650,303,484.0,[1382],35
1379,2650,810,619.0,[1377],40
1380,2651,1067,684.5,"[1372, 1391]",43
1381,2652,674,354.0,[],30
1382,2654,307,271.0,[1378],25
1383,2657,562,311.0,[],29
1384,2658,99,368.5,[],31
1385,2659,618,374.0,[1397],31
1386,2660,214,378.5,[],31
1387,2663,11,134.0,[1393],17
1388,2670,1104,411.0,[],32
1389,2671,534,380.0,[1394],30
1390,2672,74,453.0,[],34
1391,2673,1076,421.0,[1380],34
1392,2673,1161,374.5,[],33
1393,2674,1,681.0,[1387],43
1394,2674,543,599.5,[1389],39
1395,2678,451,677.5,[],42
1396,2678,662,153.5,[],20
1397,2679,624,496.5,[1385],35
1398,2679,850,311.5,[1403],28
1399,2682,1024,772.5,[],44
1400,2686,102,325.5,"[1404, 1405]",30
1401,2686,597,315.0,[],28
1402,2687,135,780.0,[1411],45
1403,2690,855,826.0,"[1398, 1407, 1412]",48
1404,2692,105,172.5,[1400],20
1405,2694,86,401.5,[1400],31
1406,2694,952,545.5,[],37
1407,2695,835,202.0,"[1403, 1412]",24
1408,2696,724,586.0,[],40
1409,2699,59,640.5,[1414],40
1410,2701,1117,74.5,[],14
1411,2704,127,374.0,[1402],31
1412,2704,849,414.5,"[1403, 1407]",33
1413,2705,1149,382.0,[],32
1414,2708,49,221.5,[1409],25
1415,2710,21,368.0,[],29
1416,2710,591,238.0,[1423],25
1417,2711,738,457.0,"[1419, 1425]",35
1418,2717,694,380.5,[],30
1419,2718,734,379.5,"[1417, 1425]",33
1420,2724,203,395.0,[],32
1421,2724,234,648.5,[],41
1422,2724,398,408.5,[],34
1423,2724,604,281.5,[1416],28
1424,2724,869,180.5,[],21
1425,2726,722,406.0,"[1417, 1419]",33
1426,2730,550,408.5,[],34
1427,2730,1078,363.5,[],32
1428,2734,793,287.5,[],28
1429,2741,672,586.0,[],40
1430,2744,1123,574.5,[1437],38
1431,2751,21,475.0,[1438],34
1432,2755,871,399.5,"[1434, 1440]",32
1433,2756,700,688.0,[],42
1434,2756,878,516.5,"[1432, 1440]",37
1435,2758,200,352.5,[1443],30
1436,2759,443,162.5,[],20
1437,2760,1116,507.0,[1430],36
1438,2762,31,364.5,[1431],30
1439,2764,171,285.0,[],26
1440,2769,886,699.0,"[1432, 1434]",40
1441,2772,321,209.0,[1444],24
1442,2772,675,297.5,[],30
1443,2773,207,466.5,[1435],36
1444,2774,298,929.0,[1441],48
1445,2775,59,586.0,[],40
1446,2780,1055,235.5,[],25
1447,2783,560,205.5,[],23
1448,2792,34,287.5,[],28
1449,2793,400,564.5,[1451],38
1450,2793,702,338.0,[1454],30
1451,2798,385,126.5,[1449],18
1452,2802,1124,450.5,[],33
1453,2807,117,677.5,"[1458, 1465]",42
1454,2807,716,699.0,"[1450, 1456]",40
1455,2814,841,462.5,[],34
1456,2815,720,366.0,[1454],31
1457,2815,1086,285.5,[],27
1458,2816,117,186.0,"[1453, 1465]",21
1459,2821,861,119.5,[],18
1460,2822,996,322.5,[],29
1461,2824,206,419.0,[],33
1462,2828,560,494.5,[],36
1463,2828,1017,231.0,[],24
1464,2829,1068,318.5,[],29
1465,2830,99,557.5,"[1453, 1458]",39
1466,2832,247,450.5,[],33
1467,2834,688,194.0,[1469],23
1468,2835,531,210.0,[],23
1469,2838,678,232.0,[1467],26
1470,2845,142,400.5,[],32
1471,2846,829,446.5,[1479],34
1472,2847,508,217.5,[],23
1473,2848,293,227.5,[],25
1474,2849,200,398.0,[1477],32
1475,2849,551,382.0,[1481],32
1476,2849,1001,283.0,[],27
1477,2850,215,305.5,[1474],28
1478,2853,634,285.5,[],28
1479,2858,824,169.5,[1471],21
1480,2862,3,613.0,[],38
1481,2862,572,357.5,[1475],31
1482,2864,171,450.5,[],33
1483,2866,952,261.5,[],26
1484,2875,506,504.5,[1491],35
1485,2875,858,417.0,[],34
1486,2878,833,357.0,[],32
1487,2880,107,504.5,[1495],35
1488,2880,430,295.0,[1490],26
1489,2881,282,394.5,[],32
1490,2881,414,621.5,[1488],39
1491,2881,529,483.5,[1484],35
1492,2888,1029,58.5,[],12
1493,2889,165,369.5,"[1499, 1504]",31
1494,2889,1002,720.0,[],43
1495,2891,121,745.5,[1487],45
1496,2892,14,577.5,[],37
1497,2892,236,529.0,"[1500, 1503]",36
1498,2893,644,352.0,[1501],30
1499,2895,149,170.5,"[1493, 1504]",21
1500,2897,258,479.5,"[1497, 1509]",37
1501,2900,653,154.5,[1498],20
1502,2903,815,559.5,[1506],36
1503,2905,222,361.0,[1497],29
1504,2906,148,710.5,"[1493, 1499]",42
1505,2908,1155,231.0,[1508],25
1506,2909,809,423.0,[1502],32
1507,2915,681,260.0,[],26
1508,2915,1139,614.5,[1505],39
1509,2918,265,309.0,[1500],28
1510,2918,630,304.0,[],28
1511,2921,120,403.0,[],33
1512,2927,578,334.5,[],28
1513,2930,974,92.0,[1519],15
1514,2935,51,365.5,[],30
1515,2937,323,577.0,[],38
1516,2940,110,383.0,[],32
1517,2940,1053,28.5,[],8
1518,2941,292,621.5,[],39
1519,2943,972,336.0,[1513],30
1520,2943,1129,311.5,[1521],29
1521,2943,1138,135.5,[1520],19
1522,2948,225,441.0,[1530],34
1523,2948,818,350.0,[],31
1524,2950,433,606.0,[],37
1525,2950,855,484.0,[],36
1526,2955,555,122.0,[],18
1527,2963,1049,66.5,[],13
1528,2966,519,1118.0,[],54
1529,2967,895,498.0,[],38
1530,2968,225,380.0,[1522],33
1531,2971,1133,286.5,[1533],26
1532,2973,460,444.0,[1539],34
1533,2976,1143,300.0,[1531],27
1534,2977,799,210.0,[1535],24
1535,2983,807,325.5,[1534],30
1536,2984,927,303.5,[],29
1537,2985,367,363.5,[],32
1538,2987,55,314.5,[],29
1539,2988,441,444.0,[1532],35
1540,2990,1080,466.5,[1541],34
1541,2992,1077,364.5,[1540],30
1542,2993,328,634.0,[1548],40
1543,2993,601,500.0,[],36
1544,2996,1049,437.5,[],34
1545,2999,975,358.0,"[1547, 1550]",31
1546,3000,1148,445.5,[1559],35
1547,3001,978,435.5,"[1545, 1550]",33
1548,3003,335,219.5,[1542],23
1549,3003,546,595.0,[],39
1550,3005,970,592.0,"[1545, 1547]",41
1551,3007,691,392.5,[],32
1552,3009,59,380.5,[],30
1553,3009,169,362.0,[],30
1554,3010,1128,438.5,[1559],33
1555,3012,915,278.5,[],27
1556,3013,1018,619.0,[],40
1557,3014,304,212.5,[],23
1558,3015,432,478.5,[],35
1559,3018,1137,484.0,"[1546, 1554]",36
1560,3020,199,774.0,"[1564, 1567]",45
1561,3023,758,595.0,[],39
1562,3026,1064,991.0,[1568],50
1563,3027,146,412.5,[],32
1564,3029,194,302.0,"[1560, 1567]",28
1565,3029,562,329.0,[],29
1566,3030,16,201.5,[],24
1567,3033,207,619.0,"[1560, 1564]",40
1568,3035,1064,852.5,[1562],46
1569,3036,666,557.5,[],39
1570,3036,989,384.0,[],31
1571,3040,461,350.0,[],31
1572,3040,858,379.5,[],33
1573,3042,483,264.0,[],27
1574,3045,524,670.0,[1582],43
1575,3047,713,235.0,[],25
1576,3048,625,427.5,[],34
1577,3049,409,256.0,[],25
1578,3050,821,677.0,[],41
1579,3054,13,438.5,[],33
1580,3056,954,516.5,[],37
1581,3057,314,501.0,[],35
1582,3058,530,413.5,[1574],33
1583,3060,604,103.0,[],16
1584,3060,755,483.0,[1593],38
1585,3060,1154,601.5,[],41
1586,3062,95,483.0,[],38
1587,3062,570,688.0,[],42
1588,3062,1025,127.5,[],18
1589,3064,436,135.0,[],19
1590,3065,37,116.0,[],17
1591,3068,196,427.5,[1594],34
1592,3072,612,112.0,[],16
1593,3073,739,448.5,"[1584, 1597]",33
1594,3076,177,260.5,[1591],26
1595,3082,271,462.5,[],35
1596,3083,145,234.0,[1598],25
1597,3084,741,699.0,[1593],40
1598,3086,142,634.0,[1596],40
1599,3086,652,301.0,[],28
1600,3087,1019,336.0,[1603],30
1601,3089,31,96.5,[],16
1602,3092,528,386.5,[],33
1603,3096,1039,585.5,"[1600, 1604]",39
1604,3098,1042,472.0,[1603],36
1605,3103,901,297.5,[1615],29
1606,3104,237,330.5,[],30
1607,3104,304,786.5,[1618],45
1608,3104,767,478.5,[1613],35
1609,3106,747,146.5,[1613],21
1610,3108,1087,518.0,[1614],37
1611,3110,341,289.5,[],27
1612,3110,640,586.0,[],40
1613,3110,751,114.0,"[1608, 1609]",17
1614,3110,1113,602.5,"[1610, 1620]",38
1615,3112,897,302.5,[1605],28
1616,3113,205,677.0,[],41
1617,3113,816,444.0,[1625],35
1618,3114,303,237.0,[1607],25
1619,3118,377,290.0,[],27
1620,3118,1115,456.5,[1614],34
1621,3120,501,287.5,[1632],27
1622,3122,1064,90.5,[1633],15
1623,3125,283,247.5,[],25
1624,3126,768,301.5,[],26
1625,3127,834,847.5,[1617],46
1626,3127,1140,400.5,[1630],34
1627,3128,951,441.0,[],34
1628,3129,1088,157.5,[1633],21
1629,3130,902,66.0,[],13
1630,3132,1145,552.0,[1626],39
1631,3133,409,348.0,[],31
1632,3133,491,1002.0,[1621],51
1633,3134,1069,462.5,"[1622, 1628]",34
1634,3138,648,223.5,[],25
1635,3141,456,273.0,[],27
1636,3142,348,283.5,[],27
1637,3146,266,350.0,[1641],31
1638,3149,88,419.5,[],34
1639,3153,928,119.5,[],18
1640,3154,1085,212.5,[1643],22
1641,3155,264,477.5,[1637],35
1642,3158,428,381.5,[],31
1643,3164,1102,593.0,"[1640, 1649]",38
1644,3167,731,501.5,[],37
1645,3171,983,541.0,[],39
1646,3172,484,421.0,[],34
1647,3175,167,180.5,[1653],21
1648,3178,2,411.0,[],32
1649,3178,1110,501.0,"[1643, 1654]",35
1650,3185,68,426.0,[1662],33
1651,3187,837,426.0,[],33
1652,3189,514,625.5,[],40
1653,3190,171,550.5,[1647],39
