DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
897,1450,666,122.5,[],18
898,1450,1122,240.0,[],26
899,1451,261,126.5,[889],17
900,1451,1154,362.0,[891],30
901,1455,848,416.5,"[888, 911]",31
902,1456,930,343.5,"[904, 915]",29
903,1457,381,315.0,[],28
904,1457,928,303.5,"[902, 915]",27
905,1458,873,423.0,[],32
906,1460,509,233.0,[894],25
907,1463,600,124.5,[],17
908,1463,898,488.0,[],36
909,1464,18,467.5,[],35
910,1464,820,484.0,[917],36
911,1464,849,311.5,[901],28
912,1466,751,157.5,[916],20
913,1466,1001,570.5,"[919, 920]",39
914,1467,238,37.5,[],10
915,1467,923,374.5,"[902, 904]",33
916,1468,741,183.5,[912],22
917,1473,811,391.5,[910],31
918,1474,164,393.5,[],32
919,1476,1007,380.0,"[913, 920]",30
920,1477,1022,532.0,"[913, 919]",37
921,1481,435,298.0,[],28
922,1481,586,353.5,[],31
923,1485,96,123.5,[],17
924,1485,741,202.5,[],23
925,1485,1049,52.0,[],11
926,1489,313,285.5,"[930, 932]",27
927,1493,231,332.5,[940],29
928,1493,1118,314.0,[],28
929,1494,41,322.5,[],29
930,1494,308,271.5,"[926, 932]",27
931,1495,681,102.0,[],16
932,1496,318,129.0,"[926, 930]",18
933,1498,553,427.0,[934],33
934,1498,558,120.5,[933],17
935,1501,264,335.0,[],30
936,1504,167,86.5,[946],14
937,1505,356,119.5,[],17
938,1507,193,65.5,[],12
939,1508,1071,378.5,[],31
940,1510,239,545.5,"[927, 947]",37
941,1514,46,221.0,[],24
942,1517,69,375.5,[],31
943,1517,108,435.5,[956],34
944,1518,375,264.0,[],26
945,1518,752,271.5,[],26
946,1519,164,448.5,"[936, 950]",34
947,1522,229,284.5,[940],27
948,1523,617,342.0,[],29
949,1523,852,363.0,[],31
950,1524,163,286.5,[946],26
951,1527,585,394.5,[],32
952,1530,212,82.0,[],15
953,1531,1053,491.0,[],38
954,1533,705,295.0,[],26
955,1534,826,192.5,[970],23
956,1535,121,248.5,"[943, 971]",25
957,1536,405,218.5,[958],24
958,1537,401,285.5,[957],28
959,1537,680,216.5,[967],22
960,1540,18,359.5,[],32
961,1540,87,149.0,[],18
962,1541,271,332.5,[],30
963,1542,488,264.0,[],26
964,1545,67,231.5,[],24
965,1545,1033,412.5,[],32
966,1545,1072,384.0,[],31
967,1547,671,427.5,[959],33
968,1548,809,445.0,[970],35
969,1549,214,484.5,[],35
970,1549,829,247.5,"[955, 968, 979]",26
971,1551,114,417.0,[956],34
972,1554,1169,409.5,[],34
973,1556,591,379.5,[],33
974,1557,428,289.0,[984],27
975,1558,167,444.0,[],34
976,1558,729,187.5,[],22
977,1559,892,251.5,[],25
978,1561,647,207.0,[],23
979,1561,837,577.0,[970],38
980,1566,60,423.0,[],32
981,1571,510,299.5,[],29
982,1571,617,564.5,[],38
983,1577,777,458.5,[],34
984,1578,434,600.0,[974],38
985,1579,1089,297.5,[],27
986,1581,80,414.5,[],33
987,1585,1015,319.5,[],28
988,1587,828,153.0,[],20
989,1588,329,343.5,[],29
990,1594,572,509.5,[],36
991,1600,1030,300.5,[],28
992,1602,514,422.5,[],33
993,1602,616,435.5,[1006],34
994,1603,712,348.0,[],30
995,1605,767,390.0,[],30
996,1607,232,296.5,[],28
997,1609,1133,325.0,[],29
998,1610,48,99.0,[],16
999,1612,640,368.5,[],31
1000,1612,888,323.5,[1003],27
1001,1613,473,518.0,[1010],37
1002,1613,673,529.0,[],36
1003,1615,902,116.5,"[1000, 1007]",17
1004,1618,299,296.5,[],26
1005,1618,553,163.5,[],21
1006,1618,600,314.0,[993],28
1007,1619,909,393.5,[1003],32
1008,1621,261,391.5,"[1014, 1022]",32
1009,1621,1097,153.5,[],19
1010,1624,484,391.5,[1001],31
1011,1625,205,316.0,[1012],29
1012,1631,227,444.0,"[1011, 1015]",34
1013,1631,806,484.5,[1018],35
1014,1632,263,306.0,"[1008, 1022]",29
1015,1633,227,359.0,[1012],30
1016,1635,319,271.5,[1023],27
1017,1637,120,290.5,[1026],29
1018,1637,801,102.0,[1013],16
1019,1637,1119,207.0,[],23
1020,1638,441,255.5,"[1028, 1036]",26
1021,1638,463,279.0,[],26
1022,1639,267,448.5,"[1008, 1014]",34
1023,1642,317,498.0,[1016],38
1024,1644,670,455.5,[1030],34
1025,1645,1161,289.5,[1027],27
1026,1646,135,391.5,[1017],32
1027,1647,1154,344.0,[1025],30
1028,1650,445,413.5,"[1020, 1036]",33
1029,1652,485,393.5,[],32
1030,1652,688,402.5,"[1024, 1034]",34
1031,1652,1081,416.5,[],31
1032,1653,949,170.5,[],21
1033,1654,519,331.5,[],31
1034,1654,701,186.5,[1030],22
1035,1655,43,570.5,[],39
1036,1656,441,358.0,"[1020, 1028]",31
1037,1656,763,257.5,[],25
1038,1659,720,327.0,[],29
1039,1661,411,372.5,[],31
1040,1662,181,210.0,[],24
1041,1662,567,382.5,[],32
1042,1666,590,121.5,[],18
1043,1670,79,227.0,[1044],25
1044,1671,72,135.5,[1043],19
1045,1673,94,121.5,[],18
1046,1679,853,179.0,[],22
1047,1680,805,217.0,[],24
1048,1680,1089,332.5,[],30
1049,1682,484,328.0,[1050],29
1050,1683,469,301.5,[1049],26
1051,1686,1164,264.0,[],25
1052,1688,942,445.0,"[1055, 1058]",35
1053,1689,544,357.0,[],29
1054,1689,1135,628.5,[],42
1055,1690,941,326.0,"[1052, 1058, 1064]",30
1056,1694,90,236.5,[],26
1057,1694,853,195.0,[1062],22
1058,1697,958,448.5,"[1052, 1055]",34
1059,1698,42,267.5,[],27
1060,1698,386,352.0,[],30
1061,1700,149,310.0,[],28
1062,1701,835,303.5,[1057],27
1063,1703,509,374.0,[],31
1064,1707,935,230.0,[1055],25
1065,1708,695,490.5,[],36
1066,1709,293,373.0,[1069],30
1067,1709,659,119.0,[],18
1068,1713,591,327.5,[],29
1069,1714,279,248.5,[1066],25
1070,1718,229,243.5,[1072],24
1071,1718,901,305.5,[],28
1072,1720,223,383.0,[1070],31
1073,1720,531,577.5,[],37
1074,1720,1051,232.0,[],24
1075,1721,748,503.0,[1079],36
1076,1722,2,358.0,[],31
1077,1724,782,277.0,[],26
1078,1725,135,350.0,[],31
1079,1726,742,310.0,[1075],29
1080,1726,824,221.5,[1085],24
1081,1728,510,190.5,[],21
1082,1730,848,146.0,"[1083, 1093]",19
1083,1730,864,225.5,"[1082, 1086]",26
1084,1730,931,186.0,[],22
1085,1734,824,448.5,[1080],34
1086,1735,867,188.5,[1083],22
1087,1738,220,113.0,[],16
1088,1739,1049,404.0,[],31
1089,1740,499,149.0,[],19
1090,1741,519,33.5,[],9
1091,1743,319,518.0,[],37
1092,1743,573,394.5,[1103],31
1093,1743,844,196.0,"[1082, 1094]",22
1094,1745,851,175.5,[1093],22
1095,1748,28,491.5,[],35
1096,1751,153,282.0,[],27
1097,1752,345,559.5,[],36
1098,1753,715,281.5,[],27
1099,1754,775,107.5,[],17
1100,1754,1115,381.5,"[1105, 1112]",32
1101,1758,127,163.0,[],20
1102,1758,240,354.5,[],29
1103,1758,561,332.5,[1092],30
1104,1760,744,225.5,[],26
1105,1761,1114,451.0,"[1100, 1112, 1119]",35
1106,1763,814,236.0,[],26
1107,1764,1060,352.0,[],30
1108,1765,1026,68.5,[1111],14
1109,1766,75,161.5,[1116],20
1110,1768,178,298.0,[],27
1111,1768,1041,323.5,[1108],27
1112,1768,1108,166.0,"[1100, 1105, 1119]",20
1113,1770,831,213.0,[],24
1114,1770,913,305.5,[],28
1115,1771,771,328.0,[],30
1116,1774,76,303.0,[1109],27
1117,1775,1144,332.5,[],29
1118,1776,715,239.5,[],26
1119,1781,1106,501.0,"[1105, 1112, 1126, 1127]",35
1120,1782,635,123.5,[],17
1121,1790,5,354.5,[],29
1122,1793,389,225.0,[1125],24
1123,1794,793,223.5,[1135],24
1124,1796,182,507.5,[],35
1125,1796,403,356.5,[1122],31
1126,1796,1097,438.5,"[1119, 1127, 1140]",33
1127,1799,1101,467.5,"[1119, 1126, 1140]",35
1128,1801,1046,184.5,[],21
1129,1802,662,593.0,[],38
1130,1802,852,220.5,[],24
1131,1803,1143,305.0,[1144],29
1132,1806,305,413.5,[],33
1133,1806,701,298.0,[],28
1134,1808,641,368.5,[1145],31
1135,1808,795,238.0,[1123],25
1136,1809,935,444.0,[1147],35
1137,1811,340,419.0,[1142],33
1138,1811,906,291.0,[],27
1139,1812,225,357.0,[],31
1140,1815,1098,484.5,"[1126, 1127]",35
1141,1817,727,392.0,[],31
1142,1820,354,340.0,"[1137, 1148]",30
1143,1821,557,550.5,[],39
1144,1823,1137,407.0,[1131],34
1145,1824,642,181.5,[1134],22
1146,1825,196,165.5,[],20
1147,1825,942,370.5,[1136],32
1148,1827,361,258.5,[1142],27
1149,1831,53,418.5,[],33
1150,1834,241,417.5,[],33
1151,1836,777,397.5,[1169],32
1152,1837,431,303.0,[],28
1153,1837,1097,221.5,[],22
1154,1838,1042,191.0,[],23
1155,1841,986,238.5,[],24
1156,1842,160,355.0,[1158],30
1157,1844,335,133.5,[],19
1158,1848,166,183.0,[1156],21
1159,1850,10,147.5,[],20
1160,1851,271,382.0,[],32
1161,1851,556,233.0,[],25
1162,1851,932,264.0,[],26
1163,1853,679,403.0,[1167],33
1164,1856,637,412.5,[],32
1165,1856,1141,286.5,[],26
1166,1857,378,207.0,[],23
1167,1857,674,444.0,[1163],35
1168,1858,415,270.5,[],26
1169,1860,773,496.0,"[1151, 1179]",37
1170,1866,988,82.0,[1172],14
1171,1867,449,384.0,[1173],31
1172,1868,994,66.5,[1170],13
1173,1869,435,195.0,[1171],22
1174,1870,827,115.0,[1183],16
1175,1872,296,64.5,[],13
1176,1873,707,221.0,[],24
1177,1874,353,595.0,[],39
1178,1875,947,306.0,[],29
1179,1876,765,262.5,[1169],27
1180,1877,1109,309.0,[1182],28
1181,1879,24,181.5,[],21
1182,1879,1092,412.5,[1180],32
1183,1881,836,257.5,[1174],26
1184,1885,688,405.5,[],32
1185,1886,318,495.5,[],36
1186,1888,745,62.5,[1188],14
1187,1892,542,276.0,[],26
1188,1898,740,392.0,[1186],31
1189,1900,1147,462.5,[],34
1190,1905,289,176.0,[1193],21
1191,1906,440,229.5,[],25
1192,1908,1049,390.0,[1206],32
1193,1910,303,265.5,[1190],25
1194,1911,32,76.5,[],15
1195,1917,977,211.5,[],25
1196,1919,146,438.5,[],33
1197,1919,564,216.0,[1202],22
1198,1920,206,516.5,[1213],37
1199,1920,369,419.0,[],33
1200,1920,661,166.5,[],21
1201,1921,1155,311.5,[],29
1202,1922,553,483.5,[1197],35
1203,1924,624,379.5,[],33
1204,1925,598,319.5,[1215],28
1205,1925,1124,310.5,"[1211, 1218]",29
1206,1926,1061,599.0,[1192],38
1207,1928,249,477.5,[1217],35
1208,1929,878,233.5,[],25
1209,1931,14,187.5,[],22
1210,1932,749,206.5,[],24
1211,1934,1109,399.5,"[1205, 1212, 1218]",33
1212,1935,1095,117.5,[1211],17
1213,1937,194,215.5,[1198],24
1214,1938,443,288.5,[1219],28
1215,1939,581,435.5,[1204],33
1216,1939,856,350.0,[],31
1217,1940,237,552.0,"[1207, 1229]",39
1218,1940,1115,648.5,"[1205, 1211]",41
1219,1941,432,311.0,[1214],27
1220,1942,821,119.5,[1228],19
1221,1944,765,280.0,"[1224, 1232]",27
1222,1945,404,585.5,[],39
1223,1946,732,280.5,[1231],28
1224,1948,763,420.0,"[1221, 1232]",32
1225,1950,353,303.0,[],27
1226,1950,655,363.0,[],31
1227,1952,104,138.5,[],19
1228,1956,823,379.5,[1220],33
1229,1957,250,205.0,[1217],24
1230,1958,716,242.5,[1231],25
1231,1958,724,202.0,"[1223, 1230]",24
1232,1958,767,375.5,"[1221, 1224]",31
1233,1960,973,351.5,[],31
1234,1962,272,157.0,[],20
1235,1967,180,444.0,[],35
1236,1967,1124,281.5,[],28
1237,1971,111,417.0,[1242],32
1238,1973,333,453.5,[],34
1239,1976,590,182.0,[],21
1240,1978,280,182.5,[],21
1241,1979,472,385.0,[1249],33
1242,1980,124,301.5,[1237],29
1243,1980,257,151.5,[1257],20
1244,1980,648,316.0,[1256],29
1245,1982,719,317.5,[1251],29
1246,1982,768,462.5,[],35
1247,1983,545,462.5,[1250],35
1248,1983,884,290.5,[],28
1249,1986,486,430.0,[1241],34
1250,1986,561,398.0,[1247],32
1251,1987,702,350.0,[1245],31
1252,1991,42,382.5,"[1260, 1266]",32
1253,1991,989,224.5,[],26
1254,1993,194,431.0,[],33
1255,1994,505,146.5,[],19
1256,1994,658,417.0,[1244],32
1257,1995,267,365.5,[1243],30
1258,1995,1107,336.5,[],30
1259,1996,1068,258.0,[],25
1260,1999,46,215.0,"[1252, 1266]",23
1261,2000,932,407.5,[],33
1262,2002,350,341.0,[],29
1263,2006,813,375.0,"[1267, 1278]",30
1264,2007,283,126.0,[],18
1265,2010,608,256.0,[],25
1266,2011,52,500.0,"[1252, 1260, 1274]",36
1267,2013,823,496.0,"[1263, 1268, 1278]",37
1268,2013,844,280.0,[1267],27
1269,2014,760,185.0,[],21
1270,2016,720,293.0,[1283],28
1271,2017,670,319.5,[1284],28
1272,2018,403,95.0,[],16
1273,2019,1096,71.0,[],13
1274,2020,56,330.0,[1266],28
1275,2020,797,329.0,[1278],29
1276,2021,574,179.5,[],22
1277,2021,933,234.0,[1285],26
1278,2024,817,496.0,"[1263, 1267, 1275]",37
1279,2026,246,542.5,[],37
1280,2028,640,282.0,[],26
1281,2029,868,359.5,[1290],32
1282,2030,75,380.5,[],30
1283,2030,726,395.5,"[1270, 1293]",33
1284,2034,665,500.0,[1271],36
1285,2035,930,390.0,[1277],32
1286,2036,39,356.5,[1287],30
1287,2036,41,236.5,[1286],26
1288,2037,378,193.5,[],24
1289,2040,547,202.0,[],23
1290,2043,864,266.5,[1281],25
1291,2047,1117,291.0,[],27
1292,2050,343,222.0,[],24
1293,2050,714,364.5,[1283],30
1294,2055,591,587.5,[],38
1295,2057,892,76.5,[1303],15
1296,2058,60,446.5,[],34
1297,2058,215,395.5,[],33
1298,2061,1087,194.5,[],22
1299,2063,526,277.5,[],27
1300,2066,167,493.5,[1301],38
1301,2069,188,370.5,"[1300, 1308]",32
1302,2069,686,354.0,[],30
1303,2069,886,335.5,"[1295, 1311]",28
1304,2069,1109,282.0,[],28
1305,2070,250,465.0,[],36
1306,2071,355,490.5,[],36
1307,2071,1037,217.5,[],24
1308,2072,193,331.0,"[1301, 1319]",30
1309,2075,994,597.0,[],39
1310,2084,8,603.5,[1313],38
1311,2084,893,157.0,[1303],21
1312,2085,1169,476.0,[],35
1313,2086,13,222.5,[1310],24
1314,2086,38,104.5,[],15
1315,2090,518,249.5,[],25
1316,2091,451,462.5,[],35
1317,2091,956,291.5,[],28
1318,2092,724,95.5,[],16
1319,2093,199,385.0,[1308],33
1320,2096,591,336.0,"[1322, 1328]",30
1321,2097,179,233.0,[],23
1322,2100,584,220.5,"[1320, 1328]",25
1323,2101,1146,381.0,[],31
1324,2102,920,625.5,[],40
1325,2103,796,264.0,[],25
1326,2107,352,273.0,[1327],27
1327,2107,366,419.5,[1326],34
1328,2108,589,230.5,"[1320, 1322]",24
1329,2111,1074,518.0,[],37
1330,2114,122,577.0,[],37
1331,2114,549,484.0,[],35
1332,2115,19,216.5,[1341],23
1333,2115,640,465.0,[],36
1334,2116,995,131.0,[],18
1335,2120,515,223.5,[],25
1336,2120,734,261.5,[1343],25
1337,2122,286,347.0,[1353],29
1338,2122,471,564.5,[],38
1339,2124,324,344.0,[],30
1340,2125,683,319.5,"[1345, 1348]",28
1341,2126,7,384.0,[1332],31
1342,2126,924,106.5,[],17
1343,2127,750,362.0,"[1336, 1357]",30
1344,2127,785,507.5,[],35
1345,2129,688,338.5,[1340],29
1346,2133,390,359.0,[],30
1347,2133,974,379.5,[],33
1348,2134,666,363.5,"[1340, 1349, 1361]",32
1349,2135,661,224.5,"[1348, 1361]",24
1350,2138,197,394.5,[1354],31
1351,2139,243,287.0,[],26
1352,2139,495,277.0,[1365],26
1353,2140,277,484.0,"[1337, 1359]",35
1354,2144,212,545.5,"[1350, 1362, 1371]",37
1355,2145,637,410.5,[],31
1356,2145,1010,383.0,[1368],32
1357,2146,753,343.5,"[1343, 1364]",29
1358,2147,334,278.5,[],27
1359,2148,278,427.0,[1353],33
1360,2148,441,396.0,[1366],32
1361,2152,661,247.5,"[1348, 1349]",25
1362,2153,220,423.0,"[1354, 1371]",34
1363,2154,300,435.5,[],33
1364,2155,742,332.5,[1357],30
1365,2157,503,445.0,"[1352, 1374]",35
1366,2158,434,379.5,[1360],33
1367,2159,136,507.5,[],35
1368,2159,1002,427.5,[1356],34
1369,2160,701,153.0,[],19
1370,2160,1140,188.0,[],23
1371,2161,224,224.5,"[1354, 1362]",26
1372,2161,900,285.5,[],28
1373,2163,108,483.5,[],35
1374,2164,519,400.5,"[1365, 1377]",32
1375,2169,678,357.0,[],32
1376,2170,786,255.5,"[1378, 1384]",26
1377,2171,524,175.5,[1374],22
1378,2171,767,255.5,[1376],26
1379,2173,605,330.0,"[1383, 1386]",28
1380,2175,1024,262.0,[1382],26
1381,2176,863,473.5,[],35
1382,2178,1043,445.5,[1380],35
1383,2182,587,289.5,[1379],28
1384,2182,792,307.5,[1376],29
1385,2183,200,327.0,[],30
1386,2183,611,218.0,[1379],25
1387,2187,340,148.5,[],20
1388,2187,553,329.0,[],29
1389,2187,1083,126.0,[],17
1390,2189,394,423.0,[],32
1391,2190,147,331.0,[],29
1392,2190,1097,228.5,[1401],24
1393,2191,83,303.0,[],28
1394,2191,268,179.0,[],22
1395,2192,44,440.0,[1405],33
1396,2193,316,579.5,[],38
1397,2193,845,271.0,[],26
1398,2194,179,79.5,[1406],14
1399,2195,369,374.5,[],32
1400,2195,670,296.5,[1411],26
1401,2195,1109,394.0,[1392],31
1402,2201,487,205.5,[],23
1403,2201,633,381.5,[],32
1404,2202,96,143.0,[],19
1405,2204,46,332.5,"[1395, 1410]",30
1406,2205,184,271.0,"[1398, 1412, 1413]",26
1407,2206,786,171.0,[],20
1408,2208,15,222.5,[1410],24
1409,2211,105,153.0,[],19
1410,2212,30,419.0,"[1405, 1408]",33
1411,2212,663,383.0,"[1400, 1415]",32
1412,2218,183,162.5,"[1406, 1413, 1419]",21
1413,2220,200,441.0,"[1406, 1412, 1419]",34
1414,2221,269,204.5,[],23
1415,2223,653,273.0,[1411],27
1416,2225,1141,258.0,[1427],26
1417,2227,128,529.0,[],36
1418,2228,789,93.5,[],14
1419,2229,189,398.0,"[1412, 1413, 1425]",32
1420,2230,66,781.0,[1422],44
1421,2232,1067,101.5,[],16
1422,2233,70,414.5,[1420],33
1423,2233,1103,363.5,[],32
1424,2235,349,169.5,[1426],21
1425,2240,174,303.5,[1419],27
1426,2241,350,181.5,[1424],22
1427,2241,1157,542.5,[1416],37
1428,2243,462,393.5,[1432],32
1429,2244,503,545.5,[],37
1430,2246,282,365.5,[],32
1431,2247,99,272.5,[],26
1432,2248,457,245.5,[1428],26
1433,2250,1045,613.0,[],39
1434,2251,252,444.0,[],34
1435,2252,23,322.5,[1441],28
1436,2254,1106,217.5,[],24
1437,2255,741,435.5,"[1443, 1447]",34
1438,2255,852,778.0,[],44
1439,2257,596,286.5,[],26
1440,2260,436,394.5,[1450],31
1441,2263,27,281.5,[1435],27
1442,2263,576,289.0,[],27
1443,2267,734,184.0,"[1437, 1447]",22
1444,2272,515,97.5,[],15
1445,2273,89,265.5,[],27
1446,2273,303,688.0,[],42
1447,2277,749,357.5,"[1437, 1443]",31
1448,2278,1015,206.0,[],24
1449,2279,780,600.0,[],38
1450,2280,433,391.5,[1440],31
1451,2285,631,214.5,[],23
1452,2285,909,199.5,[],23
1453,2286,152,215.0,[],21
1454,2287,347,318.0,[1455],28
1455,2294,333,439.5,"[1454, 1464, 1469]",34
1456,2295,574,194.0,[],23
1457,2296,394,329.0,[1476],30
1458,2297,278,446.5,[],34
1459,2298,1029,299.5,[],29
1460,2299,676,159.0,[],19
1461,2300,932,233.5,[],25
1462,2300,1132,336.5,[1466],30
1463,2301,249,380.5,[1470],30
1464,2302,318,574.5,"[1455, 1469]",38
1465,2304,530,27.5,[],8
1466,2304,1129,348.5,[1462],31
1467,2305,772,295.0,[],28
1468,2306,880,234.0,[1480],26
1469,2307,333,250.0,"[1455, 1464, 1478]",26
1470,2308,233,277.5,[1463],25
1471,2309,77,182.0,[],21
1472,2312,857,350.0,[],31
1473,2313,745,496.0,[],37
1474,2314,553,296.5,[],28
1475,2316,503,303.0,[1486],28
1476,2317,399,478.0,[1457],36
1477,2318,997,247.0,[],26
1478,2320,337,309.0,[1469],28
1479,2322,124,83.0,[],14
1480,2327,878,445.5,[1468],35
1481,2328,182,129.0,[],18
1482,2329,523,235.5,[1486],26
1483,2329,791,448.5,[1485],33
1484,2331,1087,158.5,[],20
1485,2333,805,197.5,[1483],22
1486,2334,508,264.0,"[1475, 1482, 1497]",27
1487,2334,654,448.5,[1490],33
1488,2337,39,166.5,[1491],21
1489,2338,539,146.5,[],19
1490,2341,636,171.0,[1487],21
1491,2342,21,541.0,[1488],39
1492,2343,410,439.5,[],33
1493,2343,446,592.0,[],39
1494,2343,1154,353.5,[1498],31
1495,2344,135,180.5,[],21
1496,2344,162,207.0,[],22
1497,2344,505,98.5,[1486],15
1498,2344,1169,351.5,[1494],31
1499,2349,555,255.0,[],26
1500,2349,906,271.5,[],27
1501,2351,1074,177.0,[1506],21
1502,2353,606,195.5,[],23
1503,2353,955,258.0,[1508],26
1504,2353,1117,406.5,[],33
1505,2355,300,166.0,[],20
1506,2355,1064,264.0,"[1501, 1516]",27
1507,2356,103,401.5,[],31
1508,2357,958,374.0,[1503],31
1509,2358,661,285.0,[],27
1510,2359,486,230.0,[1512],24
1511,2360,332,352.0,[],30
1512,2361,496,439.5,[1510],33
1513,2361,521,149.5,[],19
1514,2363,692,199.0,[],22
1515,2367,144,106.5,[],17
1516,2368,1052,240.0,[1506],25
1517,2370,415,299.5,[1520],29
1518,2371,826,335.0,[],30
1519,2376,976,406.0,[],32
1520,2379,412,206.0,[1517],23
1521,2381,776,191.0,[],23
1522,2382,125,545.5,[1534],37
1523,2384,680,437.5,[1527],34
1524,2386,553,248.5,[1530],25
1525,2386,1074,414.5,[],33
1526,2388,227,267.5,[1531],27
1527,2388,695,120.0,[1523],17
1528,2389,956,168.5,[],20
1529,2392,489,252.0,[],25
1530,2393,565,466.0,[1524],34
1531,2394,240,139.0,[1526],18
1532,2395,1103,332.5,[],30
1533,2399,391,170.0,[],22
1534,2400,123,107.0,[1522],16
1535,2405,423,204.0,[],24
1536,2406,157,314.0,[1541],28
1537,2406,926,223.5,[],25
1538,2410,825,348.5,[1547],31
1539,2411,766,350.0,[],31
1540,2411,953,251.0,[],24
1541,2414,140,329.0,[1536],29
1542,2414,791,200.0,[],23
1543,2416,1101,391.5,"[1559, 1560]",32
1544,2417,1010,444.0,[1545],35
1545,2418,1008,399.5,[1544],32
1546,2419,187,339.0,[],30
1547,2419,830,351.5,[1538],31
1548,2420,1125,200.0,[],23
1549,2421,249,407.5,[],33
1550,2422,21,467.5,[],35
1551,2422,494,412.5,[1556],32
1552,2423,54,285.0,[1555],27
1553,2425,864,523.5,[1569],36
1554,2427,590,99.0,[],16
1555,2428,73,423.0,[1552],32
1556,2428,512,225.0,[1551],24
1557,2429,681,257.5,[],26
1558,2430,409,473.5,[1563],35
1559,2432,1091,330.0,"[1543, 1560, 1561]",28
1560,2433,1088,491.5,"[1543, 1559, 1561]",35
1561,2436,1096,194.0,"[1559, 1560]",22
1562,2438,1164,516.5,[],37
1563,2439,414,305.5,"[1558, 1573]",27
1564,2439,1118,438.5,[],33
1565,2440,345,244.5,[],25
1566,2442,255,363.5,[1567],32
1567,2443,273,373.0,[1566],30
1568,2444,158,281.5,[1579],26
1569,2446,853,559.5,[1553],36
1570,2449,211,299.0,[],28
1571,2449,442,423.0,"[1573, 1581]",34
1572,2451,50,414.5,[],33
1573,2453,427,318.0,"[1563, 1571, 1581]",29
1574,2453,611,334.0,[],30
1575,2453,910,473.5,[1583],35
1576,2454,663,92.0,[],15
1577,2455,882,123.0,[],18
1578,2455,984,466.5,[1596],36
1579,2457,167,426.0,"[1568, 1592]",33
1580,2458,119,250.0,[1588],26
1581,2463,444,535.5,"[1571, 1573, 1602]",37
1582,2463,580,390.0,[1593],32
1583,2463,916,634.0,[1575],40
1584,2464,804,358.0,[],31
1585,2466,1075,370.5,[],32
1586,2467,479,211.0,[],23
1587,2470,35,304.5,[],28
1588,2470,135,368.5,"[1580, 1589, 1592]",31
1589,2472,139,426.0,"[1588, 1592]",33
1590,2472,640,522.0,[1611],37
1591,2474,68,271.0,[],26
1592,2474,156,619.0,"[1579, 1588, 1589]",40
1593,2475,573,286.5,[1582],26
1594,2476,296,446.5,[1595],34
1595,2476,299,479.5,[1594],37
1596,2476,990,264.0,"[1578, 1605]",25
1597,2478,370,229.0,[],24
1598,2478,503,228.0,[],23
1599,2479,416,552.0,[],37
1600,2481,234,327.0,[],30
1601,2482,805,126.0,[],19
1602,2483,443,123.0,[1581],18
1603,2483,537,204.5,[],23
1604,2483,1051,254.5,[1612],26
1605,2485,984,381.0,"[1596, 1616]",31
1606,2486,788,271.5,[],27
1607,2487,344,232.5,[],24
1608,2487,864,287.5,[],28
1609,2487,947,216.5,[],24
1610,2493,522,54.5,[],12
1611,2493,632,335.5,"[1590, 1617, 1618]",28
1612,2493,1056,483.5,[1604],34
1613,2499,93,303.0,[],28
1614,2499,157,125.0,[],18
1615,2500,881,217.5,[],24
1616,2500,973,484.0,[1605],35
1617,2504,636,147.5,"[1611, 1618, 1622]",20
1618,2505,626,444.0,"[1611, 1617, 1622, 1628]",35
1619,2509,235,304.5,[1635],28
1620,2512,274,342.5,[1624],29
1621,2512,847,359.0,[],30
1622,2514,620,414.0,"[1617, 1618, 1628]",33
1623,2515,175,312.5,[1632],29
1624,2515,267,445.0,[1620],35
1625,2515,868,276.5,[],27
1626,2516,214,312.5,[],29
1627,2517,62,519.5,[],36
1628,2518,616,322.5,"[1618, 1622]",29
1629,2518,1096,552.0,[],38
1630,2519,323,245.0,[],25
1631,2520,971,153.0,[],20
1632,2521,180,365.5,[1623],30
1633,2521,561,231.0,[],25
1634,2522,424,343.5,[],30
1635,2523,236,357.0,[1619],31
1636,2525,301,318.0,[],28
1637,2525,899,585.5,[],39
1638,2526,648,255.5,[],26
1639,2529,720,438.5,[],33
1640,2539,1011,421.5,[1644],33
1641,2540,156,379.5,[],33
1642,2543,186,290.5,[1650],29
1643,2544,819,135.0,[],19
1644,2546,1024,338.5,[1640],29
1645,2547,793,545.5,[],37
1646,2554,541,242.0,[],25
1647,2556,454,91.0,[],15
1648,2557,484,532.0,[],37
1649,2561,683,495.0,[1658],38
1650,2562,195,375.5,[1642],31
1651,2563,369,273.0,[],27
1652,2564,226,295.0,[],28
1653,2570,827,487.0,[],36
1654,2572,960,410.5,[],31
1655,2577,243,290.0,[],27
1656,2577,715,311.5,[1657],28
1657,2579,710,280.5,[1656],28
1658,2582,674,545.5,"[1668, 1649]",37
1659,2583,870,187.5,[1671],21
1660,2583,945,398.0,"[1662, 1670]",32
1661,2584,195,96.5,[],16
1662,2586,942,446.5,"[1660, 1670]",34
1663,2586,1119,117.0,[],17
1664,2588,787,363.0,[],31
1665,2589,553,245.0,[1667],25
1666,2591,732,245.0,[],25
1667,2594,563,276.0,[1665],26
1668,2594,681,542.5,[1658],37
1669,2596,225,323.5,[],27
1670,2597,930,404.0,"[1660, 1662, 1688]",31
1671,2598,862,293.5,"[1659, 1680]",27
1672,2600,464,340.0,[],30
1673,2601,16,208.0,[1681],22
1674,2601,61,207.5,[1685],22
