DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1792,1442,303,52.5,[],11
1793,1442,418,33.5,[],9
1794,1443,389,28.5,[],8
1795,1445,19,14.0,[],6
1796,1445,51,70.5,[1786],12
1797,1447,263,48.0,[],11
1798,1447,318,46.0,[],11
1799,1450,451,60.0,[],12
1800,1451,366,49.0,[],11
1801,1453,127,75.0,[],13
1802,1453,144,33.0,[],8
1803,1453,389,42.0,[],9
1804,1454,274,75.5,[],13
1805,1454,476,76.0,[],14
1806,1455,55,36.0,[],10
1807,1455,410,96.5,[],14
1808,1456,306,71.5,[1813],12
1809,1456,503,46.0,[],10
1810,1457,446,40.5,[],10
1811,1458,378,81.0,[],14
1812,1458,428,41.0,[],10
1813,1460,300,47.5,[1808],10
1814,1461,262,28.5,[1821],9
1815,1463,9,57.0,[],12
1816,1464,135,63.5,[1819],12
1817,1464,283,24.5,[1822],8
1818,1464,510,62.0,[],13
1819,1465,136,48.0,[1816],11
1820,1465,232,59.5,[1826],12
1821,1465,267,52.0,[1814],11
1822,1465,286,56.0,[1817],11
1823,1467,461,71.0,[],13
1824,1468,52,65.5,[],12
1825,1468,168,50.5,[],12
1826,1468,228,70.5,"[1820, 1834]",13
1827,1468,421,60.5,[],12
1828,1470,89,53.5,[],12
1829,1470,181,27.0,[],8
1830,1470,450,41.0,[],10
1831,1471,72,69.5,[],13
1832,1472,388,47.0,[],11
1833,1473,99,40.5,[],10
1834,1473,229,32.5,[1826],9
1835,1473,504,51.0,[],11
1836,1474,190,28.0,[],8
1837,1476,200,46.5,[1843],10
1838,1476,238,44.0,[],10
1839,1476,475,36.0,[1841],9
1840,1477,125,58.0,[1849],12
1841,1477,481,93.0,[1839],15
1842,1478,142,63.5,[],13
1843,1478,204,70.0,[1837],12
1844,1479,162,99.5,"[1847, 1850]",15
1845,1479,395,49.5,"[1858, 1859]",10
1846,1479,451,21.5,[],7
1847,1480,168,56.5,[1844],12
1848,1480,243,15.5,[],6
1849,1481,131,52.0,"[1840, 1851, 1864]",12
1850,1482,155,57.0,"[1844, 1856]",12
1851,1483,133,55.0,"[1849, 1864]",11
1852,1484,1,48.5,[],11
1853,1484,503,43.5,[1854],10
1854,1484,507,75.5,[1853],14
1855,1485,51,36.5,"[1862, 1863, 1865]",9
1856,1485,154,52.0,[1850],11
1857,1485,301,33.0,[],9
1858,1485,392,90.5,"[1845, 1859]",14
1859,1486,394,71.0,"[1845, 1858]",12
1860,1486,472,58.5,[],12
1861,1487,481,47.5,[],11
1862,1488,48,53.5,"[1855, 1863, 1865]",12
1863,1488,51,100.5,"[1855, 1862, 1865]",15
1864,1488,135,109.5,"[1849, 1851]",16
1865,1489,46,34.5,"[1855, 1862, 1863]",9
1866,1489,99,53.5,[],11
1867,1489,348,52.0,[],11
1868,1490,17,38.0,[],9
1869,1491,85,35.0,[],10
1870,1491,387,20.5,[],7
1871,1493,286,43.5,[],9
1872,1493,454,43.0,[],9
1873,1495,265,84.5,[],14
1874,1495,433,47.0,[1878],11
1875,1498,252,20.5,[],7
1876,1498,423,35.0,[],9
1877,1499,337,74.0,[],13
1878,1499,432,44.0,[1874],10
1879,1502,85,77.0,[],14
1880,1502,466,50.0,[],11
1881,1503,176,66.5,[],13
1882,1503,228,52.5,[1890],11
1883,1505,211,51.0,[],11
1884,1505,237,42.0,[],10
1885,1505,416,51.0,[],11
1886,1507,70,30.0,[],8
1887,1507,77,47.0,[],11
1888,1508,365,67.0,[1892],13
1889,1510,144,44.0,[],10
1890,1510,223,72.0,[1882],14
1891,1511,242,43.0,[],10
1892,1511,361,23.5,[1888],7
1893,1514,280,29.0,[],9
1894,1515,263,52.0,[1900],12
1895,1516,154,33.0,[],9
1896,1516,475,24.0,[],8
1897,1517,173,21.0,[],7
1898,1518,492,43.5,[],10
1899,1519,21,4.0,[],3
1900,1519,256,101.5,[1894],15
