DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
927,534,253,39.5,[],10
928,534,425,59.0,"[914, 922, 939]",12
929,535,56,36.5,[],10
930,535,100,50.5,[],11
931,535,435,75.5,"[915, 932]",13
932,535,438,35.0,"[915, 931]",9
933,535,456,45.0,"[916, 944]",10
934,535,482,63.0,[951],12
935,536,214,51.5,[],11
936,537,73,72.0,[947],14
937,537,148,49.0,[925],11
938,537,306,47.5,[],11
939,537,420,84.5,"[914, 922, 928]",13
940,537,489,47.5,[952],11
941,538,10,51.0,[],12
942,538,20,19.5,[],7
943,538,202,66.0,[],12
944,539,457,38.5,[933],10
945,539,509,43.0,[],10
946,542,0,35.5,[],9
947,542,66,36.0,[936],9
948,543,83,54.0,[958],11
949,543,246,9.0,[955],5
950,543,275,26.5,[],8
951,543,477,75.0,"[934, 954]",13
952,543,489,27.0,[940],9
953,544,316,42.0,[],10
954,546,470,45.5,[951],11
955,547,245,40.0,"[949, 965, 969]",10
956,547,267,70.5,"[960, 966]",13
957,547,355,45.0,[],10
958,548,87,46.5,[948],11
959,548,200,23.0,[],7
960,549,272,14.5,[956],6
961,549,282,76.5,[],13
962,549,486,31.5,[],8
963,550,156,77.5,[],14
964,550,209,42.5,[],10
965,550,250,64.0,"[955, 969]",12
966,550,263,44.5,[956],10
967,550,396,55.0,[],11
968,551,55,70.0,[],13
969,551,246,34.0,"[955, 965]",9
970,551,507,49.5,[],11
971,552,301,34.5,[],9
972,552,330,29.0,[],8
973,553,93,39.0,[],10
974,558,235,64.0,[975],12
975,560,230,33.5,[974],9
976,561,307,25.0,[],8
977,562,8,31.0,[],8
978,562,201,28.0,[982],8
979,563,215,69.0,[],13
980,563,389,43.0,[],10
981,563,472,70.0,[],13
982,564,197,20.5,[978],7
983,564,325,14.5,[],6
984,565,163,39.5,[],10
985,565,285,29.0,[991],8
986,567,461,43.5,[995],10
987,568,127,34.5,[],9
988,569,113,74.5,[],13
989,569,421,55.0,[997],12
990,570,63,64.0,[],12
991,570,282,77.5,"[985, 998]",13
992,571,443,52.0,[],11
993,572,247,43.0,[996],10
994,572,413,42.0,[997],9
995,572,464,33.5,[986],9
996,573,252,65.5,[993],12
997,573,414,78.0,"[989, 994]",14
998,574,286,55.5,[991],11
999,574,297,39.5,[],10
1000,576,30,63.0,[],12
1001,576,211,49.0,[],11
1002,576,377,55.5,[],11
1003,577,125,30.0,[],8
1004,577,395,45.0,[1009],11
1005,577,477,45.0,[1006],11
1006,577,478,50.5,[1005],11
1007,579,8,32.0,[],8
1008,579,244,55.0,[],11
1009,579,394,29.0,[1004],9
1010,580,65,67.5,[],13
1011,580,103,29.0,[1016],8
1012,580,189,65.5,[],13
1013,583,112,50.5,[1017],11
1014,584,398,36.0,[],9
1015,584,499,51.0,[],11
1016,585,98,69.0,[1011],13
1017,585,115,52.0,[1013],11
1018,585,318,29.0,[1022],8
1019,585,338,69.5,[],13
1020,586,181,45.5,[],10
1021,586,359,65.5,[],12
1022,587,323,39.5,[1018],9
1023,588,218,12.0,[],5
1024,588,262,82.0,[],14
1025,589,368,30.5,[1026],8
1026,590,366,35.0,[1025],10
1027,591,246,34.0,[],9
1028,592,161,52.0,[1029],11
1029,593,154,61.0,"[1028, 1032]",13
1030,593,184,37.5,[],10
1031,594,498,32.5,[1042],9
1032,595,151,60.0,[1029],12
1033,596,390,47.0,[1034],11
1034,596,393,66.5,[1033],13
1035,597,86,44.0,[],10
1036,597,211,42.5,[],9
1037,597,271,46.5,[],10
1038,597,381,44.5,[],10
1039,597,509,32.0,[],9
1040,598,203,27.5,[],9
1041,598,316,36.5,[],9
1042,599,494,90.5,"[1031, 1050]",15
1043,600,248,38.5,[],10
1044,600,414,53.5,[1046],12
1045,601,186,32.5,[1049],9
1046,601,407,42.0,[1044],10
1047,603,300,83.0,[],14
1048,603,460,25.0,[],7
1049,604,191,57.0,"[1045, 1060]",12
1050,604,489,52.5,[1042],11
1051,605,480,74.0,[1067],14
1052,605,498,35.0,[],9
1053,606,121,88.5,[1063],14
1054,606,259,61.0,[],12
1055,607,318,73.0,[],13
1056,608,14,23.5,[],7
1057,608,34,30.0,[],9
1058,608,432,42.5,[1070],10
1059,609,130,58.0,[],12
1060,609,196,61.0,[1049],13
1061,609,274,70.0,[],13
1062,609,419,46.0,[],10
1063,610,123,14.0,[1053],6
1064,611,91,53.0,[1077],11
1065,613,22,50.0,[],10
1066,614,464,41.5,[],10
1067,614,483,105.0,[1051],15
1068,616,133,27.5,[],8
1069,616,182,28.5,[],8
1070,616,434,62.5,[1058],12
1071,617,12,25.5,[1087],8
1072,617,153,51.5,[1085],11
1073,617,209,83.0,[],14
1074,617,408,56.0,[],12
1075,617,450,38.5,[1093],9
1076,618,290,60.5,[],12
1077,619,87,90.0,[1064],15
1078,619,143,54.0,[1085],12
1079,619,165,68.5,[],13
1080,619,256,73.0,[1096],13
1081,620,314,41.0,"[1082, 1092]",10
1082,620,315,47.0,"[1081, 1092]",11
1083,620,394,24.0,[],7
1084,621,69,32.5,[1090],9
1085,621,151,66.0,"[1072, 1078]",12
1086,621,471,59.0,[1094],12
1087,622,16,81.0,"[1071, 1089]",14
1088,622,357,89.0,[],15
1089,623,19,10.5,[1087],5
1090,623,64,52.5,[1084],11
1091,623,115,44.0,[],11
1092,623,307,81.0,"[1081, 1082]",13
1093,623,453,47.5,[1075],11
1094,623,468,57.0,[1086],12
1095,624,42,46.0,[],10
1096,624,254,30.0,[1080],8
1097,624,276,63.5,[],12
1098,627,477,49.0,[],11
1099,628,144,40.5,[],10
1100,629,110,89.0,"[1105, 1106, 1111]",14
1101,631,258,60.5,[],12
1102,632,33,84.0,[],14
1103,633,164,96.5,[],15
1104,634,7,48.5,[],11
1105,634,107,50.0,"[1100, 1111, 1116]",11
1106,634,117,67.0,"[1100, 1111]",13
1107,634,210,38.0,[],10
1108,634,358,73.5,"[1118, 1125]",13
1109,634,499,53.0,[],12
1110,635,431,66.5,[],13
1111,636,111,40.5,"[1100, 1105, 1106, 1116]",10
1112,636,190,35.0,"[1113, 1121]",10
1113,636,191,62.0,"[1112, 1121]",12
1114,636,321,33.5,[1122],9
1115,636,506,57.0,[],12
1116,637,104,65.5,"[1105, 1111]",12
1117,637,338,66.0,[],13
1118,637,363,66.5,"[1108, 1125, 1131]",13
1119,637,412,44.5,[],10
1120,639,179,43.5,[1121],10
1121,639,184,54.5,"[1112, 1113, 1120]",12
1122,639,323,68.5,[1114],12
1123,640,36,54.0,[],11
1124,640,253,39.5,[1133],10
1125,640,362,67.0,"[1108, 1118, 1131]",13
1126,640,375,46.0,[],10
1127,640,443,41.0,[1134],10
1128,641,136,68.5,[],13
1129,642,274,68.5,"[1130, 1137]",12
1130,643,270,65.0,"[1129, 1137]",12
1131,643,357,71.5,"[1118, 1125]",14
1132,644,117,75.5,[],14
1133,644,249,71.0,[1124],13
1134,644,445,41.0,[1127],9
1135,647,208,50.0,[],11
1136,647,226,33.0,[],9
1137,647,276,84.0,"[1129, 1130]",14
1138,648,16,49.0,[],10
1139,648,289,30.5,[],8
1140,650,500,69.5,[],13
1141,651,239,60.0,[],12
1142,651,367,86.5,"[1143, 1149]",15
1143,653,373,73.5,"[1142, 1149]",13
1144,653,455,36.5,[],10
1145,654,483,74.5,[],13
1146,655,80,61.5,[],12
1147,655,103,47.0,[1153],10
1148,656,182,31.5,[1159],8
1149,656,367,52.0,"[1142, 1143, 1158]",11
1150,656,433,88.5,[],14
1151,657,323,34.5,[],9
1152,658,48,71.5,[],13
1153,658,97,54.0,[1147],11
1154,658,269,56.0,[],11
1155,658,395,46.0,[],10
1156,659,313,73.5,[],13
1157,659,416,65.5,[],12
1158,660,364,62.5,[1149],13
1159,661,179,76.0,[1148],13
1160,661,385,47.0,[1170],11
1161,662,140,56.5,[],12
1162,662,331,40.5,[],10
1163,663,199,59.0,[],12
1164,663,497,60.5,[],11
1165,665,211,75.0,[],13
1166,665,480,37.0,[1167],10
1167,665,483,36.5,[1166],9
1168,667,63,57.0,[],11
1169,667,375,51.0,[1170],12
1170,667,382,87.0,"[1160, 1169]",14
1171,668,23,22.0,[],7
1172,668,405,40.5,[],10
1173,668,420,60.5,[],13
1174,669,93,29.0,[1180],8
1175,669,290,49.0,[],11
1176,669,312,50.0,[],11
1177,670,107,63.5,[],12
1178,670,359,46.0,[],11
1179,670,390,31.5,[1181],9
1180,672,88,100.5,[1174],15
1181,672,391,12.0,[1179],5
1182,673,323,70.5,[],13
1183,673,347,28.0,"[1191, 1194]",8
1184,673,401,15.5,[],5
1185,673,493,66.5,[],13
1186,674,130,70.5,[],14
1187,674,242,53.0,[],12
1188,674,304,33.0,[1190],9
1189,675,52,35.0,[],10
1190,676,299,70.5,[1188],13
1191,676,343,39.0,"[1183, 1194, 1198]",10
1192,677,66,78.5,[],13
1193,678,335,41.5,[1198],9
1194,678,343,51.0,"[1183, 1191, 1198]",11
1195,679,190,16.0,[],6
1196,679,214,68.5,[],13
1197,679,265,54.0,[],12
1198,679,340,59.0,"[1191, 1193, 1194]",12
1199,679,439,46.5,[],10
1200,680,136,57.0,[],12
1201,680,424,55.5,[],12
1202,681,249,39.5,[],10
1203,682,46,14.0,[],5
1204,682,162,64.0,[],13
1205,682,174,32.5,[],9
1206,683,464,39.5,[],10
1207,684,145,69.5,[1217],13
1208,684,203,74.0,[],14
1209,685,274,44.5,[],10
1210,685,518,91.0,[1227],14
1211,686,220,33.5,[],9
1212,686,501,53.5,[],12
1213,687,10,65.5,[],13
1214,687,38,18.0,[],7
1215,687,329,27.0,[],9
1216,688,53,71.5,[],13
1217,688,144,63.0,[1207],12
1218,689,186,31.5,[],9
1219,690,19,39.5,[],10
1220,690,110,50.5,[],11
1221,690,305,29.5,[],9
1222,691,32,22.5,[],7
1223,691,258,41.0,[],10
1224,691,291,31.5,[],8
1225,691,481,44.5,[],10
1226,692,380,55.0,[1242],12
1227,692,512,75.0,"[1210, 1238]",13
1228,693,346,42.0,[1236],10
1229,693,371,42.5,[],10
1230,693,389,24.5,[1242],7
1231,693,398,66.5,[],12
1232,694,445,91.0,[1237],14
1233,694,490,81.5,[],13
1234,695,225,60.5,"[1235, 1249]",12
1235,695,229,89.5,"[1234, 1249, 1254]",14
1236,696,345,21.5,"[1228, 1241]",7
1237,696,450,56.5,[1232],12
1238,696,519,45.5,[1227],11
1239,697,147,50.5,[],11
1240,697,175,86.0,[],14
1241,697,338,73.0,[1236],14
1242,697,384,50.0,"[1226, 1230]",11
1243,698,295,50.0,[1246],11
1244,698,324,62.0,[1252],12
1245,698,425,27.0,[1250],8
1246,699,300,73.0,[1243],13
1247,700,397,8.0,[],4
1248,700,502,47.0,[],10
1249,701,227,46.0,"[1234, 1235, 1254]",10
1250,701,432,63.0,[1245],12
1251,702,277,30.0,[],9
1252,702,317,55.0,[1244],11
1253,703,46,55.0,[1261],12
1254,703,228,55.0,"[1235, 1249]",12
1255,704,156,76.5,[],13
1256,704,309,40.0,[],10
1257,705,194,37.5,[1270],10
1258,706,362,59.0,"[1259, 1272]",12
1259,706,364,101.0,"[1258, 1272]",14
1260,707,12,66.5,[],13
1261,707,41,30.0,[1253],8
1262,707,256,57.5,[],11
1263,708,180,53.0,[1269],11
1264,708,384,29.0,[],9
1265,708,443,44.0,[],10
1266,709,272,51.0,[],12
1267,711,341,37.5,[],10
1268,712,4,66.0,[],13
1269,712,178,73.5,"[1263, 1285]",13
1270,712,194,94.0,[1257],16
1271,712,244,40.5,[],10
1272,712,356,94.0,"[1258, 1259, 1277]",16
1273,713,313,36.5,[],9
1274,715,227,40.5,[],10
1275,715,326,31.0,[1293],8
1276,715,474,58.5,[],12
1277,716,362,47.5,[1272],11
1278,716,391,26.0,[],8
1279,716,489,36.0,[1297],10
1280,717,71,74.5,[1288],13
1281,717,129,72.5,[],13
1282,717,211,67.5,[],13
1283,717,374,40.5,[1295],10
1284,718,114,80.5,[],14
1285,718,173,77.5,[1269],13
1286,719,15,91.5,[],14
1287,719,32,45.0,[],10
1288,719,72,35.5,[1280],9
1289,719,262,71.0,[],14
1290,720,292,50.5,[],11
1291,721,89,37.5,[],9
1292,721,269,26.5,[1298],7
1293,721,326,40.0,[1275],9
1294,721,385,32.0,[],8
1295,722,376,71.0,"[1283, 1303]",13
1296,722,479,53.5,[],11
1297,723,487,31.5,[1279],9
1298,725,272,36.5,[1292],9
1299,725,413,50.5,[],12
1300,727,449,43.0,[],10
1301,728,66,23.0,[],7
1302,728,141,33.0,[],9
1303,728,375,47.5,[1295],11
1304,729,13,42.0,[],10
1305,729,98,56.5,[1311],12
1306,729,169,68.0,[],12
1307,730,80,26.5,[],7
1308,730,349,39.5,[],10
1309,730,395,24.0,[],7
1310,730,491,56.0,[],12
1311,731,95,42.0,"[1305, 1316]",9
1312,731,460,38.5,[],9
1313,732,121,51.5,[],11
1314,733,217,43.0,[1325],10
1315,733,512,60.5,[1320],12
1316,734,89,48.0,"[1311, 1324]",10
1317,735,138,23.5,[],8
1318,735,187,53.0,[],10
1319,735,266,66.0,[],13
1320,736,504,73.0,[1315],13
1321,737,81,45.5,[],11
1322,737,294,56.0,[],12
1323,737,401,82.0,[],14
1324,739,93,50.5,[1316],11
1325,739,220,50.5,[1314],10
1326,739,464,17.5,[],7
1327,740,65,36.0,[],9
1328,742,515,36.0,[1340],9
1329,743,133,49.5,[],12
1330,743,151,81.5,[1334],13
1331,743,437,27.0,[],8
1332,743,492,25.5,[],8
1333,744,53,58.5,[],12
1334,745,147,36.0,"[1330, 1349]",9
1335,745,302,94.5,[1342],15
1336,746,251,35.0,[],10
1337,746,338,38.5,"[1339, 1346]",9
1338,747,215,86.5,[],15
1339,747,337,44.0,"[1337, 1346]",10
1340,747,515,35.0,[1328],9
1341,748,225,43.0,[],10
1342,748,308,16.0,[1335],6
1343,748,418,54.5,[],11
1344,749,277,32.5,[1361],9
1345,749,452,90.5,[],14
1346,750,342,52.0,"[1337, 1339]",11
1347,750,507,53.0,[1355],11
1348,752,94,32.0,[],9
1349,752,149,56.0,[1334],12
1350,752,433,68.5,[1358],12
1351,753,183,30.5,[],8
1352,753,268,51.5,[1361],12
1353,753,382,25.5,[],7
1354,753,408,38.0,[],10
1355,753,512,41.0,[1347],10
1356,754,56,41.0,"[1359, 1360]",10
1357,754,80,50.5,[],11
1358,754,431,70.5,[1350],13
1359,755,51,68.5,"[1356, 1360]",13
1360,755,56,98.5,"[1356, 1359, 1365]",14
1361,755,275,77.5,"[1344, 1352]",13
1362,757,162,61.0,[],12
1363,758,90,50.0,[],11
1364,760,259,64.0,[],12
1365,761,62,29.5,[1360],8
1366,762,215,45.5,[],10
1367,763,299,45.0,[1376],11
1368,764,46,60.0,[],12
1369,766,383,69.0,[],13
1370,766,463,41.5,[],10
1371,766,475,61.0,[1375],12
1372,768,372,4.0,[],3
1373,768,400,22.0,[],7
1374,769,364,47.5,[],11
1375,769,478,34.5,[1371],10
1376,770,299,34.0,[1367],9
1377,772,259,64.5,[1380],13
1378,774,359,50.0,[],11
1379,776,4,44.0,[],10
1380,776,255,51.5,[1377],12
1381,777,192,43.0,"[1384, 1387]",10
1382,777,210,20.0,[],7
1383,780,509,53.5,[],11
1384,781,188,30.0,"[1381, 1387, 1402]",8
1385,781,307,20.5,[],7
1386,781,489,16.0,"[1394, 1400]",6
1387,782,190,70.5,"[1381, 1384, 1402]",12
1388,782,367,34.0,[],9
1389,782,437,48.5,"[1390, 1406]",11
1390,782,439,52.5,"[1389, 1406]",11
1391,782,453,78.5,[],14
1392,783,54,18.0,"[1401, 1404]",6
1393,783,387,50.5,[1399],11
1394,783,493,33.0,"[1386, 1400]",9
1395,783,518,46.0,[1409],11
1396,784,165,45.0,[],11
1397,784,203,27.5,[1403],8
1398,784,263,53.0,[],11
1399,784,385,14.0,[1393],6
1400,784,491,70.0,"[1386, 1394]",13
1401,785,53,56.5,"[1392, 1404]",12
1402,785,184,49.5,"[1384, 1387]",11
1403,785,206,36.0,[1397],9
1404,787,51,31.0,"[1392, 1401]",8
1405,787,355,53.5,[],12
1406,787,433,62.5,"[1389, 1390]",13
1407,788,109,34.0,[],9
1408,788,377,53.5,[],11
1409,788,519,35.0,[1395],9
1410,790,127,46.0,[],10
1411,790,397,95.0,[],15
1412,790,508,23.0,[1413],7
1413,790,510,30.5,[1412],8
1414,791,201,32.5,[],9
1415,791,289,65.5,[1423],13
1416,792,158,77.5,[],14
1417,792,325,73.5,[],13
1418,792,365,54.5,[],11
1419,794,74,29.0,[],8
1420,794,183,28.5,[],9
1421,794,210,57.5,[1424],12
1422,795,102,32.0,[1431],9
1423,795,284,42.5,[1415],10
1424,796,210,76.5,[1421],13
1425,796,257,51.0,[],11
1426,796,335,72.5,"[1427, 1433]",13
1427,796,336,25.0,"[1426, 1433]",7
1428,797,437,40.0,[],10
1429,797,491,76.5,[],13
1430,798,44,34.0,[],9
1431,798,106,34.0,[1422],9
1432,799,372,63.0,[],12
1433,801,340,44.5,"[1426, 1427]",11
1434,801,380,36.0,[],10
1435,801,507,35.0,[],9
1436,802,146,46.5,[1440],10
1437,803,133,66.0,[1442],13
1438,803,418,87.0,[],15
1439,803,518,60.0,[],13
1440,804,145,62.5,[1436],12
1441,805,325,65.0,[],12
1442,807,128,35.5,[1437],10
1443,807,275,57.5,[1445],11
1444,808,206,36.0,[1455],9
1445,808,272,32.5,[1443],8
1446,808,499,28.5,[],8
1447,809,156,45.5,[],11
1448,809,194,24.0,[],8
1449,809,492,44.5,[],11
1450,810,360,48.5,"[1452, 1456]",11
1451,810,437,49.0,[1453],11
1452,811,364,52.0,"[1450, 1456]",11
1453,811,429,60.5,[1451],13
1454,812,65,28.5,[],8
1455,813,211,61.0,"[1444, 1464]",12
1456,813,357,45.5,"[1450, 1452]",10
1457,813,413,50.5,[1463],11
1458,814,97,44.5,[],10
1459,815,171,70.0,[],13
1460,815,277,36.0,[],9
1461,816,7,43.0,[],10
1462,816,289,71.0,[],13
1463,816,407,48.0,[1457],12
1464,818,210,35.0,[1455],9
1465,819,240,89.0,[1470],14
1466,821,46,37.0,[],9
1467,821,73,99.5,[],14
1468,822,16,20.5,[],7
1469,822,123,42.0,[],10
1470,822,246,15.5,[1465],6
1471,822,351,52.0,[],12
1472,823,36,57.5,[],12
1473,825,447,13.5,[],6
1474,827,112,59.5,[1479],12
1475,827,369,63.5,[],12
1476,829,126,19.5,[],7
1477,829,306,57.0,[],12
1478,829,472,42.0,[1491],10
1479,830,107,15.5,[1474],6
1480,830,193,32.5,[1482],9
1481,831,428,19.5,[],7
1482,832,192,84.5,[1480],14
1483,832,247,63.5,[],13
1484,832,447,36.5,[1495],10
1485,833,358,46.5,[1488],11
1486,833,378,44.0,[],10
1487,834,286,63.0,[],12
1488,834,357,69.0,[1485],12
1489,835,148,64.0,[],13
1490,835,168,53.5,[],12
1491,835,474,44.5,[1478],10
1492,836,99,83.0,[],14
1493,837,90,50.5,[],12
1494,837,333,28.0,[1497],8
1495,837,441,71.0,"[1484, 1503]",13
1496,838,22,53.0,[],11
1497,838,333,26.5,[1494],8
1498,839,271,43.0,[],10
1499,841,428,50.0,[],11
1500,842,85,48.5,[],10
1501,842,139,73.5,[],14
1502,842,176,72.5,[],13
1503,842,440,86.5,[1495],15
1504,843,163,45.0,[],11
1505,844,314,49.5,[1515],10
1506,846,100,36.5,[],9
1507,846,130,53.5,[],11
1508,848,40,80.5,[],14
1509,848,324,42.5,[1515],11
1510,848,408,48.5,[1511],11
1511,848,413,58.0,[1510],12
1512,849,150,53.5,[1520],11
1513,849,211,43.0,[],10
1514,849,303,48.0,[],11
1515,849,318,52.0,"[1505, 1509]",11
1516,850,73,75.5,[],13
1517,850,234,71.5,[],13
1518,850,352,53.5,[],11
1519,851,343,18.0,[],6
1520,853,150,42.0,[1512],10
1521,853,380,49.0,[1528],12
1522,853,461,37.0,[],10
1523,855,200,36.5,[1525],9
1524,856,68,10.5,[],5
1525,857,198,40.5,[1523],9
1526,858,487,43.0,[1533],10
1527,859,171,54.5,[],12
1528,859,381,52.5,[1521],11
1529,860,133,75.5,[],13
1530,860,320,84.0,[],14
1531,860,351,36.0,[],10
1532,860,434,53.5,[],11
1533,860,484,36.0,[1526],9
1534,862,81,49.5,[],11
1535,862,178,29.5,[],8
1536,862,245,22.0,[],7
1537,863,118,10.5,[],5
1538,864,210,45.0,[1550],11
1539,864,423,53.5,[],12
1540,865,234,43.5,[],10
1541,865,333,46.5,[1545],10
1542,866,20,72.5,[],13
1543,866,274,33.5,[],9
1544,867,72,18.0,[],7
1545,867,333,43.5,[1541],10
1546,867,373,39.5,[],10
1547,867,401,53.0,[],12
1548,868,252,35.0,[],9
1549,870,93,43.5,[],10
1550,870,213,58.0,"[1538, 1557]",12
1551,871,182,41.0,[],10
1552,871,347,20.5,[],7
1553,871,486,54.5,[],12
1554,872,152,33.5,[],9
1555,874,108,59.0,[1559],12
1556,874,117,56.0,[],11
1557,874,221,81.0,[1550],14
1558,876,44,35.0,[],9
1559,877,109,70.5,[1555],13
1560,877,465,36.5,[],10
1561,879,439,26.5,[],7
1562,880,319,40.0,[],10
1563,881,173,46.5,[],11
1564,881,271,39.5,"[1565, 1567]",10
1565,882,276,72.0,"[1564, 1567]",13
1566,882,427,46.0,[1574],10
1567,883,275,64.5,"[1564, 1565]",13
1568,884,14,41.5,[1571],10
1569,885,265,34.0,[1579],9
1570,885,293,34.5,[],9
1571,887,16,64.0,"[1568, 1585, 1594]",12
1572,887,132,17.0,[],6
1573,887,391,33.5,[1580],10
1574,887,431,27.0,[1566],8
1575,888,59,49.0,[],10
1576,888,208,43.5,[],10
1577,888,375,39.5,[1588],9
1578,889,158,55.5,[],12
1579,889,268,44.5,[1569],10
1580,889,388,66.0,"[1573, 1584]",13
1581,890,119,81.0,[],13
1582,890,406,42.0,[1589],10
1583,890,514,76.5,[],14
1584,891,387,8.5,[1580],4
1585,892,13,62.0,"[1571, 1594]",13
1586,892,74,44.0,[],11
1587,892,287,66.0,"[1592, 1595, 1601]",13
1588,892,373,46.0,"[1577, 1596]",10
1589,892,412,68.0,[1582],12
1590,892,437,33.0,"[1593, 1597]",9
1591,893,30,75.0,"[1598, 1603]",15
1592,893,290,49.5,"[1587, 1595]",11
1593,893,438,62.0,"[1590, 1597]",12
1594,894,14,49.5,"[1571, 1585]",11
1595,894,284,44.5,"[1587, 1592, 1601]",11
1596,894,371,15.5,"[1588, 1607]",6
1597,894,434,31.5,"[1590, 1593]",9
1598,895,31,32.5,"[1591, 1603]",8
1599,895,216,22.0,[],7
1600,895,325,31.5,[1604],9
1601,896,281,48.0,"[1587, 1595]",11
1602,896,456,43.5,[],10
1603,897,35,53.5,"[1591, 1598]",11
1604,897,319,78.5,[1600],14
1605,898,115,67.0,[],12
1606,899,207,21.0,[],7
1607,899,372,34.0,[1596],9
1608,901,78,39.0,[],10
1609,901,228,46.5,[],11
1610,901,405,83.0,[],13
1611,901,421,44.5,[1620],12
1612,901,501,59.0,[],12
1613,902,366,18.0,[],6
1614,903,297,30.5,[],8
1615,903,387,80.5,[],14
1616,903,471,42.0,[1625],9
1617,904,21,37.5,[],10
1618,904,142,41.0,[],10
1619,904,173,56.5,[],12
1620,905,419,44.5,[1611],10
1621,905,483,62.5,[],12
1622,906,512,75.5,"[1632, 1640]",14
1623,907,315,31.0,[],8
1624,907,350,51.0,[],10
1625,908,467,55.5,[1616],12
1626,909,39,62.0,[1635],12
1627,909,60,84.0,[],15
1628,909,148,58.0,[1647],12
1629,909,307,36.5,[],10
1630,910,85,51.0,[],12
1631,910,130,42.5,[],10
1632,910,514,32.5,"[1622, 1640]",9
1633,911,164,101.5,[1636],15
1634,911,359,49.0,"[1649, 1651]",11
1635,912,39,56.0,[1626],12
1636,912,168,43.5,[1633],10
1637,912,177,51.0,[1644],12
1638,912,284,46.5,[],11
1639,912,331,53.0,[1646],11
1640,912,511,69.5,"[1622, 1632]",13
1641,913,108,65.0,[],12
1642,913,222,43.5,[],11
1643,913,428,54.0,[],11
1644,914,183,63.5,[1637],12
1645,914,240,47.0,[],10
1646,914,323,40.5,[1639],10
1647,915,149,36.0,"[1628, 1650]",9
1648,916,2,37.5,[],9
1649,916,357,56.5,"[1634, 1651, 1656]",11
1650,917,150,27.0,[1647],8
1651,917,354,48.0,"[1634, 1649]",11
1652,918,31,27.0,[1654],8
1653,918,393,56.0,[],11
1654,919,37,46.5,[1652],10
1655,920,45,29.5,[],8
1656,920,361,33.5,[1649],10
1657,921,202,45.0,[],11
1658,922,449,50.0,[],10
1659,924,100,17.0,[],6
1660,924,166,33.5,[],9
1661,925,87,81.5,[1663],14
1662,925,138,33.0,[],9
1663,926,85,29.0,[1661],8
1664,926,130,45.5,[],10
1665,926,331,35.5,[],9
1666,927,33,41.0,[1670],10
1667,927,220,74.0,[1672],14
1668,927,306,38.5,[],9
1669,928,1,33.0,[1675],8
1670,930,32,47.5,[1666],10
1671,931,434,41.0,[],10
1672,932,217,31.0,[1667],8
1673,932,290,68.0,[],13
1674,932,510,14.5,[],6
1675,934,7,77.5,"[1669, 1678]",13
1676,934,413,73.5,[1683],13
1677,935,41,27.0,[],8
1678,936,13,39.5,[1675],10
1679,936,111,54.0,[],11
1680,937,340,40.0,[],11
1681,937,424,76.0,[],13
1682,939,279,37.0,[],9
1683,939,412,19.5,[1676],7
1684,940,194,47.0,[],11
1685,940,391,34.5,[],9
1686,941,27,41.5,[],10
1687,941,220,94.0,[],16
1688,941,489,51.0,[1696],11
1689,942,19,49.5,[],10
1690,942,480,35.0,[],9
1691,943,58,35.0,[],10
1692,944,112,53.5,[],11
1693,944,233,49.0,[],11
1694,944,302,48.5,[],11
1695,944,359,50.0,[],11
1696,944,493,9.0,[1688],5
1697,947,204,22.0,[],8
1698,949,211,8.0,[],4
1699,949,266,49.5,[1709],11
1700,949,486,49.0,[],11
1701,950,85,31.5,[],8
1702,950,399,35.0,[1708],9
1703,951,124,60.0,[],12
1704,951,278,22.0,[1709],7
1705,952,24,44.0,[],10
1706,952,133,36.5,[],9
1707,952,352,55.0,[],12
1708,952,395,38.0,[1702],9
1709,953,274,82.0,"[1699, 1704]",14
1710,954,179,37.0,[],9
1711,954,289,49.0,[],11
1712,956,11,45.0,[],11
1713,956,458,31.5,[1717],8
1714,957,88,49.5,[],11
1715,957,503,70.0,[],13
1716,958,20,33.0,[],9
1717,958,454,41.0,[1713],10
1718,959,36,97.0,[],15
1719,960,430,21.5,[],7
1720,962,152,40.5,"[1726, 1730]",10
1721,962,212,32.5,[],8
1722,962,316,50.5,[],11
1723,962,387,23.5,[],7
1724,964,46,72.5,[],13
1725,964,108,33.5,[],9
1726,964,152,50.0,"[1720, 1730]",11
1727,964,474,31.5,[],9
1728,965,5,39.5,[],9
1729,965,140,48.0,[],11
1730,965,157,30.0,"[1720, 1726]",8
1731,965,175,57.5,[],12
1732,966,304,108.5,[],16
1733,966,412,79.0,[],14
1734,968,506,79.0,"[1739, 1750]",15
1735,971,162,30.5,[],8
1736,971,263,51.5,[],11
1737,971,428,28.5,[],9
1738,972,237,45.5,[],10
1739,972,512,76.0,[1734],13
1740,973,97,78.0,[],14
1741,973,208,22.0,[],7
1742,973,283,106.0,[],16
1743,973,344,34.0,[],9
1744,974,63,91.0,[],14
1745,974,193,49.5,[1748],11
1746,976,291,43.5,[],10
1747,976,506,14.0,[1750],6
1748,977,189,35.5,[1745],9
1749,977,415,17.5,"[1756, 1757]",6
1750,977,504,43.5,"[1734, 1747]",11
1751,979,90,51.5,[1760],12
1752,980,200,40.0,[1753],10
1753,983,194,35.5,[1752],10
1754,983,307,39.0,[],9
1755,983,408,49.5,"[1756, 1757, 1762]",12
1756,983,413,53.5,"[1749, 1755, 1757, 1762]",11
