DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1832,2602,579,41.5,[],10
1833,2605,82,22.0,[],7
1834,2605,206,34.0,[],9
1835,2607,9,31.5,[],9
1836,2607,825,21.0,[],7
1837,2610,279,22.0,[],7
1838,2610,639,55.0,[],12
1839,2611,400,23.0,[],8
1840,2612,697,49.5,[],11
1841,2613,38,50.5,[],11
1842,2613,459,45.0,[],10
1843,2613,866,26.5,[],8
1844,2616,450,83.5,[],14
1845,2617,118,22.0,[],7
1846,2619,281,37.0,[],9
1847,2623,333,49.5,[],12
1848,2624,388,26.5,[],8
1849,2624,647,32.0,[],8
1850,2625,819,35.5,[],9
1851,2626,599,44.0,[],11
1852,2627,275,35.5,[],10
1853,2629,891,33.0,[],8
1854,2631,92,54.5,[],11
1855,2631,835,47.0,[],11
1856,2637,371,15.5,[],6
1857,2640,396,20.0,[],7
1858,2640,701,28.5,[],8
1859,2641,596,66.5,[],13
1860,2644,242,67.0,[],14
1861,2644,821,84.0,[],14
1862,2646,67,38.5,[],9
1863,2646,171,41.5,[],10
1864,2647,883,39.0,[],9
1865,2653,553,39.0,[],10
1866,2653,621,41.5,[],10
1867,2656,547,30.5,[],8
1868,2657,411,47.0,[],11
1869,2657,860,50.5,[],11
