DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
906,752,241,70.5,[891],13
907,753,427,100.5,"[916, 920]",15
908,754,171,101.0,[],16
909,754,199,93.0,[],15
910,754,286,35.5,[],9
911,754,322,44.0,[914],10
912,754,493,54.5,[],12
913,756,26,44.0,[918],11
914,758,323,103.5,[911],15
915,758,472,59.5,[917],12
916,759,429,146.0,"[907, 920]",18
917,759,467,126.0,"[901, 915]",19
918,760,26,138.0,"[913, 923, 926, 930]",19
919,760,256,76.5,[],15
920,761,434,98.0,"[907, 916]",15
921,762,313,46.0,[929],10
922,764,455,88.0,[],16
923,765,22,75.5,"[918, 930]",13
924,765,187,52.0,[],11
925,765,249,43.0,[],10
926,766,36,154.0,"[918, 930, 944]",19
927,766,57,137.5,[],19
928,766,215,111.5,[],17
929,766,314,82.0,[921],15
930,767,29,149.5,"[918, 923, 926, 944]",19
931,767,513,98.0,"[940, 947]",15
932,768,3,70.0,[937],13
933,768,76,91.0,[],16
934,769,101,80.5,[],15
935,769,203,85.5,[],15
936,772,372,146.0,[],18
937,773,8,80.0,[932],14
938,773,361,60.0,[],12
939,773,489,76.5,[946],13
940,773,507,63.0,"[931, 947]",12
941,775,184,122.0,[],18
942,775,222,105.5,[],16
943,775,234,102.0,[948],16
944,778,30,116.5,"[926, 930, 949]",17
945,778,137,129.0,[],18
946,778,490,60.0,[939],12
947,778,512,131.0,"[931, 940, 953]",18
948,781,237,109.0,"[943, 954]",16
949,782,42,141.5,[944],18
950,783,113,20.0,[],7
951,783,374,21.5,[],7
952,784,266,149.0,[965],19
953,784,512,99.0,[947],16
954,786,241,87.5,"[948, 961]",14
955,786,291,87.5,[],14
956,786,418,117.0,[],17
957,786,469,181.5,[966],21
958,788,497,45.5,[],10
959,789,371,53.5,[],12
960,789,436,28.0,[],8
961,791,242,34.5,[954],9
962,792,448,47.5,[],11
963,793,99,110.0,[],16
964,793,133,115.0,[979],16
965,793,265,108.0,[952],16
966,793,477,120.5,"[957, 970]",18
967,794,182,126.0,[],18
968,795,232,110.5,[976],16
969,797,201,89.0,[],15
970,798,482,195.0,[966],22
971,799,297,62.5,[],12
972,799,399,138.0,[],19
973,799,518,116.5,[],17
974,800,65,39.0,[],10
975,801,151,87.5,[],14
976,801,229,61.0,[968],12
977,801,356,102.5,[],16
978,801,465,67.5,[],13
979,803,125,162.0,"[964, 988]",21
980,803,320,146.0,[],19
981,804,448,97.5,[],17
982,805,139,117.5,"[988, 990]",17
983,805,255,82.5,"[986, 989]",15
984,805,280,94.5,[],16
985,806,110,116.5,[991],18
986,806,245,82.5,"[983, 997]",14
987,807,41,28.5,[],8
988,807,135,119.5,"[979, 982, 990]",16
989,807,262,84.5,[983],15
990,809,137,87.0,"[982, 988]",15
991,810,108,77.0,[985],14
992,811,228,61.5,[],13
993,811,477,88.0,[],14
994,812,57,119.0,[995],18
995,812,65,80.5,[994],15
996,812,95,73.0,[1000],13
997,812,246,114.0,[986],16
998,812,413,45.0,[],11
999,813,334,85.5,[],14
1000,815,97,49.5,[996],11
1001,815,393,126.5,[],18
1002,816,175,80.0,[],14
1003,819,453,135.5,[1019],18
1004,820,43,33.5,[],10
1005,822,421,103.5,[],15
1006,825,385,76.0,"[1013, 1018]",13
1007,826,244,114.0,[],16
1008,826,476,35.0,[],9
1009,828,198,41.0,[],10
1010,828,400,81.0,"[1011, 1018]",14
1011,829,395,99.5,"[1010, 1018]",15
1012,830,103,133.5,[1033],18
1013,830,385,19.0,"[1006, 1018]",6
1014,831,211,76.5,[],15
1015,831,304,121.5,[],17
1016,832,42,62.0,[],13
1017,832,366,127.5,[],19
1018,832,392,94.5,"[1006, 1010, 1011, 1013]",15
1019,832,455,153.0,[1003],19
1020,832,488,32.5,[],9
1021,834,331,55.0,"[1022, 1029]",11
1022,834,340,131.0,"[1021, 1043]",19
1023,835,1,71.0,[],13
1024,835,137,102.5,[1034],14
1025,836,254,86.5,[],15
1026,836,407,55.5,[1030],12
1027,837,444,72.5,[],14
1028,839,276,92.0,[],14
1029,839,326,64.0,[1021],12
1030,839,400,83.0,[1026],13
1031,840,25,101.0,[1037],16
1032,841,89,94.0,[],15
1033,842,102,123.0,"[1012, 1042]",17
1034,842,132,103.5,[1024],16
1035,842,196,53.0,[],12
1036,843,231,52.5,[],11
1037,844,34,119.0,"[1031, 1041]",18
1038,845,216,148.5,[],19
1039,846,3,76.5,[1040],13
1040,846,10,68.5,[1039],14
1041,846,39,127.0,[1037],16
1042,846,107,104.5,[1033],17
1043,846,340,104.5,[1022],16
1044,848,452,99.0,[],15
1045,849,66,123.5,[1049],17
1046,849,384,51.0,[],11
1047,850,495,124.5,"[1055, 1057]",17
1048,851,277,109.0,[1052],16
1049,854,73,145.0,[1045],20
1050,855,398,56.0,[],12
1051,856,21,76.0,[],12
1052,857,270,172.5,[1048],20
1053,858,220,41.0,[],10
1054,858,311,79.0,[],14
1055,859,498,88.0,"[1047, 1057]",14
1056,860,157,144.5,[],18
1057,860,491,84.5,"[1047, 1055]",15
1058,861,101,73.0,[1065],14
1059,862,231,91.0,[],16
1060,863,187,24.0,[],7
1061,863,284,101.5,[],15
1062,864,43,133.0,[1069],17
1063,865,131,44.5,[1064],10
1064,865,135,54.0,[1063],12
1065,866,98,54.5,[1058],11
1066,866,433,120.5,[],17
1067,868,209,80.5,[],14
1068,869,468,67.5,[1071],12
1069,870,45,76.0,[1062],13
1070,870,276,33.5,[],9
1071,873,462,93.0,[1068],16
1072,876,514,62.0,[],13
1073,877,246,65.0,[1078],12
1074,877,387,77.5,[],13
1075,879,102,40.5,[],10
1076,882,54,95.5,[1081],14
1077,885,228,30.5,[],8
1078,886,249,112.5,"[1073, 1080, 1097]",17
1079,886,500,71.0,[1091],13
1080,887,255,111.0,[1078],16
1081,888,59,56.0,[1076],11
1082,889,404,162.5,[1093],21
1083,890,6,67.5,"[1086, 1102]",13
1084,890,349,94.0,[1085],15
1085,890,360,136.0,"[1084, 1092]",17
1086,891,11,30.5,[1083],8
1087,891,336,64.5,[],13
1088,891,386,122.0,[1089],18
1089,892,375,79.0,[1088],13
1090,892,438,93.0,[1101],15
1091,892,506,55.5,[1079],12
1092,894,362,91.0,[1085],15
1093,895,403,120.5,[1082],18
1094,896,227,101.5,[1099],16
1095,896,306,123.0,[1096],17
1096,896,311,33.0,[1095],9
1097,897,247,91.5,"[1078, 1099]",15
1098,898,80,62.0,[],13
1099,898,235,172.0,"[1094, 1097, 1111]",21
1100,898,319,34.0,[],9
1101,899,442,91.5,[1090],16
1102,900,6,128.5,"[1083, 1106]",18
1103,900,183,100.5,[1105],16
1104,900,484,46.0,[],10
1105,901,194,119.0,[1103],17
1106,902,12,96.5,[1102],15
1107,904,82,38.5,[],10
1108,904,105,67.0,[1115],13
1109,904,219,28.5,[],8
1110,904,314,45.5,[1120],10
1111,909,239,71.0,"[1099, 1116]",13
1112,909,325,84.0,[1120],15
1113,909,337,101.5,[],15
1114,910,97,67.0,[1118],13
1115,910,109,95.0,[1108],15
1116,911,233,90.5,[1111],14
1117,912,161,47.0,[1126],11
1118,913,89,76.5,[1114],13
1119,913,185,109.0,[],16
1120,913,315,108.0,"[1110, 1112, 1124]",17
1121,914,153,63.5,[],12
1122,914,391,56.5,[],13
1123,918,483,40.0,[1130],9
1124,919,315,84.0,[1120],14
1125,919,511,28.5,[],8
1126,920,166,156.5,[1117],20
1127,922,33,76.0,[1140],14
1128,922,257,75.0,[1147],15
1129,922,335,68.5,[],13
1130,922,486,121.5,[1123],18
1131,923,13,116.0,[],17
1132,923,246,122.0,[],18
1133,923,293,62.5,[],12
1134,923,431,126.5,[],17
1135,924,106,82.5,[1141],14
1136,925,118,121.0,[1144],16
1137,925,233,62.5,[],13
1138,925,511,34.5,[],10
1139,926,188,52.0,[],10
1140,927,34,101.5,[1127],15
1141,927,104,98.5,[1135],16
1142,927,358,43.0,[],10
1143,928,278,42.0,[],10
1144,930,121,103.5,"[1136, 1152]",16
1145,930,177,78.0,[],14
1146,932,91,61.0,[1154],12
1147,932,261,79.0,[1128],14
1148,932,316,35.0,[1149],9
1149,933,320,85.5,[1148],15
1150,935,26,67.0,[],12
1151,936,467,155.0,[1156],19
1152,937,122,64.5,"[1144, 1165]",12
1153,938,446,89.5,[],15
1154,939,91,166.5,[1146],20
1155,940,229,83.0,[],14
1156,940,458,100.0,[1151],15
1157,941,163,39.0,[],9
1158,942,40,100.5,[],16
1159,943,147,62.5,[],12
1160,943,183,113.5,[],17
1161,944,112,78.0,[1165],15
1162,944,508,83.5,[],15
1163,944,519,50.5,[],11
1164,945,406,81.5,[],14
1165,946,119,106.0,"[1152, 1161]",16
1166,948,382,42.0,[],10
1167,950,196,155.0,[],20
1168,950,354,138.5,[1172],17
1169,952,141,157.5,[1184],20
1170,952,256,64.5,[],12
1171,953,27,125.0,[],17
1172,953,355,91.5,[1168],15
1173,953,374,78.0,[1188],15
1174,954,325,124.0,[1187],17
1175,955,338,122.5,[],17
1176,955,461,157.0,"[1181, 1189]",19
1177,956,52,42.0,[1185],10
1178,956,103,82.5,[1182],14
1179,956,282,66.0,[],13
1180,957,447,99.0,[],16
1181,957,462,102.0,"[1176, 1189]",16
1182,958,97,58.5,[1178],12
1183,958,315,102.5,"[1187, 1197, 1198]",16
1184,959,151,124.5,[1169],19
1185,960,47,48.0,"[1177, 1195]",11
1186,960,166,98.0,[],16
1187,960,314,133.0,"[1174, 1183, 1197, 1198]",18
1188,961,374,57.5,[1173],12
1189,961,467,62.5,"[1176, 1181]",12
1190,962,400,142.5,[],19
1191,962,512,118.5,[],17
1192,964,4,81.5,[],15
1193,964,228,53.5,[],11
1194,965,248,137.5,[1204],17
1195,966,41,217.5,[1185],23
1196,966,203,46.5,[1202],11
1197,966,322,130.5,"[1183, 1187, 1198]",17
1198,966,322,62.5,"[1183, 1187, 1197]",12
1199,971,267,122.0,"[1207, 1208]",17
1200,971,370,61.0,[1210],13
1201,972,180,94.0,[],15
1202,972,204,79.0,[1196],14
1203,972,497,136.5,[],18
1204,973,252,53.5,"[1194, 1207, 1208]",12
1205,974,134,91.0,[],15
1206,974,515,93.0,[],16
1207,975,257,126.5,"[1199, 1204, 1208]",18
1208,978,260,124.5,"[1199, 1204, 1207]",18
1209,978,399,26.0,[],7
1210,979,372,92.0,[1200],15
1211,981,13,81.5,[],15
1212,981,149,71.0,[],13
1213,981,450,115.5,[],16
1214,982,293,128.5,[],17
1215,983,358,152.5,[],19
1216,986,42,32.5,[],9
1217,989,24,53.0,[],11
1218,990,212,85.0,[1225],14
1219,991,118,85.0,[1222],15
1220,991,229,29.0,[1227],9
1221,993,445,86.0,[],15
1222,994,117,117.0,[1219],17
1223,994,284,117.5,[],16
1224,996,103,99.5,[],16
1225,996,207,84.0,[1218],14
1226,996,429,60.0,[],12
1227,997,229,85.0,[1220],14
1228,998,246,10.5,[],5
1229,1000,258,101.0,[],16
1230,1001,48,105.5,[1239],18
1231,1002,507,128.5,[],18
1232,1004,135,103.5,[],16
1233,1005,335,102.0,[],17
1234,1006,399,73.0,[],13
1235,1007,199,138.0,[],18
1236,1008,413,40.5,[],10
1237,1008,464,98.0,[],15
1238,1008,482,60.0,[],12
1239,1009,42,71.5,[1230],13
1240,1009,76,119.5,[1246],17
1241,1011,387,41.5,[1247],10
1242,1013,102,39.0,[],9
1243,1013,355,64.0,[1245],13
1244,1015,274,138.0,[],18
1245,1016,350,63.0,[1243],13
1246,1017,68,144.5,[1240],18
1247,1017,388,111.5,[1241],16
1248,1018,199,59.5,[1252],11
1249,1018,289,165.5,[1255],20
1250,1019,477,72.0,[],13
1251,1020,127,101.5,[],16
1252,1020,204,64.5,"[1248, 1253, 1259]",12
1253,1020,209,125.0,"[1252, 1259]",17
1254,1020,227,114.0,[],15
1255,1020,297,109.5,[1249],17
1256,1020,335,48.5,[],11
1257,1021,512,87.0,[],15
1258,1022,262,81.0,[1260],14
1259,1023,208,64.0,"[1252, 1253]",12
1260,1023,254,89.0,[1258],14
1261,1024,467,70.5,[],12
1262,1025,96,59.0,[],12
1263,1025,424,76.0,[],14
1264,1027,413,137.0,[1275],19
1265,1028,74,77.0,[],14
1266,1028,456,71.0,[1278],13
1267,1029,149,122.0,[],16
1268,1030,33,71.5,[],13
1269,1030,371,121.5,[],18
1270,1031,130,42.5,[],11
1271,1031,349,97.5,[1277],16
1272,1032,41,60.5,[1284],12
1273,1032,118,107.0,[1289],16
1274,1033,190,68.5,[1285],13
1275,1033,404,181.5,[1264],21
1276,1033,440,111.5,[],16
1277,1034,352,125.0,[1271],17
1278,1034,453,47.0,[1266],11
1279,1034,518,75.0,[],14
1280,1035,139,105.5,[],17
1281,1037,509,44.5,[],10
1282,1039,176,55.0,[],12
1283,1039,257,110.0,"[1287, 1290]",17
1284,1040,41,98.0,[1272],15
1285,1040,188,43.5,[1274],10
1286,1041,77,45.0,[],10
1287,1041,267,119.0,[1283],18
1288,1041,321,78.5,[],14
1289,1042,117,83.5,[1273],14
1290,1042,251,36.0,"[1283, 1296]",10
1291,1044,465,105.0,[],16
1292,1047,93,75.5,[1294],13
1293,1047,276,45.0,[],12
1294,1049,87,124.0,[1292],18
1295,1049,491,62.5,[],12
1296,1050,246,147.0,[1290],20
1297,1051,166,89.0,[1300],15
1298,1052,185,75.0,[1299],14
1299,1052,185,89.0,[1298],15
1300,1054,164,55.0,[1297],12
1301,1054,381,129.0,[],18
1302,1057,33,106.5,[],17
1303,1057,517,74.0,[],13
1304,1058,121,219.5,[1308],23
1305,1058,339,89.0,[],15
1306,1061,304,90.5,[],14
1307,1062,74,90.5,[],15
1308,1062,118,55.0,[1304],11
1309,1062,174,70.0,[],14
1310,1062,327,130.5,[],18
1311,1063,354,51.0,[],12
1312,1066,401,47.5,[],11
1313,1067,90,102.5,[],16
1314,1067,258,50.0,[],11
1315,1067,418,130.0,[],18
1316,1068,390,77.5,[],14
1317,1069,287,82.5,[],14
1318,1070,430,78.0,[1320],13
1319,1070,515,51.5,[],11
1320,1071,431,108.0,[1318],15
1321,1071,468,71.0,[],13
1322,1072,16,19.0,[1325],6
1323,1073,160,120.0,[],17
1324,1073,365,86.0,[1328],15
1325,1074,22,45.5,"[1322, 1331]",11
1326,1075,151,35.0,[],9
1327,1076,337,80.0,[],14
1328,1076,366,47.5,[1324],10
1329,1079,485,123.0,[],17
1330,1080,142,49.5,[],11
1331,1081,16,108.5,"[1325, 1332]",15
1332,1081,23,70.5,[1331],12
1333,1081,125,58.5,[1341],12
1334,1081,195,184.0,[],21
1335,1082,156,40.5,[],10
1336,1082,355,84.5,[],14
1337,1084,230,81.5,[],15
1338,1086,178,160.5,[],19
1339,1086,343,76.5,[1342],13
1340,1086,405,109.5,[1349],17
1341,1087,123,40.0,"[1333, 1346]",9
1342,1090,337,157.5,"[1339, 1352]",18
1343,1091,419,101.0,[1360],15
1344,1091,477,58.5,[],12
1345,1092,319,132.0,[1352],18
1346,1093,128,95.5,[1341],15
1347,1093,218,49.0,[],11
1348,1093,274,168.5,[],21
1349,1093,402,104.5,[1340],17
1350,1094,68,113.5,[],18
1351,1095,261,96.5,[],16
1352,1096,327,169.5,"[1342, 1345]",21
1353,1096,511,96.0,[],14
1354,1098,139,90.0,[1362],15
1355,1099,87,74.5,[1356],13
1356,1099,93,91.0,[1355],15
1357,1099,179,82.5,[],15
1358,1101,289,94.0,[],16
1359,1101,337,35.5,[],10
1360,1102,426,120.0,[1343],17
1361,1103,18,75.5,[],13
1362,1103,146,122.5,"[1354, 1363]",18
1363,1103,151,39.5,[1362],10
1364,1105,113,57.5,[1369],12
1365,1105,465,93.0,[1371],15
1366,1106,48,110.5,[1377],16
1367,1107,385,86.5,[],14
1368,1108,89,55.0,[],11
1369,1108,119,141.0,[1364],19
1370,1108,434,69.5,[],13
1371,1108,459,87.5,[1365],15
1372,1111,135,75.0,[1383],13
1373,1111,252,89.0,[],15
1374,1112,58,61.0,"[1377, 1380]",12
1375,1112,186,83.5,[1384],15
1376,1112,350,89.0,[],14
1377,1113,49,99.0,"[1366, 1374, 1389]",15
1378,1113,449,74.0,[],14
1379,1114,296,58.0,[],12
1380,1115,65,101.5,"[1374, 1398]",15
1381,1115,509,97.0,[],15
1382,1116,2,71.5,[1387],13
1383,1116,134,48.5,[1372],10
1384,1116,183,54.5,[1375],11
1385,1117,402,60.5,[],12
1386,1117,425,76.0,[],14
1387,1119,6,83.5,[1382],15
1388,1119,322,58.0,[],12
1389,1120,48,81.0,"[1377, 1392]",14
1390,1121,25,64.5,[],13
1391,1121,100,82.5,[],13
1392,1122,46,73.0,[1389],13
1393,1123,144,146.0,[],18
1394,1123,208,58.0,[1396],12
1395,1124,177,88.0,[1399],14
1396,1124,208,36.5,"[1394, 1400]",10
1397,1124,340,25.0,[],7
1398,1125,65,94.0,[1380],15
1399,1127,183,132.5,[1395],18
1400,1130,207,52.0,[1396],12
1401,1132,41,81.0,[],13
1402,1132,168,171.5,[1407],20
1403,1134,339,52.0,[],11
1404,1135,499,143.0,[],18
1405,1136,366,59.0,[],12
1406,1136,476,91.5,[],14
1407,1138,169,101.0,[1402],15
1408,1138,450,39.5,[],10
1409,1139,284,89.0,[],15
1410,1140,55,98.0,[],15
1411,1141,418,86.0,"[1419, 1422]",15
1412,1142,24,105.5,[],16
1413,1142,213,33.0,"[1414, 1418]",9
1414,1143,207,94.5,[1413],16
1415,1143,329,101.5,[],16
1416,1143,353,75.0,[],13
1417,1144,112,48.5,[],11
1418,1145,218,108.5,[1413],16
1419,1145,426,43.5,[1411],10
1420,1145,458,114.0,[1432],17
1421,1146,153,99.0,[],15
1422,1146,417,51.5,[1411],12
1423,1148,40,154.0,[],19
1424,1149,4,122.0,[],16
1425,1150,518,72.5,[],13
1426,1151,241,49.0,[],11
1427,1151,492,51.0,[],12
1428,1152,371,79.5,[],14
1429,1153,21,42.0,[],10
1430,1154,390,25.5,[],7
1431,1155,417,87.0,[],14
1432,1155,463,59.0,[1420],12
1433,1159,216,100.5,[],16
1434,1160,157,85.0,[],15
1435,1160,349,37.5,[],10
1436,1162,53,131.0,[],16
1437,1162,117,124.5,[],17
1438,1162,230,78.5,[],14
1439,1163,71,69.5,[],13
1440,1165,134,112.5,[1446],17
1441,1166,454,143.0,"[1444, 1452]",20
1442,1167,250,139.5,[],19
1443,1168,90,99.5,[],16
1444,1168,463,99.0,"[1441, 1452]",15
1445,1169,312,65.0,[],12
1446,1170,141,68.0,"[1440, 1453]",12
1447,1172,298,129.0,[1451],18
1448,1172,396,114.5,[],17
1449,1173,199,73.5,[],14
1450,1173,443,92.0,[],16
1451,1174,291,127.5,[1447],17
1452,1174,462,96.5,"[1441, 1444]",16
1453,1175,140,23.0,[1446],7
1454,1177,82,84.5,[],15
1455,1177,375,34.0,[],9
1456,1178,240,66.0,[1459],13
1457,1180,337,142.5,[],20
1458,1181,137,21.0,[1464],7
1459,1181,233,86.5,[1456],15
1460,1182,20,76.5,[1465],14
1461,1182,305,109.5,[],17
1462,1183,46,70.5,[],12
1463,1185,96,56.0,[],11
1464,1185,138,133.5,[1458],18
1465,1186,31,147.0,"[1460, 1473]",19
1466,1187,110,73.0,[],13
1467,1189,57,69.0,[1468],13
1468,1189,64,30.5,[1467],8
1469,1189,79,42.0,[],9
1470,1191,177,92.5,[1482],15
1471,1191,263,174.0,[],20
1472,1192,389,106.0,[],16
1473,1193,22,67.5,[1465],14
1474,1193,427,124.5,[],18
1475,1193,475,116.0,[],16
1476,1194,513,90.5,"[1478, 1479, 1481, 1486]",15
1477,1195,330,42.0,[],9
1478,1195,504,71.5,"[1476, 1479, 1481]",13
1479,1195,509,121.5,"[1476, 1478, 1481, 1486]",16
1480,1196,91,61.0,[],12
1481,1196,507,135.5,"[1476, 1478, 1479, 1486]",18
1482,1197,181,178.5,"[1470, 1485]",21
1483,1198,202,66.0,[1485],13
1484,1198,417,46.0,[],10
1485,1199,193,138.0,"[1482, 1483]",18
1486,1199,515,51.0,"[1476, 1479, 1481]",11
1487,1200,71,34.0,"[1490, 1497]",9
1488,1201,363,98.0,"[1495, 1499]",15
1489,1202,13,50.5,[1506],12
1490,1203,70,53.5,"[1487, 1497]",12
1491,1203,217,98.0,[1509],15
1492,1203,307,49.0,[],11
1493,1204,140,150.5,"[1502, 1511]",20
1494,1204,344,51.0,[],12
1495,1204,367,98.0,"[1488, 1499]",16
1496,1205,25,91.0,[],16
1497,1205,70,126.0,"[1487, 1490]",18
1498,1205,321,75.5,[1508],13
1499,1205,369,77.0,"[1488, 1495]",14
1500,1206,253,121.0,[],17
1501,1206,448,48.5,[],11
1502,1207,138,78.5,"[1493, 1511]",14
1503,1207,390,48.5,[],11
1504,1208,113,48.0,[],11
1505,1208,408,66.5,[],13
1506,1210,10,73.0,[1489],14
1507,1210,130,35.0,[],9
1508,1211,327,48.5,[1498],11
1509,1212,224,91.5,[1491],15
1510,1213,96,30.0,[],8
1511,1213,138,71.0,"[1493, 1502]",12
1512,1213,156,101.5,[],16
1513,1213,511,36.5,[],9
1514,1214,397,78.0,[1516],14
1515,1216,208,61.5,[],12
1516,1217,388,107.5,[1514],17
1517,1219,426,100.5,"[1519, 1528]",16
1518,1220,195,80.5,[],14
1519,1221,436,102.0,[1517],16
1520,1222,221,95.0,[],15
1521,1222,489,84.5,[],14
1522,1223,275,134.0,[],18
1523,1223,369,42.5,[],10
1524,1224,504,59.5,[],12
1525,1225,10,82.5,[],14
1526,1225,175,63.5,[],13
1527,1227,318,102.5,[1533],16
1528,1228,427,69.0,[1517],13
1529,1230,332,64.0,[],12
1530,1231,84,115.5,[1535],17
1531,1232,307,62.0,[],12
1532,1234,401,47.0,[],10
1533,1236,321,100.0,[1527],17
1534,1237,10,96.5,[],16
1535,1237,81,22.5,[1530],8
1536,1237,190,165.5,"[1541, 1543]",20
1537,1237,469,142.0,"[1540, 1550]",20
1538,1238,247,26.5,[],8
1539,1238,374,61.5,[1545],12
1540,1238,471,143.5,"[1537, 1550]",19
1541,1239,189,33.0,"[1536, 1543]",9
1542,1241,102,62.5,[1548],12
1543,1241,196,109.0,"[1536, 1541]",16
1544,1241,512,84.5,[],14
1545,1244,374,59.5,"[1539, 1564]",12
1546,1245,52,120.0,[1556],18
1547,1246,27,30.5,[],8
1548,1246,101,139.0,[1542],19
1549,1246,121,49.5,[1552],11
1550,1246,467,47.5,"[1537, 1540]",11
1551,1248,163,84.5,[1565],14
1552,1249,120,110.5,"[1549, 1573]",16
1553,1249,257,122.5,[1571],16
1554,1250,396,172.5,"[1566, 1572]",20
1555,1250,443,62.0,[],12
1556,1251,53,48.0,"[1546, 1569]",11
1557,1251,408,18.5,[1566],6
1558,1251,489,114.0,[],16
1559,1252,209,62.0,[],13
1560,1252,226,91.5,[1570],15
1561,1252,417,131.0,[],16
1562,1253,289,50.5,"[1574, 1577]",11
1563,1253,324,12.5,[],5
1564,1253,378,94.5,"[1545, 1572]",16
1565,1254,166,52.0,"[1551, 1576]",11
1566,1254,402,137.0,"[1554, 1557]",18
1567,1256,461,101.0,[],16
1568,1256,502,102.0,[],15
1569,1257,60,104.0,[1556],16
1570,1257,219,68.5,[1560],13
1571,1257,255,51.0,"[1553, 1581]",12
1572,1257,387,156.5,"[1554, 1564]",19
1573,1258,123,87.5,[1552],14
1574,1258,289,137.5,"[1562, 1577]",19
1575,1259,14,175.5,[],21
1576,1259,170,49.0,[1565],11
1577,1259,296,90.0,"[1562, 1574]",15
1578,1261,104,101.5,[],16
1579,1262,192,140.5,[1580],18
1580,1263,182,134.5,[1579],19
1581,1263,254,108.0,"[1571, 1584]",16
1582,1267,239,37.5,[1587],9
1583,1268,65,57.0,[],12
1584,1268,253,81.5,[1581],15
1585,1271,150,76.5,[],14
1586,1272,80,48.5,[1588],11
1587,1272,239,125.0,"[1582, 1598]",18
1588,1274,87,102.0,[1586],16
1589,1274,302,143.5,[],19
1590,1275,360,159.5,[],20
1591,1276,36,66.5,[],13
1592,1276,107,109.0,[1595],16
1593,1278,430,94.5,[],15
1594,1279,124,100.0,[],17
1595,1280,106,128.0,"[1592, 1600]",18
1596,1280,269,115.0,[],17
1597,1282,44,105.5,[],16
1598,1282,242,88.0,[1587],14
1599,1286,349,119.5,[],17
1600,1288,112,116.5,[1595],17
1601,1289,21,74.5,[],13
1602,1292,496,59.0,[],12
1603,1293,215,139.5,[],19
1604,1293,312,130.5,[1605],17
1605,1293,318,91.0,[1604],15
1606,1294,189,59.5,[1612],12
1607,1299,169,106.0,[1619],17
1608,1299,340,53.5,[],12
1609,1300,55,105.0,[],18
1610,1300,373,81.5,[],14
1611,1300,428,50.5,[1613],11
1612,1302,184,68.5,"[1606, 1620]",13
1613,1302,437,94.0,[1611],15
1614,1303,160,77.5,[],15
1615,1303,212,27.0,[],8
1616,1303,499,113.5,[1617],18
1617,1303,501,158.0,[1616],19
1618,1305,395,104.0,[1628],17
1619,1306,174,55.0,[1607],11
1620,1308,185,54.5,[1612],11
1621,1308,262,86.0,[],14
1622,1309,201,77.5,[1637],14
1623,1310,283,37.5,[1627],10
1624,1310,514,48.0,[],11
1625,1312,31,88.0,"[1631, 1638]",14
1626,1312,66,130.0,[],18
1627,1312,283,101.0,[1623],16
1628,1312,397,75.5,[1618],13
1629,1313,10,124.0,[1630],17
1630,1314,0,56.0,[1629],12
1631,1314,32,86.5,"[1625, 1638]",15
1632,1314,165,81.0,[],14
1633,1314,430,74.5,[],13
1634,1315,301,82.0,[1642],15
1635,1316,233,35.0,[],10
1636,1316,315,101.0,[],16
1637,1317,196,49.5,"[1622, 1640]",12
1638,1318,36,120.5,"[1625, 1631]",17
1639,1319,23,57.5,[],12
1640,1320,187,123.0,"[1637, 1649]",18
1641,1320,468,65.0,[],12
1642,1323,306,75.5,[1634],13
1643,1325,90,70.5,[1644],13
1644,1325,92,103.0,[1643],16
1645,1326,351,56.0,[],12
1646,1327,228,87.0,[],15
1647,1328,73,124.0,[],17
1648,1328,476,69.5,[],13
1649,1329,179,133.0,[1640],18
1650,1329,444,37.5,[],10
1651,1331,271,52.0,[],12
1652,1332,119,93.0,[1653],15
1653,1332,119,112.5,[1652],17
1654,1334,200,114.5,[],16
1655,1335,150,118.0,[],17
1656,1336,494,80.5,[1664],14
1657,1337,44,129.0,[1665],18
1658,1337,168,48.0,[],11
1659,1338,104,75.5,[],14
1660,1338,212,71.5,[],13
1661,1340,159,43.5,[],10
1662,1341,235,114.5,[1675],17
1663,1341,400,25.0,[],8
1664,1341,485,141.0,[1656],18
1665,1343,46,63.5,"[1657, 1679]",13
1666,1343,95,108.0,[],16
1667,1343,332,31.5,[1668],9
1668,1343,341,121.5,"[1667, 1670]",18
1669,1343,419,35.0,[],9
1670,1344,343,60.0,[1668],12
1671,1345,188,163.5,[1674],19
1672,1345,448,83.5,[],14
1673,1347,378,107.0,[],17
1674,1348,183,58.0,[1671],12
1675,1348,227,74.5,[1662],14
1676,1349,8,145.5,[],18
1677,1350,508,47.0,[1678],11
1678,1350,514,75.5,[1677],13
1679,1351,45,66.5,[1665],13
1680,1351,266,116.5,[],18
1681,1351,458,20.5,[],7
1682,1353,82,87.0,[],15
1683,1355,136,87.5,[],14
1684,1356,26,99.5,[1688],16
1685,1357,421,43.0,[1690],10
1686,1358,469,52.5,[],11
1687,1359,252,28.5,[],8
1688,1360,23,76.0,[1684],14
1689,1360,495,159.5,[1692],20
1690,1361,423,87.5,[1685],14
1691,1362,72,78.0,[],14
1692,1362,495,91.0,[1689],15
1693,1363,289,116.0,[1697],17
1694,1363,510,65.5,[],13
1695,1365,119,108.5,[],15
1696,1365,182,54.5,[],12
1697,1365,287,104.5,[1693],16
1698,1365,452,115.5,[],17
1699,1367,53,51.5,[],11
1700,1369,349,80.5,[],14
1701,1369,484,151.0,"[1710, 1711]",19
