DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
907,489,102,33.0,[919],9
908,489,254,70.5,"[909, 914]",12
909,489,259,34.5,"[905, 908, 914]",9
910,489,339,48.5,[],11
911,490,10,14.0,[],6
912,490,275,35.5,[906],9
913,491,56,51.0,[903],11
914,491,257,63.0,"[905, 908, 909]",12
915,491,327,63.5,[],12
916,491,375,14.0,[],6
917,492,145,32.5,[],9
918,492,318,55.0,[902],11
919,493,98,48.0,[907],11
920,494,198,36.5,[925],9
921,496,348,67.5,[],13
922,497,106,100.0,[],16
923,497,362,29.0,[],8
924,497,504,93.0,[],15
925,498,202,48.5,"[920, 929, 931]",11
926,498,241,40.5,[],10
927,498,516,30.5,[],8
928,500,390,37.5,[937],9
929,501,208,39.5,"[925, 931]",9
930,502,382,53.5,[],12
931,503,204,71.0,"[925, 929]",13
932,503,290,75.0,[],13
933,504,114,54.5,[],12
934,505,37,48.5,[],11
935,505,184,23.5,[],7
936,505,447,34.5,[],9
937,506,389,49.5,[928],11
938,506,508,50.0,[],11
939,507,24,12.0,[940],5
940,510,23,89.0,"[939, 952]",14
941,512,297,89.0,"[949, 953]",14
942,513,178,53.5,[],12
943,513,265,50.0,[],11
944,514,218,34.5,[],9
945,514,382,40.0,[],9
946,515,164,26.0,[],7
947,515,372,32.0,[],9
948,515,451,84.5,[961],14
949,516,301,111.5,"[941, 953]",17
950,517,142,69.5,[],13
951,518,2,67.0,[],13
952,518,26,59.0,"[940, 957]",12
953,518,298,28.0,"[941, 949]",8
954,518,387,25.0,[],7
955,518,511,54.0,[956],12
956,518,518,59.0,[955],12
957,519,26,24.0,[952],7
958,519,41,56.5,[960],13
959,519,276,38.0,[],9
960,520,34,48.5,[958],11
961,520,452,34.5,[948],9
962,521,220,55.5,[966],12
963,521,247,46.5,[968],11
964,521,502,81.0,[],14
965,523,203,47.5,[],11
966,523,223,17.5,[962],7
967,524,379,29.5,[],8
968,525,249,42.0,[963],10
969,526,59,73.5,[],14
970,527,121,46.5,[978],10
971,527,129,62.5,[978],12
972,527,285,31.5,[],9
973,527,350,71.5,[],13
974,527,397,73.0,[],13
975,527,460,40.5,[],9
976,528,448,82.5,[],14
977,529,19,28.0,[979],8
978,529,122,60.5,"[970, 971]",11
979,531,17,80.5,[977],14
980,531,145,52.0,[],11
981,532,39,86.0,[],14
982,534,27,63.0,[],12
983,534,394,49.0,[],12
984,535,103,36.0,[],9
985,536,84,89.0,[],14
986,538,265,91.0,[],14
987,538,339,97.5,[],15
988,538,499,28.5,[],8
989,539,69,45.5,[990],10
990,539,74,48.5,[989],11
991,539,357,53.5,[],11
992,540,426,52.5,[],12
993,541,5,53.0,[],11
994,541,150,69.0,[],13
995,543,410,81.5,[],14
996,543,481,55.0,"[1000, 1006]",12
997,544,296,52.0,[1003],12
998,545,396,72.0,"[999, 1005]",13
999,546,397,44.5,"[998, 1005]",10
1000,546,488,50.5,[996],10
1001,546,519,10.5,[],5
1002,547,21,30.5,[],8
1003,547,298,58.5,[997],12
1004,547,332,39.0,[],9
1005,547,394,72.5,"[998, 999]",14
1006,549,478,25.5,[996],8
1007,550,141,74.0,[],14
1008,550,457,22.0,[],7
1009,551,94,66.0,[],13
1010,551,119,36.0,[],9
1011,552,47,53.5,[],12
1012,554,133,20.5,[],7
1013,555,407,29.0,[],9
1014,556,238,102.0,[],16
1015,556,414,30.0,[],8
1016,557,145,30.0,[],8
1017,557,258,30.5,[],9
1018,557,296,22.0,[],7
1019,558,179,68.0,[],13
1020,558,196,16.0,"[1024, 1025]",6
1021,558,458,28.0,[],8
1022,559,152,38.0,[1030],10
1023,560,112,54.0,"[1029, 1034]",12
1024,560,196,31.5,"[1020, 1025]",8
1025,560,197,36.0,"[1020, 1024]",9
1026,561,64,86.0,[],15
1027,562,85,52.5,[],12
1028,563,287,69.5,[],12
1029,564,115,109.5,"[1023, 1034]",16
1030,564,150,41.5,[1022],10
1031,566,360,50.0,[],11
1032,566,513,15.0,[],6
1033,567,43,31.5,[],8
1034,567,110,92.5,"[1023, 1029]",15
1035,569,25,82.5,[],14
1036,569,263,72.0,[],14
1037,570,214,17.5,[1046],7
1038,571,467,31.0,[],9
1039,572,4,136.5,[],17
1040,573,223,61.0,[1046],13
1041,573,277,50.0,[],11
1042,574,177,60.0,[],12
1043,575,380,36.0,[1048],10
1044,575,404,41.0,[],10
1045,576,56,73.5,[],13
1046,576,216,38.5,"[1037, 1040]",9
1047,576,315,46.0,[1049],10
1048,576,379,56.0,[1043],12
1049,578,309,57.0,[1047],12
1050,578,429,55.0,[],12
1051,579,332,74.5,[],13
1052,580,138,38.0,[],9
1053,580,274,38.0,[],9
1054,581,19,31.5,[],8
1055,581,237,40.5,[],9
1056,581,299,33.0,[],9
1057,581,393,95.5,[],15
1058,583,107,33.5,[],9
1059,583,290,39.5,[],10
1060,584,409,40.5,[],10
1061,585,483,47.0,[],10
1062,586,464,45.5,[],11
1063,589,80,41.5,[1068],10
1064,590,141,75.0,[],13
1065,591,97,68.0,[1081],13
1066,591,420,49.0,[],11
1067,592,451,91.0,[],15
1068,593,75,52.0,[1063],11
1069,593,279,54.0,[1079],11
1070,594,163,69.0,[],13
1071,594,298,74.5,[1076],13
1072,596,46,16.5,[],6
1073,596,468,47.5,[],11
1074,596,483,14.5,[],6
1075,597,133,35.5,[],9
1076,598,297,38.0,[1071],9
1077,599,173,36.5,[],10
1078,599,199,65.5,[1084],12
1079,599,282,32.5,[1069],8
1080,599,380,22.5,[],7
1081,600,95,83.5,[1065],14
1082,601,271,26.5,"[1091, 1096]",8
1083,602,27,72.0,"[1093, 1103]",13
1084,602,191,53.5,[1078],11
1085,602,503,65.5,[],12
1086,603,3,66.5,[],13
1087,603,76,75.0,[],13
1088,603,421,46.5,[],11
1089,603,429,29.0,[],8
1090,603,514,38.0,[],9
1091,604,270,35.0,"[1082, 1096]",9
1092,605,20,21.0,[1103],7
1093,605,25,21.5,"[1083, 1103]",7
1094,605,147,31.5,[],9
1095,605,359,38.0,[],9
1096,606,274,42.0,"[1082, 1091]",10
1097,606,304,72.5,"[1105, 1108]",13
1098,606,438,28.5,[],9
1099,607,128,43.5,[1111],10
1100,607,186,46.0,[1112],10
1101,608,104,83.5,[],14
1102,608,118,48.5,[],11
1103,609,23,56.0,"[1083, 1092, 1093]",12
1104,609,36,101.0,[],16
1105,609,300,54.0,"[1097, 1108]",11
1106,610,215,51.0,[],11
1107,610,259,33.5,[],9
1108,610,304,35.0,"[1097, 1105]",9
1109,610,418,25.0,[],7
1110,610,444,33.0,[],9
1111,611,131,58.0,[1099],12
1112,611,190,60.5,"[1100, 1119]",13
1113,611,321,68.5,[1117],13
1114,611,365,75.0,[],13
1115,611,460,90.5,[],15
1116,612,154,48.5,[],11
1117,612,318,22.0,[1113],7
1118,613,403,46.5,[],11
1119,615,193,60.0,[1112],12
1120,616,274,81.0,[],14
1121,617,37,12.0,[],5
1122,617,333,89.0,[1129],15
1123,618,97,74.5,[],14
1124,618,386,21.0,[],7
1125,618,436,52.0,[],11
1126,618,471,43.0,[],10
1127,619,222,55.5,[1133],12
1128,620,307,37.5,[1140],9
1129,620,338,57.0,[1122],12
1130,621,130,47.5,[],11
1131,621,213,50.0,[],11
1132,621,370,27.0,[],8
1133,622,222,65.0,[1127],12
1134,623,266,65.5,"[1139, 1154]",12
1135,624,87,76.0,[],14
1136,624,353,51.0,[],11
1137,625,377,35.0,[1150],9
1138,625,403,70.0,[],12
1139,626,265,63.0,"[1134, 1154]",12
1140,626,309,52.5,[1128],11
1141,626,480,76.0,[1146],13
1142,627,9,35.5,[],9
1143,628,61,48.5,[],11
1144,628,140,75.0,[],13
1145,628,249,53.0,[1153],12
1146,628,478,27.5,[1141],8
1147,629,163,35.5,[],9
1148,629,182,41.0,[1151],9
1149,629,299,36.5,[1159],9
1150,629,377,73.5,[1137],13
1151,630,183,57.0,[1148],11
1152,630,211,20.5,[1158],7
1153,630,254,67.0,[1145],12
1154,630,270,87.0,"[1134, 1139]",14
1155,630,282,35.0,[1166],9
1156,630,469,66.0,[1170],13
1157,630,512,79.0,[],14
1158,631,217,35.5,"[1152, 1160, 1175]",9
1159,632,293,36.0,[1149],10
1160,633,217,34.5,"[1158, 1175]",9
1161,634,313,50.5,[],12
1162,635,81,40.5,[],10
1163,635,110,64.0,[],13
1164,635,478,27.0,"[1165, 1170]",8
1165,635,482,28.0,[1164],8
1166,636,281,43.5,[1155],10
1167,636,321,25.5,[],8
1168,636,352,34.5,[],9
1169,636,430,41.0,[],10
1170,636,474,50.5,"[1156, 1164]",11
1171,636,490,34.5,[],9
1172,636,507,34.5,[],10
1173,637,13,28.0,[1179],8
1174,637,178,24.5,[1183],8
1175,638,219,73.0,"[1158, 1160, 1190]",13
1176,638,253,57.5,[1178],12
1177,639,195,81.0,[],13
1178,639,255,20.0,[1176],7
1179,640,18,39.0,"[1173, 1191]",10
1180,641,342,52.0,[],12
1181,642,31,40.0,[],9
1182,642,124,77.5,[],13
1183,642,184,101.0,[1174],15
1184,643,366,29.0,[],9
1185,644,2,55.0,[],12
1186,644,279,74.0,[],13
1187,644,295,66.0,"[1192, 1203]",13
1188,644,389,48.0,[],11
1189,645,209,71.5,[],13
1190,645,221,36.5,[1175],10
1191,646,16,59.0,[1179],12
1192,646,301,75.5,"[1187, 1203]",14
1193,647,142,52.0,[],12
1194,648,437,61.0,[],12
1195,648,489,45.5,[1197],11
1196,649,102,41.5,[1207],10
1197,649,485,33.5,[1195],9
1198,650,360,54.0,[],11
1199,651,213,20.0,[],7
1200,651,384,40.0,[],9
1201,651,409,76.0,"[1204, 1205, 1210]",14
1202,652,82,21.5,[],7
1203,652,296,52.5,"[1187, 1192]",11
1204,652,404,44.0,"[1201, 1205, 1210]",10
1205,652,410,61.0,"[1201, 1204, 1210]",13
1206,653,93,40.0,[],10
1207,654,101,66.5,[1196],12
1208,655,22,30.0,[],8
1209,655,206,43.5,[],10
1210,656,410,46.5,"[1201, 1204, 1205, 1224]",11
1211,656,518,31.0,[],8
1212,657,74,53.5,[1216],11
1213,657,261,35.0,[1219],10
1214,657,376,51.5,[],11
1215,658,45,52.5,[],11
1216,658,70,17.5,[1212],7
1217,658,457,31.0,[],9
1218,659,178,66.0,[],13
1219,659,256,46.0,"[1213, 1226]",10
1220,659,419,55.5,[1224],12
1221,659,448,36.5,[],9
1222,660,30,53.0,"[1229, 1230]",11
1223,660,296,51.5,[],11
1224,661,412,56.5,"[1210, 1220]",13
1225,662,272,21.5,[],7
1226,664,256,31.5,[1219],9
1227,664,328,48.5,[1232],10
1228,664,468,16.0,[],6
1229,665,25,31.5,"[1222, 1230]",9
1230,665,27,29.5,"[1222, 1229]",8
1231,665,157,67.0,[1246],12
1232,665,334,92.0,[1227],15
1233,666,126,21.0,[],7
1234,666,228,66.5,[],13
1235,666,364,42.5,[],10
1236,668,149,32.0,[],9
1237,668,203,67.5,[],13
1238,668,212,42.5,[1244],11
1239,668,264,21.5,[1245],7
1240,668,453,36.0,[],9
1241,669,301,41.0,[1242],10
1242,669,303,48.5,[1241],11
1243,669,476,110.0,"[1247, 1249]",16
1244,670,215,32.5,[1238],8
1245,670,265,48.0,[1239],10
1246,672,154,44.5,"[1231, 1257]",10
1247,672,472,26.5,[1243],8
1248,673,18,42.5,[],10
1249,673,485,60.0,[1243],12
1250,675,6,19.5,[],7
1251,676,121,46.5,[],11
1252,677,36,52.5,[],11
1253,677,91,48.5,[],11
1254,677,285,46.5,[],11
1255,677,306,34.5,[1259],9
1256,678,69,69.5,[],13
1257,678,154,39.0,[1246],10
1258,678,495,48.0,[],10
1259,679,301,69.0,[1255],13
1260,679,397,100.5,[],15
1261,682,111,26.0,[1265],9
1262,682,353,17.5,[],6
1263,682,447,39.0,[],9
1264,682,517,31.5,[],8
1265,683,114,42.0,"[1261, 1267]",10
1266,683,126,28.0,[],8
1267,685,118,40.0,[1265],9
1268,685,169,80.0,[],13
1269,687,326,33.0,[],9
1270,689,249,42.5,[],9
1271,689,290,113.0,[],16
1272,689,387,17.5,[],6
1273,690,154,23.5,[],7
1274,690,354,48.0,[],11
1275,692,268,21.5,[],7
1276,693,183,46.0,[],11
1277,694,51,95.0,[],15
1278,694,304,35.5,[],9
1279,696,493,74.0,[],14
1280,697,35,49.5,[],11
1281,697,112,49.0,"[1293, 1295]",11
1282,697,168,20.0,[],7
1283,697,194,63.0,[],13
1284,698,11,42.0,[1297],10
1285,698,98,46.0,[],11
1286,698,401,37.0,[1288],9
1287,698,432,71.0,"[1289, 1301]",13
1288,700,393,66.5,[1286],12
1289,700,429,41.0,"[1287, 1301]",10
1290,700,504,53.5,[],12
1291,701,24,81.5,[1302],13
1292,701,133,66.0,[1311],12
1293,702,112,36.0,"[1281, 1295, 1298]",9
1294,702,121,45.5,[1295],10
1295,703,118,52.0,"[1281, 1293, 1294]",12
1296,703,333,56.5,[],11
1297,704,9,85.0,[1284],14
1298,704,105,46.0,[1293],11
1299,704,450,66.5,[1305],13
1300,705,216,37.5,[],10
1301,705,434,33.5,"[1287, 1289]",9
1302,706,24,27.0,[1291],8
1303,706,234,56.5,[],11
1304,706,421,45.0,[1310],11
1305,706,445,44.0,[1299],9
1306,706,458,22.0,[],7
1307,707,80,95.5,[1319],14
1308,707,378,45.5,[1317],10
1309,708,61,56.5,[1324],12
1310,708,425,24.0,[1304],7
1311,709,133,76.5,[1292],13
1312,709,166,55.5,[],12
1313,709,392,53.0,[],12
1314,709,465,26.5,[],8
1315,710,207,72.0,[],14
1316,710,325,45.0,[],11
1317,711,383,30.0,[1308],9
1318,711,514,45.5,[],11
1319,712,84,48.0,"[1307, 1321, 1340]",11
1320,712,158,28.0,[],8
1321,713,88,39.5,[1319],10
1322,714,117,87.0,"[1325, 1326, 1330]",14
1323,714,503,48.5,[1335],11
1324,715,62,85.0,"[1309, 1328, 1334]",14
1325,715,124,40.0,[1322],9
1326,716,110,24.5,"[1322, 1330, 1341]",7
1327,716,193,39.5,[1331],9
1328,717,66,69.0,"[1324, 1334]",13
1329,717,406,52.0,"[1332, 1333, 1348]",12
1330,718,110,22.0,"[1322, 1326, 1341, 1350]",8
1331,718,198,27.0,[1327],7
1332,718,401,43.0,[1329],11
1333,718,410,16.0,"[1329, 1348]",6
1334,719,70,91.5,"[1324, 1328]",15
1335,719,500,53.5,[1323],12
1336,720,238,38.0,[1342],10
1337,720,317,56.5,"[1349, 1357]",12
1338,720,380,45.0,[1344],10
1339,721,8,57.5,[],12
1340,721,81,99.5,[1319],14
1341,721,105,78.0,"[1326, 1330, 1350, 1351, 1356]",14
1342,721,244,44.5,"[1336, 1343]",10
1343,721,251,55.0,[1342],12
1344,721,382,48.0,[1338],11
1345,721,421,47.5,[],11
1346,721,443,46.5,[1354],11
1347,722,302,66.5,[],13
1348,722,410,78.5,"[1329, 1333]",14
1349,723,314,62.5,"[1337, 1357]",12
1350,724,113,89.5,"[1330, 1341, 1356, 1361]",14
1351,725,101,77.5,"[1341, 1356]",14
1352,725,276,56.5,[],11
1353,725,351,20.0,[],7
1354,725,441,16.0,[1346],6
1355,725,472,35.5,[],9
1356,726,107,39.5,"[1341, 1350, 1351]",9
1357,726,319,25.5,"[1337, 1349]",8
1358,727,168,73.0,[],14
1359,728,31,39.0,[1364],10
1360,729,358,98.0,[1363],16
1361,732,115,68.5,[1350],12
1362,732,135,38.5,[1365],10
1363,734,364,61.0,"[1360, 1376]",12
1364,735,32,69.5,[1359],13
1365,735,133,32.5,"[1362, 1377]",9
1366,735,468,28.0,[],8
1367,735,491,16.0,[1371],6
1368,736,451,75.5,[],15
1369,737,58,50.5,[],12
1370,737,176,65.0,[1382],12
1371,737,495,72.0,[1367],13
1372,738,158,80.0,[1373],13
1373,738,164,74.0,[1372],12
1374,738,395,60.5,[],12
1375,738,418,99.0,[],16
1376,739,362,25.5,[1363],8
1377,740,138,70.0,"[1365, 1378, 1380, 1385]",12
1378,740,146,48.0,"[1377, 1385]",11
1379,741,322,35.5,[],9
1380,742,132,42.0,[1377],11
1381,743,18,79.0,[],14
1382,743,177,49.0,[1370],11
1383,743,513,29.0,[1388],8
1384,744,51,45.0,[1398],10
1385,744,142,12.0,"[1377, 1378, 1393]",5
1386,744,240,33.5,[],9
1387,744,258,36.0,[1391],9
1388,744,518,37.0,[1383],10
1389,745,339,60.5,[],12
1390,746,437,55.0,[],11
1391,747,261,72.5,"[1387, 1394]",14
1392,747,477,22.5,[],7
1393,748,138,47.0,[1385],10
1394,749,266,96.5,[1391],15
1395,750,184,76.0,[],14
1396,750,361,16.0,[],6
1397,750,493,31.0,[],8
1398,751,53,73.0,"[1384, 1403]",14
1399,751,228,73.5,[],13
1400,752,95,64.5,[1410],13
1401,752,317,27.5,[],8
1402,752,458,53.5,[],12
1403,754,58,51.0,[1398],11
1404,754,149,43.0,[],10
1405,754,244,28.5,[],8
1406,754,255,60.5,[],12
1407,756,44,61.0,[],12
1408,757,35,36.0,[1409],9
1409,757,36,47.5,[1408],10
1410,758,96,59.0,"[1400, 1423]",12
1411,758,377,41.5,[],10
1412,758,469,63.0,[],13
1413,760,10,58.0,"[1418, 1419]",12
1414,760,419,37.5,[],9
1415,761,84,64.0,[],12
1416,761,112,69.0,[1429],12
1417,761,355,73.5,[1427],13
1418,762,9,25.5,"[1413, 1419]",8
1419,763,5,45.0,"[1413, 1418]",10
1420,763,301,53.5,[1421],11
1421,763,308,70.0,[1420],14
1422,763,401,50.5,[1432],11
1423,764,94,42.5,[1410],10
1424,764,194,41.0,[],10
1425,764,487,62.5,[],13
1426,765,232,72.5,[],13
1427,765,358,41.0,[1417],10
1428,766,104,51.0,[1429],11
1429,767,107,69.5,"[1416, 1428]",13
1430,768,52,41.0,[1435],10
1431,768,371,28.0,[],8
1432,768,407,99.0,[1422],15
1433,769,122,30.5,[],8
1434,769,459,84.0,[],14
1435,770,56,13.0,[1430],5
1436,770,73,48.5,[],11
1437,771,164,62.0,[],13
1438,772,31,50.5,[1448],11
1439,773,182,26.5,[],7
1440,773,220,61.0,[],12
1441,773,350,58.0,[],12
1442,774,475,58.5,[],12
1443,775,57,29.5,[],8
1444,776,90,45.0,[1445],12
1445,776,91,33.5,[1444],9
1446,776,230,21.0,[],7
1447,776,295,55.5,[],12
1448,778,24,46.5,"[1438, 1457]",11
1449,778,237,50.0,[],11
1450,778,271,49.0,[],11
1451,778,503,50.5,[],11
1452,780,179,47.0,[],11
1453,780,382,63.0,[],13
1454,781,39,24.5,[],7
1455,781,334,63.5,[1458],12
1456,781,491,54.5,[],11
1457,782,19,29.0,[1448],8
1458,783,333,42.5,[1455],11
1459,784,443,52.0,[],12
1460,784,478,44.0,[],11
1461,785,321,54.0,[],12
1462,785,456,53.0,[],11
1463,786,427,64.0,[],12
1464,787,270,46.5,[],9
1465,787,283,64.0,"[1466, 1467]",13
1466,789,289,37.0,"[1465, 1468, 1477]",9
1467,791,280,17.5,[1465],7
1468,791,292,26.5,"[1466, 1477]",8
1469,792,77,67.0,[],12
1470,792,134,47.5,[1476],10
1471,792,164,22.0,[1473],7
1472,793,30,90.0,[1480],15
1473,793,169,77.5,[1471],14
1474,793,226,61.5,[1485],11
1475,793,235,43.5,[],11
1476,794,140,44.0,[1470],10
1477,794,289,47.0,"[1466, 1468]",11
1478,794,403,17.5,[],6
1479,796,8,76.5,[],14
1480,797,26,30.0,[1472],8
1481,797,40,41.0,[],9
1482,798,371,15.5,[],6
1483,800,443,47.5,[],10
1484,801,47,25.5,[1490],8
1485,801,226,74.0,[1474],14
1486,802,467,40.0,[],9
1487,805,197,48.5,[],11
1488,806,507,43.0,"[1492, 1497]",10
1489,807,25,16.5,[],7
1490,807,50,58.5,[1484],12
1491,807,421,72.5,[1498],13
1492,807,507,34.0,"[1488, 1497]",9
1493,808,169,53.0,[],12
1494,808,398,70.0,[],13
1495,810,281,42.5,[],11
1496,810,342,35.0,[1500],10
1497,810,505,30.0,"[1488, 1492]",9
1498,811,420,26.0,[1491],8
1499,813,64,42.0,[],10
1500,813,337,60.0,"[1496, 1510, 1512]",12
1501,813,465,42.5,[1506],10
1502,815,517,41.5,[],10
1503,816,15,66.0,[1509],12
1504,816,71,22.5,[],7
1505,816,321,56.0,[],12
1506,816,463,46.5,"[1501, 1514]",10
1507,817,204,45.5,[],11
1508,817,275,25.0,[],8
1509,818,19,51.0,[1503],11
1510,818,334,41.5,[1500],10
1511,818,485,50.5,[],11
1512,819,340,30.0,[1500],9
1513,819,438,21.5,[1520],7
1514,819,460,39.0,[1506],9
1515,820,55,41.5,[],10
1516,821,245,27.0,[],8
1517,821,368,128.5,[1522],17
1518,821,478,15.5,[],6
1519,822,404,48.5,[],11
1520,822,436,58.5,"[1513, 1523]",12
1521,824,156,50.5,[],11
1522,825,365,39.0,[1517],9
1523,825,433,54.5,"[1520, 1543]",11
1524,826,64,101.0,[1542],16
1525,826,260,48.5,[1536],12
1526,826,278,71.5,[],13
1527,827,293,99.0,"[1540, 1552]",15
1528,827,336,16.0,[],6
1529,827,383,74.5,[],13
1530,827,504,48.0,[],10
1531,828,198,37.5,[],10
1532,828,421,77.5,[],13
1533,829,8,30.0,[],8
1534,829,73,58.5,[],12
1535,829,93,78.5,[1546],14
1536,829,264,44.0,[1525],11
1537,829,316,70.0,[1553],14
1538,830,109,37.5,[1551],10
1539,830,244,46.0,[1555],11
1540,830,287,84.0,[1527],15
1541,830,516,40.0,[1548],10
1542,831,58,57.5,[1524],12
1543,831,430,48.5,"[1523, 1547]",11
1544,831,450,56.5,[],12
1545,832,47,34.0,[],9
1546,832,98,54.5,[1535],11
1547,833,433,32.0,[1543],8
1548,833,512,26.5,[1541],8
1549,834,229,44.5,[],10
1550,834,494,36.5,[1554],10
1551,835,116,70.0,[1538],12
1552,835,301,71.5,[1527],13
1553,835,316,72.5,[1537],13
1554,835,491,59.5,[1550],11
1555,836,247,75.0,[1539],13
1556,837,39,36.0,[],9
1557,837,171,43.0,[],10
1558,837,273,85.0,[1560],14
1559,837,403,34.0,[],9
1560,838,269,41.5,[1558],9
1561,838,394,16.0,[1567],6
1562,839,30,14.0,[],6
1563,839,146,25.5,[1566],8
1564,839,218,59.5,[],12
1565,839,377,35.5,[],9
1566,840,147,51.0,[1563],11
1567,840,393,72.5,[1561],12
1568,842,45,56.5,[1580],11
1569,844,414,27.0,[],7
1570,844,509,48.0,[],11
1571,845,278,78.0,[],14
1572,846,224,70.0,[],13
1573,846,259,29.0,[],8
1574,846,405,75.5,[],14
1575,847,318,17.0,[],6
1576,847,478,53.0,[],11
1577,848,449,26.5,[],7
1578,849,121,43.5,[1585],11
1579,849,346,75.5,[1583],14
1580,850,49,107.5,"[1568, 1586]",16
1581,851,183,54.0,[],11
1582,852,192,22.0,[1587],7
1583,852,343,96.5,"[1579, 1589]",15
1584,854,72,52.0,[1591],11
1585,854,116,58.0,[1578],12
1586,855,58,46.5,[1580],11
1587,857,198,84.0,"[1582, 1593]",14
1588,857,422,57.5,[1606],12
1589,858,346,19.5,[1583],7
1590,858,389,50.0,[],11
1591,859,75,48.0,[1584],11
1592,859,148,84.5,[],14
1593,859,192,62.5,"[1587, 1600]",14
1594,859,510,65.0,[],13
1595,860,293,67.0,[1597],12
1596,860,487,68.5,[],13
1597,861,287,51.5,[1595],11
1598,861,314,36.5,[],9
1599,862,27,37.0,[],9
1600,862,190,95.5,"[1593, 1609]",15
1601,862,220,36.0,[],10
1602,862,354,55.5,[],12
1603,862,470,63.0,[],12
1604,864,328,52.5,[],11
1605,864,379,87.5,[],14
1606,864,425,62.5,"[1588, 1619]",12
1607,865,8,56.0,[1613],11
1608,866,42,32.5,[1620],9
1609,866,185,74.0,[1600],13
1610,867,293,24.5,[],7
1611,867,365,51.5,[1623],11
1612,868,137,67.0,[],13
1613,870,4,51.0,[1607],11
1614,870,157,17.0,[1615],6
1615,870,163,78.0,[1614],14
1616,870,413,43.5,[1618],10
1617,871,238,46.0,[1628],10
1618,872,419,49.0,"[1616, 1619]",11
1619,872,426,74.0,"[1606, 1618]",13
1620,873,42,80.5,[1608],15
1621,873,70,13.5,[],5
1622,873,343,14.0,[],5
1623,874,365,82.5,"[1611, 1630, 1631]",14
1624,874,394,40.0,[1637],9
1625,874,480,45.5,[],11
1626,875,435,70.5,[1642],13
1627,876,200,92.5,"[1639, 1640]",14
1628,876,236,44.5,[1617],10
1629,876,312,16.0,[],6
1630,876,359,38.5,"[1623, 1638]",9
1631,877,374,84.0,[1623],14
1632,878,287,87.0,[1633],15
1633,878,293,50.5,[1632],11
1634,879,59,24.5,[],7
1635,879,225,34.0,[],8
1636,879,342,46.5,[],10
1637,879,396,30.5,[1624],8
1638,880,357,12.0,[1630],5
1639,881,198,50.5,"[1627, 1640, 1652, 1656]",11
1640,881,202,25.5,"[1627, 1639, 1652]",7
1641,881,278,43.5,[1649],11
1642,881,438,66.5,"[1626, 1650]",13
1643,882,265,61.0,[],13
1644,883,14,74.0,[],15
1645,883,504,47.0,[],11
1646,884,183,62.0,[],12
1647,884,430,9.0,[1654],5
1648,884,463,70.0,[1651],13
1649,885,282,53.5,[1641],11
1650,885,440,30.0,[1642],8
1651,885,460,73.0,[1648],13
1652,886,202,69.0,"[1639, 1640, 1656]",12
1653,886,374,34.5,[],9
1654,887,432,66.5,[1647],13
1655,888,96,17.0,[],6
1656,889,199,70.5,"[1639, 1652]",13
1657,890,162,60.0,"[1667, 1668]",12
1658,891,84,47.5,[],10
1659,891,382,22.0,[],7
1660,893,24,70.0,[1677],14
1661,894,50,20.0,[],7
1662,894,122,45.0,[],10
1663,894,147,69.5,[],12
1664,894,242,47.5,[],11
1665,894,362,62.5,[],13
1666,895,94,88.5,[],14
1667,895,157,51.5,"[1657, 1668]",11
1668,895,158,60.5,"[1657, 1667]",12
1669,895,279,45.5,[],10
1670,895,396,46.5,[],11
1671,895,468,59.0,[],12
1672,896,410,41.5,[],10
1673,898,438,34.5,[1679],9
1674,899,13,66.5,[],13
1675,899,29,24.5,[1677],8
1676,900,371,27.0,[],8
1677,901,26,80.5,"[1660, 1675]",13
1678,901,289,29.5,[1688],8
1679,901,437,76.0,[1673],14
1680,902,138,17.0,[1683],6
1681,903,468,16.0,[],6
1682,904,357,72.0,[],13
1683,905,135,52.0,[1680],10
1684,905,364,26.5,[1697],8
1685,905,386,51.0,[],10
1686,905,399,59.5,[],13
1687,905,418,45.5,[],11
1688,906,288,19.5,[1678],7
1689,907,63,50.5,[],11
1690,907,297,71.0,[],14
1691,908,99,41.5,[],10
1692,908,265,50.5,[1706],11
1693,909,1,81.0,[],14
1694,909,238,47.0,[],10
1695,909,336,23.5,"[1699, 1708]",8
1696,909,445,83.0,[],14
1697,910,365,49.0,[1684],11
1698,910,519,50.0,[],11
1699,912,333,43.5,"[1695, 1708]",10
1700,913,22,67.0,[],13
1701,913,115,69.0,[],13
1702,913,485,92.0,[],15
1703,914,69,29.0,[],9
1704,914,294,34.5,[],10
1705,915,14,6.0,[],4
1706,915,263,50.0,[1692],12
1707,916,190,48.0,[],11
1708,916,338,76.5,"[1695, 1699]",15
1709,917,88,39.0,[],10
1710,917,472,60.0,[],12
1711,918,132,60.5,[1714],12
1712,918,386,45.0,[1722],10
1713,919,117,27.5,[],8
1714,919,133,51.0,[1711],10
1715,920,14,52.0,[],11
1716,920,318,62.5,[],12
1717,920,400,42.5,[1723],10
1718,921,511,5.0,[],3
1719,922,58,58.0,[],12
1720,922,219,20.5,[],7
1721,922,370,31.0,[],8
1722,923,385,102.0,[1712],15
1723,923,400,71.5,"[1717, 1734]",13
1724,924,350,70.5,"[1730, 1733]",13
1725,924,422,99.0,[1737],16
1726,925,111,39.5,[],10
1727,925,157,26.0,[1738],7
1728,925,255,50.5,[1732],11
1729,925,271,16.0,[],6
