DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1637,2020,301,285.0,[1638],28
1638,2021,291,280.5,"[1624, 1637]",28
1639,2021,366,255.0,[],27
1640,2022,619,374.5,[1651],32
1641,2023,159,175.5,[],22
1642,2023,341,119.5,"[1630, 1650]",18
1643,2024,10,129.5,[1635],18
1644,2024,207,244.5,[],25
1645,2029,530,435.5,[1660],33
1646,2029,734,282.5,"[1633, 1655]",29
1647,2029,855,194.0,[],23
1648,2034,606,232.0,[1651],26
1649,2036,878,270.0,[1659],27
1650,2038,343,374.0,[1642],31
1651,2038,618,129.0,"[1640, 1648]",18
1652,2040,139,223.5,[],25
1653,2040,636,276.0,[],26
1654,2041,420,273.5,[],27
1655,2041,737,311.5,"[1633, 1646, 1668]",28
1656,2042,834,285.0,[],27
1657,2044,270,323.5,[1662],29
1658,2044,387,206.5,[],24
1659,2044,866,359.0,[1649],30
1660,2045,531,189.5,[1645],22
1661,2047,366,285.0,[],27
1662,2048,287,330.0,[1657],28
1663,2049,565,289.5,[],27
1664,2052,100,172.0,[1670],20
1665,2054,897,271.0,[],25
1666,2055,188,544.5,[],38
1667,2056,702,126.5,[],18
1668,2056,744,351.5,"[1655, 1674]",31
1669,2059,847,227.5,[],25
1670,2060,103,212.0,[1664],23
1671,2062,218,175.0,[],20
1672,2063,672,216.5,[1683],23
1673,2064,872,233.0,[],26
1674,2065,734,279.0,[1668],28
1675,2068,435,500.0,[1681],36
1676,2069,654,227.5,[1683],25
1677,2070,248,187.0,[],22
1678,2070,336,258.5,[],25
1679,2070,551,103.0,[1685],17
1680,2070,598,290.5,[],27
1681,2072,435,280.0,[1675],27
1682,2073,304,281.5,[],26
1683,2073,668,146.0,"[1672, 1676]",19
1684,2076,461,423.0,[],32
1685,2076,559,233.5,[1679],23
1686,2078,13,245.0,[],26
1687,2080,228,112.5,[],16
1688,2083,360,78.5,[1700],14
1689,2084,154,242.5,"[1693, 1694]",25
1690,2088,288,357.5,[1699],31
1691,2088,710,348.0,[],30
1692,2089,73,374.0,[1702],31
1693,2089,149,208.5,[1689],24
1694,2089,166,174.0,"[1689, 1709]",21
1695,2089,744,313.5,[1706],29
1696,2090,320,258.0,[],25
1697,2092,866,215.0,[],23
1698,2094,573,32.0,[],9
1699,2095,292,218.5,"[1690, 1704]",23
1700,2095,368,409.5,[1688],34
1701,2096,472,255.0,[],27
1702,2097,53,374.0,[1692],31
1703,2097,120,441.0,[],34
1704,2100,303,137.5,[1699],19
1705,2100,418,372.0,[],31
1706,2101,735,421.0,[1695],34
1707,2102,210,171.0,[],21
1708,2102,540,142.0,[],19
1709,2103,169,225.0,[1694],24
1710,2103,691,426.0,[1711],33
1711,2107,672,435.0,[1710],33
1712,2108,452,126.0,[],18
1713,2108,788,69.0,[1719],13
1714,2110,101,141.0,[],18
1715,2112,502,300.5,[1725],28
1716,2112,767,94.5,[],16
1717,2113,356,252.0,[1718],26
1718,2118,346,83.5,[1717],14
1719,2120,792,309.0,"[1713, 1726]",28
1720,2125,12,304.0,[1733],28
1721,2125,212,179.0,[1724],22
1722,2126,416,108.0,[],15
1723,2126,431,328.0,[],30
1724,2128,209,267.0,[1721],28
1725,2128,504,273.0,[1715],27
1726,2129,780,382.5,[1719],32
1727,2131,639,216.5,[],23
1728,2131,859,145.0,[],19
1729,2135,165,185.5,[],21
1730,2138,702,71.0,[],13
1731,2139,132,287.5,[],28
1732,2141,331,284.0,[],26
1733,2145,22,451.0,"[1720, 1742]",35
1734,2149,801,435.0,[],33
1735,2152,853,216.5,[],24
1736,2153,598,137.5,[],19
1737,2154,75,249.0,[],25
1738,2154,507,290.0,[1745],28
1739,2155,159,298.0,[],27
1740,2156,297,139.0,[1744],19
1741,2157,666,484.0,"[1748, 1751]",35
1742,2158,14,276.0,[1733],27
1743,2158,838,270.0,[],26
1744,2160,289,116.5,[1740],17
1745,2161,483,603.0,"[1738, 1746, 1753]",38
1746,2162,459,349.0,"[1745, 1755]",28
1747,2163,388,225.0,[],23
1748,2163,678,276.5,[1741],26
1749,2164,521,188.5,[1750],22
1750,2169,531,238.0,[1749],25
1751,2170,659,164.0,[1741],22
1752,2171,149,164.5,[],19
1753,2173,481,336.5,"[1745, 1765, 1766]",30
1754,2173,905,197.0,[],23
1755,2174,447,295.0,[1746],29
1756,2176,71,303.5,[],28
1757,2177,7,267.0,[],28
1758,2177,272,458.5,[],34
1759,2177,618,200.0,[],23
1760,2179,709,457.0,[],35
1761,2183,102,221.5,[],25
1762,2183,131,378.5,[],31
1763,2183,663,100.0,"[1767, 1773]",16
1764,2184,644,93.5,[],14
1765,2185,480,313.5,"[1753, 1766, 1770]",28
1766,2185,483,129.5,"[1753, 1765, 1770]",18
1767,2185,668,102.5,"[1763, 1768]",16
1768,2186,679,182.5,[1767],21
1769,2189,856,331.0,[],30
1770,2193,487,154.5,"[1765, 1766]",19
1771,2194,402,157.0,[1776],19
1772,2195,209,303.5,[],28
1773,2195,654,291.5,"[1763, 1777, 1779, 1782]",28
1774,2196,905,375.0,[],31
1775,2200,192,150.5,[],20
1776,2202,400,329.0,[1771],29
1777,2204,660,172.0,"[1773, 1779, 1782]",21
1778,2205,611,154.5,"[1781, 1784]",20
1779,2205,652,250.5,"[1773, 1777, 1782]",24
1780,2206,363,306.0,[],28
1781,2206,629,394.5,"[1778, 1784, 1785, 1787]",32
1782,2206,662,301.0,"[1773, 1777, 1779]",28
1783,2208,574,227.5,[],25
1784,2209,617,156.5,"[1778, 1781, 1785]",20
1785,2211,626,46.5,"[1781, 1784, 1787]",11
1786,2215,51,274.5,[],27
1787,2216,635,293.5,"[1781, 1785]",27
1788,2217,324,99.5,[],15
1789,2221,432,353.5,"[1790, 1791, 1796]",30
1790,2222,438,342.0,"[1789, 1791, 1796]",29
1791,2227,424,217.0,"[1789, 1790, 1796]",24
1792,2228,151,287.5,[],28
1793,2228,241,281.5,"[1798, 1801, 1803, 1806]",26
1794,2228,858,320.5,[],29
1795,2229,733,606.0,[],37
1796,2233,427,332.5,"[1789, 1790, 1791]",30
1797,2233,832,89.5,[1808],16
1798,2235,232,266.5,"[1793, 1801, 1803, 1806]",25
1799,2236,128,230.0,[],24
1800,2236,291,338.0,[],30
1801,2237,248,577.0,"[1793, 1798, 1803, 1806, 1810, 1811]",38
1802,2237,404,315.0,[],28
1803,2239,242,285.0,"[1793, 1798, 1801, 1806, 1810]",27
1804,2242,348,216.5,[],24
1805,2242,572,372.5,"[1807, 1815]",31
1806,2243,238,131.0,"[1793, 1798, 1801, 1803]",18
1807,2246,589,265.0,"[1805, 1815]",27
1808,2247,841,483.5,"[1797, 1814, 1817, 1818]",35
1809,2248,501,91.5,[],14
1810,2249,249,98.5,"[1801, 1803, 1811]",17
1811,2249,255,79.0,"[1801, 1810]",14
1812,2250,182,188.5,[],22
1813,2251,678,432.5,[1828],33
1814,2252,842,348.0,"[1808, 1817, 1818]",30
1815,2253,590,324.0,"[1805, 1807]",28
1816,2254,393,126.5,[],18
1817,2254,855,195.5,"[1808, 1814, 1818]",22
1818,2259,846,501.0,"[1808, 1814, 1817, 1835, 1840]",35
1819,2260,348,247.5,[1832],24
1820,2260,903,143.0,[],19
1821,2262,818,171.5,[],20
1822,2262,874,187.0,[],22
1823,2265,332,104.0,[1832],16
1824,2265,505,348.0,[],30
1825,2266,20,318.5,[],30
1826,2266,305,221.5,[],24
1827,2270,266,235.5,[1831],25
1828,2270,664,418.5,"[1813, 1842]",33
1829,2270,733,169.0,[1839],21
1830,2274,571,282.0,[1834],28
1831,2275,274,217.5,[1827],23
1832,2276,341,350.0,"[1819, 1823, 1841]",31
1833,2277,538,124.5,[],17
1834,2277,569,242.5,[1830],25
1835,2277,852,343.5,"[1818, 1840, 1850]",30
1836,2278,115,156.0,[1838],21
1837,2279,883,317.5,[],29
1838,2280,120,552.0,[1836],37
1839,2281,730,677.0,"[1829, 1847, 1854, 1856, 1857]",41
1840,2281,847,439.5,"[1818, 1835, 1850]",33
1841,2282,338,415.0,[1832],34
1842,2282,675,368.5,[1828],31
1843,2282,697,284.0,[1847],26
1844,2285,633,264.0,[],27
1845,2287,396,157.0,[],20
1846,2289,234,380.5,[],30
1847,2289,716,336.5,"[1839, 1843, 1854, 1856, 1857]",30
1848,2290,10,120.5,[],18
1849,2292,494,53.0,[],12
1850,2296,858,282.0,"[1835, 1840]",28
1851,2296,900,383.0,[1859],31
1852,2297,99,327.5,[],29
1853,2297,548,105.5,[],18
1854,2298,717,435.5,"[1839, 1847, 1856, 1857]",34
1855,2299,665,98.5,[],17
1856,2299,711,349.5,"[1839, 1847, 1854, 1857]",29
1857,2301,716,296.0,"[1839, 1847, 1854, 1856]",29
1858,2303,78,124.5,[],17
1859,2303,884,204.5,[1851],23
1860,2304,579,88.0,[],15
1861,2306,115,24.0,[],8
1862,2307,780,140.5,[],19
1863,2308,643,181.5,[],22
1864,2310,509,252.0,[],25
1865,2313,557,197.0,[],23
1866,2315,762,273.5,[],27
1867,2316,794,212.0,[1868],23
1868,2317,797,217.5,[1867],23
1869,2317,872,238.5,[1883],24
1870,2318,901,283.5,[1873],27
1871,2319,27,292.0,[],27
1872,2319,238,107.0,[],17
1873,2319,894,116.5,[1870],18
1874,2320,193,336.5,[],30
1875,2320,389,391.5,[],30
1876,2322,51,410.5,[],31
1877,2323,154,324.5,[],28
1878,2325,474,193.0,[],22
1879,2326,624,215.0,[],23
1880,2328,705,217.5,[],23
1881,2328,740,241.0,[],24
1882,2330,82,187.0,[1887],22
1883,2332,877,483.5,"[1869, 1895]",35
1884,2333,656,344.0,[1899],30
1885,2333,816,124.5,[1888],18
1886,2336,607,116.5,[],18
1887,2337,73,258.5,[1882],25
1888,2337,808,175.5,[1885],22
1889,2339,487,131.0,[1897],18
1890,2340,180,105.5,[],16
1891,2340,418,220.5,[],25
1892,2342,224,201.0,[1896],22
1893,2343,346,375.0,[],30
1894,2344,508,206.5,[1897],24
1895,2345,883,221.5,[1883],24
1896,2350,227,138.0,"[1892, 1901, 1906]",19
1897,2352,493,357.0,"[1889, 1894, 1916]",31
1898,2352,575,319.5,"[1904, 1907]",28
1899,2352,662,283.0,[1884],26
1900,2354,43,231.5,"[1902, 1909]",25
1901,2354,239,331.0,[1896],30
1902,2355,53,427.5,[1900],34
1903,2356,170,128.0,[],17
1904,2356,563,293.5,[1898],27
1905,2358,759,124.5,[],17
1906,2359,218,215.0,[1896],21
1907,2359,586,302.0,[1898],28
1908,2361,331,117.5,[],16
1909,2363,31,198.0,[1900],22
1910,2363,855,312.5,[1915],27
1911,2363,899,211.5,[],24
1912,2364,534,455.5,"[1913, 1922]",34
1913,2365,512,299.0,"[1912, 1916]",27
1914,2365,829,86.5,[],14
1915,2367,844,199.0,[1910],21
1916,2370,497,248.5,"[1897, 1913]",25
1917,2374,131,318.0,[1919],29
1918,2374,636,255.0,"[1920, 1924]",26
1919,2376,111,343.0,[1917],30
1920,2376,625,330.5,[1918],31
1921,2377,668,65.5,[1928],13
1922,2378,545,248.5,[1912],25
1923,2379,399,334.0,[],29
1924,2384,651,312.5,"[1918, 1928]",29
1925,2386,330,214.5,[],24
1926,2386,814,232.5,[],25
1927,2388,454,585.5,[],39
1928,2390,665,319.5,"[1921, 1924]",28
1929,2393,830,189.0,[1936],22
1930,2395,47,137.5,[],20
1931,2396,98,374.0,[],31
1932,2397,531,172.0,[1939],21
1933,2398,618,285.0,[],27
1934,2399,217,382.0,[],32
1935,2400,269,362.0,[],30
1936,2401,834,286.5,"[1929, 1952]",26
1937,2402,376,228.0,[],24
1938,2403,906,271.5,[1947],26
1939,2404,529,285.0,[1932],27
1940,2404,760,290.5,[],27
1941,2405,195,344.0,[],30
1942,2407,168,423.0,[1948],33
1943,2407,807,229.0,[1955],24
1944,2408,140,484.5,[1948],35
1945,2408,741,139.5,[],19
1946,2411,716,88.0,[1950],14
1947,2411,900,456.5,"[1938, 1965]",34
1948,2415,149,414.5,"[1942, 1944, 1963]",33
1949,2415,568,271.0,[],26
1950,2415,717,105.0,[1946],16
1951,2416,255,292.0,[],27
1952,2416,841,625.5,"[1936, 1953]",40
1953,2417,859,357.5,[1952],29
1954,2419,419,465.0,[1958],36
1955,2420,806,301.0,[1943],28
1956,2422,112,423.0,[1961],32
1957,2423,312,177.5,[],22
1958,2424,429,154.0,[1954],20
1959,2424,662,368.0,[],29
1960,2427,50,162.5,[],20
1961,2429,98,178.5,[1956],21
1962,2432,717,417.0,[],32
1963,2434,155,282.0,[1948],27
1964,2434,614,45.5,[],11
1965,2434,901,270.0,[1947],27
1966,2436,310,102.0,[1969],17
1967,2436,501,62.5,[],12
1968,2438,353,181.5,"[1972, 1978]",21
1969,2439,306,193.5,"[1966, 1983]",24
1970,2440,876,446.5,[],34
1971,2441,372,126.5,"[1973, 1978, 1980]",19
1972,2443,359,66.0,"[1968, 1978]",13
1973,2443,386,370.5,"[1971, 1978, 1980, 1982, 1994]",32
1974,2444,15,311.0,[1976],29
1975,2444,123,258.0,[],25
1976,2445,20,225.0,[1974],24
1977,2446,175,178.5,[],21
1978,2446,368,440.0,"[1968, 1971, 1972, 1973, 1980, 1994]",33
1979,2446,587,281.5,[],28
1980,2447,374,310.0,"[1971, 1973, 1978, 1994]",28
1981,2447,523,284.5,[1986],28
1982,2448,402,193.0,[1973],22
1983,2450,301,244.5,[1969],25
1984,2453,501,256.0,[],25
1985,2455,274,175.0,[1987],22
1986,2455,539,423.0,[1981],32
1987,2456,279,349.0,[1985],28
1988,2456,771,243.0,[1990],25
1989,2457,349,238.5,[],25
1990,2458,756,406.0,[1988],32
1991,2460,607,166.5,[],20
1992,2462,839,398.0,[2003],32
1993,2464,142,89.0,[1999],15
1994,2466,381,496.0,"[1973, 1978, 1980]",37
1995,2472,238,180.5,[],22
1996,2473,107,192.5,[1997],23
1997,2474,104,183.5,[1996],22
1998,2474,522,15.0,[],6
1999,2475,141,430.0,"[1993, 2006]",34
2000,2476,194,325.0,[],29
2001,2477,564,168.0,[],19
2002,2477,803,417.0,"[2008, 2013]",32
2003,2477,834,145.5,[1992],20
2004,2479,12,170.0,[2010],22
2005,2479,325,336.5,[],30
2006,2480,153,298.5,[1999],26
2007,2483,444,231.0,[],24
2008,2483,808,203.5,[2002],23
2009,2488,348,264.0,[],27
2010,2489,18,179.0,[2004],21
2011,2489,711,298.0,[],28
2012,2490,636,306.0,[],29
2013,2490,791,276.0,"[2002, 2014]",27
2014,2492,775,192.5,[2013],23
2015,2494,564,205.5,[2020],24
2016,2494,594,207.0,[],23
2017,2495,67,374.5,[],32
2018,2496,544,390.0,[2020],30
2019,2498,657,109.5,[],16
2020,2502,560,191.0,"[2015, 2018]",23
2021,2504,166,318.0,[],28
2022,2506,462,603.0,[],38
2023,2507,897,390.0,[2037],30
2024,2508,189,255.0,[2030],26
2025,2509,274,273.0,"[2035, 2041]",27
2026,2510,441,147.0,[],19
2027,2511,4,408.5,[],33
2028,2511,341,271.5,[],27
2029,2511,639,134.0,[],17
2030,2513,207,251.5,"[2024, 2034]",25
2031,2513,690,359.0,[2036],30
2032,2513,816,353.5,[],30
2033,2515,34,382.5,[],32
2034,2515,213,131.0,[2030],19
2035,2516,258,311.0,"[2025, 2050]",27
2036,2518,690,209.0,[2031],23
2037,2519,890,286.5,"[2023, 2048]",27
2038,2520,145,376.0,"[2039, 2040, 2055]",31
2039,2521,152,219.5,"[2038, 2040, 2055]",24
2040,2522,158,283.5,"[2038, 2039, 2055]",27
2041,2523,283,290.0,"[2025, 2046, 2049]",27
2042,2526,507,194.5,[],23
2043,2527,90,143.0,[],18
2044,2527,180,101.0,[],16
2045,2529,796,174.0,[],20
2046,2531,295,285.0,[2041],27
2047,2531,756,232.0,[],24
2048,2532,883,710.5,[2037],42
2049,2534,271,189.5,"[2041, 2063]",22
2050,2535,253,290.0,[2035],28
2051,2535,477,136.5,[],18
2052,2535,631,164.5,[2058],20
2053,2536,647,233.0,[2058],25
2054,2537,215,172.5,[],20
2055,2538,149,369.5,"[2038, 2039, 2040, 2070]",31
2056,2538,441,16.0,[],6
2057,2540,8,423.0,"[2061, 2062, 2076]",34
2058,2540,643,545.5,"[2052, 2053]",37
2059,2541,127,357.5,[2066],29
2060,2541,342,211.5,[2074],25
2061,2542,26,256.0,"[2057, 2062]",25
2062,2543,21,300.5,"[2057, 2061, 2076]",28
2063,2543,273,293.0,[2049],29
2064,2546,674,63.5,[2071],13
2065,2548,545,600.0,[2080],38
2066,2550,118,307.5,"[2059, 2079]",29
2067,2550,851,322.5,[],29
2068,2551,787,280.5,[],28
2069,2553,43,159.5,[],19
2070,2553,141,235.5,"[2055, 2079]",26
2071,2553,671,202.5,"[2064, 2077]",23
2072,2554,76,114.0,[2075],17
2073,2554,201,143.5,[],19
2074,2554,336,253.5,"[2060, 2078]",26
2075,2555,62,339.0,[2072],30
2076,2557,15,248.5,"[2057, 2062]",25
2077,2557,679,194.5,[2071],22
2078,2560,324,290.0,[2074],27
2079,2561,136,357.5,"[2066, 2070, 2089]",29
2080,2562,533,303.5,[2065],27
2081,2564,104,248.5,[],26
2082,2564,429,208.0,[],24
2083,2564,512,209.5,[],24
2084,2566,626,344.0,[2092],30
2085,2567,568,381.5,[2088],32
2086,2571,192,36.0,[],10
2087,2574,256,353.5,[],31
2088,2574,561,235.5,[2085],25
2089,2575,127,212.5,[2079],24
2090,2578,657,71.5,[2096],13
2091,2579,22,217.0,[],23
2092,2579,625,364.0,"[2096, 2084]",32
2093,2580,676,84.5,[],15
2094,2580,909,248.5,"[2104, 2105]",25
2095,2581,518,210.0,[],23
2096,2581,648,613.0,"[2090, 2092]",39
2097,2581,781,353.5,[2102],30
2098,2582,314,228.0,[],24
2099,2583,462,366.0,[2108],31
2100,2585,53,260.5,[],26
2101,2585,345,234.0,[],26
2102,2585,794,183.0,"[2097, 2107]",21
2103,2586,190,289.5,[2110],27
2104,2586,906,318.0,"[2094, 2105]",28
2105,2586,907,147.5,"[2094, 2104]",19
2106,2587,233,255.0,[],26
2107,2587,801,144.5,[2102],19
2108,2588,451,325.5,[2099],30
2109,2588,753,259.5,[],27
2110,2589,194,124.0,[2103],17
2111,2592,888,188.5,[],22
2112,2593,287,221.5,[],25
2113,2594,393,218.5,"[2117, 2119]",23
2114,2597,578,493.0,[],36
2115,2597,681,484.5,[],35
2116,2599,823,417.0,[],33
2117,2601,396,182.5,"[2113, 2119]",21
2118,2601,477,175.5,[],21
2119,2602,401,221.0,"[2113, 2117]",24
2120,2603,546,356.5,[2124],30
2121,2603,857,401.5,[],31
2122,2604,101,240.0,[],24
2123,2610,23,101.0,[],16
2124,2611,559,148.5,[2120],20
2125,2612,494,348.0,[],30
2126,2613,162,262.5,[],27
2127,2615,623,190.0,[],23
2128,2619,198,298.0,[],27
2129,2620,657,326.5,[2132],30
2130,2620,682,89.0,[],15
2131,2621,141,193.0,[],21
2132,2622,657,141.0,[2129],19
2133,2623,393,143.5,[2143],19
2134,2624,523,334.0,[],30
2135,2625,430,345.0,[],32
2136,2627,784,167.5,[],20
2137,2628,244,445.5,[],35
2138,2628,740,134.0,[],20
2139,2629,9,190.5,[2145],22
2140,2629,729,95.5,[2147],16
2141,2630,116,179.0,[],21
2142,2630,844,285.0,[],28
2143,2632,403,184.5,[2133],22
2144,2635,499,444.0,"[2146, 2151, 2152, 2163]",35
2145,2638,18,202.0,[2139],24
2146,2638,502,260.0,"[2144, 2151, 2163]",26
2147,2640,720,303.5,"[2140, 2166]",27
2148,2640,759,211.0,[],24
2149,2641,191,242.5,[2158],25
2150,2641,285,184.5,[],22
2151,2641,497,205.0,"[2144, 2146, 2152, 2163]",23
2152,2643,483,188.5,"[2144, 2151, 2163]",21
2153,2645,869,164.5,[2155],22
2154,2646,441,339.0,[],30
2155,2646,883,393.5,[2153],32
2156,2647,567,168.5,[2164],21
2157,2647,903,83.0,[],15
2158,2650,183,156.5,[2149],20
2159,2650,749,186.0,[],23
2160,2651,346,290.5,[2161],28
2161,2651,351,289.5,[2160],28
2162,2651,836,293.5,[],27
2163,2655,495,710.5,"[2144, 2146, 2151, 2152]",42
2164,2655,565,325.0,[2156],29
2165,2657,657,363.0,[],31
2166,2657,728,348.0,[2147],31
2167,2659,122,314.0,[],28
