DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
913,944,193,155.0,[],20
914,945,623,135.5,[],18
915,946,644,198.0,[],22
916,946,709,119.5,[],18
917,947,483,139.0,[],18
918,948,238,137.0,[],19
919,950,457,99.5,[902],16
920,950,881,91.0,[],15
921,952,347,132.0,[],18
922,952,360,97.5,[],15
923,955,414,280.0,[],27
924,955,860,157.5,[930],18
925,956,48,162.5,[],20
926,957,69,216.5,[],22
927,958,597,129.0,[],18
928,962,121,177.0,[],21
929,965,322,193.5,[],23
930,966,863,132.5,[924],19
931,967,899,157.0,[],21
932,968,166,154.5,[],20
933,968,373,166.0,[934],21
934,968,377,94.0,[933],15
935,969,223,124.5,[],17
936,973,102,178.5,[],21
937,977,872,159.0,[],20
938,981,194,163.0,[941],20
939,983,748,198.0,[],23
940,984,61,96.5,[],16
941,986,182,146.5,[938],19
942,986,465,69.5,[],13
943,987,443,315.0,[],28
944,988,282,122.0,[],18
945,988,668,189.0,[951],22
946,990,81,125.5,[],18
947,991,32,80.0,[],13
948,991,116,52.0,[],12
949,992,608,46.0,[],10
950,994,203,108.0,[],16
951,995,661,91.0,[945],15
952,995,822,173.5,[],20
953,996,392,108.0,[956],17
954,997,792,63.5,[],13
955,998,290,124.0,[960],18
956,998,384,226.5,[953],24
957,998,498,206.0,[],24
958,999,317,77.5,[963],14
959,1001,720,216.5,[],22
960,1002,293,137.0,[955],20
961,1004,242,124.5,[],18
962,1004,627,100.5,[],17
963,1008,325,234.0,[958],26
964,1009,258,98.5,[],16
965,1009,586,163.5,[],19
966,1011,94,114.0,[],17
967,1013,228,233.0,[],23
968,1016,555,152.0,[971],19
969,1017,31,119.5,[],19
970,1017,145,45.5,[],10
971,1017,550,57.0,[968],12
972,1018,675,188.5,"[976, 977]",21
973,1020,15,205.5,[],23
974,1023,764,67.5,[],12
975,1024,457,90.0,[],15
976,1026,673,166.5,"[972, 977]",21
977,1027,672,126.0,"[972, 976]",18
978,1028,238,148.5,[989],20
979,1029,287,101.5,[],16
980,1029,806,189.0,[],22
981,1032,477,189.5,[999],21
982,1033,44,48.0,[],12
983,1033,563,156.0,[992],20
984,1034,298,89.5,[995],15
985,1034,763,108.0,[],17
986,1035,587,136.5,[],19
987,1036,13,105.5,[993],16
988,1036,217,180.5,[994],21
989,1036,231,73.5,[978],13
990,1036,413,161.0,[998],20
991,1037,194,218.5,[],24
992,1037,551,253.0,[983],26
993,1039,15,131.0,[987],17
994,1039,217,104.5,[988],16
995,1041,302,97.0,"[984, 1001]",15
996,1042,58,33.0,[],9
997,1043,275,200.0,[1005],23
998,1043,402,141.5,[990],18
999,1044,480,215.0,[981],23
1000,1047,3,162.5,[],19
1001,1047,300,130.0,[995],18
1002,1047,602,94.5,[],16
1003,1048,96,227.5,[1011],25
1004,1050,654,110.5,[],17
1005,1052,275,237.0,"[997, 1018]",26
1006,1055,67,171.5,[],20
1007,1055,368,111.5,[1008],17
1008,1055,378,196.5,[1007],22
1009,1055,766,160.0,[],19
1010,1056,620,170.5,"[1012, 1019]",20
1011,1057,102,88.0,[1003],15
1012,1057,615,220.0,"[1010, 1019]",24
1013,1058,204,240.0,[],24
1014,1058,450,174.5,[],22
1015,1058,857,93.5,[],15
1016,1059,251,190.5,[1020],21
1017,1060,816,221.5,[],24
1018,1061,286,303.5,[1005],28
1019,1061,618,125.5,"[1010, 1012, 1022]",18
1020,1067,249,151.5,[1016],20
1021,1069,550,134.0,"[1024, 1030]",19
1022,1070,611,120.5,[1019],18
1023,1071,336,281.0,[],26
1024,1071,546,244.5,"[1021, 1030]",25
1025,1074,438,188.5,[1036],21
1026,1074,459,126.0,[],17
1027,1076,313,148.0,[],20
1028,1078,186,123.0,[1032],17
1029,1078,227,139.0,[],19
1030,1078,557,248.0,"[1021, 1024]",25
1031,1079,417,111.5,[],17
1032,1080,181,35.5,[1028],9
1033,1080,326,65.0,[],12
1034,1082,106,208.0,[1043],22
1035,1082,401,144.5,[],19
1036,1082,438,155.5,[1025],20
1037,1082,513,104.5,[],16
1038,1082,644,204.0,[],22
1039,1083,42,157.0,[1042],20
1040,1083,579,33.5,[],9
1041,1085,886,159.0,[],20
1042,1089,48,138.5,[1039],19
1043,1090,110,221.5,[1034],24
1044,1095,849,113.5,[],16
1045,1096,522,190.0,[],23
1046,1098,18,200.5,[],22
1047,1101,802,153.0,[],20
1048,1102,767,94.0,"[1054, 1060]",16
1049,1103,250,211.5,[],23
1050,1104,319,129.5,[],17
1051,1104,372,150.5,[],19
1052,1105,133,90.0,[],14
1053,1106,479,84.5,[],14
1054,1106,772,214.5,"[1048, 1060]",22
1055,1109,389,172.5,[],22
1056,1109,668,219.0,[1068],25
1057,1110,686,198.0,[1068],22
1058,1111,60,113.5,[1071],17
1059,1111,621,81.5,[],15
1060,1111,772,249.5,"[1048, 1054]",25
1061,1113,427,165.0,[1065],20
1062,1113,909,105.5,[],16
1063,1114,441,131.0,[],16
1064,1114,559,157.5,[1067],21
1065,1115,429,137.5,[1061],19
1066,1116,110,162.0,[],21
1067,1116,566,238.5,[1064],24
1068,1118,676,99.0,"[1056, 1057]",16
1069,1119,165,78.0,[],15
1070,1119,268,119.0,[1072],18
1071,1120,51,255.5,"[1058, 1078]",25
1072,1121,281,161.0,"[1070, 1082]",20
1073,1121,301,168.5,[],21
1074,1122,31,147.0,[],19
1075,1122,798,141.0,[],18
1076,1122,888,164.0,[],21
1077,1123,80,145.5,"[1084, 1091]",20
1078,1125,58,167.0,[1071],21
1079,1125,494,197.0,[],23
1080,1126,205,81.5,[],14
1081,1126,397,183.5,[],21
1082,1127,281,135.5,[1072],19
1083,1127,356,166.0,[],20
1084,1129,75,137.5,"[1077, 1091]",19
1085,1129,605,157.0,[],20
1086,1130,181,198.0,[1093],22
1087,1131,223,184.5,[],21
1088,1131,844,207.5,[],22
1089,1133,463,105.0,[],18
1090,1133,573,96.5,[],16
1091,1134,83,128.5,"[1077, 1084, 1097]",19
1092,1139,775,168.0,[1094],21
1093,1140,186,218.0,"[1086, 1100]",23
1094,1141,787,147.5,[1092],19
1095,1142,241,168.0,[],21
1096,1143,492,95.0,[1104],15
1097,1144,78,108.0,"[1091, 1105]",17
1098,1145,147,245.0,[],25
1099,1149,171,94.0,[],15
1100,1149,184,154.0,[1093],19
1101,1149,614,192.5,[],22
1102,1151,4,125.5,[1108],18
1103,1151,375,82.0,[],14
1104,1151,484,218.0,[1096],23
1105,1152,69,197.5,[1097],21
1106,1154,426,220.5,[],24
1107,1154,443,172.5,[],21
1108,1157,8,73.5,[1102],13
1109,1157,851,175.0,[],20
1110,1162,119,101.5,[],15
1111,1162,838,72.0,[1117],13
1112,1164,814,208.0,[],23
1113,1165,675,163.5,[1114],21
1114,1167,674,161.0,[1113],20
1115,1168,59,112.0,[],16
1116,1168,361,109.5,[],16
1117,1168,828,223.5,"[1111, 1127]",23
1118,1171,29,259.0,[1136],26
1119,1173,132,191.5,"[1124, 1129]",22
1120,1174,429,106.5,[],16
1121,1175,313,162.0,[],20
1122,1176,410,193.5,[1123],22
1123,1177,401,120.0,[1122],17
1124,1178,121,174.0,[1119],20
1125,1178,501,81.5,[1132],15
1126,1178,765,168.5,[1135],21
1127,1178,821,167.5,[1117],20
1128,1178,907,257.0,[],26
1129,1179,133,47.5,[1119],10
1130,1179,558,177.0,[],21
1131,1180,270,33.0,[1141],10
1132,1180,489,253.5,[1125],26
1133,1180,593,156.0,[],20
1134,1181,198,107.5,[],16
1135,1181,765,215.0,[1126],22
1136,1182,26,154.0,[1118],20
1137,1183,156,195.5,[1138],22
1138,1183,160,143.0,[1137],19
1139,1184,458,78.5,[1140],14
1140,1185,451,237.5,[1139],25
1141,1187,276,101.5,[1131],16
1142,1188,223,57.5,[],11
1143,1189,881,207.0,"[1146, 1150]",23
1144,1191,387,248.5,"[1147, 1156]",25
1145,1191,545,133.0,[],18
1146,1191,871,148.5,"[1143, 1150]",20
1147,1194,388,167.0,"[1144, 1156]",21
1148,1195,121,57.0,[],11
1149,1196,318,208.0,"[1152, 1153]",23
1150,1197,882,147.5,"[1143, 1146, 1155]",19
1151,1198,110,141.0,[],19
1152,1198,324,225.5,[1149],26
1153,1200,305,122.5,[1149],17
1154,1200,529,146.5,[],20
1155,1200,889,117.0,[1150],18
1156,1201,394,90.5,"[1144, 1147]",14
1157,1202,165,188.5,[1163],23
1158,1203,558,70.0,[],13
1159,1205,201,180.5,[],22
1160,1205,809,126.5,[],18
1161,1209,100,238.0,[],26
1162,1209,458,227.5,[],24
1163,1210,155,147.0,[1157],19
1164,1212,831,189.0,[],22
1165,1213,425,145.5,[],20
1166,1215,217,217.0,[],23
1167,1216,60,196.0,[],21
1168,1216,411,51.0,[],11
1169,1218,738,177.0,[],22
1170,1220,650,123.5,[],17
1171,1222,116,146.5,[],20
1172,1222,377,200.0,[],23
1173,1223,894,78.0,[],14
1174,1224,131,107.0,[1186],17
1175,1226,286,189.5,[],22
1176,1226,680,140.0,[],19
1177,1226,865,158.5,[],19
1178,1229,50,188.5,[],21
1179,1230,833,116.5,[1188],18
1180,1232,300,129.5,[],18
1181,1233,393,154.5,[],19
1182,1234,632,129.5,[],17
1183,1234,702,241.0,[1192],24
1184,1234,903,143.0,[],20
1185,1236,96,210.5,[],22
1186,1236,127,146.0,[1174],19
1187,1236,475,243.0,[],25
1188,1236,836,55.0,[1179],12
1189,1240,249,101.5,[],16
1190,1241,506,228.0,[],23
1191,1242,419,119.5,[],17
1192,1242,715,150.0,"[1183, 1202]",19
1193,1243,824,144.5,[],18
1194,1244,558,158.5,[],20
1195,1245,874,87.5,[],14
1196,1247,317,111.0,[1211],17
1197,1247,614,242.5,[1218],25
1198,1247,643,120.0,[1203],17
1199,1249,220,51.5,[],11
1200,1250,661,156.5,[1219],20
1201,1251,165,167.5,[],21
1202,1251,719,109.5,[1192],16
1203,1252,643,220.0,"[1198, 1219]",24
1204,1253,107,163.5,[],21
1205,1255,857,179.0,[],21
1206,1256,121,144.0,[],19
1207,1256,781,159.0,[],21
1208,1257,291,202.0,[],24
1209,1257,698,179.0,"[1216, 1225]",21
1210,1258,5,143.5,[],19
1211,1259,313,208.0,[1196],23
1212,1260,77,157.0,[],20
1213,1260,365,36.0,[],10
1214,1260,446,256.0,[],25
1215,1260,470,194.0,[],22
1216,1260,705,78.5,"[1209, 1217, 1225]",14
1217,1261,711,88.0,"[1216, 1225]",15
1218,1264,614,184.0,[1197],21
1219,1264,651,244.5,"[1200, 1203]",25
1220,1265,816,75.0,[],13
1221,1267,54,66.0,[1223],13
1222,1268,867,91.0,[],15
1223,1271,54,138.0,"[1221, 1230]",19
1224,1271,595,165.5,[],20
1225,1271,706,178.0,"[1209, 1216, 1217]",21
1226,1274,184,210.5,[],22
1227,1276,353,284.5,[],27
1228,1276,368,33.0,[],8
1229,1276,549,166.0,[],20
1230,1277,46,190.5,[1223],21
1231,1278,92,122.5,[],16
1232,1279,572,99.0,[],16
1233,1280,412,100.0,[],16
1234,1280,720,108.5,[],16
1235,1281,267,237.5,[],24
1236,1284,609,84.5,[1239],14
1237,1284,643,109.5,[],17
1238,1285,18,198.0,[],23
1239,1286,604,208.5,"[1236, 1246]",24
1240,1287,75,59.0,[],12
1241,1287,154,119.0,[],18
1242,1289,488,335.5,[1243],28
1243,1290,479,65.5,[1242],12
1244,1292,318,161.5,[],19
1245,1293,254,106.0,[1252],16
1246,1294,612,90.5,"[1247, 1239]",15
1247,1297,619,78.0,[1246],14
1248,1299,855,139.0,[],18
1249,1300,378,39.0,[],9
1250,1301,501,118.0,"[1255, 1256]",18
1251,1302,23,254.5,"[1258, 1260]",26
1252,1302,261,153.5,[1245],20
1253,1303,132,147.5,[],20
1254,1303,339,85.0,[],14
1255,1303,512,198.0,"[1250, 1256, 1268]",23
1256,1305,503,37.5,"[1250, 1255]",9
1257,1305,796,199.0,[1265],22
1258,1307,19,102.5,"[1251, 1260]",17
1259,1307,752,145.0,[],20
1260,1309,17,165.5,"[1251, 1258, 1267, 1270]",21
1261,1310,469,176.0,[1266],21
1262,1311,826,108.5,[],16
1263,1312,311,177.0,[1277],22
1264,1314,80,46.0,[1273],11
1265,1314,803,57.0,[1257],12
1266,1315,471,146.5,[1261],19
1267,1316,4,287.5,"[1260, 1270]",28
1268,1316,508,167.5,"[1255, 1279]",20
1269,1318,702,215.5,[],24
1270,1321,19,224.5,"[1260, 1267]",24
1271,1321,627,179.5,[],22
1272,1322,408,145.5,[],20
1273,1323,86,172.5,"[1264, 1282]",20
1274,1323,801,99.0,[1286],16
1275,1324,106,194.5,[1282],23
1276,1324,167,147.5,[],20
1277,1325,313,163.0,[1263],21
1278,1326,277,115.5,[],18
1279,1326,512,157.0,"[1268, 1280]",20
1280,1327,518,139.5,[1279],19
1281,1329,816,147.0,[1286],19
1282,1330,93,90.5,"[1273, 1275]",15
1283,1334,229,96.5,[],16
1284,1334,464,89.0,[],15
1285,1334,744,162.5,[],19
1286,1335,805,213.0,"[1274, 1281]",22
1287,1336,188,223.0,[],25
1288,1337,360,293.5,[],27
1289,1337,379,207.5,"[1290, 1300]",23
1290,1337,388,214.0,[1289],24
1291,1338,45,52.5,[],11
1292,1338,210,197.5,[],21
1293,1338,642,130.5,[],18
1294,1339,342,207.5,[],22
1295,1340,493,252.0,[1298],26
1296,1342,312,190.0,[],22
1297,1342,780,92.0,[],15
1298,1344,505,123.0,[1295],17
1299,1345,269,145.0,[],19
1300,1345,373,134.5,[1289],19
1301,1346,467,157.0,[],21
1302,1347,405,205.0,[],25
1303,1348,234,207.0,[],22
1304,1348,594,23.5,[],7
1305,1348,817,197.5,[1312],21
1306,1351,880,98.5,[],16
1307,1352,72,128.5,[1317],17
1308,1353,10,152.5,[],19
1309,1353,716,233.5,[],25
1310,1354,862,187.5,[],22
1311,1355,87,118.0,[1321],18
1312,1355,821,207.0,[1305],23
1313,1356,614,131.0,[],18
1314,1356,661,45.5,[],11
1315,1357,456,165.5,[],20
1316,1362,405,46.0,[],10
1317,1363,68,196.0,"[1307, 1318, 1319]",22
1318,1363,77,101.0,"[1317, 1319, 1321]",16
1319,1364,71,53.0,"[1317, 1318]",11
1320,1364,744,199.0,[],22
1321,1365,89,280.5,"[1311, 1318, 1329]",26
1322,1365,127,150.0,[],20
1323,1365,764,162.0,[],20
1324,1368,268,281.5,[],26
1325,1369,503,75.0,[],14
1326,1374,574,260.0,"[1330, 1340]",26
1327,1374,891,143.0,[],19
1328,1375,457,22.0,[],8
1329,1376,93,157.5,[1321],20
1330,1376,587,153.0,"[1326, 1340]",19
1331,1377,632,213.0,[],22
1332,1377,788,106.0,[],16
1333,1378,179,86.5,[],15
1334,1378,724,141.0,[],19
1335,1379,351,157.5,[],20
1336,1379,516,215.0,"[1339, 1345]",23
1337,1380,859,118.5,[],18
1338,1381,404,126.0,[],18
1339,1382,530,136.5,[1336],19
1340,1382,587,119.0,"[1326, 1330]",17
1341,1382,673,145.5,[],19
1342,1387,499,177.5,[1345],22
1343,1389,823,170.0,[],21
1344,1390,269,209.0,[],23
1345,1391,514,162.0,"[1336, 1342]",20
1346,1393,647,81.0,[],14
1347,1393,871,164.5,[],20
1348,1394,135,151.5,[],20
1349,1394,199,221.5,[],22
1350,1395,787,64.5,[],12
1351,1395,810,90.5,[],17
1352,1396,25,67.5,[],13
1353,1397,753,178.0,[],21
1354,1398,303,207.0,[],23
1355,1399,431,188.5,[],23
1356,1399,536,165.5,[],21
1357,1404,596,161.0,[],20
1358,1406,323,93.0,[],15
1359,1406,648,182.5,[],21
1360,1406,854,141.0,[],18
1361,1407,100,194.0,[],23
1362,1412,270,148.5,[],20
1363,1412,583,198.5,[],22
1364,1413,11,90.5,[],14
1365,1414,243,233.5,"[1367, 1375]",23
1366,1415,214,165.5,[],20
1367,1415,233,97.5,"[1365, 1375]",15
1368,1415,379,202.0,[],24
1369,1415,567,81.0,[],14
1370,1417,400,123.5,[],17
1371,1419,135,90.5,[],15
1372,1420,483,136.5,[],19
1373,1422,467,47.5,[],11
1374,1424,101,100.5,[],16
1375,1425,232,170.0,"[1365, 1367]",21
1376,1425,728,131.0,[1381],18
1377,1427,449,94.0,[1379],15
1378,1427,663,342.0,[1394],28
1379,1429,452,234.5,[1377],25
1380,1430,635,334.5,[],28
1381,1431,740,169.5,[1376],21
1382,1432,499,209.0,[],22
1383,1434,858,141.5,[],19
1384,1435,714,104.0,[1395],16
1385,1436,300,95.0,[],15
1386,1436,544,225.5,[1390],24
1387,1437,98,126.5,[],18
1388,1438,599,216.5,[],24
1389,1439,214,286.5,[1393],27
1390,1439,538,206.0,[1386],22
1391,1439,580,94.0,[],14
1392,1441,149,84.0,[],15
1393,1441,200,199.0,[1389],21
1394,1442,668,159.5,"[1378, 1403]",20
1395,1443,715,151.5,[1384],19
1396,1444,395,209.0,[1401],23
1397,1446,131,224.5,[],26
1398,1447,81,130.5,[],18
1399,1448,60,156.0,[],20
1400,1448,278,104.5,[],17
1401,1449,379,233.5,[1396],23
1402,1450,470,196.5,[1410],22
1403,1450,674,106.0,"[1394, 1404]",17
1404,1453,679,151.5,[1403],19
1405,1453,888,103.0,[],16
1406,1455,484,91.0,[1410],15
1407,1455,762,133.5,[],19
1408,1460,454,189.0,[],23
1409,1461,366,172.0,[1422],21
1410,1462,477,109.5,"[1402, 1406]",16
1411,1462,572,73.0,[],14
1412,1462,664,153.5,[],19
1413,1462,703,202.0,[],22
1414,1463,33,175.0,[],21
1415,1463,213,256.0,"[1416, 1420, 1421]",25
1416,1466,198,149.0,"[1415, 1420, 1421]",19
1417,1466,747,105.0,[1423],16
1418,1467,334,177.5,[],22
1419,1467,675,59.5,[],12
1420,1468,204,133.0,"[1415, 1416, 1421]",19
1421,1468,208,237.0,"[1415, 1416, 1420]",26
1422,1468,368,145.0,[1409],19
1423,1468,752,220.0,"[1417, 1435]",24
1424,1469,252,91.0,[],15
1425,1469,786,197.5,[],21
1426,1470,560,132.5,[],18
1427,1471,548,48.5,[],11
1428,1471,900,175.5,[],22
1429,1472,618,109.5,"[1431, 1440]",16
1430,1474,114,187.5,[],23
1431,1474,619,236.0,"[1429, 1440]",24
1432,1475,443,117.0,[],18
1433,1475,873,180.5,[],22
1434,1477,645,137.5,[1438],18
1435,1477,755,111.0,[1423],16
1436,1478,362,120.5,[],18
1437,1479,283,154.5,[],20
1438,1479,640,83.5,[1434],14
1439,1481,50,63.5,[1441],13
1440,1481,620,120.0,"[1429, 1431]",17
1441,1483,58,57.5,[1439],12
1442,1488,311,197.0,[1450],23
1443,1488,406,117.5,[],17
1444,1489,327,157.5,[],20
1445,1489,447,109.0,[1457],16
1446,1491,157,153.0,[1453],19
1447,1491,523,166.0,[],21
1448,1492,35,147.0,[],19
1449,1492,594,109.5,[],16
1450,1493,313,130.5,[1442],17
1451,1494,143,196.5,[],21
1452,1494,178,185.0,[],21
1453,1497,159,81.5,[1446],15
1454,1497,619,131.0,[],16
1455,1497,764,100.5,"[1458, 1459]",16
1456,1497,813,88.5,[],14
1457,1498,440,162.5,[1445],20
1458,1498,759,104.0,"[1455, 1459]",16
1459,1498,764,48.0,"[1455, 1458]",11
1460,1499,386,110.0,[],16
1461,1502,792,147.5,[1465],19
1462,1504,278,133.0,[],18
1463,1505,424,76.0,[],14
1464,1506,835,200.0,[],23
1465,1509,782,276.5,"[1461, 1469]",27
1466,1512,336,55.0,[],12
1467,1512,603,70.0,[1472],14
1468,1513,631,146.5,[],21
1469,1513,767,179.5,[1465],21
1470,1514,33,117.5,[1473],17
1471,1514,121,130.5,[],18
1472,1515,603,256.0,[1467],25
1473,1517,40,137.0,[1470],19
1474,1517,801,222.5,[1487],24
1475,1518,66,94.0,[],16
1476,1518,90,118.5,[1481],19
1477,1519,720,193.0,[1497],22
1478,1519,903,25.5,[],8
1479,1521,674,91.0,[],16
1480,1522,0,167.0,[],21
1481,1523,95,143.5,[1476],20
1482,1525,421,309.0,[],28
1483,1526,52,58.5,[],12
1484,1527,354,186.0,[],22
1485,1527,510,98.0,[1494],16
1486,1527,749,128.5,"[1490, 1498]",18
1487,1527,793,171.0,[1474],21
1488,1527,864,30.0,[],8
1489,1528,197,38.0,[],9
1490,1528,736,194.0,"[1486, 1498]",22
1491,1528,887,210.5,[],24
1492,1530,219,74.5,[1495],14
1493,1530,319,146.0,[],18
1494,1531,520,240.0,[1485],25
1495,1532,227,111.0,[1492],16
1496,1532,586,58.0,[],12
1497,1532,718,187.0,[1477],22
1498,1533,747,86.0,"[1486, 1490]",15
1499,1534,698,127.0,[],17
1500,1539,85,183.0,[],22
1501,1539,877,107.5,[],16
1502,1541,499,186.0,[],21
1503,1543,247,184.0,[],22
1504,1544,6,26.5,[],8
1505,1544,278,210.0,[],24
1506,1546,443,165.0,"[1508, 1513]",20
1507,1547,178,77.5,[],14
1508,1547,441,40.0,"[1506, 1513]",11
1509,1547,853,145.0,[],18
1510,1548,192,123.0,[],18
1511,1548,466,88.0,[],14
1512,1548,892,145.0,[1515],19
1513,1549,449,122.0,"[1506, 1508]",16
1514,1551,510,89.0,[1529],14
1515,1551,905,209.0,"[1512, 1523]",23
1516,1552,105,200.0,[],23
1517,1554,369,149.0,[],18
1518,1556,24,206.0,[1524],24
1519,1556,546,120.5,[],18
1520,1556,700,126.0,[1521],17
1521,1557,706,204.5,[1520],23
1522,1558,439,181.0,[],21
1523,1559,901,104.5,[1515],16
1524,1560,12,145.5,"[1518, 1527]",19
1525,1560,423,183.5,[],22
1526,1560,790,251.5,[1538],25
1527,1562,9,80.5,[1524],13
1528,1562,638,230.0,[],24
1529,1564,504,194.5,[1514],22
1530,1564,665,64.0,[],12
1531,1566,37,95.5,[],15
1532,1566,109,127.5,[],18
1533,1566,167,69.5,[],13
1534,1567,218,52.0,[],12
1535,1568,732,194.0,[1544],23
1536,1569,126,137.5,[],19
1537,1569,539,93.0,[1540],15
1538,1570,788,131.0,[1526],18
1539,1571,250,120.5,[1545],18
1540,1571,529,194.0,[1537],22
1541,1572,836,153.5,[1546],19
1542,1576,479,223.5,[],22
1543,1578,449,132.0,[],19
1544,1578,722,168.5,[1535],20
1545,1582,251,130.0,[1539],19
1546,1585,833,220.5,[1541],24
1547,1589,755,191.5,[],22
1548,1590,672,175.0,[1565],21
1549,1590,905,90.0,[],15
1550,1591,19,219.5,[1554],23
1551,1592,156,90.5,[],16
1552,1594,388,248.5,[],25
1553,1595,179,186.0,[1556],23
1554,1596,24,125.5,[1550],18
1555,1596,139,123.5,[1561],17
1556,1596,181,65.5,[1553],13
1557,1596,883,204.0,[],22
1558,1597,533,85.0,[],14
1559,1597,861,119.5,[],18
1560,1598,1,163.0,[],20
1561,1599,129,56.5,[1555],12
1562,1599,818,98.0,[],16
1563,1600,619,132.5,[1570],19
1564,1601,205,153.0,[],20
1565,1602,669,286.5,[1548],26
1566,1602,729,98.5,[],15
1567,1602,769,208.5,[],24
1568,1603,112,83.5,[],14
1569,1603,507,181.5,[1578],22
1570,1603,617,82.5,[1563],15
1571,1606,138,39.0,[],10
1572,1606,164,164.0,[1582],19
1573,1606,448,223.5,[],24
1574,1607,828,96.5,[],15
1575,1608,222,159.5,"[1576, 1583]",21
1576,1609,224,113.5,"[1575, 1583]",17
1577,1609,706,152.5,[],19
1578,1611,499,101.5,"[1569, 1590]",16
1579,1611,520,86.5,[],15
1580,1611,686,217.5,[],23
1581,1612,892,220.0,"[1587, 1593]",24
1582,1613,157,66.0,[1572],13
1583,1613,225,39.0,"[1575, 1576]",10
1584,1613,249,103.5,[],16
1585,1613,581,42.5,[],10
1586,1613,747,73.0,[],13
1587,1614,892,256.5,"[1581, 1593]",25
1588,1615,401,169.5,[],21
1589,1616,533,69.0,[],13
1590,1618,499,124.0,[1578],18
1591,1619,90,138.5,[],19
1592,1619,277,201.0,[],23
1593,1619,880,174.0,"[1581, 1587]",20
1594,1620,588,93.5,[],15
1595,1622,838,147.5,[],19
1596,1626,465,55.0,[],12
1597,1631,39,218.5,[1599],24
1598,1631,313,194.0,[],22
1599,1635,39,141.0,[1597],18
1600,1635,357,205.5,[],24
1601,1639,215,128.0,[],17
1602,1639,235,156.0,[],20
1603,1640,678,212.5,[],24
1604,1641,149,192.5,[],23
1605,1641,255,254.0,[],24
1606,1642,861,311.0,[],27
1607,1643,435,136.5,[],19
1608,1644,600,63.5,[],12
1609,1645,165,118.0,[],18
1610,1649,11,215.0,[1624],23
1611,1653,824,161.0,[],20
1612,1655,377,215.0,[1619],22
1613,1655,531,92.0,[],16
1614,1656,638,184.0,[1621],22
1615,1656,783,255.0,[1633],26
1616,1657,284,159.0,[],20
1617,1659,394,186.5,[1638],22
1618,1661,35,92.0,[],16
1619,1661,365,224.0,[1612],23
1620,1661,901,101.0,[],15
1621,1662,644,52.0,[1614],12
1622,1662,806,29.0,[],9
1623,1663,5,179.0,"[1624, 1631]",23
1624,1663,15,204.5,"[1610, 1623, 1631]",23
1625,1663,228,167.5,[],20
1626,1663,485,132.5,[1629],18
1627,1665,240,66.0,[],13
1628,1666,120,31.0,[1637],8
1629,1667,496,137.0,[1626],20
1630,1667,662,256.0,[],25
1631,1668,10,119.0,"[1623, 1624]",18
1632,1669,27,86.5,[],15
1633,1669,791,178.0,"[1615, 1647]",21
1634,1670,320,113.5,[],16
1635,1670,770,200.0,[],22
1636,1671,889,181.5,"[1639, 1641]",22
1637,1672,130,257.0,[1628],26
1638,1672,387,172.0,"[1617, 1649]",20
1639,1673,885,180.5,"[1636, 1641, 1653]",22
1640,1675,420,187.0,[1652],22
1641,1676,885,145.5,"[1636, 1639, 1653]",20
1642,1677,722,194.0,[],22
1643,1677,738,166.0,[1656],21
1644,1677,833,234.0,[1659],25
1645,1678,446,82.5,[],14
1646,1679,226,105.5,[],16
1647,1679,787,120.5,[1633],17
1648,1679,870,48.0,[],10
1649,1680,393,124.0,"[1638, 1651]",19
1650,1682,111,100.5,[1662],16
1651,1683,398,12.5,[1649],6
1652,1684,424,285.5,"[1640, 1664]",28
1653,1684,884,91.0,"[1639, 1641]",14
1654,1686,904,157.0,[],21
1655,1687,36,151.5,[],20
1656,1687,741,187.5,[1643],22
1657,1688,263,65.0,[],12
1658,1688,706,109.5,[1665],17
1659,1688,839,115.5,[1644],17
1660,1689,497,108.0,[],17
1661,1691,198,200.0,[],23
1662,1692,110,149.5,"[1650, 1677]",20
1663,1693,469,110.5,[1672],16
1664,1694,424,70.0,[1652],12
1665,1696,704,118.0,[1658],17
1666,1697,679,118.0,"[1674, 1679, 1687]",18
1667,1698,158,102.0,[],15
1668,1698,385,280.5,[1669],26
1669,1698,397,78.0,[1668],14
1670,1699,91,155.5,[1677],19
1671,1699,537,180.5,[],22
1672,1702,464,107.5,[1663],16
1673,1702,502,66.0,[],12
1674,1702,673,207.0,"[1666, 1679, 1687]",23
1675,1702,783,264.0,[],25
1676,1703,281,65.0,[1678],13
1677,1704,102,155.5,"[1662, 1670]",19
1678,1705,270,188.5,[1676],23
1679,1705,675,244.5,"[1666, 1674, 1687]",25
1680,1705,805,83.5,[],15
1681,1706,145,159.5,[],19
1682,1706,723,212.0,[],22
1683,1707,651,239.0,[],22
1684,1708,618,44.5,[],11
1685,1709,216,147.0,[],19
1686,1709,759,141.0,[],18
1687,1711,681,293.0,"[1666, 1674, 1679]",29
1688,1714,91,149.5,[],20
1689,1714,181,117.5,[1697],16
1690,1716,236,170.0,[],22
1691,1717,514,175.0,[1698],21
1692,1717,806,62.0,[],12
1693,1718,71,202.5,[],23
1694,1718,903,111.0,[],16
1695,1719,743,81.5,[],15
1696,1720,153,171.0,[],20
1697,1720,177,194.0,[1689],22
1698,1720,522,190.0,[1691],22
1699,1720,771,206.0,[],24
1700,1720,820,175.0,[1707],21
1701,1721,479,110.0,[],16
1702,1725,577,139.5,[1704],17
