DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
913,490,276,72.0,[],13
914,490,346,38.0,[],10
915,490,371,62.0,[919],13
916,491,55,58.0,[],12
917,491,213,33.0,[],8
918,492,285,23.0,[],7
919,492,367,23.0,[915],7
920,493,88,55.0,[],11
921,494,124,56.0,"[909, 923]",12
922,494,468,23.5,"[925, 927]",7
923,495,130,21.0,[921],7
924,496,225,57.5,[],12
925,496,468,78.0,"[922, 927]",14
926,499,408,93.0,"[932, 941]",15
927,499,464,76.0,"[922, 925]",14
928,500,195,35.0,[],9
929,500,418,52.0,[941],12
930,501,183,69.0,[],13
931,502,362,119.5,[936],17
932,502,404,16.0,[926],6
933,502,433,63.5,[],12
934,503,390,17.5,[],6
935,504,215,89.5,[940],15
936,504,354,78.0,[931],14
937,504,442,8.0,[938],4
938,504,448,101.5,[937],15
939,505,3,44.5,[],10
940,505,216,67.5,[935],13
941,505,414,61.0,"[926, 929]",12
942,507,114,19.5,[],7
943,507,244,46.5,[],11
944,510,68,46.5,[],10
945,511,47,50.5,[],11
946,511,88,62.0,[],13
947,511,230,62.0,[],13
948,511,270,40.5,[],10
949,511,354,14.0,[],5
950,512,460,51.0,"[953, 956]",11
951,513,140,28.5,[957],8
952,513,383,67.5,[],14
953,513,464,53.5,"[950, 956]",11
954,513,487,61.0,[],12
955,514,367,44.5,[],10
956,514,465,39.5,"[950, 953]",10
957,515,143,34.5,[951],9
958,515,209,43.5,"[961, 964]",10
959,516,439,51.5,[],11
960,517,314,67.5,[],13
961,518,209,81.0,"[958, 964]",13
962,518,302,42.0,[],10
963,519,128,14.5,[],5
964,521,203,42.5,"[958, 961]",10
965,523,42,27.5,[],8
966,525,239,58.0,[968],12
967,526,152,74.0,[],13
968,526,236,32.5,[966],9
969,526,292,27.0,[],8
970,526,371,37.0,[],9
971,526,383,45.5,[],11
972,528,73,29.5,[],8
973,528,300,48.5,[975],11
974,529,10,59.5,[],12
975,529,300,52.0,[973],11
976,529,451,33.0,[],9
977,532,271,19.5,[],7
978,533,351,56.5,[],12
979,533,485,40.0,[],10
980,534,244,35.0,[],9
981,534,316,80.0,[],14
982,536,119,56.0,[],12
983,537,338,35.5,[],9
984,538,226,31.5,[],8
985,539,297,46.5,[],11
986,540,138,36.5,[],10
987,540,265,89.5,[],14
988,542,503,55.5,[],11
989,543,90,31.0,[],8
990,543,202,30.5,[],8
991,544,122,65.0,[],12
992,544,288,72.5,"[1003, 1007]",12
993,545,182,71.0,[1006],13
994,546,12,82.0,[],14
995,546,427,50.5,[],11
996,547,243,57.5,[],12
997,547,271,29.0,[],8
998,547,407,50.5,[],11
999,547,449,21.5,[],7
1000,547,468,52.5,[],11
1001,548,70,29.5,[],8
1002,548,128,18.0,[],6
1003,549,294,82.0,"[992, 1007]",14
1004,549,393,32.5,[],9
1005,550,77,22.0,[],7
1006,550,188,49.5,"[993, 1016]",11
1007,550,292,64.5,"[992, 1003]",13
1008,550,484,45.0,[],11
1009,551,255,52.0,[1010],12
1010,552,259,45.0,[1009],11
1011,553,18,36.0,[1017],9
1012,553,35,60.5,[],12
1013,555,154,42.5,[],10
1014,556,9,49.0,[],11
1015,556,141,69.5,[],13
1016,556,182,70.0,"[1006, 1021]",13
1017,558,22,58.5,[1011],12
1018,558,204,82.5,[],14
1019,558,311,62.5,[1028],12
1020,559,503,57.5,[1034],11
1021,560,178,100.5,[1016],15
1022,561,78,31.0,[1024],9
1023,561,483,40.0,[],9
1024,563,82,92.5,[1022],16
1025,563,265,48.5,[],11
1026,563,300,22.0,[],7
1027,563,394,60.0,[1030],12
1028,564,308,44.0,"[1019, 1038]",10
1029,564,351,78.5,[],14
1030,564,400,66.5,[1027],13
1031,564,459,69.0,[],13
1032,565,109,34.0,[],9
1033,565,158,81.5,[1040],15
1034,565,503,37.5,[1020],10
1035,569,48,16.0,[],6
1036,569,320,8.5,[],4
1037,570,115,8.5,[],5
1038,570,308,65.5,"[1028, 1045]",12
1039,571,12,28.5,[],8
1040,572,158,58.0,"[1033, 1051]",12
1041,573,342,73.5,[1042],13
1042,573,348,35.0,[1041],10
1043,573,384,46.0,[1054],10
1044,573,398,36.5,"[1048, 1049]",9
1045,574,311,32.5,[1038],9
1046,574,451,46.5,[],11
1047,575,221,70.0,[1060],13
1048,575,396,57.5,"[1044, 1049]",12
1049,575,401,43.5,"[1044, 1048]",10
1050,575,496,26.5,[],8
1051,576,163,32.5,[1040],9
1052,576,179,27.0,[],7
1053,577,38,52.0,[],12
1054,579,387,71.5,[1043],13
1055,579,438,31.5,[1056],9
1056,581,432,24.0,[1055],8
1057,581,455,25.5,[],8
1058,582,413,32.5,[],10
1059,583,261,67.5,[],13
1060,584,218,90.0,"[1047, 1062]",14
1061,585,353,56.0,[],12
1062,586,224,31.5,[1060],8
1063,588,502,48.0,[],10
1064,589,240,42.0,[1065],10
1065,589,240,27.0,[1064],8
1066,589,425,52.0,[],11
1067,591,93,39.5,"[1075, 1081, 1084]",10
1068,592,374,17.5,[],6
1069,592,479,31.0,[],9
1070,593,16,49.5,[],11
1071,593,381,69.5,[1091],12
1072,594,78,56.5,[],12
1073,594,412,79.5,[1093],13
1074,595,29,51.0,[],12
1075,595,95,71.0,"[1067, 1081, 1082, 1084]",13
1076,595,105,40.0,[],10
1077,595,336,76.0,[],13
1078,595,368,52.5,[],11
1079,595,444,53.0,[],12
1080,598,86,36.0,"[1081, 1084, 1094]",10
1081,598,89,69.5,"[1067, 1075, 1080, 1084, 1094]",13
1082,598,98,50.0,"[1075, 1084]",11
1083,598,218,45.5,[],9
1084,599,93,91.5,"[1067, 1075, 1080, 1081, 1082]",15
1085,600,142,34.5,[1095],9
1086,600,272,53.0,[],12
1087,600,291,55.0,[1090],12
1088,600,327,37.5,[],10
1089,600,483,14.0,[],6
1090,601,294,45.5,[1087],10
1091,601,382,84.0,[1071],14
1092,601,395,74.5,[],13
1093,603,410,48.5,[1073],11
1094,604,83,70.0,"[1080, 1081]",13
1095,604,149,63.0,[1085],13
1096,606,128,65.0,[],12
1097,608,113,63.5,[],13
1098,608,167,31.0,[],9
1099,610,189,33.5,[],9
1100,610,394,15.0,[],6
1101,611,206,41.0,[],10
1102,611,418,69.0,[],13
1103,611,446,65.0,[],12
1104,612,221,35.0,[],9
1105,612,467,29.0,[],8
1106,613,22,24.5,[1112],7
1107,614,388,49.5,[],12
1108,614,481,55.5,[],12
1109,615,104,87.5,[1111],15
1110,615,120,36.0,[],9
1111,616,102,43.0,[1109],10
1112,617,21,45.0,[1106],11
1113,617,33,55.5,[],12
1114,617,84,71.5,[],13
1115,617,148,36.0,[],10
1116,619,11,51.0,[],11
1117,619,462,9.0,[],5
1118,621,66,52.5,[],11
1119,621,126,24.5,[],8
1120,622,209,39.5,[],9
1121,622,480,37.0,[],9
1122,624,226,34.0,[],9
1123,624,327,8.5,[],4
1124,625,47,38.5,[1138],9
1125,625,174,80.0,[1140],14
1126,625,216,57.5,[1130],12
1127,625,373,37.5,[],9
1128,626,30,71.0,[],14
1129,626,115,42.5,[],10
1130,626,218,38.5,[1126],9
1131,626,460,57.5,[],12
1132,627,502,17.5,[],7
1133,627,507,23.0,[],7
1134,628,156,65.5,[1144],12
1135,629,130,78.5,"[1139, 1142, 1143]",14
1136,629,293,80.0,[1141],14
1137,629,402,60.0,[],12
1138,630,43,38.5,[1124],10
1139,630,123,37.5,[1135],10
1140,630,183,53.0,[1125],11
1141,630,293,58.5,[1136],12
1142,631,135,52.5,"[1135, 1143]",11
1143,631,138,35.0,"[1135, 1142]",10
1144,631,162,90.5,[1134],14
1145,632,68,34.5,[],9
1146,633,175,53.0,[],12
1147,633,211,38.0,[],9
1148,635,9,58.0,[],11
1149,638,21,53.0,[],11
1150,638,218,58.5,[],12
1151,639,31,48.0,"[1154, 1155]",11
1152,639,120,48.0,[],11
1153,639,393,32.5,[],9
1154,641,29,50.5,[1151],11
1155,642,36,27.5,[1151],8
1156,642,72,48.0,[],10
1157,642,236,42.0,[],10
1158,642,399,49.5,[1164],11
1159,643,57,47.5,[1170],11
1160,643,256,35.0,[],10
1161,643,312,51.0,[],11
1162,644,430,52.0,[],11
1163,645,203,62.5,[1166],13
1164,645,404,68.0,[1158],12
1165,648,115,41.5,[],9
1166,648,201,47.5,[1163],11
1167,648,244,38.0,[],9
1168,648,273,76.0,[1174],13
1169,650,351,62.5,[],12
1170,651,61,89.5,[1159],15
1171,652,1,49.5,[],11
1172,652,416,39.0,[],9
1173,652,454,25.0,[1175],7
1174,653,269,44.5,[1168],11
1175,653,454,50.5,[1173],12
1176,655,126,53.5,[],11
1177,656,259,74.0,[],14
1178,657,175,18.0,[1187],7
1179,657,209,41.5,[1183],10
1180,657,222,48.5,[],11
1181,657,248,95.0,"[1188, 1190]",15
1182,658,191,63.5,[],12
1183,659,209,63.5,[1179],12
1184,659,299,55.0,[1198],11
1185,659,439,45.5,[],11
1186,660,45,23.0,[],7
1187,660,176,32.0,[1178],9
1188,660,244,30.0,"[1181, 1190]",8
1189,661,135,86.0,[1197],14
1190,662,241,55.0,"[1181, 1188]",11
1191,663,286,73.0,[],13
1192,663,499,37.5,[],10
1193,664,507,42.0,[],10
1194,665,44,36.0,[],10
1195,665,114,18.0,[],7
1196,665,366,47.5,[],10
1197,666,134,26.0,[1189],8
1198,666,303,36.0,[1184],9
1199,667,517,39.0,[],10
1200,668,55,24.0,[],8
1201,670,168,75.5,[],15
1202,671,139,28.0,[],8
1203,671,333,47.0,[1204],11
1204,671,337,33.5,[1203],9
1205,674,114,34.0,[],9
1206,674,174,20.5,[],7
1207,674,258,70.0,[1212],13
1208,675,78,75.0,[],13
1209,675,269,90.5,[1218],14
1210,676,182,40.0,[],10
1211,676,212,76.5,[1224],13
1212,676,256,81.0,"[1207, 1222]",14
1213,676,510,61.0,[],13
1214,677,365,14.0,[],6
1215,677,392,28.5,[],9
1216,677,424,31.5,[],9
1217,678,92,33.0,[],8
1218,679,273,38.5,"[1209, 1228]",10
1219,680,486,85.0,[1232],15
1220,681,334,44.0,[1230],9
1221,682,126,31.0,[],9
1222,682,261,39.5,[1212],9
1223,682,404,25.5,[],8
1224,683,209,40.5,[1211],9
1225,683,420,48.0,[],11
1226,684,236,88.5,"[1239, 1241]",15
1227,684,352,50.0,[],10
1228,685,275,72.0,[1218],13
1229,685,303,76.0,[],13
1230,685,334,67.5,[1220],13
1231,686,385,88.5,[],14
1232,686,488,33.5,[1219],10
1233,687,87,23.5,[],8
1234,687,363,66.0,[1243],13
1235,687,507,61.0,[1238],13
1236,688,408,29.5,[1237],8
1237,688,411,40.5,[1236],10
1238,688,512,40.0,[1235],10
1239,689,230,61.0,"[1226, 1240, 1241]",12
1240,690,227,26.0,"[1239, 1241]",9
1241,690,231,25.5,"[1226, 1239, 1240]",8
1242,691,295,33.0,[],9
1243,691,362,50.5,[1234],11
1244,693,56,62.5,[],13
1245,695,184,79.0,"[1249, 1251]",14
1246,695,246,48.5,[],11
1247,696,308,45.0,[],10
1248,696,404,28.0,[],8
1249,697,176,53.0,"[1245, 1251]",12
1250,697,268,57.0,[],12
1251,698,183,37.0,"[1245, 1249]",9
1252,698,202,33.5,[],9
1253,698,466,30.0,[],8
1254,699,29,47.5,[],11
1255,701,99,57.5,[],12
1256,701,284,37.0,[],9
1257,703,18,93.0,[],14
1258,706,439,35.0,[],10
1259,707,238,35.0,[],9
1260,707,374,45.0,[],10
1261,707,394,37.0,[],9
1262,708,4,53.5,[],11
1263,708,330,37.0,[],9
1264,708,384,44.5,[],11
1265,710,32,45.0,[],10
1266,711,190,62.5,"[1267, 1274]",13
1267,712,189,41.0,"[1266, 1274]",10
1268,713,10,21.5,[],7
1269,713,423,33.5,[],9
1270,714,59,84.0,[],15
1271,714,468,33.5,[1278],10
1272,715,286,37.5,[1276],10
1273,716,102,16.0,[],6
1274,716,188,50.0,"[1266, 1267, 1286]",11
1275,716,209,32.5,[],9
1276,716,291,36.5,[1272],9
1277,717,162,50.5,"[1282, 1287]",11
1278,718,468,47.5,"[1271, 1284]",11
1279,718,475,40.0,[1284],9
1280,719,9,14.0,[],5
1281,719,129,45.0,[],11
1282,719,160,19.5,[1277],6
1283,720,34,43.0,[],10
1284,720,474,48.0,"[1278, 1279]",11
1285,720,504,56.0,[],12
1286,721,193,50.0,[1274],11
1287,722,167,81.0,"[1277, 1296, 1300]",13
1288,722,232,40.0,[],10
1289,723,411,50.5,[],11
1290,724,18,20.0,[],7
1291,725,130,19.5,[1295],7
1292,725,243,21.5,[],7
1293,725,461,56.5,[],12
1294,726,487,101.0,[1301],15
1295,727,133,38.0,[1291],10
1296,727,164,42.0,"[1287, 1300]",10
1297,727,185,16.5,[],7
1298,728,61,54.0,[],12
1299,728,88,28.5,[],9
1300,728,164,73.5,"[1287, 1296]",13
1301,731,489,56.5,[1294],12
1302,732,174,45.5,[],11
1303,732,289,47.0,[],11
1304,733,3,38.0,[],10
1305,733,30,53.5,[],11
1306,733,85,36.5,"[1307, 1312]",9
1307,734,78,66.0,[1306],13
1308,734,186,73.0,[],13
1309,735,102,37.0,[],9
1310,736,376,64.5,[1315],13
1311,737,9,52.0,[],11
1312,737,85,28.5,[1306],8
1313,737,165,46.5,[],10
1314,738,293,40.5,[1322],11
1315,738,373,27.0,[1310],8
1316,739,41,26.5,[],7
1317,741,385,59.0,[],12
1318,742,18,22.0,[1321],8
1319,742,168,41.0,[],10
1320,742,264,27.0,[],8
1321,743,22,35.5,[1318],9
1322,743,298,76.0,[1314],14
1323,747,489,33.5,[1325],9
1324,748,355,40.0,[],9
1325,748,488,37.0,[1323],9
1326,749,336,48.5,[],11
1327,749,419,19.5,"[1333, 1337]",7
1328,750,151,36.0,[],9
1329,750,260,55.5,"[1330, 1338]",12
1330,750,262,49.0,"[1329, 1338]",11
1331,750,379,73.5,[1332],14
1332,750,386,21.5,[1331],7
1333,750,416,51.5,"[1327, 1337]",11
1334,751,1,54.0,[],12
1335,752,193,58.5,[],12
1336,752,297,73.0,[1349],13
1337,752,419,33.5,"[1327, 1333]",9
1338,753,263,89.5,"[1329, 1330]",14
1339,753,310,73.5,[1355],13
1340,753,345,42.5,[],10
1341,754,457,51.0,[1345],12
1342,755,496,19.0,"[1350, 1354]",7
1343,756,477,57.5,[],12
1344,757,184,65.0,[],13
1345,757,462,72.5,"[1341, 1365]",13
1346,758,19,13.5,[],5
1347,758,45,27.5,[],8
1348,758,254,36.0,[],9
1349,758,302,54.0,"[1336, 1353, 1355]",12
1350,759,494,50.0,"[1342, 1354]",11
1351,760,278,40.5,[],10
1352,761,96,45.5,[],10
1353,761,303,36.0,"[1349, 1355]",9
1354,761,494,73.5,"[1342, 1350, 1367]",13
1355,762,308,74.0,"[1339, 1349, 1353]",12
1356,762,341,29.0,[],8
1357,763,34,50.5,[1360],11
1358,763,317,46.0,[1363],10
1359,763,426,41.0,[],10
1360,764,33,51.0,[1357],12
1361,764,268,29.0,[1362],8
1362,764,271,49.5,[1361],11
1363,765,320,53.5,[1358],10
1364,766,45,33.5,[],10
1365,766,461,72.0,[1345],14
1366,767,72,59.5,[],12
1367,767,490,69.0,[1354],13
1368,768,248,85.0,[],14
1369,770,360,39.0,[1370],9
1370,770,361,36.0,[1369],9
1371,771,179,92.5,"[1373, 1376]",15
1372,772,24,53.5,"[1377, 1381]",11
1373,772,179,66.5,"[1371, 1376]",13
1374,773,88,95.5,[],15
1375,774,53,26.0,[],8
1376,774,180,42.0,"[1371, 1373]",10
1377,775,25,31.5,"[1372, 1381]",8
1378,775,505,39.5,[],10
1379,776,196,71.0,[],13
1380,777,293,27.0,[],9
1381,778,21,52.0,"[1372, 1377]",11
1382,778,362,76.0,[],13
1383,779,81,28.0,[],8
1384,780,456,53.0,[1386],11
1385,781,403,19.0,[],7
1386,781,461,62.5,[1384],13
1387,782,149,55.0,[1388],11
1388,783,145,74.0,[1387],12
1389,783,210,36.5,[],10
1390,784,190,53.5,[],12
1391,784,477,86.0,[],14
1392,785,269,50.5,[],11
1393,786,285,64.0,[],12
1394,787,259,52.0,[],11
1395,787,343,71.5,[],12
1396,787,443,23.5,[],8
1397,789,408,53.5,[1405],11
1398,790,325,48.0,[],10
1399,792,267,29.0,[],8
1400,792,368,50.5,[1404],11
1401,793,10,49.0,[],12
1402,793,248,41.5,[1403],9
1403,793,250,53.5,[1402],12
1404,793,375,67.5,[1400],13
1405,794,401,105.0,"[1397, 1407]",15
1406,795,484,28.0,[],8
1407,796,394,43.5,[1405],11
1408,797,35,31.0,[1409],9
1409,798,35,73.5,[1408],13
1410,799,58,94.0,[],15
1411,800,170,31.0,[],8
1412,800,319,93.5,[],14
1413,800,455,61.0,[],12
1414,801,468,42.5,[],9
1415,802,378,62.0,[1421],13
1416,803,104,33.0,[],8
1417,803,240,47.5,"[1419, 1428]",10
1418,804,15,75.0,[],13
1419,804,236,48.0,[1417],10
1420,804,262,48.5,[],11
1421,804,380,49.0,[1415],11
1422,805,389,33.0,[],9
1423,807,344,30.0,[],8
1424,808,44,60.5,[1430],12
1425,808,203,74.5,[1432],14
1426,808,307,27.0,[],8
1427,808,441,12.5,[],6
1428,809,246,45.5,[1417],11
1429,813,59,43.0,[],10
1430,815,38,92.0,[1424],15
1431,815,510,74.5,[1444],13
1432,816,204,54.0,[1425],11
1433,818,83,48.5,[],11
1434,818,400,20.5,[],7
1435,818,502,43.5,[1444],10
1436,819,302,43.5,[],10
1437,820,29,64.0,[],12
1438,821,15,45.5,[],11
1439,821,149,81.0,[],13
1440,821,271,29.5,[],8
1441,821,347,22.5,[],7
1442,821,379,22.5,[],7
1443,821,446,51.5,[1450],11
1444,821,510,84.5,"[1431, 1435]",15
1445,823,114,34.0,"[1446, 1449]",9
1446,824,115,76.0,"[1445, 1449, 1456]",14
1447,824,188,20.0,[],8
1448,824,226,27.0,[],8
1449,825,114,67.0,"[1445, 1446, 1456, 1460]",14
1450,826,442,37.5,[1443],9
1451,827,372,30.5,[],8
1452,827,519,56.0,[],12
1453,828,24,48.0,[],11
1454,828,433,60.0,[],12
1455,829,105,43.5,[1460],10
1456,829,115,30.5,"[1446, 1449, 1460]",8
1457,829,255,33.5,"[1463, 1467]",8
1458,830,315,44.0,[1464],9
1459,830,465,46.5,[],11
1460,831,111,46.0,"[1449, 1455, 1456]",11
1461,832,207,72.0,[],14
1462,832,228,53.0,[],11
1463,832,256,69.5,"[1457, 1467]",13
1464,832,320,61.5,[1458],12
1465,832,334,41.5,[],9
1466,832,356,57.0,"[1471, 1472]",12
1467,833,253,99.0,"[1457, 1463]",15
1468,833,342,31.5,[],8
1469,834,76,66.5,[],13
1470,835,8,25.0,[],7
1471,836,349,55.0,[1466],12
1472,836,363,56.0,[1466],12
1473,837,492,45.0,[1480],10
1474,838,152,28.5,[],8
1475,838,396,63.0,[],13
1476,841,22,74.0,[],14
1477,841,340,37.5,[],10
1478,841,511,76.5,[],13
1479,842,423,44.5,[],11
1480,842,494,58.5,"[1473, 1483]",12
1481,843,469,51.5,[],12
1482,844,173,64.0,[],12
1483,844,497,78.5,[1480],14
1484,846,68,58.5,[],12
1485,847,121,73.5,[],13
1486,847,187,65.0,[],12
1487,847,436,24.0,[],7
1488,850,274,29.5,[],8
1489,851,13,96.0,[],15
1490,851,299,41.0,[],9
1491,853,147,16.0,[],6
1492,854,171,35.0,[],10
1493,856,194,33.5,[],9
1494,858,109,41.5,[],10
1495,859,42,79.5,[],13
1496,861,24,46.0,[],11
1497,861,64,67.0,[],13
1498,861,210,48.5,[],11
1499,861,243,37.5,[],9
1500,861,260,90.5,[],15
1501,861,498,65.5,[],13
1502,862,284,17.0,[],6
1503,862,488,93.0,[],15
1504,863,363,97.5,[],2
1505,863,436,49.0,[],10
1506,864,170,83.5,[],14
1507,867,126,91.5,[],15
1508,867,422,62.5,[],13
1509,869,467,68.5,[],13
1510,870,220,52.5,[],11
1511,870,394,63.0,[],12
1512,870,454,24.0,[],8
1513,871,71,51.5,[],11
1514,871,147,63.5,[1527],12
1515,872,446,48.0,[],11
1516,872,484,59.0,[],12
1517,872,514,26.5,[1523],7
1518,873,78,9.0,[],5
1519,873,185,64.5,[],13
1520,874,35,83.0,[],15
1521,874,386,39.0,[],9
1522,874,406,50.5,[1526],11
1523,874,512,53.5,[1517],12
1524,875,1,50.5,[1532],11
1525,875,104,65.5,[],12
1526,875,405,35.5,[1522],9
1527,876,141,49.5,[1514],11
1528,876,306,71.5,[],13
1529,876,372,52.0,[1530],11
1530,877,377,27.5,[1529],8
1531,877,497,31.5,[],9
1532,879,5,68.0,[1524],12
1533,881,163,48.0,[],11
1534,881,226,39.5,[],9
1535,881,312,29.5,[],8
1536,882,88,33.5,[],10
1537,882,322,28.0,[],8
1538,882,345,64.5,[],13
1539,883,134,72.0,[1551],14
1540,883,389,90.5,[],14
1541,884,120,58.5,[],12
1542,884,419,59.0,[],12
1543,885,172,17.5,[],6
1544,886,374,67.0,[],12
1545,887,255,31.5,[],8
1546,887,499,42.5,[],9
1547,888,53,56.0,[],12
1548,889,337,61.0,[],12
1549,889,511,47.5,[],10
1550,890,21,45.0,[],11
1551,890,138,71.5,[1539],13
1552,891,68,32.5,[],9
1553,891,171,42.5,[],11
1554,891,216,79.5,[],14
1555,891,269,14.0,[],6
1556,891,316,101.0,[],15
1557,891,442,38.0,[1558],10
1558,891,444,69.0,[1557],13
1559,892,155,62.0,[],12
1560,892,489,48.5,[],11
1561,894,377,36.5,[],10
1562,895,104,38.5,[1573],9
1563,896,29,37.5,[],10
1564,896,91,70.0,[],13
1565,897,186,39.5,[],10
1566,897,245,15.5,[],6
1567,897,476,36.5,[1571],9
1568,898,59,19.0,[],7
1569,898,358,97.5,[],16
1570,899,276,72.5,[1576],13
1571,899,472,109.0,[1567],17
1572,899,504,64.0,[],13
1573,900,107,40.5,"[1562, 1580]",10
1574,901,257,63.0,[],12
1575,902,129,15.5,[],5
1576,903,276,60.0,[1570],12
1577,903,322,66.0,[1581],13
1578,903,424,91.5,"[1583, 1589]",14
1579,904,22,87.0,[],15
1580,904,103,82.5,[1573],15
1581,904,329,68.0,"[1577, 1588]",13
1582,904,366,39.0,[],10
1583,904,427,72.0,"[1578, 1589, 1591]",13
1584,905,36,45.0,[],11
1585,906,116,56.0,[],11
1586,907,222,21.5,[],7
1587,908,62,33.5,[],9
1588,909,335,73.5,"[1581, 1590]",13
1589,909,422,101.5,"[1578, 1583, 1598, 1605]",15
1590,910,341,47.5,[1588],11
1591,910,432,45.5,[1583],11
1592,911,483,90.0,"[1593, 1608]",15
1593,912,478,66.0,[1592],13
1594,913,451,50.5,[1601],11
1595,914,207,40.5,[],10
1596,914,388,49.0,[],11
1597,914,411,101.5,"[1598, 1605]",16
1598,914,420,37.0,"[1589, 1597, 1605]",9
1599,915,170,41.5,[],10
1600,915,279,61.5,[],12
1601,915,450,55.5,[1594],12
1602,915,515,21.0,[],7
1603,916,76,62.5,[1613],12
1604,916,295,77.5,[],13
1605,916,416,45.0,"[1589, 1597, 1598]",10
1606,917,52,27.5,[],8
1607,917,247,35.5,[1622],9
1608,917,488,42.0,[1592],10
1609,918,124,37.0,[1617],9
1610,919,475,41.0,[],10
1611,920,104,77.0,[],13
1612,920,425,30.0,[1614],9
1613,921,73,58.0,"[1603, 1621]",12
1614,921,431,69.5,"[1612, 1631]",14
1615,921,502,52.0,[],11
1616,922,92,68.5,[],14
1617,922,125,46.5,[1609],10
1618,922,181,61.5,[1619],12
1619,922,183,37.0,[1618],10
1620,923,279,55.5,"[1624, 1630]",12
1621,924,71,6.0,[1613],4
1622,924,245,85.5,[1607],14
1623,924,411,64.0,[],12
1624,925,285,78.5,[1620],14
1625,926,28,33.0,[1634],9
1626,926,486,87.0,[],14
1627,927,51,77.5,[],14
1628,927,317,29.0,[],8
1629,927,435,15.5,[1631],6
1630,928,273,72.5,"[1620, 1639]",14
1631,928,435,53.0,"[1614, 1629]",12
1632,929,87,39.5,[],9
1633,930,18,24.5,[],7
1634,930,31,56.5,[1625],12
1635,930,455,66.0,[],13
1636,931,505,47.5,[],11
1637,932,105,28.5,[],8
1638,932,209,73.5,[],13
1639,934,278,52.0,[1630],11
1640,934,393,37.0,[],9
1641,936,115,58.5,[],12
1642,936,218,17.5,[],6
1643,936,236,23.0,[1651],7
1644,937,136,46.0,[],11
1645,938,82,50.0,[],11
1646,938,440,67.0,[1650],13
1647,938,518,56.0,[],11
1648,939,14,47.5,[],11
1649,939,252,28.5,[],9
1650,939,443,37.0,[1646],10
1651,941,238,63.0,"[1643, 1655]",12
1652,941,466,38.0,[],10
1653,941,500,56.0,[1661],12
1654,943,215,28.5,[1659],8
1655,943,240,66.0,[1651],12
1656,943,427,48.0,[],11
1657,944,183,30.5,[],8
1658,944,299,60.5,[1664],12
1659,946,220,54.0,"[1654, 1663]",11
1660,946,326,63.5,[1670],12
1661,947,497,77.5,[1653],14
1662,949,261,44.5,[],10
1663,950,223,56.0,[1659],11
1664,950,304,56.0,[1658],12
1665,951,61,50.5,[],10
1666,951,316,36.0,[],9
1667,952,344,15.5,[],6
1668,953,382,60.5,[],13
1669,953,429,80.5,[],13
1670,954,327,73.5,[1660],13
1671,954,461,15.5,[],6
1672,955,11,56.0,[],12
1673,955,183,57.5,[],12
1674,955,209,27.0,[],7
1675,955,275,70.5,[],13
1676,955,290,44.0,[],10
1677,956,349,27.5,[],7
1678,957,4,48.0,[1690],10
1679,957,218,30.0,[],9
1680,958,255,50.5,[],11
1681,959,63,26.5,[1685],8
1682,959,339,69.5,[],13
1683,959,455,81.0,[],14
1684,960,32,28.0,[],8
1685,960,62,49.0,[1681],11
1686,961,155,58.5,[1689],12
1687,961,393,93.0,[],15
1688,962,86,53.0,[],11
1689,962,160,54.0,[1686],12
1690,964,6,82.5,"[1678, 1705]",14
1691,964,280,70.5,[],13
1692,964,416,58.5,[1693],12
1693,965,420,45.5,[1692],10
1694,965,442,76.0,"[1703, 1706]",13
1695,966,113,46.5,[],10
1696,966,221,18.0,[],7
1697,966,301,65.0,[],12
1698,966,514,38.5,[],10
1699,967,136,72.0,[],13
1700,967,319,50.0,[],11
1701,967,380,97.0,[],15
1702,969,331,53.0,[],11
1703,969,445,89.0,[1694],14
1704,969,472,35.0,[],10
1705,970,8,64.0,[1690],13
1706,970,435,66.5,[1694],12
1707,971,70,73.0,[],13
1708,974,264,65.5,[1714],12
1709,976,83,63.0,[],12
1710,976,414,82.0,[],14
1711,977,190,43.0,[1718],10
1712,977,309,81.5,[],14
1713,977,377,51.0,[],11
1714,978,268,43.5,[1708],10
1715,979,141,46.0,[],10
1716,979,510,52.0,[],12
1717,981,68,47.0,[1719],10
1718,981,187,40.5,[1711],10
1719,982,63,51.5,[1717],11
1720,982,257,86.5,"[1727, 1728]",15
1721,982,382,28.0,[],9
1722,984,403,54.5,[1729],12
1723,984,438,74.5,[1725],13
1724,985,328,23.0,[],7
1725,985,443,66.5,[1723],12
1726,986,192,17.5,[],6
1727,986,264,47.5,"[1720, 1728]",11
1728,986,264,69.5,"[1720, 1727]",13
1729,986,403,23.0,[1722],7
1730,987,20,91.0,[],14
1731,987,290,62.5,"[1739, 1741]",12
1732,988,246,32.5,[],9
1733,988,493,27.5,[1740],8
1734,989,167,45.0,[],10
1735,989,203,26.5,[],8
1736,990,362,73.5,[],13
1737,990,465,65.0,[],12
1738,991,256,40.0,[],10
1739,991,292,59.0,"[1731, 1741, 1748]",12
1740,992,488,38.0,[1733],10
1741,993,292,48.5,"[1731, 1739, 1748]",11
1742,994,121,25.5,[],8
1743,995,173,53.5,[],11
1744,995,348,85.0,[],15
1745,997,206,31.5,[1751],8
1746,997,503,39.5,[],10
1747,998,101,43.0,[],9
1748,998,292,40.0,"[1739, 1741]",10
1749,999,457,74.0,[],14
