DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
828,750,599,341.5,"[840, 847]",29
829,751,119,423.0,[],32
830,752,316,109.0,[824],17
831,752,533,335.0,"[819, 826]",30
832,753,10,277.5,[],27
833,753,448,286.5,[834],26
834,754,450,401.5,"[833, 855]",31
835,754,723,166.0,[],20
836,755,892,303.0,[850],28
837,756,418,235.0,"[818, 853]",25
838,757,759,191.5,[842],21
839,758,219,267.5,[],27
840,758,600,404.0,"[828, 847]",31
841,760,176,510.0,[823],36
842,760,764,379.5,[838],33
843,761,66,391.5,[844],32
844,761,70,448.5,[843],33
845,761,361,376.0,[863],31
846,761,829,281.5,[],26
847,762,607,343.0,"[828, 840]",29
848,763,150,212.0,[],22
849,763,740,379.5,[],33
850,765,888,438.5,[836],33
851,766,481,258.5,[],26
852,767,406,92.5,[],15
853,767,427,146.5,[837],19
854,768,570,122.0,[],17
855,772,459,394.0,[834],31
856,773,542,320.0,[],30
857,774,256,152.5,"[860, 866]",21
858,778,375,235.0,"[863, 865]",25
859,779,661,144.5,[],18
860,780,259,200.5,[857],22
861,780,574,140.0,"[867, 875]",20
862,780,752,165.5,[],20
863,781,364,332.5,"[845, 858, 865, 869]",30
864,781,691,276.5,"[868, 870, 871, 876]",27
865,783,374,361.0,"[858, 863, 869]",29
866,784,242,276.0,"[857, 874]",27
867,784,575,259.0,"[861, 875]",25
868,785,680,313.0,"[864, 870, 881]",29
869,786,361,259.0,"[863, 865]",26
870,788,683,478.5,"[864, 868, 871, 876, 881]",35
871,788,706,407.5,"[864, 870, 876]",33
872,789,479,211.5,[],25
873,789,883,152.0,[],19
874,791,231,375.5,"[866, 880]",31
875,791,576,217.5,"[861, 867]",23
876,791,696,157.0,"[864, 870, 871]",21
877,792,789,185.0,[878],21
878,796,800,118.0,[877],17
879,796,830,339.0,[],30
880,797,222,228.0,[874],24
881,798,667,170.5,"[868, 870]",21
882,799,279,51.0,[],12
883,799,738,227.5,[884],25
884,801,730,279.0,[883],28
885,804,115,196.5,[],23
886,804,625,285.0,[897],27
887,807,387,376.0,[890],31
888,807,413,157.0,[],20
889,807,528,142.5,[892],20
890,808,391,112.5,[887],17
891,809,350,274.5,[],27
892,809,529,423.0,"[889, 903]",34
893,809,847,146.0,[],20
894,810,92,349.0,[],28
895,812,866,291.5,[],28
896,813,473,265.5,[],26
897,813,632,358.0,[886],31
898,814,26,72.0,[],14
899,818,794,202.0,[902],24
900,819,263,114.5,[],17
901,820,237,202.5,"[910, 912]",23
902,820,788,151.5,[899],20
903,827,512,365.5,[892],30
904,829,99,172.0,[917],20
905,829,477,219.0,[913],25
906,832,305,210.0,[],23
907,832,638,137.5,[918],19
908,833,144,340.0,[923],30
909,833,223,200.0,"[910, 912]",23
910,833,237,393.5,"[901, 909, 912]",32
911,833,287,264.0,[925],26
912,834,238,210.0,"[901, 909, 910]",24
913,834,485,365.5,[905],30
914,834,890,87.0,"[922, 929]",14
915,837,20,157.0,[],20
916,838,165,108.5,[923],16
917,839,90,283.0,[904],28
918,839,629,146.0,[907],19
919,840,590,297.5,[],27
920,841,831,420.0,"[930, 947]",32
921,841,852,187.0,[930],22
922,842,901,218.5,[914],23
923,843,155,217.0,"[908, 916]",23
924,843,663,228.5,[],25
925,845,277,303.0,[911],28
926,845,538,131.0,"[934, 937]",18
927,847,718,190.5,[],21
928,847,873,190.0,"[929, 938]",23
929,847,882,326.5,"[914, 928, 938]",30
930,848,848,198.5,"[920, 921, 947]",24
931,849,395,381.5,[933],32
932,849,741,139.0,[942],19
933,850,388,324.0,[931],28
934,851,530,218.0,"[926, 937, 953]",23
935,852,260,205.0,[],23
936,852,314,293.0,"[941, 954]",28
937,853,531,154.5,"[926, 934, 953]",20
938,853,869,244.5,"[928, 929]",25
939,854,32,423.0,[940],32
940,854,33,255.5,[939],25
941,855,321,233.5,"[936, 954]",25
942,855,746,117.5,"[932, 952]",17
943,858,447,109.5,[],16
944,858,458,31.0,[],8
945,858,559,515.5,[],38
946,859,70,258.0,[],26
947,859,839,298.0,"[920, 930]",27
948,860,337,129.5,[],17
949,861,246,184.0,[],22
950,862,807,277.0,[],26
951,863,649,559.5,[],36
952,865,748,217.0,[942],23
953,867,528,420.0,"[934, 937, 956]",32
954,869,314,307.5,"[936, 941, 958]",29
955,871,379,372.0,[],31
956,872,510,290.5,[953],27
957,875,51,300.5,[968],28
958,876,307,244.5,"[954, 965, 969]",25
959,878,134,161.5,[],20
960,878,275,422.5,[973],33
961,884,814,343.5,"[962, 975]",30
962,885,805,91.0,"[961, 975]",16
963,886,867,115.5,[],17
964,886,907,75.5,[979],13
965,889,311,174.0,"[958, 969, 976]",21
966,889,748,173.5,"[974, 984]",20
967,890,677,201.5,[],24
968,891,52,227.0,[957],25
969,891,299,280.5,"[958, 965]",26
970,891,721,161.5,[],20
971,892,75,210.5,[981],24
972,892,235,311.0,[],28
973,892,266,71.0,[960],13
974,892,747,354.5,"[966, 984]",29
975,892,807,427.0,"[961, 962]",33
976,893,325,336.5,[965],29
977,895,203,352.5,[],30
978,896,647,126.5,[],18
979,896,894,332.5,[964],29
980,899,571,496.5,[],35
981,902,68,247.5,"[971, 989]",25
982,902,361,312.0,[],29
983,902,826,305.0,[993],29
984,903,752,393.5,"[966, 974, 996, 997]",32
985,904,115,130.5,[],19
986,904,509,252.0,[1001],25
987,905,4,181.5,[],22
988,906,592,265.5,[],27
989,907,73,105.0,[981],16
990,909,218,256.0,[],25
991,909,707,85.5,[],15
992,910,432,152.0,[],19
993,910,844,427.5,"[983, 1009]",34
994,912,530,289.5,[1001],28
995,913,476,217.5,[],24
996,913,748,363.0,"[984, 997]",31
997,915,735,139.5,"[984, 996]",20
998,915,772,218.5,"[1010, 1018]",24
999,917,125,273.0,"[1007, 1008]",27
1000,918,155,348.5,[],31
1001,919,518,305.5,"[986, 994]",27
1002,920,63,331.5,[1003],29
1003,923,45,300.5,[1002],28
1004,923,688,263.5,[],24
1005,924,448,179.0,[],21
1006,924,863,284.0,"[1009, 1023]",27
1007,925,108,413.5,[999],33
1008,925,130,329.5,"[999, 1016]",30
1009,925,855,175.0,"[993, 1006]",21
1010,926,773,124.0,"[998, 1018]",17
1011,927,408,71.0,[1019],13
1012,929,181,284.5,[],28
1013,930,350,206.0,[1014],24
1014,930,362,414.0,[1013],33
1015,930,382,128.5,[],18
1016,931,142,61.0,[1008],12
1017,931,300,86.5,[],14
1018,932,772,386.0,"[998, 1010]",31
1019,933,420,277.0,[1011],26
1020,933,715,448.5,[],34
1021,935,270,270.5,[],26
1022,936,79,210.0,[],24
1023,938,868,96.0,[1006],15
1024,939,905,216.5,[1026],24
1025,941,833,235.0,[1036],25
1026,941,892,677.5,[1024],42
1027,942,485,477.5,"[1032, 1035, 1041]",37
1028,942,688,38.5,[],10
1029,943,341,204.5,"[1031, 1038]",23
1030,945,25,253.5,[1045],26
1031,946,339,200.0,"[1029, 1038]",22
1032,946,480,303.5,"[1027, 1035, 1041]",27
1033,947,221,293.0,[],29
1034,948,635,169.0,[],20
1035,949,479,354.0,"[1027, 1032, 1041]",30
1036,949,835,120.5,[1025],17
1037,950,442,282.0,[1051],27
1038,952,332,263.0,"[1029, 1031]",25
1039,954,537,285.0,[1052],27
1040,955,299,375.0,[],32
1041,955,479,327.0,"[1027, 1032, 1035, 1049]",30
1042,957,61,354.5,[],29
1043,959,2,234.0,"[1056, 1068]",25
1044,959,727,142.5,[],20
1045,960,37,393.5,[1030],32
1046,960,368,174.5,[],22
1047,961,888,132.5,[1062],19
1048,963,397,150.0,[],20
1049,964,465,148.5,"[1041, 1074, 1075]",19
1050,965,105,191.0,[],23
1051,965,433,245.5,"[1037, 1073]",26
1052,965,549,292.0,"[1039, 1061, 1063, 1066]",27
1053,966,177,219.5,"[1078, 1079]",23
1054,966,761,285.5,[1069],27
1055,966,827,515.5,[1067],34
1056,968,15,318.0,"[1043, 1057, 1068]",29
1057,968,17,159.0,"[1056, 1068]",21
1058,968,354,252.5,[1076],25
1059,968,666,210.0,[],24
1060,968,850,172.0,[1067],20
1061,969,553,414.5,"[1052, 1063, 1066, 1077]",33
1062,969,890,110.0,[1047],17
1063,970,544,187.5,"[1052, 1061, 1066]",22
1064,973,222,202.5,[],23
1065,973,330,416.5,[],31
1066,973,539,225.5,"[1052, 1061, 1063]",25
1067,973,845,519.5,"[1055, 1060]",36
1068,974,10,281.5,"[1043, 1056, 1057]",28
1069,975,769,374.5,"[1054, 1084]",32
1070,976,422,187.5,[1073],23
1071,976,457,167.5,"[1074, 1075]",21
1072,977,256,127.5,[],18
1073,977,434,314.0,"[1051, 1070]",28
1074,977,461,319.5,"[1049, 1071, 1075]",28
1075,979,462,280.5,"[1049, 1071, 1074]",26
1076,980,360,348.0,"[1058, 1087]",30
1077,981,564,212.0,[1061],22
1078,982,178,217.5,"[1053, 1079, 1096]",23
1079,983,173,270.0,"[1053, 1078, 1096]",26
1080,984,716,375.5,[1099],31
1081,985,147,214.5,[],24
1082,988,822,227.0,"[1098, 1101]",24
1083,989,682,139.5,[],19
1084,989,777,190.0,"[1069, 1103]",23
1085,990,233,307.5,[1097],29
1086,990,906,297.5,[1089],30
1087,991,351,358.0,"[1076, 1100, 1105]",31
1088,992,403,382.0,[1092],32
1089,994,884,411.0,[1086],32
1090,995,801,126.0,[1098],18
1091,996,10,348.5,[],31
1092,996,397,408.5,[1088],33
1093,997,373,282.0,[1105],28
1094,997,612,372.0,[],31
1095,997,643,166.0,[1107],21
1096,998,177,193.5,"[1078, 1079]",22
1097,998,238,177.5,[1085],22
1098,999,809,217.0,"[1082, 1090]",24
1099,1000,728,374.0,[1080],31
1100,1001,350,233.5,"[1087, 1105]",23
1101,1001,827,317.5,[1082],29
1102,1002,669,293.5,[],27
1103,1003,777,330.0,"[1084, 1110]",28
1104,1005,81,179.0,[1111],23
1105,1005,354,340.0,"[1087, 1093, 1100]",29
1106,1005,526,354.0,[],30
1107,1005,639,331.0,[1095],30
1108,1006,590,124.0,[1114],19
1109,1008,496,280.5,[1120],26
1110,1008,768,302.0,[1103],28
1111,1011,89,140.0,[1104],19
1112,1011,205,70.0,[1122],13
1113,1012,412,280.0,[1123],27
1114,1012,584,491.5,[1108],35
1115,1013,180,219.0,[1118],25
1116,1016,271,374.0,[],31
1117,1016,799,283.0,[1127],26
1118,1018,184,310.5,"[1115, 1122]",29
1119,1021,3,79.0,[],15
1120,1022,491,368.5,"[1109, 1125, 1129]",31
1121,1022,841,278.5,[1132],27
1122,1023,198,320.0,"[1112, 1118, 1136]",30
1123,1023,417,515.5,"[1113, 1139]",34
1124,1024,341,150.0,[],20
1125,1024,481,358.0,"[1120, 1129]",31
1126,1026,323,285.0,[],27
1127,1027,794,331.5,"[1117, 1133, 1138]",29
1128,1028,454,139.5,[],20
1129,1030,490,221.0,"[1120, 1125, 1147]",23
1130,1031,53,176.5,[],21
1131,1031,161,341.0,[1152],30
1132,1032,850,201.0,[1121],23
1133,1035,789,55.5,[1127],12
1134,1037,890,119.0,[],17
1135,1038,552,315.0,[],28
1136,1039,196,290.5,"[1122, 1146]",27
1137,1039,671,146.0,"[1141, 1145]",20
1138,1040,809,400.5,"[1127, 1144, 1153]",32
1139,1041,424,266.0,[1123],26
1140,1041,576,192.5,"[1151, 1159]",22
1141,1041,658,124.0,"[1137, 1145]",18
1142,1041,716,311.5,[],28
1143,1042,466,265.5,[1158],26
1144,1042,827,484.0,"[1138, 1153]",35
1145,1043,663,285.5,"[1137, 1141]",28
1146,1044,182,221.5,[1136],24
1147,1044,502,473.5,[1129],35
1148,1045,362,175.5,[1155],22
1149,1046,323,216.0,[],23
1150,1049,2,108.5,[],16
1151,1049,574,205.5,"[1140, 1159]",23
1152,1051,161,380.0,[1131],30
1153,1051,815,159.0,"[1138, 1144]",19
1154,1053,119,235.0,"[1162, 1173]",25
1155,1053,370,154.0,[1148],19
1156,1054,282,33.0,[1157],9
1157,1056,280,55.5,[1156],12
1158,1056,464,140.0,[1143],19
1159,1057,576,365.5,"[1140, 1151, 1167, 1179]",32
1160,1060,641,79.5,[],14
1161,1060,785,414.5,[1177],33
1162,1062,114,281.5,"[1154, 1173]",27
1163,1062,217,248.5,"[1175, 1178]",26
1164,1062,427,324.0,[],28
1165,1063,870,258.5,[],25
1166,1064,26,120.0,[1169],16
1167,1064,560,303.0,"[1159, 1174]",28
1168,1064,712,260.0,[],26
1169,1066,35,264.5,[1166],26
1170,1066,76,207.5,[],24
1171,1066,195,196.5,"[1175, 1178]",22
1172,1066,259,153.5,[],20
1173,1067,114,140.0,"[1154, 1162]",20
1174,1069,567,120.0,"[1167, 1179]",19
1175,1070,203,394.5,"[1163, 1171, 1178, 1195]",31
1176,1070,285,392.5,[1196],32
1177,1070,773,176.5,[1161],21
1178,1071,205,170.5,"[1163, 1171, 1175, 1195]",22
1179,1073,575,135.5,"[1159, 1174, 1185]",18
1180,1074,238,200.5,[1187],22
1181,1075,733,210.0,[1189],22
1182,1075,906,250.5,[],25
1183,1076,542,298.0,[],28
1184,1076,666,483.5,[1191],34
1185,1077,586,218.0,[1179],25
1186,1078,136,281.5,"[1188, 1199]",26
1187,1078,234,439.5,[1180],33
1188,1079,123,111.0,"[1186, 1199]",17
1189,1079,747,134.0,"[1181, 1192]",19
1190,1080,166,276.0,[1202],27
1191,1080,675,383.0,[1184],32
1192,1080,751,379.5,"[1189, 1218]",33
1193,1081,304,188.0,[1203],23
1194,1081,327,74.0,[],14
1195,1082,208,131.0,"[1175, 1178]",18
1196,1082,279,336.5,[1176],30
1197,1083,454,62.0,[],13
1198,1084,695,158.0,[],21
1199,1086,125,280.5,"[1186, 1188]",26
1200,1086,418,92.5,[1210],16
1201,1086,833,141.0,[1209],18
1202,1087,167,224.0,[1190],24
1203,1087,307,202.0,[1193],23
1204,1089,806,265.5,[1206],26
1205,1090,71,390.5,[1211],31
1206,1091,792,276.5,[1204],27
1207,1094,90,157.0,[],20
1208,1094,901,182.0,[],20
1209,1096,843,350.0,[1201],31
1210,1097,417,247.5,[1200],26
1211,1101,73,140.0,[1205],18
1212,1101,185,161.0,[1217],21
1213,1101,233,133.5,"[1214, 1227, 1232]",19
1214,1101,237,261.0,"[1213, 1227, 1232]",26
1215,1102,642,335.5,[1223],28
1216,1102,732,271.5,"[1218, 1222]",26
1217,1103,188,260.5,"[1212, 1230]",26
1218,1103,751,409.5,"[1192, 1216, 1222, 1236]",34
1219,1104,347,184.0,[1233],22
1220,1106,99,79.0,[1224],15
1221,1106,573,467.5,[1226],35
1222,1107,736,160.0,"[1216, 1218]",19
1223,1108,657,407.5,"[1215, 1242]",33
1224,1109,101,161.5,[1220],21
1225,1110,485,437.5,[1259],34
1226,1110,588,263.0,"[1221, 1249]",25
1227,1111,228,75.0,"[1213, 1214, 1232]",12
1228,1111,609,369.5,[],31
1229,1112,828,158.5,[],19
1230,1114,197,210.5,[1217],23
1231,1114,448,360.5,[1256],29
1232,1116,221,476.0,"[1213, 1214, 1227, 1252]",35
1233,1116,355,163.0,[1219],21
1234,1116,394,244.5,[],25
1235,1116,544,297.5,"[1247, 1254]",27
1236,1116,755,234.5,[1218],25
1237,1117,842,183.5,[],21
1238,1118,261,72.0,[1239],14
1239,1119,266,207.0,[1238],23
1240,1119,880,285.5,[],28
1241,1120,17,256.0,[],25
1242,1120,657,101.0,[1223],17
1243,1122,725,305.5,[],28
1244,1123,248,194.0,[],22
1245,1123,424,448.5,[1256],33
1246,1124,501,172.5,[1259],22
1247,1124,545,574.0,"[1235, 1254, 1268]",38
1248,1125,678,194.0,[],22
1249,1126,593,226.5,[1226],25
1250,1126,866,73.5,[],13
1251,1130,142,187.0,[],22
1252,1131,225,179.0,[1232],21
1253,1131,353,239.0,[],22
1254,1131,548,212.0,"[1235, 1247, 1268]",24
1255,1132,50,141.0,[1260],18
1256,1132,435,254.0,"[1231, 1245, 1261, 1275]",26
1257,1132,805,215.0,[],24
1258,1136,390,238.5,"[1263, 1265, 1266, 1267, 1273]",25
1259,1136,489,574.5,"[1225, 1246, 1264, 1277]",38
1260,1137,40,206.0,[1255],22
1261,1137,453,457.0,"[1256, 1275, 1280, 1294]",35
1262,1138,289,364.5,[1285],30
1263,1139,383,303.5,"[1258, 1265, 1266, 1267, 1273]",29
1264,1139,499,98.5,[1259],14
1265,1140,384,302.0,"[1258, 1263, 1266, 1267, 1273]",28
1266,1143,385,343.5,"[1258, 1263, 1265, 1267, 1273]",29
1267,1143,390,381.0,"[1258, 1263, 1265, 1266, 1273]",31
1268,1143,543,357.0,"[1247, 1254, 1288]",29
1269,1146,24,194.5,[],23
1270,1146,209,274.0,[],27
1271,1146,574,228.5,[],24
1272,1149,67,134.5,[1282],19
1273,1150,395,376.0,"[1258, 1263, 1265, 1266, 1267]",31
1274,1150,618,282.0,[],27
1275,1151,438,255.5,"[1256, 1261, 1280, 1293, 1294]",26
1276,1152,230,170.5,[1284],22
1277,1153,490,188.5,[1259],22
1278,1154,116,234.0,[1286],26
1279,1154,314,133.0,[1290],18
1280,1154,442,223.5,"[1261, 1275, 1293, 1294, 1298]",25
1281,1154,695,426.0,[],33
1282,1155,66,231.5,"[1272, 1295]",24
1283,1155,889,210.0,[],24
1284,1156,237,440.0,[1276],33
1285,1157,283,239.5,[1262],26
1286,1158,114,183.5,"[1278, 1306]",21
1287,1158,730,363.5,"[1291, 1309]",32
1288,1159,541,118.0,[1268],18
1289,1159,650,216.5,[],23
1290,1160,329,214.5,[1279],24
1291,1160,728,354.0,"[1287, 1309]",30
1292,1160,838,335.5,[],28
1293,1162,440,390.0,"[1275, 1280, 1294, 1298]",30
1294,1162,453,441.5,"[1261, 1275, 1280, 1293, 1298]",33
1295,1163,47,382.0,[1282],32
1296,1165,781,162.0,[],20
1297,1169,209,190.0,"[1304, 1308]",21
1298,1169,443,131.0,"[1280, 1293, 1294]",18
1299,1170,94,129.0,[1306],18
1300,1170,138,336.5,[1317],30
1301,1170,490,232.0,[],26
1302,1171,891,135.5,[1303],18
1303,1171,893,120.0,[1302],18
1304,1172,199,243.0,"[1297, 1308]",25
1305,1172,860,316.5,[1323],29
1306,1174,101,375.5,"[1286, 1299, 1324, 1329]",31
1307,1174,412,150.0,[],19
1308,1175,216,363.0,"[1297, 1304, 1326]",31
1309,1175,734,339.0,"[1287, 1291, 1315]",30
1310,1177,531,507.0,[],36
1311,1178,9,358.0,[1312],31
1312,1179,20,81.0,[1311],14
1313,1179,365,137.0,[1314],18
1314,1179,367,444.0,[1313],35
1315,1179,741,290.0,[1309],27
1316,1180,552,80.5,[],15
1317,1181,146,348.0,[1300],30
1318,1181,640,218.5,[],24
1319,1181,835,270.0,[],27
1320,1184,659,259.5,[],27
1321,1185,772,183.5,[1336],23
1322,1187,346,50.5,[1330],12
1323,1187,857,235.5,"[1305, 1332, 1333]",25
1324,1188,114,380.5,"[1306, 1329, 1338, 1340]",30
1325,1189,803,197.0,[],23
1326,1190,223,181.5,"[1308, 1351]",22
1327,1191,241,264.0,[],25
1328,1191,576,168.5,[1335],21
1329,1192,95,453.0,"[1306, 1324, 1334, 1338, 1340]",34
1330,1192,336,384.0,"[1322, 1346]",31
1331,1193,881,420.0,[1333],32
1332,1195,848,271.5,[1323],26
1333,1195,871,280.0,"[1323, 1331]",27
1334,1196,87,232.0,"[1329, 1338, 1340]",26
1335,1196,586,215.0,[1328],21
1336,1196,778,114.5,"[1321, 1348]",16
1337,1198,751,228.0,[],24
1338,1199,98,544.5,"[1324, 1329, 1334, 1340, 1366]",37
1339,1199,439,292.5,"[1344, 1362]",29
1340,1202,105,184.0,"[1324, 1329, 1334, 1338]",22
1341,1202,301,250.0,"[1346, 1357, 1368]",26
1342,1202,791,134.0,[1348],19
1343,1203,689,286.5,"[1359, 1361, 1372]",26
1344,1204,433,248.5,"[1339, 1362]",25
1345,1206,161,203.5,[1367],23
1346,1206,322,423.0,"[1330, 1341, 1357, 1377]",33
1347,1206,471,102.0,[1364],16
1348,1206,784,307.5,"[1336, 1342, 1360, 1376]",29
1349,1207,1,281.5,[1350],28
1350,1207,18,224.0,[1349],24
1351,1207,223,597.0,[1326],39
1352,1207,543,125.0,[1365],16
1353,1207,714,200.5,[],23
1354,1210,387,191.0,[],23
1355,1212,68,175.0,[],20
1356,1212,121,229.5,[],25
1357,1212,313,261.5,"[1341, 1346, 1368, 1377]",26
1358,1212,346,277.5,[],27
1359,1213,675,374.0,"[1343, 1361, 1372]",31
1360,1213,770,362.0,"[1348, 1376]",31
1361,1214,682,342.0,"[1343, 1359, 1372]",28
1362,1215,440,189.0,"[1339, 1344]",22
1363,1215,468,51.0,[1364],11
1364,1215,476,151.0,"[1347, 1363]",20
1365,1215,557,335.5,[1352],28
1366,1216,93,139.0,[1338],19
1367,1216,166,383.0,[1345],32
1368,1216,299,356.5,"[1341, 1357, 1377, 1379]",30
1369,1220,655,210.0,[1382],23
1370,1221,404,216.5,[],23
1371,1221,577,325.5,[1388],30
1372,1221,680,522.0,"[1343, 1359, 1361]",37
1373,1222,34,196.5,[],21
1374,1222,755,285.0,[1375],27
1375,1223,747,334.0,"[1374, 1380]",30
1376,1223,779,200.0,"[1348, 1360, 1392]",21
1377,1224,314,313.0,"[1346, 1357, 1368, 1379]",29
1378,1228,52,211.5,[],25
1379,1228,311,151.5,"[1368, 1377]",21
1380,1228,729,398.0,"[1375, 1383, 1396]",32
1381,1228,876,173.0,[],22
1382,1229,650,256.5,"[1369, 1395]",26
1383,1230,728,43.0,"[1380, 1396]",10
1384,1230,850,363.5,[],32
1385,1231,192,211.0,[1398],23
1386,1232,547,307.0,[1404],28
1387,1234,423,348.5,"[1389, 1405]",31
1388,1234,576,21.0,[1371],7
1389,1235,432,162.0,[1387],21
1390,1235,461,340.0,[1406],29
1391,1236,94,286.5,[],26
1392,1236,793,300.5,"[1376, 1393, 1399]",28
1393,1236,810,202.5,"[1392, 1394, 1399]",23
1394,1236,813,118.0,[1393],18
1395,1239,634,282.0,[1382],27
1396,1239,729,172.5,"[1380, 1383]",22
1397,1240,602,96.0,[],16
1398,1242,177,479.5,"[1385, 1421]",37
1399,1242,794,439.5,"[1392, 1393]",36
1400,1244,849,52.0,[],12
1401,1245,266,184.5,[1408],22
1402,1246,37,259.5,[1403],27
1403,1247,53,291.0,[1402],27
1404,1247,556,205.5,"[1386, 1410]",23
1405,1249,429,92.0,"[1387, 1417]",15
1406,1250,470,264.0,[1390],25
1407,1250,827,80.5,[],14
1408,1252,282,318.0,"[1401, 1409]",29
1409,1254,292,203.5,[1408],23
1410,1254,565,236.5,[1404],26
1411,1255,121,94.5,[1425],15
1412,1255,622,206.5,[],24
1413,1255,765,228.0,[],24
1414,1257,378,124.0,[],18
1415,1258,78,200.0,[],23
1416,1259,748,215.0,[],23
1417,1260,423,188.5,"[1405, 1430]",22
1418,1261,192,391.5,"[1419, 1421]",30
1419,1262,199,260.0,[1418],26
1420,1262,531,399.5,[],33
1421,1263,182,156.5,"[1398, 1418]",20
1422,1265,317,437.5,[],34
1423,1266,689,203.5,[],23
1424,1267,43,217.0,[],24
1425,1267,121,399.5,[1411],32
1426,1267,147,215.0,[1429],23
1427,1267,246,293.0,[],27
1428,1271,271,237.0,[],24
1429,1273,164,265.5,[1426],26
1430,1273,420,223.5,"[1417, 1437]",25
1431,1273,594,293.5,[1444],27
1432,1276,782,202.5,[],23
1433,1278,716,406.0,[],33
1434,1279,201,160.0,[],20
1435,1281,28,441.0,"[1455, 1451]",34
1436,1281,370,286.5,"[1438, 1445, 1448]",26
1437,1281,411,123.5,"[1430, 1453]",17
1438,1283,382,91.0,"[1436, 1445, 1448]",15
1439,1283,630,284.0,[1466],26
1440,1283,741,70.0,[],13
1441,1284,231,395.5,[],33
1442,1284,872,356.5,[1457],30
1443,1286,443,235.0,[1465],25
1444,1286,588,484.0,"[1431, 1476]",35
1445,1287,381,206.5,"[1436, 1438, 1448]",23
1446,1288,129,108.5,[],17
1447,1288,303,312.0,"[1462, 1481]",29
1448,1288,372,290.0,"[1436, 1438, 1445, 1473]",27
1449,1288,655,320.0,[1466],30
1450,1288,846,329.0,[],29
1451,1289,32,366.0,"[1455, 1435]",31
1452,1289,80,386.5,[],33
1453,1289,408,129.5,[1437],18
1454,1289,777,53.0,[],11
1455,1291,24,374.5,"[1435, 1451]",32
1456,1291,480,357.0,[1482],29
1457,1291,875,271.0,[1442],26
1458,1292,203,172.5,[],21
1459,1292,511,158.0,"[1469, 1470]",20
1460,1292,824,299.5,[],29
1461,1293,178,187.0,[],22
1462,1293,322,603.5,"[1471, 1481, 1447]",38
1463,1294,801,256.5,[1474],25
1464,1295,103,285.5,[1477],28
1465,1295,435,297.0,[1443],28
1466,1295,639,285.5,"[1439, 1449]",28
1467,1295,699,369.5,"[1478, 1479]",31
1468,1296,499,133.0,"[1469, 1482]",18
1469,1297,513,297.5,"[1459, 1468, 1470, 1483]",29
1470,1298,525,341.0,"[1459, 1469, 1483]",30
1471,1299,327,219.5,"[1462, 1493]",23
1472,1299,724,323.5,"[1479, 1480]",29
1473,1300,375,133.5,[1448],18
1474,1300,800,188.5,"[1463, 1488]",21
1475,1301,621,159.5,[1490],21
1476,1302,580,276.0,[1444],29
1477,1303,118,209.0,[1464],23
1478,1306,700,458.5,"[1467, 1479]",34
1479,1306,710,263.0,"[1467, 1472, 1478, 1480]",25
1480,1306,720,126.0,"[1472, 1479]",18
1481,1307,302,395.0,"[1462, 1495, 1447]",32
1482,1307,488,293.5,"[1456, 1468]",27
1483,1307,524,210.0,"[1469, 1470]",23
1484,1307,599,238.0,[],24
1485,1308,651,201.5,[],23
1486,1309,13,381.5,"[1492, 1497]",31
1487,1310,750,237.0,[],26
1488,1310,797,237.0,[1474],26
1489,1312,183,75.0,[1491],14
1490,1312,618,445.5,"[1475, 1521]",35
1491,1313,184,226.5,[1489],25
1492,1315,13,402.5,"[1486, 1497]",34
1493,1316,328,301.5,"[1471, 1517, 1518]",29
1494,1316,560,215.5,[],24
1495,1317,301,546.0,"[1481, 1496, 1503, 1517]",37
1496,1319,286,221.0,"[1495, 1503]",24
1497,1320,6,366.0,"[1486, 1492]",31
1498,1320,221,363.0,"[1500, 1502]",31
1499,1320,398,306.5,[1504],29
1500,1321,217,121.5,"[1498, 1502]",18
1501,1323,822,233.5,"[1505, 1507]",24
1502,1325,203,453.5,"[1498, 1500]",34
1503,1326,290,283.5,"[1495, 1496]",27
1504,1327,399,390.0,[1499],30
1505,1327,829,227.0,"[1501, 1507]",25
1506,1328,437,202.5,[1508],23
1507,1328,838,360.5,"[1501, 1505]",29
1508,1330,440,307.5,"[1506, 1533]",28
1509,1330,625,81.5,[1524],14
1510,1330,701,124.0,[],19
1511,1330,723,309.0,[1537],28
1512,1331,257,352.5,[1529],30
1513,1331,342,257.5,"[1518, 1527]",25
1514,1331,573,372.0,[],31
1515,1332,762,215.0,[1522],23
1516,1333,104,235.0,[],25
1517,1335,320,338.5,"[1493, 1495, 1518]",29
1518,1336,326,328.0,"[1493, 1513, 1517, 1527]",29
1519,1336,903,238.0,[],26
1520,1337,69,165.0,[],21
1521,1337,610,396.0,[1490],32
1522,1337,749,143.5,[1515],19
1523,1339,136,123.0,[1534],18
1524,1340,633,293.5,"[1509, 1545]",27
1525,1340,862,204.5,[1530],23
1526,1343,12,97.0,"[1528, 1542]",15
1527,1343,334,153.0,"[1513, 1518]",20
1528,1344,25,423.0,"[1526, 1542, 1547]",32
1529,1344,249,218.0,[1512],25
1530,1344,867,274.5,"[1525, 1541]",27
1531,1346,449,121.5,[1533],17
1532,1347,119,134.0,[1534],19
1533,1347,440,217.5,"[1508, 1531]",24
1534,1348,124,421.5,"[1523, 1532]",33
1535,1348,166,202.0,[1536],24
1536,1348,166,372.5,[1535],32
