DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1737,3080,223,231.5,[1747],24
1738,3080,426,116.5,[],18
1739,3080,735,233.5,"[1742, 1757]",25
1740,3081,618,92.5,[],15
1741,3082,1169,329.5,[],30
1742,3083,734,233.5,"[1739, 1757, 1758]",25
1743,3084,946,220.5,[],23
1744,3086,870,207.5,[],23
1745,3087,1087,329.0,[],29
1746,3090,63,72.5,[1754],14
1747,3091,219,215.0,[1737],23
1748,3092,1038,202.0,[1735],23
1749,3092,1118,159.0,[],20
1750,3094,265,190.5,"[1755, 1756]",21
1751,3094,817,129.5,[],19
1752,3095,699,65.5,[],12
1753,3096,380,29.0,[],8
1754,3098,53,352.5,[1746],30
1755,3098,259,218.0,"[1750, 1756]",24
1756,3098,270,128.5,"[1750, 1755]",18
1757,3098,730,273.0,"[1739, 1742, 1758]",27
1758,3101,746,295.0,"[1742, 1757]",29
1759,3106,434,276.5,[],26
1760,3106,624,299.0,[1761],27
1761,3106,628,54.0,[1760],12
1762,3107,879,231.5,[],25
1763,3108,565,165.5,[],20
1764,3110,135,216.5,[],23
1765,3110,284,293.0,[],28
1766,3111,579,122.5,[],18
1767,3113,325,336.5,[],30
1768,3115,1090,172.0,[],20
1769,3120,911,207.0,[],22
1770,3121,847,127.0,[],18
1771,3123,793,386.5,[],33
1772,3128,619,336.5,[],30
1773,3129,235,158.0,[],20
1774,3130,975,164.5,[1777],20
1775,3131,567,164.5,[],19
1776,3136,1163,145.0,[],20
1777,3138,988,322.5,[1774],29
1778,3138,1101,304.5,[1783],28
1779,3140,911,224.0,[],25
1780,3142,147,300.5,[],28
1781,3143,751,303.0,[],28
1782,3143,951,264.0,[],25
1783,3146,1092,53.5,[1778],12
1784,3147,213,406.0,[],32
1785,3149,398,200.5,[],22
1786,3150,112,153.5,[],19
1787,3151,450,274.0,[],27
1788,3151,472,245.0,[],25
1789,3152,1003,245.0,[],25
1790,3161,614,224.5,[],24
1791,3161,749,207.0,[],24
1792,3161,976,249.5,[1795],25
1793,3163,574,216.0,[],23
1794,3165,387,113.5,[],17
1795,3165,988,148.5,[1792],19
1796,3166,341,190.5,[],23
1797,3167,1092,142.0,[],20
1798,3170,831,99.5,[],16
1799,3171,558,94.0,[],15
1800,3172,758,94.0,[],15
1801,3172,1137,151.5,[],19
1802,3174,624,149.0,[1806],18
1803,3174,1002,189.0,[1807],22
1804,3177,322,220.0,[],24
1805,3178,214,409.5,[1808],34
1806,3179,626,132.0,[1802],19
1807,3180,991,216.0,[1803],22
1808,3186,223,154.0,[1805],21
1809,3186,677,220.0,[],24
1810,3187,257,64.5,[],13
1811,3196,361,200.0,[],22
1812,3196,630,293.0,[],27
1813,3197,440,238.0,[],26
1814,3201,229,244.0,[],25
1815,3201,1000,207.5,"[1819, 1828]",24
1816,3202,305,214.5,[],24
1817,3203,91,146.0,[],19
1818,3203,540,336.5,[1825],30
1819,3204,1001,446.5,"[1815, 1828]",34
1820,3205,510,272.5,[],26
1821,3207,926,331.5,[],29
1822,3207,1067,394.5,[1823],31
1823,3207,1085,362.0,[1822],31
1824,3208,663,221.5,[1826],24
1825,3209,541,211.5,[1818],24
1826,3211,659,398.5,[1824],33
1827,3212,911,62.5,[],12
1828,3214,1006,248.0,"[1815, 1819]",25
1829,3215,983,135.5,[1832],18
1830,3217,953,171.5,[],20
1831,3219,860,171.5,[],21
1832,3220,974,237.5,[1829],26
1833,3221,1048,289.5,[],28
1834,3224,248,56.5,[],12
1835,3224,1138,172.0,[],20
1836,3232,443,306.0,[],28
1837,3234,638,168.0,[1840],21
1838,3235,382,166.0,[],20
1839,3235,1061,207.5,[1844],24
1840,3236,649,175.5,[1837],22
1841,3238,811,292.0,[1851],27
1842,3238,949,303.5,[1852],29
1843,3243,363,163.0,[],20
1844,3243,1063,262.0,[1839],26
1845,3245,930,219.5,[],23
1846,3246,1088,339.0,[],29
1847,3246,1166,216.0,[],22
1848,3248,1005,228.0,[],24
1849,3249,874,176.5,[],20
1850,3252,505,99.5,[],16
1851,3253,807,354.0,"[1841, 1856]",30
1852,3254,957,233.5,[1842],25
1853,3259,127,202.0,[],23
1854,3259,528,158.5,[1860],20
1855,3260,343,21.0,[],7
1856,3260,816,298.0,[1851],27
1857,3265,1110,250.5,[1858],25
1858,3266,1125,200.5,[1857],23
1859,3267,982,342.5,[],29
1860,3270,530,466.0,[1854],34
1861,3272,201,209.0,[],23
1862,3273,495,83.5,[],15
1863,3279,283,319.5,[],28
1864,3282,134,104.0,[],16
1865,3283,44,208.0,[],23
1866,3283,311,416.5,[1868],31
1867,3284,28,122.0,[],16
1868,3287,321,203.5,[1866],24
1869,3289,882,115.0,[],17
1870,3292,722,161.5,[],19
1871,3295,610,134.0,[],20
1872,3305,492,299.0,[],27
1873,3307,512,141.0,[],19
1874,3308,355,128.5,[],17
1875,3308,379,191.0,[],22
1876,3310,1153,193.5,[],22
1877,3311,912,310.5,[],29
1878,3312,647,114.0,[],18
1879,3316,58,228.0,[],24
1880,3316,155,380.5,[1886],30
1881,3317,698,490.5,[1889],36
1882,3318,1123,110.5,[],17
1883,3319,1137,191.5,[1885],22
1884,3323,229,335.5,[],28
1885,3328,1146,126.0,[1883],17
1886,3329,146,224.0,[1880],23
1887,3329,742,298.5,[],26
1888,3332,573,163.5,[],21
1889,3333,703,110.0,[1881],16
1890,3335,406,129.0,[],18
1891,3341,75,196.5,[],23
1892,3341,868,180.5,[],22
1893,3342,525,42.0,[],10
1894,3343,270,231.5,[1906],24
1895,3346,446,81.0,[],14
1896,3346,631,309.0,[],28
1897,3348,111,200.0,[1902],21
1898,3348,1060,334.0,[],29
1899,3353,899,39.5,[],10
1900,3354,311,75.0,[],14
1901,3354,730,381.5,[],31
1902,3355,126,473.5,[1897],35
1903,3355,676,134.5,[],17
1904,3357,850,359.0,[],30
1905,3358,178,265.0,[1908],27
1906,3358,273,193.5,[1894],21
1907,3359,48,221.5,[],24
1908,3365,195,256.5,[1905],25
1909,3368,102,194.0,[],22
1910,3369,503,158.0,[1919],20
1911,3370,933,254.5,[],26
1912,3372,1115,289.5,[1916],27
1913,3374,288,300.0,[],27
1914,3374,328,282.0,[],26
1915,3375,136,432.5,[],33
1916,3376,1124,317.5,[1912],29
1917,3377,228,236.5,[],26
1918,3378,65,155.0,[],21
1919,3379,511,127.0,"[1910, 1924]",19
1920,3379,679,280.0,[],27
1921,3380,262,186.5,[],22
1922,3381,881,266.0,[],26
1923,3384,984,171.0,[],21
1924,3385,495,245.5,[1919],26
1925,3391,851,132.5,[],18
1926,3394,395,159.5,[],19
1927,3395,731,264.0,[],27
1928,3395,1087,282.0,[],27
1929,3398,33,223.5,[],25
1930,3399,294,261.0,[],26
1931,3407,144,220.5,[],23
1932,3407,182,373.0,[],30
1933,3409,677,250.5,[],25
1934,3411,859,197.5,[],22
1935,3414,87,157.0,[],20
1936,3417,761,120.0,[],18
1937,3418,384,189.5,[],21
1938,3418,496,150.0,[],19
1939,3419,699,58.0,[],12
