DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
865,1606,833,941.0,"[854, 856]",49
866,1607,225,150.5,[],20
867,1607,270,751.0,[],46
868,1614,1168,412.5,[864],32
869,1615,750,182.0,[],20
870,1619,248,322.5,[876],29
871,1620,1120,256.0,[],25
872,1622,56,647.5,[877],43
873,1624,1017,640.5,[879],40
874,1625,603,527.5,[],38
875,1625,1096,285.0,[],27
876,1627,241,586.0,[870],40
877,1631,56,628.0,[872],42
878,1638,110,417.0,[],32
879,1638,1032,395.5,[873],33
880,1639,876,531.5,[],36
881,1640,680,318.5,[],29
882,1640,1144,799.5,[],46
883,1643,493,336.5,[],30
884,1648,1051,336.5,[890],30
885,1649,572,366.0,[],31
886,1651,653,688.0,[],42
887,1652,343,237.5,[],25
888,1655,388,587.5,[],39
889,1660,428,335.0,[],30
890,1660,1068,334.0,[884],30
891,1666,90,546.0,[],38
892,1675,135,644.5,"[896, 898, 899]",41
893,1677,35,619.0,[],40
894,1677,863,343.5,[],30
895,1677,1142,677.5,[],42
896,1681,126,465.0,"[892, 898]",36
897,1684,997,376.0,[],31
898,1685,116,634.0,"[892, 896]",40
899,1689,161,579.5,[892],38
900,1691,461,381.5,[],31
901,1695,1105,391.5,[907],32
902,1696,275,141.0,[908],20
903,1699,666,277.5,[909],27
904,1703,525,583.0,[],40
905,1704,594,439.5,[],33
906,1704,727,484.5,[],35
907,1704,1113,242.5,[901],25
908,1705,281,619.0,[902],40
909,1706,669,280.5,[903],26
910,1708,252,414.5,[],33
911,1708,766,124.0,[],17
912,1709,994,331.0,[],29
913,1718,1149,331.5,"[916, 923]",29
914,1723,1081,586.0,"[924, 927]",40
915,1724,1021,412.5,[],32
916,1724,1128,484.5,"[913, 921, 923]",35
917,1725,75,392.5,[],32
918,1726,753,293.0,[926],28
919,1727,717,383.0,[],31
920,1729,377,412.5,[],32
921,1734,1136,363.5,"[916, 923]",32
922,1736,39,293.0,[],28
923,1736,1147,546.5,"[913, 916, 921]",38
924,1740,1092,285.5,"[914, 927]",27
925,1741,762,220.5,[926],24
926,1744,752,440.0,"[918, 925]",33
927,1744,1105,552.0,"[914, 924, 933]",39
928,1750,79,408.5,[],34
929,1750,276,550.5,[],37
930,1752,195,373.0,[937],30
931,1753,509,307.5,[],29
932,1758,1032,720.0,[],43
933,1760,1114,238.5,[927],25
934,1764,761,285.5,[936],27
935,1764,915,518.0,[],37
936,1768,775,302.0,[934],28
937,1769,192,477.5,"[930, 942]",35
938,1771,720,391.5,[],32
939,1776,388,255.5,[946],25
940,1776,495,336.0,[],29
941,1776,560,544.5,[],38
942,1779,185,408.5,"[937, 951]",34
943,1779,630,431.0,[],33
944,1782,1121,492.0,[945],34
945,1783,1106,603.5,[944],38
946,1785,406,677.5,"[939, 947, 949]",42
947,1788,411,352.0,"[946, 949]",30
948,1789,317,357.0,[],32
949,1790,422,381.5,"[946, 947, 953]",32
950,1790,696,597.0,[961],39
951,1791,197,249.0,[942],25
952,1792,856,644.5,[955],40
953,1794,435,302.5,[949],29
954,1800,550,319.5,[964],29
955,1800,876,770.5,[952],45
956,1801,522,60.5,[],12
957,1803,384,127.5,[],19
958,1805,786,215.5,[],24
959,1806,70,498.0,[],38
960,1806,334,410.5,[],31
961,1806,688,267.0,[950],28
962,1810,576,450.5,[964],33
963,1810,651,390.5,[],31
964,1812,567,453.0,"[954, 962, 968]",34
965,1813,756,64.5,[],13
966,1817,1062,597.0,[],39
967,1821,1108,263.0,[],25
968,1822,549,280.0,[964],27
969,1826,1010,355.0,[],30
970,1827,285,168.5,[],21
971,1829,434,689.5,[979],43
972,1831,80,491.5,[],35
973,1831,1136,393.5,[],32
974,1832,807,390.0,[],32
975,1835,109,430.0,[],34
976,1836,874,290.5,[],29
977,1840,378,214.5,[],23
978,1840,713,583.0,[],40
979,1842,457,477.5,[971],37
980,1843,1168,761.0,[984],47
981,1845,485,496.5,[],35
982,1848,1127,257.0,[],26
983,1851,948,599.0,[],41
984,1855,1168,151.5,[980],21
985,1857,379,215.5,[],24
986,1857,623,407.5,[],33
987,1859,1056,298.0,[],27
988,1862,200,699.0,[993],40
989,1864,305,729.0,[],43
990,1867,60,54.0,[],11
991,1868,557,532.0,[],37
992,1869,4,451.0,[],35
993,1873,172,647.5,[988],43
994,1877,1065,248.0,[],26
995,1879,663,297.0,[],28
996,1885,855,476.0,[],35
997,1887,353,386.5,[],33
998,1887,428,209.0,[],24
999,1889,223,336.0,[1003],29
1000,1891,744,682.5,[],41
1001,1891,1154,372.0,[],31
1002,1893,324,399.5,[],32
1003,1895,200,784.5,[999],46
1004,1895,1133,414.5,"[1009, 1014, 1018]",33
1005,1896,530,507.5,[],35
1006,1897,59,467.5,[],35
1007,1897,484,106.5,[],17
1008,1898,1093,472.0,"[1009, 1020]",36
1009,1900,1118,598.0,"[1004, 1008, 1012, 1014, 1018]",41
1010,1901,826,245.0,[],24
1011,1908,788,546.5,"[1016, 1021]",38
1012,1908,1119,184.0,"[1009, 1014]",21
1013,1910,299,634.0,[],40
1014,1910,1119,423.0,"[1004, 1009, 1012, 1018, 1020]",32
1015,1911,471,290.5,[],27
1016,1915,767,343.0,[1011],30
1017,1916,890,625.5,"[1023, 1031]",40
1018,1916,1137,357.0,"[1004, 1009, 1014]",31
1019,1922,1007,379.5,[],33
1020,1922,1097,476.0,"[1008, 1014]",35
1021,1923,789,412.5,[1011],32
1022,1924,367,505.0,[],36
1023,1925,894,699.0,"[1017, 1031, 1033]",40
1024,1930,150,784.5,[1027],46
1025,1930,439,628.0,[1036],42
1026,1931,327,169.0,[],21
1027,1932,125,587.5,[1024],39
1028,1932,1060,312.5,[1034],29
1029,1935,753,178.5,[],21
1030,1935,853,380.0,"[1031, 1033]",30
1031,1938,875,415.0,"[1017, 1023, 1030, 1033]",34
1032,1940,206,628.5,[],42
1033,1940,865,778.0,"[1023, 1030, 1031]",44
1034,1942,1046,781.0,"[1028, 1048]",44
1035,1943,9,212.0,[],24
1036,1948,435,799.5,[1025],46
1037,1952,658,379.5,[1040],33
1038,1953,982,516.5,[1051],37
1039,1954,1075,231.5,[],24
1040,1955,671,254.5,[1037],26
1041,1955,948,634.0,[1050],40
1042,1956,829,189.0,[],23
1043,1960,491,495.0,[],38
1044,1963,265,341.0,[],30
1045,1964,751,494.5,[],36
1046,1966,413,417.5,[],33
1047,1966,566,462.5,[],35
1048,1968,1041,441.5,[1034],33
1049,1968,1131,496.0,[],37
1050,1971,952,699.0,"[1041, 1051]",40
1051,1971,969,375.0,"[1038, 1050]",32
1052,1973,289,249.0,[],25
1053,1975,1112,232.0,[],24
1054,1976,797,157.5,[],20
1055,1976,1081,386.0,"[1060, 1061]",31
1056,1977,88,555.0,[],38
1057,1978,65,96.0,[],15
1058,1978,115,365.5,[],32
1059,1980,655,223.5,[],25
1060,1981,1065,320.0,[1055],30
1061,1981,1094,437.5,[1055],34
1062,1984,711,466.0,[],36
1063,1990,857,852.5,"[1064, 1075]",46
1064,1994,875,160.0,"[1063, 1066, 1075]",20
1065,1997,466,462.5,[],35
1066,1998,894,421.5,"[1064, 1075]",33
1067,1998,945,348.0,[],30
1068,1999,780,161.5,[],20
1069,2000,1054,99.5,[],16
1070,2002,101,231.5,[],24
1071,2006,132,231.0,[],25
1072,2006,160,219.0,"[1080, 1085]",24
1073,2006,377,475.0,[],34
1074,2007,261,299.5,[],29
1075,2010,875,699.0,"[1063, 1064, 1066, 1090]",40
1076,2011,517,484.5,[1077],35
1077,2011,535,544.5,[1076],38
1078,2013,302,343.0,[1089],29
1079,2014,409,353.5,[],31
1080,2015,157,291.5,"[1072, 1085]",26
1081,2015,735,450.5,[],33
1082,2015,1169,253.5,[1088],26
1083,2016,984,491.0,[],38
1084,2019,445,423.0,[],32
1085,2020,166,232.0,"[1072, 1080]",24
1086,2022,278,338.0,[],30
1087,2022,559,579.5,[],38
1088,2023,1158,483.5,[1082],34
1089,2026,311,941.0,[1078],49
1090,2027,898,420.0,"[1075, 1095]",33
1091,2028,685,323.5,"[1098, 1100]",27
1092,2033,100,570.5,[],39
1093,2036,143,282.5,[],29
1094,2037,238,173.5,[],20
1095,2037,881,599.0,[1090],38
1096,2038,1017,318.0,[1097],28
1097,2039,1015,628.0,[1096],42
1098,2041,683,688.0,"[1091, 1100, 1110]",42
1099,2044,499,362.0,[],30
1100,2045,674,535.5,"[1091, 1098, 1110]",37
1101,2046,1103,320.5,[1111],29
1102,2049,210,577.0,[],37
1103,2050,917,599.0,[],41
1104,2054,989,215.0,[],22
1105,2055,121,120.0,[],19
1106,2055,607,358.0,[1108],31
1107,2057,824,466.5,[1115],34
1108,2061,592,417.0,[1106],32
1109,2064,144,810.5,[],46
1110,2064,682,725.5,"[1098, 1100]",44
1111,2064,1111,473.5,"[1101, 1120]",35
1112,2071,763,545.5,[],37
1113,2074,512,205.0,[],23
1114,2074,546,781.0,[1123],44
1115,2075,838,374.0,[1107],31
1116,2076,4,352.0,[],30
1117,2076,864,297.5,[],27
1118,2077,791,515.5,[1132],34
1119,2078,1063,232.0,[1128],24
1120,2080,1103,648.5,"[1111, 1121, 1133]",41
1121,2082,1119,196.5,[1120],23
1122,2083,634,381.5,[],32
1123,2084,549,784.0,[1114],47
1124,2087,244,535.0,[],38
1125,2092,987,391.5,[1129],32
1126,2093,105,400.5,[1130],34
1127,2093,658,255.0,[],26
1128,2093,1071,309.0,"[1119, 1133]",28
1129,2094,988,239.0,[1125],24
1130,2096,104,309.0,[1126],28
1131,2096,489,816.0,[1145],45
1132,2096,803,575.0,[1118],38
1133,2098,1087,307.5,"[1120, 1128, 1139]",28
1134,2101,422,399.5,[1148],32
1135,2102,266,270.0,[],26
1136,2104,954,334.0,[1137],30
1137,2107,933,339.0,[1136],29
1138,2112,85,483.5,[],35
1139,2112,1078,311.0,[1133],29
1140,2113,606,390.0,[1151],30
1141,2113,903,233.5,[],23
1142,2114,229,375.0,[],31
1143,2114,1018,340.0,[],30
1144,2116,324,644.5,[],40
1145,2118,482,684.5,[1131],43
1146,2120,179,640.5,[],40
1147,2125,409,302.5,[1148],28
1148,2125,430,889.0,"[1134, 1147]",49
1149,2125,1142,306.5,"[1152, 1154]",29
1150,2127,635,305.5,[],28
1151,2128,584,850.5,[1140],47
1152,2128,1130,483.5,"[1149, 1154, 1162]",34
1153,2130,77,219.0,[],25
1154,2132,1144,313.5,"[1149, 1152, 1162]",29
1155,2133,843,374.0,[],31
1156,2133,883,546.0,[],37
1157,2137,324,198.0,[],23
1158,2137,491,176.5,[1167],20
1159,2138,10,110.0,[],16
1160,2140,1054,258.5,[],27
1161,2143,1099,515.5,[],38
1162,2147,1139,414.5,"[1152, 1154, 1166, 1177]",33
1163,2148,392,420.0,[],33
1164,2148,979,259.0,[],26
1165,2150,47,407.0,[1175],34
1166,2151,1125,320.0,[1162],30
1167,2152,490,619.0,"[1158, 1172]",40
1168,2154,365,248.5,[],25
1169,2154,447,165.5,[],20
1170,2155,926,603.5,[],38
1171,2157,154,171.5,[],21
1172,2161,494,168.5,[1167],20
1173,2162,285,601.5,[],41
1174,2162,630,87.0,[1178],14
1175,2163,39,597.5,[1165],39
1176,2165,744,264.0,[],27
1177,2169,1142,455.5,[1162],34
1178,2170,619,257.0,[1174],26
1179,2171,812,171.0,[],21
1180,2175,344,417.0,[1187],33
1181,2176,578,264.0,[1184],27
1182,2178,229,493.5,[],38
1183,2180,256,230.0,[],25
1184,2184,584,564.5,[1181],38
1185,2188,860,477.5,[1189],37
1186,2191,133,550.5,"[1190, 1203]",37
1187,2191,352,725.5,[1180],44
1188,2191,1070,412.5,[],32
1189,2192,875,233.5,[1185],23
1190,2193,154,234.5,[1186],25
1191,2195,394,357.5,[],31
1192,2196,691,689.5,"[1193, 1201]",43
1193,2196,693,296.5,[1192],29
1194,2196,929,341.0,"[1195, 1197]",30
1195,2201,909,599.5,[1194],39
1196,2202,180,437.5,[],34
1197,2202,939,313.0,[1194],29
1198,2206,239,484.0,[1210],36
1199,2206,469,291.0,[],27
1200,2207,985,647.5,[],43
1201,2210,672,336.5,[1192],29
1202,2211,795,423.0,[],33
1203,2212,124,519.5,"[1186, 1209]",36
1204,2213,329,466.5,[1206],34
1205,2213,490,487.0,[],36
1206,2217,311,406.0,[1204],33
1207,2220,1085,372.5,[],31
1208,2221,871,644.5,[],41
1209,2225,126,515.5,"[1203, 1215]",38
1210,2225,231,477.5,[1198],35
1211,2225,701,661.5,[],43
1212,2231,1114,311.5,[],28
1213,2241,531,219.0,[],25
1214,2242,79,519.5,[1224],36
1215,2249,130,583.0,[1209],40
1216,2249,627,181.5,[],21
1217,2249,659,478.5,[1221],35
1218,2251,1001,328.0,[],30
1219,2252,179,463.5,[],34
1220,2253,888,843.5,[],48
1221,2254,667,445.0,[1217],35
1222,2254,826,601.5,[],41
1223,2255,26,195.5,[],22
1224,2261,71,441.5,"[1214, 1233, 1237]",33
1225,2262,577,458.5,[],34
1226,2262,697,271.0,[],26
1227,2262,1156,462.5,[],35
1228,2263,353,199.0,[],23
1229,2265,783,118.5,[],17
1230,2268,850,139.5,[],19
1231,2270,1056,586.0,[1234],40
1232,2274,309,539.5,[],39
1233,2276,79,463.5,"[1224, 1237]",34
1234,2277,1058,348.5,[1231],31
1235,2278,797,256.0,[],25
1236,2280,207,331.5,[],29
1237,2284,70,437.5,"[1224, 1233]",34
1238,2284,374,310.5,[1239],29
1239,2284,390,221.5,[1238],25
1240,2284,1122,557.5,[1246],39
1241,2286,749,354.0,[],30
1242,2286,943,259.0,[],25
1243,2291,913,785.0,[],47
1244,2296,449,312.5,[],27
1245,2297,514,395.5,[1258],33
1246,2297,1137,351.5,[1240],31
1247,2300,349,477.5,[1254],35
1248,2303,164,493.5,"[1250, 1255]",38
1249,2303,310,304.0,[],28
1250,2304,140,491.5,"[1248, 1255]",35
1251,2309,609,619.0,[1259],40
1252,2310,778,399.5,[],33
1253,2310,991,267.5,[1256],27
1254,2312,341,285.5,[1247],28
1255,2313,159,390.0,"[1248, 1250]",32
1256,2317,982,80.5,"[1253, 1265]",14
1257,2318,10,688.0,[1269],42
1258,2318,508,265.5,[1245],27
1259,2318,607,278.5,[1251],27
1260,2320,1127,357.5,[],31
1261,2322,1161,288.5,[],28
1262,2323,677,527.5,"[1263, 1276]",38
1263,2324,690,331.5,"[1262, 1276]",29
1264,2325,276,281.5,"[1266, 1278]",27
1265,2326,970,379.5,[1256],33
1266,2327,263,164.0,"[1264, 1278]",21
1267,2327,309,477.5,[1271],37
1268,2327,740,457.0,[],35
1269,2328,29,228.5,"[1257, 1274]",24
1270,2328,422,329.0,[],30
1271,2331,316,380.0,"[1267, 1280]",33
1272,2332,513,165.5,[],20
1273,2333,381,301.0,[],28
1274,2334,39,368.5,"[1269, 1282]",31
1275,2336,932,479.5,[1281],37
1276,2339,694,365.5,"[1262, 1263]",32
1277,2340,1159,219.5,[],23
1278,2343,267,634.0,"[1264, 1266]",40
1279,2348,21,435.5,[1282],33
1280,2351,325,550.5,[1271],39
1281,2351,913,435.5,[1275],34
1282,2354,42,505.0,"[1274, 1279]",36
1283,2356,1141,427.5,[],33
1284,2359,1033,628.5,[],42
1285,2362,949,444.0,[1287],35
1286,2364,239,496.0,[1298],37
1287,2366,951,406.0,"[1285, 1300]",33
1288,2367,506,477.5,[],37
1289,2368,449,168.5,[],20
1290,2372,342,522.0,"[1295, 1296, 1299]",37
1291,2372,813,495.5,[],36
1292,2376,129,500.0,[],38
1293,2377,705,398.0,[],32
1294,2383,20,599.0,[],38
1295,2383,363,587.5,"[1290, 1299]",39
1296,2384,346,67.5,"[1290, 1299]",13
1297,2384,647,535.5,[1303],37
1298,2385,250,648.5,"[1286, 1308]",41
1299,2386,351,728.5,"[1290, 1295, 1296]",43
1300,2386,941,391.5,[1287],31
1301,2389,77,574.5,[],38
1302,2390,1077,515.5,[],34
1303,2391,654,774.0,[1297],45
1304,2391,775,420.0,[],33
1305,2397,316,628.5,[],42
1306,2398,393,334.0,[],30
1307,2400,550,348.0,[],30
1308,2404,239,195.5,[1298],22
1309,2404,524,42.0,[],10
1310,2405,150,159.5,[],20
1311,2406,200,147.5,[],20
1312,2408,1136,552.0,[1314],39
1313,2409,754,298.0,[1316],27
1314,2409,1132,574.0,[1312],38
1315,2410,1000,268.5,[],26
1316,2416,745,483.0,"[1313, 1328]",38
1317,2421,798,225.5,[],23
1318,2421,907,335.0,[1321],30
1319,2424,1019,599.0,[],41
1320,2425,159,432.5,[1322],33
1321,2428,921,586.0,"[1318, 1324, 1338]",40
1322,2430,146,244.5,[1320],26
1323,2431,232,393.5,[],32
1324,2431,940,338.0,"[1321, 1338]",30
1325,2432,543,280.5,[],26
1326,2434,606,599.0,[1337],38
1327,2434,704,234.5,[1339],25
1328,2434,761,545.0,[1316],38
1329,2435,103,448.5,[],34
1330,2435,126,270.0,[],27
1331,2437,661,303.0,[],28
1332,2439,568,309.5,[],28
1333,2442,264,232.5,[],24
1334,2443,37,613.0,[1345],39
1335,2445,193,237.0,[],25
1336,2445,463,484.0,[1340],36
1337,2445,589,237.0,[1326],22
1338,2445,945,285.0,"[1321, 1324, 1342]",27
1339,2447,693,397.5,[1327],32
1340,2449,486,423.0,[1336],32
1341,2453,880,147.0,[],19
1342,2456,963,644.5,[1338],40
1343,2459,616,438.5,[1350],33
1344,2461,1048,583.0,[],40
1345,2463,40,527.5,[1334],38
1346,2465,768,124.5,"[1351, 1352]",18
1347,2466,732,552.0,[],39
1348,2468,557,413.5,[],33
1349,2472,178,356.5,[],31
1350,2472,628,311.0,"[1343, 1354]",27
1351,2473,774,677.5,"[1346, 1352]",42
1352,2478,774,729.0,"[1346, 1351]",43
1353,2480,446,281.0,[1359],26
1354,2482,611,305.5,"[1350, 1361]",28
1355,2482,1164,417.5,[],33
1356,2484,2,484.5,[],35
1357,2484,235,458.5,[],34
1358,2485,532,419.0,[],33
1359,2486,432,445.0,"[1353, 1364]",35
1360,2491,575,599.0,[1361],38
1361,2491,595,531.5,"[1354, 1360]",36
1362,2493,166,375.0,[1366],31
1363,2493,1064,282.0,[],27
1364,2503,439,311.0,"[1359, 1368]",29
1365,2505,822,143.5,[],19
1366,2506,149,315.0,"[1362, 1369]",28
1367,2507,361,379.5,[],33
1368,2507,446,228.5,[1364],24
1369,2513,129,810.5,[1366],46
1370,2513,764,688.0,[],42
1371,2517,902,357.0,"[1372, 1373]",31
1372,2517,910,181.5,"[1371, 1373]",21
1373,2518,920,301.0,"[1371, 1372]",28
1374,2518,1019,603.0,[1382],38
1375,2522,219,496.0,[1383],37
1376,2523,13,396.0,[],32
1377,2524,530,164.0,[],22
1378,2527,37,381.5,[],31
1379,2527,398,670.0,[1386],43
1380,2528,468,214.5,[],24
1381,2528,945,187.5,[],23
1382,2530,1017,456.5,"[1374, 1393]",34
1383,2531,198,484.5,"[1375, 1384]",35
1384,2532,179,289.5,[1383],27
1385,2533,735,780.0,[],45
1386,2536,413,293.0,"[1379, 1388]",27
1387,2537,590,301.0,[1389],28
1388,2540,436,790.5,[1386],43
1389,2541,605,375.0,[1387],32
1390,2544,674,507.5,[1392],35
1391,2545,264,598.0,[],41
1392,2547,672,408.5,[1390],32
1393,2547,1016,484.0,[1382],36
1394,2550,1075,483.5,[],34
1395,2553,83,233.0,[1397],23
1396,2557,60,286.5,[1397],26
1397,2560,68,180.5,"[1395, 1396]",22
1398,2562,864,374.0,[],31
1399,2564,635,621.5,[1412],39
1400,2569,1070,80.5,[],14
1401,2570,503,338.0,[1403],30
1402,2570,1127,326.0,[],30
1403,2572,484,509.5,[1401],36
1404,2573,391,357.5,[],31
1405,2575,9,444.0,[],34
1406,2575,577,297.5,[],27
1407,2580,694,510.0,[],36
1408,2581,1145,290.5,[1413],27
1409,2582,415,221.0,[1414],23
1410,2586,484,451.0,[],35
1411,2587,281,270.0,[],26
1412,2587,638,341.0,[1399],29
1413,2592,1143,628.0,[1408],42
1414,2594,417,250.0,[1409],26
1415,2595,238,185.0,[],21
1416,2596,117,304.0,[],28
1417,2596,1045,577.5,[],37
1418,2598,72,677.5,[1419],42
1419,2600,61,477.5,[1418],35
1420,2601,779,677.5,[1423],42
1421,2606,25,272.5,[1426],27
1422,2606,138,640.5,[1435],40
1423,2608,760,188.5,"[1420, 1429]",23
1424,2609,668,352.0,[],30
1425,2610,880,696.0,[],44
1426,2611,21,592.0,[1421],39
1427,2612,347,586.0,[],40
1428,2612,1003,592.0,[],39
1429,2614,751,466.5,[1423],34
1430,2617,383,479.5,[],37
1431,2618,566,431.0,[],33
1432,2621,933,119.0,[],18
1433,2622,1083,276.5,[],27
1434,2623,530,725.5,[1444],44
1435,2626,126,280.5,[1422],28
1436,2627,697,466.5,[],34
1437,2631,429,634.0,[1450],40
1438,2631,617,353.5,[],30
1439,2635,159,640.5,[1449],40
1440,2635,471,234.0,"[1448, 1453]",25
1441,2635,664,399.5,[1445],32
1442,2639,998,435.5,[1456],34
1443,2642,449,159.5,[],20
1444,2642,543,331.0,[1434],30
1445,2643,676,441.5,[1441],33
1446,2643,843,234.5,[],24
1447,2647,224,500.0,[1451],38
1448,2647,486,545.5,"[1440, 1453]",37
1449,2648,154,271.0,[1439],26
1450,2648,426,357.0,[1437],32
1451,2651,211,392.0,"[1447, 1465]",31
1452,2653,365,444.0,[],34
1453,2654,466,397.5,"[1440, 1448]",32
1454,2654,750,414.0,[1460],33
1455,2659,122,375.0,[],32
1456,2659,996,529.0,[1442],36
1457,2660,595,29.5,[],8
1458,2660,722,423.0,[],33
1459,2662,84,227.0,[],25
1460,2662,769,285.0,[1454],27
1461,2662,880,228.5,[],24
1462,2665,556,466.5,[],34
1463,2666,416,159.5,[],19
1464,2667,647,479.5,[],37
1465,2669,202,603.0,"[1451, 1466]",38
1466,2679,219,457.0,"[1465, 1475]",35
1467,2681,583,391.5,[],31
1468,2685,911,769.0,[],44
1469,2686,326,644.5,[1480],41
1470,2688,1145,628.5,[],42
1471,2695,1075,439.5,[],34
1472,2696,531,495.0,[],38
1473,2696,809,603.5,[],38
1474,2696,1022,235.5,[],26
1475,2697,228,290.0,[1466],28
1476,2697,1165,330.5,[1486],30
1477,2698,782,435.5,[],34
1478,2699,399,479.5,[],37
1479,2700,93,391.5,[],31
1480,2700,306,495.5,[1469],36
1481,2701,167,163.5,[],21
1482,2703,18,542.5,[],37
1483,2706,366,160.5,[],20
1484,2708,871,402.5,[],34
1485,2710,353,125.5,[],18
1486,2710,1169,628.5,[1476],42
1487,2715,469,495.5,[],36
1488,2717,558,507.5,[],35
1489,2717,831,303.5,[1496],28
1490,2719,180,270.0,[],26
1491,2723,307,276.5,[],26
1492,2724,399,172.0,[],21
1493,2725,1111,699.0,[],40
1494,2730,275,322.5,"[1495, 1498]",29
1495,2730,277,477.5,"[1494, 1498]",35
1496,2730,821,381.5,[1489],32
1497,2731,97,628.0,[],42
1498,2736,266,233.0,"[1494, 1495]",25
1499,2739,1031,500.5,[1510],36
1500,2740,481,280.5,[1511],28
1501,2740,746,721.0,[],44
1502,2741,147,201.0,[1503],23
1503,2745,141,496.0,[1502],37
1504,2745,696,575.0,[],38
1505,2746,628,122.0,[1507],17
1506,2747,1146,531.5,[1508],36
1507,2749,632,484.0,[1505],35
1508,2750,1146,364.0,[1506],32
1509,2753,988,255.0,[1514],26
1510,2753,1044,303.5,[1499],29
1511,2754,479,603.0,"[1500, 1513]",38
1512,2756,844,515.5,[],34
1513,2760,455,441.0,[1511],34
1514,2760,979,287.5,[1509],28
1515,2766,926,577.5,[],37
1516,2767,330,574.0,[],38
1517,2772,709,644.5,"[1519, 1520]",40
1518,2773,181,314.5,[],29
1519,2775,691,264.5,[1517],26
1520,2776,714,375.0,[1517],32
1521,2780,118,539.5,[1539],39
1522,2780,290,357.0,[1525],31
1523,2781,140,307.5,[],29
1524,2781,638,120.0,[],18
1525,2782,306,406.5,[1522],33
1526,2786,1115,401.5,[],31
1527,2788,1057,488.0,"[1530, 1533]",36
1528,2790,495,258.5,[],25
1529,2791,894,245.5,[1537],26
1530,2791,1044,162.5,[1527],20
1531,2793,422,721.0,[1538],44
1532,2794,540,546.5,[1536],38
1533,2796,1061,375.0,"[1527, 1546]",32
1534,2797,846,414.0,[1541],33
1535,2799,604,351.5,[1540],31
1536,2800,554,119.5,[1532],17
1537,2801,900,441.5,[1529],33
1538,2802,412,529.0,[1531],36
1539,2803,128,466.5,[1521],36
1540,2804,621,386.5,[1535],33
1541,2806,865,358.0,"[1534, 1545]",31
1542,2809,753,253.0,[],26
1543,2810,23,339.0,[],29
1544,2810,353,595.0,[],39
1545,2817,876,416.5,"[1541, 1553]",31
1546,2817,1066,282.0,[1533],27
1547,2821,963,233.0,[],25
1548,2823,809,477.5,[],37
1549,2826,505,363.0,[],31
1550,2828,1044,457.0,[],35
1551,2829,463,390.0,[],30
1552,2835,191,314.0,[],28
1553,2835,869,219.5,"[1545, 1558]",23
1554,2841,264,153.5,[],20
1555,2846,350,427.0,[],33
1556,2849,571,724.0,[1569],43
1557,2851,451,231.5,[],24
1558,2851,875,349.5,"[1553, 1563]",29
1559,2854,415,386.0,[],31
1560,2854,922,390.5,[1573],31
1561,2856,505,405.5,[1567],32
1562,2859,620,412.5,[],32
1563,2859,884,724.0,"[1558, 1566]",43
1564,2862,187,198.0,[],23
1565,2862,690,510.0,[],36
1566,2862,903,155.0,"[1563, 1573]",19
1567,2864,491,145.0,[1561],19
1568,2866,101,226.0,[],23
1569,2867,552,546.0,[1556],38
1570,2867,766,292.0,[1578],27
1571,2867,993,476.0,[1579],35
1572,2868,727,212.0,[],22
1573,2868,914,220.5,"[1560, 1566]",25
1574,2868,1129,546.0,[1575],37
1575,2871,1148,221.0,[1574],24
1576,2874,669,152.5,[],21
1577,2875,327,394.0,[],31
1578,2881,767,414.5,"[1570, 1592, 1594]",33
1579,2882,996,628.0,[1571],42
1580,2883,3,780.0,[1600],45
1581,2883,469,312.5,[],29
1582,2884,285,127.5,[],18
1583,2884,611,598.0,[],41
1584,2887,157,375.5,"[1588, 1590]",31
1585,2887,304,404.0,[],31
1586,2887,417,419.0,[1596],33
1587,2887,1060,677.0,[1593],41
1588,2889,163,153.0,"[1584, 1590]",19
1589,2889,1099,501.0,[1602],35
1590,2890,146,843.5,"[1584, 1588, 1601]",48
1591,2891,736,381.0,[],31
1592,2892,778,430.0,"[1578, 1594]",34
1593,2892,1047,439.5,[1587],34
1594,2893,785,484.5,"[1578, 1592]",35
1595,2894,35,310.5,[],29
1596,2894,425,500.5,[1586],36
1597,2896,570,255.0,[],26
1598,2900,265,682.5,[],41
1599,2904,633,613.0,[],39
1600,2907,15,393.5,[1580],32
1601,2909,139,91.0,[1590],16
1602,2909,1095,262.0,[1589],26
1603,2913,210,774.0,[],45
1604,2917,940,341.0,[1611],29
1605,2920,318,310.0,[],29
1606,2922,531,394.0,[],31
1607,2923,31,290.5,[],27
1608,2924,1076,696.0,[1618],44
1609,2927,120,402.5,[],34
1610,2928,279,370.5,[1620],32
1611,2933,937,462.5,"[1604, 1613]",35
1612,2934,411,677.5,"[1615, 1616, 1621]",42
1613,2934,926,225.0,[1611],24
1614,2935,348,291.0,[1619],27
1615,2935,401,431.0,"[1612, 1616, 1621, 1625]",33
1616,2935,406,448.5,"[1612, 1615, 1621, 1625]",33
1617,2937,963,283.0,[1624],27
1618,2937,1085,210.0,"[1608, 1629]",24
1619,2938,350,153.5,[1614],20
1620,2939,293,290.0,[1610],28
1621,2942,417,476.0,"[1612, 1615, 1616, 1625]",35
1622,2948,172,441.0,[],34
1623,2952,773,313.5,[],29
1624,2952,959,286.5,[1617],27
1625,2954,402,191.0,"[1615, 1616, 1621]",23
1626,2954,522,277.5,[],25
1627,2954,693,301.5,[],29
1628,2954,1051,600.0,[1641],38
