DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1650,1199,233,90.0,[],16
1651,1199,465,60.5,[],12
1652,1201,123,66.0,[],13
1653,1201,148,164.0,[1660],19
1654,1201,213,73.0,[1659],14
1655,1201,400,83.5,[],14
1656,1201,442,81.0,[1663],13
1657,1201,500,113.5,[1648],16
1658,1202,110,45.5,[],10
1659,1204,223,122.0,[1654],16
1660,1205,154,68.0,[1653],13
1661,1205,345,74.0,[1674],14
1662,1206,364,100.0,[],15
1663,1206,439,101.5,[1656],16
1664,1206,479,81.5,[],14
1665,1207,489,118.5,[],18
1666,1208,40,67.5,[],13
1667,1208,416,121.5,[],18
1668,1209,57,118.5,[],18
1669,1209,384,94.5,[],16
1670,1210,20,72.5,[],13
1671,1210,139,92.0,[1678],15
1672,1210,247,96.0,"[1675, 1677]",15
1673,1211,111,45.0,[],11
1674,1212,344,165.0,[1661],20
1675,1213,246,105.0,"[1672, 1677]",15
1676,1215,197,134.5,"[1679, 1684, 1686]",19
1677,1215,255,122.5,"[1672, 1675]",17
1678,1216,140,79.5,[1671],15
1679,1216,208,69.0,"[1676, 1686]",13
1680,1217,154,103.5,[],16
1681,1217,332,109.0,[1683],16
1682,1218,427,132.5,"[1687, 1688, 1694]",19
1683,1219,322,129.0,[1681],18
1684,1220,192,73.0,[1676],13
1685,1220,229,85.0,[],14
1686,1221,207,142.0,"[1676, 1679, 1700]",19
1687,1222,420,118.0,"[1682, 1688]",18
1688,1222,424,133.5,"[1682, 1687]",19
1689,1223,361,86.5,[],15
1690,1224,75,96.5,[],15
1691,1224,489,67.0,"[1692, 1698]",14
1692,1224,492,113.0,"[1691, 1698]",17
1693,1226,53,111.0,[1696],17
1694,1226,439,89.5,"[1682, 1702]",14
1695,1227,308,104.5,"[1703, 1710]",15
1696,1228,42,75.5,[1693],13
1697,1229,175,33.5,[],9
1698,1229,495,126.5,"[1691, 1692, 1699]",17
1699,1230,504,193.5,[1698],21
1700,1231,202,74.0,[1686],14
1701,1231,347,42.0,[],9
1702,1231,434,69.5,[1694],13
1703,1233,308,101.5,"[1695, 1710]",16
1704,1234,1,82.5,[1706],14
1705,1234,458,95.0,[],15
1706,1236,7,26.0,[1704],8
1707,1236,242,122.0,[],16
1708,1238,180,84.5,[],14
1709,1238,212,96.5,[1720],16
1710,1238,307,137.0,"[1695, 1703]",19
1711,1239,80,65.0,[1722],12
1712,1239,96,44.0,[],11
1713,1240,144,40.0,[],10
1714,1241,130,123.0,[1715],17
1715,1242,124,83.5,[1714],15
1716,1242,154,58.0,[],12
1717,1242,425,122.0,[1719],16
1718,1243,378,90.0,[],15
1719,1244,420,95.5,[1717],15
1720,1245,211,89.0,[1709],14
1721,1245,495,186.0,[1731],22
1722,1246,78,98.5,"[1711, 1724]",15
1723,1246,517,63.0,[1736],12
1724,1248,78,36.5,[1722],9
1725,1248,286,68.5,[],12
1726,1248,358,89.0,[],15
1727,1250,413,51.5,[],11
1728,1251,60,90.5,[1729],15
1729,1251,61,126.5,[1728],18
1730,1252,301,46.5,[],11
1731,1252,489,116.5,[1721],17
1732,1253,270,150.0,[],19
1733,1253,370,74.0,[],14
1734,1253,381,110.5,[],17
1735,1253,478,37.0,[1738],10
1736,1254,519,123.0,[1723],18
1737,1255,467,132.5,[1738],18
1738,1255,475,95.5,"[1735, 1737]",16
1739,1256,92,112.5,[],17
1740,1257,20,118.5,[1741],17
1741,1258,28,68.5,[1740],14
1742,1259,119,83.0,[1750],14
1743,1261,192,162.0,[],20
1744,1261,336,55.0,[],12
1745,1263,257,47.5,[1747],10
1746,1263,386,31.0,[],9
1747,1265,257,66.5,[1745],13
1748,1266,23,30.0,[],8
1749,1266,350,85.5,[],15
1750,1267,117,69.5,[1742],13
1751,1267,312,146.0,[1756],19
1752,1267,403,109.5,[],16
1753,1268,136,108.0,[],15
1754,1271,471,60.0,[],12
1755,1274,95,83.5,[],14
1756,1274,305,176.5,"[1751, 1770]",20
1757,1275,73,110.5,[],17
1758,1277,282,107.0,[1760],17
1759,1279,36,103.5,[1762],16
1760,1279,283,45.0,[1758],11
1761,1279,342,42.0,[1763],11
1762,1280,33,87.5,[1759],15
1763,1280,339,140.5,[1761],19
1764,1281,137,53.5,[],11
1765,1282,441,100.5,[],15
1766,1283,245,172.0,[1782],21
1767,1283,368,68.5,[1768],14
1768,1283,373,95.0,"[1767, 1778]",16
1769,1284,177,58.5,[1774],12
1770,1284,307,164.5,[1756],19
1771,1284,466,49.0,[],11
1772,1285,74,63.5,[],12
1773,1287,164,76.5,[1774],15
1774,1287,177,160.0,"[1769, 1773]",19
1775,1288,54,91.5,[1780],16
1776,1288,96,72.0,[1784],14
1777,1289,191,122.0,[],18
1778,1289,372,28.5,[1768],8
1779,1290,148,118.5,[],17
1780,1291,57,78.5,[1775],14
1781,1291,132,45.5,[],11
1782,1291,246,74.0,[1766],13
1783,1292,25,53.0,[],11
1784,1293,94,108.0,[1776],17
1785,1297,264,77.0,[],14
1786,1297,423,66.5,"[1788, 1790]",13
1787,1299,114,87.5,[],15
1788,1299,422,131.0,"[1786, 1790]",18
1789,1299,439,91.0,"[1790, 1794]",15
1790,1301,430,81.0,"[1786, 1788, 1789, 1794]",14
1791,1304,101,118.0,[],16
1792,1304,232,98.0,[],16
1793,1304,359,78.5,[],14
1794,1306,433,105.5,"[1789, 1790]",16
1795,1309,419,73.0,[],13
1796,1310,204,104.0,[1806],17
1797,1311,90,78.0,[],14
1798,1312,117,110.5,[1800],17
1799,1314,21,127.0,[1802],18
1800,1314,111,60.0,[1798],12
1801,1314,503,71.0,[],13
1802,1315,29,157.5,[1799],21
1803,1315,229,40.5,[1807],10
1804,1317,481,161.0,[],20
1805,1318,178,102.5,"[1811, 1814]",14
1806,1318,199,140.5,[1796],19
1807,1318,232,107.5,[1803],16
1808,1320,313,65.5,[],12
1809,1323,498,35.0,[],9
1810,1324,261,51.0,[],11
1811,1325,174,108.0,"[1805, 1814]",17
1812,1325,444,90.5,[],15
1813,1326,81,111.5,[],16
1814,1326,169,109.5,"[1805, 1811]",17
1815,1329,29,66.5,[],13
1816,1329,225,36.5,[1822],9
1817,1329,342,57.5,[],12
1818,1329,388,162.0,[],20
1819,1329,430,80.5,[],15
1820,1330,65,63.0,[],13
1821,1332,43,78.0,[1833],14
1822,1332,221,36.5,[1816],9
1823,1333,377,106.0,"[1828, 1837]",16
1824,1333,518,105.5,[],18
1825,1334,254,31.5,[],9
1826,1334,476,84.0,[1829],15
1827,1335,305,97.5,[],17
1828,1335,369,57.5,[1823],12
1829,1335,472,63.0,[1826],13
1830,1336,112,94.0,[],15
1831,1336,240,68.0,[],13
1832,1338,328,71.0,[1843],14
1833,1339,40,81.0,[1821],14
1834,1340,414,114.5,"[1835, 1839]",16
1835,1340,415,50.0,"[1834, 1839]",11
1836,1341,159,50.5,"[1841, 1842]",11
1837,1341,384,102.0,"[1823, 1844]",16
1838,1342,187,95.5,[],15
1839,1343,409,107.0,"[1834, 1835]",15
1840,1344,140,97.5,[],15
1841,1344,155,98.0,"[1836, 1842]",16
1842,1344,167,111.5,"[1836, 1841]",17
1843,1344,336,105.5,"[1832, 1853]",17
1844,1345,386,68.0,[1837],13
1845,1346,121,89.0,[],15
1846,1346,285,97.0,[],15
1847,1346,324,70.5,[1852],12
1848,1349,37,51.5,[],11
1849,1349,86,77.0,"[1855, 1857, 1868]",14
1850,1349,261,86.5,[],14
1851,1350,303,47.0,[],10
1852,1350,317,69.0,[1847],13
1853,1350,341,74.5,"[1843, 1859]",13
1854,1350,455,94.0,[1856],16
1855,1352,89,74.0,"[1849, 1857, 1868]",14
1856,1352,448,71.5,"[1854, 1865, 1869]",14
1857,1353,92,52.5,"[1849, 1855, 1868]",11
1858,1353,234,95.5,[],15
1859,1353,350,114.5,[1853],16
1860,1353,379,162.0,[1864],20
1861,1354,470,113.5,[1872],17
1862,1356,212,109.5,[],17
1863,1356,276,84.0,[1873],14
1864,1356,367,125.0,[1860],17
1865,1356,446,79.0,"[1856, 1869]",15
1866,1357,411,40.5,[1870],10
1867,1358,331,76.0,[],14
1868,1359,86,113.5,"[1849, 1855, 1857]",17
1869,1359,446,81.5,"[1856, 1865, 1879, 1881]",14
1870,1360,411,92.0,"[1866, 1880]",14
1871,1361,129,187.5,[],21
1872,1362,461,84.0,"[1861, 1884]",15
1873,1363,274,121.0,[1863],17
1874,1363,513,64.0,[],12
1875,1364,177,66.0,[],12
1876,1365,260,137.0,[1887],19
1877,1365,434,38.0,[1879],10
1878,1366,18,53.0,[1891],11
1879,1367,441,106.5,"[1869, 1877, 1881]",16
1880,1368,415,90.0,[1870],15
1881,1368,448,116.0,"[1869, 1879, 1883, 1893]",17
1882,1369,297,101.5,[],16
1883,1369,450,17.5,"[1881, 1893]",6
1884,1369,463,95.0,[1872],15
1885,1371,155,126.0,[1892],17
1886,1372,112,63.5,[],12
1887,1372,255,112.5,"[1876, 1894, 1898]",17
1888,1372,393,61.5,[],12
1889,1373,223,110.0,[],16
1890,1373,370,20.0,[],7
1891,1375,23,97.5,"[1878, 1907]",15
1892,1375,162,65.0,[1885],12
1893,1377,451,116.5,"[1881, 1883]",17
1894,1378,258,117.5,"[1887, 1898, 1899]",17
1895,1378,348,118.5,[],17
1896,1378,374,67.0,[1903],14
1897,1379,210,149.5,[1909],19
1898,1379,263,123.0,"[1887, 1894, 1899]",18
1899,1379,265,119.0,"[1894, 1898]",18
1900,1380,181,121.5,[1913],18
1901,1380,511,47.5,[1902],11
1902,1380,512,26.5,[1901],7
1903,1381,381,120.5,[1896],17
1904,1384,91,108.5,[],15
1905,1384,241,48.5,[],11
1906,1385,315,80.0,[1910],15
1907,1386,23,125.5,[1891],18
1908,1386,492,180.5,[1914],21
1909,1387,201,85.5,[1897],15
1910,1387,307,76.5,[1906],14
1911,1388,359,52.5,[],11
1912,1389,438,27.5,[],9
1913,1390,180,25.5,[1900],8
1914,1390,487,111.0,[1908],16
1915,1394,91,106.5,[],16
1916,1394,400,14.5,[],6
1917,1395,258,66.5,[],13
1918,1395,380,69.0,[1926],13
1919,1396,369,117.0,[1926],17
1920,1397,469,45.5,[],10
1921,1399,141,101.5,[],16
1922,1399,227,82.5,[],13
1923,1399,361,81.5,[],15
1924,1399,394,102.0,[1927],16
1925,1400,47,75.5,[],14
1926,1400,372,74.0,"[1918, 1919]",13
1927,1400,390,98.0,[1924],15
1928,1401,11,60.0,[1932],12
1929,1402,128,62.5,[],12
1930,1402,314,85.5,[],14
1931,1402,505,96.5,[],16
1932,1406,8,196.5,[1928],22
1933,1406,158,68.5,[],14
1934,1408,419,106.5,[],16
1935,1409,247,29.5,[],8
1936,1410,296,98.5,[],17
1937,1411,122,63.5,[],12
1938,1412,278,153.5,[1942],19
1939,1413,319,75.5,[1943],14
1940,1414,135,101.0,[],17
1941,1414,509,92.5,[],16
1942,1416,272,103.5,[1938],16
1943,1416,314,86.0,[1939],14
1944,1417,195,49.5,"[1946, 1948]",11
1945,1420,461,114.5,[],17
1946,1421,191,40.5,"[1944, 1948, 1954]",10
1947,1421,348,99.0,[],16
1948,1423,191,65.5,"[1944, 1946, 1954]",13
1949,1423,479,89.0,[1963],14
1950,1424,23,84.5,[],14
1951,1424,403,97.5,[],15
1952,1426,223,74.0,[1955],13
1953,1427,146,137.5,"[1956, 1959]",17
1954,1427,185,63.5,"[1946, 1948]",13
1955,1428,227,69.5,[1952],13
1956,1429,133,126.5,[1953],18
1957,1429,330,169.0,[1962],20
1958,1431,74,77.0,[],13
1959,1432,149,46.0,[1953],11
1960,1433,51,79.0,[1973],13
1961,1433,172,37.0,[],9
1962,1433,330,53.0,[1957],11
1963,1433,479,142.5,[1949],19
1964,1436,18,67.5,[1972],13
1965,1437,354,39.0,[],9
1966,1438,139,87.0,[1977],15
1967,1439,31,129.5,[],18
1968,1441,504,103.0,[1976],16
1969,1442,77,24.0,[],7
1970,1442,221,99.0,"[1978, 1982]",16
1971,1443,107,180.0,[],20
1972,1444,14,99.0,[1964],16
1973,1444,44,116.5,[1960],18
1974,1444,306,30.0,"[1980, 1981]",9
1975,1445,261,116.5,[1979],17
1976,1445,511,71.5,[1968],13
1977,1446,136,72.0,[1966],13
1978,1447,225,66.5,[1970],13
1979,1447,253,117.0,[1975],16
1980,1447,300,151.5,"[1974, 1981]",20
1981,1449,300,124.0,"[1974, 1980]",18
1982,1450,212,129.0,[1970],18
1983,1450,322,111.0,[],16
1984,1450,432,134.5,[],17
1985,1453,92,62.5,[],12
1986,1453,187,113.5,[1991],16
1987,1453,450,110.5,[1994],17
1988,1454,371,146.0,[],19
1989,1454,476,84.5,[],15
1990,1455,230,74.5,[],13
1991,1459,188,98.0,[1986],15
1992,1460,459,52.5,"[1994, 1996]",10
1993,1462,326,119.5,[],17
1994,1462,454,126.0,"[1987, 1992, 1996]",18
1995,1463,364,42.0,[],10
1996,1463,459,106.5,"[1992, 1994]",16
1997,1466,170,67.0,[2001],13
1998,1469,162,38.5,"[2001, 2006]",9
1999,1469,198,64.5,[],13
2000,1470,45,97.5,[],16
2001,1472,167,43.0,"[1997, 1998, 2006]",10
2002,1472,447,52.0,"[2011, 2012]",11
2003,1473,246,40.0,[],10
2004,1473,291,52.0,[],11
2005,1473,432,98.0,[],16
2006,1474,158,126.0,"[1998, 2001, 2008]",17
2007,1474,225,91.0,[],14
2008,1475,149,39.5,[2006],9
2009,1476,22,150.0,[],20
2010,1476,61,85.5,[2015],15
2011,1477,450,94.0,"[2002, 2012, 2017]",16
2012,1478,451,101.5,"[2002, 2011, 2017]",17
2013,1480,105,86.5,[],14
2014,1480,273,93.0,[],15
2015,1481,56,103.0,[2010],16
2016,1481,79,68.5,[],12
2017,1482,451,17.0,"[2011, 2012, 2025]",6
2018,1484,34,77.5,"[2019, 2020]",14
2019,1484,34,156.5,"[2018, 2020]",19
2020,1484,41,33.5,"[2018, 2019]",9
2021,1485,368,114.5,[],16
2022,1488,434,102.0,[2025],16
2023,1489,463,52.5,[2032],11
2024,1490,112,117.0,[2026],17
2025,1490,448,171.0,"[2017, 2022]",21
2026,1491,120,61.0,[2024],12
2027,1492,59,70.0,[],13
2028,1492,399,126.0,[],18
2029,1493,508,88.0,[2034],14
2030,1494,359,53.5,[],12
2031,1494,423,64.0,[],12
2032,1495,459,67.0,[2023],12
2033,1496,147,88.0,[],14
2034,1498,503,117.5,"[2029, 2037]",17
2035,1499,17,121.5,"[2046, 2054]",17
2036,1499,237,55.5,[],12
2037,1499,495,60.5,[2034],12
2038,1501,75,45.5,[2040],11
2039,1502,178,68.0,[2045],13
2040,1504,77,99.5,"[2038, 2057]",15
2041,1504,135,97.0,"[2042, 2058]",14
2042,1504,137,129.0,"[2041, 2058]",18
2043,1504,374,118.5,[],17
2044,1504,418,13.0,[],5
2045,1505,180,92.5,[2039],15
2046,1507,21,112.5,"[2035, 2049, 2054]",17
2047,1507,107,112.5,[],17
2048,1507,227,69.0,[2055],13
2049,1508,23,33.0,"[2046, 2054]",9
2050,1508,46,66.0,[],13
2051,1508,257,114.5,[],17
2052,1508,313,122.5,[],17
2053,1509,188,50.0,[],11
2054,1510,14,155.0,"[2035, 2046, 2049]",19
2055,1510,219,72.0,[2048],13
2056,1511,288,67.5,[],14
2057,1512,74,47.5,[2040],11
2058,1512,134,66.0,"[2041, 2042]",13
2059,1513,33,89.0,[],15
2060,1516,244,86.0,[],16
2061,1519,175,97.5,[],16
2062,1519,279,80.0,[],14
