DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1697,2982,540,327.0,"[1684, 1712]",30
1698,2983,928,120.0,[],17
1699,2984,790,249.5,[],25
1700,2984,1154,439.5,[],33
1701,2985,33,179.5,[1690],21
1702,2986,199,416.5,[],31
1703,2986,362,115.5,[],17
1704,2987,411,341.5,[1691],29
1705,2987,719,322.5,[1689],29
1706,2987,1091,178.5,"[1708, 1714]",21
1707,2988,878,248.5,[],25
1708,2988,1077,185.5,[1706],21
1709,2989,854,297.5,[1696],30
1710,2991,303,121.0,[],17
1711,2995,274,282.0,[],28
1712,2996,538,311.0,[1697],29
1713,2996,955,204.0,[],24
1714,2997,1094,224.5,"[1706, 1721]",24
1715,3001,44,137.0,[1718],20
1716,3002,240,319.5,[],28
1717,3002,817,283.0,[],28
1718,3008,45,419.5,[1715],34
1719,3008,1120,382.5,[1721],32
1720,3009,1077,372.5,[],32
1721,3011,1107,484.0,"[1714, 1719]",36
1722,3012,134,266.5,[],25
1723,3012,205,158.0,[],20
1724,3012,406,493.0,[],36
1725,3012,451,202.5,[1730],23
1726,3014,483,189.5,[],22
1727,3016,854,445.5,[],35
1728,3020,636,287.5,[],27
1729,3021,1140,165.5,[],20
1730,3025,453,178.5,"[1725, 1741]",21
1731,3026,272,515.5,"[1735, 1738]",38
1732,3027,437,96.5,[],15
1733,3027,790,234.5,[],24
1734,3031,110,304.0,[],28
1735,3033,276,339.0,[1731],30
1736,3033,489,363.0,[],31
1737,3033,1054,244.5,[],24
1738,3037,249,587.5,[1731],38
1739,3038,13,215.5,[],24
1740,3040,220,233.0,[],26
1741,3040,459,308.0,[1730],28
1742,3043,1012,238.0,[1749],24
1743,3045,46,206.0,[],24
1744,3045,186,544.5,[],38
1745,3045,740,207.5,[],23
1746,3046,125,270.0,[],26
1747,3046,158,577.0,[],38
1748,3047,423,114.0,[],17
1749,3048,1022,243.5,[1742],24
1750,3053,582,234.0,[],25
1751,3053,878,147.0,[],20
1752,3058,560,439.5,[1759],36
1753,3060,676,300.5,[],28
1754,3060,805,473.5,[],35
1755,3065,1152,334.0,[],29
1756,3067,369,456.5,[1767],34
1757,3067,734,285.5,[],27
1758,3067,776,393.5,[],32
1759,3069,570,232.0,[1752],24
1760,3072,315,257.5,[],26
1761,3072,704,307.5,[],29
1762,3074,1103,564.5,[],38
1763,3078,106,327.5,[],29
1764,3078,292,83.0,[],15
1765,3079,533,394.5,[],31
1766,3079,999,382.5,[],32
1767,3083,378,466.5,"[1756, 1770]",36
1768,3094,952,484.5,[],35
1769,3095,555,235.0,[],24
1770,3096,364,472.0,[1767],36
1771,3096,1156,282.5,[],29
1772,3097,287,515.5,[],34
1773,3097,595,634.0,[],40
1774,3102,101,466.5,[],34
1775,3104,670,202.0,[],24
1776,3104,844,382.0,[],32
1777,3105,821,326.5,[],30
1778,3106,506,213.5,[],24
1779,3106,529,357.0,[],32
1780,3109,697,162.0,[],20
1781,3110,1000,362.5,[],32
1782,3113,1076,211.5,[],23
1783,3121,915,507.5,[1785],35
1784,3124,710,435.5,[],34
1785,3127,908,229.5,[1783],25
1786,3130,804,400.5,[],32
1787,3130,943,544.5,[],38
1788,3135,767,166.5,[],21
1789,3136,1164,308.0,[1799],28
1790,3138,483,381.5,[1793],32
1791,3138,1067,365.5,[],30
1792,3140,276,426.0,[1797],33
1793,3144,463,426.0,[1790],33
1794,3147,339,104.5,[],16
1795,3149,680,153.5,[],20
1796,3149,1101,430.0,[],34
1797,3151,273,423.0,"[1792, 1808]",33
1798,3151,830,322.5,[],29
1799,3151,1153,256.0,[1789],25
1800,3157,987,261.5,[],25
1801,3158,349,176.0,[],21
1802,3159,101,369.5,[],31
1803,3161,394,320.0,"[1810, 1814]",30
1804,3163,238,340.0,[],29
1805,3163,811,231.5,[],25
1806,3164,184,174.0,[1807],21
1807,3165,189,318.5,[1806],29
1808,3167,289,448.5,"[1797, 1811]",33
1809,3168,650,267.0,[],28
1810,3169,377,683.0,"[1803, 1814]",41
1811,3172,307,484.0,[1808],35
1812,3176,134,357.5,"[1813, 1817]",31
1813,3177,134,336.0,"[1812, 1817]",29
1814,3178,386,496.0,"[1803, 1810, 1823]",37
1815,3181,1168,382.5,[],32
1816,3183,95,180.5,[],22
1817,3183,129,575.0,"[1812, 1813, 1822]",38
1818,3193,7,273.0,[1825],27
1819,3193,643,505.0,[1824],36
1820,3193,1000,212.0,[],23
1821,3194,1109,220.0,[],24
1822,3197,138,225.0,[1817],24
1823,3197,373,390.0,"[1814, 1833]",32
1824,3197,621,414.5,[1819],33
1825,3198,5,506.5,[1818],38
1826,3200,300,365.5,[1837],32
1827,3203,179,207.5,[],22
1828,3206,207,357.0,[],32
1829,3207,980,53.5,[],12
1830,3208,61,445.5,"[1832, 1838, 1841]",35
1831,3208,425,336.5,[],30
1832,3209,66,363.5,"[1830, 1838]",32
1833,3213,373,375.0,[1823],32
1834,3214,1035,348.0,[],30
1835,3216,589,523.5,[],36
1836,3218,288,280.0,[1837],27
1837,3218,300,394.5,"[1826, 1836]",31
1838,3219,49,390.5,"[1830, 1832, 1841]",31
1839,3219,1011,303.5,[],27
1840,3224,456,159.0,[1842],20
1841,3225,47,421.5,"[1830, 1838]",33
1842,3227,458,314.0,[1840],28
1843,3232,393,448.5,[],34
1844,3232,612,381.0,[],31
1845,3234,535,93.0,[],16
1846,3236,1028,320.0,[],30
1847,3248,703,358.0,[],31
1848,3249,21,315.0,[1855],28
1849,3249,464,310.0,[],29
1850,3249,870,331.5,[],31
1851,3249,1041,137.0,[],18
1852,3252,101,430.0,[],34
1853,3252,252,175.0,[],21
1854,3253,722,238.5,[],24
1855,3255,7,196.0,[1848],23
1856,3262,788,250.5,[1863],25
1857,3266,931,417.0,[1858],34
1858,3267,942,640.5,[1857],40
1859,3270,200,393.5,[],32
1860,3270,893,439.5,[],36
1861,3271,83,463.5,[],34
1862,3273,730,99.0,[],16
1863,3275,800,210.5,[1856],22
1864,3278,540,213.0,[],23
1865,3280,250,577.0,[],37
1866,3287,1095,254.5,[],24
1867,3289,643,130.5,[],19
1868,3293,769,545.0,[],38
1869,3296,48,484.5,[],35
1870,3296,925,453.0,[1877],34
1871,3297,111,372.5,[],32
1872,3298,1035,319.5,[],28
1873,3301,548,592.0,[],39
1874,3303,401,417.5,[1883],33
1875,3308,325,391.5,"[1879, 1885]",30
1876,3309,470,625.5,[],40
1877,3313,939,408.5,[1870],32
1878,3314,176,351.5,[1890],31
1879,3314,341,330.5,"[1875, 1885]",31
1880,3314,896,504.5,"[1884, 1887]",35
1881,3316,382,334.0,"[1883, 1891]",30
1882,3317,1123,318.5,[],30
1883,3318,393,380.0,"[1874, 1881]",30
1884,3318,883,270.0,"[1880, 1887]",26
1885,3321,330,427.5,"[1875, 1879]",33
1886,3324,524,168.0,[],20
1887,3325,889,390.5,"[1880, 1884]",31
1888,3327,658,325.5,[1896],30
1889,3330,1094,396.0,[1893],32
1890,3331,164,414.0,[1878],33
1891,3331,375,382.0,[1881],32
1892,3332,54,193.0,[],22
1893,3332,1078,295.0,[1889],26
1894,3334,990,417.0,"[1897, 1909]",32
1895,3338,725,215.0,[1900],23
1896,3340,670,505.0,"[1888, 1899]",36
1897,3342,1004,597.5,"[1894, 1906, 1909]",39
1898,3344,304,273.0,[],27
1899,3344,673,183.5,[1896],22
1900,3345,725,463.5,[1895],34
1901,3345,1140,216.5,[1904],23
1902,3347,820,597.5,[1903],39
1903,3347,835,545.5,[1902],37
1904,3347,1130,217.5,[1901],23
1905,3349,1167,513.0,[],36
1906,3352,1001,110.5,"[1897, 1909]",18
1907,3353,536,109.0,[1913],17
1908,3353,883,329.5,[],30
1909,3353,990,311.5,"[1894, 1897, 1906, 1912]",29
1910,3354,762,200.5,[1917],22
1911,3354,1086,348.0,[],31
1912,3362,985,281.5,[1909],26
1913,3364,525,329.5,[1907],30
1914,3369,9,211.0,[],23
1915,3369,501,299.5,[],29
1916,3371,549,265.0,[],27
1917,3371,758,422.5,[1910],33
1918,3372,170,264.0,[],26
1919,3374,1108,391.5,[1925],32
1920,3375,586,463.5,[1930],34
1921,3376,630,419.5,[],34
1922,3380,45,248.0,[1924],26
1923,3380,361,179.0,[1927],23
1924,3381,35,417.0,[1922],33
1925,3381,1125,368.5,"[1919, 1931]",31
1926,3382,453,577.0,[],37
1927,3383,353,82.0,[1923],15
1928,3383,907,592.0,[],41
1929,3387,390,146.0,[],19
1930,3387,596,164.0,"[1920, 1935]",20
1931,3388,1137,408.5,"[1925, 1939]",33
1932,3389,63,390.5,[],31
1933,3392,937,402.5,[1938],34
1934,3394,700,177.0,[],22
1935,3396,592,276.5,[1930],27
1936,3397,314,210.5,[1942],24
1937,3400,473,311.5,[],29
1938,3402,937,319.5,[1933],28
1939,3406,1121,324.5,[1931],28
1940,3407,1152,202.5,[],23
1941,3410,762,96.5,[],15
1942,3411,316,255.0,[1936],26
1943,3412,488,253.5,[],26
1944,3412,815,331.0,[],30
1945,3414,848,362.0,[],31
