DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1862,1152,19,17.5,"[1859, 1865]",6
1863,1152,334,17.5,[],6
1864,1152,492,4.5,[],3
1865,1153,18,29.0,"[1859, 1862]",8
1866,1153,107,32.5,[],8
1867,1153,418,28.5,[1874],8
1868,1154,265,10.0,[],5
1869,1154,487,10.5,[],5
1870,1155,279,14.5,[],6
1871,1155,341,10.5,[],5
1872,1155,513,12.0,[],5
1873,1156,215,16.0,[],6
1874,1157,421,16.5,[1867],6
1875,1159,47,22.0,[],7
1876,1159,94,15.5,[],6
1877,1159,163,11.5,[],5
1878,1160,514,17.0,[],6
1879,1161,222,24.5,[],7
1880,1162,153,13.5,[],5
1881,1163,402,8.0,[],4
1882,1163,443,15.0,[],6
1883,1163,502,15.5,[],6
1884,1166,37,18.0,[],7
1885,1166,488,19.5,[],7
1886,1167,6,14.0,[1892],5
1887,1167,475,30.0,[],8
1888,1168,454,30.5,[],8
1889,1169,1,8.5,[],4
1890,1170,143,13.5,[],5
1891,1170,229,16.0,[],6
1892,1171,6,19.0,[1886],7
1893,1171,286,26.5,[],7
1894,1172,367,7.5,[],4
1895,1173,243,17.0,[],6
1896,1173,506,7.5,[],4
1897,1175,258,18.0,[],6
1898,1175,414,16.0,[],6
1899,1176,512,13.0,[],5
1900,1177,228,15.5,[],6
1901,1177,439,16.0,[],6
1902,1179,151,25.0,[],7
1903,1179,447,15.5,[],6
1904,1179,513,4.0,[],3
1905,1180,27,4.0,[],3
1906,1180,74,25.5,[],7
1907,1180,323,8.5,[],5
1908,1181,516,7.5,[],4
1909,1182,105,15.5,[],6
1910,1182,247,20.0,[],7
1911,1182,423,11.0,[],5
1912,1183,398,14.5,[],6
1913,1184,352,7.5,[],4
1914,1185,173,17.0,[],6
1915,1186,128,28.5,[],8
1916,1186,384,30.5,[1919],8
1917,1186,426,20.0,[],7
1918,1187,487,13.5,[],5
1919,1188,382,18.0,[1916],6
1920,1188,430,14.5,[],6
1921,1188,461,5.0,[],3
1922,1189,334,16.0,[],6
1923,1190,108,8.5,[],4
1924,1191,100,29.0,[],8
1925,1192,21,8.0,[],4
1926,1193,256,8.5,[],5
1927,1194,365,11.5,[],5
1928,1195,6,27.5,[],8
1929,1196,433,24.5,[],7
1930,1197,225,9.0,[],5
1931,1197,270,10.5,[],5
1932,1198,437,12.0,[1933],5
1933,1199,439,21.0,[1932],7
1934,1200,49,16.5,[],6
1935,1200,404,16.0,[],6
1936,1201,121,23.0,[],7
1937,1201,158,30.0,[1942],8
1938,1201,432,24.0,[],7
1939,1202,7,9.0,[],5
1940,1203,362,14.5,[],6
1941,1203,369,39.0,[],9
1942,1204,159,31.5,[1937],9
1943,1204,247,15.0,[],6
1944,1204,346,25.5,[],7
1945,1206,240,17.5,[],6
1946,1206,423,20.0,[],7
1947,1207,81,12.0,[],5
1948,1208,41,14.5,[],6
1949,1208,404,21.5,[],7
1950,1209,59,21.0,[],7
1951,1210,491,18.5,[],6
1952,1211,284,12.0,[],5
1953,1211,365,13.5,[],6
1954,1212,189,16.5,[],6
1955,1213,467,23.0,[],7
1956,1214,489,7.0,[],5
1957,1215,66,17.5,[],6
1958,1215,215,8.0,[],4
1959,1215,234,6.0,[],4
1960,1215,246,20.5,[1961],7
1961,1218,242,19.0,[1960],6
1962,1219,20,20.5,[],7
1963,1219,215,19.5,[],7
1964,1219,219,14.0,[],6
1965,1219,344,8.0,[1969],4
1966,1219,381,18.0,[],6
1967,1219,517,13.0,[],5
1968,1220,24,15.5,[],6
1969,1220,345,20.5,[1965],7
1970,1221,459,7.5,[],4
1971,1222,252,29.5,[1974],8
1972,1223,183,11.5,[],5
1973,1225,44,16.5,[],6
1974,1225,255,19.0,[1971],6
1975,1225,465,10.5,[],5
1976,1226,303,17.5,[],6
1977,1226,511,16.5,[],6
1978,1228,176,21.0,[],7
1979,1229,282,26.5,[1983],8
1980,1229,406,15.0,[1984],6
1981,1229,495,34.0,[],9
1982,1231,161,18.5,[],6
1983,1231,279,18.5,[1979],6
1984,1232,404,18.0,[1980],7
1985,1233,296,19.0,[],7
1986,1234,441,8.5,[],4
1987,1235,417,9.0,[],5
1988,1237,105,19.0,[],7
1989,1237,241,14.0,[],5
1990,1239,186,19.5,[],7
1991,1241,308,31.5,[],8
1992,1243,23,13.0,[],5
1993,1243,128,14.0,[],5
1994,1243,342,32.5,[1998],9
1995,1244,119,30.0,[],8
1996,1245,41,16.0,[],6
1997,1245,239,17.5,[],6
1998,1245,344,6.0,[1994],4
1999,1248,226,8.5,[],4
2000,1249,97,15.5,[],6
2001,1249,309,16.5,[],6
2002,1250,91,15.5,[],6
2003,1250,321,17.0,[],6
2004,1250,354,8.0,[],4
2005,1252,346,8.5,[2006],4
2006,1253,343,18.5,[2005],6
2007,1255,456,13.0,[],5
2008,1256,301,10.5,[],5
2009,1256,395,22.0,[],7
2010,1257,43,16.0,[],6
2011,1257,170,23.0,[],7
2012,1257,221,5.0,[],3
2013,1259,104,15.5,[],6
2014,1259,369,24.0,[],8
2015,1260,364,15.5,[],6
2016,1261,316,33.0,[],8
2017,1261,424,14.0,[],5
2018,1262,164,22.5,[],7
2019,1262,332,14.5,[],6
2020,1263,73,7.5,[],4
2021,1264,12,14.5,[],5
2022,1264,243,19.0,[2023],7
2023,1264,245,25.0,[2022],7
2024,1265,269,14.0,[],6
2025,1265,510,14.5,[],6
2026,1267,73,19.5,[],7
2027,1267,234,20.0,[],7
2028,1268,19,10.0,[],5
2029,1268,49,13.0,[],5
2030,1268,64,16.0,[],6
2031,1268,480,16.0,[],6
2032,1269,95,21.0,[2035],7
2033,1269,248,10.5,[],5
2034,1269,284,31.5,[],8
2035,1270,96,18.0,[2032],6
2036,1270,376,95.0,[],2
2037,1271,274,22.0,[],7
2038,1274,224,16.0,[],6
2039,1275,45,31.5,[],8
2040,1276,234,23.0,[],7
2041,1277,370,25.0,[],7
2042,1277,444,5.5,[],4
2043,1277,515,19.5,[],7
2044,1278,303,27.0,[2053],7
2045,1279,150,14.0,[],5
2046,1279,156,12.5,[],5
2047,1279,486,10.0,[],5
2048,1279,493,20.5,[],7
2049,1280,480,28.0,[],8
2050,1281,192,18.0,[],7
2051,1281,405,4.0,[],3
2052,1282,473,27.0,[],7
2053,1283,304,19.0,"[2044, 2056]",7
2054,1284,288,30.5,[],8
2055,1285,298,25.5,[],7
2056,1285,305,27.0,[2053],8
2057,1285,510,17.5,[],6
2058,1287,217,14.5,[],6
2059,1289,16,17.5,[],6
2060,1291,429,15.5,[],6
2061,1292,210,13.5,[],5
2062,1294,414,11.0,[],5
2063,1295,99,17.0,[],6
2064,1295,169,13.5,[],5
2065,1296,359,9.0,[],5
2066,1297,125,29.0,[],8
2067,1297,273,24.5,[],7
2068,1297,399,27.0,[],7
2069,1298,135,10.5,[],5
2070,1300,406,18.0,[],6
2071,1301,150,24.0,[],7
2072,1302,211,16.0,[],6
2073,1303,71,6.0,[],4
2074,1304,179,14.0,[],5
2075,1304,322,17.5,[],6
2076,1306,120,20.0,[],7
2077,1308,241,16.0,[],6
2078,1308,265,25.5,[],7
2079,1308,344,12.0,[2082],6
2080,1309,92,18.0,[],6
2081,1311,109,18.5,[],6
2082,1312,344,14.0,[2079],5
2083,1313,205,20.0,[],7
2084,1313,233,19.0,[],7
2085,1313,247,14.5,[],5
2086,1314,294,21.5,[],7
2087,1314,348,15.5,[],6
2088,1315,430,4.5,[],3
2089,1316,28,17.0,[],6
2090,1316,172,15.5,[],6
2091,1316,377,28.0,[],8
2092,1316,422,21.5,[],7
2093,1318,460,23.5,[],7
2094,1320,235,30.0,[],8
2095,1320,260,28.5,[],8
2096,1320,477,14.5,[],6
2097,1321,121,23.5,[],7
2098,1321,126,30.0,[],8
2099,1323,340,29.0,[],8
2100,1324,353,10.5,[],5
2101,1325,389,16.5,[],7
2102,1325,458,27.5,[],8
2103,1326,89,18.0,[],6
2104,1326,306,18.0,[],6
2105,1326,475,23.0,[],7
2106,1326,485,23.0,[],7
2107,1327,214,7.5,[],4
2108,1327,263,16.0,[],6
2109,1327,426,21.5,[],7
2110,1328,292,29.0,[],8
2111,1329,78,25.5,[],7
2112,1329,279,20.0,[2115],7
2113,1330,114,8.5,[],4
2114,1330,246,23.0,[],7
2115,1330,282,30.5,[2112],8
2116,1330,489,17.5,[2125],6
2117,1331,167,22.0,[],7
2118,1332,353,16.0,[],6
2119,1333,132,18.0,[],7
2120,1333,480,17.5,[],6
2121,1334,148,21.0,[],7
2122,1334,288,16.0,[],6
2123,1334,395,20.5,[],7
2124,1334,422,4.0,[],3
2125,1334,487,24.0,[2116],8
2126,1335,466,17.0,[],6
2127,1338,20,13.5,[],6
2128,1338,157,9.0,[],5
2129,1338,382,12.0,[],5
2130,1339,180,12.0,[],5
2131,1339,197,14.5,[],6
2132,1340,95,23.5,[],7
2133,1340,121,7.5,[],4
2134,1342,314,13.5,[],6
2135,1343,232,26.0,[],7
2136,1343,377,21.5,[],7
2137,1344,161,17.5,[],6
2138,1345,323,31.0,[],8
2139,1346,239,17.0,[],6
2140,1348,235,8.5,[],5
2141,1348,282,23.0,[],7
2142,1348,467,14.5,[2146],6
2143,1349,64,20.0,[],7
2144,1349,371,24.5,[],8
2145,1351,131,32.0,[2156],8
2146,1351,468,11.0,[2142],5
2147,1351,491,17.5,[],6
2148,1352,363,13.5,[],5
2149,1353,307,8.5,[],4
2150,1353,343,6.0,[],4
2151,1353,451,15.5,[],6
2152,1353,517,14.5,[2159],5
2153,1354,61,15.0,[],6
2154,1354,105,17.5,[],6
2155,1354,116,9.0,[],5
2156,1354,127,22.0,[2145],7
2157,1354,470,14.0,[],5
2158,1355,165,5.0,[],3
2159,1356,515,17.0,[2152],6
2160,1358,366,19.5,[],7
2161,1360,20,14.5,[],6
2162,1362,462,16.0,[],6
2163,1363,60,20.0,[],7
2164,1363,211,13.0,[],5
2165,1365,75,9.0,[],5
2166,1367,248,28.5,[],8
2167,1369,136,7.5,[],4
2168,1369,292,14.5,[],5
2169,1370,261,17.0,[],6
2170,1371,189,25.0,[],7
2171,1371,230,15.0,[],6
2172,1372,2,18.5,[],6
2173,1372,464,5.0,[],3
2174,1373,314,5.0,[],3
2175,1374,101,15.0,[],5
2176,1375,347,16.5,[],6
2177,1375,420,23.5,[],7
2178,1375,516,15.5,[],5
2179,1376,288,8.0,[],4
2180,1377,336,5.0,[],3
2181,1378,86,23.5,[],7
2182,1379,149,23.5,[],7
2183,1379,178,23.5,[],7
2184,1379,508,26.0,[2187],7
2185,1380,64,21.5,[],7
2186,1380,131,17.5,[],6
2187,1380,506,27.0,[2184],7
2188,1381,326,6.0,[],4
2189,1382,122,8.5,[],5
2190,1382,273,17.0,[],6
2191,1382,338,14.0,[2196],6
2192,1383,29,14.5,[],5
2193,1383,76,16.0,[2195],6
2194,1383,418,10.0,[],5
2195,1384,75,10.0,[2193],5
2196,1385,337,15.5,[2191],6
2197,1386,465,16.0,[2199],6
2198,1387,357,21.0,[],7
2199,1387,465,14.0,[2197],6
2200,1388,63,17.0,[],6
2201,1388,159,19.0,[],7
2202,1389,507,23.5,[],7
2203,1390,233,16.0,[],6
2204,1390,269,8.0,[],4
2205,1390,381,8.0,[],4
2206,1391,98,18.0,[],7
2207,1391,102,4.5,[],3
2208,1391,411,15.5,[],6
2209,1392,168,8.5,[],5
2210,1393,77,27.5,[],7
2211,1393,175,23.5,[],7
2212,1394,209,14.5,[],5
2213,1394,496,16.5,[],7
2214,1395,484,16.0,[],6
2215,1396,162,16.5,[2218],7
2216,1396,401,22.5,[],7
2217,1396,414,23.0,[],7
2218,1397,162,9.0,[2215],5
2219,1397,428,19.5,[2225],7
2220,1398,389,5.5,[],4
2221,1399,60,10.5,[],5
2222,1399,467,6.0,[],4
2223,1400,94,30.0,[],8
2224,1400,203,18.0,[],6
2225,1400,431,34.5,[2219],9
2226,1401,139,30.5,[],8
2227,1402,32,5.5,[],4
2228,1402,157,28.5,[],8
2229,1402,261,17.5,[],6
2230,1403,319,7.0,[],5
2231,1403,455,10.5,[],5
2232,1404,421,18.0,[],6
2233,1405,296,14.0,[],6
2234,1405,501,8.0,[],4
2235,1406,87,32.5,[],8
2236,1407,9,20.0,[],7
2237,1407,143,22.5,[],7
2238,1407,407,6.0,[],4
2239,1408,50,29.0,[],8
2240,1409,226,26.5,[],8
2241,1409,420,7.5,[],4
2242,1410,38,6.0,[],4
2243,1410,259,20.0,[],7
2244,1411,296,10.5,[],5
2245,1411,488,14.0,[],5
2246,1413,120,22.5,[2247],7
2247,1413,124,18.5,[2246],6
2248,1413,231,7.5,[],4
2249,1414,186,21.0,[],7
2250,1414,199,10.5,[],5
2251,1414,380,26.0,[],7
2252,1414,478,20.0,[],7
2253,1415,38,17.5,[],6
2254,1416,72,19.0,[],7
2255,1416,225,25.5,[2258],7
2256,1417,458,11.0,[],5
2257,1418,204,11.5,[],5
2258,1418,223,17.5,[2255],6
2259,1418,302,27.0,[],7
2260,1419,1,14.5,[],6
2261,1419,250,23.5,[],7
2262,1419,333,8.5,[],4
2263,1419,349,17.5,[],6
2264,1420,150,6.0,[],4
2265,1420,156,7.5,[],4
2266,1420,293,14.5,[2270],5
2267,1421,74,17.0,[],6
2268,1421,411,17.0,[],6
2269,1421,430,15.5,[],6
2270,1422,290,14.5,[2266],6
2271,1422,371,20.0,[],7
2272,1423,135,6.0,[],4
2273,1423,214,16.0,[2275],6
2274,1423,495,22.5,[],7
2275,1424,217,16.5,[2273],6
2276,1424,336,14.5,[],6
2277,1425,502,8.0,[],4
2278,1426,62,11.5,[],5
2279,1427,244,7.0,[],5
2280,1427,455,7.0,[],4
2281,1427,490,12.0,[],5
2282,1428,171,31.0,[],8
2283,1429,238,8.5,[],5
2284,1430,190,34.0,[],9
2285,1431,273,23.5,[],7
2286,1431,333,23.5,[],7
2287,1431,458,16.0,[],6
2288,1432,86,17.5,[],6
2289,1432,181,15.0,[],6
2290,1433,58,26.5,[],8
2291,1433,255,13.0,[],5
2292,1434,280,18.0,[],7
2293,1436,247,10.0,[],5
2294,1436,505,15.5,[],6
2295,1437,189,8.0,[],4
2296,1437,464,18.5,[],6
2297,1438,1,8.0,[],4
2298,1438,251,19.0,[],7
2299,1438,304,23.5,[],7
2300,1438,338,25.0,[],7
2301,1438,388,22.5,[],7
2302,1439,123,15.5,[],6
2303,1439,156,20.5,[],7
2304,1439,369,9.0,[],5
2305,1439,397,16.5,[],6
2306,1440,376,17.5,[],6
2307,1442,65,26.5,[],7
2308,1442,151,14.5,[],6
2309,1443,219,17.0,[],6
2310,1444,465,14.5,[],5
2311,1445,58,11.5,[],5
2312,1446,246,17.0,[],6
2313,1446,339,10.5,[],5
2314,1447,184,25.0,[2326],8
2315,1447,516,15.5,[],6
2316,1448,212,14.5,[2324],6
2317,1448,234,12.0,[],5
2318,1448,387,17.0,[],6
2319,1448,493,7.5,[],4
2320,1449,79,13.5,[],6
2321,1449,418,11.0,[2330],5
2322,1450,153,18.0,[],6
2323,1450,160,14.0,[],5
2324,1450,213,14.0,[2316],5
2325,1450,402,26.0,[],8
2326,1451,184,25.5,[2314],7
2327,1451,229,15.5,[],6
2328,1451,297,16.5,[],6
2329,1452,142,15.0,[],6
2330,1452,421,27.0,[2321],8
2331,1453,219,17.5,[],6
2332,1454,189,24.0,[],7
2333,1455,246,15.5,[2334],6
2334,1455,247,11.0,[2333],5
2335,1456,178,16.5,[],6
2336,1456,229,16.0,[],6
2337,1458,198,14.0,[],6
2338,1459,58,19.0,[],7
2339,1459,481,5.0,[],3
2340,1460,324,14.5,[2346],6
2341,1460,507,6.0,[],4
2342,1461,263,14.0,[],5
2343,1461,378,16.0,[],6
2344,1462,387,28.0,[],8
2345,1463,172,19.5,[],7
2346,1463,322,29.0,[2340],8
2347,1463,423,31.0,[],8
2348,1464,362,12.5,[],6
2349,1465,28,23.5,[],7
2350,1467,60,34.0,[],8
2351,1467,73,13.0,[],5
2352,1468,390,13.5,[],5
2353,1468,423,14.5,[],5
2354,1470,32,27.5,[],7
2355,1470,415,29.5,[],8
2356,1471,178,13.0,[],5
2357,1471,210,22.5,[],7
2358,1472,25,14.0,[],5
2359,1472,250,17.0,[],6
2360,1474,69,24.5,[2363],7
2361,1474,397,15.5,[],6
2362,1474,474,24.0,[],7
2363,1476,73,22.0,[2360],7
2364,1476,163,8.5,[],4
2365,1476,312,23.5,[],7
2366,1477,39,10.5,[],5
2367,1477,234,16.0,[],6
2368,1477,299,10.0,[],5
2369,1477,338,10.5,[],5
2370,1478,51,18.0,[],6
2371,1479,509,17.5,[],7
2372,1480,144,17.0,[],6
2373,1481,3,22.0,[],7
2374,1481,304,16.0,[],6
2375,1484,495,15.5,[],6
2376,1486,113,26.0,[2377],7
2377,1486,116,22.5,[2376],7
2378,1487,95,11.0,[],5
2379,1487,429,6.0,[],4
2380,1488,246,27.0,[],8
2381,1490,38,11.5,[],5
2382,1490,78,15.0,[],5
2383,1490,159,15.5,[],6
2384,1491,254,20.5,[],7
2385,1491,486,16.0,[],6
2386,1492,176,16.0,[],6
2387,1492,322,22.5,[],8
2388,1492,388,14.0,[],5
2389,1492,436,16.5,[],6
2390,1492,498,21.5,[],7
2391,1493,83,20.5,[],7
2392,1493,282,17.0,[],6
2393,1493,457,29.0,[],8
2394,1494,423,25.5,[],8
2395,1495,91,19.5,[],6
2396,1495,502,6.0,[],4
2397,1496,362,10.5,[],5
2398,1496,472,14.5,[],6
2399,1496,486,12.5,[],5
2400,1497,50,29.5,[],8
2401,1497,233,22.0,[],7
2402,1497,320,8.0,[],4
2403,1497,371,12.0,[],5
2404,1497,432,20.5,[],7
2405,1500,228,5.0,[],3
2406,1500,296,19.0,[],6
2407,1500,307,14.0,[],5
2408,1500,392,40.0,[],9
2409,1501,134,14.0,[],5
2410,1502,448,21.0,[],7
2411,1503,78,10.0,[],5
2412,1503,163,19.5,[],7
2413,1503,509,28.5,[],8
2414,1504,209,12.0,[],5
2415,1504,309,13.0,[],5
2416,1504,335,23.0,[],7
2417,1505,415,21.0,[],7
2418,1506,155,12.0,[],5
2419,1506,491,13.5,[],5
2420,1507,356,15.5,[],6
2421,1507,518,19.0,[],6
2422,1510,391,25.0,[2425],8
2423,1510,439,25.5,[],7
2424,1511,235,14.0,[],5
2425,1511,393,18.5,[2422],6
2426,1512,71,23.5,[2427],7
2427,1512,74,17.0,[2426],6
2428,1512,132,16.5,[],6
2429,1512,398,15.5,[],6
2430,1514,369,23.5,[],7
2431,1514,461,26.5,[2432],7
2432,1514,462,11.5,[2431],5
2433,1515,186,12.0,[],5
2434,1515,248,18.0,[],7
2435,1516,51,13.5,[],5
2436,1516,212,17.5,[2440],6
2437,1516,365,10.5,[],5
2438,1517,296,12.5,[],6
2439,1518,10,12.0,[],5
2440,1519,208,21.5,[2436],7
2441,1519,385,14.0,[],6
