DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1675,2799,942,318.5,[1669],29
1676,2801,864,394.0,"[1671, 1674, 1684]",31
1677,2802,85,145.5,[],19
1678,2805,731,495.0,"[1679, 1683]",38
1679,2806,725,179.0,"[1678, 1683]",21
1680,2806,977,417.0,[1672],34
1681,2808,1035,135.5,[],18
1682,2810,188,327.0,[],29
1683,2810,739,507.5,"[1678, 1679]",35
1684,2810,859,393.5,[1676],32
1685,2811,123,256.5,[],25
1686,2813,299,270.0,"[1688, 1690]",27
1687,2816,1084,462.5,[],34
1688,2821,306,329.0,"[1686, 1690]",29
1689,2822,1124,285.5,[],28
1690,2825,297,231.5,"[1686, 1688]",24
1691,2825,497,336.0,[1697],30
1692,2826,601,123.0,[],17
1693,2828,664,455.5,[],34
1694,2829,427,228.5,[],24
1695,2829,929,231.5,[],25
1696,2830,248,207.0,[],23
1697,2831,503,292.0,[1691],27
1698,2833,1005,539.5,[],39
1699,2837,83,416.5,[],31
1700,2838,970,238.0,[1713],26
1701,2846,721,303.0,"[1703, 1715]",28
1702,2847,176,75.0,[1704],15
1703,2849,725,260.0,"[1701, 1715]",26
1704,2850,186,213.0,[1702],22
1705,2850,392,158.0,[],21
1706,2850,601,117.0,[],17
1707,2850,1059,118.0,[],16
1708,2851,804,61.0,[],12
1709,2852,475,445.5,[1711],35
1710,2854,685,280.0,[],27
1711,2855,486,306.0,[1709],29
1712,2855,647,224.0,[1720],24
1713,2855,973,352.0,[1700],30
1714,2857,848,150.5,[],19
1715,2859,707,355.0,"[1701, 1703]",30
1716,2862,13,421.0,[],34
1717,2865,51,296.5,[],28
1718,2867,260,519.5,[],36
1719,2867,375,334.0,[],29
1720,2869,654,503.0,[1712],36
1721,2870,232,323.5,[1730],27
1722,2877,289,644.5,[],40
1723,2877,866,150.0,[],20
1724,2878,809,466.0,[],34
1725,2880,460,281.0,[1728],26
1726,2881,759,410.5,[],31
1727,2883,695,293.0,[],28
1728,2887,478,228.0,[1725],24
1729,2889,988,330.5,[1732],30
1730,2890,238,545.5,[1721],37
1731,2895,620,318.5,[],29
1732,2898,967,505.0,[1729],36
1733,2902,9,546.0,[],38
1734,2905,561,283.0,[],27
1735,2905,861,302.0,[],28
1736,2906,417,314.0,[],28
1737,2908,326,268.5,[],26
1738,2908,803,542.5,[1748],37
1739,2911,456,304.5,[1750],28
1740,2911,1152,94.0,[],16
1741,2913,751,229.5,[],25
1742,2914,78,417.0,[1747],34
1743,2915,292,258.0,"[1746, 1749]",26
1744,2915,671,520.0,[1745],36
1745,2918,650,432.5,[1744],33
1746,2923,292,381.0,"[1743, 1749, 1756, 1757]",31
1747,2924,70,273.0,[1742],27
1748,2924,790,199.5,[1738],22
1749,2925,283,167.5,"[1743, 1746, 1757]",20
1750,2925,455,331.0,[1739],30
1751,2926,227,200.5,[],22
1752,2926,916,382.5,"[1760, 1761]",32
1753,2926,1138,160.0,[],19
1754,2927,1097,289.5,[],27
1755,2930,409,348.0,[],30
1756,2931,302,156.0,"[1746, 1757]",20
1757,2933,288,213.0,"[1746, 1749, 1756]",22
1758,2935,205,402.5,[1765],34
1759,2935,565,437.5,[1770],34
1760,2938,921,257.5,"[1752, 1761]",25
1761,2938,926,423.0,"[1752, 1760]",34
1762,2938,1122,301.5,[1771],29
1763,2939,376,258.5,[],27
1764,2940,654,242.5,[],25
1765,2943,214,232.0,[1758],26
1766,2944,982,252.0,[],26
1767,2945,749,555.0,[],38
1768,2945,1142,282.0,[1771],27
1769,2946,866,445.0,[],35
1770,2950,573,163.0,[1759],20
1771,2950,1126,307.0,"[1762, 1768]",28
1772,2956,472,217.0,[],24
1773,2956,538,426.0,[],33
1774,2957,817,164.0,[],21
1775,2963,259,391.5,[],32
1776,2963,667,238.0,[],26
1777,2970,603,420.0,[],32
1778,2970,698,260.0,[],26
1779,2971,560,238.0,[],25
1780,2973,221,409.5,"[1784, 1791]",34
1781,2974,300,296.5,[],29
1782,2977,22,408.5,[],33
1783,2977,878,407.5,"[1788, 1793]",33
1784,2979,211,495.0,"[1780, 1791]",36
1785,2980,0,384.0,[],31
1786,2980,670,71.0,[],14
1787,2981,489,400.5,[],34
1788,2984,868,509.5,"[1783, 1793]",36
1789,2985,70,478.5,[1798],35
1790,2985,163,276.0,[],27
1791,2985,218,276.0,"[1780, 1784, 1799]",26
1792,2986,542,314.0,[],28
1793,2987,881,309.5,"[1783, 1788]",28
1794,2988,352,221.5,[],24
1795,2988,1117,234.0,[],25
1796,2990,928,243.5,[],24
1797,2993,752,115.0,[1800],17
1798,2994,84,323.5,[1789],29
1799,2996,228,301.0,[1791],28
1800,2997,740,383.0,[1797],31
1801,2998,579,122.0,[],16
1802,2998,677,399.5,[],33
1803,3000,304,323.5,[],29
1804,3002,565,173.5,[],21
1805,3006,1039,552.0,[1818],37
1806,3010,24,557.5,[1813],39
1807,3011,853,552.0,[1828],37
1808,3012,585,327.0,[],30
1809,3012,608,500.0,[],38
1810,3014,521,281.0,[],26
1811,3014,921,552.0,[],38
1812,3015,1135,114.0,[],17
1813,3021,28,326.5,"[1806, 1833]",29
1814,3024,982,309.0,[],28
1815,3025,472,202.0,[1820],24
1816,3025,1063,257.0,[1824],26
1817,3027,654,308.5,[],29
1818,3027,1043,276.0,"[1805, 1824]",27
1819,3029,149,264.0,[],27
1820,3029,484,491.5,[1815],35
1821,3030,630,255.0,[],27
1822,3030,823,221.5,"[1823, 1828, 1835]",24
1823,3030,833,439.5,"[1822, 1828, 1835, 1843]",34
1824,3030,1044,369.5,"[1816, 1818, 1840]",31
1825,3032,102,267.5,[1839],27
1826,3034,550,233.0,[],25
1827,3035,436,378.5,[1832],31
1828,3035,844,613.0,"[1807, 1822, 1823, 1835, 1843, 1845]",39
1829,3036,795,212.0,[],22
1830,3038,532,353.5,[],30
1831,3039,169,331.0,[],30
1832,3039,427,393.5,"[1827, 1847]",32
1833,3041,27,414.0,"[1813, 1849]",33
1834,3043,764,248.5,[1842],26
1835,3043,821,570.5,"[1822, 1823, 1828, 1843, 1845]",39
1836,3043,968,381.5,[1838],31
1837,3044,60,677.5,[],42
1838,3044,983,205.0,[1836],23
1839,3045,104,113.0,[1825],16
1840,3047,1037,374.0,"[1824, 1850, 1853]",31
1841,3049,893,309.0,[],28
1842,3050,778,352.5,"[1834, 1848]",30
1843,3050,831,195.5,"[1823, 1828, 1835, 1845]",22
1844,3052,1104,313.5,[1851],29
1845,3054,839,341.0,"[1828, 1835, 1843]",29
1846,3055,254,602.5,[],38
1847,3057,411,404.0,[1832],31
1848,3058,788,221.5,[1842],25
1849,3059,19,600.0,"[1833, 1854]",38
1850,3059,1027,439.5,[1840],33
1851,3059,1115,354.0,[1844],30
1852,3060,115,375.0,[],31
1853,3060,1047,173.5,[1840],20
1854,3063,6,329.0,[1849],30
1855,3064,1080,254.0,[],26
1856,3066,926,386.0,[],31
1857,3068,962,244.5,[],26
1858,3069,739,357.0,"[1865, 1870]",31
1859,3070,814,271.5,[],27
1860,3070,988,382.5,[],32
1861,3071,714,156.0,[1862],21
1862,3074,705,359.5,[1861],32
1863,3075,860,274.5,[],27
1864,3076,563,206.5,[1866],24
1865,3077,753,311.0,"[1858, 1870]",29
1866,3080,579,290.5,[1864],27
1867,3081,499,292.5,"[1869, 1872]",29
1868,3084,1122,546.5,[],38
1869,3087,488,131.5,[1867],19
1870,3090,749,379.5,"[1858, 1865, 1874]",33
1871,3093,599,448.5,[],33
1872,3095,502,199.0,[1867],23
1873,3096,202,270.5,[1881],26
1874,3096,734,336.5,[1870],30
1875,3098,80,340.0,[],29
1876,3099,326,151.0,[],20
1877,3100,554,217.5,[],23
1878,3101,56,161.0,[],20
1879,3104,239,621.5,[],39
1880,3104,269,593.0,[],38
1881,3105,191,372.0,"[1873, 1888]",31
1882,3105,1074,419.0,[],33
1883,3109,407,237.0,[],25
1884,3110,343,77.5,[],14
1885,3113,441,282.0,"[1887, 1891]",28
1886,3116,366,286.5,[],28
1887,3117,423,272.5,"[1885, 1891]",27
1888,3118,192,301.5,[1881],29
1889,3118,809,483.5,[1892],34
1890,3118,909,527.5,[],38
1891,3120,444,440.0,"[1885, 1887]",33
1892,3122,804,144.5,[1889],18
1893,3125,80,544.5,[],37
1894,3125,862,386.0,[],31
1895,3127,992,280.0,[],27
1896,3130,778,283.0,[1899],28
1897,3139,58,196.5,[],23
1898,3139,826,357.5,[],31
1899,3144,761,448.5,[1896],34
1900,3145,691,359.0,[],30
1901,3145,938,394.5,[],31
1902,3145,979,118.5,[],17
1903,3146,1082,357.5,[],31
1904,3149,149,336.0,[],30
1905,3156,364,320.0,[],30
1906,3158,888,483.5,[],35
1907,3160,108,393.5,[],32
1908,3162,810,227.0,[],25
1909,3165,957,211.0,[],23
1910,3167,75,331.0,[1917],30
1911,3169,612,386.0,[],31
1912,3170,424,236.5,[],26
1913,3170,563,204.5,[],23
1914,3173,323,295.5,[],29
1915,3176,204,375.0,[],32
1916,3176,876,233.0,[],23
1917,3177,71,490.0,"[1910, 1934]",36
1918,3182,383,311.5,[1935],29
1919,3183,485,250.5,[1933],26
1920,3184,20,285.0,[],27
1921,3184,1103,444.0,[1925],34
1922,3187,782,285.5,[],27
1923,3187,808,413.5,[],33
1924,3187,992,85.5,[],15
1925,3187,1092,501.0,[1921],35
1926,3189,718,516.5,[1931],37
1927,3190,255,175.5,[],22
1928,3192,538,413.5,"[1942, 1950]",33
1929,3192,837,218.0,[],25
1930,3192,913,399.5,"[1936, 1940]",33
1931,3193,711,254.5,[1926],24
1932,3193,872,225.5,[],24
1933,3195,499,484.5,[1919],35
1934,3196,64,270.0,[1917],26
1935,3196,393,219.5,[1918],23
1936,3197,911,305.5,"[1930, 1940]",27
1937,3197,1018,414.0,[],33
1938,3198,475,130.0,[],19
1939,3199,182,438.5,[],33
1940,3199,898,513.0,"[1930, 1936]",36
1941,3200,319,311.0,[1952],29
1942,3202,527,200.0,"[1928, 1950]",22
1943,3203,433,625.5,[],40
1944,3205,5,398.0,[],32
1945,3206,27,120.5,[],18
1946,3206,210,484.5,[],35
1947,3206,1065,444.0,[],35
1948,3207,112,444.5,[1959],36
1949,3209,281,284.0,[1958],26
1950,3212,534,453.0,"[1928, 1942]",34
1951,3213,565,644.5,[],40
1952,3217,329,457.0,[1941],35
1953,3220,153,230.5,"[1954, 1963]",24
1954,3220,159,290.5,"[1953, 1963]",27
1955,3220,385,500.0,[],36
1956,3223,739,348.0,[],30
1957,3224,231,271.0,[],26
1958,3224,276,426.0,[1949],33
1959,3225,100,342.0,[1948],29
1960,3230,358,110.0,[1968],17
1961,3232,838,172.0,[1965],20
1962,3233,126,221.5,"[1967, 1972]",22
1963,3233,160,423.0,"[1953, 1954]",32
1964,3233,679,341.5,[],29
1965,3233,850,577.0,[1961],38
1966,3235,1043,504.5,[],35
1967,3240,141,286.5,[1962],26
1968,3241,352,363.0,[1960],31
1969,3242,824,243.5,[],24
1970,3244,1074,599.0,"[1976, 1979]",41
1971,3249,115,160.0,[1972],20
1972,3250,119,450.5,"[1962, 1971]",33
1973,3250,316,282.0,[1978],27
1974,3251,198,284.0,[],26
1975,3255,498,161.5,[1985],21
1976,3257,1056,384.0,"[1970, 1979]",31
1977,3258,1032,361.0,[],29
1978,3260,309,124.5,[1973],17
1979,3260,1068,341.0,"[1970, 1976]",29
1980,3266,3,237.0,[],25
1981,3271,839,491.5,[],35
1982,3271,1085,148.5,[],20
1983,3272,320,307.5,[],29
1984,3272,570,205.0,[],23
1985,3273,492,628.5,"[1975, 1992]",42
1986,3274,612,390.0,[],32
1987,3276,1157,285.0,[],27
1988,3277,179,491.5,[],35
1989,3277,217,224.5,[1997],24
1990,3277,390,312.0,[1996],29
1991,3278,429,479.5,[],37
1992,3280,476,326.5,[1985],30
1993,3281,1046,317.5,[],29
1994,3285,548,309.5,"[1998, 2003]",28
1995,3286,791,238.0,[],26
1996,3287,389,252.0,[1990],25
1997,3290,234,462.5,[1989],34
1998,3291,553,128.5,"[1994, 2003]",18
1999,3291,1021,278.5,[2002],27
2000,3292,69,61.0,[],12
2001,3292,625,311.0,[],28
2002,3293,1021,339.0,[1999],29
2003,3294,544,175.0,"[1994, 1998]",20
2004,3296,523,364.5,[],30
2005,3297,872,350.0,[],31
2006,3301,759,334.5,[],28
2007,3302,921,347.0,[],29
2008,3302,1094,483.5,[],35
2009,3303,943,99.0,[2010],16
2010,3312,942,348.5,[2009],31
2011,3313,426,363.0,[],31
2012,3314,698,348.0,[],30
2013,3317,129,194.0,[],23
2014,3319,64,324.0,[],28
2015,3319,768,50.5,[],11
2016,3319,1011,265.0,[2019],27
2017,3325,542,216.5,[2018],23
2018,3327,540,154.0,[2017],21
2019,3333,1019,318.5,[2016],29
2020,3334,927,120.0,[],17
2021,3337,569,521.0,[],36
2022,3339,795,494.5,[],36
2023,3341,454,191.0,[2030],23
2024,3342,467,100.0,[],15
2025,3343,115,298.0,[],28
2026,3345,721,462.5,[],34
2027,3353,55,94.0,[],15
2028,3353,243,373.0,[],30
2029,3354,1060,271.5,[],27
2030,3355,447,285.0,[2023],27
2031,3356,297,227.5,"[2032, 2037]",25
2032,3356,301,351.5,"[2031, 2037]",31
2033,3357,1160,444.0,[2035],35
2034,3363,41,96.5,[],15
2035,3364,1160,303.0,[2033],28
2036,3367,948,366.0,[2051],31
2037,3368,306,345.0,"[2031, 2032]",29
2038,3370,174,430.0,[],34
2039,3370,1079,332.5,[],30
2040,3373,592,119.5,[2049],18
2041,3373,779,212.0,[2047],24
2042,3374,471,138.5,[],19
2043,3375,212,232.0,[],24
2044,3376,107,399.5,[],33
2045,3376,377,341.0,[],30
2046,3376,735,301.5,[],29
2047,3376,777,349.0,[2041],28
2048,3377,1136,348.0,[],30
2049,3378,580,182.5,[2040],21
2050,3382,756,369.5,[],31
2051,3383,946,411.0,[2036],32
2052,3384,970,519.5,[2054],36
2053,3387,698,407.0,[2058],34
2054,3387,978,394.5,[2052],32
2055,3388,510,276.0,[],27
2056,3389,85,183.0,[],21
2057,3394,1024,114.0,[],17
2058,3398,707,331.5,[2053],31
2059,3398,900,69.0,[2064],13
2060,3399,314,216.5,[],24
2061,3401,856,535.5,[],37
2062,3401,1079,513.0,[2063],36
2063,3402,1082,342.5,[2062],29
2064,3403,895,418.5,[2059],33
2065,3403,1039,375.0,[],30
2066,3406,1147,302.5,[],29
2067,3409,57,490.5,[2069],36
2068,3415,95,603.5,[],41
2069,3417,70,261.5,[2067],25
2070,3418,438,119.5,[],18
