DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1690,1225,71,114.5,[1705],17
1691,1225,83,68.5,[1698],14
1692,1226,296,73.0,[1687],13
1693,1226,362,57.5,[1689],12
1694,1226,425,76.5,[],14
1695,1227,283,24.0,[1696],7
1696,1227,284,62.0,[1695],13
1697,1227,491,112.0,[1688],16
1698,1228,84,124.0,[1691],18
1699,1228,120,81.5,[],14
1700,1228,200,111.0,[1706],16
1701,1229,106,74.0,[],15
1702,1229,465,64.0,[],12
1703,1230,131,95.5,"[1684, 1712]",15
1704,1232,150,134.0,[],18
1705,1233,68,31.5,"[1690, 1707]",9
1706,1234,201,197.5,[1700],22
1707,1235,62,66.5,[1705],13
1708,1235,369,62.0,[1717],13
1709,1235,405,45.0,[],10
1710,1236,16,105.0,[1728],17
1711,1236,296,99.5,[],16
1712,1238,126,50.0,[1703],10
1713,1238,268,109.5,[],17
1714,1239,229,80.5,[1725],14
1715,1239,321,34.5,[],9
1716,1240,99,49.5,[1722],12
1717,1242,365,64.0,"[1708, 1727]",13
1718,1242,375,60.5,[1732],12
1719,1242,394,81.0,[1738],14
1720,1242,447,126.0,[],17
1721,1243,38,97.5,[],17
1722,1243,103,108.5,[1716],16
1723,1243,184,122.5,[],18
1724,1244,27,54.5,[],11
1725,1244,221,125.0,[1714],16
1726,1244,469,80.5,[],15
1727,1245,355,119.0,"[1717, 1731, 1741]",18
1728,1246,14,100.0,[1710],17
1729,1247,58,79.0,[],15
1730,1247,257,116.5,[1735],17
1731,1247,348,77.0,"[1727, 1733, 1741, 1748]",14
1732,1247,379,101.0,[1718],17
1733,1248,340,46.0,[1731],11
1734,1249,240,95.5,[],16
1735,1249,262,58.5,[1730],12
1736,1249,292,52.0,[],12
1737,1253,161,113.0,"[1747, 1750]",17
1738,1253,395,156.5,"[1719, 1756]",19
1739,1254,75,122.5,[1753],18
1740,1254,192,34.0,[],9
1741,1254,352,73.5,"[1727, 1731, 1748]",13
1742,1254,427,180.0,[1746],21
1743,1255,299,54.0,[1758],11
1744,1255,319,114.5,[1754],17
1745,1256,212,83.5,[1751],14
1746,1256,426,87.0,[1742],14
1747,1257,161,71.5,"[1737, 1750]",13
1748,1257,351,109.5,"[1731, 1741, 1755]",16
1749,1258,371,15.5,[],6
1750,1259,155,83.0,"[1737, 1747]",14
1751,1259,203,156.5,"[1745, 1757, 1773]",20
1752,1259,489,102.5,[1771],16
1753,1261,74,188.5,"[1739, 1763]",21
1754,1261,316,54.0,[1744],11
1755,1261,362,144.0,[1748],19
1756,1261,396,111.5,[1738],17
1757,1262,199,84.5,[1751],14
1758,1262,301,97.0,"[1743, 1761, 1765]",17
1759,1263,170,61.5,[1768],12
1760,1263,264,50.0,[],11
1761,1263,304,64.5,[1758],13
1762,1266,59,73.5,[],13
1763,1266,74,97.0,[1753],15
1764,1266,442,104.0,[1770],16
1765,1267,292,104.0,[1758],16
1766,1267,382,112.0,"[1767, 1774]",16
1767,1267,386,86.5,"[1766, 1774]",14
1768,1268,168,113.0,[1759],17
1769,1269,278,125.0,[],17
1770,1269,441,68.0,[1764],13
1771,1269,483,95.0,"[1752, 1777]",16
1772,1270,147,70.0,[],13
1773,1270,208,66.5,[1751],13
1774,1270,390,34.5,"[1766, 1767]",10
1775,1271,11,188.5,[1784],21
1776,1271,43,167.5,[],20
1777,1271,479,60.5,[1771],12
1778,1272,180,46.0,[],10
1779,1277,93,49.0,"[1781, 1785]",11
1780,1277,421,102.0,[],17
1781,1278,92,109.5,"[1779, 1785]",16
1782,1279,301,57.0,[1793],12
1783,1279,338,105.0,[1794],16
1784,1281,17,73.5,[1775],13
1785,1281,96,30.0,"[1779, 1781]",9
1786,1282,229,56.5,[],12
1787,1282,320,116.0,[1804],17
1788,1282,519,91.0,[],15
1789,1283,58,116.0,[],17
1790,1283,178,93.0,[],15
1791,1286,372,101.5,[],15
1792,1287,260,91.5,[],15
1793,1287,300,143.5,[1782],19
1794,1287,340,93.0,"[1783, 1812]",16
1795,1287,351,53.0,[],10
1796,1288,130,72.5,[],14
1797,1289,74,38.0,[1798],10
1798,1289,76,81.5,[1797],14
1799,1289,210,77.5,[],14
1800,1290,31,41.0,[],10
1801,1290,274,135.5,[],19
1802,1292,19,109.5,[],16
1803,1292,200,87.0,"[1809, 1821]",14
1804,1292,313,86.5,[1787],15
1805,1293,163,83.0,[],15
1806,1293,409,73.0,[1822],14
1807,1295,277,22.0,[1817],7
1808,1296,18,99.5,[],14
1809,1296,192,169.5,[1803],21
1810,1297,46,72.0,[1816],13
1811,1297,122,59.0,[],12
1812,1297,340,64.5,"[1818, 1794]",13
1813,1297,390,82.0,[],14
1814,1297,498,77.5,"[1820, 1830]",14
1815,1298,243,74.0,[],14
1816,1299,35,159.0,[1810],19
1817,1299,277,56.5,[1807],12
1818,1299,344,41.5,[1812],9
1819,1300,68,43.5,[1827],11
1820,1300,505,66.0,"[1814, 1830]",13
1821,1301,204,75.0,[1803],15
1822,1302,409,106.5,[1806],16
1823,1303,95,91.5,[],15
1824,1304,1,102.5,[],16
1825,1304,329,88.0,[],14
1826,1306,173,100.5,[1833],16
1827,1307,70,144.0,"[1819, 1837]",19
1828,1307,288,104.0,[],16
1829,1307,485,105.5,"[1840, 1841]",16
1830,1307,497,90.0,"[1814, 1820]",16
1831,1308,149,97.5,[1834],15
1832,1308,420,122.0,[1835],17
1833,1309,168,139.5,[1826],20
1834,1311,152,54.5,[1831],12
1835,1311,425,88.5,[1832],14
1836,1312,446,73.0,[],15
1837,1314,71,132.0,[1827],18
1838,1316,237,126.0,[],18
1839,1317,342,98.5,[],16
1840,1317,483,55.0,"[1829, 1841]",12
1841,1318,484,121.5,"[1829, 1840]",17
1842,1319,130,83.0,[1844],15
1843,1319,379,110.0,[1855],17
1844,1320,127,74.5,[1842],14
1845,1321,31,97.0,[],16
1846,1322,262,84.0,[],15
1847,1323,8,53.5,[],11
1848,1323,311,73.0,[],14
1849,1323,456,60.5,[],12
1850,1325,442,114.0,[],18
1851,1328,180,118.0,[],16
1852,1328,274,123.0,[],18
1853,1328,345,94.0,[1863],16
1854,1329,159,9.0,[],5
1855,1329,381,125.0,"[1843, 1861]",17
1856,1329,409,95.5,[],16
1857,1331,140,101.5,[],16
1858,1331,426,52.0,[1860],12
1859,1331,518,68.0,[],13
1860,1332,421,48.0,[1858],11
1861,1334,388,121.5,[1855],18
1862,1335,64,89.5,[1864],15
1863,1335,347,119.5,[1853],16
1864,1337,68,87.5,[1862],14
1865,1337,175,27.5,[],8
1866,1338,7,49.0,[1869],11
1867,1338,214,53.0,[],11
1868,1338,260,90.5,"[1875, 1879]",15
1869,1340,14,64.0,[1866],12
1870,1340,183,89.0,[],15
1871,1340,240,129.0,"[1872, 1881, 1882]",18
1872,1340,246,55.0,"[1871, 1879]",12
1873,1340,486,111.5,[1885],16
1874,1340,499,98.0,[],16
1875,1341,268,120.0,[1868],16
1876,1341,312,31.5,[],9
1877,1342,379,88.5,[],14
1878,1343,107,109.0,[],16
1879,1343,254,155.5,"[1868, 1872, 1883, 1888]",20
1880,1343,455,182.0,[1891],20
1881,1346,238,104.5,"[1871, 1882, 1886]",15
1882,1347,241,71.0,"[1871, 1881, 1886]",13
1883,1347,251,38.0,[1879],10
1884,1348,159,23.5,[],7
1885,1348,477,137.0,[1873],18
1886,1351,236,72.5,"[1881, 1882]",14
1887,1351,444,75.5,[],14
1888,1352,263,127.0,[1879],17
1889,1352,343,172.0,[],20
1890,1352,392,143.5,[],19
1891,1352,460,120.5,"[1880, 1893]",18
1892,1353,434,51.0,[],11
1893,1353,466,75.5,[1891],15
1894,1354,48,68.0,[],13
1895,1354,491,98.5,[],14
1896,1356,89,109.5,[1906],16
1897,1357,126,80.5,[],15
1898,1357,357,49.5,[],12
1899,1359,7,99.0,[],16
1900,1359,55,54.5,[],12
1901,1360,291,129.5,[1910],18
1902,1360,314,126.0,[],18
1903,1361,243,129.5,[1905],17
1904,1361,302,25.5,[1910],8
1905,1362,232,109.5,"[1903, 1907]",17
1906,1363,87,51.5,[1896],12
1907,1364,224,108.5,[1905],16
1908,1365,78,42.5,[],9
1909,1365,363,99.0,"[1912, 1925]",16
1910,1367,297,66.0,"[1901, 1904]",13
1911,1367,399,75.0,[],13
1912,1369,365,116.0,"[1909, 1923, 1925]",18
1913,1370,497,55.0,[],12
1914,1372,174,81.5,[1932],13
1915,1372,201,136.0,[],18
1916,1372,356,45.5,[1925],10
1917,1373,94,66.5,[1926],13
1918,1373,335,73.0,[],13
1919,1373,456,101.5,[],15
1920,1374,406,118.5,[1921],17
1921,1374,410,123.0,[1920],18
1922,1375,104,45.5,[1926],11
1923,1375,375,112.5,"[1912, 1937]",17
1924,1376,347,64.0,[],12
1925,1376,361,113.5,"[1909, 1912, 1916, 1937]",17
1926,1377,98,84.5,"[1917, 1922, 1942]",15
1927,1377,155,56.5,"[1931, 1934, 1935]",12
1928,1378,62,42.0,[],10
1929,1379,15,129.0,[],18
1930,1379,174,8.5,[1932],5
1931,1380,155,96.5,"[1927, 1934, 1935, 1939]",16
1932,1380,179,83.5,"[1914, 1930]",14
1933,1380,470,55.0,[],12
1934,1381,152,122.5,"[1927, 1931, 1935, 1939]",17
1935,1381,161,85.0,"[1927, 1931, 1934]",14
1936,1381,322,55.0,[],12
1937,1381,369,48.0,"[1923, 1925, 1949]",11
1938,1382,439,82.5,[],15
1939,1383,144,122.5,"[1931, 1934, 1943]",17
1940,1384,361,33.0,[],9
1941,1384,492,124.5,[],17
1942,1385,100,87.5,[1926],14
1943,1385,140,144.0,[1939],19
1944,1385,424,106.5,[1946],16
1945,1386,221,121.5,[],16
1946,1386,421,165.5,[1944],20
1947,1388,256,131.0,[],19
1948,1388,403,75.0,[],14
1949,1389,371,90.0,[1937],14
1950,1389,382,90.5,[],14
1951,1390,339,99.0,[],16
1952,1392,190,103.0,[1957],16
1953,1394,77,93.0,[],16
1954,1395,228,71.0,[],13
1955,1395,462,156.5,"[1964, 1967]",19
1956,1396,163,80.5,"[1958, 1960]",15
1957,1396,192,130.5,[1952],18
1958,1397,160,68.5,"[1956, 1960]",13
1959,1397,176,112.0,[],16
1960,1399,164,52.5,"[1956, 1958]",11
1961,1399,327,39.5,[],10
1962,1400,1,58.5,[],12
1963,1400,253,68.5,[],13
1964,1400,465,52.5,"[1955, 1967]",11
1965,1400,490,95.5,[],16
1966,1401,219,56.5,[1976],12
1967,1403,461,35.5,"[1955, 1964]",9
1968,1404,44,92.0,[1971],15
1969,1407,119,49.0,[],11
1970,1407,408,97.5,[],17
1971,1408,38,53.0,[1968],11
1972,1409,178,77.5,[1977],15
1973,1409,452,106.0,[],16
1974,1410,388,66.0,[1980],12
1975,1411,158,100.5,[],15
1976,1411,215,172.5,"[1966, 1992]",20
1977,1412,179,109.5,[1972],17
1978,1412,276,45.5,[],11
1979,1412,322,69.0,[],13
1980,1412,389,100.0,[1974],16
1981,1413,415,61.0,[],12
1982,1413,487,30.5,[1984],8
1983,1415,307,25.0,[],7
1984,1415,493,106.0,"[1982, 2008]",16
1985,1416,243,55.5,[1993],12
1986,1417,431,53.5,[],12
1987,1418,444,98.5,[],17
1988,1419,59,121.0,[],17
1989,1420,453,55.0,[],12
1990,1420,479,59.0,[],12
1991,1421,167,101.5,[1999],16
1992,1421,213,96.0,"[1976, 2005]",15
1993,1421,248,131.0,"[1985, 2000, 2009]",18
1994,1421,277,30.5,[1997],8
1995,1422,16,108.0,[2003],17
1996,1422,139,92.0,[],15
1997,1423,274,91.0,[1994],15
1998,1424,39,55.0,[2012],11
1999,1424,159,141.0,"[1991, 2004]",19
2000,1424,259,99.0,"[1993, 2009]",16
2001,1424,334,74.0,[],13
2002,1424,407,124.0,[],19
2003,1425,8,70.0,"[1995, 2013]",13
2004,1425,155,48.5,[1999],11
2005,1425,209,37.0,[1992],10
2006,1426,190,130.0,[],18
2007,1427,458,76.0,[2010],14
2008,1427,499,140.0,"[1984, 2017]",19
2009,1428,256,73.0,"[1993, 2000]",15
2010,1429,461,93.0,[2007],16
2011,1429,519,239.0,[],22
2012,1431,39,126.0,"[1998, 2018]",18
2013,1432,11,41.5,[2003],10
2014,1433,198,24.5,[],7
2015,1433,351,114.0,[2026],17
2016,1433,440,123.0,[2019],17
2017,1433,506,108.0,[2008],17
2018,1434,32,66.0,[2012],12
2019,1434,442,64.5,[2016],13
2020,1434,485,102.5,[],14
2021,1436,146,14.5,[2024],5
2022,1436,421,63.0,[],13
2023,1437,468,80.5,[],14
2024,1438,151,111.5,[2021],16
2025,1438,209,113.5,[],17
2026,1438,354,105.5,[2015],16
2027,1442,168,76.0,[2028],13
2028,1444,167,138.0,[2027],18
2029,1444,285,33.5,[],9
2030,1445,137,61.5,[2035],12
2031,1445,495,40.5,[],10
2032,1446,195,103.5,[],17
2033,1449,90,92.0,[],14
2034,1451,388,109.5,[],16
2035,1452,132,116.0,[2030],16
2036,1454,5,60.0,[],12
2037,1454,184,64.5,[],13
2038,1454,254,36.5,[],9
2039,1454,420,73.0,[],13
2040,1457,116,72.5,"[2043, 2044]",13
2041,1458,217,96.0,[],16
2042,1459,407,120.0,[],17
2043,1460,111,75.0,"[2040, 2044]",13
2044,1462,111,49.0,"[2040, 2043]",11
2045,1462,437,51.0,[],10
2046,1464,21,107.5,[],16
2047,1464,504,73.0,[],14
2048,1465,151,132.0,[],18
2049,1465,326,43.0,[],10
2050,1466,337,149.0,[],18
2051,1466,491,131.0,[],18
2052,1467,373,113.0,"[2062, 2069]",17
2053,1467,388,157.5,"[2062, 2064]",19
2054,1468,196,55.5,[2059],12
2055,1468,249,39.0,[],10
2056,1468,423,15.5,[],6
2057,1470,468,50.5,[],11
2058,1471,164,49.0,[],11
2059,1471,188,81.5,"[2054, 2070, 2071]",14
2060,1471,226,120.0,[],17
2061,1471,260,40.5,[2068],10
2062,1471,382,205.0,"[2052, 2053, 2069]",23
2063,1474,297,44.0,[],11
2064,1474,394,75.5,[2053],13
2065,1474,430,165.5,[2082],20
2066,1475,406,123.0,[],17
2067,1476,75,24.5,[],7
2068,1476,265,69.0,[2061],13
2069,1476,371,122.0,"[2052, 2062]",17
2070,1477,197,124.5,"[2059, 2071, 2076]",17
2071,1478,196,146.0,"[2059, 2070, 2076]",19
2072,1478,337,93.5,[],15
2073,1479,154,30.0,[],8
2074,1480,101,121.5,[],18
2075,1480,351,82.5,[2077],14
2076,1481,201,64.0,"[2070, 2071]",13
2077,1481,358,80.0,[2075],14
2078,1482,220,47.5,[2087],11
2079,1484,71,63.5,[],12
2080,1484,165,75.0,[],13
2081,1485,39,94.5,[],16
2082,1486,434,138.5,[2065],17
2083,1488,122,96.5,[2086],15
2084,1489,247,120.0,[],17
2085,1489,326,80.5,"[2088, 2091]",15
2086,1491,122,42.0,[2083],10
2087,1491,221,143.5,[2078],19
2088,1492,321,150.0,"[2085, 2091]",19
2089,1493,14,82.5,[2097],15
2090,1493,283,111.5,[],17
2091,1493,316,108.5,"[2085, 2088]",15
2092,1493,376,60.5,[],12
2093,1494,184,38.0,[],9
2094,1494,408,81.5,[],14
2095,1495,103,109.0,[2102],16
2096,1495,137,64.0,[],12
2097,1496,7,106.5,[2089],17
2098,1501,293,95.0,[2100],15
2099,1502,224,91.0,[],14
2100,1502,300,74.0,[2098],13
2101,1503,169,20.0,[],7
2102,1505,97,140.0,[2095],18
2103,1505,446,85.0,[],14
2104,1506,189,62.5,[],12
2105,1508,392,62.0,[],13
2106,1509,328,37.0,[],10
2107,1512,11,61.5,[2108],12
2108,1513,4,129.0,[2107],18
2109,1513,502,104.0,[],16
2110,1514,52,70.5,[2119],13
2111,1516,121,80.5,[],15
2112,1516,208,91.0,[],16
2113,1516,227,56.0,[],12
2114,1516,315,123.5,[],17
2115,1517,459,116.0,[],17
2116,1518,137,102.5,[],14
2117,1518,256,96.5,[],16
2118,1518,368,91.5,[],15
2119,1519,46,115.5,[2110],17
2120,1519,441,45.5,[],10
