DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1771,3226,979,204.5,[],23
1772,3228,1038,165.5,[],21
1773,3229,153,113.5,[],16
1774,3231,456,217.0,[],24
1775,3231,813,161.5,[1783],21
1776,3232,1067,130.0,[1780],18
1777,3234,583,156.5,[1764],20
1778,3235,957,94.0,[],16
1779,3238,188,144.0,[],19
1780,3238,1056,149.0,[1776],18
1781,3239,859,220.0,[],24
1782,3240,1009,145.5,[],19
1783,3241,807,124.0,[1775],18
1784,3243,846,46.5,[],11
1785,3245,277,46.5,[],11
1786,3246,749,115.0,[],17
1787,3248,589,16.0,[],6
1788,3249,962,148.5,[],20
1789,3250,53,131.5,[],19
1790,3251,7,188.5,[1795],23
1791,3251,1156,206.5,[],24
1792,3254,651,77.5,[],15
1793,3255,780,228.0,[],23
1794,3256,546,215.0,[],22
1795,3259,3,176.0,"[1790, 1798]",21
1796,3259,93,150.5,[],19
1797,3264,313,213.5,[],24
1798,3266,13,164.0,[1795],20
1799,3266,493,194.0,[],23
1800,3268,388,122.5,[],17
1801,3268,897,131.5,[1802],18
1802,3271,904,204.5,[1801],23
1803,3275,79,257.5,[],26
1804,3276,953,143.5,[],20
1805,3277,597,128.0,[],17
1806,3278,354,155.0,[],19
1807,3282,474,201.5,[],24
1808,3283,657,127.0,[],18
1809,3285,1038,88.0,[],15
1810,3290,615,149.0,[],18
1811,3291,382,136.5,[],17
1812,3292,402,123.0,[],17
1813,3294,871,97.5,[],17
1814,3296,633,122.5,[],17
1815,3296,688,203.0,[1822],23
1816,3298,888,190.0,[],21
1817,3298,1083,180.5,[],22
1818,3301,744,74.0,[],12
1819,3303,669,226.0,[],23
1820,3303,1112,74.0,[1823],14
1821,3305,642,50.0,[],10
1822,3306,688,156.0,[1815],21
1823,3306,1109,165.5,[1820],22
1824,3309,993,179.5,[],21
1825,3310,513,246.0,[],24
1826,3310,1011,111.5,[1827],17
1827,3310,1018,71.5,[1826],13
1828,3312,127,176.0,[],21
1829,3312,427,119.5,[],19
1830,3314,169,227.5,[],25
1831,3316,640,150.0,[],20
1832,3316,876,98.0,[],15
1833,3321,969,116.0,[],17
1834,3325,200,22.0,[],7
1835,3325,1104,116.5,[],17
1836,3327,771,131.0,[],18
1837,3328,1139,132.0,[1840],18
1838,3330,137,197.0,[],23
1839,3331,82,245.0,[],25
1840,3331,1142,62.0,[1837],13
1841,3332,19,158.0,[],20
1842,3332,455,97.5,[],15
1843,3333,980,135.5,[],19
1844,3338,657,197.0,[],23
1845,3343,334,167.0,[],20
1846,3344,34,33.0,[],8
1847,3344,1122,257.5,[1848],25
1848,3346,1130,201.0,[1847],23
1849,3347,183,115.5,[],17
1850,3348,446,290.5,[],29
1851,3348,613,207.5,[1857],24
1852,3350,1079,163.5,[1853],19
1853,3352,1092,126.0,[1852],18
1854,3353,162,76.0,[],13
1855,3354,779,229.0,[],23
1856,3354,1150,238.5,[1858],24
1857,3356,612,178.0,[1851],22
1858,3356,1150,143.0,[1856],20
1859,3362,664,42.0,[],10
1860,3365,352,197.5,[],22
1861,3365,704,49.0,[],11
1862,3367,292,166.5,[],20
1863,3370,968,131.0,[1868],19
1864,3371,169,184.5,[],22
1865,3375,257,167.0,[1870],20
1866,3377,128,82.5,[],15
1867,3379,580,68.0,[],13
1868,3379,961,95.5,[1863],16
1869,3381,1040,286.5,[],26
1870,3384,257,233.5,[1865],25
1871,3385,371,229.0,[],24
1872,3385,652,217.5,[1880],24
1873,3386,636,65.5,[],13
1874,3387,1167,327.0,[],30
1875,3388,820,162.0,[],20
1876,3389,193,190.5,[],21
1877,3393,580,156.0,[],19
1878,3394,939,129.5,[],18
1879,3395,5,75.5,[],15
1880,3395,655,97.5,[1872],16
1881,3397,888,209.0,[],23
1882,3401,1095,176.0,[],21
1883,3403,440,120.0,[],17
1884,3408,219,204.0,[],24
1885,3408,789,124.0,[],18
1886,3410,146,33.0,[],10
1887,3417,168,122.0,[],18
1888,3417,580,86.0,[],14
1889,3419,1033,215.0,[],24
