DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1600,1807,534,351.5,[],31
1601,1808,181,338.0,[1610],30
1602,1808,729,264.0,[1589],27
1603,1808,748,409.5,[],34
1604,1808,780,135.0,[1598],19
1605,1809,699,406.0,"[1589, 1613]",33
1606,1813,80,94.5,[],16
1607,1814,19,244.5,[],26
1608,1815,631,200.5,[],23
1609,1819,902,132.0,"[1596, 1617]",18
1610,1820,180,224.0,[1601],24
1611,1821,861,234.0,[1616],24
1612,1822,52,121.5,[],18
1613,1822,709,285.0,[1605],27
1614,1824,674,311.0,[],28
1615,1825,149,193.0,[1625],22
1616,1825,855,493.5,[1611],38
1617,1825,894,181.5,[1609],21
1618,1826,538,198.0,[],23
1619,1827,459,372.0,[1622],31
1620,1828,784,271.0,[],26
1621,1830,36,390.0,[],32
1622,1830,456,213.0,[1619],24
1623,1831,881,101.5,[1628],16
1624,1832,412,255.0,[],27
1625,1835,138,403.0,[1615],33
1626,1835,581,46.5,[],11
1627,1838,345,280.5,[],28
1628,1838,887,99.0,[1623],15
1629,1839,14,300.5,[],28
1630,1843,220,374.0,[],31
1631,1843,761,494.5,[],36
1632,1845,818,384.0,[],31
1633,1847,88,87.5,[],15
1634,1848,433,336.5,"[1642, 1646]",30
1635,1850,523,232.5,[1641],24
1636,1851,574,343.0,[],30
1637,1853,480,317.0,[],29
1638,1855,191,200.5,[],22
1639,1857,785,218.5,"[1651, 1652]",24
1640,1860,678,232.0,[],26
1641,1862,514,361.0,[1635],29
1642,1863,424,152.5,"[1634, 1647]",21
1643,1865,115,282.0,[],26
1644,1865,826,195.5,[1657],22
1645,1867,330,423.0,[],34
1646,1869,441,417.5,"[1634, 1647, 1659]",33
1647,1870,433,314.0,"[1642, 1646, 1659, 1663]",28
1648,1871,216,297.0,[],28
1649,1871,351,226.0,[1658],23
1650,1871,721,316.5,[1654],29
1651,1872,786,305.5,"[1639, 1652]",28
1652,1873,793,313.5,"[1639, 1651]",28
1653,1874,591,483.0,[],38
1654,1874,719,186.5,[1650],22
1655,1874,848,328.0,[],29
1656,1876,661,77.5,[1662],14
1657,1881,823,227.5,[1644],25
1658,1882,346,328.0,[1649],29
1659,1883,441,306.0,"[1646, 1647, 1663]",28
1660,1884,8,126.5,[],19
1661,1885,530,206.5,[],24
1662,1886,658,441.5,[1656],33
1663,1887,425,391.5,"[1647, 1659]",32
1664,1888,747,145.5,[],19
1665,1892,686,156.5,[],20
1666,1894,274,167.0,[1676],20
1667,1895,767,160.0,[],20
1668,1898,29,211.0,"[1669, 1673]",24
1669,1899,19,330.5,"[1668, 1673]",30
1670,1899,507,336.0,[],30
1671,1900,73,175.5,[],22
1672,1900,148,34.5,[],10
1673,1902,24,159.5,"[1668, 1669]",20
1674,1902,455,256.0,[],25
1675,1903,814,300.0,[1682],27
1676,1904,274,224.0,[1666],25
1677,1906,679,326.0,[],30
1678,1906,730,209.0,[1681],23
1679,1907,186,297.5,[],29
1680,1907,532,157.0,[],19
1681,1907,740,289.0,[1678],27
1682,1907,821,343.5,[1675],30
1683,1909,436,245.0,[],24
1684,1909,610,192.5,"[1690, 1699]",23
1685,1910,368,457.0,[],35
1686,1910,887,277.5,[1696],26
1687,1912,95,187.5,[],22
1688,1915,45,221.5,[],22
1689,1916,487,290.0,"[1693, 1701]",27
1690,1917,611,231.0,"[1684, 1699]",25
1691,1917,856,381.5,[],31
1692,1919,467,383.0,[1693],31
1693,1920,482,644.5,"[1689, 1692, 1701]",40
1694,1922,171,353.5,[],30
1695,1925,585,248.0,[],25
1696,1926,899,496.5,[1686],35
1697,1927,704,220.5,[],23
1698,1928,291,213.0,[],23
1699,1928,614,379.5,"[1684, 1690, 1702]",33
1700,1929,678,427.0,[],33
1701,1930,494,234.0,"[1689, 1693]",26
1702,1933,603,216.0,[1699],23
1703,1935,522,256.5,[],26
1704,1935,563,248.0,[],25
1705,1943,224,286.5,[],26
1706,1946,407,79.5,[1713],14
1707,1949,337,173.0,"[1712, 1718]",21
1708,1951,16,303.0,"[1720, 1722]",27
1709,1951,708,79.0,[],14
1710,1952,88,280.0,[],27
1711,1952,739,248.5,[1715],25
1712,1955,338,234.5,"[1707, 1718]",24
1713,1955,409,121.5,[1706],17
1714,1955,836,359.5,[],32
1715,1958,748,209.0,[1711],23
1716,1960,243,133.5,[],18
1717,1960,479,255.5,[],26
1718,1961,342,219.0,"[1707, 1712]",24
1719,1962,818,219.0,[1723],24
1720,1963,10,80.0,"[1708, 1722]",13
1721,1965,557,270.0,[1727],28
1722,1967,20,200.0,"[1708, 1720]",22
1723,1967,803,280.5,"[1719, 1728]",28
1724,1969,306,212.0,[],22
1725,1969,894,282.0,"[1733, 1740]",27
1726,1970,98,227.5,[],25
1727,1970,575,334.0,[1721],30
1728,1971,790,270.0,[1723],26
1729,1976,121,255.5,[],26
1730,1976,842,205.0,"[1734, 1747]",23
1731,1977,448,364.5,[1750],30
1732,1977,616,96.5,[],16
1733,1977,890,327.0,"[1725, 1740]",30
1734,1979,854,165.5,[1730],20
1735,1980,657,302.5,"[1739, 1746]",29
1736,1982,388,273.0,[],27
1737,1983,591,239.0,[],22
1738,1983,823,109.0,[],17
1739,1984,674,316.0,[1735],29
1740,1984,905,265.0,"[1725, 1733]",26
1741,1985,274,372.5,[1751],32
1742,1985,539,132.5,[],19
1743,1986,497,274.0,[1748],27
1744,1987,228,85.5,[],14
1745,1988,16,374.5,[1749],33
1746,1990,659,64.0,[1735],12
1747,1991,838,253.5,[1730],26
1748,1992,495,257.0,[1743],26
1749,1994,16,31.5,[1745],9
1750,1994,450,335.5,[1731],28
1751,1996,268,282.0,[1741],26
1752,1996,741,141.0,"[1753, 1754]",18
1753,1997,726,360.5,[1752],29
1754,1997,755,394.5,"[1752, 1762]",32
1755,1998,352,154.0,[1759],20
1756,2000,550,286.5,[1768],26
1757,2001,878,192.5,[],22
1758,2002,238,139.5,[],19
1759,2002,363,322.5,[1755],29
1760,2003,204,191.0,[],23
1761,2009,322,621.5,[],39
1762,2009,749,298.0,[1754],28
1763,2010,418,217.5,[],23
1764,2010,591,188.5,[],22
1765,2011,496,394.5,[],32
1766,2015,192,181.5,[1767],22
1767,2016,188,270.0,[1766],26
1768,2018,559,372.5,[1756],31
1769,2021,672,644.5,[1771],40
1770,2022,1,38.5,[],10
1771,2023,671,220.0,[1769],24
1772,2023,817,70.5,[],13
1773,2026,173,120.5,[],18
1774,2027,39,493.0,[],36
1775,2027,596,138.0,[],19
1776,2030,898,300.5,[1795],28
1777,2031,254,243.0,"[1780, 1782]",24
1778,2031,799,71.0,[1790],13
1779,2032,209,302.0,[1786],28
1780,2032,270,341.0,"[1777, 1782]",29
1781,2032,843,413.5,[],33
1782,2034,261,431.0,"[1777, 1780, 1797]",33
1783,2036,84,86.5,[],15
1784,2036,626,236.5,[],26
1785,2037,863,236.0,"[1791, 1796]",26
1786,2039,220,317.5,"[1779, 1794]",29
1787,2039,734,195.0,[],22
1788,2039,765,168.5,[],21
1789,2040,391,280.0,[],27
1790,2041,793,231.5,[1778],24
1791,2042,880,309.0,"[1785, 1795, 1796]",28
1792,2043,110,404.0,[],31
1793,2045,157,173.0,"[1799, 1803]",22
1794,2045,232,181.5,[1786],21
1795,2045,888,421.5,"[1776, 1791, 1796]",33
1796,2047,872,331.0,"[1785, 1791, 1795, 1808]",30
1797,2049,258,155.5,[1782],19
1798,2050,11,184.0,"[1802, 1811]",21
1799,2051,165,364.5,"[1793, 1803]",29
1800,2051,316,96.5,[],15
1801,2051,594,225.0,[],23
1802,2053,10,99.5,"[1798, 1811]",15
1803,2053,168,356.5,"[1793, 1799]",31
1804,2053,337,132.5,[],18
1805,2056,189,87.0,[],15
1806,2058,686,209.0,[1821],22
1807,2061,579,49.5,[],11
1808,2062,873,122.5,[1796],17
1809,2064,663,140.0,[],19
1810,2065,31,285.5,[1811],27
1811,2066,15,318.5,"[1798, 1802, 1810, 1824]",30
1812,2066,621,196.5,[1813],21
1813,2067,636,280.5,"[1812, 1816]",28
1814,2067,814,422.5,[],33
1815,2068,853,223.0,[],25
1816,2069,648,79.0,[1813],13
1817,2069,894,138.0,[],19
1818,2070,120,261.5,[],25
1819,2071,836,101.5,[],15
1820,2072,222,336.0,[],30
1821,2073,683,303.5,[1806],29
1822,2078,515,137.5,[],19
1823,2079,318,466.5,[],36
1824,2081,22,196.5,[1811],23
1825,2081,547,357.0,[1832],32
1826,2082,175,381.5,[1830],31
1827,2083,421,280.0,[],28
1828,2085,642,52.0,[],11
1829,2085,723,335.5,[],28
1830,2087,179,304.5,"[1826, 1841]",28
1831,2087,361,406.0,[],32
1832,2090,546,266.5,"[1825, 1842]",25
1833,2091,44,322.5,[1836],29
1834,2091,487,303.0,[],28
1835,2092,622,48.5,[1837],11
1836,2095,38,163.5,[1833],21
1837,2096,616,120.5,[1835],18
1838,2096,871,139.0,[],18
1839,2097,220,290.5,[],29
1840,2098,831,473.5,[],35
1841,2100,186,217.0,[1830],24
1842,2103,548,186.0,"[1832, 1843]",21
1843,2103,559,320.0,[1842],30
1844,2109,65,227.5,"[1846, 1850]",24
1845,2111,779,529.0,[],36
1846,2113,57,153.5,"[1844, 1850]",20
1847,2115,430,336.5,[],30
1848,2116,473,348.0,"[1851, 1861]",30
1849,2116,580,91.5,[],15
1850,2120,64,352.5,"[1844, 1846]",30
1851,2121,481,241.0,"[1848, 1861]",24
1852,2124,260,280.5,[],28
1853,2124,507,18.0,[],6
1854,2125,6,164.0,[],21
1855,2125,618,263.0,[],25
1856,2126,877,281.5,"[1857, 1872]",28
1857,2126,882,382.0,"[1856, 1872]",32
1858,2129,724,280.0,"[1871, 1874, 1881]",27
1859,2130,380,278.5,"[1868, 1885]",26
1860,2131,284,217.5,[],23
1861,2131,478,418.5,"[1848, 1851, 1876]",33
1862,2132,577,364.5,[],30
1863,2132,634,110.0,[1870],17
1864,2133,448,404.0,[1883],31
1865,2134,122,165.5,[],20
1866,2134,706,188.0,[1871],21
1867,2135,194,307.5,[],29
1868,2135,369,165.5,"[1859, 1887]",20
1869,2136,35,244.5,[],25
1870,2136,633,196.0,[1863],23
1871,2136,721,248.5,"[1858, 1866, 1874, 1881]",25
1872,2136,873,172.5,"[1856, 1857]",20
1873,2137,348,227.0,[],25
1874,2137,733,163.5,"[1858, 1871, 1881]",21
1875,2137,783,183.0,[1889],21
1876,2138,497,507.5,[1861],35
1877,2139,91,186.5,[1879],22
1878,2139,660,247.5,[],26
1879,2142,85,87.0,[1877],15
1880,2142,681,247.5,[],26
1881,2142,722,283.0,"[1858, 1871, 1874]",26
1882,2144,244,358.0,[],31
1883,2144,443,215.5,"[1864, 1891]",24
1884,2146,106,181.0,[],21
1885,2148,387,390.0,[1859],30
1886,2150,843,259.0,[],25
1887,2151,365,354.5,"[1868, 1902]",29
1888,2151,786,248.5,"[1889, 1890]",25
1889,2152,787,602.5,"[1875, 1888, 1890]",38
1890,2154,776,194.0,"[1888, 1889]",22
1891,2155,434,290.5,[1883],27
1892,2155,749,366.0,[],31
1893,2156,206,193.5,[],23
1894,2156,420,81.0,[],14
1895,2156,883,198.5,[],24
1896,2157,308,374.5,[1899],32
1897,2157,512,227.5,[],25
1898,2163,135,22.5,"[1900, 1901]",7
1899,2163,297,303.0,"[1896, 1906]",28
1900,2165,134,253.0,"[1898, 1901]",26
1901,2167,125,574.0,"[1898, 1900]",38
1902,2167,367,219.0,"[1887, 1910]",25
1903,2169,218,353.5,[],31
1904,2169,571,95.0,[],15
1905,2169,840,282.0,[1919],26
1906,2170,294,364.0,[1899],32
1907,2171,65,124.0,[1913],18
1908,2172,37,285.5,[],28
1909,2172,724,515.5,[],34
1910,2174,378,325.0,"[1902, 1914]",29
1911,2174,466,109.5,[],17
1912,2174,752,177.0,[],22
1913,2175,64,313.5,[1907],28
1914,2175,392,282.0,[1910],28
1915,2176,624,280.0,[],27
1916,2178,659,412.5,[],32
1917,2180,772,108.5,[],16
1918,2181,179,478.5,[1922],35
1919,2184,847,467.5,[1905],35
1920,2185,135,43.5,[],11
1921,2187,158,189.0,[1936],22
1922,2190,191,407.0,"[1918, 1941]",34
1923,2191,559,157.5,[1927],20
1924,2192,299,279.0,[1937],28
1925,2192,364,166.0,[],20
1926,2192,521,292.0,[],28
1927,2192,568,414.0,[1923],33
1928,2195,493,430.0,[],34
1929,2197,213,188.5,[],22
1930,2198,807,329.5,[1935],30
1931,2198,874,330.5,[],30
1932,2200,439,313.5,"[1938, 1955]",29
1933,2201,130,586.0,[],40
1934,2201,706,167.0,"[1943, 1946]",20
1935,2202,792,309.5,[1930],28
1936,2203,163,350.0,"[1921, 1941]",31
1937,2204,300,200.0,"[1924, 1948]",23
1938,2204,434,348.0,"[1932, 1954, 1955]",30
1939,2204,615,515.5,[],34
1940,2206,277,200.5,[],22
1941,2207,179,239.5,"[1922, 1936]",25
1942,2207,387,145.0,[],20
1943,2209,711,255.0,"[1934, 1946, 1951]",26
1944,2210,890,331.0,[1947],30
1945,2211,59,265.5,"[1949, 1953]",26
1946,2211,696,251.5,"[1934, 1943, 1951]",25
1947,2211,891,101.5,[1944],15
1948,2213,308,419.0,[1937],33
1949,2216,48,331.5,[1945],31
1950,2216,553,282.0,[1958],27
1951,2217,702,305.5,"[1943, 1946]",27
1952,2220,667,191.0,[],23
1953,2221,68,132.5,[1945],18
1954,2221,425,299.0,"[1938, 1955]",28
1955,2221,445,375.0,"[1932, 1938, 1954, 1967]",32
1956,2222,219,467.5,[1957],35
1957,2222,229,107.0,[1956],17
1958,2225,562,99.5,[1950],16
1959,2227,334,274.0,[],27
1960,2228,256,183.5,[],23
1961,2229,469,141.0,[],19
1962,2231,87,431.0,[],33
1963,2233,855,191.0,"[1966, 1975]",23
1964,2235,311,154.0,[],19
1965,2236,896,303.5,[],28
1966,2239,849,172.5,[1963],21
1967,2241,441,341.5,"[1955, 1970, 1980]",29
1968,2241,655,143.0,[],19
1969,2241,757,395.0,[],32
1970,2242,453,175.0,[1967],21
1971,2242,594,343.0,[],29
1972,2244,377,393.5,[],32
1973,2244,684,300.5,[1977],28
1974,2244,706,368.5,"[1977, 1985]",31
1975,2244,869,331.5,[1963],31
1976,2248,529,287.5,[],28
1977,2250,691,191.0,"[1973, 1974, 1985]",22
1978,2253,637,125.0,[],17
1979,2255,191,161.0,[],20
1980,2257,450,213.5,"[1967, 1986, 1989]",24
1981,2259,724,66.0,[],13
1982,2261,136,121.0,[],16
1983,2261,606,247.5,[],26
1984,2263,273,386.5,[],33
1985,2263,701,369.5,"[1974, 1977]",31
1986,2265,455,261.0,"[1980, 1989]",26
1987,2266,804,395.5,[1997],33
1988,2267,417,158.5,"[1990, 1995]",20
1989,2267,466,445.5,"[1980, 1986]",35
1990,2269,408,322.5,[1988],29
1991,2269,551,265.5,[1996],26
1992,2270,208,575.0,[],38
1993,2270,485,352.5,[],30
1994,2273,355,495.5,[],36
1995,2275,429,245.0,[1988],24
1996,2277,561,501.5,[1991],37
1997,2279,813,303.5,[1987],28
1998,2282,509,225.0,[],25
1999,2282,617,133.0,[],18
2000,2283,717,283.0,[2004],26
2001,2284,2,361.0,[],29
2002,2286,110,141.0,[],19
2003,2286,382,143.0,[],19
2004,2286,725,457.0,"[2000, 2014]",35
2005,2289,46,179.0,[],23
2006,2289,132,256.0,[],25
2007,2296,300,300.0,[],27
2008,2296,848,201.0,[],23
2009,2298,695,100.0,[2011],17
2010,2298,770,356.5,[2018],31
2011,2300,702,228.0,[2009],24
2012,2302,579,222.5,[],24
2013,2303,673,257.5,[2023],25
2014,2303,732,175.5,[2004],22
2015,2304,444,74.5,[],14
2016,2305,491,100.5,[],16
2017,2306,799,172.5,[],22
2018,2307,767,216.5,[2010],22
2019,2308,398,280.0,[],27
2020,2308,478,215.0,[],23
2021,2308,619,278.5,[],27
2022,2309,132,121.5,[],17
2023,2309,681,226.5,[2013],24
2024,2310,365,200.5,[],22
2025,2312,717,214.5,[],24
2026,2313,324,311.5,[2036],28
2027,2314,290,165.5,[],20
2028,2315,540,54.0,[2035],11
2029,2315,841,164.5,[],22
2030,2318,305,110.5,[],17
2031,2320,193,153.5,[],20
2032,2321,152,88.0,[],14
2033,2322,670,216.0,[2047],22
2034,2323,579,432.5,[],33
2035,2324,534,239.5,[2028],26
2036,2325,336,316.0,"[2026, 2041]",29
2037,2328,514,165.5,[],21
2038,2330,474,253.0,"[2042, 2053]",26
2039,2331,9,249.5,[2048],26
2040,2331,55,248.5,[2043],25
2041,2334,322,223.5,"[2036, 2051]",22
2042,2335,461,143.0,[2038],19
2043,2336,51,101.5,[2040],16
2044,2336,96,270.5,[],26
2045,2336,258,309.0,[],28
2046,2337,640,328.0,[2049],30
2047,2337,663,413.5,[2033],33
2048,2339,4,390.0,[2039],30
2049,2339,628,143.0,[2046],19
2050,2341,702,148.5,[2055],19
2051,2343,318,142.5,[2041],20
2052,2345,213,295.0,[2054],28
2053,2348,478,317.5,[2038],29
2054,2350,207,339.0,[2052],30
2055,2352,708,263.0,[2050],25
2056,2352,742,199.0,[],24
2057,2353,826,191.0,[],23
2058,2354,379,435.5,[],34
2059,2356,306,232.0,[],26
2060,2358,343,276.0,[],27
2061,2362,44,122.5,[],18
2062,2364,496,180.5,[],21
2063,2365,190,267.0,[2072],28
2064,2368,401,289.0,[],27
2065,2371,247,181.5,[],22
2066,2371,428,171.5,[],20
2067,2373,78,216.0,[],22
2068,2374,740,358.0,[],31
2069,2374,792,292.5,[],29
2070,2375,525,181.5,[2074],21
2071,2376,0,232.0,[],24
2072,2376,196,359.0,"[2063, 2086]",30
2073,2376,714,357.5,[],29
2074,2377,530,393.5,[2070],32
2075,2379,625,386.0,[],31
2076,2380,899,355.0,[],30
2077,2381,582,406.0,[],33
2078,2382,268,178.0,[],21
2079,2382,853,640.5,[2084],40
2080,2388,158,312.5,[2085],29
2081,2388,252,203.5,[],23
2082,2388,770,256.5,[2090],25
2083,2390,232,190.0,[],22
2084,2390,840,179.5,"[2079, 2089]",21
2085,2391,166,490.5,[2080],36
2086,2392,191,419.0,"[2072, 2096]",33
2087,2393,677,117.0,[],17
2088,2395,429,212.0,[],24
2089,2396,831,280.5,"[2084, 2097]",28
2090,2398,770,145.0,[2082],20
2091,2400,375,574.5,[2106],38
2092,2401,863,139.5,[],19
2093,2404,31,194.5,[2098],21
2094,2405,529,124.0,[2102],19
2095,2408,76,248.5,[],26
2096,2408,198,128.5,[2086],18
2097,2408,828,331.0,[2089],30
2098,2409,39,372.5,[2093],32
2099,2411,347,219.0,[],24
2100,2412,667,236.0,[],26
2101,2412,885,325.0,[],29
2102,2413,517,331.0,"[2094, 2108, 2113]",30
2103,2414,566,204.0,[],24
2104,2414,856,264.0,[2119],26
2105,2415,303,280.5,[2115],28
2106,2417,363,227.0,[2091],25
2107,2417,474,175.5,[],21
2108,2419,504,381.5,"[2102, 2113, 2118]",32
2109,2420,259,318.0,[],28
2110,2420,785,325.5,"[2120, 2129]",30
2111,2421,15,445.0,[],35
2112,2421,330,66.0,[],13
2113,2422,512,348.5,"[2102, 2108]",31
2114,2424,115,254.0,[2121],26
2115,2424,285,293.0,[2105],29
2116,2424,839,172.5,[],22
2117,2425,199,270.5,[2123],26
2118,2426,490,290.0,[2108],27
2119,2427,863,117.0,"[2104, 2125]",17
2120,2428,776,282.0,"[2110, 2129]",28
2121,2429,110,54.0,[2114],11
2122,2430,167,326.5,[],29
2123,2432,211,444.0,[2117],35
2124,2436,672,194.0,[],22
2125,2438,861,210.5,"[2119, 2132]",24
2126,2439,49,234.0,[2127],26
2127,2441,48,250.5,[2126],25
2128,2441,629,178.5,[],22
2129,2441,781,446.5,"[2110, 2120]",34
2130,2446,435,614.5,[2141],39
2131,2447,98,379.5,[],33
2132,2447,873,438.5,"[2125, 2142]",33
2133,2449,5,345.0,[2134],32
2134,2452,20,255.5,[2133],26
2135,2452,699,487.0,[2138],36
2136,2454,296,209.0,[],23
2137,2456,514,282.0,[],27
2138,2457,681,238.5,[2135],25
2139,2458,455,234.0,[],25
2140,2458,632,253.0,[2151],26
2141,2460,418,410.5,[2130],31
2142,2460,884,484.0,[2132],35
2143,2461,736,203.0,[],22
2144,2463,71,286.5,[],27
2145,2464,857,298.0,[],28
2146,2467,658,282.0,[],27
2147,2468,243,284.5,[],28
2148,2470,47,183.5,[],23
2149,2471,19,156.5,[],20
2150,2471,144,138.0,[],19
2151,2472,636,383.0,"[2140, 2155, 2162]",32
2152,2475,772,252.5,[],26
2153,2476,361,189.0,[2161],23
2154,2478,392,307.5,"[2165, 2169]",29
2155,2479,628,305.5,"[2151, 2162, 2164]",28
2156,2480,179,191.0,[],22
2157,2480,801,247.5,[],25
2158,2481,214,130.5,[],18
2159,2482,714,224.0,[],24
2160,2483,308,83.5,[],14
2161,2483,364,347.0,[2153],29
2162,2483,637,273.0,"[2151, 2155]",27
2163,2485,598,309.0,"[2164, 2168, 2170]",28
2164,2486,614,225.5,"[2155, 2163, 2168, 2170]",25
2165,2488,398,181.5,"[2154, 2169]",22
2166,2489,44,120.0,[2167],17
2167,2490,42,145.0,[2166],20
2168,2490,603,325.0,"[2163, 2164, 2170]",29
2169,2492,408,245.0,"[2154, 2165]",25
2170,2492,606,272.5,"[2163, 2164, 2168]",27
2171,2493,73,203.5,[],23
2172,2493,670,191.0,[],23
2173,2495,344,183.5,[],22
2174,2495,800,122.5,[],17
2175,2500,250,306.5,[],29
2176,2503,587,278.5,[],26
2177,2505,645,169.5,[2181],21
2178,2506,514,298.0,[],28
2179,2507,327,225.0,[2180],24
2180,2509,317,219.0,"[2179, 2194]",25
2181,2509,640,276.0,[2177],26
2182,2510,456,309.0,"[2189, 2192]",28
2183,2510,848,238.0,[],25
2184,2512,227,265.0,[],26
2185,2513,53,336.5,"[2196, 2197]",30
2186,2513,534,252.5,[2193],25
2187,2515,360,158.0,[],20
2188,2515,833,122.5,[],17
2189,2516,450,403.0,"[2182, 2192]",33
2190,2517,121,426.0,[2201],33
2191,2517,895,336.5,[],30
2192,2518,458,323.5,"[2182, 2189]",27
2193,2518,545,143.5,[2186],20
2194,2519,317,116.0,[2180],16
2195,2520,3,477.5,[],37
2196,2520,44,326.0,"[2185, 2197, 2204]",30
2197,2522,34,271.5,"[2185, 2196]",26
2198,2526,209,67.0,[],13
2199,2528,660,166.0,[],21
2200,2528,819,228.0,[2212],23
2201,2529,132,279.0,"[2190, 2202]",28
2202,2532,122,50.0,[2201],11
2203,2535,355,166.5,[],20
2204,2536,57,422.5,[2196],33
2205,2538,706,150.0,[],20
2206,2539,496,357.5,[],31
2207,2542,222,141.0,[],20
2208,2542,524,328.0,[2222],30
2209,2543,626,40.0,[],10
2210,2544,558,227.0,[2213],25
2211,2546,650,286.5,[],27
2212,2546,820,544.5,"[2200, 2219]",38
2213,2548,555,70.0,[2210],13
2214,2548,607,139.5,[],17
2215,2548,855,61.5,[2220],12
2216,2550,19,309.0,[2218],28
2217,2550,251,375.0,[],30
2218,2552,10,149.0,[2216],19
2219,2552,814,252.5,[2212],26
2220,2555,844,217.5,[2215],23
2221,2555,886,200.0,[],23
2222,2557,522,143.5,[2208],19
2223,2559,764,174.0,[],20
2224,2559,796,153.5,[],20
2225,2563,67,417.5,[],33
2226,2563,416,218.0,[],24
2227,2565,280,309.0,[],28
2228,2565,474,320.0,[2235],30
2229,2567,27,138.5,[],19
2230,2567,589,219.0,[],25
2231,2568,230,213.0,[2233],24
2232,2570,903,154.5,[],20
2233,2571,223,218.0,[2231],25
2234,2573,555,378.5,"[2245, 2252]",31
2235,2574,474,270.0,"[2250, 2228]",28
2236,2575,907,331.0,[],29
2237,2577,347,420.0,[],32
2238,2578,614,390.0,[],30
2239,2579,95,290.5,[2251],27
2240,2579,857,196.5,[],23
2241,2581,456,144.5,[],19
2242,2581,501,115.5,[],17
2243,2582,696,145.5,[2253],19
2244,2583,766,302.0,[],28
2245,2585,555,124.0,"[2234, 2252]",18
2246,2586,42,264.0,[],25
2247,2586,211,134.0,[],18
2248,2586,831,313.0,[],29
2249,2588,123,150.0,[],20
2250,2588,484,243.0,[2235],24
2251,2590,90,192.5,[2239],23
2252,2591,561,531.5,"[2234, 2245]",36
2253,2591,684,277.5,"[2243, 2270]",27
2254,2592,193,323.5,[2257],29
2255,2593,797,286.5,[2258],26
2256,2594,151,204.5,[],24
2257,2594,190,292.0,[2254],27
2258,2594,808,359.5,"[2255, 2266, 2272]",32
2259,2595,234,310.5,[2261],29
2260,2600,615,154.5,[2265],19
2261,2602,218,217.5,[2259],23
2262,2602,264,291.0,[],27
2263,2602,350,286.5,"[2268, 2275]",26
2264,2605,75,137.0,[],18
2265,2605,626,303.5,"[2260, 2269]",27
2266,2605,811,114.5,"[2258, 2272]",16
2267,2606,436,238.0,[],24
2268,2608,340,577.0,"[2263, 2275]",38
2269,2608,632,307.5,[2265],29
2270,2609,678,384.0,"[2253, 2271]",31
2271,2610,678,204.5,[2270],24
2272,2610,812,483.0,"[2258, 2266]",38
2273,2614,372,359.0,"[2283, 2284]",30
2274,2614,481,289.5,[],28
2275,2616,343,326.0,"[2263, 2268, 2283]",30
2276,2616,786,354.5,[],29
2277,2621,203,423.0,[],32
2278,2621,847,184.0,[],22
2279,2622,743,166.5,[],20
2280,2623,709,301.5,[],26
2281,2623,724,169.0,[],20
2282,2624,224,177.5,[2287],22
2283,2626,363,423.0,"[2273, 2275, 2284]",33
2284,2627,379,248.5,"[2273, 2283, 2298]",25
2285,2628,59,574.5,[],38
2286,2628,123,352.5,"[2292, 2297]",30
2287,2629,228,224.5,[2282],26
2288,2629,455,314.0,[2293],28
2289,2631,629,309.0,[],28
2290,2632,25,353.5,[],31
2291,2637,830,398.0,[],32
2292,2638,112,153.5,"[2286, 2296]",20
2293,2638,440,167.0,[2288],20
2294,2642,95,357.0,[2296],31
2295,2642,307,475.0,[],34
2296,2643,107,145.0,"[2292, 2294]",19
2297,2644,134,322.5,[2286],29
2298,2644,380,194.0,"[2284, 2299]",22
2299,2645,372,177.5,[2298],22
2300,2645,504,598.0,[],41
2301,2647,708,130.5,[],19
2302,2649,240,334.0,[2312],30
2303,2649,768,209.0,[2307],24
2304,2651,885,159.5,[2308],20
2305,2651,906,130.0,[],18
2306,2652,684,319.5,[],28
2307,2652,786,476.0,[2303],35
2308,2654,872,417.0,[2304],32
2309,2655,34,507.5,[],35
2310,2656,625,217.0,[],24
2311,2658,209,380.0,[],30
2312,2659,229,226.5,[2302],24
