DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
851,947,345,194.5,[],22
852,947,829,184.5,[],22
853,948,41,290.0,"[846, 849]",28
854,948,767,93.0,"[857, 858]",16
855,950,124,82.0,"[845, 860]",15
856,950,532,190.0,[],21
857,952,769,189.0,"[854, 858]",21
858,952,777,283.5,"[854, 857]",27
859,953,566,305.5,[863],28
860,954,126,111.5,"[845, 855]",17
861,954,290,264.0,[862],26
862,958,301,305.5,[861],27
863,958,561,379.5,"[859, 875]",33
864,959,715,108.0,[],17
865,961,64,276.5,[],26
866,961,472,52.0,[],12
867,963,329,193.5,[871],22
868,967,449,174.5,[],21
869,967,507,132.5,[],18
870,968,889,230.0,[883],24
871,969,324,209.0,[867],23
872,970,35,202.0,"[876, 877]",24
873,970,420,180.0,[],21
874,971,655,302.0,[],28
875,975,558,340.0,[863],30
876,976,30,357.5,"[872, 877, 891]",31
877,976,43,414.5,"[872, 876, 885]",33
878,977,78,252.0,[],26
879,978,743,382.5,[881],32
880,979,252,396.0,[895],32
881,980,743,203.0,[879],22
882,980,771,372.5,[],31
883,980,897,127.5,[870],17
884,982,681,244.0,[888],25
885,983,53,124.0,[877],19
886,985,515,218.0,[],24
887,988,218,453.0,[900],34
888,992,688,329.5,"[884, 893]",30
889,993,98,190.0,[],21
890,993,576,302.5,[],29
891,995,28,363.5,"[876, 908]",32
892,998,302,307.5,[],29
893,998,700,86.5,[888],15
894,999,638,420.0,[],33
895,1000,256,331.0,"[880, 896]",30
896,1003,274,359.0,"[895, 906]",30
897,1003,815,124.5,[],17
898,1006,431,228.5,[],24
899,1006,487,354.0,[925],30
900,1007,221,259.0,"[887, 910]",25
901,1008,12,149.0,[908],19
902,1008,79,307.5,"[922, 927]",28
903,1008,397,110.0,"[914, 923]",16
904,1008,734,351.5,[],31
905,1009,906,317.5,[],29
906,1011,284,157.5,[896],20
907,1012,786,113.0,"[912, 917]",17
908,1013,26,331.5,"[891, 901, 935, 939]",31
909,1013,528,193.5,[],22
910,1014,232,282.0,"[900, 930]",27
911,1014,327,118.5,[],18
912,1014,789,354.0,"[907, 917]",30
913,1015,113,287.5,[915],28
914,1015,394,280.5,"[903, 923]",28
915,1017,112,248.5,[913],25
916,1017,346,338.0,"[919, 929, 937, 940]",30
917,1017,782,248.5,"[907, 912]",25
918,1017,824,271.0,[],25
919,1018,363,196.0,"[916, 929]",22
920,1018,658,354.5,[942],29
921,1019,296,139.0,[],19
922,1020,81,552.0,"[902, 927, 931]",37
923,1020,404,515.5,"[903, 914, 936, 941]",34
924,1021,746,212.5,[944],24
925,1022,488,336.5,"[899, 943]",30
926,1022,878,244.5,[952],26
927,1023,75,234.5,"[902, 922, 931]",25
928,1023,314,66.0,[],13
929,1023,365,383.0,"[916, 919, 940]",31
930,1024,234,302.5,[910],29
931,1026,85,181.5,"[922, 927]",22
932,1026,606,462.5,[],35
933,1027,853,43.0,[],10
934,1028,54,339.0,[],30
935,1030,26,198.0,"[908, 939]",23
936,1031,404,348.5,"[923, 941, 951, 961]",31
937,1033,341,448.5,"[916, 940, 950, 957]",34
938,1034,4,132.5,[],18
939,1034,28,308.5,"[908, 935, 958]",29
940,1034,347,453.0,"[916, 929, 937, 950, 957, 964]",34
941,1034,411,116.0,"[923, 936]",17
942,1034,668,236.5,[920],24
943,1035,497,256.0,"[925, 962]",25
944,1035,753,466.5,[924],34
945,1036,133,327.0,"[959, 960, 965]",29
946,1037,530,239.0,[],24
947,1037,707,181.0,[],21
948,1038,254,245.0,[953],24
949,1038,830,236.0,[970],24
950,1039,335,259.0,"[937, 940, 964]",26
951,1039,390,328.0,"[936, 961, 968]",30
952,1039,870,493.5,[926],38
953,1040,251,245.0,"[948, 969]",25
954,1040,574,264.0,[],26
955,1041,626,285.5,[],28
956,1042,176,199.5,[],23
957,1042,355,243.5,"[937, 940, 964]",24
958,1043,37,209.0,[939],23
959,1043,118,271.5,"[945, 965]",27
960,1044,154,483.5,"[945, 965]",35
961,1045,392,191.0,"[936, 951, 968, 978]",23
962,1045,507,289.5,[943],27
963,1046,90,304.5,[],28
964,1047,357,334.0,"[940, 950, 957]",30
965,1048,137,331.5,"[945, 959, 960]",29
966,1048,599,84.0,[],14
967,1048,888,167.0,[973],20
968,1049,388,304.5,"[951, 961, 978]",28
969,1050,265,199.5,"[953, 971]",22
970,1050,831,299.0,[949],27
971,1052,272,175.5,[969],22
972,1052,411,226.0,"[978, 986]",24
973,1053,889,135.0,[967],19
974,1057,441,180.5,[975],21
975,1057,448,503.0,[974],36
976,1057,686,331.5,[],31
977,1057,728,182.5,[988],21
978,1059,398,192.5,"[961, 968, 972, 986]",22
979,1062,530,62.0,[],12
980,1062,641,299.5,"[991, 998]",29
981,1062,865,234.5,[],25
982,1064,119,295.0,[],29
983,1066,160,233.0,[985],26
984,1067,708,295.0,[],29
985,1068,153,417.0,[983],32
986,1068,405,330.0,"[972, 978, 992]",28
987,1070,30,370.5,[],32
988,1073,731,299.0,[977],27
989,1073,834,258.0,[],26
990,1074,242,359.5,[],32
991,1074,645,143.5,"[980, 998]",20
992,1075,424,296.5,[986],28
993,1077,183,188.0,[],22
994,1077,514,130.5,[995],19
995,1079,524,369.5,[994],31
996,1080,472,234.0,[],25
997,1082,810,372.0,[1007],31
998,1085,635,374.5,"[980, 991]",32
999,1085,692,207.5,[],24
1000,1086,758,283.0,[],26
1001,1087,394,293.5,[1005],27
1002,1087,442,120.5,[],18
1003,1087,856,247.5,[],25
1004,1088,67,264.0,[],26
1005,1089,378,209.5,[1001],22
1006,1090,605,72.0,[],13
1007,1090,821,248.5,"[997, 1022]",25
1008,1091,103,435.5,[],33
1009,1094,333,173.0,[],21
1010,1094,501,451.0,[],35
1011,1097,47,407.5,[1013],33
1012,1100,872,197.5,[],22
1013,1101,40,343.5,[1011],29
1014,1102,135,300.0,"[1020, 1024]",27
1015,1103,227,391.5,[],31
1016,1103,310,435.5,[],34
1017,1103,525,420.0,[1018],32
1018,1107,535,437.5,[1017],34
1019,1107,658,322.5,"[1026, 1032, 1036]",29
1020,1108,120,265.0,[1014],27
1021,1109,270,380.0,[],33
1022,1109,819,279.0,"[1007, 1027]",26
1023,1110,375,163.0,"[1028, 1034]",19
1024,1113,147,228.5,"[1014, 1041, 1042]",24
1025,1114,795,219.5,[1035],24
1026,1117,660,315.0,"[1019, 1032, 1036]",28
1027,1118,811,197.5,[1022],22
1028,1119,376,217.5,"[1023, 1034, 1046]",23
1029,1119,432,150.5,[],19
1030,1121,40,194.0,"[1040, 1045, 1048]",23
1031,1121,83,181.0,[],21
1032,1121,652,314.0,"[1019, 1026, 1036]",28
1033,1122,354,249.5,[],26
1034,1122,373,217.0,"[1023, 1028, 1046]",24
1035,1122,787,325.0,[1025],29
1036,1123,663,255.5,"[1019, 1026, 1032]",26
1037,1123,751,285.0,"[1039, 1047]",27
1038,1125,67,193.5,[1048],24
1039,1126,754,369.5,"[1037, 1047]",31
1040,1127,48,236.0,"[1030, 1045, 1048]",26
1041,1127,139,364.5,"[1024, 1042]",30
1042,1127,156,320.0,"[1024, 1041, 1053]",30
1043,1129,571,357.5,[],31
1044,1130,0,175.0,[],20
1045,1130,49,255.0,"[1030, 1040, 1048]",27
1046,1130,386,370.5,"[1028, 1034, 1051]",32
1047,1130,753,331.5,"[1037, 1039]",31
1048,1131,53,313.5,"[1030, 1038, 1040, 1045]",28
1049,1135,293,407.0,[],34
1050,1135,353,32.0,[1056],9
1051,1135,402,191.0,"[1046, 1054, 1057]",23
1052,1137,108,191.5,[],21
1053,1137,171,288.5,[1042],28
1054,1143,409,353.5,"[1051, 1057]",31
1055,1145,450,260.0,[],26
1056,1146,351,253.0,[1050],25
1057,1149,409,216.5,"[1051, 1054]",23
1058,1149,592,254.5,[],24
1059,1151,864,85.0,[],15
1060,1151,885,157.5,[1062],18
1061,1153,85,260.5,[1078],26
1062,1153,894,149.0,[1060],19
1063,1154,335,286.5,[],26
1064,1157,536,152.5,[],21
1065,1158,225,107.0,[],17
1066,1158,852,151.5,[],19
1067,1160,7,306.0,[],29
1068,1160,388,293.5,[],27
1069,1161,786,317.0,[],29
1070,1162,191,180.5,[1082],22
1071,1162,712,114.5,[1076],17
1072,1162,739,280.0,[1076],27
1073,1163,311,412.5,[],32
1074,1164,359,184.5,[],21
1075,1165,653,348.0,[],30
1076,1166,729,477.5,"[1071, 1072]",37
1077,1168,125,167.0,[1083],21
1078,1171,84,350.0,"[1061, 1091]",31
1079,1172,420,152.0,[1084],19
1080,1173,589,207.0,"[1081, 1100]",23
1081,1173,603,483.5,[1080],34
1082,1174,202,238.0,[1070],26
1083,1178,125,312.0,"[1077, 1099]",29
1084,1179,422,232.5,"[1079, 1096]",24
1085,1179,812,444.0,"[1086, 1098]",35
1086,1179,822,253.5,"[1085, 1098]",26
1087,1180,447,334.0,[1088],30
1088,1182,465,216.5,[1087],24
1089,1185,279,222.0,[],24
1090,1185,625,291.5,[],28
1091,1187,74,435.0,"[1078, 1094]",33
1092,1187,168,217.5,[],23
1093,1188,46,374.5,[],33
1094,1188,72,277.5,[1091],26
1095,1189,710,318.5,"[1102, 1114]",29
1096,1190,414,178.0,[1084],21
1097,1191,299,330.5,"[1113, 1115]",30
1098,1191,816,439.5,"[1085, 1086]",33
1099,1192,137,289.0,[1083],27
1100,1192,585,306.0,"[1080, 1105, 1107]",28
1101,1193,354,518.0,[],37
1102,1193,718,293.5,"[1095, 1114]",27
1103,1195,479,331.0,[],30
1104,1196,893,355.0,[],30
1105,1197,589,211.5,[1100],24
1106,1199,775,25.0,[],8
1107,1201,572,145.0,[1100],19
1108,1201,649,356.5,[],31
1109,1202,274,198.0,[],22
1110,1203,181,342.5,"[1112, 1117]",29
1111,1204,81,202.0,[1124],24
1112,1204,189,233.5,[1110],25
1113,1204,298,262.5,"[1097, 1115]",27
1114,1206,707,348.5,"[1095, 1102, 1123]",31
1115,1207,292,245.5,"[1097, 1113]",26
1116,1209,860,180.5,[1119],22
1117,1210,166,292.0,[1110],27
1118,1214,467,244.5,[],25
1119,1214,875,276.0,[1116],29
1120,1215,538,500.0,[1132],36
1121,1217,351,135.5,[1129],18
1122,1217,779,147.5,[],19
1123,1221,701,202.5,[1114],23
1124,1222,78,382.5,[1111],32
1125,1222,561,111.0,[],16
1126,1223,270,87.0,[],15
1127,1226,37,375.0,[1139],30
1128,1226,231,330.0,[],28
1129,1227,355,204.0,[1121],24
1130,1228,395,180.5,[],22
1131,1228,793,119.5,[],17
1132,1229,544,334.0,[1120],29
1133,1230,810,109.5,[],16
1134,1231,186,292.5,[],29
1135,1232,328,291.0,[],27
1136,1233,606,495.0,[],36
1137,1237,659,245.0,[],24
1138,1240,4,197.5,[1155],22
1139,1240,49,219.0,"[1127, 1144]",25
1140,1240,635,250.5,[1160],25
1141,1243,25,160.0,[],19
1142,1244,680,285.0,[1161],27
1143,1246,731,285.0,"[1145, 1153]",27
1144,1247,52,354.5,[1139],29
1145,1247,737,252.0,"[1143, 1153]",26
1146,1247,801,219.5,[1154],23
1147,1248,237,137.5,[],19
1148,1249,424,178.5,[1151],21
1149,1249,884,50.0,[],11
1150,1250,444,172.5,[],21
1151,1251,420,162.5,[1148],20
1152,1252,554,190.5,[],21
1153,1253,723,236.0,"[1143, 1145]",26
1154,1253,807,141.0,[1146],18
1155,1254,0,397.5,[1138],32
1156,1255,94,137.5,[],19
1157,1255,859,314.5,[],29
1158,1256,266,300.0,[],27
1159,1260,476,339.0,[],29
1160,1260,628,577.5,"[1140, 1172]",37
1161,1260,669,423.0,[1142],32
1162,1261,535,362.5,[1171],32
1163,1263,205,284.5,[],28
1164,1268,137,290.5,[],28
1165,1272,114,414.0,[],33
1166,1272,230,256.0,[],25
1167,1272,820,417.0,[],33
1168,1275,369,309.5,"[1175, 1179]",28
1169,1277,493,143.5,[1174],20
1170,1278,42,194.5,[],22
1171,1278,547,423.0,[1162],32
1172,1278,630,280.0,[1160],27
1173,1280,671,184.0,[1176],22
1174,1281,503,331.0,[1169],30
1175,1283,368,239.0,"[1168, 1179]",24
1176,1286,665,501.0,[1173],35
1177,1288,758,220.5,[],25
1178,1288,898,394.0,[],31
1179,1289,376,574.0,"[1168, 1182, 1175]",38
1180,1289,463,342.5,[1185],29
1181,1289,695,477.5,[],35
1182,1290,399,329.5,[1179],30
1183,1290,438,322.5,[],29
1184,1295,328,108.5,[],16
1185,1295,452,285.5,[1180],28
1186,1295,778,145.5,[],20
1187,1300,625,336.5,[1189],30
1188,1303,283,296.5,[],28
1189,1304,632,114.0,[1187],18
1190,1305,563,110.0,[],16
1191,1306,135,184.0,[],21
1192,1307,760,310.0,[1199],28
1193,1309,671,145.0,[1195],20
1194,1316,252,170.5,"[1198, 1200]",20
1195,1316,667,200.5,[1193],22
1196,1316,793,237.5,[1197],26
1197,1318,802,243.5,[1196],24
1198,1319,264,227.5,"[1194, 1203]",24
1199,1319,761,104.5,[1192],17
1200,1320,241,197.0,"[1194, 1202]",23
1201,1322,562,231.5,[1204],25
1202,1325,226,132.5,[1200],19
1203,1325,267,91.0,[1198],16
1204,1327,551,545.5,[1201],37
1205,1328,338,487.0,[1206],36
1206,1329,325,198.0,[1205],23
1207,1330,153,349.5,[],29
1208,1332,209,234.0,[1212],25
1209,1336,484,291.0,[],27
1210,1338,807,274.0,"[1215, 1220]",27
1211,1338,858,319.5,[1218],28
1212,1339,205,281.5,[1208],27
1213,1340,660,249.5,[],25
1214,1340,710,258.0,[],26
1215,1340,810,290.0,"[1210, 1220]",27
1216,1341,308,174.0,[1224],21
1217,1344,442,189.0,[],22
1218,1345,854,220.5,[1211],24
1219,1345,900,306.0,[1222],29
1220,1346,808,353.5,"[1210, 1215]",31
1221,1347,111,386.0,[],31
1222,1347,886,65.5,[1219],12
1223,1348,373,432.5,[1237],33
1224,1351,305,248.5,"[1216, 1236]",25
1225,1352,158,250.5,[],25
1226,1352,538,252.0,[],26
1227,1354,25,237.0,[],26
1228,1354,598,205.5,[1239],24
1229,1355,350,382.0,[1237],32
1230,1355,642,342.5,[1232],29
1231,1357,493,349.5,[],29
1232,1360,638,153.0,[1230],19
1233,1362,200,381.5,[],32
1234,1362,749,417.0,[],32
1235,1365,430,317.5,[],29
1236,1367,302,265.0,[1224],26
1237,1367,368,516.5,"[1223, 1229]",37
1238,1367,404,256.5,[],25
1239,1367,592,408.5,[1228],33
1240,1368,570,133.0,[],18
1241,1369,42,211.5,[1243],25
1242,1370,116,142.0,[],19
1243,1371,57,105.5,"[1241, 1257]",17
1244,1371,461,260.0,"[1247, 1253]",26
1245,1374,798,414.5,[1260],33
1246,1377,546,166.0,[],20
1247,1379,465,214.5,"[1244, 1253]",22
1248,1379,879,256.0,[],25
1249,1380,255,329.0,[],29
1250,1382,275,301.5,[1266],26
1251,1384,204,311.0,[],28
1252,1385,146,27.5,[],8
1253,1385,455,320.0,"[1244, 1247]",30
1254,1385,499,283.0,[],28
1255,1386,359,253.5,[],26
1256,1387,830,248.5,[1267],25
1257,1388,55,406.0,[1243],32
1258,1388,91,380.0,[1263],30
1259,1388,121,197.0,[1263],22
1260,1388,789,258.0,[1245],26
1261,1390,337,438.5,[],33
1262,1391,682,174.0,[],20
1263,1392,109,305.0,"[1258, 1259]",29
1264,1393,226,292.0,[],28
1265,1394,590,265.5,"[1268, 1276]",26
1266,1398,274,191.5,[1250],21
1267,1398,821,217.5,[1256],23
1268,1399,583,394.5,"[1265, 1276]",32
1269,1399,872,285.0,[],27
1270,1403,196,356.5,[],30
1271,1403,484,130.0,[],18
1272,1404,418,63.0,[1275],13
1273,1404,625,339.0,[],30
1274,1407,134,577.0,[],37
1275,1409,430,340.0,"[1272, 1282, 1283, 1286]",30
1276,1409,585,106.0,"[1265, 1268]",16
1277,1409,778,282.0,[1289],28
1278,1410,746,330.5,[1289],30
1279,1412,450,250.5,"[1282, 1283, 1285, 1287]",25
1280,1412,544,187.0,[],22
1281,1413,220,529.0,[],36
1282,1413,439,330.5,"[1275, 1279, 1283, 1285, 1286]",30
1283,1413,447,314.5,"[1275, 1279, 1282, 1285, 1286, 1287]",29
1284,1414,340,216.5,[],22
1285,1414,449,175.0,"[1279, 1282, 1283, 1287]",20
1286,1415,431,242.0,"[1275, 1282, 1283]",25
1287,1418,463,320.5,"[1279, 1283, 1285]",29
1288,1418,859,307.5,[1300],28
1289,1419,760,577.0,"[1277, 1278]",37
1290,1420,91,238.5,[],25
1291,1420,279,163.0,[],21
1292,1423,616,335.0,[],30
1293,1424,418,76.5,[],14
1294,1426,885,359.0,"[1295, 1307]",30
1295,1426,889,210.0,[1294],24
1296,1429,7,312.5,[1303],27
1297,1430,198,423.0,[],34
1298,1431,402,236.5,[],26
1299,1435,557,89.0,[],15
1300,1437,855,507.5,[1288],35
1301,1439,246,145.5,[],20
1302,1439,420,116.5,[],18
1303,1441,8,328.0,[1296],29
1304,1441,591,382.5,[],32
1305,1442,445,324.5,[],28
1306,1445,703,290.5,[],29
1307,1446,887,297.0,[1294],28
1308,1448,542,186.0,[],23
1309,1449,396,178.5,[],22
1310,1452,213,212.0,[],23
1311,1452,370,292.0,[1314],28
1312,1454,490,282.0,[],27
1313,1455,151,359.0,[],30
1314,1456,373,197.0,[1311],23
1315,1458,26,305.5,"[1324, 1326]",27
1316,1458,467,280.5,[],28
1317,1459,93,254.0,[1320],24
1318,1460,530,242.0,[],25
1319,1461,750,374.0,[],31
1320,1462,101,365.5,[1317],32
1321,1462,254,204.5,[],23
1322,1462,630,255.5,[],25
1323,1463,295,238.5,[1327],24
1324,1465,30,166.0,"[1315, 1326]",21
1325,1465,690,207.0,[],24
1326,1467,23,197.0,"[1315, 1324]",23
1327,1467,284,390.0,[1323],32
1328,1468,879,281.5,[],28
1329,1470,339,106.5,[],16
1330,1470,562,197.0,[1334],23
1331,1470,766,138.5,[],19
1332,1473,40,76.5,[],14
1333,1473,217,284.0,[],27
1334,1478,554,357.5,[1330],31
1335,1478,644,242.5,[],25
1336,1480,94,330.5,"[1344, 1350]",31
1337,1480,308,287.5,"[1347, 1354]",27
1338,1480,685,92.0,[1343],16
1339,1481,903,44.5,[],10
1340,1482,453,265.0,[],27
1341,1483,748,116.5,[],16
1342,1484,73,172.0,[1344],21
1343,1484,677,124.5,[1338],19
1344,1486,82,521.0,"[1336, 1342, 1360, 1364, 1368]",36
1345,1486,207,158.5,[],19
1346,1487,126,155.5,"[1351, 1365]",20
1347,1487,300,165.0,"[1337, 1354]",19
1348,1489,330,86.0,[],14
1349,1490,516,415.0,"[1357, 1358]",34
1350,1491,104,159.5,"[1336, 1364]",20
1351,1491,128,293.5,"[1346, 1365]",27
1352,1493,614,90.0,[],14
1353,1493,889,304.5,[],28
1354,1494,298,240.0,"[1337, 1347]",26
1355,1495,474,285.5,[],28
1356,1496,428,237.0,[],26
1357,1496,503,76.5,"[1349, 1358]",13
1358,1496,513,391.5,"[1349, 1357]",32
1359,1496,631,382.5,[],32
1360,1498,80,197.5,"[1344, 1364, 1368, 1371]",21
1361,1498,379,310.5,"[1366, 1367]",29
1362,1498,738,136.5,[],19
1363,1499,599,314.0,[],28
1364,1501,97,324.0,"[1344, 1350, 1360, 1368]",28
1365,1501,117,126.0,"[1346, 1351]",17
1366,1503,388,178.5,"[1361, 1367]",22
1367,1504,377,383.0,"[1361, 1366]",31
1368,1505,91,278.5,"[1344, 1360, 1364]",26
1369,1506,22,359.0,[1374],30
1370,1506,45,144.0,[1374],19
1371,1507,67,444.0,"[1360, 1375]",34
1372,1507,281,359.0,[1380],30
1373,1511,194,390.0,[1392],30
1374,1512,35,247.5,"[1369, 1370]",25
1375,1512,71,92.5,[1371],15
1376,1512,322,473.5,[1379],35
1377,1512,828,577.0,[1381],37
1378,1513,139,699.0,[],40
1379,1513,310,216.5,[1376],24
1380,1516,284,199.0,[1372],22
1381,1517,813,328.0,[1377],30
1382,1520,398,412.5,[1399],32
1383,1520,498,286.5,[],28
1384,1521,884,81.0,[1390],14
1385,1523,567,143.0,[1395],19
1386,1523,634,194.0,[],22
1387,1524,664,348.0,[1402],31
1388,1524,902,253.0,[1390],26
1389,1525,461,451.0,[1394],35
1390,1528,889,310.0,"[1384, 1388]",28
1391,1529,13,233.0,[],23
1392,1529,182,382.5,"[1373, 1393, 1409]",32
1393,1530,169,285.5,"[1392, 1409]",27
1394,1530,473,280.0,[1389],28
1395,1532,556,256.5,"[1385, 1415]",25
1396,1533,234,132.0,[1403],18
1397,1533,711,184.0,[],22
1398,1534,291,162.0,[1414],21
1399,1534,399,172.5,"[1382, 1404, 1406]",20
1400,1534,603,310.0,[],28
1401,1534,866,320.5,[],29
1402,1535,660,300.5,[1387],28
1403,1537,232,342.5,[1396],29
1404,1539,396,19.5,[1399],7
1405,1540,79,104.5,[],17
1406,1540,416,316.5,[1399],29
1407,1542,103,308.5,"[1413, 1420]",29
1408,1542,498,417.0,[],34
1409,1543,180,319.5,"[1392, 1393]",29
1410,1543,257,217.0,[],23
1411,1543,726,369.5,[],31
1412,1544,342,414.5,[],33
1413,1546,88,135.5,[1407],18
1414,1547,280,467.5,"[1398, 1428]",35
1415,1547,558,358.0,[1395],31
1416,1549,3,153.0,[],19
1417,1551,449,169.5,[1418],21
1418,1551,451,326.5,[1417],30
1419,1552,674,313.5,[],28
1420,1553,107,217.5,[1407],23
1421,1557,375,320.0,[],30
1422,1560,747,290.0,[],27
1423,1561,27,174.5,[],21
1424,1561,395,148.5,[1432],20
1425,1561,578,111.0,[],17
1426,1561,906,212.0,[],22
1427,1563,199,478.5,"[1430, 1438]",35
1428,1563,294,391.5,[1414],32
1429,1563,626,153.0,[1431],19
1430,1564,216,93.5,[1427],15
1431,1565,624,350.0,[1429],31
1432,1566,403,125.0,[1424],17
1433,1566,421,313.5,[1446],28
1434,1566,886,139.5,[],20
1435,1571,780,219.0,[],25
1436,1571,814,58.5,[],12
1437,1572,467,259.0,[1447],25
1438,1574,184,408.5,"[1427, 1445, 1450]",34
1439,1574,263,250.5,[1444],25
1440,1575,117,313.5,[1449],29
1441,1575,676,172.0,[],21
1442,1576,609,195.0,[],22
1443,1578,570,235.5,[1455],25
1444,1581,269,134.0,"[1439, 1452]",19
1445,1583,177,335.5,"[1438, 1450, 1453, 1461]",28
1446,1583,414,394.0,"[1433, 1451]",31
1447,1584,462,124.0,[1437],18
1448,1584,511,316.0,[],29
1449,1586,133,376.0,[1440],31
1450,1586,182,205.0,"[1438, 1445, 1461]",23
1451,1586,424,342.0,"[1446, 1470]",28
1452,1587,269,33.0,[1444],9
1453,1588,159,466.5,[1445],34
1454,1588,301,307.5,[],29
1455,1588,558,439.5,[1443],34
1456,1588,703,13.5,[],5
1457,1588,847,238.5,[1463],25
1458,1590,35,391.5,[1473],32
1459,1590,793,338.0,"[1469, 1472]",30
1460,1591,340,391.5,[1465],32
1461,1592,185,187.5,"[1445, 1450, 1467]",23
1462,1592,641,305.5,[1479],28
1463,1593,855,253.0,[1457],25
1464,1595,715,188.5,[],22
1465,1598,349,252.5,[1460],25
1466,1598,380,247.5,"[1476, 1478]",25
1467,1599,196,261.5,"[1461, 1475]",26
1468,1599,251,236.5,[],26
1469,1599,776,273.0,"[1459, 1472]",27
1470,1600,436,264.0,[1451],26
1471,1603,402,67.5,[1476],12
1472,1603,779,271.5,"[1459, 1469]",26
1473,1605,34,375.0,[1458],32
1474,1605,89,174.0,[],22
1475,1605,208,154.5,[1467],19
1476,1606,390,277.5,"[1466, 1471, 1478]",25
1477,1606,839,24.5,[],7
1478,1607,375,205.0,"[1466, 1476]",24
1479,1607,650,289.0,[1462],27
1480,1608,724,177.0,[],21
1481,1609,614,311.5,[],28
1482,1611,306,324.0,[],28
1483,1612,592,196.5,[],21
1484,1618,2,264.0,[],27
1485,1619,362,142.5,[],19
1486,1619,457,220.5,[],25
1487,1620,61,531.5,[],36
1488,1620,131,248.5,[1500],25
1489,1620,665,217.0,[1490],23
1490,1620,671,194.5,[1489],21
1491,1623,434,501.0,[],35
1492,1625,778,246.0,[],24
1493,1627,218,313.5,[],28
1494,1629,245,151.5,[1506],20
1495,1629,803,297.5,[1496],30
1496,1630,814,206.5,[1495],23
1497,1631,480,175.0,[1502],21
1498,1631,556,249.0,[],26
1499,1631,600,336.0,[1503],29
1500,1632,143,323.5,"[1488, 1507, 1509]",27
1501,1632,872,368.0,[],29
1502,1634,493,256.0,[1497],25
1503,1636,607,278.5,[1499],27
1504,1640,25,306.0,[1510],28
1505,1640,162,322.5,"[1507, 1509, 1516]",29
1506,1640,255,384.0,[1494],31
1507,1642,158,207.0,"[1500, 1505, 1509, 1516]",22
1508,1643,839,108.0,[1515],17
1509,1644,142,397.5,"[1500, 1505, 1507]",32
1510,1645,33,276.0,[1504],27
1511,1650,382,218.5,[],24
1512,1650,723,336.5,[],30
1513,1651,278,496.5,[1514],35
1514,1652,285,238.0,[1513],26
1515,1652,826,237.5,"[1508, 1532]",26
1516,1654,160,315.0,"[1505, 1507]",28
1517,1656,446,309.0,"[1527, 1534]",28
1518,1660,96,391.5,"[1525, 1526]",30
1519,1660,219,496.5,[],35
1520,1661,605,210.0,[],23
1521,1661,901,343.0,"[1522, 1536]",30
1522,1661,905,236.5,"[1521, 1536]",26
1523,1662,704,183.0,[],21
1524,1662,757,221.0,[],24
1525,1663,91,233.5,"[1518, 1526]",25
1526,1664,111,520.0,"[1518, 1525]",36
1527,1664,453,154.5,"[1517, 1534]",20
1528,1664,777,374.5,[],32
1529,1665,487,168.5,[],20
1530,1666,429,109.0,[1531],16
1531,1668,417,357.5,"[1530, 1533]",29
1532,1668,831,300.0,"[1515, 1540, 1545]",27
1533,1669,406,213.0,[1531],23
1534,1669,457,180.5,"[1517, 1527]",21
1535,1669,638,179.5,[],21
1536,1670,895,310.0,"[1521, 1522]",28
1537,1674,328,128.5,[],18
1538,1674,589,95.0,[],15
1539,1675,184,159.0,[],21
1540,1675,845,199.0,"[1532, 1545]",22
1541,1680,812,259.0,[],25
1542,1681,46,194.0,[],22
1543,1683,28,103.0,[],16
1544,1683,389,29.0,[],8
1545,1684,838,306.5,"[1532, 1540]",29
1546,1685,428,283.0,[],27
1547,1688,514,187.0,[],22
1548,1690,271,120.5,[],18
1549,1690,355,85.0,[1557],14
1550,1690,540,407.5,[],33
1551,1691,132,252.0,[],25
1552,1692,476,274.5,[1564],27
1553,1692,770,241.0,[1555],24
1554,1693,202,412.5,[],32
1555,1693,760,109.5,[1553],16
1556,1696,32,197.5,[],22
1557,1696,359,229.0,[1549],24
1558,1700,455,184.0,[],21
1559,1702,875,270.5,[1570],26
1560,1703,577,190.0,"[1563, 1567, 1571]",23
1561,1705,75,343.5,[],30
1562,1705,630,317.5,[1565],29
1563,1706,583,183.5,"[1560, 1567, 1571]",22
1564,1709,474,252.5,[1552],26
1565,1709,620,222.5,[1562],24
1566,1710,552,286.5,[],27
1567,1710,586,134.5,"[1560, 1563, 1571]",17
1568,1710,714,292.0,[1574],28
1569,1710,741,273.5,[1572],27
1570,1710,863,209.0,[1559],24
1571,1712,581,168.5,"[1560, 1563, 1567]",21
1572,1715,736,276.5,"[1569, 1574]",26
1573,1719,885,98.5,[],16
1574,1721,727,160.5,"[1568, 1572]",20
1575,1724,520,251.0,[],24
1576,1725,101,406.0,[],33
1577,1730,288,216.0,[],23
1578,1730,433,255.0,[],26
1579,1732,235,274.0,[],27
1580,1734,458,184.5,[],22
1581,1734,624,282.0,[1586],27
1582,1736,55,151.5,[],19
1583,1739,484,105.5,[],17
1584,1741,890,431.0,[],33
1585,1742,556,404.0,[],31
1586,1745,635,338.5,"[1581, 1601]",29
1587,1746,524,194.0,[1599],22
1588,1746,610,273.0,[],27
1589,1747,781,235.0,[],24
1590,1750,440,298.5,[1593],26
1591,1751,224,228.5,[1598],24
