DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1782,1301,486,45.5,[],10
1783,1303,24,74.5,[],13
1784,1303,76,66.0,[],13
1785,1303,394,20.0,[],7
1786,1303,411,52.0,[],11
1787,1304,12,30.5,[],8
1788,1304,220,28.5,[1793],8
1789,1304,327,54.5,[],11
1790,1305,281,69.5,[1803],13
1791,1305,388,41.0,[1781],10
1792,1306,59,32.0,[],9
1793,1306,218,102.0,[1788],16
1794,1306,355,20.0,[],7
1795,1307,127,65.5,[],12
1796,1307,183,66.0,[],13
1797,1307,337,62.0,[1810],12
1798,1308,105,30.5,"[1802, 1809]",8
1799,1308,403,82.5,[],15
1800,1308,437,50.0,[],11
1801,1309,368,40.5,[],10
1802,1310,99,61.5,[1798],13
1803,1310,287,71.5,[1790],13
1804,1311,88,48.5,[],11
1805,1311,170,71.0,[],13
1806,1312,135,65.5,[1813],12
1807,1312,346,48.5,[],10
1808,1313,57,29.0,[1811],8
1809,1313,109,50.0,[1798],10
1810,1315,336,28.5,"[1797, 1812]",8
1811,1316,52,61.0,[1808],12
1812,1317,337,29.0,[1810],8
1813,1319,130,62.5,"[1806, 1816]",12
1814,1321,321,38.5,[1818],10
1815,1321,375,45.0,[],10
1816,1325,125,31.5,"[1813, 1822]",8
1817,1326,104,45.0,[],11
1818,1327,322,52.0,[1814],12
1819,1327,401,53.5,[1821],12
1820,1328,220,58.5,[],12
1821,1328,404,10.5,[1819],5
1822,1329,127,81.5,[1816],14
1823,1329,149,9.0,[],5
1824,1330,392,50.5,[1827],11
1825,1330,462,46.0,[1829],10
1826,1333,25,62.5,[1832],12
1827,1333,387,54.0,[1824],11
1828,1334,409,25.0,[],7
1829,1335,461,85.5,[1825],15
1830,1336,7,62.0,[],13
1831,1336,70,42.5,[],10
1832,1337,24,31.5,[1826],9
1833,1338,256,36.5,[1837],9
1834,1338,326,51.5,[],10
1835,1339,142,44.0,[],10
1836,1342,17,71.0,[],12
1837,1342,257,17.0,[1833],6
1838,1344,303,49.0,[1848],11
1839,1344,372,30.0,[],8
1840,1345,400,75.0,[1844],13
1841,1346,225,63.5,[],12
1842,1347,50,54.0,[1843],12
1843,1348,55,28.5,[1842],8
1844,1348,402,64.5,[1840],13
1845,1349,10,26.5,[],7
1846,1349,201,48.5,[],11
1847,1349,237,69.5,[],13
1848,1349,302,69.0,[1838],13
1849,1350,257,73.5,[],14
1850,1350,347,39.5,[],10
1851,1351,1,54.0,[],12
1852,1351,315,42.5,[],11
1853,1352,111,13.5,[],5
1854,1354,105,27.0,[],7
1855,1356,298,49.0,[],11
1856,1357,153,47.5,[],11
1857,1358,269,34.5,[],9
1858,1360,2,55.0,[],12
1859,1360,64,52.0,"[1862, 1866]",11
1860,1361,12,36.0,[1865],9
1861,1361,462,50.5,[1870],11
1862,1363,56,74.5,"[1859, 1866]",14
1863,1363,97,68.0,[],12
1864,1363,248,95.5,[1872],15
1865,1364,15,59.0,[1860],11
1866,1364,57,60.0,"[1859, 1862]",13
1867,1364,181,41.0,[],10
1868,1364,344,71.0,[],13
1869,1364,404,51.5,[],11
1870,1364,457,49.0,"[1861, 1881]",11
1871,1366,173,32.5,[],9
1872,1366,242,44.0,[1864],10
1873,1368,147,72.0,[],13
1874,1369,3,46.5,[],10
1875,1370,125,27.5,[],9
1876,1371,481,59.0,[],13
1877,1372,159,33.5,[],10
1878,1372,181,69.0,[],13
1879,1372,341,36.0,[],9
1880,1372,413,92.5,[],15
1881,1372,457,88.0,[1870],14
1882,1374,79,36.0,[],9
1883,1374,198,40.0,[],11
1884,1377,51,50.0,[1887],11
1885,1378,59,22.5,[],7
1886,1380,317,69.0,[1898],13
1887,1382,54,22.5,[1884],8
1888,1382,88,38.5,[],10
1889,1382,225,58.5,[],12
1890,1383,146,77.5,[],14
1891,1383,272,57.0,[],13
1892,1383,304,29.5,[],8
1893,1383,333,48.0,[],11
1894,1384,24,60.5,[],12
1895,1384,45,36.0,[1902],10
1896,1386,112,28.0,[1900],8
1897,1387,138,28.0,[],8
1898,1387,318,43.0,[1886],10
1899,1388,50,34.5,[1902],9
1900,1388,111,16.0,[1896],6
1901,1389,434,45.5,[],11
1902,1390,50,54.5,"[1895, 1899]",11
1903,1390,423,55.0,[],12
1904,1391,72,40.5,[],9
1905,1391,367,86.5,[],15
1906,1392,275,34.5,[],10
1907,1392,357,25.5,[],8
1908,1393,231,39.0,[],10
1909,1394,148,39.5,[1912],10
1910,1394,503,50.0,[1915],11
1911,1395,11,38.5,[],10
1912,1395,154,75.0,[1909],13
1913,1395,282,56.5,[],12
1914,1395,440,28.5,[],8
1915,1395,499,55.5,[1910],11
1916,1396,415,41.5,[],10
1917,1397,3,52.0,[],11
1918,1397,81,16.0,[],6
1919,1398,319,36.5,[],10
1920,1399,46,45.5,[],11
1921,1399,175,66.0,[1933],13
1922,1399,460,73.5,[],13
1923,1400,61,16.0,[],6
1924,1401,310,45.0,[1927],10
1925,1403,497,23.5,[],8
1926,1404,242,45.0,[1934],11
1927,1404,314,46.0,[1924],10
1928,1404,504,14.0,[],6
1929,1405,27,52.0,[1931],11
1930,1405,89,44.0,[],10
1931,1406,29,26.5,[1929],8
1932,1406,148,32.0,[],9
1933,1406,179,48.5,"[1921, 1937]",11
1934,1407,240,50.0,"[1926, 1943]",12
1935,1408,299,51.5,[],11
1936,1409,7,42.0,[],10
1937,1409,177,48.0,[1933],11
1938,1410,109,22.0,[],7
1939,1411,349,66.0,[],13
1940,1412,129,45.5,[],11
1941,1412,311,34.0,[1942],9
1942,1412,312,46.5,[1941],11
1943,1414,239,44.5,[1934],10
1944,1416,90,27.0,[],7
1945,1416,319,39.0,[],9
1946,1416,450,13.0,[],5
1947,1418,28,48.0,[],11
1948,1419,258,74.0,[1956],12
1949,1420,249,44.5,[],11
1950,1420,374,48.0,[],12
1951,1421,488,34.0,[],9
1952,1422,176,40.0,[],9
1953,1423,153,64.0,[],13
1954,1424,12,33.0,[],9
1955,1424,132,72.5,[],12
1956,1425,261,79.0,[1948],14
1957,1425,362,35.5,[],9
1958,1425,423,45.0,[],11
1959,1430,461,49.5,[],11
1960,1431,249,26.0,[],8
1961,1431,312,23.0,[1966],7
1962,1432,158,35.5,[],9
1963,1433,239,44.0,[],11
1964,1433,470,51.5,[],12
1965,1434,449,74.0,[1967],13
1966,1435,308,40.5,[1961],9
1967,1435,453,56.5,[1965],11
1968,1437,496,82.5,[],14
1969,1439,515,47.5,[],11
1970,1440,431,52.0,[],12
1971,1443,134,43.0,[],10
1972,1443,354,56.5,[],12
1973,1444,270,35.5,[],9
1974,1444,507,38.0,[],9
1975,1445,249,45.0,[1983],10
1976,1446,12,34.0,[],9
1977,1446,160,29.0,[],8
1978,1446,209,52.5,[],10
1979,1446,491,44.0,[],9
1980,1448,309,42.5,[],10
1981,1449,449,61.5,[],12
1982,1450,34,34.0,[],9
1983,1450,245,46.5,[1975],10
1984,1450,420,50.5,[],11
1985,1452,433,40.5,[],10
1986,1456,442,13.5,[],5
1987,1458,504,61.5,[],12
1988,1460,269,78.0,[],13
1989,1462,189,66.0,[],13
1990,1463,349,25.0,[],8
1991,1463,485,44.0,[],10
1992,1464,428,60.5,[],12
1993,1464,515,67.0,[1995],13
1994,1465,450,28.5,[],8
1995,1465,519,52.0,[1993],11
1996,1466,99,48.5,[],11
1997,1467,43,60.5,[],13
1998,1467,117,47.5,[],11
1999,1467,150,37.5,[],10
2000,1467,373,42.0,[],9
2001,1469,62,34.5,[],10
2002,1469,74,30.5,[],8
2003,1470,226,71.5,[],13
2004,1471,394,35.5,[2007],9
2005,1472,273,14.5,[],6
2006,1473,345,60.5,[],12
2007,1474,391,67.0,[2004],13
2008,1476,303,35.0,[],9
2009,1477,102,41.0,[2010],10
2010,1477,102,43.5,[2009],10
2011,1478,244,25.0,[],7
2012,1478,354,19.5,[],7
2013,1479,419,56.5,[],11
2014,1481,465,77.5,[],14
2015,1482,0,35.0,[2025],9
2016,1482,83,83.0,[],15
2017,1482,148,44.5,[2021],10
2018,1482,224,27.5,[],8
2019,1483,189,8.5,[],4
2020,1484,492,38.5,[],9
2021,1485,149,47.0,[2017],11
2022,1485,239,65.0,[],13
2023,1485,411,46.5,[],11
2024,1486,287,42.5,[],10
2025,1487,6,66.5,[2015],13
2026,1487,306,77.5,[],14
2027,1488,18,31.0,[2034],9
2028,1488,352,65.0,[2032],12
2029,1488,398,52.0,[],11
2030,1488,419,49.0,[],11
2031,1490,227,14.0,[],6
2032,1490,356,30.0,[2028],8
2033,1491,178,90.5,[],16
2034,1492,19,28.0,[2027],8
2035,1492,112,52.5,[],11
2036,1493,85,50.0,[],10
2037,1493,319,74.5,[],13
2038,1498,271,32.0,[],9
2039,1498,352,43.5,[],9
2040,1499,62,46.5,[],11
2041,1502,188,67.5,[],12
2042,1504,366,44.5,[],10
2043,1505,224,44.0,[],9
2044,1505,377,46.5,[],10
2045,1506,161,54.0,[2047],12
2046,1506,262,72.5,[],14
2047,1508,167,44.0,[2045],10
2048,1508,449,23.5,[],7
2049,1508,478,21.0,[],7
2050,1510,89,9.0,[],5
2051,1510,138,63.0,[],13
2052,1512,201,16.0,[],6
2053,1512,380,36.0,[],9
2054,1514,373,35.0,[],9
2055,1515,15,41.0,[],10
2056,1515,44,90.5,[2062],14
2057,1515,311,71.0,[2059],13
2058,1516,102,40.0,[],10
2059,1516,310,40.0,[2057],9
2060,1517,351,37.0,[],9
2061,1519,25,23.5,[],7
2062,1519,40,46.5,[2056],10
2063,1519,327,47.0,[],10
