DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1683,3150,1126,340.0,"[1679, 1680, 1690]",30
1684,3151,857,186.5,[1678],21
1685,3153,146,134.0,[],18
1686,3154,529,314.0,[1688],28
1687,3154,551,408.5,"[1672, 1676, 1688]",32
1688,3155,540,265.0,"[1672, 1676, 1686, 1687]",26
1689,3158,894,123.0,[],18
1690,3158,1119,74.0,[1683],14
1691,3159,643,174.5,[],21
1692,3160,70,343.0,[],29
1693,3160,96,265.5,[],25
1694,3161,486,445.5,[],35
1695,3164,783,335.0,[],30
1696,3164,1054,404.0,[],31
1697,3167,406,131.5,[],18
1698,3173,358,278.5,[],26
1699,3173,847,529.0,"[1701, 1708]",36
1700,3175,1024,391.5,[1704],30
1701,3176,860,168.5,"[1699, 1708]",20
1702,3179,504,375.0,[],32
1703,3183,973,334.5,[],28
1704,3185,1011,189.5,[1700],22
1705,3186,638,226.5,[],24
1706,3186,909,251.5,[],25
1707,3189,602,435.5,[],33
1708,3189,858,295.0,"[1699, 1701, 1716]",29
1709,3191,285,350.0,[],31
1710,3192,687,688.0,[],42
1711,3194,956,253.5,[],26
1712,3196,730,285.0,[],27
1713,3199,797,334.0,[1719],30
1714,3199,1039,192.5,[],22
1715,3200,424,159.0,[],20
1716,3200,860,344.0,"[1708, 1725]",30
1717,3201,221,440.0,[],33
1718,3205,262,495.0,[1724],38
1719,3208,805,850.0,[1713],47
1720,3209,1161,326.5,[],30
1721,3213,542,335.0,[],30
1722,3213,1124,146.0,[],19
1723,3214,48,208.5,[],23
1724,3214,266,420.0,[1718],32
1725,3214,863,273.5,[1716],27
1726,3216,337,495.5,[1731],36
1727,3217,765,363.0,[],31
1728,3218,1054,174.0,[],21
1729,3219,181,412.5,[],32
1730,3221,980,412.5,[],32
1731,3223,333,120.0,[1726],17
1732,3224,1146,427.5,[1735],34
1733,3227,647,220.0,[],24
1734,3236,573,202.0,[],24
1735,3238,1161,303.5,[1732],27
1736,3241,491,354.5,[1737],29
1737,3247,502,462.5,[1736],34
1738,3247,658,271.0,[],26
1739,3251,804,362.0,[1744],31
1740,3254,373,326.0,[1741],30
1741,3254,375,256.0,[1740],25
1742,3257,1146,199.0,[],22
1743,3259,359,39.5,[],10
1744,3259,792,405.5,[1739],32
1745,3260,603,406.0,[],33
1746,3261,277,405.5,[],32
1747,3262,926,131.5,[],18
1748,3263,197,329.5,[],30
1749,3264,168,341.0,[],29
1750,3264,1025,326.5,[],29
1751,3266,227,417.0,[1755],34
1752,3269,905,289.0,"[1756, 1764]",27
1753,3271,1061,354.5,[1757],29
1754,3272,27,267.5,[],27
1755,3273,235,384.0,"[1751, 1762]",31
1756,3273,906,248.5,"[1752, 1764]",26
1757,3273,1073,382.0,[1753],32
1758,3277,808,408.5,[],32
1759,3281,684,260.5,[],26
1760,3284,474,90.0,[],15
1761,3285,849,154.0,[],20
1762,3286,222,266.0,[1755],26
1763,3286,705,317.5,[],29
1764,3286,911,419.0,"[1752, 1756, 1769, 1772, 1778]",33
1765,3288,613,152.0,[],20
1766,3290,182,114.5,[],18
1767,3292,52,280.0,[],27
1768,3293,109,248.5,[],25
1769,3294,899,348.0,"[1764, 1770, 1772, 1778]",31
1770,3296,888,256.0,[1769],25
1771,3299,954,350.0,[],31
1772,3300,910,173.0,"[1764, 1769, 1778, 1780]",22
1773,3302,1025,170.5,[1781],20
1774,3303,331,205.5,[1783],23
1775,3303,425,193.5,[],23
1776,3304,1051,494.5,[1795],36
1777,3306,759,440.0,[],33
1778,3308,915,500.0,"[1764, 1769, 1772, 1780]",36
1779,3309,551,258.5,[1793],25
1780,3310,917,359.0,"[1772, 1778]",30
1781,3310,1019,197.0,[1773],22
1782,3311,534,168.5,[],20
1783,3312,349,370.5,"[1774, 1789, 1790]",32
1784,3313,801,435.5,[],34
1785,3314,71,101.0,[],17
1786,3314,161,145.5,[],19
1787,3315,30,564.5,[],38
1788,3315,207,351.5,[],31
1789,3316,345,210.0,[1783],24
1790,3317,375,774.0,"[1783, 1792]",44
1791,3319,826,250.0,[],26
1792,3323,390,710.5,[1790],42
1793,3323,550,374.5,"[1779, 1805]",32
1794,3324,1157,393.5,[1799],32
1795,3325,1046,484.0,[1776],36
1796,3327,487,247.5,"[1798, 1803]",25
1797,3329,287,131.5,[],19
1798,3329,492,356.5,"[1796, 1803]",30
1799,3329,1143,710.5,"[1794, 1804]",42
1800,3330,1118,234.0,[1804],24
1801,3331,1002,427.5,[],34
1802,3332,444,374.5,[],33
1803,3334,486,550.5,"[1796, 1798]",37
1804,3334,1121,309.0,"[1799, 1800]",28
1805,3337,546,280.5,"[1793, 1806]",28
1806,3338,563,325.5,[1805],30
1807,3340,971,239.5,[],25
1808,3342,302,384.0,[1814],31
1809,3344,35,390.5,[1819],31
1810,3347,745,257.5,"[1811, 1812]",25
1811,3348,740,255.5,"[1810, 1812]",26
1812,3351,756,252.0,"[1810, 1811]",25
1813,3352,719,437.5,[],34
1814,3353,289,310.0,[1808],28
1815,3353,389,232.5,[],24
1816,3355,583,205.0,[],25
1817,3355,874,309.5,[],28
1818,3358,259,265.5,[1823],26
1819,3360,34,270.0,[1809],27
1820,3371,238,522.0,"[1821, 1823]",37
1821,3373,226,477.5,"[1820, 1823, 1825]",37
1822,3374,160,280.5,"[1829, 1833]",26
1823,3374,249,235.0,"[1818, 1820, 1821]",25
1824,3374,790,227.0,[],25
1825,3376,204,273.0,[1821],27
1826,3378,534,462.5,[],35
1827,3378,864,281.5,[],26
1828,3380,888,382.0,[],32
1829,3382,166,165.5,"[1822, 1833]",20
1830,3382,1109,73.0,[1834],13
1831,3385,1042,196.0,[],22
1832,3388,763,111.5,[],16
1833,3389,153,457.0,"[1822, 1829]",35
1834,3390,1103,287.5,[1830],27
1835,3393,928,550.5,[],37
1836,3395,1164,311.5,[],29
1837,3396,192,309.0,[],28
1838,3400,250,354.5,[],29
1839,3404,436,161.0,[],21
1840,3406,27,412.5,[],32
1841,3406,722,444.0,[],35
1842,3407,6,165.5,[],20
1843,3409,805,488.0,[],36
1844,3410,911,325.0,[],29
1845,3417,276,545.0,[],38
1846,3417,988,109.5,[],16
1847,3418,645,202.0,[],23
1848,3419,255,67.0,[],13
