DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1824,2256,380,38.5,[],10
1825,2257,293,64.5,[],13
1826,2257,626,34.5,[1823],9
1827,2257,747,57.5,[],12
1828,2258,63,17.5,[],6
1829,2261,66,21.5,[],7
1830,2266,278,71.0,[],14
1831,2268,338,26.0,[],7
1832,2269,316,40.5,[1835],9
1833,2270,574,49.0,[],11
1834,2270,732,50.5,[],11
1835,2273,321,55.0,[1832],12
1836,2275,478,30.5,[],8
1837,2276,124,53.0,[],10
1838,2276,824,44.0,[],10
1839,2277,279,61.0,[],12
1840,2277,736,39.5,[],9
1841,2278,194,33.5,[],9
1842,2278,366,44.0,[],10
1843,2278,632,28.5,[],8
1844,2279,255,27.0,[1846],8
1845,2279,648,22.0,[],8
1846,2280,250,29.0,[1844],8
1847,2280,357,67.5,[],12
1848,2283,620,29.0,[],8
1849,2284,406,48.5,[],10
1850,2285,41,55.5,[],12
1851,2286,5,31.0,[],9
1852,2287,590,65.0,[],12
1853,2291,617,72.0,[],13
1854,2292,275,56.5,[],13
1855,2292,780,62.0,[],13
1856,2292,820,40.0,[1858],10
1857,2293,223,73.5,[],13
1858,2293,816,45.0,[1856],11
1859,2296,409,52.5,[],11
1860,2297,299,26.0,[],7
1861,2297,570,41.0,[],10
1862,2298,329,39.0,[],10
1863,2298,715,26.0,[],9
1864,2300,601,63.0,[],12
1865,2301,39,43.0,[],10
1866,2303,344,16.0,[],6
1867,2303,487,53.0,[],12
1868,2303,706,62.0,[],12
1869,2304,633,43.0,[],10
1870,2305,70,47.0,[],11
1871,2307,230,31.5,[],8
1872,2308,56,36.0,[],10
1873,2310,611,38.5,[],9
1874,2312,114,18.5,[],6
1875,2312,700,48.5,[],11
1876,2313,779,42.0,[1878],10
1877,2316,632,38.0,[],9
1878,2316,786,67.0,[1876],13
1879,2317,449,52.0,[],12
1880,2318,391,48.5,[],11
1881,2319,834,31.5,[],9
1882,2320,514,28.0,[],8
1883,2321,557,72.0,[],14
1884,2327,688,50.0,[],11
1885,2327,904,39.0,[],10
1886,2328,217,47.0,[],11
1887,2329,198,47.0,[1890],11
1888,2330,883,29.5,[],8
1889,2331,103,40.0,[],10
1890,2332,191,76.0,[1887],13
1891,2333,377,58.5,[],12
1892,2336,104,14.0,[],5
1893,2336,117,53.5,[],12
1894,2337,508,69.0,[],12
1895,2338,156,36.0,[],9
1896,2339,445,49.5,[],11
1897,2339,465,36.0,[],9
1898,2340,167,14.5,[],6
1899,2341,15,55.0,[],12
1900,2342,250,33.5,[],9
1901,2345,795,25.0,[],7
1902,2347,515,45.0,[1905],10
1903,2348,390,54.0,[],11
1904,2350,11,53.0,[],12
1905,2352,520,39.5,[1902],10
1906,2354,378,23.0,[],8
1907,2354,537,50.0,[],11
1908,2356,680,44.5,[],11
1909,2356,765,52.0,[],11
1910,2357,56,36.5,[],9
1911,2357,593,29.0,[],8
1912,2359,270,40.5,[],10
1913,2359,429,41.5,[],10
1914,2360,122,50.5,[],11
1915,2364,171,33.5,[],9
1916,2364,481,69.5,[],13
1917,2365,219,36.5,[],9
1918,2367,94,33.0,[],8
1919,2368,345,20.0,[],7
1920,2368,759,47.5,[],11
1921,2369,600,17.0,[],6
1922,2370,409,33.0,[],9
1923,2371,337,23.0,[],7
1924,2371,583,41.0,[],10
1925,2372,284,70.5,[],13
1926,2373,906,47.0,[],11
1927,2374,568,20.5,[],7
1928,2377,559,69.0,[],13
1929,2377,894,27.0,[],8
1930,2379,644,50.5,[],11
1931,2381,692,49.0,[1933],11
1932,2381,781,28.5,[],8
1933,2383,687,21.5,[1931],7
1934,2386,716,39.0,[],9
1935,2386,847,28.5,[],8
1936,2389,453,69.0,[],12
1937,2389,653,47.0,[],11
1938,2389,680,45.5,[],10
1939,2390,585,53.0,[],11
1940,2391,47,18.0,[],7
1941,2392,330,17.0,[],6
1942,2394,536,16.0,[],6
1943,2395,678,30.0,[],8
1944,2399,149,52.5,[],11
1945,2401,130,31.5,[],8
1946,2402,613,26.0,[],8
1947,2405,535,32.0,[],9
1948,2407,773,62.5,[],12
1949,2408,327,36.5,[],10
1950,2408,903,26.5,[1957],8
1951,2409,285,49.5,[],11
1952,2412,319,18.0,[],6
1953,2412,891,39.5,[],9
1954,2413,665,38.5,[1956],10
1955,2414,230,27.5,"[1959, 1961]",8
1956,2414,669,37.0,[1954],9
1957,2414,904,43.5,[1950],10
1958,2415,217,34.5,[],9
1959,2417,226,29.0,[1955],8
1960,2418,400,38.0,[],10
1961,2419,233,35.5,[1955],9
1962,2419,307,15.5,[],6
1963,2420,650,16.0,[],6
1964,2422,625,53.0,[],11
1965,2423,369,64.5,[],13
1966,2423,409,30.0,[],9
1967,2423,463,47.5,[],11
1968,2425,76,37.5,[],9
1969,2426,96,58.0,[],12
1970,2427,205,34.0,[],10
1971,2428,655,15.0,[],6
1972,2429,426,17.0,[],6
1973,2430,309,35.0,[],10
1974,2433,300,69.0,[],13
1975,2433,399,37.5,[],9
1976,2433,547,21.5,[1981],7
1977,2436,742,45.5,[],11
1978,2437,445,22.0,[],7
1979,2437,467,41.5,[],10
1980,2437,586,43.0,[],10
1981,2438,549,51.5,"[1976, 1982]",11
1982,2439,551,44.0,[1981],10
1983,2439,773,40.5,[1984],10
1984,2439,774,35.0,[1983],9
1985,2441,121,50.5,[],12
1986,2441,188,54.5,[1988],11
1987,2443,140,17.5,[],7
1988,2443,182,46.0,[1986],11
1989,2443,455,17.5,[],6
1990,2443,836,29.5,[],8
1991,2444,642,32.0,[],8
1992,2445,403,58.0,[],11
1993,2446,451,17.0,[],6
1994,2453,88,68.0,[],13
1995,2453,724,43.0,[],10
1996,2454,231,21.0,[],7
1997,2459,173,24.5,[],8
1998,2459,642,54.0,[],12
1999,2460,710,42.5,[],10
2000,2460,844,52.0,[],12
2001,2461,305,25.0,[],7
2002,2463,166,51.5,[],11
2003,2466,666,56.5,[],11
2004,2467,595,45.0,[],11
2005,2469,445,39.5,[],10
2006,2470,169,32.0,[],9
2007,2471,672,16.5,[],6
2008,2471,869,22.5,[],7
2009,2474,470,39.5,[],10
2010,2474,591,28.5,[],8
2011,2477,707,33.5,[],9
2012,2479,122,52.0,[],11
2013,2482,457,51.0,[],11
2014,2482,614,15.5,[],5
2015,2485,24,36.5,[],10
2016,2486,842,8.5,[],5
2017,2487,801,47.0,[],10
2018,2489,91,6.0,[],4
2019,2489,673,46.0,[],10
2020,2489,851,43.5,[],10
2021,2490,825,36.5,[],9
2022,2490,878,51.5,[],11
2023,2491,760,6.0,[2025],4
2024,2493,327,25.0,[],7
2025,2493,764,67.5,[2023],12
2026,2495,795,60.0,[],13
2027,2495,833,33.0,[],9
2028,2497,301,38.0,[],10
2029,2498,460,49.0,[],11
2030,2500,340,45.0,[],11
2031,2505,238,26.5,[],7
2032,2505,541,48.0,[],10
2033,2507,75,65.5,[],13
2034,2508,196,49.0,[],11
2035,2508,851,41.0,[],10
2036,2509,618,21.5,[],7
2037,2510,282,49.0,[],12
2038,2513,473,31.5,[],9
2039,2513,802,35.0,[],9
2040,2514,124,63.5,[],13
2041,2515,635,68.0,[],12
2042,2518,6,44.0,[],11
2043,2518,154,57.5,[],13
2044,2519,277,73.0,[],13
2045,2520,511,48.5,[],11
2046,2521,403,5.0,[],3
2047,2521,459,38.5,[],9
2048,2522,482,29.0,[],9
2049,2522,732,15.5,[],6
2050,2523,824,28.5,[],9
2051,2524,433,8.0,[],4
2052,2525,419,47.0,[],10
2053,2525,586,57.5,[2055],11
2054,2526,532,48.5,[],11
2055,2526,588,43.5,[2053],10
2056,2535,403,48.0,[],11
2057,2535,553,102.0,[],15
2058,2536,748,34.0,[],9
2059,2539,223,57.0,[],12
2060,2539,474,38.0,[],9
2061,2540,308,72.5,[],13
2062,2540,493,44.5,[],10
2063,2540,646,46.5,[2064],11
2064,2541,640,65.5,[2063],12
2065,2543,452,28.0,[],8
2066,2544,717,22.0,[2068],7
2067,2545,66,16.0,[],6
2068,2545,715,30.5,[2066],8
2069,2546,288,39.5,[],9
2070,2546,674,43.5,[],10
2071,2547,486,91.0,[],14
2072,2549,757,72.0,[],13
2073,2550,834,25.5,[],8
2074,2551,626,53.0,[],11
2075,2552,83,31.5,[],8
2076,2553,513,32.5,[],9
2077,2557,316,27.0,[],8
2078,2558,63,64.0,[],12
2079,2558,477,44.5,[],10
2080,2559,761,54.5,[],11
2081,2559,782,29.5,[],8
2082,2559,842,27.0,[],8
2083,2560,272,94.5,[],15
2084,2560,904,49.0,[],11
2085,2565,671,19.5,[],7
2086,2567,682,28.0,[],8
2087,2568,284,48.0,[],12
2088,2568,413,33.5,[],9
2089,2571,746,24.0,[],8
2090,2574,588,15.5,[],6
2091,2574,595,50.0,[],11
2092,2575,851,26.5,[],8
2093,2577,145,35.5,[],9
2094,2577,283,32.0,[],8
2095,2578,873,33.0,[],9
2096,2581,730,45.5,[],10
2097,2583,165,43.0,[],10
2098,2584,906,30.0,[],8
2099,2587,455,52.5,[],11
2100,2589,150,83.0,[],14
2101,2589,505,28.5,[],8
2102,2590,178,49.0,[],11
2103,2592,113,33.5,[2108],9
2104,2592,127,42.0,[],10
2105,2592,677,41.0,[],10
2106,2592,767,29.0,[],9
2107,2593,473,39.0,[],10
2108,2594,107,53.0,[2103],11
2109,2595,562,40.5,[],9
2110,2596,433,50.0,[],11
2111,2596,636,51.5,[],11
2112,2599,231,34.5,[],9
2113,2600,292,14.5,[],6
2114,2600,903,41.5,[],10
2115,2601,328,50.5,[],11
2116,2601,550,98.0,[],15
2117,2602,730,42.0,[],10
2118,2604,277,27.5,[],9
2119,2607,494,72.5,[],12
2120,2609,759,67.0,[],13
2121,2611,776,44.0,[],10
2122,2613,242,29.0,[],8
2123,2614,76,22.0,[],7
2124,2615,740,47.5,[],11
2125,2616,187,43.0,[2127],10
2126,2617,615,48.5,[],11
2127,2621,186,49.0,[2125],11
2128,2621,820,20.0,[],7
2129,2623,798,43.5,[],10
2130,2624,57,52.5,[],11
2131,2625,72,46.0,[2134],10
2132,2625,177,34.5,[],9
2133,2625,433,47.5,[],10
2134,2628,74,30.0,[2131],9
2135,2629,187,22.0,[],7
2136,2629,566,45.5,[],10
2137,2632,207,37.0,[2141],9
2138,2633,55,28.5,[],8
2139,2633,665,29.0,[],8
2140,2633,689,38.5,[],10
2141,2634,206,21.5,[2137],7
2142,2635,168,53.0,[],11
2143,2635,470,33.5,[],9
2144,2636,137,39.0,[],9
2145,2637,346,44.5,[],10
2146,2637,727,31.5,[],8
2147,2638,564,33.5,[],9
2148,2640,47,16.5,[],6
2149,2640,539,33.0,[],9
2150,2641,24,31.0,[],9
2151,2643,11,30.0,[],8
2152,2643,169,36.0,[],9
2153,2645,87,32.5,[],8
2154,2645,498,36.5,[],10
2155,2650,518,20.5,[],7
2156,2651,111,21.5,[],7
2157,2651,161,46.5,[],11
2158,2651,537,24.5,[],7
2159,2655,517,24.5,[],7
2160,2656,374,32.5,[],9
2161,2657,841,70.5,[],13
2162,2659,448,42.0,[],10
