DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1738,2300,476,90.5,"[1733, 1741]",14
1739,2301,160,228.5,[],24
1740,2302,682,199.5,[],23
1741,2303,481,54.0,[1738],11
1742,2308,837,84.5,[1748],15
1743,2309,445,113.0,[],17
1744,2310,372,248.5,[1737],25
1745,2310,725,165.5,[],21
1746,2314,878,248.5,[1757],26
1747,2315,776,184.0,[1755],22
1748,2315,844,200.0,[1742],22
1749,2317,176,195.5,[],22
1750,2317,900,197.5,[1758],22
1751,2319,89,160.0,[],20
1752,2320,824,197.0,[],23
1753,2322,512,205.0,[],23
1754,2323,712,89.0,[],15
1755,2325,781,186.0,[1747],23
1756,2327,71,126.5,[],18
1757,2328,877,182.5,[1746],21
1758,2328,902,200.5,[1750],22
1759,2331,379,130.0,[1762],18
1760,2335,136,125.0,[],18
1761,2335,455,158.0,[],20
1762,2336,386,244.5,[1759],25
1763,2337,768,74.0,[],13
1764,2339,588,145.0,[],19
1765,2339,715,187.0,[],22
1766,2339,790,76.5,[],13
1767,2339,822,110.5,[],16
1768,2340,188,211.5,[],25
1769,2343,698,54.0,[],11
1770,2347,319,136.0,[],18
1771,2347,801,229.0,[1775],23
1772,2347,843,162.0,[1786],20
1773,2347,900,103.0,[],15
1774,2348,410,83.5,[],14
1775,2348,806,196.5,[1771],22
1776,2349,165,122.0,[],16
1777,2351,34,74.0,[],14
1778,2351,253,136.0,[1788],18
1779,2351,383,94.0,[],15
1780,2352,152,172.0,[],20
1781,2352,777,169.0,[1785],20
1782,2354,176,51.5,[],11
1783,2355,575,175.5,[],22
1784,2358,115,87.0,[],14
1785,2359,766,74.5,[1781],14
1786,2359,843,195.5,[1772],22
1787,2361,21,218.5,[],24
1788,2362,243,235.5,[1778],25
1789,2362,644,118.0,[],16
1790,2363,138,181.0,[],21
1791,2365,168,153.0,[],19
1792,2368,150,71.5,[],13
1793,2369,860,169.5,[],21
1794,2370,352,218.5,[],24
1795,2370,420,109.5,[1800],17
1796,2372,459,199.0,[1799],22
1797,2374,441,194.0,[1806],21
1798,2375,199,21.0,[],7
1799,2375,462,60.5,[1796],13
1800,2376,418,133.5,[1795],19
1801,2377,873,95.5,[],16
1802,2379,7,140.0,[1804],19
1803,2379,535,184.0,[1811],21
1804,2380,18,91.0,[1802],15
1805,2380,367,259.5,"[1808, 1812]",27
1806,2382,448,122.5,"[1797, 1810]",17
1807,2382,651,95.5,[],15
1808,2384,360,62.0,"[1805, 1812]",12
1809,2386,104,98.5,[],14
1810,2388,453,111.5,[1806],16
1811,2390,536,91.0,"[1803, 1813]",16
1812,2391,363,105.5,"[1805, 1808]",16
1813,2391,548,228.0,[1811],24
1814,2391,802,124.0,[],18
1815,2391,877,123.5,[],17
1816,2394,223,169.0,[],20
1817,2395,123,207.0,[1819],23
1818,2396,496,100.5,[],15
1819,2397,114,172.5,[1817],22
1820,2397,831,274.0,[1828],27
1821,2399,310,267.5,[],27
1822,2400,593,95.5,[],16
1823,2401,712,230.0,[],24
1824,2401,905,146.0,[],20
1825,2404,859,122.0,[1829],18
1826,2410,364,73.5,[],13
1827,2410,625,104.0,[1831],17
1828,2410,820,116.0,[1820],17
1829,2411,847,194.0,[1825],21
1830,2412,888,316.0,[],29
1831,2413,619,95.0,[1827],16
1832,2415,40,73.5,[],13
1833,2418,499,174.0,[],21
1834,2419,386,51.5,[],11
1835,2421,125,39.0,[],9
1836,2427,637,100.5,[],16
1837,2429,558,130.0,[],19
1838,2431,167,124.5,[],18
1839,2433,731,80.0,[],14
1840,2436,879,91.0,[1852],16
1841,2437,40,200.0,[],23
1842,2438,184,51.5,[],12
1843,2438,196,169.0,[],21
1844,2440,748,207.5,[1845],24
1845,2441,739,104.0,[1844],17
1846,2442,516,221.5,[],24
1847,2444,147,68.0,[],13
1848,2444,278,189.5,[1850],21
1849,2447,256,142.0,[],20
1850,2447,273,40.5,[1848],9
1851,2448,476,231.5,[],24
1852,2450,884,380.0,[1840],30
1853,2455,573,162.0,[],20
1854,2456,181,103.0,[1856],16
1855,2456,359,176.5,[1861],21
1856,2458,172,170.0,[1854],21
1857,2458,299,158.0,[],20
1858,2459,0,132.5,[],19
1859,2459,38,105.0,[],17
1860,2460,752,199.0,[],22
1861,2461,372,173.5,[1855],21
1862,2461,730,137.0,[1872],18
1863,2462,221,105.5,[1865],16
1864,2465,51,126.0,[],17
1865,2465,224,62.0,[1863],12
1866,2466,412,201.5,[],24
1867,2466,488,132.0,[],19
1868,2466,863,216.5,[],24
1869,2468,801,123.5,[],17
1870,2470,18,218.0,[],23
1871,2470,699,234.5,[1873],24
1872,2471,727,188.5,[1862],23
1873,2472,701,104.5,[1871],15
1874,2473,79,100.5,[],16
1875,2474,262,47.5,[],11
1876,2481,826,106.0,[1879],16
1877,2482,511,131.5,[],18
1878,2482,727,53.0,[],11
1879,2482,839,167.0,[1876],20
1880,2483,562,145.0,[],19
1881,2483,596,183.5,[],22
1882,2487,527,176.5,[1885],20
1883,2488,177,244.5,[1896],25
1884,2488,306,114.0,[],17
1885,2488,537,99.5,[1882],16
1886,2491,84,17.0,[],6
1887,2496,268,197.0,[1897],23
1888,2496,290,164.5,"[1894, 1915]",20
1889,2496,405,196.5,[1903],23
1890,2497,51,28.0,[],8
1891,2497,197,56.5,[1901],12
1892,2497,905,102.0,"[1895, 1906]",16
1893,2498,122,178.5,[],21
1894,2498,293,168.0,"[1888, 1909, 1915]",20
1895,2499,902,183.5,"[1892, 1906]",22
1896,2500,177,197.5,"[1883, 1901]",22
1897,2500,269,124.5,[1887],18
1898,2500,429,187.0,[],22
1899,2500,768,122.0,[],17
1900,2502,869,192.5,[],22
1901,2504,191,205.0,"[1891, 1896, 1911]",24
1902,2504,375,115.0,[],17
1903,2505,409,217.5,[1889],23
1904,2506,100,168.0,[1910],20
1905,2506,509,115.5,[1920],17
1906,2507,904,88.0,"[1892, 1895]",16
1907,2510,634,149.0,[],19
1908,2511,84,91.5,[],15
1909,2511,299,169.5,"[1894, 1915, 1921]",21
1910,2513,98,188.5,[1904],22
1911,2513,195,197.5,[1901],22
1912,2513,486,153.5,[],21
1913,2513,520,120.5,[1914],17
1914,2513,522,171.0,[1913],21
1915,2514,293,318.0,"[1888, 1894, 1909, 1921]",28
1916,2514,466,45.5,[],11
1917,2515,129,111.5,[1918],17
1918,2515,139,166.5,[1917],21
1919,2517,394,171.0,[],20
1920,2519,503,320.0,[1905],30
1921,2521,295,207.5,"[1909, 1915]",23
1922,2521,654,85.0,[1923],15
1923,2521,659,255.5,[1922],26
1924,2523,556,93.5,"[1925, 1935]",17
1925,2524,551,53.0,[1924],12
1926,2526,764,33.5,[],9
1927,2527,10,201.5,[],24
1928,2527,576,339.0,[1936],29
1929,2528,380,95.0,[],15
1930,2528,472,146.0,[],19
1931,2528,818,261.5,[],26
1932,2531,753,106.5,[],17
1933,2533,145,170.5,[],21
1934,2533,353,199.0,[],22
1935,2533,555,186.0,"[1924, 1940]",21
1936,2533,590,93.0,[1928],15
1937,2534,395,102.5,[],17
1938,2535,195,164.5,[],20
1939,2537,649,112.0,[],18
1940,2540,543,142.5,[1935],19
1941,2541,35,217.0,"[1949, 1953]",24
1942,2542,12,78.5,[],14
1943,2545,280,114.5,[],17
1944,2545,317,161.0,[],20
1945,2545,695,157.5,[],19
1946,2547,447,166.0,[1947],21
1947,2547,452,138.0,[1946],18
1948,2548,66,159.0,"[1950, 1959]",20
1949,2549,38,53.5,"[1941, 1953]",11
1950,2550,74,126.5,[1948],18
1951,2550,147,175.5,[],22
1952,2550,565,166.5,[1965],21
1953,2551,38,102.0,"[1941, 1949, 1963]",16
1954,2553,93,108.0,[],16
1955,2553,822,100.0,[1970],16
1956,2554,195,187.5,[1964],23
1957,2555,266,133.0,[],19
1958,2555,735,89.0,[],14
1959,2556,56,196.5,"[1948, 1963, 1971]",23
1960,2557,132,148.5,[],20
1961,2557,521,167.5,[],19
1962,2557,869,195.5,[],22
1963,2558,46,140.0,"[1953, 1959, 1971]",18
1964,2558,190,152.0,"[1956, 1967]",19
1965,2558,562,150.0,[1952],19
1966,2559,842,62.5,[],13
1967,2560,183,138.0,[1964],18
1968,2561,408,208.5,[1972],23
1969,2562,589,224.0,[],25
1970,2562,815,132.5,[1955],18
1971,2565,47,303.0,"[1959, 1963]",27
1972,2565,416,186.5,[1968],21
1973,2565,835,67.0,[],13
1974,2566,169,67.0,[],12
1975,2570,143,126.5,[],18
1976,2572,548,245.0,[],24
1977,2574,736,172.0,[],21
1978,2577,488,105.0,[],16
1979,2577,853,309.0,[1987],28
1980,2579,832,179.0,"[1987, 1996]",21
1981,2580,653,190.0,[1990],21
1982,2581,504,46.0,"[1985, 1993]",11
1983,2581,571,191.5,[],21
1984,2582,100,199.0,[],22
1985,2582,507,295.0,"[1982, 1993]",26
1986,2582,603,210.5,[],24
1987,2583,839,214.5,"[1979, 1980, 1996]",24
1988,2584,440,230.0,[],24
1989,2585,382,99.0,[],16
1990,2585,664,197.5,[1981],21
1991,2586,196,66.0,[],13
1992,2586,624,68.0,[1994],12
1993,2588,507,228.0,"[1982, 1985]",23
1994,2590,623,212.0,[1992],22
1995,2590,789,224.0,[],24
1996,2590,838,173.5,"[1980, 1987]",20
1997,2596,417,197.0,[],22
1998,2597,250,183.0,[],22
1999,2598,200,125.0,[],18
2000,2598,570,114.0,[],17
2001,2598,709,169.5,[],21
2002,2600,349,149.0,[2005],19
2003,2601,62,136.5,[],19
2004,2603,539,194.5,[],22
2005,2604,344,72.5,[2002],13
2006,2604,905,256.5,[],25
2007,2605,264,89.5,[2012],15
2008,2605,387,40.5,[],10
2009,2607,220,148.5,[],20
2010,2611,518,131.0,[2014],18
2011,2612,174,137.0,[],19
2012,2617,263,212.5,[2007],24
2013,2620,686,182.5,[],21
2014,2622,514,216.5,[2010],23
2015,2623,125,287.5,[],28
2016,2625,365,147.5,[],20
2017,2625,640,250.0,[],26
2018,2626,184,197.0,[2021],22
2019,2627,388,101.0,[],16
2020,2627,707,122.0,[],16
2021,2629,184,150.0,[2018],19
2022,2629,588,81.0,[],13
2023,2630,63,150.5,[],20
2024,2634,416,114.0,[2025],18
2025,2634,427,192.5,[2024],23
2026,2634,806,156.5,[],20
2027,2635,252,200.5,[],22
2028,2636,575,193.5,[2032],22
2029,2637,664,101.5,[],16
2030,2638,401,193.5,[],21
2031,2638,452,169.5,[],21
2032,2638,578,136.0,[2028],18
2033,2641,317,14.5,[],6
2034,2642,531,119.0,[],18
2035,2642,733,158.5,[2037],20
2036,2643,698,105.5,"[2041, 2045]",16
2037,2643,726,126.0,"[2035, 2043, 2046]",17
2038,2644,844,113.0,[],17
2039,2648,863,192.5,[],22
2040,2649,801,31.5,[],8
2041,2650,708,171.0,"[2036, 2043, 2045]",21
2042,2652,434,200.0,[2049],23
2043,2652,716,250.5,"[2037, 2041, 2046]",25
2044,2653,279,277.5,[2048],27
2045,2653,695,167.0,"[2036, 2041]",20
2046,2653,731,131.0,"[2037, 2043]",18
2047,2655,155,143.0,[],19
2048,2655,273,64.5,[2044],13
2049,2655,436,67.0,[2042],13
2050,2656,404,88.0,[],15
2051,2656,594,233.5,[],26
2052,2656,815,159.0,[],19
2053,2658,789,110.0,[],18
2054,2659,74,162.0,[2055],20
2055,2659,83,116.5,[2054],16
