DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1718,2480,303,255.0,[1720],27
1719,2481,757,116.0,[],16
1720,2482,294,183.0,[1718],21
1721,2484,130,264.0,[],27
1722,2487,736,176.5,[],20
1723,2489,870,151.5,[],20
1724,2489,938,94.5,[],16
1725,2497,485,247.5,[],25
1726,2498,163,348.0,[],31
1727,2498,1094,281.5,[],28
1728,2499,402,73.5,[],13
1729,2504,258,252.0,[1735],25
1730,2504,730,101.0,[],16
1731,2508,540,206.0,[],22
1732,2510,472,107.5,[],16
1733,2512,34,69.5,[],13
1734,2516,336,207.5,[1736],24
1735,2520,258,167.5,[1729],20
1736,2521,354,330.5,"[1734, 1737]",31
1737,2522,352,154.0,[1736],20
1738,2523,89,216.5,[],23
1739,2526,3,264.0,[],26
1740,2526,1032,272.5,[1745],26
1741,2526,1093,291.5,[],26
1742,2528,499,263.0,[],25
1743,2530,392,146.0,[],20
1744,2536,155,146.0,[],20
1745,2537,1034,100.0,"[1740, 1748]",15
1746,2539,183,287.5,[],27
1747,2541,426,190.0,[],23
1748,2541,1028,59.5,[1745],12
1749,2542,688,221.5,[],25
1750,2544,263,107.0,[],17
1751,2545,371,132.0,[],19
1752,2545,768,118.0,[1757],16
1753,2547,132,312.5,[],27
1754,2547,544,201.5,[],23
1755,2547,744,231.5,[1757],25
1756,2552,1044,356.5,[],30
1757,2554,760,271.0,"[1752, 1755]",26
1758,2556,411,231.0,"[1759, 1766]",24
1759,2557,415,137.5,"[1758, 1766]",19
1760,2559,654,198.0,[],23
1761,2560,858,225.0,[],23
1762,2560,979,184.5,[],21
1763,2563,893,125.0,[],17
1764,2564,685,121.5,[],18
1765,2564,813,122.0,[],18
1766,2566,416,175.0,"[1758, 1759]",21
1767,2567,268,256.5,[],25
1768,2572,126,69.5,[],13
1769,2572,958,85.0,[],14
1770,2574,523,412.5,[],32
1771,2575,349,261.0,[],26
1772,2576,83,197.5,[],22
1773,2576,544,237.0,[],22
1774,2576,997,201.5,[],24
1775,2577,805,221.0,[],24
1776,2578,670,147.0,[],19
1777,2582,703,209.0,[],23
1778,2583,193,264.0,[],27
1779,2584,761,173.5,[],20
1780,2589,1128,76.5,[],14
1781,2591,512,109.5,[1782],16
1782,2593,500,349.0,[1781],28
1783,2594,1140,212.0,[],22
1784,2595,353,157.0,[],20
1785,2596,987,285.0,[],27
1786,2597,941,161.5,[],21
1787,2601,601,176.5,[1794],20
1788,2602,168,295.5,[],29
1789,2602,641,44.0,[],10
1790,2604,1114,238.0,[],26
1791,2607,45,455.5,[],34
1792,2610,221,327.0,[],30
1793,2612,736,106.5,[],17
1794,2613,598,190.0,[1787],22
1795,2613,932,175.5,[],22
1796,2619,262,237.5,[],24
1797,2623,78,75.5,[],14
1798,2624,1059,134.0,[],18
1799,2625,830,329.0,[],30
1800,2626,127,167.0,[],21
1801,2629,180,171.0,[],21
1802,2635,66,187.5,[],22
1803,2637,420,210.0,[1810],23
1804,2637,571,286.5,[],26
1805,2638,740,230.0,[],25
1806,2640,862,363.5,[],32
1807,2640,900,118.5,[],17
1808,2640,1132,205.5,[],24
1809,2646,122,390.0,[],30
1810,2647,402,378.5,"[1803, 1811]",31
1811,2650,390,204.5,[1810],23
1812,2653,802,218.5,[],23
1813,2654,1022,322.5,[],28
1814,2655,147,132.0,[],19
1815,2660,1167,395.0,[],32
1816,2662,700,216.0,[1823],22
1817,2663,102,279.0,[],28
1818,2666,413,145.0,[],20
1819,2666,528,201.0,[],23
1820,2667,393,126.0,[],16
1821,2668,464,115.5,[],16
1822,2669,196,129.0,[],19
1823,2669,713,281.0,[1816],28
1824,2669,744,258.5,[1826],27
1825,2670,80,194.0,[],23
1826,2670,757,152.5,[1824],19
1827,2671,436,348.0,"[1829, 1837]",30
1828,2672,225,181.5,[],21
1829,2672,436,184.0,"[1827, 1837]",22
1830,2672,934,242.5,[],25
1831,2675,1021,295.0,[],28
1832,2678,248,317.5,[],29
1833,2680,142,345.0,[],29
1834,2680,178,191.0,[],23
1835,2680,837,205.5,[],24
1836,2683,691,199.0,[],21
1837,2684,430,277.5,"[1827, 1829]",25
1838,2684,633,120.5,[],18
1839,2686,362,304.0,[],28
1840,2689,929,172.5,[],22
1841,2692,394,322.5,[],29
1842,2694,70,249.5,[],25
1843,2697,13,109.0,[],17
1844,2697,838,195.5,"[1845, 1850]",23
1845,2697,842,280.0,"[1844, 1850]",28
1846,2699,559,330.5,[],31
1847,2701,244,139.0,[],18
1848,2701,691,142.0,[],20
1849,2701,808,372.0,[1850],31
1850,2705,827,240.0,"[1844, 1845, 1849]",25
1851,2706,231,150.0,[],19
1852,2707,713,114.0,[],18
1853,2709,1104,315.0,[],28
1854,2710,92,303.0,[],28
1855,2710,498,166.0,[],21
1856,2715,979,284.5,[],27
1857,2718,623,250.5,[1862],25
1858,2723,128,122.0,[],17
1859,2723,551,265.5,[],26
1860,2723,765,301.0,[],28
1861,2726,865,226.0,[],23
1862,2727,617,281.0,[1857],26
1863,2727,1000,231.5,[],25
1864,2731,201,342.5,[],29
1865,2731,690,231.0,[1872],25
1866,2733,33,331.0,[],30
1867,2734,218,130.5,[],18
1868,2734,940,282.5,[],29
1869,2739,177,341.0,[],30
1870,2740,235,287.5,[],28
1871,2742,11,223.0,[],24
1872,2745,689,103.5,[1865],16
1873,2750,295,129.0,[],18
1874,2754,110,250.5,[],25
1875,2754,588,116.0,[],18
1876,2757,523,206.5,[1885],24
1877,2757,639,165.5,[],20
1878,2758,350,176.0,[],21
1879,2761,171,206.5,[],23
1880,2761,924,248.0,[],25
1881,2763,952,207.5,[1887],24
1882,2763,1059,104.5,[],16
1883,2764,668,322.5,[],29
1884,2767,1002,383.0,[],31
1885,2769,522,207.5,[1876],24
1886,2770,280,225.5,[],26
1887,2773,947,129.0,[1881],18
1888,2774,728,253.0,[1894],25
1889,2774,814,281.5,[],26
1890,2776,144,253.0,[],25
1891,2776,585,73.5,[1892],13
1892,2777,574,222.5,[1891],24
1893,2781,441,247.0,[1897],26
1894,2781,739,87.5,"[1888, 1904]",15
1895,2783,4,143.5,[],20
1896,2783,264,271.0,[],26
1897,2784,445,168.0,[1893],20
1898,2787,514,297.0,[],28
1899,2787,916,172.5,[],22
1900,2789,112,223.5,[],24
1901,2790,386,318.0,[],29
1902,2790,568,105.5,[],16
1903,2790,1001,341.5,[],29
1904,2793,738,110.5,[1894],18
1905,2801,833,332.5,[],29
1906,2802,32,257.5,[],25
1907,2802,786,319.5,[],28
1908,2803,660,210.0,[],23
1909,2805,960,158.0,[1912],20
1910,2805,1156,157.5,[],21
1911,2806,447,340.0,[1916],29
1912,2806,960,204.0,[1909],22
1913,2806,1044,195.5,[],22
1914,2811,256,126.5,[1920],19
1915,2813,770,159.5,[],21
1916,2814,432,224.5,[1911],24
1917,2814,689,233.0,[],25
1918,2815,709,152.5,[],21
1919,2819,217,32.0,[],8
1920,2820,262,199.0,[1914],21
1921,2821,538,350.0,[],31
1922,2822,859,325.5,"[1930, 1938]",30
1923,2822,1148,290.0,[1934],27
1924,2827,328,250.0,"[1935, 1943]",24
1925,2827,1048,282.0,[1933],27
1926,2828,1092,372.5,[1936],31
1927,2829,346,60.5,[],13
1928,2829,996,205.5,[1932],24
1929,2831,572,327.0,[],30
1930,2831,873,209.0,"[1922, 1938]",23
1931,2832,1016,384.0,"[1932, 1933]",31
1932,2833,1013,357.0,"[1928, 1931]",29
1933,2833,1036,381.0,"[1925, 1931, 1950, 1953]",31
1934,2833,1151,51.5,[1923],11
1935,2834,326,222.5,"[1924, 1943]",24
1936,2834,1086,412.5,[1926],32
1937,2835,240,177.0,[],21
1938,2835,859,265.5,"[1922, 1930]",27
1939,2836,367,279.0,[1952],28
1940,2836,923,104.0,[],16
1941,2838,79,79.0,[],14
1942,2838,117,355.0,[1951],30
1943,2839,330,169.5,"[1924, 1935, 1958]",21
1944,2839,450,252.0,[],25
1945,2840,763,332.5,[],30
1946,2841,515,286.5,[],27
1947,2843,260,233.5,"[1948, 1956]",23
1948,2844,267,248.5,"[1947, 1956]",26
1949,2844,427,364.0,[],32
1950,2844,1033,291.5,"[1933, 1953]",28
1951,2845,128,309.0,[1942],28
1952,2846,358,189.5,[1939],22
1953,2847,1043,349.5,"[1933, 1950]",29
1954,2848,65,334.0,[1964],29
1955,2850,836,343.5,[],30
1956,2851,271,244.5,"[1947, 1948]",26
1957,2854,149,296.5,[],28
1958,2854,332,394.5,[1943],31
1959,2854,899,71.0,[],13
1960,2859,526,245.0,[1968],26
1961,2860,413,280.0,[1963],27
1962,2860,1018,235.0,[],25
1963,2862,396,155.5,[1961],19
1964,2864,66,146.0,"[1954, 1971]",19
1965,2867,176,278.5,[],27
1966,2869,1085,277.5,[],27
1967,2870,98,204.5,[],23
1968,2871,527,189.5,[1960],22
1969,2871,695,247.5,[],25
1970,2871,751,336.5,[],30
1971,2872,62,296.0,[1964],29
1972,2879,809,257.5,[1978],25
1973,2880,929,96.5,[],15
1974,2881,221,202.5,[],23
1975,2885,505,305.5,[],28
1976,2886,776,210.0,[1980],22
1977,2890,573,259.0,[],26
1978,2890,810,200.5,[1972],23
1979,2890,890,233.5,[1982],25
1980,2891,768,343.0,[1976],30
1981,2893,671,270.0,[],28
1982,2895,905,419.0,[1979],33
1983,2896,53,320.5,[],29
1984,2896,527,279.0,[],26
1985,2896,1107,158.5,[],19
1986,2901,736,225.0,[],23
1987,2907,447,232.5,[],25
1988,2908,283,207.0,[],23
1989,2909,878,38.5,[1992],10
1990,2911,770,53.5,[],11
1991,2913,614,341.0,[1993],29
1992,2914,880,154.0,[1989],19
1993,2917,599,352.0,[1991],30
1994,2918,1017,108.5,[],17
1995,2919,162,183.5,[],22
1996,2920,528,134.0,[],18
1997,2923,1151,265.0,[],27
1998,2926,1048,298.0,[],27
1999,2940,123,152.0,[],19
2000,2944,1120,331.0,[],30
2001,2948,45,184.0,[],22
2002,2948,280,151.0,[],19
2003,2953,549,202.5,[],23
2004,2953,578,301.5,[],29
2005,2954,440,121.5,[],18
2006,2955,375,356.5,[],30
2007,2956,161,217.5,[],23
2008,2956,330,113.0,[],16
2009,2957,974,99.5,[],14
2010,2957,1092,207.5,[],22
2011,2961,451,117.5,[],17
2012,2961,504,182.0,[],21
2013,2962,6,293.0,[],29
2014,2962,801,286.5,[],26
2015,2962,872,75.5,[],15
2016,2968,904,336.5,[2028],30
2017,2969,671,238.0,[2026],24
2018,2970,148,237.0,[2025],26
2019,2971,859,99.5,[],15
2020,2972,950,255.5,[],25
2021,2973,777,197.0,"[2031, 2037]",23
2022,2973,1059,132.0,[],19
2023,2975,54,137.5,[],20
2024,2975,344,348.0,[],30
2025,2978,159,211.5,[2018],25
2026,2978,659,360.5,"[2017, 2036]",29
2027,2979,100,295.0,[],29
2028,2981,888,466.5,[2016],36
2029,2982,64,75.5,[],15
2030,2984,704,414.0,[2032],33
2031,2985,787,233.5,"[2021, 2037]",25
2032,2986,694,375.0,[2030],31
2033,2986,825,456.5,[2046],34
2034,2987,20,227.0,[2040],25
2035,2987,968,383.0,[],31
2036,2988,662,331.0,[2026],30
2037,2989,783,192.5,"[2021, 2031]",23
2038,2990,133,95.5,[],15
2039,2992,258,298.0,[],28
2040,2997,6,267.0,[2034],28
2041,3001,632,238.0,[],26
2042,3002,68,303.0,[],27
2043,3004,111,329.0,[2048],30
2044,3004,484,107.0,[],17
2045,3005,872,90.5,[],15
2046,3006,828,226.0,[2033],23
2047,3007,796,254.5,[2054],24
2048,3008,104,135.5,[2043],19
2049,3009,307,236.5,[],24
2050,3009,927,122.0,[],18
2051,3010,267,223.0,[],25
2052,3015,130,304.0,[],28
2053,3016,359,198.0,[],22
2054,3018,788,257.5,[2047],25
2055,3018,865,146.0,[],19
2056,3018,1051,55.5,[2059],12
2057,3019,1072,164.5,[],19
2058,3020,620,133.0,[],17
2059,3023,1045,218.5,[2056],23
2060,3024,1159,77.5,[],14
2061,3025,333,340.0,[],30
2062,3027,816,286.5,[2076],27
2063,3028,185,331.5,[2075],31
2064,3029,96,264.0,[],26
2065,3030,770,93.5,[2067],15
2066,3031,208,290.5,[],27
2067,3033,776,91.0,[2065],16
2068,3034,584,154.5,[],20
2069,3036,64,284.5,[],27
2070,3036,532,274.0,[],27
2071,3038,618,338.0,[2079],30
2072,3039,850,123.0,[],17
2073,3040,828,156.0,[2077],20
2074,3041,372,176.0,[],21
2075,3042,177,176.5,[2063],21
2076,3042,803,286.5,"[2062, 2086]",26
2077,3043,832,221.0,[2073],24
2078,3044,267,331.0,[],30
2079,3045,619,156.0,[2071],21
2080,3047,140,226.0,[],24
2081,3048,497,201.5,[],23
2082,3049,340,271.0,[],26
2083,3049,1150,212.5,[],24
2084,3052,110,66.5,[],12
2085,3052,677,94.0,[],15
2086,3057,807,245.0,[2076],25
2087,3058,170,140.0,[],19
2088,3058,522,166.5,[],20
2089,3059,1156,129.5,[2090],18
2090,3061,1167,187.5,[2089],22
2091,3063,263,214.5,[],24
2092,3063,323,307.5,[],29
2093,3064,410,252.5,[],26
2094,3065,1035,184.0,[],22
2095,3065,1098,213.0,[],23
2096,3066,743,200.0,[],22
2097,3068,1015,290.5,[],27
2098,3068,1137,117.5,[],16
2099,3070,155,227.5,"[2100, 2103]",25
2100,3070,161,172.0,"[2099, 2103]",21
2101,3071,33,183.0,[],22
2102,3071,427,177.0,[],22
2103,3072,153,441.5,"[2099, 2100]",33
2104,3073,526,152.5,[],19
2105,3077,48,223.5,[],24
2106,3082,126,150.0,[2108],19
2107,3082,916,226.5,[],24
2108,3083,136,137.0,[2106],18
2109,3083,250,262.5,[],27
2110,3084,349,87.0,[2112],15
2111,3084,863,153.0,[2114],20
2112,3089,354,138.5,[2110],19
2113,3090,327,126.0,[],18
2114,3092,868,257.5,[2111],26
2115,3094,1114,93.0,[],15
2116,3095,690,227.0,[2124],25
2117,3097,509,404.0,[],31
2118,3097,558,205.0,[],24
2119,3099,441,190.5,[],23
2120,3099,1048,236.5,[],24
2121,3100,64,272.5,"[2125, 2129]",26
2122,3102,207,259.0,[],25
2123,3103,934,74.5,[],14
2124,3106,692,296.0,"[2116, 2134]",29
2125,3107,64,147.0,"[2121, 2129]",19
2126,3111,311,238.0,[],26
2127,3112,81,303.0,[2129],28
2128,3112,954,196.0,[],23
2129,3113,63,237.0,"[2121, 2125, 2127, 2131]",24
2130,3114,580,303.0,[],28
2131,3116,47,250.5,[2129],26
2132,3117,350,219.0,[],24
2133,3118,614,270.0,[],26
2134,3118,694,281.5,"[2124, 2145]",28
2135,3119,276,394.0,[],31
2136,3119,421,131.0,[],18
2137,3120,923,221.0,[],23
2138,3121,544,336.0,[],30
2139,3121,1035,124.0,[2142],18
2140,3122,781,297.0,[2151],28
2141,3123,743,102.5,[],16
2142,3127,1033,324.5,[2139],28
2143,3128,649,122.0,[],18
2144,3132,331,113.5,[2149],18
2145,3135,700,276.0,"[2134, 2150]",26
2146,3135,1069,293.0,[],27
2147,3136,592,451.0,[],35
2148,3137,934,58.0,[],12
2149,3140,345,356.5,[2144],30
2150,3140,715,154.5,[2145],20
2151,3140,778,331.5,[2140],31
2152,3140,959,110.0,[],17
2153,3141,1113,261.5,[2155],26
2154,3143,287,391.5,[],32
2155,3143,1109,350.0,[2153],31
2156,3143,1143,218.0,[2164],25
2157,3144,170,320.5,[],29
2158,3147,527,217.5,[2160],23
2159,3149,510,86.5,[2160],15
2160,3149,519,368.5,"[2158, 2159]",31
2161,3149,742,318.5,[],30
2162,3151,49,192.5,[],22
2163,3152,687,88.0,[],14
2164,3153,1157,500.5,"[2156, 2171]",36
2165,3157,544,189.5,[],21
2166,3158,203,318.5,[2167],30
2167,3158,213,131.0,[2166],18
2168,3159,838,165.5,[],21
2169,3162,35,119.0,[],17
2170,3164,895,375.5,[],31
2171,3168,1157,310.5,[2164],29
2172,3169,426,319.5,[],28
2173,3169,1019,173.5,[],21
2174,3174,44,146.0,[],19
2175,3180,739,231.5,[],25
2176,3183,536,130.5,[],19
2177,3184,50,30.0,[],8
2178,3185,825,199.0,[],22
2179,3185,1065,205.5,[],23
2180,3186,235,142.5,[],20
2181,3186,1014,365.5,[2195],30
2182,3189,151,190.0,[],23
2183,3190,1042,125.5,[],18
2184,3192,711,133.5,"[2193, 2194]",18
2185,3192,887,289.5,[],28
2186,3192,1140,200.0,[],23
2187,3193,777,145.0,[],20
2188,3194,177,227.0,[],25
2189,3194,212,202.0,[],23
2190,3194,326,293.0,[],29
2191,3194,345,104.5,[],17
2192,3196,554,157.0,[],20
2193,3198,707,223.5,"[2184, 2194]",22
2194,3200,706,207.0,"[2184, 2193]",23
2195,3201,1014,297.5,"[2181, 2207]",27
2196,3203,9,309.0,[],28
2197,3204,107,306.5,[],29
2198,3205,146,181.5,[],22
2199,3206,411,228.5,[2203],25
2200,3208,204,154.5,[],20
2201,3208,772,258.0,[],25
2202,3209,186,93.0,[],15
2203,3209,422,197.5,[2199],22
2204,3210,718,194.5,[],22
2205,3212,964,80.5,[],13
2206,3214,538,411.0,[2217],32
2207,3214,1001,236.5,[2195],24
2208,3218,687,274.5,[],27
2209,3221,925,201.5,[2211],23
2210,3223,57,95.5,[],16
2211,3223,915,280.5,[2209],28
2212,3225,355,203.5,[],24
2213,3226,1067,282.0,[2219],27
2214,3227,203,209.0,[],23
2215,3227,328,331.5,[],31
2216,3227,437,228.5,[],24
2217,3228,540,94.5,[2206],15
2218,3229,892,189.5,[],21
2219,3232,1082,307.5,[2213],29
2220,3233,2,180.5,[],22
2221,3234,870,180.0,[2223],20
2222,3235,852,306.0,[],28
2223,3236,876,256.0,[2221],25
2224,3241,223,143.5,[2234],20
2225,3241,369,293.0,[],29
2226,3242,648,324.5,[],28
2227,3244,568,292.0,[2229],27
2228,3244,768,129.0,[],18
2229,3246,581,258.0,[2227],26
2230,3247,995,102.0,[],17
2231,3248,441,231.0,[],25
2232,3250,246,197.0,"[2235, 2237, 2238]",23
2233,3250,1155,118.5,[2236],18
2234,3254,221,150.0,"[2224, 2237]",19
2235,3254,249,271.5,"[2232, 2237, 2238, 2245, 2249]",27
2236,3255,1155,165.0,[2233],21
2237,3257,234,285.0,"[2232, 2234, 2235, 2238]",27
2238,3260,243,306.0,"[2232, 2235, 2237, 2245, 2249]",29
2239,3260,774,151.5,[],20
2240,3262,637,285.0,[],27
2241,3263,905,256.0,[],25
2242,3264,851,252.5,[],26
2243,3266,541,282.5,[],29
2244,3266,1081,248.0,[],25
2245,3267,255,162.5,"[2235, 2238, 2249]",20
2246,3267,984,96.0,[],16
2247,3269,819,227.0,[],24
2248,3270,138,297.5,[],27
2249,3270,250,186.5,"[2235, 2238, 2245]",22
2250,3272,948,261.5,"[2253, 2264]",26
2251,3273,86,225.5,[],26
2252,3274,24,139.5,[],20
2253,3274,932,218.5,"[2250, 2264]",23
2254,3275,373,283.0,[],28
2255,3276,581,101.0,[],15
2256,3276,671,230.0,[],25
2257,3276,970,233.5,[],25
2258,3276,982,74.0,[],14
2259,3277,717,218.0,[],25
2260,3278,785,222.5,[],24
2261,3282,289,224.5,[],26
2262,3282,354,382.0,[],32
2263,3283,475,216.5,[],24
2264,3283,938,153.5,"[2250, 2253]",19
2265,3285,620,276.0,[],26
2266,3287,562,347.0,[],29
2267,3287,759,158.5,[2271],20
2268,3288,331,204.0,[],24
2269,3292,115,132.5,[],18
2270,3292,189,165.5,[],21
2271,3293,760,186.5,[2267],21
2272,3294,1093,224.0,[],24
2273,3298,639,227.0,[2279],24
2274,3299,972,302.5,[],29
2275,3300,543,117.5,[],17
2276,3301,260,164.5,[],19
2277,3302,355,58.5,[],12
2278,3305,502,249.0,[2284],24
2279,3307,627,215.0,[2273],21
2280,3310,226,242.0,[],25
2281,3310,739,207.0,"[2283, 2288]",23
2282,3313,113,218.0,[],25
2283,3315,728,205.5,"[2281, 2288]",24
2284,3316,488,250.0,"[2278, 2290]",26
2285,3317,171,290.5,[],28
2286,3318,87,329.0,[],30
2287,3318,686,225.0,[],23
2288,3318,737,158.5,"[2281, 2283]",20
2289,3318,794,260.0,[],26
2290,3319,485,341.5,[2284],29
2291,3320,419,247.0,[],26
2292,3321,307,142.5,[2294],20
2293,3326,1033,394.5,[2298],31
2294,3327,318,142.5,[2292],19
2295,3327,556,322.5,"[2297, 2301]",29
2296,3328,933,137.5,[],18
2297,3332,558,466.5,"[2295, 2301]",34
2298,3332,1028,431.0,[2293],33
2299,3334,27,184.5,[2304],22
2300,3334,695,112.5,[],17
2301,3335,567,248.5,"[2295, 2297]",25
2302,3336,1092,248.5,[],25
2303,3337,860,368.0,[],29
2304,3339,19,350.0,"[2299, 2308]",31
2305,3341,128,252.0,[],25
2306,3342,666,169.5,[],21
2307,3347,51,228.0,[2318],24
2308,3348,14,307.5,[2304],29
2309,3348,416,176.0,[2312],22
2310,3348,1048,157.5,[],20
2311,3349,912,196.5,[],21
2312,3351,415,296.5,"[2309, 2317]",29
2313,3355,944,92.5,[2326],16
2314,3356,292,295.0,[],28
2315,3356,546,233.0,[],26
2316,3356,709,408.5,[],34
2317,3357,400,137.5,"[2312, 2328]",19
2318,3358,54,222.0,[2307],24
2319,3359,137,227.0,[2321],25
2320,3360,257,90.5,[],15
2321,3361,136,143.0,[2319],19
2322,3361,459,209.0,[],23
2323,3362,971,143.5,[],19
2324,3363,107,50.0,[],11
2325,3363,197,209.0,[],22
2326,3363,948,261.5,[2313],26
2327,3364,837,124.0,[],17
2328,3366,396,84.5,[2317],14
2329,3367,374,224.0,[],23
2330,3367,1010,328.0,[],29
2331,3369,568,48.5,[],11
2332,3369,869,150.5,[],20
2333,3371,169,386.5,[],33
2334,3371,312,221.0,[],23
2335,3372,730,188.0,[],24
2336,3373,760,363.0,[],31
2337,3376,667,289.5,"[2339, 2348]",27
2338,3377,497,150.5,[],20
2339,3377,653,252.0,"[2337, 2348, 2349]",25
2340,3378,1154,265.5,[],27
2341,3379,0,179.5,[],21
2342,3379,250,200.0,[],21
2343,3379,828,141.0,[],19
2344,3381,435,186.0,[],21
2345,3381,1128,205.5,[],23
2346,3384,321,75.0,[],13
2347,3387,226,374.5,[2356],33
2348,3387,653,200.0,"[2337, 2339, 2349]",23
2349,3388,649,274.0,"[2339, 2348, 2363]",27
2350,3388,1052,190.5,[],21
2351,3389,711,209.5,[],22
2352,3391,40,234.5,[],24
2353,3391,161,188.0,[],23
2354,3393,982,210.0,[],24
2355,3396,591,304.5,[],28
2356,3397,218,129.0,[2347],18
2357,3399,122,202.0,[],23
2358,3399,253,223.0,[],24
2359,3399,552,206.5,"[2362, 2369]",23
2360,3400,794,311.5,[],28
2361,3402,527,285.0,[],26
2362,3402,567,277.5,"[2359, 2369, 2370]",27
2363,3402,640,228.5,[2349],23
2364,3402,1052,168.5,[],20
2365,3404,338,130.5,[],18
2366,3407,179,172.0,[],21
2367,3409,34,201.0,[],23
2368,3409,297,206.0,[],23
2369,3410,553,178.0,"[2359, 2362, 2370]",21
2370,3411,572,383.0,"[2362, 2369]",32
2371,3414,813,170.0,[],21
2372,3415,719,171.0,[],21
2373,3417,493,300.5,[],28
