DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
848,848,639,124.0,[],17
849,849,193,462.5,[865],34
850,849,683,311.0,[],29
851,850,120,270.0,[857],27
852,850,416,187.5,"[841, 844]",22
853,851,76,179.0,[861],21
854,851,377,252.5,[],26
855,853,845,187.5,[],22
856,855,396,227.5,[838],25
857,856,136,414.5,[851],33
858,856,159,369.5,[867],31
859,856,651,178.0,[],21
860,858,36,301.0,"[840, 863]",28
861,858,85,336.0,[853],30
862,859,454,430.0,"[866, 874]",34
863,861,28,234.0,[860],26
864,861,869,258.5,[],27
865,862,188,439.5,[849],34
866,862,463,158.0,"[862, 874]",20
867,864,169,45.0,[858],10
868,864,576,455.5,[],34
869,865,794,126.5,[],18
870,869,481,178.0,[],22
871,869,607,183.5,[],21
872,869,699,372.5,[879],32
873,870,770,382.0,[],32
874,872,458,129.5,"[862, 866]",18
875,873,542,248.0,[],25
876,874,844,205.5,[878],22
877,878,514,194.0,[883],22
878,879,826,422.5,[876],33
879,880,692,248.0,[872],25
880,882,227,383.0,[886],31
881,882,752,336.5,[],30
882,885,345,438.5,"[884, 889]",33
883,885,508,187.5,[877],23
884,886,330,265.5,[882],26
885,887,33,226.5,[],24
886,887,225,214.5,[880],24
887,888,663,229.0,[895],23
888,890,180,334.0,[],29
889,890,362,352.0,[882],30
890,891,470,190.0,[],23
891,894,210,59.5,[],12
892,894,868,385.0,[],33
893,895,157,222.0,[],24
894,897,308,270.0,"[898, 906]",26
895,902,651,207.0,"[887, 900, 904, 909]",23
896,903,117,290.5,[],28
897,904,896,142.5,[911],20
898,905,303,330.0,"[894, 906, 907]",28
899,907,632,258.0,[904],25
900,907,657,239.5,"[895, 909]",25
901,909,18,334.0,[],30
902,910,78,419.0,[905],33
903,910,766,143.0,[],19
904,911,639,225.0,"[895, 899, 909, 920]",25
905,912,85,261.5,[902],26
906,912,314,211.5,"[894, 898]",24
907,913,287,237.5,[898],26
908,915,158,291.5,"[912, 924]",28
909,915,658,380.0,"[895, 900, 904, 920]",33
910,916,526,258.0,[],25
911,916,904,237.0,[897],25
912,918,157,223.5,"[908, 924]",25
913,918,386,309.0,"[916, 926]",28
914,918,782,297.5,[],30
915,919,247,100.5,[],16
916,921,399,146.0,[913],19
917,921,492,225.5,[],25
918,922,102,251.0,[],24
919,922,136,170.5,[928],21
920,922,643,252.0,"[904, 909]",25
921,924,214,72.0,[],14
922,924,809,401.5,[923],31
923,924,812,237.0,[922],25
924,926,176,374.0,"[908, 912, 931, 933]",31
925,927,357,280.0,[],27
926,928,376,191.5,[913],22
927,929,50,231.5,[],24
928,932,145,213.0,"[919, 932]",24
929,934,330,287.5,"[934, 940]",27
930,935,292,200.5,[936],23
931,937,180,139.5,"[924, 933]",19
932,938,152,221.5,[928],24
933,938,177,237.5,"[924, 931]",25
934,938,332,211.0,"[929, 940]",23
935,938,606,414.5,[938],33
936,940,293,329.5,[930],30
937,941,904,259.0,[],25
938,943,601,207.0,[935],24
939,943,687,210.5,[],23
940,946,334,202.0,"[929, 934]",22
941,948,24,153.0,[944],19
942,948,827,231.5,[947],24
943,949,722,510.0,[],36
944,950,8,283.0,"[941, 953]",27
945,951,268,184.0,[],21
946,953,236,466.5,[954],34
947,954,844,579.5,[942],38
948,956,67,180.5,[],22
949,956,318,111.5,[],17
950,956,672,399.5,[],32
951,959,102,119.0,[],18
952,963,375,199.0,[965],24
953,964,12,239.5,[944],26
954,964,253,198.0,[946],22
955,965,753,189.0,"[961, 968]",23
956,965,814,136.5,[],19
957,966,202,195.0,[],22
958,966,583,411.0,[],32
959,969,491,193.5,[],24
960,969,735,340.0,[961],30
961,969,752,380.0,"[955, 960, 968]",30
962,970,119,133.5,[964],19
963,970,903,244.0,[],25
964,973,120,382.5,[962],32
965,973,365,143.0,[952],18
966,973,661,115.5,[],17
967,976,472,238.0,[970],26
968,976,766,264.5,"[955, 961]",26
969,978,547,204.5,[972],23
970,982,477,188.0,[967],23
971,982,795,274.5,[980],27
972,987,548,106.0,[969],16
973,987,568,286.5,[],28
974,987,706,303.5,[983],27
975,990,410,372.5,[],32
976,990,622,356.5,[986],30
977,991,870,327.0,[],30
978,995,46,350.0,[],31
979,996,69,189.0,[],22
980,997,804,222.0,[971],24
981,998,660,24.5,[],8
982,999,102,307.5,[],28
983,999,714,260.0,"[974, 989]",26
984,1000,312,334.5,[],28
985,1002,382,274.5,[],27
986,1006,629,307.5,"[976, 998, 1000]",29
987,1006,855,365.5,[],32
988,1008,498,303.0,[],28
989,1012,722,302.0,"[983, 1010, 1012]",28
990,1014,235,392.0,"[1002, 1007]",31
991,1014,574,96.0,[],16
992,1015,586,238.0,[],25
993,1016,799,135.5,[],18
994,1016,822,305.0,[1001],29
995,1017,56,242.5,[],25
996,1017,778,81.5,[],15
997,1018,458,602.5,[1013],38
998,1018,642,374.0,"[986, 1000]",31
999,1022,617,217.0,[],24
1000,1022,639,391.5,"[986, 998]",32
1001,1023,835,155.0,"[994, 1015, 1016]",21
1002,1024,233,236.0,"[990, 1007]",26
1003,1025,414,490.0,[],36
1004,1026,331,357.0,[],32
1005,1026,378,274.0,[1011],27
1006,1026,525,255.0,[],27
1007,1027,228,334.5,"[990, 1002]",28
1008,1028,184,92.0,[],15
1009,1028,298,338.5,[],29
1010,1028,716,194.0,"[989, 1012]",23
1011,1029,378,122.5,[1005],17
1012,1029,726,284.5,"[989, 1010]",27
1013,1030,472,396.0,"[997, 1027]",32
1014,1035,62,171.5,[],21
1015,1035,823,295.0,"[1001, 1016]",28
1016,1036,835,394.5,"[1001, 1015, 1018]",31
1017,1037,155,435.5,[1025],34
1018,1037,849,184.0,[1016],21
1019,1039,350,265.5,"[1026, 1030]",27
1020,1040,202,302.0,[1032],28
1021,1042,280,513.0,"[1022, 1033, 1035]",36
1022,1043,273,34.5,[1021],10
1023,1045,93,309.0,[],28
1024,1045,683,248.5,[],25
1025,1046,142,189.0,[1017],23
1026,1046,341,254.0,[1019],26
1027,1046,469,331.5,"[1013, 1031]",29
1028,1047,755,375.5,[],31
1029,1050,35,331.5,[1047],31
1030,1050,360,356.5,"[1019, 1054, 1056]",31
1031,1050,456,336.5,"[1027, 1043]",30
1032,1052,199,103.5,[1020],17
1033,1052,285,210.0,"[1021, 1035]",22
1034,1052,395,42.0,[1039],10
1035,1053,280,316.0,"[1021, 1033]",29
1036,1053,410,343.0,[1039],29
1037,1055,235,235.0,[],25
1038,1056,608,379.5,[],33
1039,1057,398,586.0,"[1034, 1036]",40
1040,1057,652,136.5,[],19
1041,1057,897,349.0,[1059],28
1042,1059,701,226.5,[],25
1043,1060,457,187.0,[1031],22
1044,1061,19,210.0,[1047],24
1045,1062,795,143.5,[1063],19
1046,1063,549,249.0,[],25
1047,1064,27,198.5,"[1029, 1044, 1064]",24
1048,1064,863,224.0,[],25
1049,1066,728,263.0,[1050],25
1050,1066,734,67.5,[1049],13
1051,1067,106,216.5,[],24
1052,1067,211,319.5,[],29
1053,1068,180,170.0,[1066],22
1054,1069,360,287.5,"[1030, 1056]",28
1055,1069,594,109.5,[],17
1056,1070,353,357.5,"[1030, 1054]",31
1057,1071,660,247.5,[],25
1058,1072,331,206.0,[1061],24
1059,1072,899,143.0,[1041],20
1060,1073,273,107.5,[],16
1061,1074,325,190.5,[1058],22
1062,1075,235,273.5,[1068],26
1063,1075,796,365.5,"[1045, 1067, 1075]",30
1064,1076,35,259.5,"[1047, 1065, 1072]",27
1065,1078,55,393.5,[1064],32
1066,1079,180,84.0,"[1053, 1073]",14
1067,1079,800,394.5,"[1063, 1075]",32
1068,1081,246,378.5,"[1062, 1069, 1077, 1078]",31
1069,1081,257,238.0,"[1068, 1077, 1078, 1082]",25
1070,1081,755,247.5,[],25
1071,1085,387,191.5,[],22
1072,1086,30,191.0,[1064],23
1073,1088,184,483.5,"[1066, 1081]",34
1074,1088,282,228.0,[],24
1075,1088,788,57.0,"[1063, 1067, 1085]",12
1076,1090,125,184.0,[1086],22
1077,1090,251,234.0,"[1068, 1069, 1078, 1082]",25
1078,1093,250,398.5,"[1068, 1069, 1077, 1082]",33
1079,1094,409,472.0,[1093],36
1080,1094,884,328.0,"[1083, 1087, 1088]",30
1081,1095,194,422.5,[1073],33
1082,1095,260,207.0,"[1069, 1077, 1078]",21
1083,1095,872,252.0,"[1080, 1088]",25
1084,1096,311,303.0,[],28
1085,1096,778,309.0,"[1075, 1106]",28
1086,1097,127,147.0,[1076],19
1087,1098,891,139.5,"[1080, 1105]",19
1088,1099,875,265.5,"[1080, 1083]",26
1089,1100,494,237.0,[],26
1090,1100,541,416.5,[],31
1091,1102,734,240.0,[1096],25
1092,1103,275,187.5,[1113],23
1093,1103,391,207.0,[1079],22
1094,1104,143,101.5,[],16
1095,1104,641,420.0,[],32
1096,1106,732,412.5,[1091],32
1097,1108,696,143.5,[],20
1098,1108,763,245.5,"[1106, 1110]",26
1099,1109,838,308.5,[],29
1100,1110,351,281.5,[],27
1101,1110,376,103.5,[],16
1102,1111,675,270.0,[1109],26
1103,1113,465,288.5,[],28
1104,1114,59,314.0,[],28
1105,1114,898,345.0,"[1087, 1114]",29
1106,1115,772,438.5,"[1085, 1098, 1110, 1123]",33
1107,1116,153,221.0,[],24
1108,1116,502,123.0,[],17
1109,1116,680,281.5,[1102],28
1110,1116,775,265.0,"[1098, 1106]",26
1111,1118,17,216.0,[],24
1112,1119,260,166.5,[1113],21
1113,1119,260,640.5,"[1092, 1112]",40
1114,1119,893,120.0,[1105],18
1115,1120,609,261.0,[1119],26
1116,1121,209,126.0,[1118],17
1117,1121,798,93.0,[],15
1118,1122,200,279.0,"[1116, 1124]",28
1119,1123,617,252.0,"[1115, 1122, 1131]",25
1120,1123,749,239.5,"[1123, 1130]",26
1121,1124,96,252.0,[1126],25
1122,1124,631,295.0,"[1119, 1131]",26
1123,1124,757,170.5,"[1106, 1120]",21
1124,1125,178,445.0,"[1118, 1129]",35
1125,1125,874,370.5,[],32
1126,1126,94,110.0,[1121],17
1127,1126,834,129.0,[],17
1128,1127,118,318.0,[],28
1129,1127,169,283.0,[1124],27
1130,1128,733,266.5,[1120],25
1131,1132,628,216.0,"[1119, 1122]",23
1132,1134,395,393.5,[],32
1133,1139,575,394.5,[],31
1134,1140,256,50.5,[1137],11
1135,1140,763,126.5,[],17
1136,1141,455,397.5,[],32
1137,1144,258,99.0,"[1134, 1144, 1150]",16
1138,1147,75,132.0,[],19
1139,1147,141,270.0,[],26
1140,1147,548,483.5,"[1141, 1148]",35
1141,1150,549,203.0,"[1140, 1148]",23
1142,1151,701,303.5,"[1149, 1157]",27
1143,1151,886,267.5,[],27
1144,1152,250,178.5,"[1137, 1150]",22
1145,1152,507,257.5,[],25
1146,1153,381,209.0,[1154],22
1147,1154,179,64.0,[1155],13
1148,1154,557,331.5,"[1140, 1141]",29
1149,1155,688,302.0,"[1142, 1157]",28
1150,1156,253,341.5,"[1137, 1144]",29
1151,1156,789,234.0,[1152],25
1152,1156,802,73.5,[1151],13
1153,1157,477,183.0,[1156],21
1154,1158,393,188.0,"[1146, 1160]",22
1155,1159,172,237.0,[1147],26
1156,1159,478,466.0,[1153],34
1157,1159,704,329.0,"[1142, 1149]",30
1158,1160,620,235.5,[1159],24
1159,1161,626,160.0,[1158],20
1160,1162,399,164.5,[1154],22
1161,1162,824,132.0,"[1170, 1174]",18
1162,1167,291,150.0,[],19
1163,1168,273,124.0,[1176],17
1164,1168,453,301.0,[],28
1165,1169,525,236.5,[],24
1166,1170,803,276.0,[1170],27
1167,1171,363,148.0,[1179],20
1168,1172,237,146.0,[],19
1169,1172,557,188.0,[1172],22
1170,1173,819,189.0,"[1161, 1166, 1174]",21
1171,1174,314,207.5,[1187],23
1172,1174,574,400.5,[1169],34
1173,1174,750,305.5,[1175],27
1174,1175,832,324.0,"[1161, 1170, 1186]",28
1175,1176,749,84.5,[1173],14
1176,1178,263,296.5,[1163],26
1177,1179,140,220.5,[],25
1178,1179,201,408.5,"[1181, 1185]",32
1179,1181,356,198.0,"[1167, 1189]",23
1180,1183,66,323.5,[],29
1181,1184,199,289.5,"[1178, 1185]",28
1182,1184,689,192.0,[],22
1183,1185,587,172.0,[1196],20
1184,1186,165,336.0,[],30
1185,1187,191,235.5,"[1178, 1181]",26
1186,1188,827,131.5,[1174],19
1187,1189,313,372.5,"[1171, 1200]",31
1188,1190,88,369.5,"[1192, 1204]",31
1189,1190,363,335.0,[1179],30
1190,1190,562,145.0,[],20
1191,1191,3,421.5,"[1194, 1203]",33
1192,1193,100,262.0,"[1188, 1204]",26
1193,1195,278,201.0,"[1198, 1207]",23
1194,1196,1,284.0,"[1191, 1203]",26
1195,1197,803,339.0,[],30
1196,1198,598,406.0,[1183],33
1197,1200,683,273.5,[1199],27
1198,1201,289,285.0,"[1193, 1207]",27
1199,1201,680,215.0,[1197],24
1200,1203,323,124.0,[1187],18
1201,1204,885,375.0,[1224],30
1202,1205,575,128.5,[],18
1203,1206,15,255.5,"[1191, 1194, 1212]",25
1204,1207,93,473.5,"[1188, 1192]",35
1205,1210,823,221.5,[],25
1206,1211,411,253.0,[],26
1207,1212,271,520.0,"[1193, 1198]",36
1208,1212,372,374.5,"[1209, 1211]",33
1209,1214,358,216.5,"[1208, 1211]",24
1210,1215,180,238.0,[1221],26
1211,1217,363,47.5,"[1208, 1209]",11
1212,1218,7,297.5,[1203],27
1213,1218,621,625.5,[],40
1214,1219,849,255.0,[1215],26
1215,1219,862,478.5,[1214],35
1216,1220,233,260.0,[1219],26
1217,1220,737,232.5,[1227],24
1218,1221,36,245.5,[],26
1219,1221,222,238.0,[1216],26
1220,1222,694,546.5,[1233],38
1221,1223,171,311.5,"[1210, 1236]",29
1222,1223,531,210.5,[1223],22
1223,1224,540,290.0,[1222],28
1224,1224,884,356.5,"[1201, 1229]",31
1225,1226,596,385.0,[1243],33
1226,1229,651,437.5,[],34
1227,1229,735,155.5,[1217],19
1228,1231,829,39.0,[],10
1229,1231,877,200.5,[1224],22
1230,1234,18,173.5,[],21
1231,1235,326,210.0,[],22
1232,1236,769,484.5,"[1235, 1250]",35
1233,1238,686,152.0,[1220],20
1234,1240,471,151.5,[],20
1235,1240,752,137.0,[1232],18
1236,1241,181,339.0,"[1221, 1237, 1254]",29
1237,1242,165,386.0,"[1236, 1244]",31
1238,1242,276,190.0,[],21
1239,1242,355,399.5,[],33
1240,1244,490,325.5,[],29
1241,1245,88,210.0,[],22
1242,1246,116,263.0,[],25
1243,1246,593,408.5,[1225],34
1244,1250,163,353.5,[1237],30
1245,1250,236,359.0,[],30
1246,1250,303,220.0,[1249],24
1247,1251,388,282.0,[1252],27
1248,1251,698,94.0,[1257],15
1249,1252,289,170.0,[1246],22
1250,1253,772,231.5,"[1232, 1263]",25
1251,1254,539,299.0,[],27
1252,1255,397,235.5,[1247],25
1253,1256,451,390.5,[1265],31
1254,1257,189,331.0,[1236],30
1255,1259,52,71.0,"[1258, 1267]",14
1256,1260,96,197.5,[],22
1257,1260,699,258.0,"[1248, 1268]",25
1258,1261,48,334.5,"[1255, 1267]",28
1259,1261,630,326.5,[],30
1260,1261,831,466.5,[1266],36
1261,1261,895,334.0,"[1275, 1280]",29
1262,1263,341,191.0,[],21
1263,1263,768,237.0,"[1250, 1269]",25
1264,1264,721,432.5,"[1268, 1272, 1276]",33
1265,1265,463,282.0,[1253],27
1266,1265,843,435.5,[1260],34
1267,1266,41,372.5,"[1255, 1258]",31
1268,1266,706,263.5,"[1257, 1264]",24
1269,1266,783,172.5,[1263],21
1270,1267,805,97.5,[],15
1271,1269,649,124.5,[],18
1272,1269,738,310.0,"[1264, 1276, 1282]",28
1273,1270,128,249.0,[],26
1274,1270,150,342.5,[],29
1275,1271,906,225.5,[1261],25
1276,1274,736,242.5,"[1264, 1272, 1282]",25
1277,1275,501,359.0,[],30
1278,1275,539,130.0,[],18
1279,1279,232,153.5,[],19
1280,1279,884,406.0,[1261],32
1281,1280,253,277.0,[1285],26
1282,1280,748,285.0,"[1272, 1276]",27
1283,1281,373,274.5,[1294],27
1284,1281,831,49.5,[],11
1285,1282,259,194.5,[1281],23
1286,1282,580,195.0,[],22
1287,1283,474,283.0,[],27
1288,1284,844,126.5,[],19
1289,1285,613,295.0,[1290],29
1290,1287,612,383.0,"[1289, 1301]",31
1291,1287,791,172.5,[],20
1292,1294,534,354.5,[],29
1293,1294,646,169.5,[1295],21
1294,1295,381,211.5,[1283],25
1295,1296,662,384.0,[1293],31
1296,1296,774,131.0,[1308],18
1297,1299,508,347.0,"[1298, 1305]",29
1298,1300,492,162.5,[1297],20
1299,1303,442,278.5,[],26
1300,1303,819,374.0,[1309],31
1301,1304,604,339.0,[1290],30
1302,1305,187,238.5,[1313],24
1303,1305,205,406.0,[],32
1304,1306,98,216.0,[1318],23
1305,1307,525,287.0,"[1297, 1312]",26
1306,1308,691,417.0,[],32
1307,1310,578,191.0,[],22
1308,1310,778,219.5,[1296],24
1309,1310,800,466.0,[1300],34
1310,1312,632,231.0,[],24
1311,1312,745,224.5,[],24
1312,1314,538,245.0,[1305],25
1313,1315,183,146.0,[1302],19
1314,1316,367,281.5,[],27
1315,1316,827,42.0,[],10
1316,1316,902,277.5,[],27
1317,1319,28,407.5,[],33
1318,1322,103,334.5,"[1304, 1325]",28
1319,1322,317,276.5,[],26
1320,1323,158,170.0,[],22
1321,1325,671,381.0,[],31
1322,1329,269,184.5,[],22
1323,1331,219,350.0,"[1329, 1330, 1334]",31
1324,1331,381,374.5,[],32
1325,1332,95,309.5,"[1318, 1339, 1349]",28
1326,1333,188,138.5,[],19
1327,1334,882,246.0,[1328],24
1328,1334,886,438.5,[1327],33
1329,1335,221,501.5,"[1323, 1330, 1334]",37
1330,1336,208,374.0,"[1323, 1329, 1334]",31
1331,1336,794,123.0,[1335],18
1332,1337,543,427.5,[1348],34
1333,1338,70,326.5,[1339],29
1334,1339,222,362.5,"[1323, 1329, 1330]",32
1335,1339,793,170.5,[1331],22
1336,1339,834,286.5,"[1338, 1345, 1351]",26
1337,1341,491,290.5,[1344],28
1338,1343,824,453.5,"[1336, 1345, 1351]",34
1339,1344,86,456.5,"[1325, 1333, 1349]",34
1340,1344,440,28.0,[],8
1341,1345,399,117.0,[1353],17
1342,1348,568,244.5,[],26
1343,1349,305,357.0,[1365],31
1344,1349,506,274.5,[1337],27
1345,1349,832,252.0,"[1336, 1338, 1351]",25
1346,1350,263,247.0,[],26
1347,1350,458,336.0,[1356],29
1348,1350,537,211.5,[1332],23
1349,1351,103,417.0,"[1325, 1339, 1360]",33
1350,1351,710,379.5,[],33
1351,1351,822,209.0,"[1336, 1338, 1345]",22
1352,1352,444,48.0,[1359],11
1353,1353,388,361.0,"[1341, 1361]",29
1354,1354,850,137.5,[],18
1355,1355,141,298.5,[1358],26
1356,1358,458,336.5,[1347],30
1357,1359,16,420.0,[],32
1358,1359,141,36.0,[1355],9
1359,1359,433,300.5,"[1352, 1372]",28
1360,1360,108,262.5,[1349],27
1361,1360,405,303.0,"[1353, 1373]",28
1362,1361,196,235.0,[],25
1363,1362,334,274.0,[],27
1364,1362,490,234.0,"[1369, 1377]",25
1365,1364,307,177.0,"[1343, 1371]",21
1366,1365,768,328.0,[],30
1367,1366,884,276.0,[],27
1368,1367,360,132.5,"[1378, 1381]",18
1369,1368,483,328.0,"[1364, 1377, 1386]",30
1370,1368,612,216.5,[],23
1371,1369,294,237.5,[1365],24
1372,1369,436,255.0,[1359],27
1373,1371,401,183.0,"[1361, 1379, 1385]",21
1374,1371,531,177.5,[],22
1375,1371,568,143.0,[],20
1376,1371,645,408.5,[1384],34
1377,1373,493,73.5,"[1364, 1369, 1386]",13
1378,1374,358,276.0,"[1368, 1381]",27
1379,1375,386,327.0,"[1373, 1381, 1385]",29
1380,1376,71,168.0,[],19
1381,1377,367,254.5,"[1368, 1378, 1379]",24
1382,1380,824,128.5,[],18
1383,1382,627,199.0,[1384],24
1384,1382,635,246.0,"[1376, 1383]",24
1385,1383,393,518.0,"[1373, 1379, 1395]",37
1386,1384,498,354.0,"[1369, 1377, 1391]",30
1387,1385,890,236.5,[1390],26
1388,1386,13,352.5,[],30
1389,1386,158,110.5,[],16
1390,1388,907,280.0,[1387],27
1391,1391,501,225.0,[1386],25
1392,1393,125,202.5,[],23
1393,1393,528,118.5,[],17
1394,1394,476,239.0,[],25
1395,1396,386,114.5,[1385],17
1396,1398,331,307.0,[1399],28
1397,1399,68,399.5,[],32
1398,1400,304,457.0,[1399],35
1399,1400,318,238.5,"[1396, 1398]",25
1400,1403,160,329.0,[1410],29
1401,1403,616,279.0,"[1404, 1406]",28
1402,1404,828,244.5,[],25
1403,1408,246,289.5,[1411],28
1404,1408,600,155.0,[1401],20
1405,1409,138,276.0,[],27
1406,1410,630,226.5,"[1401, 1418]",24
1407,1411,438,242.5,[],25
1408,1412,700,441.0,[],34
1409,1413,33,364.5,[1415],29
1410,1414,162,295.0,[1400],29
1411,1415,259,394.5,[1403],32
1412,1416,891,143.0,[1432],19
1413,1417,417,353.5,[1430],31
1414,1417,470,205.5,[],23
1415,1418,22,417.0,[1409],32
1416,1418,806,233.5,[1417],25
1417,1420,805,181.5,[1416],21
1418,1421,643,375.0,[1406],31
1419,1423,559,118.5,[1426],17
1420,1424,487,174.0,[],21
1421,1427,79,348.5,"[1423, 1433]",31
1422,1427,207,297.0,[1425],28
1423,1428,65,179.0,"[1421, 1433]",21
1424,1428,733,406.0,[],33
1425,1429,201,391.5,[1422],30
1426,1429,547,386.5,"[1419, 1436]",33
1427,1430,441,239.5,[],25
1428,1430,670,134.5,[],19
1429,1430,859,289.5,[],28
1430,1431,423,109.5,"[1413, 1434]",17
1431,1432,355,336.5,[],29
1432,1432,890,261.5,"[1412, 1444]",26
1433,1433,74,177.0,"[1421, 1423]",21
1434,1433,427,79.0,[1430],15
1435,1434,127,201.0,[1441],22
1436,1435,539,256.0,"[1426, 1438]",26
1437,1436,795,370.5,[1449],32
1438,1441,523,244.5,[1436],25
1439,1443,59,131.0,[],19
1440,1443,451,160.0,[1452],20
1441,1445,125,310.5,"[1435, 1448, 1453]",29
1442,1445,634,394.5,[],32
1443,1445,837,256.0,[],25
1444,1445,892,248.0,[1432],25
1445,1446,274,159.0,[],21
1446,1448,471,531.5,[],36
1447,1449,36,227.0,[],25
1448,1451,117,198.5,"[1441, 1450, 1453]",24
1449,1451,804,357.0,"[1437, 1451]",32
1450,1455,110,80.5,"[1448, 1453]",14
1451,1455,812,153.5,[1449],20
1452,1457,446,364.5,"[1440, 1455, 1457, 1462]",30
1453,1458,118,176.5,"[1441, 1448, 1450]",20
1454,1458,574,279.0,[1468],28
1455,1460,431,197.0,[1452],23
1456,1460,683,455.5,[],34
1457,1464,451,176.5,"[1452, 1462]",21
1458,1465,177,208.0,[],24
1459,1467,632,305.5,[],28
1460,1469,748,188.0,[1469],24
1461,1470,728,264.0,[],27
1462,1471,457,221.5,"[1452, 1457]",22
1463,1471,882,350.0,[1465],31
1464,1472,226,379.5,[1477],33
1465,1473,867,329.0,[1463],30
1466,1474,605,380.0,"[1476, 1480]",30
1467,1475,316,245.0,[],25
1468,1475,576,392.0,[1454],31
1469,1477,750,285.5,"[1460, 1482]",28
1470,1480,54,224.5,[],24
1471,1480,399,305.5,[],28
1472,1483,145,199.0,[],23
1473,1484,818,450.5,[1475],33
1474,1485,530,587.5,[1481],38
1475,1486,833,359.0,[1473],30
1476,1487,597,293.0,"[1466, 1480]",29
1477,1488,223,286.5,"[1464, 1479]",26
1478,1489,40,205.0,[],25
1479,1489,236,126.0,[1477],18
1480,1489,602,348.5,"[1466, 1476]",31
1481,1490,546,290.0,"[1474, 1491, 1496]",27
1482,1490,749,416.5,[1469],31
1483,1494,689,245.0,[],25
1484,1495,510,338.5,[],29
1485,1496,480,390.0,[],32
1486,1498,159,221.0,[],24
1487,1499,300,270.0,[],28
1488,1500,324,147.5,[],20
1489,1503,786,491.5,[1497],35
1490,1506,408,398.0,[],32
1491,1506,545,159.0,"[1481, 1496]",20
1492,1506,727,353.5,[],31
1493,1507,363,264.5,[],24
1494,1507,890,249.5,[],25
1495,1509,54,305.5,[],28
1496,1509,546,385.0,"[1481, 1491]",33
1497,1510,770,225.5,[1489],25
1498,1513,320,116.5,[1500],17
1499,1514,108,280.0,[1504],27
1500,1514,314,268.5,[1498],26
1501,1517,159,190.0,[],23
1502,1518,442,308.5,[],29
1503,1519,5,226.5,[],24
1504,1519,98,101.5,[1499],16
1505,1519,867,210.0,[],23
1506,1522,703,240.0,[],26
1507,1524,390,356.5,[1509],31
1508,1526,464,280.0,[],27
1509,1528,376,194.0,[1507],23
1510,1529,219,356.5,"[1514, 1521, 1522]",30
1511,1530,729,36.0,[1515],10
1512,1532,106,190.5,[],21
1513,1534,74,274.5,[],27
1514,1534,234,372.5,"[1510, 1532]",31
1515,1536,730,244.5,[1511],26
1516,1536,826,239.5,[],25
1517,1538,635,273.5,[],27
1518,1539,29,281.0,[1536],26
1519,1539,876,157.0,[1540],21
1520,1540,56,262.0,[1531],26
1521,1541,210,498.0,"[1510, 1522]",38
1522,1541,215,238.0,"[1510, 1521]",26
1523,1543,755,210.5,[1529],24
1524,1544,440,418.5,[],33
1525,1545,603,295.5,"[1527, 1546]",29
1526,1546,842,174.0,[],21
1527,1547,583,300.0,"[1525, 1534]",27
1528,1548,565,197.0,"[1530, 1534, 1543]",23
1529,1548,756,110.5,[1523],18
1530,1549,557,118.0,"[1528, 1543]",16
1531,1550,56,167.5,[1520],21
1532,1550,236,171.0,[1514],21
1533,1550,681,492.0,[],34
1534,1551,570,104.0,"[1527, 1528, 1543]",16
1535,1552,1,273.5,[],27
1536,1552,36,237.0,[1518],26
1537,1552,712,105.5,[1550],16
1538,1552,793,224.0,[1552],24
1539,1555,387,439.5,[],33
1540,1555,879,316.0,"[1519, 1541]",29
1541,1555,894,195.5,[1540],22
1542,1556,330,310.5,[],29
1543,1558,561,169.5,"[1528, 1530, 1534]",22
1544,1559,833,189.5,"[1553, 1554]",21
1545,1560,140,210.5,[1548],22
1546,1560,608,107.0,[1525],17
1547,1564,714,90.0,"[1550, 1562]",16
1548,1565,126,276.5,[1545],26
1549,1565,637,142.5,[],19
1550,1566,714,237.5,"[1537, 1547, 1562]",26
1551,1566,733,193.5,[],23
1552,1566,805,298.0,"[1538, 1553, 1555, 1565]",27
1553,1566,818,458.5,"[1544, 1552, 1565, 1572]",34
1554,1566,852,438.5,[1544],36
1555,1568,790,223.5,[1552],23
1556,1569,515,390.0,"[1560, 1571]",32
1557,1570,79,224.5,[1558],24
1558,1572,83,180.5,[1557],22
1559,1573,771,186.0,[],22
1560,1574,516,544.5,"[1556, 1571]",37
1561,1574,896,394.5,[],32
1562,1575,709,260.5,"[1547, 1550]",26
1563,1578,573,216.5,[],23
1564,1578,672,399.5,"[1569, 1579]",32
1565,1578,808,444.0,"[1552, 1553, 1572]",35
1566,1579,340,336.5,[1575],30
1567,1580,445,158.0,[1573],21
1568,1580,633,145.0,"[1569, 1577, 1578, 1580]",18
1569,1580,652,444.0,"[1564, 1568, 1577, 1578, 1580, 1581]",34
1570,1581,367,206.0,[1575],23
1571,1581,515,297.5,"[1556, 1560]",27
1572,1582,824,172.5,"[1553, 1565]",22
1573,1583,431,196.5,[1567],23
1574,1584,224,276.5,"[1585, 1590, 1591]",27
1575,1585,359,293.0,"[1566, 1570]",29
1576,1586,267,304.0,[1586],28
1577,1587,635,189.5,"[1568, 1569, 1578, 1580]",22
1578,1587,641,126.5,"[1568, 1569, 1577, 1580, 1581]",18
1579,1588,687,124.5,"[1564, 1593]",17
1580,1589,631,391.5,"[1568, 1569, 1577, 1578, 1600]",31
1581,1589,652,237.5,"[1569, 1578, 1600]",25
