DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1694,1428,445,52.5,[],12
1695,1431,288,109.5,[1701],16
1696,1433,14,66.5,[1691],12
1697,1433,465,102.0,[1710],17
1698,1434,71,56.0,[],12
1699,1434,82,39.0,[1702],9
1700,1435,128,103.5,[],16
1701,1435,284,52.0,"[1695, 1707]",11
1702,1438,90,122.5,[1699],18
1703,1438,339,69.0,[1704],13
1704,1439,335,80.0,"[1703, 1708]",14
1705,1439,398,49.5,[],11
1706,1442,68,75.0,[],14
1707,1442,283,71.5,"[1701, 1712]",13
1708,1443,329,151.0,[1704],19
1709,1443,377,41.0,[1717],9
1710,1443,461,112.0,[1697],16
1711,1446,228,158.0,[],20
1712,1446,281,145.0,"[1707, 1719]",19
1713,1446,365,119.0,[],18
1714,1449,206,75.5,[],15
1715,1450,194,111.0,[],16
1716,1450,302,145.0,[],20
1717,1450,378,81.5,"[1709, 1727]",15
1718,1451,342,106.5,[1724],16
1719,1452,278,26.5,[1712],7
1720,1453,25,74.0,[],14
1721,1454,470,70.0,[1729],12
1722,1455,290,39.5,[],10
1723,1455,518,47.5,[],11
1724,1456,353,86.5,"[1718, 1735]",14
1725,1457,41,104.0,"[1731, 1733]",16
1726,1457,87,147.5,[],19
1727,1458,385,125.0,[1717],17
1728,1460,11,52.0,[],12
1729,1460,468,62.0,[1721],13
1730,1461,450,54.5,[1740],12
1731,1462,43,88.0,"[1725, 1733]",14
1732,1462,412,125.0,[],18
1733,1464,44,73.0,"[1725, 1731]",13
1734,1464,258,96.0,[1748],15
1735,1464,345,178.5,"[1724, 1736, 1744]",21
1736,1466,337,81.5,[1735],14
1737,1466,433,71.0,[1740],13
1738,1467,164,111.0,[],16
1739,1468,321,127.5,[],17
1740,1468,441,110.0,"[1730, 1737]",16
1741,1469,117,89.0,[1751],15
1742,1469,373,56.0,[],12
1743,1470,205,35.0,[],9
1744,1470,352,30.5,"[1735, 1745]",8
1745,1470,356,55.0,[1744],11
1746,1472,6,110.5,[],17
1747,1472,192,111.0,"[1755, 1756]",16
1748,1472,261,165.0,[1734],19
1749,1474,381,44.0,[],10
1750,1474,462,113.5,[],18
1751,1475,119,94.0,[1741],16
1752,1477,202,85.0,[1756],14
1753,1477,312,81.5,[],15
1754,1478,151,54.0,[],11
1755,1478,191,73.5,"[1747, 1756]",13
1756,1479,198,95.0,"[1747, 1752, 1755]",16
1757,1480,449,69.0,[],12
1758,1480,485,128.5,[],18
1759,1481,101,96.0,[1778],15
1760,1482,142,74.0,[1763],15
1761,1482,229,125.5,[1765],18
1762,1482,350,132.5,[1766],18
1763,1483,138,102.5,[1760],16
1764,1483,164,113.5,[],16
1765,1483,222,101.5,"[1761, 1771]",15
1766,1483,343,81.5,[1762],13
1767,1484,27,73.0,[1770],14
1768,1484,77,75.0,[],13
1769,1485,287,138.5,[1775],19
1770,1487,28,122.0,[1767],16
1771,1488,213,93.0,[1765],15
1772,1489,501,157.0,[1784],19
1773,1490,313,52.5,"[1779, 1783]",11
1774,1491,1,54.5,[],12
1775,1491,289,47.5,[1769],11
1776,1492,427,56.5,[],12
1777,1492,454,82.5,"[1780, 1795]",15
1778,1493,101,128.5,[1759],18
1779,1494,307,143.5,[1773],19
1780,1494,447,49.0,[1777],11
1781,1495,74,69.0,[],13
1782,1495,362,61.5,"[1786, 1798]",13
1783,1496,319,170.5,"[1773, 1806]",21
1784,1497,502,85.0,[1772],14
1785,1498,47,116.5,"[1793, 1799]",16
1786,1498,362,56.5,"[1782, 1798]",12
1787,1498,373,66.0,[1788],13
1788,1498,381,122.0,"[1787, 1803]",16
1789,1498,400,119.0,[1792],18
1790,1498,480,63.0,[],13
1791,1499,174,101.5,[],15
1792,1499,407,112.5,[1789],17
1793,1500,43,29.0,[1785],9
1794,1500,283,118.0,[],16
1795,1500,462,101.5,"[1777, 1804]",16
1796,1501,21,63.5,[1801],14
1797,1502,128,152.0,[],19
1798,1502,359,81.5,"[1782, 1786]",13
1799,1503,55,72.5,[1785],14
1800,1504,489,86.5,[1809],14
1801,1505,19,128.5,[1796],17
1802,1505,264,75.0,[],14
1803,1505,382,75.0,"[1788, 1810]",15
1804,1505,456,52.0,[1795],11
1805,1506,222,128.5,[1808],18
1806,1506,332,156.0,"[1783, 1814, 1819]",19
1807,1508,180,82.0,[1812],14
1808,1509,209,217.5,[1805],23
1809,1509,480,71.5,"[1800, 1821]",13
1810,1510,384,41.5,"[1803, 1815]",10
1811,1511,148,38.0,[],10
1812,1512,180,76.0,[1807],13
1813,1512,286,86.5,[],15
1814,1512,339,77.0,[1806],13
1815,1513,387,52.5,"[1810, 1825]",11
1816,1513,444,63.5,[],12
1817,1514,472,51.5,"[1820, 1821]",11
1818,1515,65,117.0,[1822],17
1819,1515,326,65.5,[1806],13
1820,1515,468,88.0,"[1817, 1821]",14
1821,1515,478,100.5,"[1809, 1817, 1820]",16
1822,1516,60,99.5,[1818],16
1823,1518,98,34.5,[],9
1824,1518,302,88.0,[],15
1825,1518,394,132.0,[1815],18
1826,1519,163,63.0,[],13
1827,1519,277,41.0,[],10
