DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1800,2183,640,53.5,[],12
1801,2183,1143,156.5,[],19
1802,2186,696,86.5,[],14
1803,2186,966,131.0,[],18
1804,2187,1060,73.0,[],13
1805,2188,763,79.0,[],14
1806,2189,367,69.0,[],13
1807,2189,995,55.5,[],12
1808,2190,671,89.0,[],15
1809,2192,423,63.5,[],13
1810,2193,193,91.5,[],15
1811,2194,867,100.5,[],15
1812,2195,140,125.0,[],17
1813,2196,384,47.5,[],12
1814,2197,104,69.0,[],13
1815,2197,1086,55.0,[],12
1816,2199,78,95.0,[],15
1817,2201,702,40.5,[],10
1818,2202,263,111.0,[1824],16
1819,2202,926,100.5,[],15
1820,2202,1057,37.5,[],10
1821,2204,488,105.0,[],16
1822,2207,809,82.5,[],14
1823,2208,237,77.5,[1833],13
1824,2208,272,75.0,[1818],13
1825,2208,710,71.0,[1829],14
1826,2209,778,18.5,[],6
1827,2211,8,33.0,[],8
1828,2211,207,104.5,[1834],17
1829,2211,709,73.0,[1825],13
1830,2212,446,49.5,[],12
1831,2213,219,53.5,[],12
1832,2213,1059,132.5,[],18
1833,2215,237,33.5,[1823],9
1834,2217,207,96.5,[1828],16
1835,2218,929,97.5,[],16
1836,2220,85,84.0,[],15
1837,2220,808,129.0,[],18
1838,2222,160,28.5,[],8
1839,2222,1144,72.0,[],14
1840,2223,1090,82.0,[],14
1841,2224,821,82.5,[],14
1842,2226,327,142.0,[],19
1843,2226,1133,68.0,[],12
1844,2228,829,64.0,[],12
1845,2229,415,110.0,[],16
1846,2230,531,72.5,[],14
1847,2232,306,133.0,[],18
1848,2234,267,43.0,[],10
1849,2235,675,89.0,[],14
1850,2236,1004,73.0,[1853],13
1851,2238,198,42.5,[],10
1852,2240,620,70.0,[],13
1853,2240,1009,57.0,[1850],12
1854,2240,1109,88.0,[],14
1855,2241,324,48.0,[],10
1856,2245,378,101.5,[],16
1857,2246,749,105.5,[],16
1858,2248,604,55.0,[],11
1859,2248,661,69.5,[],12
1860,2249,364,30.0,[],8
1861,2250,197,111.0,[],17
1862,2250,459,75.0,[],14
1863,2254,162,40.5,[],10
1864,2255,1096,116.5,[],17
1865,2256,124,63.0,[],12
1866,2256,1049,55.0,[],11
1867,2257,241,70.5,[],13
1868,2257,486,61.0,[],12
1869,2257,856,83.0,[],15
1870,2258,783,53.0,[1871],11
1871,2264,787,101.0,[1870],16
1872,2266,670,133.0,[],18
1873,2268,8,64.0,[],13
1874,2268,446,99.5,[],16
1875,2270,141,66.0,[],13
1876,2273,722,131.0,[],18
1877,2275,347,87.0,[],14
1878,2277,748,95.0,[],16
1879,2282,467,53.0,[],12
1880,2282,1103,39.5,[],9
1881,2283,186,153.5,[],19
1882,2283,1131,109.5,[],16
1883,2284,153,99.0,[],16
1884,2286,392,77.5,[],13
1885,2286,595,49.5,[],11
1886,2291,65,143.5,[],19
1887,2291,752,152.5,[],19
1888,2293,429,66.0,[],13
1889,2294,480,68.0,[],12
1890,2295,195,70.0,[],13
1891,2298,509,86.0,[],14
1892,2303,17,70.5,[],13
1893,2306,281,63.5,[],12
1894,2306,1107,45.0,[],10
1895,2307,1076,107.0,[],16
1896,2310,454,29.5,[],8
1897,2312,370,68.0,[1898],12
1898,2313,365,68.5,[1897],13
1899,2314,180,76.5,[],13
1900,2315,57,74.5,[],13
1901,2315,1149,82.5,[],14
1902,2317,241,41.0,[],10
1903,2317,457,41.0,[],10
1904,2317,973,73.5,[],14
1905,2320,1045,94.0,[],15
1906,2325,873,141.5,[],18
1907,2327,1040,20.5,[],7
1908,2331,6,64.5,[],13
1909,2331,368,69.5,[],13
1910,2332,406,106.5,[],17
1911,2333,135,54.5,[],12
1912,2334,983,71.0,[],13
1913,2336,913,32.5,[],9
1914,2342,210,47.0,[1921],12
1915,2342,861,112.5,[],17
1916,2342,975,86.0,[],15
1917,2343,235,50.5,[],11
1918,2343,637,68.0,[],13
1919,2344,541,52.5,[],11
1920,2345,33,53.0,[],12
1921,2345,204,134.5,[1914],17
1922,2345,522,60.0,[],12
1923,2347,369,57.0,[1927],12
1924,2347,657,93.5,[],17
1925,2348,1049,36.5,[],10
1926,2348,1169,46.5,[],11
1927,2352,363,118.0,"[1923, 1931]",17
1928,2352,437,46.5,[],11
1929,2352,1108,63.5,[],12
1930,2353,794,101.5,[],16
1931,2355,354,159.5,[1927],20
1932,2357,15,67.5,[],14
1933,2358,195,91.0,[],15
1934,2359,414,63.0,[],13
1935,2360,564,84.5,[],15
1936,2360,589,70.5,[],12
1937,2361,1083,95.0,[],15
1938,2363,223,77.0,[],14
1939,2363,289,132.5,[],18
1940,2364,984,62.0,[],12
1941,2365,698,38.0,[],10
1942,2366,68,68.0,[],13
1943,2367,534,42.5,[],11
1944,2368,158,109.5,[],17
1945,2368,377,74.0,[],14
1946,2370,26,37.0,[],9
1947,2372,232,39.5,[],10
1948,2372,247,103.0,[],16
1949,2372,1066,83.5,[],14
1950,2373,128,90.5,[],15
1951,2374,670,33.5,[],9
1952,2377,727,33.5,[],9
1953,2378,102,91.0,[],14
1954,2378,1045,56.5,[],12
1955,2381,469,56.5,[],12
1956,2386,175,25.5,[],7
1957,2386,993,74.0,[],14
1958,2387,823,88.0,[],14
1959,2389,262,67.5,[],13
1960,2389,507,92.5,[],15
1961,2389,937,81.5,[],14
1962,2390,680,88.5,[1963],14
1963,2392,673,50.5,[1962],11
1964,2393,119,93.0,[],15
1965,2395,1046,80.5,[],14
1966,2396,726,42.5,[],10
1967,2396,875,90.0,[],14
1968,2398,52,97.0,[],16
1969,2398,552,63.0,[],12
1970,2400,67,64.0,[],12
1971,2400,1111,130.0,[],18
1972,2401,914,120.0,[],17
1973,2401,964,47.0,[],12
1974,2402,868,32.5,[],9
1975,2407,463,79.0,[],15
1976,2408,15,46.5,[],11
1977,2410,415,82.5,[],14
1978,2412,1095,54.0,[],12
1979,2415,336,59.5,[],12
1980,2421,813,105.0,[],18
1981,2421,1093,9.0,[],5
1982,2422,122,39.0,[],10
1983,2423,549,83.5,[],15
1984,2423,942,35.5,[],10
1985,2424,619,53.0,[],11
1986,2426,262,95.5,[],16
1987,2428,863,44.0,[],10
1988,2429,639,73.5,[],13
1989,2431,91,104.5,[],16
1990,2432,750,56.0,[],11
1991,2433,378,73.5,[],13
1992,2435,817,71.0,[],13
1993,2436,587,58.0,[],11
1994,2439,975,25.5,[],8
1995,2442,130,33.5,[],9
1996,2444,422,70.0,[1999],14
1997,2445,491,70.5,[],13
1998,2448,300,39.5,[],10
1999,2448,422,58.0,[1996],12
2000,2449,186,40.0,[],10
2001,2449,776,102.5,[],15
2002,2451,202,86.0,[],15
2003,2451,257,27.0,[],8
2004,2451,293,57.0,[],12
2005,2452,859,122.5,[],17
2006,2454,64,62.0,[],12
2007,2455,467,68.0,[],12
2008,2456,550,93.0,[],15
2009,2457,959,83.5,[],14
2010,2460,906,101.0,[2011],17
2011,2460,908,84.0,[2010],14
2012,2460,1020,48.0,[],11
2013,2461,243,66.5,[],13
2014,2464,344,67.0,[],13
2015,2468,67,170.0,[],22
2016,2471,93,48.0,[],12
2017,2474,268,76.5,[],13
2018,2477,446,78.0,[],14
2019,2477,1106,26.5,[],8
2020,2479,241,144.0,[2031],19
2021,2480,208,131.5,[],19
2022,2480,592,38.5,[],10
2023,2480,614,67.5,[],14
2024,2481,662,36.5,[],9
2025,2481,752,123.5,[],17
2026,2483,187,97.5,[],15
2027,2484,76,26.5,[],8
2028,2484,315,101.0,[],16
2029,2484,359,101.0,[],17
2030,2485,494,123.0,[],17
2031,2486,245,47.5,[2020],11
2032,2486,275,19.5,[2039],7
2033,2486,955,103.0,[],16
2034,2487,401,28.5,[],8
2035,2489,172,127.0,[],17
2036,2491,124,89.0,[],15
2037,2491,1097,64.5,[],12
2038,2492,8,57.5,[],11
2039,2492,278,112.5,[2032],17
2040,2494,386,42.0,[],10
2041,2494,836,105.0,[],16
2042,2497,265,75.0,[2045],14
2043,2497,298,94.0,[],16
2044,2497,581,113.5,[],17
2045,2498,258,105.5,[2042],16
2046,2501,1028,91.0,[],14
2047,2502,175,65.0,[],12
2048,2502,819,17.0,[],6
2049,2503,602,67.5,[],13
2050,2503,921,76.0,[],14
2051,2506,251,94.5,[],15
2052,2507,414,118.0,[],16
2053,2507,999,65.0,[],13
2054,2509,111,81.5,[2066],15
2055,2509,943,55.5,[],12
2056,2510,143,51.0,[],12
2057,2510,190,59.5,[],12
2058,2510,345,64.5,[],13
2059,2512,394,74.0,[],15
2060,2514,890,51.0,[],11
2061,2515,617,38.5,[],10
2062,2515,839,15.5,[],6
2063,2516,59,70.0,[2065],13
2064,2516,549,72.0,[],13
2065,2517,53,57.5,[2063],12
2066,2517,109,100.5,[2054],16
2067,2518,599,51.5,[],11
2068,2526,56,76.5,[],13
2069,2527,645,90.0,[2075],15
2070,2528,621,111.0,[],16
2071,2529,137,67.0,[],12
2072,2529,878,115.5,[],17
2073,2530,447,76.0,[2076],14
2074,2531,787,87.0,[],15
2075,2532,648,29.0,[2069],8
2076,2534,445,118.5,[2073],17
2077,2535,2,96.5,[],16
2078,2535,1125,81.5,[],15
2079,2537,502,45.5,[],10
2080,2538,124,73.0,[],14
2081,2538,592,69.5,[],13
2082,2540,677,41.5,[],10
2083,2542,1009,60.5,[],12
2084,2544,1140,132.5,[],18
2085,2545,620,93.0,[],15
2086,2546,885,74.5,[],13
2087,2548,170,46.0,[],10
2088,2548,222,58.0,[],12
2089,2548,666,65.5,[],13
2090,2549,1028,73.5,[],13
2091,2551,860,81.5,[],14
2092,2554,234,56.0,[],12
2093,2556,9,74.0,[],12
2094,2556,395,127.5,[],18
2095,2556,651,91.0,[],15
2096,2557,381,48.0,[],11
2097,2557,542,52.0,[2099],11
2098,2558,300,28.0,[],8
2099,2558,541,92.5,[2097],16
2100,2560,199,104.5,[],15
2101,2561,1035,93.0,[2110],15
2102,2564,1064,48.5,[],11
2103,2565,841,137.5,[],18
2104,2567,1127,150.0,[],19
2105,2570,284,101.0,[],16
2106,2570,1094,93.0,[],15
2107,2570,1160,109.5,[],16
2108,2572,213,62.0,[],13
2109,2572,971,27.0,[],8
2110,2572,1030,122.5,[2101],17
2111,2576,997,22.0,[],7
2112,2577,158,86.5,[],15
2113,2577,1156,129.5,[2115],17
2114,2578,739,70.0,[],13
2115,2578,1165,43.0,[2113],10
2116,2580,174,50.5,[2120],12
2117,2581,879,170.5,[],21
2118,2583,197,106.0,[],17
2119,2583,211,106.0,[],16
2120,2584,168,83.5,[2116],14
2121,2585,613,31.5,[],9
2122,2587,67,38.5,[],10
2123,2588,129,84.5,[],15
2124,2592,953,66.5,[],13
2125,2593,520,94.5,[],15
2126,2597,194,99.0,[],15
2127,2597,341,151.5,[],19
2128,2598,859,133.0,[],18
2129,2599,577,39.0,[],9
2130,2602,745,60.5,[],12
2131,2602,1058,84.0,[],15
2132,2605,11,101.0,[],16
2133,2606,583,60.0,[],12
2134,2609,294,42.5,[],11
2135,2609,479,22.0,[],7
2136,2609,505,71.0,[],14
2137,2613,54,97.0,[],15
2138,2613,468,54.0,[],12
2139,2615,835,58.0,[],12
2140,2615,979,109.5,[],17
2141,2617,498,102.0,[],16
2142,2618,323,55.0,[],11
2143,2618,731,100.5,[],16
2144,2619,915,108.0,[],16
2145,2622,233,20.0,[],7
2146,2622,895,50.5,[],11
2147,2626,773,57.0,[],12
2148,2627,841,67.0,[],13
2149,2627,1095,129.5,[],18
2150,2628,11,47.0,[],10
2151,2629,1014,61.5,[],12
2152,2632,544,46.0,[],11
2153,2634,328,101.5,[],16
2154,2635,108,62.0,[],12
2155,2637,270,101.0,[],15
2156,2637,772,101.0,[],15
2157,2637,1002,104.5,[],15
2158,2638,635,29.0,[],8
2159,2639,349,45.5,[],11
2160,2641,804,66.0,[],12
2161,2641,984,67.0,[],13
2162,2642,146,42.0,[2163],10
2163,2642,147,166.5,[2162],20
2164,2642,309,38.5,[],10
2165,2643,468,126.0,[2168],18
2166,2644,753,85.0,[],14
2167,2647,119,116.0,[],17
2168,2647,465,122.5,[2165],17
2169,2650,899,114.0,[],17
2170,2653,874,123.5,[],17
2171,2656,442,114.5,[],17
2172,2656,820,46.5,[],10
2173,2656,968,27.0,[],8
2174,2657,400,54.0,[],12
2175,2657,1103,80.0,[],13
2176,2658,574,84.5,[],15
2177,2658,744,75.0,[],14
2178,2659,201,109.5,[2179],16
2179,2660,209,153.5,[2178],19
2180,2668,325,58.5,[],12
2181,2668,476,63.5,[],12
2182,2669,490,159.5,[],19
2183,2669,907,59.0,[],12
2184,2670,460,120.5,[],18
2185,2670,1063,99.5,[],16
2186,2672,435,93.0,[],14
2187,2672,1027,72.5,[],13
2188,2675,24,112.0,[],16
2189,2676,304,49.5,[],12
2190,2676,347,60.5,[],12
2191,2677,336,88.0,[],14
2192,2682,277,117.5,[],17
2193,2682,453,119.5,[],17
2194,2683,468,93.0,[2199],15
2195,2683,867,93.0,[],14
2196,2684,944,86.5,[],15
2197,2685,968,29.0,[],8
2198,2685,1077,64.0,[],12
2199,2686,471,90.0,[2194],15
2200,2688,812,62.0,[],13
2201,2689,33,56.5,[],11
2202,2689,59,97.5,[],15
2203,2689,329,75.0,[],14
2204,2691,127,60.5,[],12
2205,2691,398,30.0,[],8
2206,2692,360,14.5,[],6
2207,2692,1006,60.5,[],12
2208,2692,1149,73.5,[],13
2209,2698,1065,79.0,[],14
2210,2702,36,36.0,[],9
2211,2703,915,79.0,[],14
2212,2705,533,33.5,[],9
2213,2707,741,49.5,[],12
2214,2708,873,79.5,[2220],15
2215,2709,575,51.0,[],12
2216,2712,229,141.5,[2219],19
2217,2712,393,58.5,[],12
2218,2713,81,88.5,[],16
2219,2713,220,71.5,[2216],13
2220,2716,872,90.5,[2214],15
2221,2716,1075,26.5,[],8
2222,2718,458,78.0,[],14
2223,2718,942,77.0,[],13
2224,2721,1017,43.5,[],11
2225,2723,782,43.5,[],10
2226,2724,421,53.0,[],11
2227,2724,905,63.5,[],13
2228,2725,150,72.5,[2230],13
2229,2727,771,123.0,[],17
2230,2728,157,101.5,[2228],15
2231,2729,289,86.0,[],15
2232,2730,998,82.0,[],14
2233,2732,376,115.0,[],16
2234,2732,524,69.0,[],12
2235,2732,693,63.0,[],13
2236,2736,243,47.5,[],11
2237,2736,558,62.5,[],12
2238,2739,832,60.5,[],13
2239,2740,440,60.5,[],12
2240,2741,160,64.5,[],13
2241,2742,1123,32.0,[],9
2242,2744,453,47.5,[],11
2243,2744,1050,63.5,[],12
2244,2749,381,75.0,[],14
2245,2751,59,91.5,[],15
2246,2752,909,58.0,[],12
2247,2754,198,62.5,[],12
2248,2754,951,126.5,[2250],17
2249,2755,611,97.5,[],16
2250,2757,949,12.5,[2248],5
2251,2758,525,79.0,[],14
2252,2759,696,25.5,[],8
2253,2767,192,45.0,[],10
2254,2767,799,66.5,[],13
2255,2770,749,72.0,[],13
2256,2773,1059,44.0,[],11
2257,2774,322,65.5,[],13
2258,2775,203,53.5,[],11
2259,2775,926,95.5,[],14
2260,2777,298,60.0,[],12
2261,2778,1143,37.5,[],10
2262,2779,748,31.5,[],9
2263,2780,46,93.0,[],15
2264,2780,76,112.5,[],17
2265,2782,848,72.5,[],14
2266,2783,229,73.5,[],13
2267,2784,272,98.5,[],16
2268,2785,1090,66.0,[],13
2269,2786,304,84.0,[],15
2270,2787,414,129.0,[],18
2271,2787,602,115.5,[],16
2272,2790,1151,99.0,[],16
2273,2791,28,75.0,[],14
2274,2792,1128,22.0,[],7
2275,2794,384,101.0,[],16
2276,2794,1109,19.0,[],7
2277,2795,899,88.5,[],15
2278,2797,844,125.5,[],18
2279,2799,1005,47.0,[2286],11
2280,2799,1054,59.5,[],12
2281,2800,192,87.0,[],14
2282,2800,770,149.0,[],19
2283,2801,254,71.0,[],13
2284,2801,279,69.5,[],13
2285,2801,350,59.5,[2290],12
2286,2801,998,84.5,[2279],14
2287,2803,312,28.5,[],8
2288,2803,937,27.5,[],9
2289,2804,470,92.0,[],14
2290,2805,346,34.5,[2285],9
2291,2806,889,75.5,[],14
2292,2806,908,108.0,[],16
2293,2808,1146,38.5,[],9
2294,2813,519,20.5,[],7
2295,2814,331,52.0,[2298],11
2296,2815,892,108.5,[],15
2297,2816,872,50.0,[],11
2298,2817,325,58.5,[2295],12
2299,2817,1133,60.5,[],13
2300,2819,1096,62.5,[],12
2301,2822,674,49.5,[],12
2302,2826,113,42.0,[],10
2303,2826,789,53.5,[],12
2304,2829,1113,82.0,[],14
2305,2831,682,13.5,[],5
2306,2834,415,39.5,[],10
2307,2834,877,98.0,[2314],16
2308,2835,235,75.0,[],13
2309,2836,968,125.0,[],17
2310,2837,358,66.0,[],13
2311,2840,677,92.0,[2312],15
2312,2840,680,30.0,[2311],8
2313,2841,493,39.0,[],10
2314,2841,883,113.5,[2307],17
2315,2842,553,46.0,[],10
2316,2843,999,71.0,[2320],13
2317,2845,794,69.5,[],13
2318,2846,1034,51.5,[],11
2319,2847,226,51.0,[],12
2320,2848,996,79.5,[2316],14
2321,2851,371,100.5,[],15
2322,2851,505,63.5,[],12
2323,2851,1059,44.5,[],11
2324,2852,196,86.0,[],14
2325,2854,1009,55.5,[],12
2326,2857,1099,43.5,[],10
2327,2858,315,106.5,[],17
2328,2859,287,132.5,[],18
2329,2860,344,37.0,[],9
2330,2860,847,75.5,[],14
2331,2861,438,43.5,[],10
2332,2861,576,28.0,[],8
2333,2862,563,52.5,[],11
2334,2862,628,113.0,[],17
2335,2863,207,90.5,[],14
2336,2865,21,49.0,[],11
2337,2867,173,51.0,[],11
2338,2869,217,50.5,[2339],12
2339,2870,219,129.0,[2338],18
2340,2873,400,71.5,[],13
2341,2873,766,101.5,[],16
2342,2874,1136,46.0,[],10
2343,2875,233,65.0,[],12
2344,2875,715,78.0,[],14
2345,2875,1165,61.5,[],12
2346,2876,306,40.5,[],9
2347,2879,469,78.5,[],14
2348,2880,936,72.5,[],14
2349,2887,276,131.0,[],18
2350,2887,424,57.5,[],12
2351,2891,237,146.0,[],19
2352,2891,634,98.5,[],15
2353,2891,988,99.0,[],16
2354,2892,195,65.5,[2357],13
2355,2893,791,194.0,[],23
2356,2895,39,52.0,[],11
2357,2895,189,76.5,[2354],14
2358,2896,102,67.5,[],13
2359,2896,721,51.5,[],11
2360,2898,386,44.5,[],10
2361,2898,530,27.0,[],8
2362,2899,912,115.0,[2370],17
2363,2901,279,47.5,[],11
2364,2901,884,131.5,[],17
2365,2901,1083,74.5,[],14
2366,2902,333,68.5,[],13
2367,2902,959,79.5,[],14
2368,2903,819,58.5,[2372],12
2369,2905,901,85.0,[],14
2370,2906,913,76.0,[2362],14
2371,2907,203,86.0,[],15
2372,2907,811,95.5,[2368],15
2373,2907,1136,98.5,[],16
2374,2908,362,58.0,[],12
2375,2909,458,54.5,[],12
2376,2909,826,42.0,[],9
2377,2910,220,101.5,[],16
2378,2910,486,93.0,[],15
2379,2912,733,42.5,[],9
2380,2912,1035,108.0,[],17
2381,2913,583,113.0,[],17
2382,2917,696,54.0,[],11
2383,2918,126,34.0,[],9
2384,2919,36,14.0,[],5
2385,2919,876,108.5,[],17
2386,2920,207,81.5,[],15
2387,2920,336,104.0,[2391],17
2388,2922,782,96.5,[],15
2389,2923,1104,105.5,[],16
2390,2924,964,74.0,[],13
2391,2927,332,142.0,[2387],19
2392,2927,754,72.0,[],13
2393,2930,242,84.5,[],13
2394,2930,1159,104.5,[],16
2395,2931,358,87.5,[],14
2396,2936,421,79.5,[2409],14
2397,2937,149,39.5,[],10
2398,2937,371,61.5,[],13
2399,2937,525,114.5,[],17
2400,2937,558,71.5,[],13
2401,2937,571,101.0,[],15
2402,2937,684,95.0,[],16
2403,2938,777,72.0,[],13
2404,2938,1118,66.0,[],13
2405,2939,792,46.5,[],11
2406,2940,599,71.0,[],13
2407,2941,407,40.5,[],10
2408,2941,670,41.5,[],10
2409,2942,424,54.0,[2396],11
2410,2942,458,98.0,[],15
2411,2944,192,36.5,[],9
2412,2944,1153,6.0,[],4
2413,2946,474,68.5,[],12
2414,2948,361,60.5,[],12
2415,2948,710,90.5,[],15
2416,2949,899,51.0,[],11
2417,2950,1025,90.5,[],15
2418,2951,449,104.0,[],16
2419,2953,551,55.0,[],11
2420,2955,91,57.5,[],12
2421,2960,952,138.5,[2425],19
2422,2961,654,140.0,[],19
2423,2961,813,77.5,[],14
2424,2963,783,106.5,[],16
2425,2963,949,98.0,[2421],15
2426,2964,220,97.5,[],16
2427,2965,290,11.5,[],5
2428,2966,43,70.5,[],13
2429,2966,195,79.5,[],14
2430,2971,935,70.5,[],13
2431,2972,385,39.5,[2435],10
2432,2972,835,84.0,[],15
2433,2972,1067,47.5,[],11
2434,2973,7,94.0,[],16
2435,2973,380,53.5,[2431],12
2436,2975,133,86.5,[],15
2437,2975,736,129.0,[2441],17
2438,2977,858,100.0,[],16
2439,2979,595,16.0,[],6
2440,2980,389,21.5,[],7
2441,2980,734,41.0,[2437],10
2442,2980,1109,88.0,[],15
2443,2981,626,131.0,[],18
2444,2983,809,52.0,[],11
2445,2983,1068,41.0,[],10
2446,2985,100,62.0,[2450],12
2447,2985,140,85.0,[],14
2448,2986,492,23.0,[2452],7
2449,2986,1153,84.0,[],14
2450,2987,99,53.0,[2446],11
2451,2987,213,93.0,[],15
2452,2989,499,90.5,[2448],16
2453,2991,852,85.0,[],15
2454,2993,1029,30.5,[],8
2455,2995,49,124.0,[],17
2456,2996,934,43.0,[],10
2457,2997,621,30.5,[],8
2458,3000,273,82.5,[],15
2459,3002,323,105.5,[],16
2460,3002,804,82.0,[],14
2461,3003,920,104.5,[],17
2462,3005,430,75.5,[],14
2463,3006,950,103.0,[],15
2464,3008,749,153.0,[2466],21
2465,3010,353,99.5,[],16
2466,3011,752,111.5,[2464],16
2467,3012,160,92.0,[],15
2468,3012,180,92.5,[],15
2469,3012,967,89.0,[],14
2470,3016,15,74.5,[],13
2471,3016,432,66.0,[],13
2472,3018,238,22.0,[],7
2473,3023,892,41.0,[],10
2474,3024,455,31.5,[],9
2475,3025,281,85.0,[],15
2476,3026,528,50.0,[],11
2477,3028,959,16.5,[],7
2478,3029,571,83.0,[],14
2479,3030,242,139.0,[2480],18
2480,3030,254,125.5,[2479],18
2481,3030,822,89.0,[],15
2482,3032,1028,128.0,[],17
2483,3034,32,78.5,[],14
2484,3035,341,40.0,[],10
2485,3039,69,75.0,[],14
2486,3039,478,91.0,[2490],15
2487,3042,751,92.5,[],16
2488,3044,210,101.0,[],17
2489,3044,396,46.5,[2494],11
2490,3047,478,37.5,[2486],9
2491,3048,49,50.0,[2495],11
2492,3049,60,62.5,[2495],13
2493,3049,1007,99.0,[2503],16
2494,3051,392,135.5,"[2489, 2497]",18
2495,3052,54,32.0,"[2491, 2492]",8
2496,3052,98,46.0,[2504],11
2497,3052,389,95.0,[2494],15
2498,3052,1154,41.0,[],10
2499,3053,1097,54.5,[],12
2500,3054,620,65.5,[],13
2501,3054,990,12.5,[],5
2502,3056,282,102.0,[],16
2503,3057,1007,118.5,[2493],17
2504,3059,103,76.0,"[2496, 2508]",13
2505,3060,157,86.5,[],15
2506,3061,182,77.0,[],14
2507,3061,804,51.5,[],11
2508,3063,101,103.0,[2504],16
2509,3063,223,57.5,[2512],12
2510,3063,1104,110.5,[],17
2511,3064,678,67.5,[],13
2512,3065,224,100.0,[2509],15
2513,3067,121,75.5,[],12
2514,3067,640,66.0,[],13
2515,3067,982,126.5,[],17
2516,3068,209,70.5,[],12
2517,3074,871,80.5,[],13
2518,3075,219,114.5,[],16
2519,3078,308,66.0,[],13
2520,3079,15,95.0,[],15
2521,3079,347,98.0,[],16
2522,3081,88,101.5,[],15
2523,3081,999,76.0,[],14
2524,3082,666,80.0,[],14
2525,3086,561,60.5,[],12
2526,3087,1034,109.5,[],17
2527,3089,371,76.0,[],13
2528,3089,431,100.0,[],15
2529,3089,499,123.0,[2532],18
2530,3091,786,45.5,[],10
2531,3092,482,26.0,[],7
2532,3092,498,87.5,[2529],14
2533,3093,203,62.0,[],12
2534,3093,405,65.0,[],12
2535,3095,595,52.0,[],10
2536,3095,983,106.0,[],16
2537,3096,613,55.0,[],12
2538,3096,922,110.0,[],18
2539,3098,65,71.0,[],13
2540,3102,316,34.5,[],9
2541,3102,435,66.0,[],13
2542,3105,36,106.0,[],16
2543,3106,128,81.0,[],14
2544,3106,987,74.5,[2547],13
2545,3108,303,40.0,[],10
2546,3109,346,73.0,[],13
2547,3109,984,66.0,[2544],13
2548,3110,292,90.0,[],16
2549,3113,204,96.5,[2558],15
2550,3115,697,78.5,[],14
2551,3116,840,80.5,[],13
2552,3117,37,72.0,[],14
2553,3117,227,20.5,[],7
2554,3117,519,65.0,[],12
2555,3117,974,41.5,[],10
2556,3119,20,28.0,[],8
2557,3119,79,43.5,[],11
2558,3120,205,52.5,[2549],11
2559,3121,960,68.0,[],13
2560,3124,166,79.0,[],14
2561,3125,916,49.0,[],11
2562,3126,114,82.5,[],14
2563,3126,778,66.0,[],13
2564,3127,340,68.0,[],13
2565,3128,570,98.0,[],15
2566,3129,1162,17.0,[],6
2567,3130,685,106.5,[2568],17
2568,3134,688,125.5,[2567],18
2569,3135,480,26.5,[],8
2570,3135,639,89.5,[],15
2571,3135,1147,117.0,[],17
2572,3136,1065,48.5,[2574],11
2573,3138,913,56.5,[],12
2574,3138,1062,60.5,[2572],12
2575,3139,429,78.5,[],14
2576,3139,719,112.0,[],16
2577,3141,23,40.0,[],9
2578,3141,69,95.5,[],16
2579,3141,305,30.0,[],9
2580,3141,497,82.5,[],14
2581,3145,599,61.5,[],12
2582,3146,1047,32.5,[],9
2583,3147,367,90.5,[],15
2584,3147,634,60.5,[2589],13
2585,3148,973,34.5,[],10
2586,3149,690,77.0,[],13
2587,3150,36,80.0,[2588],15
2588,3150,41,54.5,[2587],12
2589,3150,633,136.5,[2584],17
2590,3150,863,67.0,[],13
2591,3151,273,66.0,[],13
2592,3152,1014,126.0,[],18
2593,3152,1125,49.5,[],11
2594,3155,572,55.0,[],12
2595,3156,308,89.0,[],15
2596,3157,968,148.5,[],19
2597,3158,472,74.0,[],14
2598,3158,660,111.5,[],16
2599,3160,331,120.0,[],17
2600,3163,68,31.5,[],8
2601,3163,195,53.5,[],12
2602,3163,906,55.0,[],12
2603,3164,820,144.5,[],18
2604,3166,379,49.0,[],11
2605,3167,600,100.0,[2607],16
2606,3167,1119,33.5,[],9
2607,3168,599,67.0,[2605],14
2608,3169,358,118.0,[],18
2609,3169,783,53.0,[],11
2610,3171,385,65.0,[],12
2611,3174,251,42.5,[],10
2612,3174,1003,77.0,[2613],14
2613,3178,1004,56.5,[2612],12
2614,3179,6,89.5,[],14
2615,3179,880,71.0,[],14
2616,3180,306,61.0,[],12
2617,3180,686,60.5,[],12
2618,3182,527,49.5,[],10
2619,3187,485,112.0,[],16
2620,3189,15,49.5,[],11
2621,3189,53,53.0,[],11
2622,3190,83,92.5,[],14
2623,3190,140,72.5,[2635],14
2624,3190,689,133.5,[],17
2625,3190,771,87.5,[],14
2626,3190,987,65.0,[],12
2627,3192,111,92.0,[],15
2628,3193,947,83.0,[],15
2629,3193,1072,95.0,[],16
2630,3193,1100,89.0,[],15
2631,3194,382,124.0,[],19
2632,3194,607,68.5,[],13
2633,3195,65,96.5,[],15
2634,3195,654,99.0,[],15
2635,3196,140,68.0,[2623],13
2636,3199,233,84.5,[2645],15
2637,3201,511,88.0,[],14
2638,3201,550,87.5,[],15
2639,3205,871,74.0,[],13
2640,3206,783,68.5,[2652],13
2641,3207,520,90.5,[],14
2642,3207,1033,44.5,[],10
2643,3208,672,32.5,[],9
2644,3209,86,109.0,[],16
2645,3209,236,137.5,[2636],19
2646,3209,882,40.5,[],10
