DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1803,875,514,29.0,[1805],8
1804,877,288,34.0,[1797],9
1805,877,510,25.0,"[1803, 1808]",7
1806,878,426,38.0,[1794],9
1807,878,458,39.0,[1795],10
1808,878,506,65.5,"[1805, 1817]",13
1809,879,6,38.0,[],10
1810,879,205,45.5,[],10
1811,879,231,10.5,[],5
1812,880,94,33.0,[],9
1813,880,245,40.5,[],9
1814,881,364,35.0,[],9
1815,881,494,46.5,[1817],10
1816,882,60,9.0,[],5
1817,882,499,27.0,"[1808, 1815]",8
1818,882,515,46.5,[],10
1819,883,55,33.5,"[1820, 1827]",10
1820,883,55,21.5,"[1819, 1827]",7
1821,883,106,29.5,[1830],8
1822,883,395,28.0,[],8
1823,884,192,35.0,[],9
1824,885,230,38.5,[],10
1825,886,407,35.0,[1835],9
1826,887,11,37.5,[],9
1827,887,50,56.5,"[1819, 1820]",12
1828,887,370,33.0,[],8
1829,888,77,14.5,[],5
1830,888,110,52.5,[1821],11
1831,888,464,32.5,[],9
1832,889,121,45.5,[],11
1833,889,204,28.5,[],8
1834,889,390,16.0,[],6
1835,889,401,22.0,[1825],7
1836,889,439,36.0,[],10
1837,890,334,5.0,[],3
1838,890,452,36.5,[],9
1839,891,236,8.5,[],4
1840,892,254,35.0,[],9
1841,892,276,49.5,[],11
1842,892,497,36.0,[],9
1843,893,179,55.5,[1846],12
1844,893,337,20.5,[],7
1845,894,57,46.0,[],10
1846,894,176,37.5,[1843],10
1847,894,230,16.5,[],6
1848,895,117,14.0,[],5
1849,897,24,20.0,[],7
1850,897,80,41.5,[],9
1851,897,512,20.0,[],7
1852,898,108,28.5,[],8
1853,898,137,55.5,[1858],11
1854,898,221,4.5,[],3
1855,898,347,18.0,[],6
1856,899,387,33.0,[],8
1857,900,14,35.0,[],10
1858,900,136,23.5,[1853],7
1859,900,279,36.5,[],9
1860,900,331,46.0,[],10
1861,901,193,30.5,[],8
1862,901,412,32.0,[],9
1863,902,205,30.0,[1870],8
1864,904,71,66.0,[],13
1865,904,144,43.5,[1875],10
1866,904,231,28.5,[],8
1867,904,450,27.0,[],8
1868,905,120,36.0,[],9
1869,906,26,66.5,[],13
1870,906,205,43.0,[1863],10
1871,906,365,43.0,[],10
1872,907,60,21.0,[],7
1873,907,258,31.5,[],9
1874,909,80,48.5,[],11
1875,910,144,36.0,[1865],9
1876,910,414,31.0,[],8
1877,911,15,19.5,[],7
1878,911,44,28.0,[],8
1879,911,172,65.0,[],13
1880,912,104,24.5,[],7
1881,912,162,21.5,[],7
1882,913,324,35.0,[],9
1883,913,346,23.5,[],8
1884,913,457,51.5,[],11
1885,914,220,34.0,[],8
1886,914,371,22.0,[],7
1887,915,56,45.5,[],11
1888,915,260,36.0,[],10
1889,916,300,66.0,[1899],12
1890,916,339,38.0,[],10
1891,917,135,11.5,[],5
1892,917,360,52.5,[],11
1893,918,165,51.0,[1897],11
1894,918,232,22.0,[],8
1895,918,478,38.5,[],9
1896,919,155,52.0,[],11
1897,920,169,26.5,[1893],8
1898,920,237,19.0,[],7
1899,920,304,31.5,[1889],8
1900,920,402,45.5,[],10
1901,921,270,26.0,[],7
1902,922,144,63.0,[1904],12
1903,923,36,32.5,[1906],9
1904,923,144,16.0,[1902],6
1905,923,369,58.0,[],12
1906,924,37,55.5,"[1903, 1910]",12
1907,924,347,36.0,[],9
1908,924,391,36.5,[],10
1909,924,447,36.5,[],9
1910,927,40,13.5,"[1906, 1917]",6
1911,927,106,21.5,[],7
1912,927,163,42.0,[],9
1913,927,493,27.5,[],9
1914,928,94,28.0,[],8
1915,929,202,31.5,[1918],8
1916,929,402,45.0,[],11
1917,930,41,36.5,[1910],9
1918,930,203,29.0,[1915],8
1919,930,472,48.0,[],11
1920,932,138,21.5,[],7
1921,932,229,32.0,[],8
1922,932,303,46.0,[],10
1923,933,18,65.0,[],13
1924,933,250,44.5,[],10
1925,934,2,24.0,[],8
1926,934,79,28.0,[],8
1927,935,56,39.0,[],9
1928,935,97,43.0,[],10
1929,936,426,43.5,[],10
1930,937,130,29.0,[],9
1931,937,142,32.5,[],9
1932,938,32,40.5,[],10
1933,938,268,31.5,[],9
1934,939,227,27.0,[],8
1935,939,253,33.0,[],8
1936,939,282,34.0,[],9
1937,939,393,39.0,[1944],10
1938,940,333,27.0,[],8
1939,940,451,17.0,[],6
1940,941,402,48.5,[1944],10
1941,942,81,18.0,[1948],6
1942,943,28,17.0,[],6
1943,943,263,10.0,[],5
1944,943,397,29.0,"[1937, 1940]",7
1945,943,421,26.0,[],7
1946,943,482,5.0,[],3
1947,945,508,16.0,[],6
1948,946,78,41.5,"[1941, 1955]",10
1949,946,460,43.0,[1952],10
1950,947,120,8.0,[],4
1951,948,247,23.5,[],7
1952,948,465,46.5,[1949],10
1953,949,164,48.5,[],11
1954,950,65,29.5,[],8
1955,950,83,38.0,[1948],10
1956,950,375,24.0,[],7
1957,951,41,30.0,[],8
1958,952,432,52.0,[],11
1959,952,496,30.0,[],9
1960,955,360,29.5,[],8
1961,955,411,35.5,[1966],9
1962,955,481,17.0,[],6
1963,956,367,41.0,[],10
1964,956,403,34.0,"[1966, 1973]",9
1965,957,99,51.5,[],11
1966,957,406,31.0,"[1961, 1964, 1973]",8
1967,957,505,7.5,[],4
1968,958,192,41.5,[],10
1969,961,31,24.5,[],7
1970,961,351,42.0,[],10
1971,962,149,32.0,[],9
1972,962,311,23.0,[],7
1973,962,407,41.5,"[1964, 1966, 1975]",9
1974,963,105,43.5,"[1978, 1984]",10
1975,963,409,37.0,[1973],9
1976,963,477,38.5,[],9
1977,964,19,19.5,[],7
1978,965,101,48.0,"[1974, 1984]",11
1979,965,263,25.5,[],7
1980,965,392,41.0,[],9
1981,966,81,29.0,[],8
1982,967,50,50.0,[1983],11
1983,968,48,19.5,[1982],7
1984,969,103,33.5,"[1974, 1978]",10
1985,970,3,47.0,[],10
1986,970,92,42.0,[1998],9
1987,970,207,16.0,[1996],6
1988,970,419,47.5,[],11
1989,970,499,17.0,[],6
1990,971,241,54.5,[],11
1991,971,274,25.5,[],8
1992,971,468,23.5,[],7
1993,972,34,25.5,[],8
1994,972,260,14.5,[],6
1995,973,169,47.5,"[2000, 2004]",10
1996,973,203,29.0,[1987],8
1997,974,448,53.0,[],11
1998,975,93,29.0,[1986],8
1999,976,11,40.5,[],10
2000,976,167,44.0,"[1995, 2004]",11
2001,977,212,27.5,[2002],8
2002,977,213,26.0,[2001],7
2003,977,261,35.5,[2011],9
2004,978,172,53.0,"[1995, 2000]",12
2005,978,224,52.5,[],11
2006,978,330,53.5,[],11
2007,979,73,38.5,[],9
2008,980,462,49.0,[],10
2009,981,22,58.0,[2020],12
2010,981,185,32.5,[],9
2011,981,258,41.5,[2003],10
2012,981,450,28.5,[],8
2013,982,87,19.0,[],6
2014,982,234,27.0,[2017],8
2015,982,291,43.0,[2026],10
2016,983,305,23.0,[],7
2017,984,229,15.5,"[2014, 2025]",6
2018,984,348,22.5,[],7
2019,984,473,15.0,[],5
2020,985,28,31.5,"[2009, 2021]",9
2021,985,32,6.0,[2020],4
2022,985,207,30.5,[],8
2023,986,128,29.0,[],8
2024,986,202,29.5,[2032],8
2025,986,230,43.5,"[2017, 2036, 2037]",10
2026,986,295,50.0,[2015],11
2027,986,431,52.5,[],11
2028,987,340,29.0,[],8
2029,988,48,66.5,[],13
2030,988,103,19.0,[],6
2031,989,172,25.5,[],8
2032,991,203,29.5,[2024],8
2033,991,272,65.0,"[2038, 2042]",13
2034,992,33,48.5,[2045],10
2035,992,222,54.5,"[2036, 2037]",12
2036,992,226,48.0,"[2025, 2035, 2037]",10
2037,992,227,40.5,"[2025, 2035, 2036]",10
2038,993,270,33.5,"[2033, 2042, 2049]",9
2039,993,428,27.5,[],8
2040,995,88,54.0,[],11
2041,995,257,38.5,[],9
2042,995,271,42.0,"[2033, 2038, 2049]",9
2043,995,415,38.5,[],9
2044,995,464,31.5,[],9
2045,996,29,45.5,[2034],11
2046,996,112,54.0,[2053],12
2047,996,123,42.0,[],10
2048,998,241,47.0,"[2052, 2054]",11
2049,998,266,27.5,"[2038, 2042]",8
2050,998,288,53.0,[],10
2051,999,191,31.0,[],9
2052,999,239,54.0,[2048],11
2053,1000,106,47.0,[2046],10
2054,1000,246,43.0,[2048],10
2055,1000,320,46.5,[2058],11
2056,1001,153,19.0,[],6
2057,1003,195,13.0,[],5
2058,1003,323,28.0,[2055],8
2059,1003,447,40.0,[2068],10
2060,1004,86,36.5,[],9
2061,1005,307,25.5,"[2062, 2064]",7
2062,1005,312,46.0,"[2061, 2064]",11
2063,1006,217,46.0,[],10
2064,1006,309,36.0,"[2061, 2062]",10
2065,1007,159,48.5,"[2071, 2083]",10
2066,1007,239,13.5,[],5
2067,1007,291,50.5,[],11
2068,1007,448,32.5,[2059],9
2069,1008,456,28.0,[],8
2070,1008,496,24.5,[],7
2071,1009,162,37.5,"[2065, 2073, 2083]",9
2072,1009,502,30.5,[],8
2073,1010,166,26.5,[2071],8
2074,1010,225,22.0,[],7
2075,1010,331,41.5,[],9
2076,1010,410,42.0,[],9
2077,1010,438,23.5,[2079],7
2078,1010,479,25.5,[],8
2079,1011,435,20.0,[2077],7
2080,1011,466,31.0,[],9
2081,1012,8,50.0,[],11
2082,1012,66,38.0,[],9
2083,1013,160,37.5,"[2065, 2071]",10
2084,1013,393,27.0,[],8
2085,1014,185,34.5,[],10
2086,1016,146,58.5,[],12
2087,1016,266,47.5,[2101],11
2088,1016,368,14.0,"[2094, 2102]",5
2089,1017,107,46.5,[],10
2090,1017,123,48.0,[],10
2091,1017,246,38.5,[],10
2092,1017,318,16.5,[],6
2093,1018,256,51.0,[],12
2094,1018,366,27.5,"[2088, 2102]",8
2095,1018,460,39.5,[],9
2096,1018,478,15.5,[],6
2097,1018,495,23.5,[],7
2098,1019,220,32.5,[],9
2099,1019,357,58.5,[2106],12
2100,1020,384,54.0,[2109],12
2101,1021,270,53.0,"[2087, 2108]",11
2102,1021,367,47.0,"[2088, 2094, 2106]",11
2103,1021,490,26.5,[],8
2104,1022,169,34.0,[2111],9
2105,1023,90,4.5,[],3
2106,1024,359,48.5,"[2099, 2102]",11
2107,1025,18,42.5,[],9
2108,1026,266,43.5,[2101],10
2109,1026,390,33.5,[2100],9
2110,1026,440,31.5,[],9
2111,1027,166,24.0,[2104],7
2112,1027,421,22.0,[],7
2113,1028,122,40.5,[],9
2114,1029,189,35.5,[],9
2115,1029,334,28.5,[],8
2116,1029,451,20.0,[2124],7
2117,1030,27,16.5,[2118],7
2118,1030,30,17.0,[2117],6
2119,1030,131,39.5,[],10
2120,1030,343,27.0,[],8
2121,1030,375,48.0,[],11
2122,1031,404,39.5,[],9
2123,1032,472,28.0,[2127],8
2124,1033,450,48.5,[2116],10
2125,1033,516,71.0,[2137],13
2126,1034,295,39.0,[],10
2127,1034,477,54.5,"[2123, 2134]",11
2128,1035,21,57.5,[],11
2129,1035,38,40.5,[],9
2130,1035,184,35.0,[],10
2131,1036,151,41.5,[],10
2132,1037,32,29.0,[],8
2133,1038,357,64.5,[],12
2134,1038,480,58.5,[2127],12
2135,1039,388,54.0,[],11
2136,1040,89,28.5,[],8
2137,1040,515,24.5,[2125],7
2138,1042,420,46.5,[],10
2139,1043,41,17.0,[],6
2140,1043,372,36.5,[],9
2141,1044,105,31.5,[],9
2142,1044,494,50.0,[],11
2143,1045,309,34.5,[],9
2144,1045,346,29.0,[2145],8
2145,1045,351,28.0,"[2144, 2155]",8
2146,1046,93,52.0,[],11
2147,1046,262,36.5,[],9
2148,1046,455,46.5,[],10
2149,1047,139,39.5,[2159],9
2150,1047,216,28.5,[],8
2151,1048,6,15.5,[],6
2152,1048,278,31.0,[2153],9
2153,1048,280,39.0,"[2152, 2154]",9
2154,1048,284,29.5,[2153],8
2155,1048,352,70.5,[2145],12
2156,1049,42,70.5,[],12
2157,1049,58,48.5,[],11
2158,1050,107,34.0,[],9
2159,1050,140,36.5,[2149],10
2160,1050,438,19.5,[2164],7
2161,1052,8,19.0,[2167],7
2162,1052,309,8.0,[],4
2163,1052,361,32.5,[],9
2164,1052,439,20.5,[2160],7
2165,1052,490,33.5,[],9
2166,1052,505,29.0,[],9
2167,1053,12,38.0,[2161],9
2168,1054,128,55.0,[],12
2169,1054,317,38.5,[],10
2170,1055,461,18.0,[],7
2171,1055,501,13.5,[],5
2172,1056,336,23.5,[],7
2173,1056,365,25.5,[],8
2174,1057,33,49.0,[],11
2175,1057,120,33.5,[],10
2176,1057,403,8.5,[],5
2177,1057,450,50.5,[],10
2178,1058,221,37.5,[],10
2179,1058,302,9.0,[],5
2180,1058,408,43.0,[],10
2181,1058,421,28.5,[],9
2182,1058,514,46.5,[],11
2183,1059,89,42.0,[],10
2184,1061,203,45.5,[2191],10
2185,1061,283,45.0,[],10
2186,1061,430,26.0,[],7
2187,1062,115,42.5,[],11
2188,1062,383,32.5,[],9
2189,1063,73,60.0,[2204],12
2190,1063,415,50.0,[],11
2191,1064,203,45.5,[2184],10
2192,1064,340,11.5,[],5
2193,1065,329,44.0,[],9
2194,1065,377,32.5,[],9
2195,1066,157,46.0,"[2205, 2207]",11
2196,1066,192,55.0,[],11
2197,1066,311,37.5,[],9
2198,1068,16,25.0,[2199],8
2199,1068,21,35.5,[2198],9
2200,1068,276,30.5,[],9
2201,1068,386,13.5,[],6
2202,1068,396,27.0,[],8
2203,1069,57,36.0,[],9
2204,1069,75,22.0,[2189],7
2205,1069,153,15.5,[2195],6
2206,1070,6,49.5,[],10
2207,1070,162,36.5,[2195],9
2208,1070,344,21.5,[],7
2209,1070,419,38.5,[2211],10
2210,1071,139,31.5,[],8
2211,1071,420,40.5,[2209],10
2212,1072,36,28.0,[],8
2213,1074,133,27.5,[],8
2214,1074,348,34.0,[],9
2215,1077,99,26.5,[],7
2216,1077,161,29.5,[],8
2217,1077,338,30.0,[2221],8
2218,1078,419,22.0,[],7
2219,1079,31,38.0,[],9
2220,1080,252,30.0,[],9
2221,1080,340,58.5,[2217],12
2222,1081,9,43.5,[],10
2223,1081,105,45.5,[2237],10
2224,1081,175,57.0,[2229],11
2225,1081,356,15.5,[],6
2226,1081,378,45.0,[],11
2227,1082,46,48.0,[],11
2228,1082,68,18.0,[],7
2229,1082,171,31.0,[2224],8
2230,1083,128,36.5,[],10
2231,1083,243,41.5,[],10
2232,1083,458,30.5,[2238],8
2233,1084,313,17.5,[],6
2234,1084,335,32.0,[],8
2235,1084,466,36.0,"[2244, 2253]",9
2236,1085,88,27.0,[],8
2237,1085,111,49.5,[2223],10
2238,1085,460,16.0,[2232],6
2239,1086,62,34.5,[],9
2240,1086,199,53.0,[],12
2241,1086,289,48.0,[2251],10
2242,1087,208,35.0,[],10
2243,1087,306,50.0,[],11
2244,1088,465,14.0,"[2235, 2252]",6
2245,1088,485,56.5,[],11
2246,1090,4,46.5,[],10
2247,1090,55,28.5,[],9
2248,1090,80,52.0,[],12
2249,1090,94,22.5,[],7
2250,1090,176,55.5,[2256],12
2251,1090,293,50.0,"[2241, 2254, 2259]",10
2252,1090,465,11.5,[2244],5
2253,1090,471,35.0,[2235],9
2254,1092,298,38.0,"[2251, 2259]",10
2255,1092,433,19.0,[],7
2256,1093,177,33.0,[2250],8
2257,1093,366,41.0,[],9
2258,1094,108,33.0,[],9
2259,1094,296,35.5,"[2251, 2254]",10
2260,1095,499,51.5,[],11
2261,1096,117,51.0,[],10
2262,1096,203,34.5,[],9
2263,1096,343,70.5,[],13
2264,1096,439,17.0,[],6
2265,1096,465,24.5,[],7
2266,1097,188,47.0,[],10
2267,1098,242,56.0,[],11
2268,1099,160,56.0,[],11
2269,1099,220,27.5,[],8
2270,1100,38,44.0,[],10
2271,1100,262,22.5,[],7
2272,1100,325,33.0,[],9
2273,1100,410,48.0,[],11
2274,1101,142,32.0,[],9
2275,1101,365,39.0,[],9
2276,1102,278,34.5,[],9
2277,1103,56,67.0,[2287],12
2278,1103,211,41.5,[],10
2279,1103,294,52.0,[],11
2280,1103,320,16.0,[],6
2281,1103,336,43.0,[],10
2282,1103,489,46.5,[],10
2283,1104,230,44.0,[2290],10
2284,1104,313,46.0,[2291],10
2285,1104,468,36.0,[],10
2286,1105,19,17.0,[],6
2287,1106,59,25.0,[2277],8
2288,1106,389,11.5,[],5
2289,1106,429,36.5,[],9
2290,1108,231,51.5,[2283],11
2291,1108,311,17.0,"[2284, 2301]",6
2292,1109,403,24.0,[],7
2293,1109,417,44.5,[],10
2294,1110,14,32.5,[],9
2295,1110,86,71.0,[2304],12
2296,1110,139,42.0,[],10
2297,1110,198,30.0,[],8
2298,1110,456,31.5,[],8
2299,1111,163,34.0,[],9
2300,1111,519,41.0,[],10
2301,1112,315,51.0,[2291],11
2302,1113,43,7.5,[2303],4
2303,1113,46,33.0,[2302],9
2304,1113,81,29.0,[2295],8
2305,1115,393,42.0,[],9
2306,1115,435,39.5,[2307],9
2307,1115,436,19.5,[2306],7
2308,1116,467,33.5,[],9
2309,1116,505,27.0,[],8
2310,1117,38,63.0,[],12
2311,1117,475,31.0,[],8
2312,1118,0,34.0,[],9
2313,1118,26,22.0,[],7
2314,1118,141,21.0,[],7
2315,1118,243,43.0,[],10
2316,1118,331,60.0,[],12
2317,1119,195,28.5,[],8
2318,1119,255,15.5,[],6
2319,1119,378,33.0,[],9
2320,1120,415,47.5,[],10
2321,1123,16,22.0,[],7
2322,1123,222,32.5,[],9
2323,1125,422,23.5,[],7
2324,1126,37,18.5,[],6
2325,1127,516,27.0,[],8
2326,1128,99,21.0,[],7
2327,1129,22,26.5,[],8
2328,1129,222,35.5,[],9
2329,1130,340,22.0,[],8
2330,1130,386,40.5,[],9
2331,1132,234,36.0,[],9
2332,1132,379,20.0,[],7
2333,1132,403,23.5,"[2335, 2342]",7
2334,1133,10,34.0,[],8
2335,1133,397,45.5,[2333],11
2336,1133,417,24.5,[2347],7
2337,1134,47,21.5,[2348],7
2338,1134,87,44.0,[],10
2339,1134,457,35.0,[2356],9
2340,1135,51,18.0,[],7
2341,1135,174,18.0,[],7
2342,1135,406,14.5,[2333],6
2343,1135,468,47.0,[],11
2344,1135,492,49.0,[],11
2345,1136,200,21.5,[2351],7
2346,1136,351,45.5,[],11
2347,1136,416,63.5,"[2336, 2354]",12
2348,1137,44,45.5,"[2337, 2357]",11
2349,1137,264,20.0,[],7
2350,1137,365,41.0,[2359],10
2351,1138,203,26.0,[2345],8
2352,1138,290,68.0,[],12
2353,1138,336,29.0,[],8
2354,1139,417,40.5,[2347],10
2355,1139,446,34.0,[2361],9
2356,1139,454,42.0,[2339],10
2357,1140,40,36.0,[2348],10
2358,1140,318,33.0,[2369],9
2359,1140,370,32.0,[2350],8
2360,1140,399,35.5,[],9
2361,1140,443,46.5,[2355],11
2362,1140,482,17.5,[],6
2363,1141,139,50.0,[],11
2364,1141,161,65.0,[],12
2365,1143,213,37.0,[],9
2366,1143,304,29.5,[],8
2367,1144,132,43.5,[],10
2368,1144,220,41.5,[],10
2369,1144,320,28.0,[2358],8
2370,1144,335,24.5,[],7
2371,1145,410,41.0,[2373],10
2372,1146,269,25.5,[],8
2373,1147,414,23.5,[2371],7
2374,1151,43,12.0,[],5
2375,1151,93,56.0,[],11
2376,1151,354,50.0,[],11
2377,1154,25,43.0,[],10
2378,1154,163,15.0,[],6
2379,1154,210,21.0,[],7
2380,1154,266,66.5,[2386],12
2381,1154,337,29.0,[],8
2382,1154,389,14.0,[2383],6
2383,1154,389,46.5,[2382],11
2384,1154,442,29.0,[],8
2385,1156,11,26.0,[],9
2386,1156,273,34.5,[2380],9
2387,1158,1,52.5,[2391],11
2388,1158,319,34.5,[],9
2389,1158,325,12.5,[],6
2390,1158,480,64.0,[],13
2391,1159,3,31.0,[2387],8
2392,1159,289,26.0,[],7
2393,1160,314,19.5,[],7
2394,1160,351,44.0,[],10
2395,1161,116,36.5,[2404],10
2396,1161,393,63.5,[],12
2397,1161,496,12.5,[],5
2398,1162,15,48.5,[],11
2399,1162,437,26.5,[],8
2400,1163,159,46.0,[],10
2401,1163,195,47.5,[],11
2402,1163,214,28.5,[],8
2403,1163,268,31.0,[],8
2404,1164,122,28.5,"[2395, 2408]",8
2405,1166,448,29.5,[],8
2406,1166,493,43.5,[],10
2407,1167,95,42.5,[],9
2408,1167,121,7.0,[2404],4
2409,1167,298,35.5,[2418],9
2410,1167,325,35.5,[],10
2411,1167,430,30.0,[2416],8
2412,1168,189,49.0,"[2422, 2424]",11
2413,1169,358,46.5,[],11
2414,1169,508,37.0,[],9
2415,1170,232,56.5,[],12
2416,1170,432,38.5,"[2411, 2419]",9
2417,1171,250,47.0,[],10
2418,1171,297,32.5,[2409],8
2419,1171,436,34.5,[2416],10
2420,1172,101,19.0,[],6
2421,1172,134,65.0,[],12
2422,1172,190,29.5,"[2412, 2424]",8
2423,1173,112,9.0,[],5
2424,1174,188,40.0,"[2412, 2422, 2431]",9
2425,1174,240,40.0,[],10
2426,1174,470,25.0,[],8
2427,1177,5,41.0,[2434],10
2428,1178,12,25.5,[],7
2429,1178,113,11.0,[2433],5
2430,1178,372,43.5,[],10
2431,1179,192,50.5,[2424],11
2432,1179,406,41.0,[],10
2433,1181,118,48.0,"[2429, 2438]",10
2434,1182,4,57.0,[2427],12
2435,1182,158,10.0,[],5
2436,1182,226,42.5,[],10
2437,1183,398,21.0,[],7
2438,1185,120,44.0,[2433],10
2439,1185,296,46.0,[],11
2440,1186,166,36.5,[],10
2441,1186,233,39.5,[2449],10
2442,1186,262,18.5,[],6
2443,1186,419,27.0,[],8
2444,1186,453,50.5,[],11
2445,1187,25,35.5,[],9
2446,1187,268,41.5,[],10
2447,1188,389,23.0,[],7
2448,1189,440,30.0,[],8
2449,1190,234,46.0,[2441],10
2450,1190,253,47.5,"[2455, 2462]",11
2451,1190,375,22.5,[],7
2452,1191,42,30.5,"[2453, 2472]",8
2453,1192,37,41.0,[2452],9
2454,1192,197,43.5,[2458],10
2455,1192,248,22.0,[2450],7
2456,1192,403,41.5,[],10
2457,1193,145,50.0,[],10
2458,1193,198,37.5,[2454],10
2459,1193,504,53.5,[2479],11
2460,1193,519,53.5,[2471],11
2461,1194,219,14.5,[2468],6
2462,1194,255,47.5,[2450],10
2463,1194,339,16.0,[],6
2464,1195,15,29.5,[2483],8
2465,1195,30,53.5,[],11
2466,1195,174,17.5,[2477],6
2467,1195,209,27.0,[],8
2468,1195,222,27.0,[2461],8
2469,1195,281,41.0,[],9
2470,1195,317,46.5,[],10
2471,1195,514,25.0,[2460],7
2472,1196,45,56.5,"[2452, 2480]",11
2473,1196,89,31.0,[],8
2474,1196,475,19.0,[],7
2475,1197,52,14.0,"[2480, 2481]",6
2476,1197,161,14.5,[],6
2477,1197,175,26.0,[2466],7
2478,1197,391,7.5,[],4
2479,1197,506,32.0,[2459],9
2480,1198,47,42.0,"[2472, 2475]",9
2481,1198,56,24.0,[2475],7
2482,1198,414,37.0,[],9
2483,1199,16,23.5,[2464],7
2484,1201,37,39.5,[],9
2485,1201,206,15.5,[],6
2486,1201,340,43.5,[],10
2487,1202,2,29.0,[],9
2488,1202,319,18.0,[],6
2489,1202,485,52.0,[],11
2490,1203,185,28.5,[2497],8
2491,1203,362,36.0,[],10
2492,1203,426,31.0,[2503],9
2493,1203,515,36.5,[],9
2494,1204,98,40.5,[2495],10
2495,1204,102,28.0,[2494],8
2496,1204,284,41.5,[],10
2497,1205,183,29.0,[2490],9
2498,1205,256,40.5,[],10
2499,1205,264,31.5,[2501],9
2500,1205,292,60.0,[2506],12
2501,1206,263,35.5,[2499],9
2502,1207,123,28.5,[2505],8
2503,1208,430,28.0,[2492],8
2504,1209,17,36.5,[],9
2505,1209,127,29.0,[2502],8
2506,1210,290,40.5,[2500],9
2507,1210,399,51.5,[],11
2508,1212,163,20.5,[],7
2509,1213,496,23.0,[],7
2510,1214,28,29.5,[],8
2511,1215,79,23.0,[],7
2512,1216,221,45.5,[],11
2513,1216,298,14.5,[],6
2514,1217,459,48.5,[],11
2515,1218,249,35.0,[],9
2516,1219,34,42.0,[],10
2517,1219,408,44.5,[2526],10
2518,1220,54,36.0,[2521],10
2519,1220,318,26.5,[],8
2520,1220,472,24.0,[],7
2521,1221,53,17.0,[2518],6
2522,1221,126,53.5,[],12
2523,1221,211,43.0,[],10
2524,1221,352,47.5,[],10
2525,1222,83,44.0,[],11
2526,1223,410,22.0,[2517],7
2527,1224,176,25.5,[],8
2528,1224,370,24.0,[],8
2529,1224,415,28.0,[],7
2530,1225,14,12.0,[],5
2531,1225,109,32.0,[],8
2532,1225,117,45.0,[],11
2533,1225,304,49.0,[],10
2534,1226,248,26.5,[],8
2535,1227,182,33.0,[],9
2536,1227,462,22.0,[],7
2537,1228,166,19.0,[],7
2538,1228,330,15.5,[],6
2539,1228,477,44.0,[2541],10
2540,1230,149,19.5,[2542],7
2541,1232,481,17.5,[2539],6
2542,1233,149,41.5,[2540],10
2543,1233,189,7.0,[],5
2544,1233,195,52.5,[],11
2545,1234,32,44.0,[],10
2546,1235,100,18.5,[2553],6
2547,1235,255,11.5,[],5
2548,1235,289,49.5,[],11
2549,1235,341,34.5,[],9
2550,1235,399,13.5,[],6
2551,1237,221,36.0,[],10
2552,1237,333,50.5,[2555],11
2553,1238,95,48.5,[2546],11
2554,1238,205,54.5,[],12
2555,1239,331,28.0,[2552],8
2556,1239,387,37.5,[],10
2557,1239,418,50.5,[],11
2558,1239,494,34.0,[],9
2559,1241,169,65.0,[],12
2560,1241,349,17.0,[],6
2561,1242,356,31.0,[],9
2562,1242,396,31.5,[],8
2563,1243,89,45.5,[],11
2564,1243,366,29.5,[],8
2565,1244,239,46.0,[],10
2566,1244,292,37.0,[],10
2567,1244,501,27.5,[],9
2568,1245,382,38.5,[],9
2569,1245,430,28.5,[],8
2570,1247,42,15.5,[],6
2571,1247,141,35.5,[],9
2572,1247,185,37.5,[],9
2573,1248,206,41.0,[],10
2574,1249,391,27.5,[],8
2575,1251,57,35.5,[],9
2576,1251,466,10.0,[2579],5
2577,1252,100,33.5,[],9
2578,1252,344,30.5,[],8
2579,1253,469,46.0,[2576],11
2580,1254,2,31.0,[],8
2581,1255,11,57.0,[],11
2582,1255,405,38.0,[],9
2583,1255,430,17.5,[],6
2584,1256,206,27.5,[],8
2585,1257,94,33.5,[2589],9
2586,1257,247,67.0,[2592],12
2587,1257,458,63.5,[],12
2588,1258,24,36.0,[],9
2589,1258,95,15.5,[2585],6
2590,1258,140,28.5,[],8
2591,1258,317,24.0,[],7
2592,1259,249,39.0,[2586],10
2593,1259,293,18.0,[2601],6
2594,1260,274,32.0,[],8
2595,1260,399,27.0,[],8
2596,1260,439,34.5,[],9
2597,1261,61,36.0,[],9
2598,1261,227,81.0,[2604],13
2599,1262,52,39.0,"[2603, 2608]",10
2600,1262,128,14.5,[2611],6
2601,1262,295,41.0,[2593],10
2602,1262,487,23.0,[],7
2603,1263,51,39.5,"[2599, 2608]",9
2604,1263,227,39.5,[2598],10
2605,1264,41,30.0,[],8
2606,1264,102,28.5,[],8
2607,1264,326,22.0,[],7
2608,1265,47,33.5,"[2599, 2603]",9
2609,1265,247,22.0,[],7
2610,1266,83,15.5,[],5
2611,1266,129,28.0,[2600],8
2612,1266,366,30.0,[],8
2613,1266,448,30.0,[2619],8
2614,1267,163,38.0,[2622],9
2615,1267,481,34.5,[],9
2616,1268,406,41.0,[],11
2617,1270,290,19.5,[],7
2618,1270,453,32.0,[2619],9
2619,1270,454,62.5,"[2613, 2618]",12
2620,1271,30,26.0,[],7
2621,1271,55,26.0,[2627],7
2622,1272,161,33.0,[2614],9
2623,1272,303,31.0,[2626],8
2624,1272,484,14.5,[],6
2625,1273,42,18.5,[],6
