DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1672,2351,95,170.5,[1674],22
1673,2351,652,210.0,[],23
1674,2352,111,234.0,[1672],26
1675,2353,197,382.0,[1678],32
1676,2353,241,374.0,[],31
1677,2358,906,147.0,[],19
1678,2361,188,61.0,[1675],12
1679,2364,384,351.5,[],31
1680,2365,279,345.0,[1689],32
1681,2365,945,407.5,[1685],33
1682,2366,18,336.5,[1688],30
1683,2371,87,261.0,[1697],26
1684,2371,830,391.5,[],32
1685,2371,929,545.0,[1681],38
1686,2372,649,302.0,"[1687, 1692, 1696]",28
1687,2373,635,507.5,"[1686, 1692, 1696]",35
1688,2374,8,303.0,[1682],28
1689,2374,288,311.5,[1680],29
1690,2374,796,341.0,[1702],29
1691,2375,583,509.5,[1700],36
1692,2375,636,272.5,"[1686, 1687, 1696]",26
1693,2376,351,314.0,[1695],28
1694,2376,734,154.0,[1698],20
1695,2377,340,318.0,"[1693, 1705]",29
1696,2377,645,374.5,"[1686, 1687, 1692]",32
1697,2379,72,179.5,[1683],21
1698,2379,724,203.0,[1694],22
1699,2380,876,285.0,[],28
1700,2382,593,334.0,[1691],30
1701,2382,969,628.0,[],42
1702,2384,788,422.5,[1690],33
1703,2384,1011,280.5,[],26
1704,2384,1087,83.0,[1708],15
1705,2386,326,395.0,"[1695, 1712, 1716]",32
1706,2386,1120,288.5,[1718],28
1707,2387,440,188.0,[],22
1708,2388,1078,190.0,[1704],21
1709,2391,894,166.0,[1720],20
1710,2392,398,501.5,[],37
1711,2395,626,217.5,[],23
1712,2397,318,252.5,"[1705, 1716, 1721, 1727]",26
1713,2397,568,244.5,"[1717, 1723]",26
1714,2400,174,319.5,[],29
1715,2400,1048,336.0,[],30
1716,2401,323,380.5,"[1705, 1712, 1721, 1727]",30
1717,2402,555,307.5,"[1713, 1723]",29
1718,2402,1112,519.5,[1706],36
1719,2404,138,201.0,[1733],23
1720,2404,890,237.0,[1709],22
1721,2406,313,199.5,"[1712, 1716, 1727]",22
1722,2406,525,326.5,[],30
1723,2406,568,435.5,"[1713, 1717]",34
1724,2406,1073,171.5,[],20
1725,2407,295,211.0,[],23
1726,2407,667,303.5,"[1736, 1738]",27
1727,2408,313,250.5,"[1712, 1716, 1721]",25
1728,2409,59,380.0,[1739],30
1729,2415,380,200.5,[],22
1730,2417,261,386.5,[1743],33
1731,2417,348,287.5,[],28
1732,2418,118,311.5,[],29
1733,2418,138,204.5,"[1719, 1740]",23
1734,2418,697,244.5,[],25
1735,2419,998,174.0,[1748],21
1736,2420,672,277.5,"[1726, 1738]",25
1737,2421,767,248.0,[1744],25
1738,2422,677,253.0,"[1726, 1736]",25
1739,2423,65,339.0,"[1728, 1742]",30
1740,2424,152,297.5,"[1733, 1751, 1755, 1757]",27
1741,2424,316,139.5,[],20
1742,2425,72,185.0,[1739],21
1743,2427,274,385.0,[1730],33
1744,2427,753,552.0,[1737],37
1745,2428,625,130.5,[],18
1746,2428,1150,281.5,[],26
1747,2430,949,196.0,[],21
1748,2430,1000,383.0,[1735],32
1749,2432,455,484.0,"[1750, 1754]",35
1750,2433,449,87.5,"[1749, 1754]",15
1751,2435,160,466.5,"[1740, 1755, 1757, 1762]",34
1752,2435,327,209.0,[],23
1753,2436,811,238.5,[],25
1754,2439,443,552.0,"[1749, 1750]",38
1755,2440,155,500.5,"[1740, 1751, 1757, 1762]",36
1756,2440,395,270.0,[],28
1757,2441,167,437.5,"[1740, 1751, 1755, 1762]",34
1758,2441,355,122.0,[1767],18
1759,2442,416,417.0,[],32
1760,2443,980,231.5,[],25
1761,2446,861,311.5,[1772],28
1762,2447,152,357.5,"[1751, 1755, 1757]",29
1763,2448,83,374.5,"[1770, 1771]",32
1764,2449,544,372.0,[],31
1765,2450,314,235.0,[1775],25
1766,2450,805,145.0,[],20
1767,2451,352,285.5,[1758],27
1768,2452,712,265.5,[1773],26
1769,2453,1091,259.0,[],26
1770,2454,87,169.0,"[1763, 1771]",21
1771,2455,71,386.5,"[1763, 1770, 1779]",33
1772,2455,872,327.0,[1761],30
1773,2457,702,372.0,"[1768, 1787]",31
1774,2457,1027,495.0,[],36
1775,2459,308,394.5,[1765],32
1776,2464,380,152.5,[],19
1777,2466,2,414.0,[1784],33
1778,2466,914,503.0,[],36
1779,2467,67,227.0,"[1771, 1786]",25
1780,2468,165,192.0,[],23
1781,2468,780,393.5,[1796],32
1782,2468,960,311.5,[],29
1783,2469,42,501.5,[1786],37
1784,2470,13,325.5,[1777],30
1785,2470,194,415.0,[],34
1786,2471,52,395.5,"[1779, 1783]",33
1787,2471,689,599.5,[1773],39
1788,2472,939,293.0,[],29
1789,2473,1132,462.5,[],35
1790,2476,527,417.5,"[1791, 1794]",33
1791,2478,509,300.0,[1790],27
1792,2480,869,417.0,[1805],32
1793,2481,834,417.0,[],33
1794,2483,543,229.0,"[1790, 1799]",23
1795,2487,167,281.0,[1798],26
1796,2487,791,334.0,[1781],29
1797,2488,950,285.0,[],27
1798,2492,176,456.5,[1795],34
1799,2494,551,544.5,"[1794, 1817]",37
1800,2495,0,212.5,[1814],22
1801,2495,104,473.5,[],35
1802,2497,894,282.0,[1804],27
1803,2498,17,178.5,"[1806, 1814]",21
1804,2498,886,257.0,[1802],26
1805,2500,865,420.0,[1792],32
1806,2501,26,375.5,"[1803, 1814, 1816]",31
1807,2504,438,319.5,[],29
1808,2505,269,248.5,[],25
1809,2506,300,380.5,[],30
1810,2506,656,542.5,[],37
1811,2506,1003,229.5,[1818],25
1812,2507,57,129.0,[],18
1813,2508,939,267.0,[],28
1814,2510,7,423.0,"[1800, 1803, 1806]",33
1815,2510,627,420.0,[],33
1816,2513,28,226.5,"[1806, 1821]",24
1817,2513,566,498.0,[1799],38
1818,2517,991,506.5,[1811],38
1819,2519,1089,215.5,[1822],24
1820,2520,1152,151.0,[],19
1821,2521,39,142.0,[1816],19
1822,2521,1074,249.0,[1819],24
1823,2522,422,206.5,[],24
1824,2524,382,86.0,[],14
1825,2525,368,232.5,[],24
1826,2525,1030,180.5,[1833],21
1827,2526,199,298.0,[],27
1828,2532,221,195.0,[],22
1829,2532,497,309.0,[],28
1830,2532,1126,614.5,[],39
1831,2533,161,238.0,[],26
1832,2535,252,238.0,[],25
1833,2535,1012,601.5,[1826],41
1834,2538,27,359.0,[],30
1835,2538,688,421.5,[],33
1836,2538,808,520.0,[],36
1837,2539,748,91.0,[],16
1838,2540,962,190.0,[],23
1839,2544,883,257.5,[1842],26
1840,2545,468,126.5,[],19
1841,2546,653,364.0,[],32
1842,2546,880,197.5,[1839],22
1843,2551,569,435.5,[],33
1844,2551,921,168.0,[],21
1845,2552,324,130.5,[],18
1846,2554,790,419.0,[],33
1847,2558,629,414.0,[],33
1848,2560,239,137.0,[],19
1849,2562,197,217.5,[],23
1850,2566,1119,213.0,[1865],23
1851,2567,699,285.0,[],27
1852,2570,451,206.5,[],24
1853,2570,479,365.5,[],32
1854,2571,1047,374.0,[],31
1855,2572,610,184.5,[],22
1856,2575,1095,341.0,[],30
1857,2577,761,344.0,[1866],30
1858,2577,966,483.5,"[1867, 1869]",35
1859,2578,243,233.0,[],25
1860,2579,800,592.0,[1864],41
1861,2581,345,197.5,[],22
1862,2582,931,56.5,[1868],12
1863,2583,435,373.0,[],30
1864,2584,795,372.0,[1860],31
1865,2584,1124,677.0,"[1875, 1850]",41
1866,2585,747,240.0,[1857],26
1867,2586,948,271.0,[1858],26
1868,2587,920,477.5,[1862],37
1869,2587,981,113.5,[1858],17
1870,2589,149,484.5,[],35
1871,2589,1028,159.5,[],20
1872,2590,592,552.0,[],37
1873,2592,311,92.5,[],15
1874,2593,7,374.5,[],33
1875,2596,1134,165.5,"[1865, 1878]",21
1876,2598,357,217.5,[],24
1877,2600,222,242.5,[],25
1878,2604,1146,235.0,[1875],25
1879,2606,292,586.0,[1888],40
1880,2612,775,133.5,[1887],19
1881,2617,1164,168.5,[],20
1882,2619,92,365.5,[],32
1883,2619,339,271.0,[1891],25
1884,2619,970,168.0,[],20
1885,2620,874,285.0,"[1889, 1890]",27
1886,2621,429,207.0,[],23
1887,2622,779,231.5,[1880],25
1888,2623,282,311.0,[1879],27
1889,2627,882,202.0,"[1885, 1890]",24
1890,2632,876,234.5,"[1885, 1889]",25
1891,2633,343,368.5,[1883],31
1892,2637,953,280.5,[],28
1893,2639,827,190.0,[],22
1894,2640,618,209.0,[],23
1895,2641,157,291.0,"[1896, 1899]",27
1896,2641,169,146.0,"[1895, 1899]",19
1897,2645,61,419.5,[1904],34
1898,2645,1017,419.0,[],33
1899,2648,176,500.0,"[1895, 1896]",38
1900,2651,383,368.5,[1902],31
1901,2651,720,329.0,[1912],29
1902,2652,398,285.0,[1900],27
1903,2654,527,234.5,[],25
1904,2655,52,619.0,[1897],40
1905,2656,814,168.5,[],22
1906,2656,1123,529.0,"[1908, 1909]",36
1907,2657,851,276.5,[],26
1908,2657,1109,386.5,"[1906, 1909]",33
1909,2657,1109,353.5,"[1906, 1908]",30
1910,2660,18,391.5,[],30
1911,2661,327,284.5,[],28
1912,2661,736,290.5,"[1901, 1917]",27
1913,2663,220,145.0,[],20
1914,2665,1157,217.0,[],23
1915,2667,636,109.5,[],16
1916,2667,1033,380.0,[],30
1917,2668,750,391.5,"[1912, 1921]",30
1918,2668,889,414.5,[1920],33
1919,2670,507,374.0,[],31
1920,2675,887,296.0,[1918],29
1921,2676,760,152.0,"[1917, 1926]",19
1922,2677,780,237.0,[],25
1923,2678,1106,70.0,[1925],13
1924,2684,323,374.0,[1932],31
1925,2685,1101,70.0,[1923],14
1926,2690,749,359.0,[1921],30
1927,2693,432,316.0,[],29
1928,2693,1070,400.5,[],32
1929,2694,5,587.5,[1937],39
1930,2695,369,577.5,"[1933, 1934]",37
1931,2695,469,289.5,[1943],27
1932,2696,319,271.0,[1924],26
1933,2700,366,255.5,"[1930, 1934]",26
1934,2701,380,574.0,"[1930, 1933]",38
1935,2702,134,688.0,[],42
1936,2702,496,154.5,[],20
1937,2703,14,286.5,[1929],28
1938,2703,164,291.5,[],26
1939,2703,858,214.5,[1949],23
1940,2707,211,281.5,[],27
1941,2708,707,366.0,[],31
1942,2709,738,381.0,[],31
1943,2710,457,488.0,[1931],36
1944,2710,895,225.5,[],26
1945,2711,1169,356.5,[],30
1946,2712,943,583.0,[],40
1947,2713,1138,257.5,[1952],25
1948,2715,541,285.5,[],28
1949,2716,850,500.5,[1939],36
1950,2718,80,229.0,[],24
1951,2718,815,602.5,[],38
1952,2719,1121,255.0,[1947],26
1953,2720,119,205.0,[1957],23
1954,2721,56,103.5,[],15
1955,2721,243,257.0,[],26
1956,2724,349,330.5,[],30
1957,2729,110,322.5,[1953],28
1958,2731,272,545.5,[],37
1959,2733,783,290.5,[1966],28
1960,2735,953,287.5,[1975],28
1961,2736,756,100.0,[],17
1962,2737,135,408.5,[1963],34
1963,2739,142,325.5,[1962],30
1964,2742,932,224.0,[1973],23
1965,2746,491,523.5,[1982],36
1966,2749,790,157.5,[1959],21
1967,2752,681,198.5,[],22
1968,2753,357,234.5,[1977],24
1969,2753,1137,256.0,[],25
1970,2754,423,381.0,[],31
1971,2754,446,167.0,[],20
1972,2754,590,133.5,[],19
1973,2754,930,174.0,[1964],21
1974,2755,1078,448.5,[],34
1975,2756,957,513.0,"[1960, 1983]",36
1976,2757,45,264.0,[],25
1977,2757,360,340.0,[1968],30
1978,2757,877,417.0,[],32
1979,2757,980,178.5,[1981],22
1980,2758,661,150.0,[],19
1981,2758,977,97.5,[1979],15
1982,2761,474,513.0,[1965],36
1983,2764,948,259.0,[1975],25
1984,2765,254,147.0,[1996],19
1985,2767,1105,334.0,[2000],29
1986,2768,394,232.5,[],24
1987,2770,104,414.5,[],33
1988,2774,278,427.5,"[1992, 1996]",33
1989,2775,781,404.0,[],31
1990,2777,969,248.5,[],26
1991,2778,702,393.5,[],32
1992,2779,278,370.5,"[1988, 1996]",32
1993,2781,35,372.0,"[1994, 1995, 2002]",31
1994,2782,25,159.5,"[1993, 1997]",19
1995,2782,49,261.5,"[1993, 2002]",26
1996,2783,256,451.0,"[1984, 1988, 1992]",35
1997,2784,14,202.5,[1994],23
1998,2784,69,143.0,[],20
1999,2785,621,178.0,[],21
2000,2786,1100,248.5,[1985],25
2001,2788,190,305.5,[],27
2002,2790,38,202.0,"[1993, 1995]",24
2003,2791,942,420.0,[],32
2004,2793,477,257.5,[],25
2005,2798,817,391.5,"[2009, 2015]",32
2006,2799,359,291.0,[],27
2007,2803,200,154.5,[],20
2008,2803,663,219.0,[],24
2009,2805,832,365.5,"[2005, 2010, 2015]",32
2010,2805,838,417.0,"[2009, 2011]",32
2011,2808,853,57.0,[2010],12
2012,2809,19,255.0,[],26
2013,2810,88,490.5,[],36
2014,2810,756,94.5,[],16
2015,2811,815,450.5,"[2005, 2009]",33
2016,2813,939,282.0,[2020],27
2017,2814,141,283.0,[2019],28
2018,2816,1151,302.5,[],28
2019,2817,127,193.5,[2017],22
2020,2818,924,200.0,[2016],21
2021,2818,1096,192.5,[],23
2022,2824,630,382.0,[],32
2023,2826,798,302.5,[],29
2024,2826,1054,314.0,[],28
2025,2833,413,282.0,[],27
2026,2834,826,699.0,[],40
2027,2834,935,254.5,[],26
2028,2836,329,123.0,[],17
2029,2843,849,190.5,[],23
2030,2845,309,238.5,[],24
2031,2845,774,341.0,[2038],29
2032,2847,168,350.0,[2040],31
2033,2852,1009,167.5,[],20
2034,2855,646,439.5,[],33
2035,2856,593,307.5,[],29
2036,2858,53,317.0,"[2039, 2045]",29
2037,2858,259,487.0,[],36
2038,2860,789,437.5,"[2031, 2053]",34
2039,2862,57,398.5,"[2036, 2045]",33
2040,2864,174,353.5,"[2032, 2047]",31
2041,2866,112,213.0,"[2046, 2048]",23
2042,2868,236,400.5,[],34
2043,2869,754,237.5,[2056],25
2044,2870,493,97.5,[],16
2045,2871,60,193.5,"[2036, 2039]",22
2046,2872,119,357.5,[2041],31
2047,2872,159,285.0,[2040],27
2048,2875,95,455.5,[2041],34
2049,2875,375,491.0,[],38
2050,2876,875,263.0,[],25
2051,2879,942,458.5,[2059],34
2052,2880,277,297.5,[],27
2053,2881,798,577.0,[2038],37
2054,2884,977,178.5,[],21
2055,2888,214,331.0,[],30
2056,2889,755,303.0,[2043],27
2057,2892,9,253.0,[2061],25
2058,2895,905,477.5,[],35
2059,2895,934,150.0,[2051],19
2060,2896,235,318.5,[],30
2061,2898,24,264.0,[2057],27
2062,2898,698,339.0,"[2064, 2066]",30
2063,2901,974,137.0,[],18
2064,2903,703,710.5,"[2062, 2066]",42
2065,2903,829,133.5,[],19
2066,2904,716,444.0,"[2062, 2064]",35
2067,2905,1151,628.5,[],42
2068,2906,415,352.0,[],30
2069,2907,656,147.0,[],19
2070,2911,151,478.5,[],35
2071,2911,867,166.0,[],20
2072,2912,198,255.0,[],26
2073,2913,1017,194.0,[],22
2074,2916,670,119.0,[],18
2075,2919,1100,151.5,[],19
2076,2920,614,141.0,[],20
2077,2923,221,430.0,[],34
2078,2924,926,129.0,[2087],18
2079,2925,110,300.5,[2082],28
2080,2925,331,439.5,[],34
2081,2927,37,322.5,[2086],29
2082,2928,110,193.0,[2079],22
2083,2928,779,448.5,[],34
2084,2929,568,599.0,[],41
2085,2931,955,264.0,[2087],27
2086,2932,53,278.5,[2081],27
2087,2934,938,335.0,"[2078, 2085]",30
2088,2940,249,552.0,[],39
2089,2944,149,441.0,"[2102, 2105]",34
2090,2944,609,280.5,[],28
2091,2946,345,186.0,[],21
2092,2948,203,613.0,[2104],38
2093,2950,895,115.5,[2101],17
2094,2952,371,318.5,"[2111, 2112]",29
2095,2952,1076,271.0,[],26
2096,2953,300,448.5,[],33
2097,2953,405,501.0,[],35
2098,2953,672,308.0,[2099],28
2099,2956,680,265.0,[2098],27
2100,2956,789,532.0,[2106],37
2101,2957,900,451.0,"[2093, 2110]",35
2102,2958,167,340.0,"[2089, 2105]",29
2103,2958,849,375.0,[2113],30
2104,2959,200,251.0,[2092],24
2105,2960,158,479.5,"[2089, 2102]",37
2106,2961,809,419.5,[2100],34
2107,2962,501,625.5,[],40
2108,2963,643,163.5,[],19
2109,2964,79,353.5,[],31
2110,2968,898,179.0,[2101],21
2111,2971,365,628.5,"[2094, 2112, 2119]",42
2112,2971,367,290.5,"[2094, 2111, 2119]",29
2113,2971,853,379.5,[2103],33
2114,2973,1154,184.0,[],21
2115,2974,31,201.0,[],23
2116,2974,725,285.5,[],28
2117,2978,57,319.5,[],28
2118,2978,1073,276.5,[],27
2119,2979,381,331.5,"[2111, 2112]",31
2120,2979,991,193.0,[],21
2121,2982,227,407.5,[],33
2122,2982,604,602.5,[2124],38
2123,2987,539,360.5,[],29
2124,2990,584,306.0,[2122],29
2125,2995,931,310.0,[],29
2126,2997,498,115.0,[],16
2127,2999,1146,248.5,[],25
2128,3006,214,329.5,[2133],30
2129,3006,635,546.0,[2134],37
2130,3011,1054,358.0,[],31
2131,3012,330,249.5,[],25
2132,3015,1027,198.0,"[2140, 2144]",23
2133,3017,227,476.0,[2128],35
2134,3017,632,216.5,[2129],23
2135,3020,543,331.5,[2136],29
2136,3023,530,149.5,[2135],20
2137,3025,419,523.5,[],36
2138,3027,1120,106.0,[2150],17
2139,3028,97,475.0,[2146],34
2140,3029,1020,234.0,"[2132, 2144]",25
2141,3030,489,187.0,[],22
2142,3030,955,105.5,[],16
2143,3032,986,473.5,[],35
2144,3032,1033,253.0,"[2132, 2140]",25
2145,3034,817,201.0,[],23
2146,3035,107,184.5,[2139],21
2147,3035,1086,439.5,[2149],36
2148,3036,680,423.0,[],33
2149,3037,1068,394.5,[2147],32
2150,3039,1125,328.0,[2138],29
2151,3040,451,233.0,[],25
2152,3043,342,394.5,[2161],32
2153,3043,763,336.0,[],29
2154,3043,860,348.0,[],30
2155,3044,221,222.0,[],24
2156,3045,621,439.5,[],33
2157,3046,568,221.0,[2159],23
2158,3049,361,153.5,"[2170, 2175]",19
2159,3050,556,270.0,"[2157, 2172]",28
2160,3051,180,248.0,[2164],25
2161,3051,326,213.0,[2152],22
2162,3054,126,199.0,[2169],23
2163,3054,145,147.5,[],19
2164,3056,193,343.5,[2160],30
2165,3057,374,136.5,"[2170, 2175]",19
2166,3057,1056,70.0,[],14
2167,3057,1142,395.5,[],33
2168,3058,24,73.5,[],13
2169,3058,115,445.5,[2162],35
2170,3060,364,423.0,"[2158, 2165, 2175, 2178]",32
2171,3060,646,161.5,[],21
2172,3062,559,331.5,[2159],31
2173,3063,830,432.5,[2182],33
2174,3064,334,127.0,[],18
2175,3064,368,586.0,"[2158, 2165, 2170, 2178, 2185]",40
2176,3066,736,417.0,[],34
2177,3067,405,116.5,[],16
2178,3068,363,162.0,"[2170, 2175]",20
2179,3068,581,358.0,[],31
2180,3069,483,484.5,[],35
2181,3069,1059,206.5,[],24
2182,3070,823,338.0,"[2173, 2189]",30
2183,3076,1089,165.5,[2184],20
2184,3078,1101,197.5,"[2183, 2192]",22
2185,3080,355,258.5,[2175],25
2186,3081,1001,287.5,[],28
2187,3083,1031,298.0,[],27
2188,3085,899,484.5,[],35
2189,3086,830,279.0,"[2182, 2196]",26
2190,3087,1112,70.0,[2192],12
2191,3088,305,513.0,[],36
2192,3088,1105,228.5,"[2184, 2190]",23
2193,3090,137,252.0,[],26
2194,3091,754,189.5,[],21
2195,3094,183,235.0,[],25
2196,3094,824,374.0,[2189],31
2197,3095,954,336.0,[],30
2198,3097,416,606.0,[],37
2199,3098,924,606.0,[],37
2200,3098,1134,238.0,"[2201, 2204]",26
2201,3101,1138,285.5,"[2200, 2204]",28
2202,3102,227,369.5,[2208],31
2203,3102,731,285.0,[],26
2204,3102,1135,86.5,"[2200, 2201]",14
2205,3103,982,168.5,[],22
2206,3112,94,491.5,[2207],35
2207,3115,90,496.5,[2206],35
2208,3115,213,210.0,"[2202, 2209]",23
2209,3117,205,363.0,[2208],31
2210,3120,997,211.5,[],23
2211,3123,262,426.0,[2216],33
2212,3126,957,325.5,[],30
2213,3127,117,196.0,[2215],22
2214,3127,1119,287.0,[],26
2215,3130,114,493.5,"[2213, 2223]",38
2216,3130,275,413.5,[2211],33
2217,3135,703,396.0,[],32
2218,3138,305,159.0,"[2220, 2221]",20
2219,3143,490,348.5,[],31
2220,3145,312,342.5,"[2218, 2221, 2231]",29
2221,3146,307,295.5,"[2218, 2220, 2231]",29
2222,3147,423,209.0,[],24
2223,3148,105,218.5,[2215],24
2224,3148,932,187.5,[2228],22
2225,3148,992,147.0,[],19
2226,3149,337,473.5,[2231],35
2227,3150,200,352.5,[2232],30
2228,3150,941,260.0,[2224],26
2229,3151,156,227.0,[],25
2230,3152,397,217.5,[],23
2231,3155,318,378.5,"[2220, 2221, 2226]",31
2232,3158,199,439.5,[2227],36
2233,3163,259,331.0,[],29
2234,3170,354,327.0,[2238],29
2235,3170,392,247.5,[],25
2236,3170,525,242.0,[],25
2237,3171,56,304.5,[2241],28
2238,3173,342,295.0,[2234],28
2239,3174,792,504.5,[2255],35
2240,3174,838,191.0,[],23
2241,3177,61,404.0,[2237],31
2242,3178,887,280.5,[],28
2243,3178,1047,203.5,[],23
2244,3178,1086,194.0,[],22
2245,3180,308,165.5,[],20
2246,3180,729,316.0,[2254],29
2247,3186,294,60.5,[2257],12
2248,3187,149,422.5,[],33
2249,3188,256,295.0,[],26
2250,3189,558,225.0,[],25
2251,3190,347,202.0,[2258],24
2252,3190,1002,427.5,[],34
2253,3190,1139,407.5,[],33
2254,3191,718,476.0,[2246],35
2255,3191,790,231.5,[2239],25
2256,3191,860,304.0,[],28
2257,3193,284,390.0,"[2247, 2263]",30
2258,3193,362,374.0,[2251],31
2259,3196,822,258.5,[],27
2260,3197,225,441.0,[],34
2261,3199,889,196.0,[],23
2262,3199,1077,398.5,[],33
2263,3202,281,280.5,[2257],26
2264,3202,607,253.0,[],26
2265,3206,504,257.5,[],26
2266,3208,1044,290.5,[],27
2267,3209,930,352.5,[2282],30
2268,3213,260,555.0,[2278],38
2269,3215,35,444.0,[2275],34
2270,3216,471,420.0,"[2276, 2277]",32
2271,3220,119,265.5,[],26
2272,3220,1104,278.5,[],27
2273,3222,1153,264.0,[2283],26
2274,3223,543,167.0,[],20
2275,3224,42,153.0,[2269],19
2276,3225,477,375.5,"[2270, 2277]",31
2277,3226,479,532.0,"[2270, 2276]",37
2278,3228,274,328.0,[2268],30
2279,3228,633,476.0,[],35
2280,3228,927,164.0,[2282],21
2281,3230,248,155.0,[],20
2282,3231,933,413.5,"[2267, 2280, 2291]",33
2283,3232,1141,176.5,"[2273, 2289]",20
2284,3237,572,466.0,[],34
2285,3237,778,374.0,[],31
2286,3238,148,507.5,[],35
2287,3238,393,492.0,[],34
2288,3238,1063,539.5,[2294],39
2289,3241,1138,137.5,[2283],19
2290,3242,702,438.5,[],33
2291,3242,911,501.0,[2282],35
2292,3243,519,218.5,[],24
2293,3245,86,108.0,[],16
2294,3245,1061,298.0,[2288],28
2295,3247,502,223.5,[],25
2296,3249,857,427.0,[2303],33
2297,3250,68,228.0,[],24
2298,3250,812,453.5,[],34
2299,3251,1014,183.5,[],23
2300,3252,553,444.0,[],35
2301,3253,345,412.5,[],32
2302,3258,424,234.0,[],26
2303,3259,868,458.5,[2296],34
2304,3259,960,334.0,[2308],29
2305,3261,324,114.5,[],17
2306,3265,1079,473.5,[],35
2307,3266,268,177.5,[],22
2308,3267,966,411.0,[2304],32
2309,3268,1143,412.5,[],32
2310,3274,621,168.5,[],20
2311,3275,404,137.5,[],19
2312,3276,291,146.0,[],19
2313,3279,737,330.0,[],28
2314,3280,573,343.5,[2322],29
2315,3284,517,466.0,[],36
2316,3287,673,408.5,[],32
2317,3290,1138,69.5,[2329],13
2318,3293,126,302.0,[],28
2319,3293,378,466.5,[],36
2320,3295,758,398.0,[],32
2321,3296,160,318.5,[],29
2322,3300,575,477.5,"[2314, 2334]",35
2323,3300,1078,105.0,[2327],18
2324,3301,459,266.0,[2326],26
2325,3302,266,341.0,[2337],29
2326,3303,440,330.5,[2324],30
2327,3303,1067,191.5,[2323],22
2328,3304,301,385.0,[],33
2329,3304,1142,336.5,"[2317, 2333]",29
2330,3305,797,290.5,[],28
2331,3306,856,394.5,[],31
2332,3307,1113,311.0,[2333],28
2333,3309,1125,487.0,"[2329, 2332]",36
2334,3312,556,423.0,[2322],34
2335,3313,721,260.5,[],26
2336,3314,411,463.5,[2350],34
2337,3315,253,407.5,"[2325, 2353]",33
2338,3315,1003,236.5,[],26
2339,3316,913,544.5,"[2340, 2342]",37
2340,3316,926,302.0,"[2339, 2342]",28
2341,3318,687,507.5,[],35
2342,3318,911,184.5,"[2339, 2340]",22
2343,3323,51,298.0,[],27
2344,3323,156,583.0,[],40
2345,3323,790,69.0,[],13
2346,3324,185,212.5,[],24
2347,3326,478,358.0,[],31
2348,3326,1108,274.5,[],27
2349,3328,511,238.0,[],26
2350,3329,412,363.5,"[2336, 2359]",32
2351,3330,78,334.0,[],29
2352,3331,858,351.5,[],31
2353,3332,253,309.0,"[2337, 2356]",28
2354,3332,346,279.0,[],26
2355,3334,113,437.5,"[2358, 2363]",34
2356,3335,256,230.5,[2353],24
2357,3338,706,167.5,[],21
2358,3339,122,287.5,[2355],28
2359,3339,415,229.5,"[2350, 2361]",25
2360,3346,983,148.5,[],20
2361,3347,428,274.0,[2359],27
2362,3348,628,266.5,[],25
2363,3352,98,476.0,"[2355, 2369, 2372]",35
2364,3353,727,374.5,[2365],33
2365,3357,736,419.5,"[2364, 2378]",34
2366,3360,446,501.5,"[2379, 2381]",37
2367,3364,240,217.0,[],24
2368,3364,1110,252.0,[],25
2369,3365,110,300.5,"[2363, 2372, 2384]",28
2370,3365,1128,96.5,[],16
2371,3366,546,290.5,[2380],27
2372,3369,90,309.0,"[2363, 2369]",28
2373,3369,214,372.0,[],31
2374,3369,648,183.5,[],22
2375,3371,610,252.0,[2382],25
2376,3372,1144,304.0,[2395],28
2377,3373,501,416.5,[],31
2378,3373,749,313.5,"[2365, 2390]",29
2379,3374,443,322.5,"[2366, 2381, 2397]",29
2380,3374,556,416.5,"[2371, 2401]",31
2381,3375,458,256.0,"[2366, 2379]",26
2382,3375,601,104.5,[2375],17
2383,3376,786,395.0,[],32
2384,3377,113,267.5,[2369],27
2385,3377,700,381.5,[2389],31
2386,3378,1022,507.5,"[2392, 2396]",35
2387,3380,253,147.5,[2393],19
2388,3380,881,415.0,[],34
2389,3381,699,495.5,"[2385, 2394]",36
2390,3383,763,248.5,[2378],25
2391,3385,386,395.0,[],32
2392,3385,1035,570.5,"[2386, 2396]",39
2393,3386,254,53.0,[2387],11
2394,3386,682,105.0,[2389],16
2395,3386,1142,320.5,"[2376, 2402]",29
2396,3387,1039,535.0,"[2386, 2392]",38
2397,3389,448,247.5,[2379],25
2398,3391,41,380.5,[],30
2399,3392,848,109.5,[],17
2400,3393,20,239.5,[2405],26
2401,3394,545,441.0,[2380],34
2402,3395,1146,167.5,[2395],21
2403,3397,1108,354.5,[],29
2404,3398,994,209.5,[],24
2405,3399,6,356.5,"[2400, 2412]",30
2406,3399,203,327.0,[],30
2407,3400,277,458.5,[],34
2408,3407,620,368.5,[],31
2409,3408,60,218.0,[],25
2410,3412,848,395.0,[],32
2411,3414,1126,334.0,[],29
2412,3415,3,383.0,[2405],31
2413,3416,679,320.0,[],30
2414,3416,1077,398.0,[],32
2415,3418,405,311.0,[],29
