DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1652,3131,276,406.0,[1662],33
1653,3134,518,365.5,[1649],32
1654,3136,29,477.5,[1638],37
1655,3136,459,518.0,[],37
1656,3136,992,688.0,[1651],42
1657,3139,832,201.0,[],23
1658,3141,134,118.5,[],17
1659,3142,813,106.5,[],17
1660,3144,744,376.0,[1666],31
1661,3145,330,343.5,[],29
1662,3148,278,355.0,[1652],30
1663,3148,589,606.0,[],37
1664,3152,245,477.5,[],35
1665,3154,870,457.0,[],35
1666,3157,758,500.0,"[1660, 1669]",38
1667,3162,835,264.0,[],27
1668,3163,799,175.5,[],22
1669,3164,778,648.5,[1666],41
1670,3165,122,535.0,[1674],38
1671,3166,159,402.5,[],34
1672,3167,368,369.5,[],31
1673,3170,1017,386.0,[],31
1674,3171,134,170.5,[1670],21
1675,3172,1148,249.0,[1678],24
1676,3173,912,677.5,[],42
1677,3174,217,303.5,[],27
1678,3175,1152,392.0,[1675],31
1679,3178,456,146.0,[],19
1680,3178,623,465.0,"[1682, 1689]",36
1681,3179,679,312.0,[],29
1682,3180,632,628.0,"[1680, 1689]",42
1683,3184,934,350.0,[],31
1684,3185,1001,466.0,[],36
1685,3186,886,370.5,[1698],32
1686,3187,973,71.5,[],13
1687,3191,280,628.5,[1691],42
1688,3192,76,427.5,[],34
1689,3193,631,414.0,"[1680, 1682]",33
1690,3196,126,365.5,[],32
1691,3199,298,170.0,"[1687, 1695]",21
1692,3201,355,290.0,[1700],28
1693,3201,677,384.0,[],31
1694,3203,1155,207.5,[],22
1695,3204,304,597.0,[1691],39
1696,3209,654,296.5,[],26
1697,3210,245,416.5,[],31
1698,3210,882,496.0,"[1685, 1703]",37
1699,3214,83,272.5,[],27
1700,3215,373,542.5,"[1692, 1708]",37
1701,3217,756,606.0,[1710],37
1702,3220,816,613.0,[],39
1703,3224,899,810.5,[1698],46
1704,3225,189,406.0,[1707],33
1705,3225,445,286.5,[],28
1706,3228,1119,353.5,[],31
1707,3230,198,417.0,[1704],32
1708,3230,372,444.0,[1700],35
1709,3233,778,32.5,[],8
1710,3235,761,421.5,[1701],33
1711,3237,82,423.0,[],34
1712,3239,337,483.0,[],38
1713,3241,60,264.0,[],27
1714,3243,3,483.5,[],35
1715,3244,256,597.5,[],39
1716,3248,871,305.5,"[1718, 1723]",27
1717,3249,469,487.0,[],36
1718,3250,861,265.5,"[1716, 1723]",27
1719,3251,439,334.5,[],28
1720,3254,128,438.5,[],33
1721,3254,708,109.5,[],17
1722,3254,920,372.5,[],31
1723,3256,864,484.5,"[1716, 1718, 1730]",35
1724,3257,799,745.5,[],45
1725,3267,278,407.5,[1734],33
1726,3267,1142,250.5,[],25
1727,3271,1101,296.5,[1735],26
1728,3276,387,426.0,[1743],33
1729,3276,1014,501.0,[],35
1730,3277,855,628.0,[1723],42
1731,3279,100,260.0,[],26
1732,3279,514,157.0,[1739],20
1733,3280,138,432.5,[],33
1734,3281,269,304.0,[1725],28
1735,3282,1113,550.5,[1727],37
1736,3285,541,207.0,[1739],24
1737,3287,431,462.5,[],35
1738,3288,747,484.0,[1744],36
1739,3290,527,353.5,"[1732, 1736]",30
1740,3291,253,277.5,[],26
1741,3291,942,289.0,[],27
1742,3293,777,466.5,[1746],34
1743,3294,379,487.0,"[1728, 1749]",36
1744,3297,742,256.5,[1738],26
1745,3299,333,254.0,[],26
1746,3299,799,356.5,[1742],31
1747,3301,299,417.0,[],34
1748,3302,692,211.0,[],24
1749,3307,390,277.0,[1743],26
1750,3312,1002,570.5,[],39
1751,3313,204,408.5,[],33
1752,3314,413,501.5,[],37
1753,3314,1071,751.0,[],46
1754,3320,491,681.0,[],43
1755,3321,721,381.0,[],31
1756,3333,52,456.5,[1763],34
1757,3333,888,200.5,[1758],23
1758,3333,907,519.5,"[1757, 1759]",36
1759,3334,919,70.0,[1758],14
1760,3340,1024,183.5,[],22
1761,3342,363,226.5,[1772],25
1762,3345,316,348.0,[],30
1763,3346,46,417.0,[1756],33
1764,3346,91,174.0,[],20
1765,3346,1074,378.5,[],31
1766,3348,616,826.0,[1768],48
1767,3350,565,114.5,[],17
1768,3352,616,303.5,[1766],27
1769,3353,195,392.0,[],31
1770,3353,992,535.0,[],38
1771,3354,960,423.0,[],32
1772,3356,374,640.5,[1761],40
1773,3358,421,448.5,[],33
1774,3361,1054,386.0,[],31
1775,3368,917,506.5,[1788],38
1776,3369,723,415.0,"[1777, 1779, 1782]",34
1777,3370,747,506.5,"[1776, 1779]",38
1778,3370,876,850.5,"[1781, 1788, 1793]",47
1779,3371,741,358.0,"[1776, 1777]",31
1780,3373,38,316.5,[],29
1781,3373,891,295.0,"[1778, 1788]",26
1782,3374,705,741.5,[1776],44
1783,3374,1090,380.5,[],30
1784,3375,261,529.0,[1790],36
1785,3375,559,356.5,[1794],30
1786,3378,341,118.5,[],17
1787,3380,466,677.5,"[1789, 1799]",42
1788,3381,897,501.5,"[1775, 1778, 1781]",37
1789,3385,462,423.0,"[1787, 1799]",32
1790,3386,277,286.5,"[1784, 1795]",28
1791,3387,1047,201.5,[1798],22
1792,3389,173,355.0,[],30
1793,3390,856,414.0,[1778],33
1794,3392,570,331.0,"[1785, 1800]",29
1795,3393,284,216.0,[1790],24
1796,3394,487,301.0,[1802],28
1797,3394,1153,501.0,[],35
1798,3396,1050,597.5,[1791],39
1799,3401,447,579.5,"[1787, 1789]",38
1800,3401,584,374.0,[1794],31
1801,3401,1010,309.0,[],28
1802,3404,508,810.5,[1796],46
1803,3404,803,313.5,[],29
1804,3405,972,466.0,[],36
1805,3409,399,393.5,[],32
1806,3414,754,477.5,[],35
1807,3416,1032,274.0,[],27
1808,3418,606,448.5,[],34
1809,3419,676,479.5,[],37
