DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
920,943,498,95.5,[],14
921,944,349,117.0,[],17
922,946,105,68.0,[],13
923,946,172,35.5,[],10
924,947,84,43.5,[925],10
925,947,93,127.5,[924],18
926,949,218,93.0,[927],15
927,949,228,142.5,"[916, 926]",20
928,949,271,116.0,[],16
929,950,372,33.5,[],9
930,951,435,97.0,[940],14
931,952,335,126.5,[],17
932,952,418,111.5,"[935, 936]",16
933,952,471,59.0,[937],12
934,954,256,66.0,[],12
935,954,420,41.5,"[932, 936]",10
936,955,414,91.0,"[932, 935]",15
937,955,474,67.0,[933],13
938,959,289,101.0,[],16
939,960,361,132.5,[],18
940,960,439,101.5,[930],16
941,962,1,59.0,[],12
942,962,28,50.5,[],12
943,962,103,126.5,[948],18
944,962,479,74.5,[],13
945,963,43,66.0,[947],13
946,964,268,118.5,[],18
947,967,40,36.0,[945],9
948,967,95,42.0,[943],10
949,967,195,92.0,[951],15
950,967,252,73.0,[],14
951,968,196,96.5,[949],15
952,970,114,26.5,[],8
953,971,404,152.0,[],20
954,976,230,165.0,[956],19
955,977,172,79.5,[],15
956,977,238,65.5,[954],13
957,977,500,105.0,"[959, 960, 961]",18
958,979,204,43.5,[],10
959,980,496,19.5,"[957, 960]",7
960,982,492,33.0,"[957, 959, 965]",8
961,982,509,123.0,[957],17
962,984,247,101.5,[],16
963,984,361,87.5,[],15
964,984,379,49.5,[],12
965,984,486,120.5,[960],17
966,986,440,21.0,[],7
967,988,262,129.0,[970],18
968,989,132,73.0,[],14
969,990,67,158.0,"[974, 976]",19
970,990,267,100.5,[967],17
971,991,49,66.0,[],13
972,992,180,154.0,[],19
973,992,454,147.0,[],19
974,993,71,153.0,"[969, 976]",19
975,994,344,52.5,[],11
976,995,66,60.5,"[969, 974]",12
977,995,370,51.0,[],11
978,999,149,105.5,[],16
979,999,474,42.5,[985],10
980,1000,360,78.0,[],15
981,1001,25,72.5,[983],14
982,1001,294,51.0,[991],11
983,1003,21,30.0,[981],8
984,1003,225,83.0,[],14
985,1004,473,72.5,[979],14
986,1005,393,78.0,[992],14
987,1005,493,117.0,[],16
988,1006,136,87.5,[],14
989,1007,83,29.5,[990],8
990,1007,86,24.5,[989],7
991,1009,289,165.0,"[982, 994]",21
992,1011,399,124.0,[986],18
993,1013,450,65.0,[],13
994,1014,286,123.0,[991],19
995,1016,180,94.0,[],14
996,1017,508,49.0,[1003],11
997,1018,192,41.5,[],9
998,1021,13,84.5,[],15
999,1022,48,91.5,[],15
1000,1022,75,54.0,[],11
1001,1022,473,122.5,[],17
1002,1024,342,76.0,[],13
1003,1024,514,103.0,[996],16
1004,1026,422,71.5,[],13
1005,1027,454,91.5,[],14
1006,1029,353,13.5,[],5
1007,1032,96,113.5,[1018],16
1008,1033,257,84.5,[],14
1009,1033,374,154.0,[],20
1010,1035,491,56.5,[],13
1011,1036,195,115.5,[],17
1012,1037,131,126.5,[],18
1013,1037,237,87.0,[],15
1014,1037,272,108.0,[],17
1015,1037,473,97.5,[],15
1016,1041,172,45.5,[],11
1017,1041,451,85.0,[],15
1018,1042,95,120.0,"[1007, 1019]",17
1019,1044,106,114.5,"[1018, 1023, 1026]",16
1020,1047,431,130.5,[],18
1021,1047,515,75.0,[1022],14
1022,1047,517,141.0,[1021],19
1023,1048,106,117.0,"[1019, 1026]",18
1024,1050,237,120.0,[],17
1025,1050,299,69.5,[],13
1026,1051,105,67.5,"[1019, 1023]",13
1027,1052,59,54.0,[],11
1028,1055,155,27.0,[],8
1029,1056,485,62.0,[],13
1030,1058,293,52.5,[],11
1031,1058,363,57.0,[],12
1032,1061,306,128.0,[1040],18
1033,1062,257,29.5,[1039],8
1034,1064,3,71.5,[],13
1035,1064,152,102.5,[],16
1036,1064,341,98.0,[],15
1037,1065,282,85.0,[],14
1038,1066,36,94.5,[],16
1039,1067,259,166.5,[1033],20
1040,1069,305,154.5,"[1032, 1044]",20
1041,1071,47,48.0,[],10
1042,1071,517,127.5,[],18
1043,1074,118,91.0,[],15
1044,1074,311,132.0,"[1040, 1051]",18
1045,1074,503,64.5,[],12
1046,1076,490,95.0,[],15
1047,1077,27,106.5,[1048],17
1048,1077,35,87.5,[1047],15
1049,1079,363,96.0,[1054],15
1050,1080,171,78.0,[],14
1051,1080,314,116.0,[1044],16
1052,1083,329,26.5,[],7
1053,1084,189,86.0,[],14
1054,1084,356,72.0,[1049],13
1055,1084,415,65.5,[1058],13
1056,1086,455,59.0,[],12
1057,1087,133,26.5,[],7
1058,1090,411,104.0,[1055],16
1059,1090,490,94.0,[],15
1060,1094,365,25.0,[1065],8
1061,1095,69,114.5,[],16
1062,1097,39,54.5,[],12
1063,1097,191,146.0,[],19
1064,1098,301,75.5,[1073],14
1065,1098,365,36.0,[1060],9
1066,1098,469,49.0,[],11
1067,1099,164,102.0,[],15
1068,1099,221,80.0,[],14
1069,1103,88,25.5,[],8
1070,1103,122,77.5,[],13
1071,1103,403,79.5,[],14
1072,1107,66,91.0,[],15
1073,1107,301,70.0,"[1064, 1079]",13
1074,1108,102,149.5,[],19
1075,1108,249,25.0,[1078],8
1076,1108,420,115.5,[],17
1077,1110,78,142.5,[],20
1078,1111,250,100.5,[1075],16
1079,1111,294,81.5,[1073],15
1080,1111,396,68.0,[],13
1081,1112,381,48.0,[],11
1082,1114,457,87.0,[],15
1083,1115,229,123.5,[1085],17
1084,1116,32,109.5,[1086],16
1085,1116,226,128.5,[1083],18
1086,1117,42,87.0,[1084],15
1087,1122,152,161.5,"[1098, 1099, 1100]",20
1088,1123,364,30.0,[],8
1089,1124,238,130.0,[],18
1090,1124,288,125.0,[],17
1091,1125,73,94.0,[],16
1092,1125,138,52.0,[1095],12
1093,1127,46,108.5,[],16
1094,1127,410,85.0,[],14
1095,1128,137,76.0,"[1092, 1098]",14
1096,1128,325,79.0,[1107],15
1097,1129,273,88.0,[],15
1098,1130,147,91.5,"[1087, 1095, 1099, 1110]",15
1099,1130,149,75.5,"[1087, 1098, 1110]",14
1100,1130,162,119.0,[1087],17
1101,1130,200,124.0,[],18
1102,1131,350,104.0,[1108],16
1103,1131,396,57.0,[],11
1104,1131,500,137.0,[],17
1105,1134,249,14.0,[],6
1106,1135,264,82.0,[1114],14
1107,1135,325,119.5,[1096],19
1108,1135,345,79.5,"[1102, 1115]",14
1109,1135,425,42.0,[1116],10
1110,1136,146,108.0,"[1098, 1099]",16
1111,1141,449,66.5,[],12
1112,1142,117,59.5,[],12
1113,1142,254,90.5,[],14
1114,1143,272,86.5,[1106],15
1115,1143,348,64.5,[1108],13
1116,1143,429,124.5,[1109],18
1117,1145,310,77.0,[],13
1118,1146,407,29.0,[1120],8
1119,1146,474,77.5,[],14
1120,1147,404,59.5,[1118],12
1121,1148,140,98.0,[],16
1122,1148,460,125.5,[],18
1123,1151,157,32.5,[1130],9
1124,1152,21,104.5,[],16
1125,1152,107,44.5,[],10
1126,1153,36,48.0,[],11
1127,1154,340,81.0,[],13
1128,1155,290,133.5,[],19
1129,1155,313,36.0,[],9
1130,1156,154,79.0,"[1123, 1145]",14
1131,1156,186,97.0,[1132],15
1132,1156,190,115.5,[1131],17
1133,1156,368,46.5,[],10
1134,1156,504,69.0,"[1138, 1147]",13
1135,1157,69,64.5,[],12
1136,1158,270,73.0,[],13
1137,1158,354,42.5,[],9
1138,1159,502,27.5,"[1134, 1147]",8
1139,1160,430,33.5,[],9
1140,1161,166,156.0,[],20
1141,1162,11,89.0,[],15
1142,1163,408,107.0,[1155],17
1143,1164,314,123.0,[],17
1144,1164,335,31.0,[],8
1145,1165,147,209.0,[1130],22
1146,1165,471,32.5,[],8
1147,1165,509,118.0,"[1134, 1138]",18
1148,1166,230,44.5,[],10
1149,1167,99,60.0,[],12
1150,1167,387,79.5,[1156],14
1151,1169,248,58.5,[],12
1152,1171,293,90.0,[1154],15
1153,1172,128,63.0,[],12
1154,1172,297,52.5,"[1152, 1158]",11
1155,1172,409,67.5,[1142],13
1156,1173,393,137.5,[1150],19
1157,1174,15,120.5,[1162],18
1158,1174,304,92.0,[1154],15
1159,1174,499,92.5,[],15
1160,1177,341,147.0,[],19
1161,1180,202,80.0,[],15
1162,1181,11,73.0,[1157],14
1163,1182,294,111.5,[],17
1164,1186,318,92.0,[],14
1165,1187,80,71.0,[1170],14
1166,1188,339,34.5,[],10
1167,1190,5,45.0,[],10
1168,1190,66,120.5,[],18
1169,1190,210,120.5,[],17
1170,1191,83,146.5,[1165],19
1171,1191,181,51.0,[],11
1172,1192,274,37.0,[],10
1173,1194,131,38.5,[],9
1174,1196,352,30.5,[],8
1175,1197,21,29.5,[],8
1176,1197,31,124.5,"[1182, 1186]",17
1177,1197,162,37.5,[],9
1178,1198,224,106.5,[],16
1179,1200,278,61.0,[],12
1180,1202,489,23.5,[],7
1181,1203,369,60.5,[],12
1182,1204,40,117.0,"[1176, 1186, 1188, 1190]",18
1183,1204,393,47.5,[],11
1184,1205,60,72.5,[],13
1185,1206,248,95.0,[],15
1186,1207,32,97.0,"[1176, 1182, 1190]",14
1187,1207,478,172.0,[],21
1188,1208,47,39.5,[1182],10
1189,1209,335,64.5,[1198],13
1190,1210,35,99.5,"[1182, 1186]",16
1191,1210,159,74.0,[],14
1192,1211,123,134.0,[],18
1193,1211,401,52.5,[],11
1194,1214,295,123.0,"[1196, 1197]",17
1195,1214,502,58.0,[],12
1196,1216,292,49.0,"[1194, 1197]",11
1197,1216,294,25.5,"[1194, 1196]",7
1198,1217,336,69.5,[1189],13
1199,1217,487,63.0,[],12
1200,1218,106,143.0,[],19
1201,1220,44,67.0,[1205],12
1202,1220,365,86.5,[],15
1203,1221,513,169.0,[1206],21
1204,1222,476,42.0,[],10
1205,1224,42,91.5,[1201],14
1206,1225,519,88.5,[1203],15
1207,1226,302,118.5,[],16
1208,1229,81,57.0,[],12
1209,1231,275,94.0,[],15
1210,1232,143,134.5,[],17
1211,1232,361,66.5,[],12
1212,1235,377,172.0,[],20
1213,1235,446,109.5,[],17
1214,1237,260,72.5,[],13
1215,1238,179,76.0,[],14
1216,1238,189,70.0,[],12
1217,1243,224,87.5,[],15
1218,1243,307,76.0,[],14
1219,1243,325,89.0,[1220],15
1220,1244,333,68.5,[1219],13
1221,1244,430,52.5,[],11
1222,1245,480,150.0,[],19
1223,1245,516,83.5,[],14
1224,1248,235,66.5,[],13
1225,1249,449,119.5,[],17
1226,1253,17,59.0,[],12
1227,1255,136,92.0,[],15
1228,1257,197,45.0,[],10
1229,1257,480,87.5,[],15
1230,1259,164,73.5,[1232],13
1231,1259,262,78.0,[],14
1232,1260,158,72.5,"[1230, 1242]",14
1233,1260,515,119.0,[],17
1234,1261,52,38.5,[1246],10
1235,1261,297,60.0,[1241],12
1236,1261,346,99.5,[1238],16
1237,1261,379,108.5,[1244],16
1238,1264,348,50.0,[1236],11
1239,1264,391,47.5,[],10
1240,1265,210,104.5,[],15
1241,1265,295,66.0,[1235],13
1242,1266,153,97.5,"[1232, 1248, 1259]",15
1243,1266,194,74.0,[],13
1244,1266,373,66.5,[1237],13
1245,1266,439,29.0,[],8
1246,1268,55,52.5,[1234],12
1247,1268,130,116.5,[],17
1248,1268,155,71.5,"[1242, 1259]",13
1249,1269,42,91.0,[1253],14
1250,1270,309,98.5,[1266],16
1251,1270,475,108.0,[1257],17
1252,1273,10,67.5,[1265],12
1253,1273,36,86.5,[1249],15
1254,1273,93,62.5,"[1255, 1258]",12
1255,1273,99,97.0,"[1254, 1258]",15
1256,1274,3,19.0,[],7
1257,1274,468,100.5,[1251],16
1258,1276,96,84.0,"[1254, 1255]",14
1259,1276,148,101.5,"[1242, 1248, 1262]",16
1260,1278,253,40.0,[1263],10
1261,1278,439,57.5,[],12
1262,1280,139,97.5,[1259],16
1263,1280,250,161.0,[1260],21
1264,1280,351,119.5,[1275],16
1265,1281,11,52.0,[1252],11
1266,1281,305,114.0,"[1250, 1268]",17
1267,1282,129,74.0,[],14
1268,1284,297,109.0,[1266],16
1269,1287,404,48.5,[],11
1270,1288,49,91.0,[],15
1271,1288,236,43.5,[],11
1272,1289,104,68.5,[],14
1273,1290,264,27.0,[1277],8
1274,1290,340,120.5,[1275],17
1275,1290,349,99.5,"[1264, 1274]",15
1276,1290,415,98.0,[],16
1277,1293,259,63.0,[1273],12
1278,1293,427,67.0,[1293],13
1279,1293,453,56.5,[],13
1280,1294,200,48.5,[],11
1281,1298,35,70.0,[1286],14
1282,1298,86,34.5,[1285],9
1283,1298,147,76.0,"[1287, 1298]",14
1284,1299,180,103.5,"[1291, 1295]",15
1285,1300,83,55.0,[1282],12
1286,1301,32,129.5,"[1281, 1290]",18
1287,1302,146,75.0,"[1283, 1298]",14
1288,1302,167,45.0,[],10
1289,1302,197,89.0,"[1291, 1292, 1299]",15
1290,1303,23,105.5,[1286],15
1291,1303,189,123.5,"[1284, 1289, 1295, 1299]",17
1292,1303,199,71.0,"[1289, 1299]",13
1293,1303,432,136.5,"[1278, 1301]",17
1294,1304,104,101.5,[],15
1295,1304,184,95.0,"[1284, 1291, 1299]",15
1296,1304,235,99.0,[],15
1297,1304,396,37.0,[],9
1298,1305,144,115.0,"[1283, 1287]",16
1299,1305,192,77.5,"[1289, 1291, 1292, 1295]",14
1300,1305,268,75.5,[],13
1301,1305,439,146.0,[1293],19
1302,1306,293,82.0,[1307],15
1303,1307,254,50.5,[],11
1304,1309,51,51.0,[1305],11
1305,1310,55,122.5,[1304],19
1306,1310,308,100.0,[],16
1307,1311,292,120.0,"[1302, 1314]",19
1308,1311,387,97.5,[],16
1309,1311,414,90.0,[],15
1310,1312,161,59.0,[],12
1311,1312,350,51.5,[],11
1312,1313,89,60.0,[],12
1313,1319,136,122.5,[],17
1314,1319,293,17.0,[1307],6
1315,1320,246,130.0,"[1317, 1318, 1321]",18
1316,1320,403,103.0,[],16
1317,1321,238,115.0,[1315],16
1318,1321,252,60.0,"[1315, 1321]",11
1319,1321,328,65.5,[],13
1320,1323,22,48.5,[],11
1321,1325,252,73.0,"[1315, 1318, 1331]",13
1322,1325,377,106.0,[],16
1323,1325,426,76.0,[],14
1324,1326,6,126.0,[1327],18
1325,1327,418,67.0,"[1328, 1333]",13
1326,1329,197,123.5,[],17
1327,1331,15,78.0,[1324],14
1328,1331,414,115.5,"[1325, 1333, 1334]",17
1329,1332,272,32.5,[],9
1330,1333,93,39.0,[],10
1331,1333,250,175.0,[1321],20
1332,1334,509,13.5,[1336],5
1333,1335,420,113.0,"[1325, 1328, 1334]",17
1334,1336,411,135.0,"[1328, 1333]",19
1335,1336,437,106.5,[],16
1336,1338,505,63.0,[1332],12
1337,1341,124,100.5,[],16
1338,1342,331,115.5,[],17
1339,1345,385,66.0,[],12
1340,1346,489,94.0,[],15
1341,1347,2,83.5,[],15
1342,1348,355,153.5,"[1344, 1352]",19
1343,1349,171,117.5,[],17
1344,1349,362,39.0,[1342],9
1345,1351,395,81.0,[],14
1346,1352,464,35.0,[],10
1347,1353,114,75.0,[],14
1348,1353,240,62.0,[],13
1349,1353,518,65.5,[],13
1350,1355,476,120.0,[],17
1351,1356,331,131.0,[1357],18
1352,1356,347,104.5,"[1342, 1365]",15
1353,1356,503,45.5,[1355],11
1354,1357,487,83.0,[1355],15
1355,1357,497,108.5,"[1353, 1354]",15
1356,1359,369,115.5,[],17
1357,1360,320,96.0,"[1351, 1361]",15
1358,1363,88,137.0,[],19
1359,1365,19,101.5,[],16
1360,1365,188,65.5,[],12
1361,1365,311,100.5,[1357],16
1362,1366,76,100.0,[],17
1363,1366,468,91.0,[1367],16
1364,1368,39,16.0,[],6
1365,1368,352,143.5,[1352],19
1366,1370,259,101.5,[],15
1367,1373,464,111.0,"[1363, 1373]",16
1368,1374,61,43.0,[],9
1369,1374,181,139.0,[1375],18
1370,1374,433,92.0,[],15
1371,1379,12,122.5,[1377],18
1372,1379,69,18.5,[],6
1373,1379,458,124.5,[1367],17
1374,1379,497,50.0,[],11
1375,1380,175,97.5,[1369],15
1376,1382,133,138.5,[],19
1377,1385,4,77.5,[1371],15
1378,1385,299,97.0,[],17
1379,1387,393,53.0,[],11
1380,1388,245,48.5,[],11
1381,1393,200,40.5,[],10
1382,1393,234,57.5,[1388],12
1383,1394,470,136.5,[],17
1384,1396,138,42.0,[],9
1385,1399,110,85.5,[],14
1386,1399,433,63.5,[1391],13
1387,1400,415,70.5,[],13
1388,1401,239,121.5,[1382],17
1389,1402,130,91.0,[],15
1390,1405,159,99.0,[],15
1391,1407,434,73.5,[1386],13
1392,1407,448,91.0,[],15
1393,1410,44,66.0,[],13
1394,1412,394,94.0,[1405],15
1395,1413,110,25.5,[],8
1396,1416,197,113.0,[],17
1397,1416,239,107.5,[1403],16
1398,1418,290,118.0,[1404],16
1399,1418,304,62.5,[],13
1400,1418,440,163.0,[1411],19
1401,1419,393,10.0,[1405],5
1402,1419,497,74.5,[1412],14
1403,1420,243,75.0,"[1397, 1420]",14
1404,1420,296,67.5,"[1398, 1421]",13
1405,1420,400,81.0,"[1394, 1401]",14
1406,1421,326,51.5,[],12
1407,1421,463,59.0,[],12
1408,1422,24,46.5,[],11
1409,1423,132,130.5,[1413],17
1410,1423,315,113.5,[],16
1411,1423,430,104.5,[1400],15
1412,1423,501,119.5,[1402],16
1413,1424,129,47.5,[1409],11
1414,1427,268,103.0,[],16
1415,1428,101,85.5,[1423],14
1416,1428,373,92.0,"[1418, 1422]",15
1417,1428,421,36.5,[1424],9
1418,1429,362,106.0,"[1416, 1422]",16
1419,1430,78,41.0,[],10
1420,1430,249,89.0,[1403],15
1421,1430,303,123.5,"[1404, 1432]",17
1422,1430,371,56.5,"[1416, 1418]",12
1423,1431,96,126.5,[1415],17
1424,1431,416,48.0,[1417],12
1425,1431,468,109.0,[],16
1426,1435,53,108.5,[1427],16
1427,1435,57,103.5,[1426],15
1428,1436,27,74.5,"[1435, 1438]",14
1429,1437,236,48.0,[],11
1430,1438,18,51.5,[],12
1431,1438,413,28.0,[],8
1432,1439,306,51.5,[1421],11
1433,1440,164,43.5,[],10
1434,1442,448,34.0,[1437],9
1435,1443,37,152.5,"[1428, 1438]",19
1436,1443,331,70.0,[],13
1437,1443,443,30.5,[1434],8
1438,1446,26,139.0,"[1428, 1435]",18
1439,1446,90,33.5,[1441],9
1440,1446,434,34.5,[],9
1441,1447,99,119.5,[1439],18
1442,1449,391,63.0,[],13
1443,1459,158,135.5,[1449],19
1444,1459,463,48.5,[1446],11
1445,1460,199,102.5,[],16
1446,1460,469,110.0,[1444],16
1447,1461,499,112.0,[1451],16
1448,1462,124,122.5,[],18
1449,1465,161,111.5,[1443],16
1450,1467,64,96.5,[],16
1451,1467,507,54.5,[1447],12
1452,1469,221,61.0,[],12
1453,1470,448,48.0,[],10
1454,1471,422,132.5,[],18
1455,1472,84,92.0,[],15
1456,1475,404,55.0,[],12
1457,1476,517,87.0,[],15
1458,1483,462,50.5,[],12
1459,1484,54,112.0,[],16
1460,1485,318,94.0,[],16
1461,1485,404,40.5,[],10
1462,1486,294,11.0,[],5
1463,1487,118,77.0,[],14
1464,1487,224,50.0,[1465],10
1465,1487,229,83.0,[1464],15
1466,1487,385,103.5,[1470],15
1467,1488,271,40.5,[],10
1468,1491,340,77.0,[],13
1469,1493,41,63.0,[],13
1470,1493,386,98.5,"[1466, 1480, 1484]",15
1471,1493,460,90.5,"[1477, 1482]",15
1472,1494,8,104.5,[],16
1473,1494,422,125.5,[],18
1474,1495,511,46.5,[1481],11
1475,1496,323,122.0,[1478],18
1476,1496,408,68.0,[],13
1477,1496,456,164.5,"[1471, 1482, 1488]",20
1478,1497,323,71.0,[1475],13
1479,1498,161,82.5,[],14
1480,1498,385,53.5,"[1470, 1484]",11
1481,1498,513,39.0,[1474],9
1482,1499,460,121.5,"[1471, 1477, 1488]",18
1483,1501,108,89.5,[],15
1484,1502,391,84.0,"[1470, 1480]",14
1485,1505,170,90.5,[1487],14
1486,1505,449,81.5,[1488],15
1487,1507,172,130.5,[1485],19
1488,1507,456,127.0,"[1477, 1482, 1486]",18
1489,1510,322,105.0,[],15
1490,1512,97,65.5,[],13
1491,1512,432,31.5,[],8
1492,1512,513,121.0,[],17
1493,1513,300,53.0,[1494],12
1494,1515,302,48.0,[1493],11
1495,1515,386,91.0,[],15
1496,1516,22,194.0,[],22
1497,1516,336,68.0,[],13
1498,1517,82,72.0,[],13
1499,1517,460,44.0,[],10
1500,1517,491,101.5,[],16
