DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1818,2158,754,43.5,[],10
1819,2161,577,53.5,[],12
1820,2162,873,39.0,[],9
1821,2163,449,12.0,[],5
1822,2165,395,45.5,[],10
1823,2167,65,36.5,[],10
1824,2167,154,46.5,[],11
1825,2167,313,66.0,[],12
1826,2169,119,41.5,[],10
1827,2169,284,93.5,[],14
1828,2173,98,56.0,[],12
1829,2175,167,57.0,[],12
1830,2175,802,90.0,[],15
1831,2176,321,71.0,[],14
1832,2178,245,57.0,[],12
1833,2179,373,81.5,[],14
1834,2180,781,65.0,[],12
1835,2183,32,88.0,[],15
1836,2185,299,119.5,[],17
1837,2188,462,73.5,[],13
1838,2193,248,53.5,[],11
1839,2194,760,56.5,[],12
1840,2195,306,67.5,[],13
1841,2196,599,60.0,[],12
1842,2197,662,86.5,[],15
1843,2200,823,67.0,[],13
1844,2201,705,16.0,[],6
1845,2202,35,98.5,[],14
1846,2202,770,69.0,[],12
1847,2204,309,30.0,[],9
1848,2205,390,38.5,[1850],10
1849,2207,344,45.0,[],10
1850,2208,393,56.0,[1848],11
1851,2209,165,91.0,[],15
1852,2209,905,44.0,[],11
1853,2210,328,55.0,[1857],11
1854,2213,624,85.0,[],14
1855,2214,40,63.0,[],13
1856,2217,19,44.0,[],10
1857,2217,329,36.5,[1853],10
1858,2218,504,102.0,[],16
1859,2224,663,67.0,[],13
1860,2226,870,65.5,[],13
1861,2230,277,68.5,[],14
1862,2231,263,39.0,[],9
1863,2231,539,39.0,[],9
1864,2231,816,83.0,[],14
1865,2233,357,81.5,[],14
1866,2234,69,65.0,[],12
1867,2234,82,58.5,[1872],12
1868,2234,168,16.0,[],6
1869,2234,381,28.5,[],8
1870,2234,843,54.0,[],12
1871,2235,518,17.0,[],6
1872,2239,88,73.0,[1867],13
1873,2240,55,57.0,[],12
1874,2241,481,31.0,[],9
1875,2242,349,49.0,[],11
1876,2243,618,64.5,[1881],13
1877,2243,872,69.0,[],12
1878,2246,21,80.5,[],15
1879,2248,54,33.0,[],9
1880,2248,116,39.0,[],10
1881,2249,612,58.0,"[1876, 1886]",12
1882,2250,278,37.5,[],9
1883,2250,852,95.5,[],15
1884,2253,684,14.5,[],6
1885,2254,173,31.0,[],9
1886,2254,614,66.5,[1881],13
1887,2256,899,19.5,[],7
1888,2258,40,76.5,[],14
1889,2258,253,22.0,[1897],8
1890,2258,626,50.0,[1895],11
1891,2258,810,69.0,[],13
1892,2260,65,51.0,[],12
1893,2260,182,34.5,[],9
1894,2261,201,71.0,[],13
1895,2261,621,41.0,[1890],10
1896,2261,751,14.5,[],5
1897,2262,253,59.5,[1889],12
1898,2263,882,49.0,[],11
1899,2264,905,61.0,[],12
1900,2265,354,54.0,[],11
1901,2267,869,27.0,[],8
1902,2268,303,52.0,[],11
1903,2268,504,43.5,"[1905, 1907]",10
1904,2269,228,101.5,[],16
1905,2269,500,58.5,"[1903, 1907]",12
1906,2273,246,26.0,[],7
1907,2276,501,67.0,"[1903, 1905, 1911]",12
1908,2276,624,36.5,[],9
1909,2279,510,73.0,[],14
1910,2280,435,38.0,[],9
1911,2280,500,80.5,"[1907, 1920]",14
1912,2281,163,45.0,[1915],11
1913,2281,592,88.0,[],14
1914,2282,411,40.5,[],10
1915,2284,162,46.0,[1912],10
1916,2284,600,48.5,[],11
1917,2285,181,46.5,[],10
1918,2285,678,90.5,[],14
1919,2286,109,41.5,[],10
1920,2286,502,32.0,[1911],9
1921,2286,790,59.5,[],12
1922,2290,472,43.5,[],11
1923,2291,762,72.0,[],13
1924,2292,404,44.0,[],11
1925,2292,527,117.5,[],17
1926,2293,274,59.5,[],12
1927,2296,819,60.0,[],12
1928,2297,210,68.5,[],13
1929,2297,254,91.0,[1933],14
1930,2298,689,103.5,[],15
1931,2301,1,66.0,[],13
1932,2301,331,73.0,[],13
1933,2303,246,93.5,[1929],16
1934,2304,433,87.0,[],15
1935,2306,560,39.5,[],10
1936,2308,79,46.0,[],11
1937,2309,662,92.0,[],15
1938,2310,166,29.0,[],7
1939,2310,284,65.0,[1941],12
1940,2310,634,71.0,[],13
1941,2312,284,50.5,[1939],12
1942,2313,199,78.0,[],14
1943,2313,386,49.5,[],11
1944,2315,50,57.0,[],12
1945,2315,110,25.5,[],8
1946,2315,602,70.5,[],13
1947,2318,171,52.5,[],11
1948,2318,257,76.5,[],14
1949,2318,726,41.5,[],10
1950,2319,275,99.5,[],16
1951,2320,297,21.5,[],7
1952,2320,505,77.5,[1953],14
1953,2323,505,47.5,[1952],10
1954,2325,695,32.5,[],9
1955,2326,64,56.0,[1958],12
1956,2327,132,56.5,[],11
1957,2328,767,60.0,[],12
1958,2330,55,70.5,[1955],13
1959,2330,878,48.5,[],11
1960,2332,308,40.0,[],9
1961,2333,71,50.5,[],11
1962,2333,616,92.0,[],14
1963,2334,160,73.0,[],13
1964,2334,674,27.0,[],8
1965,2335,590,72.5,[],12
1966,2339,7,48.5,[],11
1967,2339,40,76.0,[],13
1968,2339,319,61.5,[1969],13
1969,2339,320,57.5,[1968],12
1970,2342,75,66.0,[1971],13
1971,2343,74,69.0,[1970],13
1972,2344,893,46.0,[],10
1973,2346,299,52.5,[],11
1974,2347,273,40.0,[],10
1975,2347,336,26.5,[],7
1976,2348,21,31.5,[],8
1977,2348,699,63.0,[],13
1978,2349,842,63.0,[],12
1979,2350,135,47.0,[],11
1980,2350,252,51.5,[],11
1981,2351,55,26.0,[],8
1982,2351,495,31.5,[],8
1983,2355,778,44.0,[],10
1984,2357,267,51.0,[],11
1985,2358,18,105.5,[],16
1986,2359,214,57.5,[],12
1987,2359,260,47.5,[],11
1988,2359,548,49.0,[],11
1989,2360,35,19.0,[],6
1990,2360,244,31.5,[],9
1991,2360,291,69.0,[],13
1992,2362,619,85.5,[],14
1993,2363,869,33.5,[1996],9
1994,2364,876,28.0,"[1996, 2003]",8
1995,2366,313,70.5,[],13
1996,2366,870,43.5,"[1993, 1994, 2003]",10
1997,2367,420,71.5,[2001],12
1998,2368,442,46.5,[2000],11
1999,2368,662,55.0,[],12
2000,2369,434,94.0,[1998],15
2001,2370,414,47.0,[1997],10
2002,2371,476,54.0,[],12
2003,2371,875,79.5,"[1994, 1996]",13
2004,2376,51,77.0,[],13
2005,2377,170,47.5,[],11
2006,2378,661,48.0,[],10
2007,2380,93,56.0,[],12
2008,2382,185,87.0,[],15
2009,2382,452,48.5,"[2018, 2019]",11
2010,2383,69,97.5,[],15
2011,2383,204,87.0,[],14
2012,2383,253,31.0,[],9
2013,2383,275,52.0,[2022],11
2014,2383,713,69.5,[],13
2015,2384,267,21.5,[],7
2016,2385,374,54.5,[],12
2017,2386,786,57.5,[],11
2018,2387,451,36.0,"[2009, 2019]",9
2019,2387,456,111.0,"[2009, 2018]",16
2020,2390,365,91.5,[2026],15
2021,2391,86,21.0,[],7
2022,2391,276,118.0,[2013],18
2023,2392,873,75.5,[],12
2024,2393,246,70.0,[],13
2025,2393,607,50.5,[],11
2026,2394,372,83.0,[2020],14
2027,2396,810,35.0,[],9
2028,2398,486,90.0,[],15
2029,2398,632,95.5,[],14
2030,2398,865,39.5,[],10
2031,2400,647,62.0,[],12
2032,2400,817,33.0,[],9
2033,2401,574,102.0,[],15
2034,2403,115,42.0,[],10
2035,2403,122,56.5,[],13
2036,2404,175,59.0,[],12
2037,2404,506,27.0,[],8
2038,2405,92,54.5,[],12
2039,2405,823,37.0,[],10
2040,2408,691,48.0,[],11
2041,2408,860,7.0,[],5
2042,2410,632,43.5,[],10
2043,2413,768,40.5,[],10
2044,2415,397,66.0,[],12
2045,2416,151,66.5,[],12
2046,2417,130,58.5,[],12
2047,2417,615,115.5,[],16
2048,2421,85,51.0,[],12
2049,2427,437,76.0,[],14
2050,2427,635,78.0,[2057],13
2051,2429,596,59.5,[2059],13
2052,2430,186,41.0,[],10
2053,2431,778,25.5,[],7
2054,2433,66,55.0,[],11
2055,2434,205,71.0,[],13
2056,2435,96,32.0,[],9
2057,2435,632,66.5,[2050],12
2058,2435,661,44.5,[],10
2059,2436,586,130.0,[2051],18
2060,2438,369,67.0,[],13
2061,2440,671,24.0,[],7
2062,2441,467,47.5,[],10
2063,2441,534,58.5,[2064],12
2064,2445,536,41.0,[2063],10
2065,2447,110,69.5,[],12
2066,2448,137,51.0,[],11
2067,2448,461,71.5,[],12
2068,2448,718,75.0,[],14
2069,2448,726,53.5,[],11
2070,2453,243,113.0,[],17
2071,2455,735,39.5,[],9
2072,2458,468,49.0,[],12
2073,2460,65,75.5,[2079],13
2074,2460,137,32.5,[],8
2075,2460,834,37.5,[],9
2076,2463,414,44.5,[],11
2077,2465,420,17.5,[],6
2078,2465,648,64.0,[],12
2079,2466,68,47.0,[2073],12
2080,2466,121,52.5,[],11
2081,2467,94,59.0,[],12
2082,2469,875,68.0,[],12
2083,2470,35,82.5,[],15
2084,2470,707,30.5,[],8
2085,2474,353,81.0,[2095],13
2086,2475,594,22.5,[],7
2087,2476,907,44.0,[],10
2088,2478,255,93.0,[],15
2089,2478,673,44.5,[],10
2090,2479,335,87.0,[],14
2091,2481,283,38.5,[],10
2092,2481,845,67.0,[],13
2093,2481,866,30.5,[],8
2094,2482,404,66.0,[],13
2095,2483,354,67.5,[2085],13
2096,2485,202,73.5,[2099],13
2097,2485,535,33.5,[],9
2098,2485,768,79.0,[],14
2099,2486,211,67.0,[2096],13
2100,2487,809,38.0,[],10
2101,2489,237,71.0,[2104],13
2102,2489,846,50.0,[],11
2103,2492,785,30.0,[],9
2104,2493,230,99.5,"[2101, 2116]",14
2105,2494,173,92.0,[],15
2106,2494,480,62.0,[],12
2107,2494,859,83.5,[],15
2108,2495,681,53.5,[],12
2109,2498,143,18.0,[],6
2110,2498,802,21.0,[],7
2111,2499,78,87.0,[],15
2112,2500,272,79.0,[],14
2113,2501,47,47.5,[2119],10
2114,2501,540,26.5,[],8
2115,2501,634,49.0,[],11
2116,2502,225,90.5,"[2104, 2120]",15
2117,2502,470,20.0,[],7
2118,2502,512,41.0,[],10
2119,2505,45,79.0,[2113],14
2120,2505,227,48.0,[2116],12
2121,2508,268,51.0,[],12
2122,2513,256,87.5,[],14
2123,2515,58,20.5,[],7
2124,2516,403,61.5,[],13
2125,2521,394,33.0,[],9
2126,2522,18,50.5,[],11
2127,2523,43,27.0,[],7
2128,2526,797,97.5,[2129],15
2129,2526,805,67.5,[2128],13
2130,2531,626,33.0,[],9
2131,2531,674,49.5,[],12
2132,2538,642,57.0,[],12
2133,2539,866,50.0,[],11
2134,2539,909,122.5,[],17
2135,2540,151,64.0,[],12
2136,2540,737,59.0,[],12
2137,2541,657,105.0,[],16
2138,2542,627,60.5,[],12
2139,2543,404,58.0,[],12
2140,2546,380,66.0,[],13
2141,2548,130,56.0,[2144],12
2142,2551,321,57.5,[],12
2143,2551,805,69.0,[],13
2144,2553,128,100.5,[2141],14
2145,2553,476,63.5,[],12
2146,2554,288,50.5,[],11
2147,2556,628,48.5,[],11
2148,2556,699,157.5,[],18
2149,2560,22,16.5,[],7
2150,2560,512,26.0,[],7
2151,2561,888,42.0,[],10
2152,2562,365,100.5,[],16
2153,2564,288,97.0,[],16
2154,2565,198,67.5,[],13
2155,2567,86,52.0,[],12
2156,2567,723,30.5,[],8
2157,2567,745,40.5,[],10
2158,2570,711,51.5,[],11
2159,2572,44,25.5,[],7
2160,2574,517,17.0,[],6
2161,2578,383,18.5,[2162],6
2162,2580,387,72.5,[2161],14
2163,2583,716,13.0,[],5
2164,2584,436,28.0,[],8
2165,2585,691,30.5,[],8
2166,2586,450,62.0,[],13
2167,2586,621,45.0,[],11
2168,2589,182,53.0,[],12
2169,2589,347,76.0,[],14
2170,2589,374,36.5,[2174],9
2171,2591,383,60.5,[],12
2172,2593,758,75.0,[],14
2173,2595,323,104.0,[],17
2174,2595,371,33.5,[2170],9
2175,2595,494,110.5,[],16
2176,2597,415,56.5,[],11
2177,2597,885,36.5,[],9
2178,2598,676,87.5,[],14
2179,2599,774,43.0,[],10
2180,2601,112,36.0,[],9
2181,2602,899,37.0,[],10
2182,2604,281,25.0,[],7
2183,2604,426,127.5,[],18
2184,2606,845,91.5,[],15
2185,2607,680,57.5,[],12
2186,2608,879,55.0,[],12
2187,2609,44,43.0,[],10
2188,2610,352,24.5,[],7
2189,2611,486,47.0,[],10
2190,2614,210,81.5,[],14
2191,2614,894,85.5,[],14
2192,2617,501,49.0,[],11
2193,2618,220,65.0,[],12
2194,2618,341,61.0,[2196],12
2195,2619,31,67.5,[],13
2196,2622,341,32.0,[2194],9
2197,2623,136,48.5,[],11
2198,2623,265,29.5,[],8
2199,2625,501,35.0,[],9
2200,2626,486,50.5,[2204],10
2201,2627,2,79.5,[],14
2202,2629,398,34.5,[],9
2203,2629,752,37.0,[],10
2204,2630,492,79.0,[2200],15
2205,2630,557,83.0,[],14
2206,2634,805,91.5,[],15
2207,2635,706,108.0,[],15
2208,2635,819,46.0,[],10
2209,2636,444,82.5,[2214],14
2210,2637,58,88.0,[],14
2211,2639,10,36.5,[],9
2212,2639,745,49.5,[],11
2213,2642,421,70.5,[],13
2214,2642,450,50.5,[2209],12
2215,2643,242,17.0,[],6
2216,2644,72,29.0,[],8
2217,2644,626,77.0,[],13
2218,2645,16,69.0,[],13
2219,2645,648,22.5,[],7
2220,2645,676,69.5,[],13
2221,2646,224,99.0,[],16
2222,2646,300,83.0,[2224],14
2223,2648,349,58.0,[],12
2224,2652,300,80.5,[2222],13
2225,2652,405,36.0,[2233],9
2226,2652,528,44.0,[],11
2227,2653,363,79.5,[2228],14
2228,2653,365,44.5,[2227],11
2229,2653,707,40.5,[],10
2230,2654,413,48.0,[],11
2231,2656,162,19.5,[],7
2232,2656,746,52.0,[],11
2233,2657,405,66.0,[2225],13
2234,2659,211,25.5,[],8
2235,2659,805,51.5,[],11
2236,2659,861,18.0,[],6
