DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
912,1166,903,290.0,"[903, 907, 917, 918]",28
913,1168,741,201.0,[901],23
914,1174,866,307.5,[],28
915,1175,132,227.5,[],25
916,1175,531,170.5,[],21
917,1176,896,197.0,"[912, 918]",22
918,1176,912,249.0,"[907, 912, 917]",24
919,1179,186,212.0,[],24
920,1179,320,196.5,[],22
921,1183,1068,33.5,[],9
922,1186,235,277.5,[],25
923,1188,1151,302.0,"[933, 937]",28
924,1190,49,318.0,[],29
925,1190,505,112.0,[],18
926,1190,956,102.0,[],16
927,1191,104,169.5,[],21
928,1191,746,174.0,[],21
929,1196,522,292.0,[],27
930,1196,993,334.5,[],28
931,1196,1081,242.5,[],25
932,1197,350,196.5,[],22
933,1197,1164,222.0,"[923, 937]",24
934,1198,1125,324.5,[],28
935,1199,940,318.5,[],29
936,1200,622,91.0,[],14
937,1201,1153,254.5,"[923, 933]",24
938,1202,444,372.5,[],32
939,1205,153,136.0,[],18
940,1208,128,559.5,[],36
941,1209,731,126.0,[],18
942,1210,551,175.5,[945],22
943,1212,249,162.5,[],20
944,1212,426,120.5,[],18
945,1213,550,298.0,[942],27
946,1213,1095,270.0,[],26
947,1214,748,236.5,[],24
948,1215,210,200.5,[],22
949,1216,292,296.5,[],26
950,1219,848,114.0,[],18
951,1220,454,170.5,[],21
952,1220,809,325.5,[],29
953,1222,475,131.0,[],19
954,1223,369,123.0,[],17
955,1223,1145,69.0,[],13
956,1225,260,146.0,[],19
957,1226,983,167.5,[966],21
958,1229,614,84.5,[],14
959,1230,1103,112.5,[],16
960,1231,767,228.0,[],24
961,1232,36,283.0,[971],27
962,1233,243,114.5,[],16
963,1234,464,158.5,[],20
964,1235,154,228.5,[],23
965,1235,543,47.5,[],11
966,1235,987,448.5,[957],34
967,1237,831,132.5,[],18
968,1240,336,24.0,[],7
969,1241,741,391.5,[984],32
970,1244,565,258.5,[],26
971,1246,35,271.0,"[961, 975, 979]",26
972,1249,99,175.5,[981],22
973,1249,845,215.0,[],22
974,1250,415,253.0,[],25
975,1251,47,134.0,"[971, 979]",18
976,1251,1027,265.5,[],26
977,1252,591,130.0,[],18
978,1253,681,230.0,[],24
979,1254,30,438.5,"[971, 975, 991]",33
980,1254,127,139.0,[],19
981,1256,103,280.0,[972],28
982,1256,821,210.0,[],22
983,1256,1124,439.5,[],34
984,1257,753,247.5,[969],25
985,1257,792,217.5,[986],23
986,1259,795,331.0,[985],30
987,1261,227,202.5,[],23
988,1262,630,131.0,[],18
989,1263,65,243.0,[],24
990,1263,694,211.5,[],23
991,1267,34,99.5,[979],15
992,1269,391,271.5,[],26
993,1272,1047,154.5,[],20
994,1273,721,163.0,[],21
995,1273,1091,228.0,[],24
996,1274,9,259.5,[],27
997,1274,566,174.5,[],22
998,1276,914,281.5,[],26
999,1278,759,313.5,[],28
1000,1280,441,169.5,[1008],22
1001,1281,202,197.5,[],22
1002,1281,473,380.5,[],30
1003,1282,289,183.5,[],22
1004,1283,701,311.5,[1017],28
1005,1285,81,226.5,[],25
1006,1285,663,312.5,[1011],27
1007,1285,1015,199.0,[],23
1008,1286,437,126.5,[1000],18
1009,1287,643,117.5,[1011],17
1010,1288,537,190.5,[],22
1011,1288,652,217.5,"[1006, 1009]",24
1012,1292,613,327.0,[],30
1013,1293,489,123.5,[1020],17
1014,1293,942,213.0,[],23
1015,1293,1094,143.5,[1019],19
1016,1294,172,184.5,[],22
1017,1294,704,339.0,"[1024, 1004]",30
1018,1295,561,404.0,[],31
1019,1295,1092,134.0,[1015],17
1020,1299,476,188.0,"[1013, 1038]",22
1021,1300,883,137.5,[],19
1022,1301,972,194.0,[],22
1023,1302,380,131.5,[],18
1024,1302,720,237.0,[1017],26
1025,1303,1006,286.5,"[1034, 1036]",26
1026,1304,439,336.5,[1033],30
1027,1304,521,242.5,[],25
1028,1305,645,332.5,[],29
1029,1305,749,127.0,[],19
1030,1305,1032,113.5,[1034],16
1031,1306,22,189.5,[1039],22
1032,1306,840,225.0,[],25
1033,1310,454,230.0,"[1026, 1048]",24
1034,1310,1020,348.0,"[1025, 1030, 1036]",31
1035,1310,1168,181.5,"[1037, 1047]",21
1036,1313,1010,239.5,"[1025, 1034]",25
1037,1313,1158,295.5,"[1035, 1047]",29
1038,1314,478,209.0,[1020],23
1039,1315,30,193.5,"[1031, 1052]",22
1040,1315,690,234.5,[],24
1041,1317,614,340.0,[],30
1042,1318,175,331.0,[],30
1043,1318,385,356.5,[],31
1044,1318,1044,224.5,[],24
1045,1319,861,375.5,[],31
1046,1319,893,307.0,[1059],28
1047,1320,1169,62.0,"[1035, 1037]",12
1048,1321,442,175.0,[1033],22
1049,1324,995,277.5,"[1055, 1064]",26
1050,1326,495,138.0,[],19
1051,1326,516,205.5,[],24
1052,1330,25,248.0,[1039],25
1053,1331,1055,296.5,[],26
1054,1332,220,382.0,[],32
1055,1332,996,122.5,"[1049, 1064]",17
1056,1333,1102,247.5,[],25
1057,1334,343,91.5,[],15
1058,1334,558,122.5,[],18
1059,1336,887,407.5,"[1046, 1066]",33
1060,1337,108,242.5,[],25
1061,1338,979,213.0,[1064],22
1062,1339,82,184.0,[],21
1063,1339,775,311.5,"[1065, 1072]",28
1064,1339,995,289.0,"[1049, 1055, 1061]",27
1065,1340,762,159.0,[1063],21
1066,1341,902,118.5,[1059],18
1067,1342,919,335.5,[1069],28
1068,1347,524,193.5,[],24
1069,1348,913,57.0,[1067],12
1070,1350,125,92.0,[],15
1071,1352,491,196.5,"[1076, 1081]",21
1072,1352,788,381.0,"[1063, 1083]",31
1073,1353,607,207.0,[],23
1074,1354,190,87.5,[],14
1075,1354,359,153.0,[],19
1076,1354,492,211.0,"[1071, 1081]",24
1077,1356,940,202.0,[1084],22
1078,1360,13,290.5,[],27
1079,1361,89,222.5,[],24
1080,1366,1136,207.0,[],23
1081,1368,481,325.5,"[1071, 1076]",30
1082,1368,525,174.0,[],20
1083,1368,801,198.5,[1072],21
1084,1368,938,273.0,"[1077, 1094]",27
1085,1370,739,252.5,[1087],25
1086,1372,357,223.5,[1092],24
1087,1373,736,244.0,[1085],25
1088,1373,853,285.5,[],28
1089,1374,772,209.5,"[1090, 1100]",22
1090,1374,782,201.5,"[1089, 1100]",23
1091,1377,213,169.5,[1103],21
1092,1378,347,116.5,[1086],17
1093,1378,638,160.0,[],20
1094,1378,936,150.5,[1084],20
1095,1379,549,305.5,[],27
1096,1380,155,260.0,[],26
1097,1380,817,60.5,[],12
1098,1380,1047,328.0,[],30
1099,1381,567,93.5,[],15
1100,1381,785,161.5,"[1089, 1090]",20
1101,1382,1014,95.0,[],15
1102,1383,917,222.5,[],24
1103,1386,214,220.0,[1091],24
1104,1388,513,219.0,[],25
1105,1389,52,217.5,[],24
1106,1389,592,375.5,[],31
1107,1389,1074,196.0,[1110],22
1108,1392,812,132.0,[],18
1109,1393,246,140.5,[1113],18
1110,1396,1074,197.5,[1107],22
1111,1397,494,219.5,[1122],24
1112,1399,1133,151.5,"[1115, 1117]",21
1113,1400,246,210.5,[1109],24
1114,1401,358,223.5,[],25
1115,1401,1135,175.0,"[1112, 1117]",21
1116,1402,826,14.5,[],6
1117,1402,1130,322.5,"[1112, 1115]",29
1118,1404,793,246.0,[],24
1119,1408,715,54.0,[],11
1120,1410,656,71.5,[],13
1121,1412,33,270.0,[],26
1122,1413,488,311.5,[1111],29
1123,1416,1045,142.5,[],20
1124,1417,362,107.5,[],17
1125,1417,1079,215.0,[],24
1126,1419,543,216.0,[],22
1127,1420,989,288.5,[],28
1128,1422,870,216.5,[],22
1129,1422,1151,331.0,[],30
1130,1423,379,79.5,[],15
1131,1424,517,225.0,[],24
1132,1424,787,427.5,[1139],34
1133,1426,1007,67.0,[],14
1134,1426,1130,297.5,[],30
1135,1427,943,107.0,[],17
1136,1428,711,194.0,[],22
1137,1428,1097,195.5,[],22
1138,1430,479,307.5,[1145],29
1139,1431,771,211.0,[1132],24
1140,1434,1034,193.0,[],21
1141,1435,110,174.5,[1146],21
1142,1435,622,133.5,[],18
1143,1436,964,233.5,[],26
1144,1438,92,233.0,[1146],25
1145,1440,470,303.5,[1138],28
1146,1441,100,130.0,"[1141, 1144]",18
1147,1443,652,439.5,[],34
1148,1448,564,281.5,[],27
1149,1449,599,379.5,[1160],33
1150,1449,622,194.0,[],23
1151,1451,916,228.0,[1161],24
1152,1452,280,164.5,[],20
1153,1452,728,231.0,[1166],25
1154,1454,309,187.5,[],23
1155,1454,972,110.5,[],17
1156,1458,1155,200.5,[],22
1157,1461,108,165.5,[1163],20
1158,1461,344,273.0,[],27
1159,1461,403,243.0,[],25
1160,1462,611,206.5,[1149],24
1161,1462,926,435.5,[1151],34
1162,1463,241,357.0,[],32
1163,1465,117,216.5,[1157],23
1164,1466,379,204.5,[1168],23
1165,1469,531,261.0,"[1174, 1175]",26
1166,1469,726,249.5,[1153],25
1167,1472,194,187.5,[],23
1168,1472,382,134.5,[1164],19
1169,1473,91,341.5,[],29
1170,1474,1137,251.5,[1179],25
1171,1475,174,235.0,[],25
1172,1475,573,221.5,[],25
1173,1476,1004,75.0,[1177],13
1174,1480,517,312.5,"[1165, 1175]",29
1175,1481,528,111.5,"[1165, 1174]",17
1176,1481,867,142.5,[],20
1177,1482,1011,359.0,[1173],30
1178,1484,58,458.5,[],34
1179,1484,1141,206.5,[1170],24
1180,1488,476,168.5,[],20
1181,1488,706,178.5,[1187],21
1182,1488,830,135.5,[1190],18
1183,1490,283,363.0,[1186],31
1184,1491,585,128.5,[],18
1185,1493,105,207.0,[],21
1186,1494,281,240.0,[1183],24
1187,1499,711,142.0,[1181],19
1188,1499,814,168.5,[],20
1189,1500,342,264.0,"[1193, 1203]",27
1190,1501,836,293.5,[1182],27
1191,1504,1078,166.5,[1201],21
1192,1507,312,124.5,[1207],17
1193,1508,346,381.5,"[1189, 1203, 1210]",31
1194,1509,931,169.0,[],20
1195,1509,1144,244.5,[],25
1196,1510,745,221.0,[],24
1197,1511,474,143.5,[],20
1198,1511,791,228.0,[],23
1199,1513,1047,214.5,[1205],24
1200,1514,47,318.5,[],30
1201,1514,1086,255.0,[1191],27
1202,1514,1161,235.5,[],24
1203,1515,337,341.0,"[1189, 1193, 1210]",30
1204,1515,588,100.5,[],15
1205,1515,1040,364.5,[1199],30
1206,1517,444,210.0,[],22
1207,1518,318,149.5,[1192],20
1208,1518,528,179.5,[],21
1209,1518,621,380.5,[1220],30
1210,1520,350,253.0,"[1193, 1203]",25
1211,1520,847,174.0,[1214],21
1212,1520,944,207.0,[1216],24
1213,1521,69,104.5,[],17
1214,1522,845,248.5,[1211],25
1215,1523,801,43.0,[],10
1216,1524,951,235.0,[1212],25
1217,1525,154,54.5,[1225],12
1218,1525,710,232.5,[],24
1219,1526,1117,132.5,[1221],18
1220,1528,624,199.0,[1209],22
1221,1528,1108,64.0,[1219],12
1222,1529,1145,293.0,[1229],27
1223,1530,172,147.0,[1225],19
1224,1533,436,282.0,[1231],27
1225,1536,162,384.0,"[1217, 1223]",31
1226,1536,873,419.0,[],33
1227,1538,762,306.0,"[1230, 1233]",29
1228,1538,1076,283.0,[],26
1229,1539,1148,205.0,[1222],23
1230,1540,761,293.0,"[1227, 1233]",29
1231,1541,443,157.0,[1224],20
1232,1542,653,100.0,[],16
1233,1543,751,340.0,"[1227, 1230]",29
1234,1544,565,83.5,[],15
1235,1544,965,183.5,[],21
1236,1547,552,102.5,[],17
1237,1548,1030,120.0,[],17
1238,1549,473,201.0,[1242],23
1239,1550,96,196.5,[],23
1240,1550,777,168.0,"[1249, 1251]",20
1241,1551,896,299.0,[],28
1242,1552,473,167.5,[1238],20
1243,1552,602,253.5,[],26
1244,1553,579,110.5,[],16
1245,1555,1056,257.5,[],25
1246,1556,1168,84.0,[],15
1247,1557,912,91.0,[],16
1248,1560,838,97.5,[],15
1249,1561,781,410.5,"[1240, 1251]",31
1250,1561,940,191.0,[],22
1251,1564,777,300.0,"[1240, 1249]",27
1252,1565,282,210.0,[],23
1253,1567,339,157.0,[],20
1254,1567,708,283.0,"[1262, 1264]",28
1255,1568,1009,273.0,[],27
1256,1569,89,126.0,[1260],18
1257,1569,505,95.5,[],16
1258,1570,1121,240.0,[],25
1259,1573,913,329.0,[],29
1260,1576,96,125.0,[1256],17
1261,1578,613,341.0,[],30
1262,1579,713,164.5,"[1254, 1264]",20
1263,1580,857,137.5,[1265],19
1264,1581,697,280.5,"[1254, 1262, 1271]",26
1265,1583,870,382.5,[1263],32
1266,1584,836,221.5,[],22
1267,1586,1023,111.5,[],16
1268,1589,669,238.5,[1270],24
1269,1590,486,122.5,[],17
1270,1592,667,116.5,[1268],17
1271,1595,689,167.5,[1264],21
1272,1597,431,216.5,[],23
1273,1598,304,255.0,[1278],26
1274,1600,869,134.0,[],19
1275,1601,81,237.5,[],25
1276,1602,201,196.5,[],21
1277,1602,915,144.0,[1285],19
1278,1603,314,117.0,[1273],18
1279,1605,159,226.0,[],23
1280,1605,625,204.5,[],23
1281,1606,720,190.5,[],21
1282,1607,471,221.0,[1284],24
1283,1608,383,166.5,[],20
1284,1608,484,188.5,[1282],22
1285,1609,919,205.0,[1277],24
1286,1614,674,149.5,[],20
1287,1614,802,142.0,[],19
1288,1614,837,99.0,[1289],15
1289,1615,832,161.5,[1288],20
1290,1616,346,147.0,[],20
1291,1619,29,52.0,[],11
1292,1627,930,350.0,[1297],31
1293,1628,646,91.0,[],16
1294,1629,265,348.0,[1299],30
1295,1631,660,145.5,[],19
1296,1631,1096,234.0,[],25
1297,1632,932,364.0,[1292],32
1298,1636,675,273.0,[],27
1299,1638,276,281.5,[1294],26
1300,1639,1049,309.0,[],28
1301,1641,160,298.5,[],26
1302,1642,485,120.5,[],17
1303,1642,784,318.5,[1308],29
1304,1645,22,300.0,[1313],27
1305,1647,845,142.5,[],19
1306,1648,639,175.0,[],21
1307,1648,987,60.5,[],13
1308,1649,769,152.5,[1303],21
1309,1654,334,265.5,[1314],25
1310,1654,1122,331.0,[],30
1311,1657,607,302.0,[],28
1312,1657,959,282.0,[],27
1313,1663,15,315.0,[1304],28
1314,1664,329,75.5,[1309],14
1315,1664,938,216.5,[],24
1316,1664,1000,113.5,[],16
1317,1666,286,119.5,[],17
1318,1667,152,325.0,[1319],29
1319,1668,147,211.5,[1318],24
1320,1672,779,210.0,"[1323, 1325]",22
1321,1673,393,171.5,[],20
1322,1675,375,146.0,[],20
1323,1676,787,233.5,"[1320, 1325]",26
1324,1678,256,174.0,[],22
1325,1679,778,348.0,"[1320, 1323]",30
1326,1681,619,216.5,[],23
1327,1684,1054,231.5,[],25
1328,1686,738,211.5,[],25
1329,1688,424,253.5,[],26
1330,1691,663,179.5,[],21
1331,1691,1110,202.5,[],23
1332,1692,21,291.5,[],28
1333,1696,118,231.0,[],24
1334,1699,727,157.0,[],19
1335,1702,449,267.5,[],27
1336,1702,817,230.0,[],25
1337,1704,213,253.5,[1348],26
1338,1705,1024,310.0,[],28
1339,1706,308,284.5,[],27
1340,1708,69,224.5,[],24
1341,1710,1092,239.5,[1347],26
1342,1712,45,118.0,[],17
1343,1712,246,343.5,[],29
1344,1712,864,380.0,[],30
1345,1712,901,136.5,[],18
1346,1713,763,352.0,[1349],30
1347,1717,1096,238.0,[1341],25
1348,1720,207,282.0,[1337],27
1349,1721,782,295.5,[1346],29
1350,1721,882,66.5,[],12
1351,1722,119,196.5,[],23
1352,1723,405,109.0,[],16
1353,1723,1001,156.0,[],20
1354,1724,7,170.5,[],21
1355,1727,842,220.0,[1367],24
1356,1731,602,257.0,[],26
1357,1732,938,129.0,[],17
1358,1733,1128,168.0,"[1364, 1370]",20
1359,1734,546,124.5,[1372],18
1360,1734,713,413.5,"[1377, 1378]",33
1361,1735,227,111.5,[],16
1362,1735,824,76.0,[1367],13
1363,1736,619,131.0,[],18
1364,1738,1142,292.0,"[1358, 1370]",28
1365,1742,103,170.5,[],21
1366,1743,284,320.0,[],30
1367,1743,836,477.5,"[1355, 1362]",37
1368,1745,888,467.5,[],35
1369,1746,382,175.0,[],22
1370,1746,1128,228.0,"[1358, 1364]",23
1371,1748,681,257.5,[1376],26
1372,1749,545,286.5,[1359],26
1373,1749,769,248.0,[],25
1374,1749,800,113.0,[],17
1375,1749,988,290.5,[],28
1376,1751,678,238.5,[1371],24
1377,1752,722,248.5,"[1360, 1378]",25
1378,1753,718,439.5,"[1360, 1377]",33
1379,1758,341,270.5,[],26
1380,1760,449,200.0,[],22
1381,1761,200,318.0,[],29
1382,1761,639,257.0,[1391],26
1383,1765,389,319.5,[],29
1384,1765,561,133.0,[],18
1385,1767,226,156.0,[],20
1386,1770,511,169.5,[],21
1387,1771,1077,65.0,[],12
1388,1771,1161,170.5,[],22
1389,1772,1020,271.0,[],26
1390,1774,544,178.5,[],21
1391,1775,638,133.0,"[1382, 1396]",19
1392,1775,837,152.5,[1394],21
1393,1777,336,146.0,[1401],19
1394,1780,835,131.5,[1392],17
1395,1782,43,170.5,[],21
1396,1783,641,175.5,[1391],22
1397,1787,779,332.5,[],29
1398,1787,1036,283.0,[1409],27
1399,1788,743,242.5,[],25
1400,1789,441,191.0,[1412],23
1401,1790,340,160.0,[1393],20
1402,1791,392,332.5,[],29
1403,1792,675,191.0,[],23
1404,1793,156,308.0,[],28
1405,1793,906,209.0,[],23
1406,1794,576,311.0,[],28
1407,1795,240,99.5,[],16
1408,1797,524,181.5,[],21
1409,1797,1049,150.0,[1398],19
1410,1799,15,342.5,[],29
1411,1800,283,231.5,[1415],24
1412,1802,433,234.5,[1400],25
1413,1806,254,348.5,[1415],31
1414,1807,207,420.0,[],32
1415,1807,273,310.0,"[1411, 1413]",28
1416,1814,1067,300.0,[1424],27
1417,1815,530,175.5,[],22
1418,1818,688,118.5,[],17
1419,1820,490,75.0,[],14
1420,1821,713,305.5,[],27
1421,1822,1123,161.5,[],20
1422,1823,647,317.0,[],29
1423,1824,864,265.5,[],26
1424,1824,1067,336.0,[1416],29
1425,1825,460,206.0,[],23
1426,1829,245,171.0,[1435],20
1427,1831,276,130.5,[],19
1428,1831,588,124.0,[],18
1429,1835,776,410.5,[],31
1430,1837,1019,47.5,[],11
1431,1840,137,131.0,[],19
1432,1840,332,150.0,[1436],20
1433,1841,61,207.0,[],23
1434,1842,182,136.5,[],19
1435,1843,240,507.5,"[1426, 1445]",35
1436,1843,330,119.5,[1432],18
1437,1844,504,188.5,[],21
1438,1844,795,186.5,[],21
1439,1849,485,118.0,[],18
1440,1850,1014,201.5,[],23
1441,1851,683,233.0,[],23
1442,1854,297,183.5,"[1450, 1453]",22
1443,1854,427,99.0,[],15
1444,1856,90,231.5,[],24
1445,1856,241,244.5,[1435],25
1446,1858,221,252.0,[],26
1447,1861,648,152.5,[],21
1448,1861,923,327.0,[],29
1449,1862,873,63.0,[],13
1450,1863,285,256.5,"[1442, 1453]",25
1451,1863,592,123.0,[],18
1452,1864,745,273.0,"[1455, 1460]",27
1453,1866,282,397.5,"[1442, 1450, 1465]",32
1454,1868,325,260.5,[],26
1455,1869,745,215.0,"[1452, 1460]",23
1456,1871,25,259.0,[],25
1457,1871,507,313.5,[],28
1458,1872,108,284.0,[],26
1459,1873,1142,208.5,[],23
1460,1875,733,302.5,"[1452, 1455]",28
1461,1880,827,231.5,[],23
1462,1881,1042,316.0,[],29
1463,1882,897,106.0,[],16
1464,1882,1120,238.0,[],26
1465,1883,275,176.5,[1453],20
1466,1884,622,201.5,[],22
1467,1886,12,169.5,[],21
1468,1889,201,165.5,[],20
1469,1890,317,379.5,[],33
1470,1894,70,165.5,[],20
1471,1898,1113,107.5,[],17
1472,1900,392,156.5,[],20
1473,1900,545,180.5,[],22
1474,1902,468,157.0,[1476],21
1475,1902,758,274.5,[],27
1476,1904,473,359.5,[1474],32
1477,1904,1097,194.5,[1488],22
1478,1905,91,239.0,[],25
1479,1906,624,360.5,[],29
1480,1909,301,285.5,[],28
1481,1910,230,473.5,[1489],35
1482,1910,258,318.0,[],29
1483,1913,799,109.0,[],16
1484,1915,53,252.0,[],26
1485,1919,33,144.5,[],18
1486,1920,382,227.5,[1498],25
1487,1920,965,71.5,[],13
1488,1921,1098,394.5,"[1477, 1504]",32
1489,1923,215,301.5,"[1481, 1490]",29
1490,1924,213,328.0,[1489],30
1491,1925,714,345.0,[],32
1492,1926,835,152.5,[1493],19
1493,1927,831,353.5,[1492],31
1494,1928,274,284.0,[],27
1495,1930,496,170.5,[],20
1496,1930,806,157.0,[],20
1497,1932,986,391.5,[],32
1498,1934,368,284.0,[1486],26
1499,1934,478,264.0,[],27
1500,1936,770,274.0,[1505],27
1501,1936,1006,210.5,[1503],24
1502,1936,1165,274.5,[],27
1503,1939,1005,195.5,[1501],23
1504,1942,1102,392.0,[1488],31
1505,1947,785,297.5,[1500],29
1506,1948,212,125.5,[],18
1507,1948,588,91.5,[],15
1508,1949,114,280.5,[],26
1509,1957,646,206.5,[],24
1510,1957,1071,249.5,[],25
1511,1958,745,393.5,"[1514, 1521]",32
1512,1959,24,126.0,[],18
1513,1960,692,46.5,[],11
1514,1960,752,197.0,"[1511, 1521]",23
1515,1960,772,164.5,[],20
1516,1961,1134,303.0,[1530],28
1517,1962,559,129.0,[],17
1518,1963,622,286.5,[],28
1519,1963,848,89.5,[],15
1520,1965,536,142.0,[],19
1521,1965,745,145.0,"[1511, 1514]",20
1522,1966,956,188.0,[],21
1523,1967,133,206.5,[1529],23
1524,1969,64,189.0,[],23
1525,1970,8,210.0,[],24
1526,1970,277,57.5,[],12
1527,1970,915,179.0,[],21
1528,1971,182,232.0,[],26
1529,1972,122,95.5,[1523],15
1530,1976,1143,168.5,[1516],20
1531,1977,228,177.5,[1532],22
1532,1978,240,199.5,[1531],22
1533,1978,821,318.5,[1537],29
1534,1984,303,248.5,[],25
1535,1984,373,170.5,[],20
1536,1988,285,129.0,[1544],18
1537,1988,826,125.0,[1533],19
1538,1989,415,219.0,[],24
1539,1993,1080,141.0,[],18
1540,1995,653,289.0,[1555],27
1541,1996,883,303.5,"[1547, 1553]",27
1542,1998,314,144.0,[],19
1543,1999,953,208.5,[],23
1544,2000,286,217.0,"[1536, 1551]",23
1545,2001,1148,210.0,[1552],24
1546,2006,544,215.0,[],23
1547,2007,886,127.5,"[1541, 1553]",18
1548,2008,695,74.0,[],13
1549,2008,797,510.0,[],36
1550,2010,594,129.0,[1561],18
1551,2011,286,401.5,[1544],31
1552,2011,1142,191.0,[1545],23
1553,2012,890,503.0,"[1541, 1547]",36
1554,2014,390,169.5,"[1557, 1560]",21
1555,2014,654,483.5,"[1540, 1562]",34
1556,2015,195,184.5,[],22
1557,2015,399,228.5,"[1554, 1560]",24
1558,2016,319,139.0,[],19
1559,2022,813,74.0,[],13
1560,2024,394,233.0,"[1554, 1557]",25
1561,2025,588,362.0,"[1550, 1573]",30
1562,2025,640,265.0,"[1555, 1563]",27
1563,2028,629,175.5,"[1562, 1565]",22
1564,2029,376,183.0,[],22
1565,2029,620,208.5,"[1563, 1573]",24
1566,2029,841,295.0,[],28
1567,2030,725,239.5,[],25
1568,2032,900,155.0,"[1571, 1577]",20
1569,2033,756,458.5,[1575],34
1570,2033,999,307.5,[1582],28
1571,2034,909,154.0,"[1568, 1577]",19
1572,2036,3,227.5,[],25
1573,2036,603,256.5,"[1561, 1565]",25
1574,2036,691,303.0,[],28
1575,2037,759,273.5,[1569],27
1576,2039,209,307.0,[1578],28
1577,2039,894,374.5,"[1568, 1571]",32
1578,2040,223,336.0,[1576],29
1579,2041,518,309.0,[],28
1580,2042,939,153.0,[],19
1581,2043,257,170.5,"[1588, 1589, 1590]",20
1582,2043,1004,132.5,[1570],18
1583,2044,363,202.0,[],24
1584,2045,183,265.0,[],26
1585,2046,34,375.0,[],32
1586,2047,671,431.0,[],33
1587,2047,916,138.5,[],19
1588,2049,255,138.5,"[1581, 1589, 1590]",19
1589,2049,263,194.0,"[1581, 1588]",22
1590,2050,247,145.0,"[1581, 1588]",19
1591,2051,805,190.0,[],21
1592,2051,835,381.5,[],31
1593,2052,76,110.5,[],16
1594,2056,150,143.0,[],20
1595,2059,774,204.5,[],23
1596,2061,1099,163.0,[],21
1597,2064,248,182.0,[],20
1598,2066,712,149.0,[],19
1599,2069,566,267.5,[],27
1600,2071,74,45.0,[],10
1601,2072,170,202.0,[],23
1602,2080,862,446.5,[],34
1603,2081,597,118.0,[],17
1604,2083,127,309.0,[],28
1605,2083,444,217.0,[],24
1606,2084,1139,329.0,[],30
1607,2085,971,187.0,[],22
1608,2086,708,238.0,[],26
1609,2087,254,73.5,[],13
1610,2088,103,162.0,[],20
1611,2088,399,290.0,[],27
1612,2091,284,71.0,[],13
1613,2093,985,281.5,[],28
1614,2093,1011,235.5,[],25
1615,2093,1072,261.5,[1627],26
1616,2097,59,293.0,[],29
1617,2097,533,115.0,[],17
1618,2098,168,65.5,[1623],13
1619,2101,1097,305.0,[1627],29
1620,2102,753,145.0,[],18
1621,2104,411,122.5,[],17
1622,2104,767,95.0,[],15
1623,2105,164,192.5,[1618],23
1624,2105,218,242.0,[],25
1625,2106,242,194.0,[],22
1626,2110,799,88.0,[],14
1627,2110,1079,265.0,"[1615, 1619, 1643]",26
1628,2113,510,335.0,[1638],30
1629,2113,599,190.0,[1639],21
1630,2114,81,273.5,[],27
1631,2115,482,221.5,[],25
1632,2115,1053,192.0,[],23
1633,2116,581,137.0,"[1634, 1639, 1656]",18
1634,2117,583,244.5,"[1633, 1639, 1656]",25
1635,2117,770,193.5,[1641],24
1636,2117,909,126.0,[],19
1637,2118,174,233.5,"[1640, 1653]",25
1638,2118,511,301.5,[1628],29
1639,2118,587,383.0,"[1629, 1633, 1634, 1656]",31
1640,2119,183,280.0,"[1637, 1653]",27
1641,2119,777,218.0,[1635],25
1642,2120,394,239.0,[],25
1643,2120,1072,226.5,[1627],25
1644,2121,703,182.0,[],21
1645,2121,1005,351.5,[],31
1646,2121,1155,173.0,[],22
1647,2122,640,210.5,[1650],24
1648,2124,141,252.0,[],25
1649,2125,7,507.5,[],35
1650,2125,635,211.5,[1647],24
1651,2127,214,417.0,[1655],34
1652,2127,933,193.0,[],22
1653,2129,175,297.5,"[1637, 1640]",27
1654,2129,238,159.0,[],20
1655,2130,198,209.0,[1651],23
1656,2131,577,280.0,"[1633, 1634, 1639]",27
1657,2133,298,159.0,[],20
1658,2134,739,462.5,[],34
1659,2134,766,250.5,[],26
1660,2135,969,397.5,[],32
1661,2140,1038,271.0,[1663],25
1662,2141,876,225.5,[],25
1663,2142,1021,201.5,[1661],24
1664,2149,185,126.0,[],17
1665,2151,127,224.5,[],24
1666,2151,627,122.5,[],17
1667,2153,641,122.0,[],18
1668,2154,475,293.0,[],29
1669,2155,106,281.5,[],26
1670,2157,30,98.0,[],16
1671,2157,904,152.5,[1672],19
1672,2158,895,122.0,[1671],18
1673,2159,1037,81.0,[],14
1674,2160,1089,214.5,[1680],22
1675,2161,679,390.0,[],30
1676,2166,242,343.0,[1682],29
1677,2168,592,32.5,[1681],9
1678,2170,1017,139.0,[],19
1679,2171,192,311.5,[],29
1680,2171,1082,216.0,"[1674, 1685]",22
1681,2173,590,231.0,[1677],24
1682,2174,255,209.0,[1676],23
1683,2176,642,423.0,[],32
1684,2178,16,57.0,[],12
1685,2179,1071,122.5,[1680],19
1686,2184,110,314.0,[],28
1687,2184,810,287.5,[1690],27
1688,2190,489,153.0,[],20
1689,2190,743,165.5,[],20
1690,2190,809,257.5,[1687],25
1691,2191,42,191.5,[],22
1692,2191,956,137.5,[],19
1693,2194,655,215.0,[],24
1694,2195,307,242.5,[],25
1695,2195,760,116.5,[],17
1696,2197,369,298.0,[],27
1697,2197,834,264.0,[],26
1698,2198,1023,224.0,[],25
1699,2203,24,325.0,[],29
