DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1813,1963,496,50.5,[],11
1814,1965,64,70.5,[],13
1815,1967,80,56.5,[],12
1816,1967,118,78.0,[],14
1817,1967,849,107.0,[],16
1818,1968,904,28.0,[],8
1819,1971,297,99.0,[],15
1820,1972,496,49.0,[],10
1821,1973,394,42.0,[],10
1822,1974,250,33.5,[],9
1823,1975,815,63.0,[],12
1824,1976,687,17.0,[],6
1825,1977,303,48.5,[],11
1826,1980,158,20.0,[],7
1827,1981,283,49.0,[],11
1828,1982,79,56.5,[],11
1829,1983,167,58.0,[],12
1830,1985,275,57.5,[],11
1831,1986,430,74.0,[],14
1832,1987,242,45.0,[],10
1833,1987,440,78.0,[],14
1834,1988,311,55.0,[],11
1835,1989,158,41.5,[],10
1836,1990,388,81.0,[],13
1837,1991,107,68.0,[],13
1838,1992,721,73.5,[],14
1839,1993,513,91.5,[],14
1840,1993,568,73.0,[],13
1841,1994,698,60.0,[],12
1842,1999,533,42.0,[],10
1843,2000,397,64.0,[],12
1844,2002,102,101.0,[],15
1845,2002,778,49.0,[1846],11
1846,2006,774,53.0,[1845],12
1847,2008,282,43.5,[],11
1848,2008,334,39.5,[],10
1849,2011,62,72.0,[1850],13
1850,2011,71,50.5,"[1849, 1851]",11
1851,2013,79,94.0,"[1850, 1854]",15
1852,2014,361,43.5,[],10
1853,2015,483,71.0,[],14
1854,2017,82,10.5,[1851],5
1855,2018,230,93.0,[],15
1856,2018,571,27.5,[],9
1857,2020,670,41.5,[],10
1858,2022,765,68.0,[1862],12
1859,2023,861,13.5,[],5
1860,2024,376,81.0,[],13
1861,2025,320,86.0,[],14
1862,2025,770,39.0,[1858],9
1863,2027,148,55.0,[],12
1864,2027,502,74.5,[],13
1865,2028,358,98.0,[],16
1866,2030,900,49.5,[],11
1867,2031,586,108.5,[],15
1868,2032,555,35.0,[],9
1869,2034,140,30.5,[1872],8
1870,2035,475,51.5,[],11
1871,2036,772,52.5,[],11
1872,2037,145,47.0,[1869],10
1873,2037,867,27.5,[1878],8
1874,2039,180,31.0,[1877],8
1875,2039,671,94.0,[],14
1876,2042,767,30.5,[],8
1877,2043,178,60.0,[1874],12
1878,2043,866,92.5,[1873],15
1879,2046,23,81.0,[],14
1880,2047,633,99.5,[],16
1881,2049,241,100.0,[],16
1882,2049,260,18.0,[],6
1883,2049,690,49.0,[],11
1884,2051,437,74.5,[],13
1885,2053,811,62.0,[],13
1886,2054,2,69.0,[],12
1887,2055,474,53.0,[],11
1888,2056,75,65.5,[],12
1889,2057,587,128.5,[],17
1890,2058,327,16.0,[],6
1891,2058,628,73.0,[],14
1892,2062,849,68.0,[],13
1893,2064,824,91.0,[],14
1894,2065,278,35.5,[],9
1895,2067,627,19.0,[],7
1896,2069,235,28.5,[],8
1897,2070,1,31.5,[],9
1898,2071,495,76.0,[],14
1899,2072,481,16.5,"[1900, 1907]",7
1900,2073,479,56.5,"[1899, 1907]",12
1901,2074,170,30.0,[],8
1902,2074,571,37.0,[],9
1903,2077,164,49.0,[],11
1904,2077,280,124.5,[],18
1905,2077,420,69.0,[],12
1906,2078,473,44.0,[1907],10
1907,2078,476,97.0,"[1899, 1900, 1906]",14
1908,2079,773,42.5,[],10
1909,2080,379,59.5,[],12
1910,2081,389,16.0,[],6
1911,2081,503,56.0,[],11
1912,2083,759,65.5,[],13
1913,2083,873,41.0,[],10
1914,2084,572,55.5,[],12
1915,2085,356,57.0,[],12
1916,2085,419,32.0,[],8
1917,2085,592,63.0,[],13
1918,2086,12,74.0,[],13
1919,2086,741,34.5,[],10
1920,2088,325,64.5,[],13
1921,2090,292,57.0,[],12
1922,2091,732,51.0,[],11
1923,2092,145,39.5,[1928],10
1924,2092,223,96.0,[1929],15
1925,2093,174,19.5,[],7
1926,2094,372,68.0,[],13
1927,2094,688,60.0,[],12
1928,2097,145,85.0,[1923],15
1929,2098,224,112.5,[1924],16
1930,2099,69,57.5,[],12
1931,2099,101,31.5,[],9
1932,2100,94,56.5,[],12
1933,2102,241,77.5,[],14
1934,2105,368,43.0,[],10
1935,2107,291,33.5,[1939],9
1936,2108,174,93.0,[],15
1937,2109,117,41.5,[],10
1938,2109,210,50.0,[],11
1939,2112,290,52.5,[1935],11
1940,2115,246,73.5,[],14
1941,2116,330,38.5,[],9
1942,2116,358,31.0,[],8
1943,2116,561,87.0,[],14
1944,2118,26,54.0,[],12
1945,2118,685,27.5,[1949],8
1946,2118,762,50.5,[],11
1947,2120,46,74.0,[],14
1948,2120,283,72.0,[],13
1949,2120,688,17.0,[1945],6
1950,2122,408,47.5,[],10
1951,2122,886,78.0,[],14
1952,2124,836,34.5,[],9
1953,2124,850,57.5,[1958],12
1954,2126,32,53.0,[1959],11
1955,2126,627,51.0,[],11
1956,2126,643,78.0,[],13
1957,2127,799,47.5,[],11
1958,2127,846,21.0,[1953],7
1959,2128,33,44.0,[1954],11
1960,2128,874,43.5,[],10
1961,2129,372,64.5,[],12
1962,2130,189,93.5,[1967],14
1963,2131,207,77.5,[],13
1964,2131,661,44.5,[],10
1965,2135,729,32.5,[1970],9
1966,2136,364,50.0,[],11
1967,2137,194,42.0,[1962],10
1968,2137,497,73.5,[],13
1969,2138,58,64.0,[],12
1970,2138,732,60.5,[1965],12
1971,2139,230,35.0,[],9
1972,2139,530,31.5,[],9
1973,2142,312,27.5,[],8
1974,2142,335,34.0,[],9
1975,2142,714,42.0,[1976],10
1976,2143,717,23.5,[1975],7
1977,2144,410,34.5,[1980],9
1978,2146,13,41.0,[1988],10
1979,2146,479,29.5,[],8
1980,2148,407,47.0,[1977],10
1981,2148,861,67.5,[],12
1982,2149,272,57.0,[],11
1983,2149,703,58.5,[],11
1984,2150,449,72.5,[],13
1985,2150,842,56.5,[],12
1986,2151,203,101.5,[],16
1987,2151,885,53.0,[],11
1988,2153,15,84.5,[1978],15
1989,2153,247,49.0,[],11
1990,2153,526,84.5,[],14
1991,2154,628,91.0,[],14
1992,2154,868,29.0,[],8
1993,2155,588,87.0,[],15
1994,2156,125,21.0,[],7
1995,2160,761,82.0,[],15
1996,2162,691,57.5,[],12
1997,2163,478,104.5,"[2003, 2011]",15
1998,2165,629,79.0,[],15
1999,2166,49,78.0,[],14
2000,2167,186,60.0,[2005],12
2001,2167,225,40.0,[],10
2002,2167,642,47.0,[2008],9
2003,2168,484,27.0,[1997],8
2004,2168,522,33.0,[],9
2005,2170,182,54.5,[2000],12
2006,2171,663,76.5,[],14
2007,2172,26,49.0,[],11
2008,2172,647,46.5,[2002],11
2009,2173,403,56.5,[],12
2010,2173,888,53.0,[],11
2011,2174,474,90.0,[1997],16
2012,2174,728,46.0,[],11
2013,2176,225,50.5,[],12
2014,2179,595,74.0,[],13
2015,2181,878,31.5,[],9
2016,2183,777,78.0,[],14
2017,2184,192,66.0,[],13
2018,2187,589,34.5,[],9
2019,2188,278,80.0,[],14
2020,2188,352,67.0,[],14
2021,2188,883,77.5,[],14
2022,2189,420,52.0,"[2024, 2026]",12
2023,2190,761,52.5,[],11
2024,2191,422,63.0,"[2022, 2026]",13
2025,2192,198,40.0,[],9
2026,2192,417,80.0,"[2022, 2024]",13
2027,2192,607,36.5,[],9
2028,2194,647,34.0,[],9
2029,2197,144,50.5,[2035],11
2030,2197,506,108.5,[],15
2031,2198,108,26.0,[],7
2032,2198,618,50.5,[],12
2033,2199,718,68.0,[2034],13
2034,2202,720,78.0,[2033],13
2035,2203,150,68.0,[2029],12
2036,2203,806,56.0,[],12
2037,2203,831,64.5,[],13
2038,2204,305,30.0,[],9
2039,2206,522,69.0,[],13
2040,2208,83,82.5,[],15
2041,2208,279,41.0,[],10
2042,2210,297,58.5,[],12
2043,2210,569,94.0,[],15
2044,2212,864,44.5,[],10
2045,2212,877,68.5,[2050],13
2046,2214,123,67.0,[],13
2047,2214,749,41.5,[],10
2048,2214,759,66.5,[],12
2049,2215,247,84.0,[],14
2050,2217,881,48.5,[2045],11
2051,2220,625,24.5,[2054],8
2052,2221,385,55.0,[],11
2053,2221,578,32.5,[],9
2054,2221,624,67.0,[2051],13
2055,2222,52,57.5,[],12
2056,2226,398,48.5,[],11
2057,2226,803,75.5,[],13
2058,2227,691,119.0,[],18
2059,2229,96,45.0,[],10
2060,2231,194,68.0,[],12
2061,2232,37,30.0,[],9
2062,2233,610,26.0,[],8
2063,2233,840,74.0,[],14
2064,2236,817,68.0,[],12
2065,2237,266,39.5,[],10
2066,2238,466,41.5,[],10
2067,2240,691,64.5,[],13
2068,2243,19,42.0,[],10
2069,2248,64,46.0,[2070],11
2070,2248,67,61.0,[2069],13
2071,2248,663,90.5,[],15
2072,2249,74,47.5,[],10
2073,2249,99,96.5,[],16
2074,2249,319,115.0,[],16
2075,2249,516,91.5,[],15
2076,2249,892,15.5,[],6
2077,2253,162,64.0,[],12
2078,2253,272,78.0,[],14
2079,2254,176,76.0,[],14
2080,2255,860,82.5,[2085],14
2081,2256,729,41.5,[],10
2082,2257,109,39.0,[],10
2083,2257,301,51.5,[],12
2084,2261,246,72.0,[],14
2085,2261,863,87.5,[2080],14
2086,2263,519,68.5,[2091],13
2087,2264,685,89.0,[],14
2088,2264,789,97.5,[],15
2089,2267,368,63.0,[],13
2090,2269,645,41.0,[],10
2091,2270,514,80.5,[2086],13
2092,2271,21,36.0,[],10
2093,2275,542,33.0,[],8
2094,2275,749,68.0,[],13
2095,2275,894,41.5,[],10
2096,2279,325,94.0,[],14
2097,2279,457,30.0,[],8
2098,2280,658,65.5,[],13
2099,2283,828,36.0,[2102],9
2100,2283,847,46.0,[],10
2101,2284,594,58.0,[],12
2102,2286,824,79.5,"[2099, 2105]",14
2103,2290,724,67.0,[],13
2104,2292,28,38.5,[],9
2105,2293,822,72.0,[2102],13
2106,2296,345,51.0,[],11
2107,2297,568,64.5,[],13
2108,2299,453,81.5,[],14
2109,2301,144,74.5,[],14
2110,2302,239,33.0,[],9
2111,2302,721,64.5,[],13
2112,2304,565,35.0,[],9
2113,2306,93,50.5,[],11
2114,2309,647,141.0,[],18
2115,2311,351,34.5,[],9
2116,2312,780,40.5,[],10
2117,2313,60,94.5,[],15
2118,2313,262,46.0,[],10
2119,2319,493,41.0,[],10
2120,2321,387,28.5,[],8
2121,2322,554,127.0,[],16
2122,2324,633,70.5,[],13
2123,2327,361,42.0,[],10
2124,2327,828,123.0,[],18
2125,2330,121,50.5,[],11
2126,2331,786,60.5,[],12
2127,2334,83,70.5,[],13
2128,2335,849,69.5,[],12
2129,2337,903,89.0,[2134],15
2130,2338,621,28.0,[],8
2131,2338,837,86.0,[],14
2132,2339,95,55.0,[],12
2133,2339,250,46.0,[],10
2134,2339,896,45.0,[2129],11
2135,2344,450,73.0,[],13
2136,2345,395,57.5,[],12
2137,2345,652,12.0,[],5
2138,2346,477,99.0,[],15
2139,2348,52,69.0,[],12
2140,2348,580,40.5,[],10
2141,2349,80,46.5,[],11
2142,2349,516,41.5,[],9
2143,2351,145,88.5,[],15
2144,2351,273,62.0,[],12
2145,2351,710,30.5,[],8
2146,2351,731,63.5,[],12
2147,2354,112,68.0,[],13
2148,2357,491,41.5,[],10
2149,2359,229,36.0,[2152],9
2150,2361,414,104.5,[],16
2151,2362,806,14.0,[],6
2152,2363,235,65.0,[2149],13
2153,2366,537,40.0,[],9
2154,2366,757,46.0,[],10
2155,2367,209,53.0,[],11
2156,2367,332,74.5,[],13
2157,2369,106,58.0,[],12
2158,2370,354,30.5,[],8
2159,2372,394,66.0,[],13
2160,2373,33,40.0,[],9
2161,2373,423,29.5,[],8
2162,2375,810,69.0,[],13
2163,2376,745,64.5,[2171],13
2164,2378,296,50.5,[],11
2165,2378,709,51.0,[],10
2166,2379,517,85.5,[2167],15
2167,2379,520,53.0,[2166],10
2168,2380,188,15.5,[],6
2169,2381,376,40.5,[],9
2170,2381,419,54.0,[],11
2171,2381,739,34.0,[2163],9
2172,2382,531,48.5,[],10
2173,2386,312,81.5,[],14
2174,2386,754,78.5,[],14
2175,2387,1,91.0,[],15
2176,2388,133,39.5,[2181],10
2177,2388,599,57.0,[2180],12
2178,2388,704,95.5,[],15
2179,2388,815,74.0,[],13
2180,2389,597,33.5,[2177],10
2181,2392,130,40.0,[2176],10
2182,2393,237,38.5,[],9
2183,2394,540,55.5,[2184],11
2184,2396,541,40.0,[2183],10
2185,2396,756,55.0,[],11
2186,2396,897,73.5,[],13
2187,2398,30,22.0,[],7
2188,2400,179,36.0,[],10
2189,2401,103,65.5,[2191],12
2190,2403,55,75.0,[],14
2191,2404,108,16.0,[2189],6
2192,2404,379,43.5,[2205],10
2193,2404,660,48.5,[2197],11
2194,2404,786,90.5,[2196],15
2195,2405,310,17.0,[],6
2196,2405,778,60.5,[2194],13
2197,2406,662,25.5,[2193],8
2198,2406,713,24.5,[],7
2199,2407,405,64.5,[],13
2200,2407,852,50.0,[],11
2201,2408,159,101.0,[],15
2202,2408,335,54.5,[],11
2203,2408,767,31.5,[],9
2204,2411,368,40.5,[],10
2205,2411,382,92.5,"[2192, 2206]",15
2206,2411,386,24.5,[2205],7
2207,2414,805,52.0,[],11
2208,2415,290,47.5,[],11
2209,2417,74,66.5,[],13
2210,2417,701,35.0,[],9
2211,2418,429,64.0,[],12
2212,2418,544,46.0,[],10
2213,2418,839,48.5,[],11
2214,2422,453,47.0,[],12
2215,2424,162,33.0,[],9
2216,2425,700,48.0,[],11
2217,2426,717,62.0,[],12
2218,2427,93,28.5,[],8
2219,2429,238,60.5,[],11
2220,2431,558,62.0,[],12
2221,2431,688,46.0,[],11
2222,2433,402,57.5,[],12
2223,2433,424,39.5,[],9
2224,2435,784,76.0,[],14
2225,2438,749,67.0,[],13
2226,2441,683,99.5,"[2227, 2236]",16
2227,2441,685,27.5,[2226],9
2228,2442,173,25.5,[],7
2229,2442,646,51.5,[],12
2230,2443,16,39.5,[],10
2231,2443,185,56.0,[],12
2232,2443,247,36.5,[],9
2233,2446,92,39.5,[],9
2234,2448,98,12.5,[],6
2235,2448,766,100.5,[],15
2236,2449,680,36.0,[2226],9
2237,2452,273,41.0,[],10
2238,2452,688,70.5,[],13
2239,2453,545,63.0,[],12
2240,2454,38,52.5,[],11
2241,2454,505,47.5,[],11
2242,2455,26,57.5,[2247],12
2243,2456,146,54.0,[],12
2244,2456,467,66.5,[],13
2245,2457,80,62.0,[],12
2246,2457,451,55.0,[],12
2247,2459,29,74.0,[2242],14
2248,2460,874,68.5,[],13
2249,2463,188,47.5,[],11
2250,2463,432,69.5,[],12
2251,2463,820,58.0,[],12
2252,2464,460,32.5,[],8
2253,2466,4,38.5,[2255],9
2254,2466,777,49.0,[],11
2255,2467,6,106.5,"[2253, 2256]",16
2256,2469,10,32.5,[2255],9
2257,2469,136,14.0,[],6
2258,2471,815,48.5,[],11
2259,2473,94,46.0,[],10
2260,2474,557,23.0,[],7
2261,2474,886,45.5,[2267],10
2262,2476,349,99.0,[],15
2263,2476,415,84.0,[],14
2264,2477,591,83.5,[],14
2265,2478,553,65.0,[],13
2266,2478,874,87.5,[],15
2267,2478,891,51.0,[2261],10
2268,2479,148,95.5,[],14
2269,2480,738,50.0,[],11
2270,2481,212,16.0,[],6
2271,2481,393,37.0,[],9
2272,2482,88,51.0,[],11
2273,2483,619,44.5,[],10
2274,2486,267,46.0,[],11
2275,2486,681,96.5,[],15
2276,2486,819,91.0,[],16
2277,2487,183,60.0,[],13
2278,2488,631,98.5,[],15
2279,2488,699,90.0,[],15
2280,2492,534,51.0,[],11
2281,2493,349,25.5,[],8
2282,2493,603,28.5,[],8
2283,2494,579,50.5,[],11
2284,2495,474,50.5,[],10
2285,2495,821,31.5,[],9
2286,2496,751,70.5,[],13
2287,2499,327,95.5,[],15
2288,2502,423,24.0,[],7
2289,2504,518,31.0,[],8
2290,2504,826,75.0,[],13
2291,2505,7,36.0,[],10
2292,2505,651,78.5,[],14
2293,2505,681,54.5,[],12
2294,2505,855,34.5,[],9
2295,2507,366,49.5,[],11
2296,2509,481,71.5,[],13
2297,2509,557,45.0,[],10
2298,2512,570,64.0,[],12
2299,2513,697,56.5,[],12
2300,2513,865,50.5,[],11
2301,2515,123,51.5,[],11
2302,2517,471,50.5,[],11
2303,2517,689,46.0,[2305],10
2304,2518,15,72.5,[],14
2305,2518,683,51.0,"[2303, 2313]",12
2306,2521,787,36.5,[],9
2307,2522,241,51.0,[],11
2308,2522,710,61.0,[],12
2309,2522,906,71.5,[2312],13
2310,2523,119,82.5,[],14
2311,2523,493,52.5,[],11
2312,2523,901,44.0,[2309],9
2313,2524,683,63.0,[2305],13
2314,2526,361,45.0,[],11
2315,2526,552,67.5,[],14
2316,2529,591,26.5,[],8
2317,2530,13,54.5,[],11
2318,2530,110,28.0,[],7
2319,2530,252,64.5,[],12
2320,2530,707,56.5,[],12
2321,2532,241,93.0,[],14
2322,2532,472,67.5,[],13
2323,2532,492,64.0,[],13
2324,2533,183,48.0,[],11
2325,2534,429,26.5,[],8
2326,2535,262,62.5,[],12
2327,2537,865,31.5,[],8
2328,2540,205,66.0,[],13
2329,2540,309,30.5,[],8
2330,2541,598,18.0,[],6
2331,2542,218,43.5,[],10
2332,2542,372,57.5,[],12
2333,2542,444,81.0,[],14
2334,2543,704,44.0,[],10
2335,2544,298,60.0,[],12
2336,2547,79,75.0,[2340],14
2337,2547,240,39.0,[],10
2338,2548,171,79.0,[],15
2339,2548,719,26.5,[],8
2340,2549,74,67.5,"[2336, 2342]",12
2341,2549,651,58.5,[],12
2342,2551,70,38.0,[2340],9
2343,2551,118,83.0,[],15
2344,2552,688,45.0,[],9
2345,2553,95,49.5,[],12
2346,2553,181,67.5,[2348],13
2347,2553,256,39.0,[],10
2348,2555,183,63.5,[2346],12
2349,2555,779,60.5,[2353],12
2350,2558,447,48.5,[],11
2351,2558,749,37.5,[],9
2352,2559,26,46.5,[],11
2353,2559,785,53.5,[2349],11
2354,2561,635,50.5,[],11
2355,2563,88,36.0,[2362],10
2356,2563,832,34.5,[],9
2357,2564,658,53.5,[2369],12
2358,2564,812,52.5,[],11
2359,2565,71,72.5,[2362],13
2360,2565,626,88.0,[2364],14
2361,2566,242,47.0,[],10
2362,2567,80,96.5,"[2355, 2359]",15
2363,2567,201,106.5,[],16
2364,2568,627,35.0,[2360],9
2365,2569,708,64.0,[],13
2366,2569,819,53.0,[],12
2367,2570,394,69.0,[],12
2368,2570,797,78.5,[],14
2369,2571,663,39.5,[2357],10
2370,2572,566,46.0,[],11
2371,2574,748,58.0,[],11
2372,2579,483,63.5,[],12
2373,2579,797,35.0,[],9
2374,2581,87,76.0,[],13
2375,2582,467,91.0,[],16
2376,2582,786,90.5,[],14
2377,2586,139,76.0,[],13
2378,2589,223,76.5,[],13
2379,2591,670,61.5,[],12
2380,2592,848,74.5,[],13
2381,2593,413,29.5,[],8
2382,2593,590,32.5,[],9
2383,2596,157,72.0,[],13
2384,2596,797,85.5,[],14
2385,2597,61,43.5,[],10
2386,2601,44,45.0,[],11
2387,2601,111,71.0,[],13
2388,2606,415,61.0,[],12
2389,2611,541,39.5,[],9
2390,2612,23,53.0,[],11
2391,2613,225,77.5,[],14
2392,2615,70,76.5,[2393],14
2393,2615,74,53.5,[2392],12
2394,2615,169,33.0,[],8
2395,2615,738,71.5,[],13
2396,2616,887,58.5,[],12
2397,2617,435,98.5,[],14
2398,2618,748,48.0,[],11
2399,2618,909,44.5,[],10
2400,2619,688,31.0,[],8
2401,2619,805,74.0,[],14
2402,2620,619,56.0,[],12
2403,2621,711,63.5,[],13
2404,2624,462,78.0,[],14
2405,2626,118,51.5,[],11
2406,2626,557,57.5,[],12
2407,2627,150,42.0,[],10
2408,2627,383,35.0,[],9
2409,2628,53,102.0,[],16
2410,2629,718,50.0,[],11
2411,2633,743,24.5,[],7
2412,2634,138,81.0,[],14
2413,2635,99,29.0,[],9
2414,2636,697,58.5,[],12
2415,2638,246,90.5,[],17
2416,2638,378,31.5,[],9
2417,2639,12,55.5,[],12
2418,2639,761,69.0,[],12
2419,2640,161,34.0,[],9
2420,2640,831,25.5,[],8
2421,2641,639,61.5,[],12
2422,2642,853,65.5,[],13
2423,2643,294,111.0,[],17
2424,2643,434,71.5,[2425],13
2425,2645,430,71.0,[2424],13
2426,2648,20,34.0,[],9
2427,2648,885,53.0,[],12
2428,2649,340,73.5,[2429],13
2429,2649,344,55.0,[2428],11
2430,2649,745,44.0,[],11
2431,2650,91,87.5,[],14
2432,2654,82,64.0,[],13
2433,2654,776,87.5,[],15
2434,2655,599,51.0,[2439],12
2435,2656,248,42.5,[],9
2436,2656,404,48.5,[],11
2437,2656,625,60.0,[],12
2438,2656,876,52.0,[],11
2439,2657,594,58.5,[2434],12
2440,2658,760,31.0,[],9
2441,2658,836,43.0,[],10
2442,2659,60,52.5,[],11
2443,2659,345,64.5,[],13
2444,2659,578,40.0,[],10
2445,2659,820,76.5,[],14
