DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1755,909,143,77.0,[],14
1756,909,377,41.0,[1760],10
1757,909,502,61.5,"[1764, 1773]",12
1758,910,159,43.0,"[1745, 1762]",10
1759,910,359,28.5,[1768],8
1760,910,379,46.5,[1756],11
1761,910,393,36.0,[1772],9
1762,911,158,44.5,[1758],10
1763,911,404,30.0,[],8
1764,911,498,70.0,"[1757, 1773]",14
1765,912,257,83.5,[1750],14
1766,912,306,66.5,[],13
1767,913,40,29.0,"[1749, 1751]",8
1768,913,358,34.5,[1759],10
1769,913,421,17.5,[],7
1770,914,266,54.0,[1778],12
1771,914,279,51.0,[],12
1772,914,387,56.0,[1761],12
1773,914,502,49.0,"[1757, 1764]",11
1774,917,18,47.5,"[1777, 1792]",11
1775,917,107,33.5,[],9
1776,917,207,88.5,[1786],14
1777,918,17,29.5,[1774],8
1778,918,269,36.5,[1770],9
1779,919,26,36.0,[],9
1780,919,71,48.5,[],10
1781,919,402,39.5,[],10
1782,920,239,43.5,[1791],10
1783,921,3,75.5,[1789],15
1784,922,162,71.0,[],13
1785,922,421,69.5,[1787],14
1786,923,207,93.0,"[1776, 1801, 1804]",15
1787,923,417,76.0,[1785],13
1788,923,479,48.0,[],11
1789,924,2,94.0,[1783],15
1790,924,99,80.0,[],15
1791,924,244,38.5,[1782],9
1792,925,19,76.0,"[1774, 1793]",13
1793,925,26,34.5,[1792],9
1794,925,258,23.5,[],8
1795,925,353,20.0,[],7
1796,925,366,22.0,[],8
1797,926,65,45.0,[],11
1798,927,196,49.5,[],11
1799,927,224,28.0,[],8
1800,927,281,29.0,[],8
1801,930,203,30.5,"[1786, 1804]",8
1802,930,236,61.5,[],12
1803,930,486,100.5,[],14
1804,931,207,38.0,"[1786, 1801]",10
1805,931,319,63.5,[],12
1806,931,503,46.5,[1810],10
1807,933,495,38.5,[],9
1808,934,35,63.0,[1809],12
1809,934,40,55.0,[1808],12
1810,934,505,48.5,[1806],11
1811,935,4,21.5,[],7
1812,935,310,21.5,"[1820, 1823]",7
1813,935,442,49.0,[],10
1814,936,57,61.0,[],12
1815,936,176,38.0,"[1816, 1818, 1830]",10
1816,937,180,40.5,"[1815, 1818, 1821, 1830, 1833]",10
1817,937,280,66.0,[],13
1818,938,175,70.5,"[1815, 1816, 1830, 1833]",13
1819,938,208,41.5,[],9
1820,938,308,38.5,"[1812, 1823]",10
1821,939,185,45.0,"[1816, 1830, 1831]",10
1822,939,295,61.0,[],13
1823,939,307,31.5,"[1812, 1820]",9
1824,939,356,35.5,"[1828, 1835]",10
1825,940,44,21.0,[],7
1826,940,364,23.0,[],7
1827,940,513,33.5,[],9
1828,941,352,43.5,"[1824, 1834, 1835, 1843]",10
1829,941,471,45.5,[1837],11
1830,942,179,54.0,"[1815, 1816, 1818, 1821, 1833]",12
1831,942,189,114.5,[1821],16
1832,942,400,24.0,[1836],7
1833,943,176,39.0,"[1816, 1818, 1830]",10
1834,943,348,30.5,"[1828, 1841, 1843]",8
1835,943,358,26.5,"[1824, 1828, 1843]",8
1836,943,403,26.5,[1832],8
1837,943,470,85.0,[1829],14
1838,945,58,54.5,[],12
1839,945,159,28.0,[],8
1840,945,331,59.0,[1852],12
1841,945,345,50.5,[1834],11
1842,945,457,22.5,[],7
1843,946,353,46.5,"[1828, 1834, 1835, 1848]",10
1844,947,88,74.0,[],12
1845,947,121,61.5,[],12
1846,947,395,59.5,[],12
1847,948,253,54.5,[],11
1848,949,354,75.0,[1843],14
1849,949,497,23.5,[],7
1850,950,292,36.0,[],9
1851,951,13,44.5,[1869],10
1852,951,328,23.0,[1840],8
1853,951,402,54.5,"[1854, 1856, 1861]",11
1854,951,408,89.5,[1853],15
1855,953,112,49.0,[1859],11
1856,954,399,10.0,"[1853, 1861]",5
1857,954,488,87.0,[1868],15
1858,955,101,18.0,[],7
1859,955,111,80.5,[1855],14
1860,955,300,40.5,[],10
1861,955,400,50.0,"[1853, 1856]",11
1862,955,440,73.0,[],13
1863,957,32,61.5,[1864],12
1864,957,39,59.0,[1863],12
1865,957,252,56.5,[],12
1866,958,23,45.5,[],10
1867,958,168,67.0,[],12
1868,958,484,35.5,[1857],10
1869,959,10,65.0,[1851],12
1870,959,87,66.0,[1873],13
1871,959,270,38.0,[1885],9
1872,959,379,69.5,[],12
1873,960,84,43.5,[1870],11
1874,960,369,51.5,[],11
1875,960,473,38.0,[],9
1876,961,67,34.0,[],9
1877,961,306,13.5,[1882],5
1878,961,499,56.0,[],12
1879,962,290,44.5,[1895],10
1880,963,234,16.0,[],6
1881,963,241,80.0,[],14
1882,963,306,85.0,"[1877, 1883]",14
1883,963,312,30.0,[1882],8
1884,965,26,42.5,[],10
1885,965,273,49.0,[1871],11
1886,965,424,76.0,[],13
1887,966,358,68.5,[],13
1888,968,76,66.0,[],13
1889,968,90,85.5,[],14
1890,968,136,27.0,[],8
1891,968,204,73.0,[],13
1892,969,54,53.0,[1899],11
1893,969,233,51.0,[1894],11
1894,969,235,31.5,[1893],9
1895,969,293,85.5,"[1879, 1897]",15
1896,971,41,26.5,[1900],8
1897,971,299,38.0,[1895],10
1898,972,23,53.5,[],12
1899,972,52,43.5,[1892],10
1900,973,42,43.5,[1896],10
1901,973,322,59.0,[],12
1902,974,364,49.5,[],11
1903,975,467,45.5,[],11
1904,975,513,32.5,[1905],8
1905,977,507,47.0,[1904],11
1906,978,101,56.5,[],11
1907,978,270,49.0,[],11
1908,978,312,60.5,[],12
1909,979,187,48.5,[1914],11
1910,979,203,32.5,[],9
1911,979,452,17.0,[],6
1912,980,47,67.5,[],13
1913,981,348,15.5,[],6
1914,982,183,51.0,[1909],11
1915,982,282,84.5,[1934],13
1916,983,335,28.5,[],8
1917,983,424,111.0,[1921],16
1918,983,508,8.5,[],4
1919,984,354,31.5,[],9
1920,986,409,39.5,[],9
1921,986,425,57.5,[1917],12
1922,987,207,85.0,[1924],14
1923,987,322,53.0,[],11
1924,988,210,27.5,[1922],8
1925,989,136,52.0,[1930],11
1926,989,313,28.0,[1932],8
1927,989,471,50.0,[1936],11
1928,989,482,17.0,[],6
1929,989,499,41.0,[],10
1930,990,133,45.0,[1925],10
1931,990,232,34.0,[],9
1932,990,312,46.5,[1926],10
1933,991,67,35.0,[],9
1934,991,285,78.0,"[1915, 1942]",13
1935,992,21,49.0,[],10
1936,992,476,32.0,[1927],8
1937,993,118,44.0,[],10
1938,993,267,47.0,[],10
1939,993,352,28.0,[],8
1940,994,181,67.0,[1944],13
1941,995,220,31.5,[],8
1942,995,286,31.5,[1934],8
1943,996,161,58.0,[1950],12
1944,998,182,22.0,[1940],7
1945,1000,13,39.5,[1946],9
1946,1001,6,77.0,[1945],13
1947,1001,106,43.5,[],10
1948,1001,293,31.0,[],9
1949,1002,95,29.0,[],8
1950,1002,157,51.5,[1943],11
1951,1003,172,41.0,[],10
1952,1003,462,45.5,[],10
1953,1004,38,40.5,[1956],10
1954,1004,113,29.0,[],8
1955,1004,422,21.0,[],7
1956,1006,42,49.0,[1953],11
1957,1006,203,20.5,[],7
1958,1006,255,38.5,[],9
1959,1007,472,40.5,[],9
1960,1008,147,43.0,[],10
1961,1008,225,38.0,[],9
1962,1008,317,46.5,[],11
1963,1008,410,71.0,[1964],13
1964,1008,411,23.5,[1963],7
1965,1008,429,46.5,[],11
1966,1009,18,88.0,[],14
1967,1009,176,51.5,[],10
1968,1009,215,55.0,[],12
1969,1009,501,57.0,[1970],11
1970,1009,509,61.5,[1969],12
1971,1010,365,52.0,[],11
1972,1013,342,39.0,[],9
1973,1013,356,46.0,[],11
1974,1014,64,47.5,[],11
1975,1014,152,50.5,[],11
1976,1014,259,76.5,[],14
1977,1014,478,33.5,[],10
1978,1015,381,107.0,[1983],15
1979,1015,423,69.5,[],13
1980,1015,508,5.0,[],3
1981,1016,6,45.0,[],10
1982,1017,328,49.0,[],10
1983,1019,376,61.0,[1978],12
1984,1020,301,41.0,[],10
1985,1022,163,46.5,[],10
1986,1022,288,63.0,[],12
1987,1023,178,47.5,[],11
1988,1023,202,38.0,[],10
1989,1024,52,58.5,[],12
1990,1024,88,59.0,[],12
1991,1024,344,28.0,[],8
1992,1024,415,35.5,[2003],9
1993,1025,115,52.0,[],11
1994,1025,245,41.5,[],10
1995,1025,460,19.0,[2004],7
1996,1028,171,32.5,[],9
1997,1028,218,49.0,[2001],12
1998,1028,300,45.5,[2022],11
1999,1028,397,29.0,[2013],9
2000,1029,103,49.0,[],11
2001,1029,210,70.5,[1997],13
2002,1029,294,8.0,[],4
2003,1029,416,43.5,[1992],10
2004,1029,460,44.5,[1995],10
2005,1030,127,89.5,[],15
2006,1031,290,26.5,[],8
2007,1031,449,19.5,[],7
2008,1032,242,35.5,[2009],9
2009,1032,243,54.5,[2008],12
2010,1033,25,49.0,[],11
2011,1033,111,46.5,[],11
2012,1033,333,27.0,[],8
2013,1033,401,32.0,[1999],8
2014,1034,252,57.0,[],11
2015,1034,322,40.5,[],9
2016,1034,384,31.0,[2031],8
2017,1035,91,47.0,[],11
2018,1035,145,35.5,[2021],9
2019,1035,282,106.0,[],16
2020,1035,467,46.5,[],10
2021,1037,148,51.0,[2018],11
2022,1037,302,83.5,[1998],14
2023,1037,436,56.5,"[2032, 2039]",12
2024,1037,511,44.5,[],11
2025,1039,19,36.5,[],9
2026,1039,38,53.5,[],11
2027,1040,156,47.5,"[2035, 2046]",11
2028,1041,107,53.0,[2043],11
2029,1041,166,57.5,[],12
2030,1041,351,85.0,[],14
2031,1041,381,57.0,[2016],12
2032,1041,434,57.5,"[2023, 2039]",11
2033,1041,457,60.5,[],12
2034,1042,83,28.5,[],8
2035,1042,156,31.0,"[2027, 2046]",8
2036,1042,263,36.5,[],9
2037,1042,311,42.0,[2038],10
2038,1042,317,67.5,"[2037, 2049]",13
2039,1042,440,58.0,"[2023, 2032]",12
2040,1043,335,62.5,[],12
2041,1044,125,85.5,[],14
2042,1044,405,37.0,[2045],9
2043,1046,112,30.0,[2028],8
2044,1046,282,65.5,[],13
2045,1046,409,73.0,"[2042, 2057]",13
2046,1047,153,48.0,"[2027, 2035]",11
2047,1048,28,36.5,[],9
2048,1049,303,30.0,[],9
2049,1049,322,101.0,"[2038, 2068]",15
2050,1050,186,48.5,[2063],10
2051,1051,45,46.0,[],11
2052,1051,137,29.5,[],9
2053,1051,194,22.0,[],7
2054,1051,213,55.0,[],11
2055,1051,422,49.0,[],10
2056,1052,64,77.5,"[2060, 2061]",13
2057,1052,409,32.5,[2045],9
2058,1052,492,73.0,[2059],13
2059,1053,489,95.5,[2058],14
2060,1054,67,26.5,"[2056, 2061]",7
2061,1054,68,43.5,"[2056, 2060]",10
2062,1054,94,35.0,[],9
2063,1054,186,49.0,[2050],10
2064,1054,516,66.0,[],13
2065,1055,355,28.0,[],8
2066,1056,38,55.0,[],10
2067,1056,448,64.5,[],13
2068,1057,320,81.0,"[2049, 2076]",14
2069,1057,462,24.5,[],7
2070,1057,502,47.0,"[2074, 2077]",11
2071,1059,209,34.0,[],9
2072,1059,270,25.0,[],7
2073,1059,456,23.5,[],7
2074,1059,503,41.0,"[2070, 2077]",10
2075,1061,198,50.0,[],11
2076,1061,324,47.5,[2068],11
2077,1061,507,77.0,"[2070, 2074]",14
2078,1062,471,48.5,[],11
2079,1063,47,68.0,[],13
2080,1064,65,42.5,[2081],10
2081,1064,70,47.5,[2080],11
2082,1064,108,64.5,[],13
2083,1064,301,48.5,[2096],11
2084,1064,311,24.5,[],8
2085,1064,339,88.5,[2089],14
2086,1064,359,85.0,[2094],14
2087,1065,0,90.0,[],14
2088,1065,96,24.5,[],7
2089,1065,343,48.0,"[2085, 2090]",11
2090,1065,350,37.5,[2089],9
2091,1067,179,41.5,[],10
2092,1067,282,34.0,[],9
2093,1067,379,96.5,[],15
2094,1068,364,42.5,[2086],11
2095,1071,119,58.5,[],12
2096,1071,302,60.5,[2083],12
2097,1071,401,39.5,[2104],9
2098,1072,293,51.0,[],11
2099,1072,459,18.0,[],7
2100,1073,350,35.0,[2106],9
2101,1073,422,65.0,[2105],12
2102,1074,50,13.0,[],5
2103,1074,193,63.5,[2109],13
2104,1074,396,59.0,"[2097, 2108]",12
2105,1074,421,69.5,[2101],13
2106,1075,354,30.0,[2100],8
2107,1075,435,105.5,[],16
2108,1076,395,62.0,[2104],12
2109,1078,196,29.0,[2103],8
2110,1079,54,67.0,[],13
2111,1082,9,44.0,[],11
2112,1082,171,36.0,[],9
2113,1083,339,56.5,[],12
2114,1084,381,16.5,[],6
2115,1084,466,39.0,[],9
2116,1085,261,82.0,[],14
2117,1086,229,28.0,[],8
2118,1088,15,41.0,[],9
2119,1088,179,15.5,[],6
2120,1088,437,24.5,[2121],7
2121,1088,439,72.0,"[2120, 2134]",13
2122,1088,449,94.5,[2134],15
2123,1090,138,48.0,[2135],11
2124,1090,511,34.0,[],9
2125,1091,390,53.5,[2126],11
2126,1092,387,48.5,[2125],11
2127,1094,120,51.0,[2131],11
2128,1094,270,22.0,[],8
2129,1095,3,45.5,[],10
2130,1095,106,54.0,[2133],11
2131,1095,122,41.5,[2127],10
2132,1095,296,37.0,[],10
2133,1096,108,73.5,"[2130, 2145]",13
2134,1096,443,67.5,"[2121, 2122]",12
2135,1097,141,81.5,[2123],14
2136,1097,208,51.5,[],11
2137,1097,429,42.0,[],10
2138,1098,337,36.0,[2141],10
2139,1099,383,36.5,[],9
2140,1099,414,26.5,[],8
2141,1100,336,45.0,[2138],11
2142,1100,361,44.5,[],10
2143,1101,23,47.5,[2144],11
2144,1101,29,38.5,"[2143, 2158]",10
2145,1103,106,73.0,[2133],13
2146,1103,162,46.0,[],10
2147,1103,518,26.5,"[2152, 2153]",8
2148,1104,179,48.0,[],11
2149,1105,402,60.0,[],12
2150,1105,442,47.5,[],11
2151,1106,222,50.5,[],11
2152,1106,517,68.5,"[2147, 2153]",13
2153,1106,519,56.0,"[2147, 2152]",12
2154,1107,137,54.0,"[2155, 2169]",11
2155,1107,137,47.5,[2154],10
2156,1107,209,89.5,[2165],14
2157,1108,497,53.5,[],11
2158,1109,32,63.5,[2144],13
2159,1109,388,50.5,[],11
2160,1110,280,54.5,[],11
2161,1111,17,6.0,[],4
2162,1111,152,54.5,[2171],12
2163,1111,169,50.5,[],11
2164,1112,86,36.0,[2168],9
2165,1112,210,29.5,[2156],8
2166,1113,8,39.5,"[2167, 2180]",10
2167,1113,13,36.5,"[2166, 2180]",9
2168,1113,89,17.5,[2164],6
2169,1113,142,19.5,[2154],7
2170,1113,269,82.5,[],14
2171,1114,154,45.5,[2162],10
2172,1114,178,16.0,[],6
2173,1114,426,59.0,[2174],12
2174,1114,429,54.5,[2173],11
2175,1115,237,48.0,[2182],11
2176,1115,294,86.0,[],14
2177,1115,406,32.5,[],8
2178,1116,78,47.5,[],10
2179,1117,483,66.5,[],13
2180,1118,12,93.0,"[2166, 2167]",15
2181,1118,196,22.0,[],7
2182,1119,238,50.5,[2175],11
2183,1119,460,46.0,[2186],10
2184,1119,513,74.5,[],13
2185,1120,442,53.0,[],11
2186,1120,455,27.0,[2183],7
2187,1121,140,30.0,"[2190, 2193]",8
2188,1121,503,32.0,[],8
2189,1122,339,40.0,[],10
2190,1123,139,69.0,"[2187, 2193]",13
2191,1123,248,23.5,[2195],8
2192,1124,180,41.0,[],10
2193,1125,134,76.5,"[2187, 2190, 2207]",13
2194,1125,398,105.0,[],15
2195,1126,245,62.5,[2191],12
2196,1126,427,56.5,[],11
2197,1127,146,46.0,[],10
2198,1127,468,50.0,[],11
2199,1128,519,20.5,[],7
2200,1129,48,21.5,[],7
2201,1129,506,68.0,[2202],13
2202,1129,509,76.0,"[2201, 2214]",12
2203,1130,457,32.5,[],9
2204,1131,37,42.0,[],9
2205,1131,203,50.5,[],11
2206,1131,222,67.5,[2209],12
2207,1132,135,29.0,[2193],8
2208,1133,269,47.5,[],11
2209,1134,225,65.5,"[2206, 2222]",12
2210,1134,320,72.5,[],14
2211,1134,416,85.5,[],15
2212,1135,3,52.0,[],11
2213,1135,448,73.0,[2217],13
2214,1136,513,35.5,[2202],9
2215,1137,147,43.5,[],10
2216,1137,181,48.5,[],11
2217,1138,455,56.0,[2213],12
2218,1138,464,48.0,[],10
2219,1139,32,47.0,[],10
2220,1139,83,38.5,[],10
2221,1139,166,40.0,[],10
2222,1139,222,23.0,[2209],7
2223,1139,348,86.5,[],15
2224,1140,370,50.0,[],11
2225,1141,93,44.5,[],10
2226,1141,473,67.0,[2234],13
2227,1141,487,35.0,[],10
2228,1142,139,41.0,[],10
2229,1142,338,48.0,[],10
2230,1142,408,26.5,[],8
2231,1144,398,53.0,[],11
2232,1145,167,28.0,[],8
2233,1145,198,45.0,[],10
2234,1145,469,33.5,[2226],9
2235,1145,507,93.0,[2236],15
2236,1145,512,31.0,[2235],9
2237,1146,302,36.0,[],9
2238,1146,356,83.0,[],14
2239,1147,75,73.5,[],13
2240,1147,108,105.5,[],15
2241,1147,376,43.5,[],10
2242,1148,125,73.5,[],13
2243,1148,322,51.0,[2253],11
2244,1149,221,56.0,"[2246, 2250]",11
2245,1149,435,61.0,[2247],13
2246,1150,217,53.0,"[2244, 2249, 2250]",11
2247,1150,433,41.5,[2245],9
2248,1151,165,20.0,[2255],7
2249,1152,214,36.0,[2246],10
2250,1152,223,38.5,"[2244, 2246]",9
2251,1153,279,33.0,[],9
2252,1153,365,35.0,[2259],10
2253,1154,320,72.0,[2243],13
2254,1155,393,74.0,[2257],14
2255,1156,161,85.0,[2248],14
2256,1156,256,59.0,[],12
2257,1156,390,37.0,[2254],9
2258,1157,234,76.5,[],13
2259,1157,366,28.0,[2252],8
2260,1158,25,35.5,[],10
2261,1158,176,44.5,[],10
2262,1158,208,39.0,[],9
2263,1158,500,50.0,[],11
2264,1159,76,37.5,"[2271, 2272]",9
2265,1160,202,60.5,[],13
2266,1160,298,61.5,[],12
2267,1160,465,42.5,[],10
2268,1161,152,44.0,[],10
2269,1163,144,26.5,[],8
2270,1163,333,36.5,[2280],9
2271,1164,72,22.0,[2264],7
2272,1164,80,45.0,[2264],10
2273,1164,422,45.5,[],11
2274,1164,454,46.5,[],11
2275,1164,476,60.5,[],11
2276,1165,368,37.0,[2277],10
2277,1165,371,33.5,[2276],8
2278,1166,27,47.5,[],11
2279,1166,111,43.5,[],10
2280,1167,334,36.0,[2270],10
2281,1168,290,33.0,[],9
2282,1168,302,52.0,[],11
2283,1169,223,35.0,[],9
2284,1169,358,23.5,[],7
2285,1170,344,37.0,[2291],9
2286,1170,433,20.0,[],7
2287,1171,246,57.0,[],13
2288,1172,99,76.5,[],13
2289,1172,421,48.5,[],11
2290,1173,12,17.5,[],6
2291,1174,340,39.5,"[2285, 2306]",10
2292,1174,483,39.0,[],10
2293,1175,49,80.5,[2295],13
2294,1175,469,41.5,[],10
2295,1176,53,50.5,[2293],11
2296,1176,139,39.0,[],10
2297,1177,297,58.5,[2299],12
2298,1178,183,42.0,[],10
2299,1178,300,27.5,"[2297, 2311]",8
2300,1178,451,56.0,"[2312, 2313]",12
2301,1179,84,36.5,[2302],10
2302,1179,91,53.0,"[2301, 2308]",12
2303,1181,71,33.0,[2319],9
2304,1182,175,73.0,[],14
2305,1182,323,96.5,"[2314, 2318]",15
2306,1182,342,72.5,[2291],14
2307,1182,492,24.0,[],8
2308,1183,96,38.5,[2302],10
2309,1183,196,40.5,[],10
2310,1183,288,48.0,[],10
2311,1183,305,70.0,[2299],13
2312,1183,452,46.0,"[2300, 2313]",10
2313,1183,457,49.0,"[2300, 2312]",11
2314,1184,320,21.5,"[2305, 2318]",7
2315,1184,378,39.5,[],10
2316,1184,519,16.0,[],6
2317,1185,369,62.0,[2328],13
2318,1186,318,69.0,"[2305, 2314, 2325]",13
2319,1187,73,47.0,"[2303, 2323]",11
2320,1187,405,25.0,[],8
2321,1188,164,17.5,[],6
2322,1188,260,28.5,[],8
2323,1189,66,55.5,[2319],12
2324,1190,0,53.5,[],12
2325,1190,320,35.0,[2318],9
2326,1190,334,60.0,[],12
2327,1191,237,39.5,[],10
2328,1191,368,34.0,[2317],9
2329,1192,182,51.0,[],11
2330,1193,105,80.5,[],14
2331,1194,400,32.0,[],9
2332,1194,490,63.0,[],12
2333,1195,79,40.0,[2340],9
2334,1195,315,31.5,[],9
2335,1197,69,27.0,[],8
2336,1197,381,52.5,"[2338, 2347]",12
2337,1198,257,20.5,[2342],8
2338,1198,385,59.0,"[2336, 2347, 2354]",12
2339,1198,507,27.0,[],8
2340,1199,84,81.0,[2333],13
2341,1199,368,48.0,[2346],11
2342,1200,252,94.0,[2337],15
2343,1200,485,25.5,[],8
2344,1201,136,47.5,[],11
2345,1201,241,19.0,[],6
2346,1201,368,38.5,[2341],9
2347,1201,387,64.5,"[2336, 2338, 2354]",13
2348,1201,416,37.0,[],10
2349,1202,153,12.0,[],5
2350,1202,437,75.0,[],13
2351,1203,26,50.5,[2360],12
2352,1204,35,65.0,[],12
2353,1204,78,5.0,[],3
2354,1204,383,58.5,"[2338, 2347]",12
2355,1204,513,27.0,[],7
2356,1205,224,80.0,[],14
2357,1206,66,53.5,"[2358, 2367]",12
2358,1206,72,23.5,"[2357, 2367]",7
2359,1206,410,33.5,[],9
2360,1207,18,85.5,"[2351, 2378]",14
2361,1207,318,75.5,[],13
2362,1207,428,8.0,[2369],4
2363,1207,464,57.0,[2366],12
2364,1208,242,17.5,[],6
2365,1209,141,39.0,[2386],10
2366,1209,469,50.5,[2363],12
2367,1210,70,57.0,"[2357, 2358, 2389]",12
2368,1210,389,49.0,[],10
2369,1210,424,36.0,"[2362, 2377]",9
2370,1211,265,39.0,[2382],10
2371,1211,336,50.5,[],11
2372,1211,360,19.0,[],7
2373,1211,502,82.5,[],14
2374,1213,160,32.5,[],9
2375,1213,194,52.0,[],11
2376,1213,326,46.0,[],10
2377,1213,418,50.0,[2369],11
2378,1214,19,56.0,[2360],11
2379,1214,43,44.0,[],11
2380,1214,52,51.0,[],11
2381,1214,82,71.0,[],13
2382,1214,258,62.5,[2370],13
2383,1214,301,78.5,[],14
2384,1214,438,65.0,[2391],13
2385,1215,34,20.0,[2392],7
2386,1215,147,101.5,[2365],15
2387,1215,342,51.0,[],12
2388,1215,409,44.5,[],10
2389,1216,72,44.5,[2367],10
2390,1216,311,54.5,[2404],12
2391,1216,440,29.0,[2384],9
2392,1217,29,58.0,[2385],11
2393,1217,364,55.5,[],11
2394,1217,512,68.0,[2399],13
2395,1218,241,29.0,[2403],8
2396,1218,446,37.0,[],10
2397,1219,219,27.0,[],8
2398,1220,379,80.0,[],14
2399,1220,518,47.5,[2394],12
2400,1221,92,46.0,[],11
2401,1221,233,29.5,[],8
2402,1221,273,81.5,[],14
2403,1222,246,69.0,[2395],13
2404,1222,314,35.5,[2390],9
2405,1222,348,42.0,[],10
2406,1225,18,13.0,[],5
2407,1226,78,42.5,[],10
2408,1229,37,50.5,[],11
2409,1229,503,70.0,[],13
2410,1230,74,21.5,[],7
2411,1230,214,72.0,[],13
2412,1230,437,58.5,[],12
2413,1231,66,48.5,[2418],11
2414,1231,158,94.5,[],15
2415,1232,234,46.0,[],10
2416,1233,92,52.0,[2417],11
2417,1233,99,41.5,[2416],10
2418,1234,65,66.0,"[2413, 2428]",12
2419,1234,352,29.5,[],8
2420,1235,121,37.5,[],10
2421,1235,282,57.5,[],12
2422,1236,183,32.5,[],9
2423,1236,202,80.0,[2430],14
2424,1236,445,56.5,[2437],12
2425,1237,151,5.0,[],3
2426,1237,297,51.0,[2432],11
2427,1237,469,35.5,[],8
2428,1239,67,43.0,[2418],10
2429,1239,326,62.5,[],12
2430,1240,197,44.5,[2423],10
2431,1240,269,52.5,[],11
2432,1241,299,69.5,[2426],12
2433,1241,335,31.0,[],9
2434,1241,372,31.0,[2444],9
2435,1241,399,48.5,[],11
2436,1241,415,21.0,[],7
2437,1241,439,73.0,[2424],13
2438,1242,134,46.0,[],10
2439,1242,249,49.0,[],10
2440,1242,516,76.5,[],13
2441,1243,13,32.5,[],9
2442,1243,46,38.0,[],9
2443,1244,90,57.0,[2452],13
2444,1244,373,94.0,[2434],14
2445,1245,344,24.5,[],7
2446,1246,99,37.5,"[2452, 2453]",9
2447,1246,259,47.5,[],11
2448,1247,225,84.5,[],14
2449,1247,391,51.0,[],11
2450,1248,22,48.0,[],10
2451,1248,175,35.5,[2454],9
2452,1249,93,77.5,"[2443, 2446, 2453]",14
2453,1250,98,105.0,"[2446, 2452]",16
2454,1250,170,21.0,[2451],7
2455,1250,271,46.0,[],10
2456,1251,264,21.0,[],7
2457,1253,120,80.5,[],14
2458,1253,139,42.0,[],10
2459,1254,53,40.0,[],10
2460,1254,232,53.5,[],12
2461,1254,516,67.5,[],12
2462,1255,150,48.0,[],11
2463,1255,217,20.5,[],8
2464,1255,278,40.5,[],9
2465,1255,382,74.5,"[2468, 2472]",14
2466,1256,463,51.5,[2474],11
2467,1257,43,33.5,"[2475, 2477]",10
2468,1257,382,73.5,"[2465, 2472]",13
2469,1258,199,19.5,[],7
2470,1258,248,112.0,[],16
2471,1258,300,38.5,[],10
2472,1258,377,21.5,"[2465, 2468]",7
2473,1258,404,47.5,[],11
2474,1258,468,50.5,[2466],11
2475,1259,47,36.0,"[2467, 2481, 2482]",9
2476,1259,238,23.5,[],7
2477,1260,37,34.0,[2467],9
2478,1261,191,58.5,[],12
2479,1262,172,46.5,[],11
2480,1262,221,17.0,[],6
2481,1263,51,38.0,"[2475, 2482, 2494]",10
2482,1265,52,77.5,"[2475, 2481, 2486, 2494]",14
2483,1265,307,53.0,[2500],12
2484,1265,321,56.5,[],12
2485,1266,26,41.5,[2489],10
2486,1266,57,50.5,"[2482, 2491, 2494]",11
2487,1266,129,45.0,[2497],10
2488,1268,358,45.0,[],10
2489,1269,24,43.0,[2485],10
2490,1269,219,23.0,[],7
2491,1270,60,61.0,"[2486, 2494]",12
2492,1270,148,15.0,[],6
2493,1270,465,37.0,[2502],9
2494,1271,53,71.0,"[2481, 2482, 2486, 2491]",14
2495,1271,253,59.0,[],12
2496,1272,97,80.0,[],13
2497,1272,125,69.0,[2487],12
2498,1272,268,40.5,[2503],9
2499,1272,302,60.5,"[2500, 2510]",12
2500,1272,309,48.5,"[2483, 2499]",11
2501,1273,173,35.0,[2511],9
2502,1273,466,109.5,[2493],16
2503,1274,268,28.0,[2498],8
2504,1275,14,53.5,[],12
2505,1276,440,34.0,[],9
2506,1276,493,56.0,[],12
2507,1277,36,33.0,[],10
2508,1277,402,60.0,[],12
2509,1278,201,58.0,[2512],12
2510,1278,297,45.5,[2499],11
2511,1279,178,85.5,[2501],14
2512,1279,209,76.0,[2509],13
2513,1282,67,45.5,[],11
2514,1282,231,57.0,[],12
2515,1282,424,52.0,[2523],11
2516,1282,447,46.0,[],10
2517,1283,341,52.0,[],11
2518,1283,383,89.5,[2529],14
2519,1284,8,33.5,[],9
2520,1284,193,66.0,[],12
2521,1284,313,49.5,[],11
2522,1284,321,52.5,[],11
2523,1284,429,41.5,[2515],10
2524,1286,112,43.0,[],10
2525,1289,243,61.0,[],12
2526,1289,268,58.5,[2540],12
2527,1289,412,46.5,[2536],11
2528,1290,465,44.5,[],10
2529,1291,383,84.5,[2518],14
2530,1292,225,65.5,[],12
2531,1293,159,69.5,[],13
2532,1293,329,60.5,[2547],12
2533,1295,38,52.0,[],11
2534,1295,148,39.0,[2545],9
2535,1295,172,83.5,[2546],14
2536,1295,416,46.5,[2527],10
2537,1295,435,41.5,[],9
2538,1295,480,52.0,[],11
2539,1295,497,51.5,[2543],11
2540,1296,268,50.5,[2526],11
2541,1298,14,25.0,[],8
2542,1298,442,33.5,[],10
2543,1299,499,49.0,[2539],11
2544,1300,112,72.0,[],13
