DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1809,1296,405,27.0,[],8
1810,1296,517,15.0,[],6
1811,1297,125,29.5,[],8
1812,1298,484,59.0,[1806],12
1813,1299,142,28.0,[1817],8
1814,1299,387,26.0,[],7
1815,1299,396,37.0,[],9
1816,1300,119,45.5,[1819],10
1817,1300,137,40.0,"[1813, 1822]",10
1818,1301,46,30.0,[],9
1819,1301,116,47.5,[1816],10
1820,1301,288,30.0,[],8
1821,1304,517,45.0,[],10
1822,1305,136,44.0,"[1817, 1823, 1828]",10
1823,1307,140,46.5,"[1822, 1828]",10
1824,1307,204,31.5,[],9
1825,1307,346,30.5,[1829],8
1826,1307,376,47.5,[1830],10
1827,1308,55,34.0,[1831],9
1828,1309,139,14.0,"[1822, 1823]",6
1829,1310,350,11.5,[1825],5
1830,1310,382,44.5,[1826],9
1831,1311,60,48.0,[1827],11
1832,1311,182,24.0,[],8
1833,1311,247,29.5,[],8
1834,1311,400,17.5,[1836],6
1835,1315,431,29.5,[],8
1836,1316,400,69.0,"[1834, 1838]",12
1837,1317,165,26.5,[],8
1838,1317,398,27.5,[1836],8
1839,1318,124,45.0,[],10
1840,1318,351,41.5,[],9
1841,1318,378,19.0,[],6
1842,1319,386,14.5,[],6
1843,1319,466,65.5,[1847],12
1844,1320,65,38.0,[],10
1845,1322,177,9.0,[],5
1846,1323,75,25.5,[1853],8
1847,1324,469,40.5,[1843],10
1848,1326,120,30.0,[],8
1849,1326,221,22.5,[],7
1850,1326,293,39.0,[1851],9
1851,1326,297,52.0,[1850],11
1852,1327,1,40.5,[],10
1853,1328,73,36.0,[1846],9
1854,1328,128,23.0,[],7
1855,1329,214,46.5,[],11
1856,1331,411,43.0,[],9
1857,1331,497,31.5,[],9
1858,1333,140,34.5,[],9
1859,1333,463,69.5,[],13
1860,1335,261,28.0,[],8
1861,1335,281,34.5,[],9
1862,1337,44,29.5,[1865],8
1863,1337,233,52.0,[],11
1864,1337,351,36.5,[],9
1865,1338,43,54.5,[1862],12
1866,1339,23,47.5,[],10
1867,1339,70,36.5,[1868],9
1868,1340,73,16.0,[1867],6
1869,1340,111,48.0,[],10
1870,1341,141,33.0,[],8
1871,1341,407,17.0,[],6
1872,1342,182,15.5,[],6
1873,1342,256,47.5,[1876],11
1874,1342,347,14.0,[],6
1875,1343,447,48.0,[],11
1876,1344,252,25.5,[1873],8
1877,1344,290,25.5,[],8
1878,1345,159,46.5,[1880],10
1879,1346,231,57.0,[],11
1880,1347,156,14.5,[1878],6
1881,1348,39,47.0,[],10
1882,1348,404,27.5,[],8
1883,1349,124,26.5,[],8
1884,1351,220,36.5,[],9
1885,1352,116,41.0,[1889],10
1886,1354,165,28.5,[],9
1887,1355,287,30.0,[],9
1888,1356,110,25.0,[1889],8
1889,1356,115,34.0,"[1885, 1888]",9
1890,1356,268,35.0,[1895],10
1891,1356,483,46.5,[],10
1892,1359,134,43.0,[],10
1893,1361,100,41.5,[],10
1894,1361,212,45.5,[],11
1895,1361,269,37.0,[1890],9
1896,1362,476,26.5,[1898],7
1897,1362,510,47.5,[],10
1898,1363,476,33.0,[1896],9
1899,1364,441,36.0,[1901],9
1900,1365,467,26.0,[],9
1901,1367,444,37.0,[1899],10
1902,1368,380,36.0,[1910],10
1903,1371,72,48.5,[1905],11
1904,1371,439,32.5,[],9
1905,1372,75,7.0,[1903],4
1906,1372,431,45.0,[],10
1907,1373,107,49.0,[],10
1908,1373,169,31.5,[],9
1909,1373,196,26.0,[],7
1910,1373,386,36.5,"[1902, 1912]",9
1911,1375,93,28.0,[],8
1912,1375,381,34.5,[1910],9
1913,1375,512,45.5,[],9
1914,1377,11,43.5,[],10
1915,1377,212,33.0,[],9
1916,1377,504,32.5,[],9
1917,1378,357,8.0,[],4
1918,1378,444,28.0,[],8
1919,1379,134,30.0,[],8
1920,1379,150,46.0,[],11
1921,1379,273,28.0,[],8
1922,1380,29,44.5,[],10
1923,1380,88,25.0,[],8
1924,1381,289,37.5,[],10
1925,1382,67,37.5,[],9
1926,1382,105,36.5,[],10
1927,1383,311,14.0,[],6
1928,1385,140,33.0,[1931],9
1929,1385,246,41.0,[],10
1930,1385,375,20.0,[],7
1931,1387,140,37.0,[1928],9
1932,1387,225,39.0,[],9
1933,1387,359,38.0,[],9
1934,1387,437,7.5,[],4
1935,1389,100,28.5,[],9
1936,1390,172,29.0,[],8
1937,1391,38,29.0,[],9
1938,1391,465,22.5,[],7
1939,1391,486,40.0,[],9
1940,1392,107,35.0,[],9
1941,1392,281,11.5,[],5
1942,1392,419,31.0,[],8
1943,1394,207,41.0,[],10
1944,1394,307,37.5,[],10
1945,1395,156,16.5,[],7
1946,1395,265,13.5,[1949],6
1947,1396,196,31.0,[1957],9
1948,1396,219,20.0,[],7
1949,1396,264,51.5,[1946],11
1950,1396,356,9.0,[],5
1951,1396,516,50.5,[1954],11
1952,1398,29,47.5,[],11
1953,1398,184,53.0,[],11
1954,1399,510,76.0,[1951],13
1955,1400,316,66.5,[],12
1956,1401,4,36.5,[],10
1957,1401,199,36.0,"[1947, 1962]",9
1958,1402,49,36.5,[1959],10
1959,1403,51,29.5,[1958],8
1960,1403,241,31.0,[],9
1961,1404,101,54.5,[],11
1962,1404,199,28.0,[1957],8
1963,1404,331,9.0,[],5
1964,1405,17,30.5,[],8
1965,1405,515,17.5,[],6
1966,1407,226,20.0,[],7
1967,1407,316,29.0,[],8
1968,1408,375,50.0,[],10
1969,1408,481,48.5,[],12
1970,1410,141,37.5,[],9
1971,1410,160,18.0,[1972],6
1972,1412,157,28.0,[1971],7
1973,1412,340,68.0,[],12
1974,1413,255,25.5,[],8
1975,1414,86,36.5,[],10
1976,1414,519,24.5,[],7
1977,1415,126,44.0,[],11
1978,1417,434,23.5,[],7
1979,1418,400,66.5,"[1983, 1984]",12
1980,1419,153,33.0,[1989],8
1981,1419,506,31.5,[],8
1982,1420,143,16.5,[1988],6
1983,1420,398,52.0,"[1979, 1984]",11
1984,1420,404,34.0,"[1979, 1983]",9
1985,1422,345,41.5,[],9
1986,1424,61,47.0,[],10
1987,1424,72,28.5,[],8
1988,1424,142,56.0,[1982],11
1989,1424,155,37.5,"[1980, 1991]",10
1990,1424,302,28.0,[],8
1991,1426,157,26.0,[1989],8
1992,1426,322,38.5,[],9
1993,1427,201,25.5,[],7
1994,1428,361,39.5,[],10
1995,1429,391,17.0,[1997],6
1996,1430,165,39.5,[2006],10
1997,1430,395,36.5,[1995],9
1998,1431,333,28.0,[],8
1999,1432,55,24.5,[],7
2000,1432,472,20.5,[],7
2001,1434,421,57.0,[],11
2002,1435,124,18.0,[],7
2003,1435,384,28.0,[2007],8
2004,1436,12,23.0,[],7
2005,1436,68,31.0,[],8
2006,1436,165,39.0,[1996],10
2007,1436,383,44.0,[2003],11
2008,1437,321,20.0,[],7
2009,1438,29,30.5,[],8
2010,1439,149,35.0,[],9
2011,1440,46,31.5,[],9
2012,1440,198,36.5,[],10
2013,1441,19,11.5,[],5
2014,1443,335,26.5,[],8
2015,1444,78,6.0,[],4
2016,1444,117,22.0,[],7
2017,1444,214,36.5,[2021],9
2018,1444,248,36.0,[2019],9
2019,1444,249,28.0,[2018],8
2020,1445,132,58.0,[],12
2021,1445,208,42.0,[2017],9
2022,1445,274,29.5,[],9
2023,1445,371,29.0,[2028],9
2024,1445,492,59.5,[],12
2025,1448,144,71.5,[],12
2026,1448,347,28.0,[],8
2027,1448,438,19.5,[],7
2028,1449,372,8.0,[2023],4
2029,1450,177,18.0,[],6
2030,1451,469,41.0,[],11
2031,1455,265,20.0,[],7
2032,1456,375,54.5,[],11
2033,1457,486,37.5,[],9
2034,1458,497,54.0,[],11
2035,1461,28,41.0,"[2036, 2037]",10
2036,1461,31,42.5,"[2035, 2037]",9
2037,1462,28,30.0,"[2035, 2036]",8
2038,1463,102,31.0,[],8
2039,1465,217,37.5,[2042],10
2040,1465,378,38.5,[],9
2041,1466,117,39.5,[],10
2042,1466,221,52.0,[2039],11
2043,1468,70,44.5,[],10
2044,1470,190,18.0,[],7
2045,1471,81,37.0,[],9
2046,1473,142,20.5,[],7
2047,1475,221,58.5,[],12
2048,1477,37,30.0,[],9
2049,1477,96,50.5,[],11
2050,1478,1,37.0,[],10
2051,1479,275,34.0,[],9
2052,1480,161,28.0,[],8
2053,1480,371,17.5,[],6
2054,1482,128,39.0,[],9
2055,1483,224,41.0,[],10
2056,1484,450,21.0,[2057],7
2057,1484,454,30.5,[2056],8
2058,1485,71,45.5,[],11
2059,1485,174,33.0,[],9
2060,1485,282,22.5,[],7
2061,1485,390,20.0,[],7
2062,1486,311,44.5,[],10
2063,1486,332,44.5,[],10
2064,1486,400,45.5,[],10
2065,1488,496,48.0,[],11
2066,1489,41,47.0,[],11
2067,1489,252,29.0,[],8
2068,1489,437,25.5,[],8
2069,1490,146,34.0,[],9
2070,1491,477,30.0,[],8
2071,1492,443,45.5,[],11
2072,1493,192,45.0,[],10
2073,1493,290,75.0,[],13
2074,1494,118,23.5,[2075],7
2075,1494,124,69.5,[2074],13
2076,1495,34,33.0,[],8
2077,1495,218,19.5,[],7
2078,1496,434,48.5,[],11
2079,1499,75,44.5,[],11
2080,1501,140,19.0,[],7
2081,1502,238,35.0,[],9
2082,1502,251,36.0,[],9
2083,1503,472,42.0,[],10
2084,1504,8,56.0,[2088],11
2085,1504,371,45.5,[],11
2086,1504,438,52.0,[],11
2087,1504,447,49.0,[],11
2088,1505,7,19.5,[2084],7
2089,1507,295,35.5,[],9
2090,1509,235,31.0,[],8
2091,1509,358,27.5,[],8
2092,1510,78,33.5,[],9
2093,1510,146,62.0,[2099],13
2094,1511,105,59.0,[],12
2095,1511,153,27.5,[],7
2096,1511,473,62.5,[],12
2097,1513,181,13.5,[],5
2098,1514,272,47.5,[2100],10
2099,1515,145,10.5,[2093],5
2100,1515,276,46.0,[2098],11
2101,1516,62,20.0,[],7
2102,1516,68,29.0,[],8
2103,1516,294,41.5,[],9
2104,1516,308,58.5,[],12
2105,1517,113,26.0,[],7
2106,1518,123,37.0,[],9
2107,1518,328,52.5,[],11
