DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
843,935,1068,352.5,[834],30
844,936,794,207.5,[],22
845,939,421,256.5,[836],25
846,939,616,495.5,"[837, 847]",36
847,940,632,381.0,"[837, 846]",31
848,943,873,322.5,"[838, 859]",28
849,944,311,140.5,[839],19
850,945,1105,282.0,[],28
851,947,175,248.5,[867],26
852,949,0,325.0,[],29
853,949,219,521.0,[],36
854,950,335,331.5,[],29
855,953,270,444.0,[860],35
856,955,111,322.5,[863],28
857,956,967,292.5,[],29
858,957,240,259.0,[864],26
859,957,882,318.0,[848],28
860,959,264,507.5,[855],35
861,959,472,439.5,[865],33
862,959,901,142.0,[],19
863,961,93,271.0,[856],26
864,964,242,88.5,[858],15
865,964,488,354.0,[861],30
866,964,820,179.5,[],21
867,966,179,305.0,[851],29
868,966,705,170.5,[872],20
869,966,1082,351.5,[871],31
870,966,1141,206.5,[874],23
871,969,1084,199.5,[869],23
872,972,697,80.5,[868],14
873,972,1033,505.0,[],36
874,975,1120,577.0,[870],37
875,976,591,282.0,[884],28
876,977,427,515.5,[],34
877,979,150,114.5,[],16
878,980,76,427.5,[],34
879,981,390,372.0,[],31
880,984,1094,140.0,[],20
881,986,102,153.5,[],20
882,986,177,172.5,[890],22
883,987,10,268.5,[],26
884,987,594,291.5,[875],26
885,987,862,217.5,[889],23
886,987,1151,292.0,[888],28
887,989,960,213.0,[892],23
888,992,1149,101.5,[886],16
889,993,852,243.5,"[885, 895]",24
890,994,179,405.5,[882],32
891,998,676,383.0,[901],32
892,998,945,304.5,[887],28
893,999,275,122.0,[],17
894,1003,658,101.5,[],16
895,1003,846,156.5,[889],20
896,1005,35,69.5,[],12
897,1006,250,336.0,[],30
898,1008,347,357.5,[],31
899,1009,809,277.5,[],26
900,1010,1094,520.0,"[908, 911, 919]",36
901,1011,687,307.5,[891],29
902,1012,402,290.5,[905],27
903,1013,608,550.5,[],37
904,1014,871,201.5,[],22
905,1015,402,311.0,"[902, 913]",29
906,1017,231,180.5,[921],21
907,1018,489,206.5,[917],24
908,1020,1082,473.5,"[900, 919]",35
909,1021,980,331.0,[],30
910,1022,1015,330.5,"[915, 922]",31
911,1022,1108,288.5,"[900, 919]",28
912,1027,344,92.0,[],15
913,1027,395,134.5,[905],19
914,1027,790,250.5,[],25
915,1027,1003,100.5,[910],16
916,1028,474,379.5,[],33
917,1028,496,417.5,[907],33
918,1029,1045,300.0,[922],27
919,1031,1089,491.5,"[900, 908, 911]",35
920,1033,34,316.5,[927],29
921,1033,232,227.0,[906],25
922,1034,1032,599.0,"[910, 918]",38
923,1037,890,339.0,[],30
924,1041,315,297.5,[935],30
925,1041,576,372.0,[936],31
926,1043,756,238.0,[],25
927,1045,26,466.0,"[920, 930, 931]",36
928,1045,394,227.0,[],24
929,1045,786,315.0,[],28
930,1046,10,175.5,[927],22
931,1047,26,91.5,[927],15
932,1047,1143,384.0,[],31
933,1048,727,285.0,[],26
934,1049,194,304.0,[],28
935,1050,314,207.0,[924],23
936,1050,572,362.0,"[925, 953]",31
937,1053,508,91.0,[],15
938,1056,72,380.0,"[942, 949]",30
939,1056,445,414.0,[951],33
940,1057,658,325.5,[],30
941,1058,678,122.0,[],17
942,1059,73,343.0,"[938, 949]",30
943,1060,361,577.0,[],38
944,1063,696,418.5,[],33
945,1063,768,285.0,[946],27
946,1063,776,338.0,[945],30
947,1063,836,579.5,[],38
948,1064,619,302.0,"[958, 961]",28
949,1066,87,210.5,"[938, 942]",24
950,1067,267,399.5,[962],32
951,1067,434,435.5,[939],34
952,1070,38,507.0,[956],36
953,1070,578,339.0,[936],29
954,1072,317,303.0,"[957, 959]",28
955,1074,120,202.5,[],23
956,1075,31,175.0,[952],22
957,1075,318,444.5,"[954, 959]",36
958,1076,608,244.5,"[948, 961, 967]",25
959,1077,319,408.5,"[954, 957]",32
960,1077,1103,247.5,[],26
961,1078,605,423.0,"[948, 958, 967]",32
962,1085,279,414.5,"[950, 976]",33
963,1085,993,539.5,"[979, 983]",39
964,1086,649,199.0,[982],24
965,1087,505,215.0,[],23
966,1088,555,445.0,"[970, 977]",35
967,1089,601,420.0,"[958, 961]",32
968,1090,361,164.5,[],20
969,1090,469,201.0,[],22
970,1090,566,178.0,"[966, 977]",21
971,1090,804,315.0,[992],28
972,1094,24,263.0,[],25
973,1094,705,222.5,[],24
974,1095,852,350.0,[1000],31
975,1095,869,28.0,[],7
976,1096,289,120.0,[962],17
977,1098,562,231.5,"[966, 970, 989, 991]",24
978,1098,946,448.5,[990],33
979,1098,1006,133.5,"[963, 983, 996]",18
980,1099,634,243.5,"[982, 997]",24
981,1100,388,221.0,[],23
982,1100,649,245.0,"[964, 980]",25
983,1100,999,215.5,"[963, 979, 996]",24
984,1101,65,352.0,[],30
985,1101,1121,492.0,"[987, 999]",34
986,1102,106,214.5,[],24
987,1103,1115,375.0,"[985, 999]",30
988,1105,582,293.0,"[989, 991]",27
989,1106,574,141.0,"[977, 988, 991]",18
990,1106,963,552.0,"[978, 1001, 1011]",39
991,1107,574,205.5,"[977, 988, 989]",23
992,1109,807,564.5,"[971, 998, 1003]",38
993,1110,158,204.5,[],23
994,1110,446,238.5,[],24
995,1112,919,550.5,[],37
996,1112,1003,383.0,"[979, 983]",31
997,1116,627,484.5,[980],35
998,1116,807,134.0,"[992, 1003]",19
999,1116,1131,466.0,"[985, 987, 1017]",34
1000,1117,862,586.0,"[974, 1014]",40
1001,1117,970,492.0,"[990, 1011]",34
1002,1117,1085,293.0,"[1007, 1013]",29
1003,1118,798,192.0,"[992, 998]",23
1004,1119,352,248.5,[],26
1005,1122,556,183.5,[],21
1006,1124,64,221.0,[1025],23
1007,1125,1072,173.5,"[1002, 1013]",20
1008,1126,147,78.5,[1020],14
1009,1126,213,544.5,"[1016, 1021]",37
1010,1129,234,265.5,[1016],26
1011,1131,959,466.0,"[990, 1001]",36
1012,1131,1018,237.5,[],25
1013,1131,1085,513.0,"[1002, 1007, 1023]",36
1014,1132,849,376.0,[1000],31
1015,1132,1118,231.5,"[1017, 1029, 1030]",23
1016,1134,222,427.5,"[1009, 1010]",34
1017,1134,1134,326.5,"[999, 1015]",30
1018,1135,371,380.5,[],30
1019,1136,481,217.5,[],23
1020,1137,147,328.0,[1008],29
1021,1137,199,255.5,"[1009, 1027]",25
1022,1138,419,184.0,[],22
1023,1139,1093,397.5,[1013],32
1024,1142,57,343.5,[1025],29
1025,1142,71,491.5,"[1006, 1024]",35
1026,1143,789,444.5,"[1033, 1036]",36
1027,1144,187,216.0,[1021],23
1028,1144,328,73.5,[1040],14
1029,1148,1124,225.5,"[1015, 1030]",25
1030,1149,1116,372.5,"[1015, 1029]",31
1031,1150,1057,177.5,[],21
1032,1151,252,169.5,[],21
1033,1155,786,196.5,"[1026, 1036]",22
1034,1156,165,399.5,[],33
1035,1157,467,390.0,[1049],30
1036,1157,789,374.0,"[1026, 1033]",31
1037,1158,668,359.5,[],32
1038,1159,17,114.0,[],17
1039,1159,298,393.5,[],32
1040,1159,332,408.5,"[1028, 1044]",33
1041,1160,498,200.5,[],23
1042,1160,984,184.5,[1048],21
1043,1162,107,326.0,[],30
1044,1162,340,231.0,[1040],25
1045,1162,610,313.0,[],29
1046,1163,39,510.0,[],36
1047,1164,765,247.5,[],25
1048,1165,971,430.0,[1042],34
1049,1169,456,91.0,[1035],15
1050,1169,850,124.0,[],19
1051,1171,1089,456.5,[1075],34
1052,1175,220,550.5,[1058],37
1053,1176,416,184.5,[1059],22
1054,1176,1130,625.5,[1076],40
1055,1177,660,110.0,"[1079, 1081]",18
1056,1179,64,231.0,[],24
1057,1179,519,343.5,[1080],30
1058,1181,209,435.0,[1052],33
1059,1182,430,217.5,[1053],24
1060,1182,1051,107.0,[],17
1061,1183,309,318.5,"[1065, 1084]",30
1062,1183,447,274.0,[1063],27
1063,1183,449,324.5,[1062],28
1064,1184,90,355.0,[1068],30
1065,1184,304,74.5,[1061],14
1066,1185,343,513.0,[1087],36
1067,1185,593,484.0,"[1072, 1078]",36
1068,1186,82,135.5,[1064],18
1069,1186,256,475.0,[],34
1070,1186,481,198.0,[1088],22
1071,1186,549,128.0,[],19
1072,1187,615,326.0,"[1067, 1083]",30
1073,1187,901,186.5,[],22
1074,1187,978,446.5,[],34
1075,1187,1099,164.5,"[1051, 1076]",20
1076,1187,1118,297.5,"[1054, 1075]",30
1077,1188,281,339.0,[],30
1078,1188,586,521.0,[1067],36
1079,1189,660,184.0,"[1055, 1081]",21
1080,1191,519,285.0,[1057],27
1081,1191,666,439.5,"[1055, 1079]",34
1082,1192,875,267.0,[],28
1083,1193,617,350.0,[1072],31
1084,1196,313,190.5,"[1061, 1089, 1091]",23
1085,1196,404,83.0,[],15
1086,1198,466,375.0,[],32
1087,1199,350,329.0,[1066],29
1088,1201,490,365.5,[1070],30
1089,1205,297,445.0,"[1084, 1091]",35
1090,1208,159,173.5,[],20
1091,1208,305,336.0,"[1084, 1089]",30
1092,1208,1099,271.0,[1093],26
1093,1210,1110,490.0,"[1092, 1111]",36
1094,1211,23,211.0,[1095],24
1095,1214,4,286.5,"[1094, 1107]",28
1096,1215,1077,405.5,[],32
1097,1216,123,256.5,[],25
1098,1218,537,357.0,[],31
1099,1220,905,614.5,[],39
1100,1221,380,184.0,[1108],21
1101,1222,593,410.5,[],31
1102,1222,809,279.0,[],28
1103,1223,420,339.0,[1117],30
1104,1224,1156,331.5,[],29
1105,1226,183,123.0,[],18
1106,1226,516,100.5,"[1109, 1112]",16
1107,1229,7,266.0,"[1095, 1115]",26
1108,1230,393,225.0,"[1100, 1117]",24
1109,1231,512,264.0,"[1106, 1112]",27
1110,1234,779,279.0,"[1113, 1124]",28
1111,1234,1106,535.5,[1093],37
1112,1236,516,334.0,"[1106, 1109]",30
1113,1236,759,245.5,[1110],26
1114,1238,60,348.0,"[1122, 1126]",30
1115,1240,5,487.0,[1107],36
1116,1240,1055,129.0,[],18
1117,1242,408,577.0,"[1103, 1108]",37
1118,1246,272,285.0,[],27
1119,1246,602,230.0,[],25
1120,1246,623,400.5,[],34
1121,1246,855,363.5,[1131],32
1122,1247,71,287.5,"[1114, 1126]",28
1123,1247,325,285.0,[],27
1124,1248,781,372.5,[1110],32
1125,1249,1146,343.5,[],29
1126,1250,66,290.5,"[1114, 1122]",27
1127,1252,237,250.5,[],25
1128,1254,380,281.5,[1133],26
1129,1257,878,270.0,[1131],28
1130,1258,153,348.0,[],30
1131,1258,868,237.0,"[1121, 1129]",24
1132,1263,310,414.5,[],33
1133,1263,385,220.5,[1128],25
1134,1266,125,462.5,[],35
1135,1266,647,307.5,[],29
1136,1266,689,298.0,[],28
1137,1269,275,544.5,"[1139, 1142]",37
1138,1269,433,191.0,[],23
1139,1270,267,404.0,"[1137, 1142]",31
1140,1272,1089,301.5,[],29
1141,1273,969,194.0,"[1145, 1148]",23
1142,1274,278,281.5,"[1137, 1139]",27
1143,1276,36,234.0,[],24
1144,1276,55,197.0,[],23
1145,1278,982,393.5,"[1141, 1148]",32
1146,1280,800,185.0,[1150],22
1147,1283,725,357.0,[],32
1148,1283,961,312.0,"[1141, 1145]",29
1149,1284,474,251.5,[],25
1150,1284,802,303.5,[1146],28
1151,1285,360,426.0,[1160],33
1152,1287,589,214.5,[1155],23
1153,1288,869,168.5,[],22
1154,1289,903,95.5,[],16
1155,1290,603,441.0,[1152],34
1156,1291,309,315.0,[],28
1157,1292,841,276.0,[],27
1158,1294,1163,490.0,[],36
1159,1295,268,237.0,[],26
1160,1295,359,203.5,[1151],23
1161,1295,678,451.0,"[1170, 1174, 1175]",35
1162,1296,66,484.5,[1167],35
1163,1296,185,478.5,[],35
1164,1298,516,370.5,[],32
1165,1300,630,334.0,"[1169, 1181]",30
1166,1301,41,417.0,[1186],34
1167,1301,71,401.5,[1162],31
1168,1302,327,224.5,[],24
1169,1303,640,323.5,"[1165, 1174, 1181]",27
1170,1308,666,281.5,"[1161, 1174]",27
1171,1308,940,353.5,[1176],30
1172,1309,729,441.5,[1173],33
1173,1309,742,184.5,[1172],22
1174,1311,660,466.0,"[1161, 1169, 1170, 1181]",34
1175,1311,687,416.5,[1161],31
1176,1312,952,187.5,[1171],23
1177,1313,203,286.5,[1191],26
1178,1314,1072,300.0,[],27
1179,1314,1156,280.0,[],27
1180,1315,351,417.5,[1184],33
1181,1315,646,381.0,"[1165, 1169, 1174]",31
1182,1316,309,431.0,[1188],33
1183,1316,995,359.5,[],32
1184,1317,352,316.0,[1180],29
1185,1317,1113,613.0,[],39
1186,1318,31,456.5,[1166],34
1187,1321,841,475.0,[],34
1188,1324,315,343.0,[1182],30
1189,1327,482,318.5,"[1190, 1192]",30
1190,1328,465,180.5,"[1189, 1192]",21
1191,1329,191,409.5,[1177],34
1192,1329,468,85.5,"[1189, 1190]",14
1193,1329,779,382.0,[],32
1194,1330,527,169.5,[1210],21
1195,1331,0,264.0,[],26
1196,1331,612,164.0,[1219],22
1197,1332,885,506.5,[],38
1198,1334,679,267.5,[],27
1199,1336,1034,587.5,"[1208, 1223]",39
1200,1337,432,254.0,"[1209, 1211]",26
1201,1338,212,423.0,"[1202, 1214]",32
1202,1341,226,592.0,"[1201, 1214]",41
1203,1341,810,190.5,[],22
1204,1342,757,439.5,[],33
1205,1343,454,106.5,[],16
1206,1344,46,210.0,[1213],24
1207,1345,636,307.5,[],28
1208,1345,1021,484.0,"[1199, 1223]",35
1209,1347,431,256.0,"[1200, 1211]",25
1210,1347,525,264.0,[1194],27
1211,1349,423,688.0,"[1200, 1209, 1227, 1239]",42
1212,1349,922,264.0,[],26
1213,1350,59,427.0,[1206],33
1214,1350,207,423.0,"[1201, 1202]",32
1215,1350,301,358.0,[1231],31
1216,1350,390,153.5,[],20
1217,1350,1153,688.0,"[1221, 1225, 1228, 1234]",42
1218,1351,91,513.0,[],36
1219,1352,605,597.5,"[1196, 1226]",39
1220,1354,786,391.5,"[1224, 1230]",32
1221,1354,1140,292.0,"[1217, 1228, 1234]",27
1222,1355,711,435.0,[],33
1223,1355,1034,170.5,"[1199, 1208]",21
1224,1356,802,200.0,"[1220, 1230]",23
1225,1356,1160,451.0,[1217],35
1226,1359,611,441.5,[1219],33
1227,1364,421,198.0,"[1211, 1239, 1243]",23
1228,1364,1132,358.0,"[1217, 1221, 1234]",31
1229,1365,239,450.5,[],33
1230,1365,799,311.5,"[1220, 1224]",28
1231,1366,307,295.0,"[1215, 1238]",29
1232,1367,369,169.0,[1240],20
1233,1368,928,277.5,[],27
1234,1368,1134,640.5,"[1217, 1221, 1228]",40
1235,1370,580,583.0,[1252],40
1236,1371,337,383.0,[1242],31
1237,1371,1037,282.0,[1248],27
1238,1373,315,316.5,"[1231, 1242, 1250]",29
1239,1373,432,408.5,"[1211, 1227, 1243]",32
1240,1374,367,187.5,[1232],22
1241,1376,541,285.5,[],27
1242,1377,323,271.5,"[1236, 1238, 1250]",27
1243,1379,418,423.0,"[1227, 1239]",33
1244,1380,1001,362.5,"[1246, 1248, 1255]",32
1245,1382,74,287.0,[1249],26
1246,1382,1017,496.0,"[1244, 1248]",37
1247,1383,680,186.0,[],22
1248,1383,1023,444.5,"[1237, 1244, 1246]",36
1249,1384,77,183.5,[1245],22
1250,1384,311,244.5,"[1238, 1242]",25
1251,1385,912,298.0,[1253],27
1252,1386,567,479.5,[1235],37
1253,1387,912,264.0,[1251],26
1254,1388,469,319.5,[],28
1255,1391,992,402.5,[1244],34
1256,1392,826,396.0,[1270],32
1257,1396,522,178.5,[],21
1258,1396,592,297.5,[],29
1259,1397,1075,326.5,[1260],29
1260,1397,1076,137.0,[1259],20
1261,1399,544,226.5,[],25
1262,1399,1043,406.5,[],33
1263,1400,1157,231.5,[],24
1264,1402,403,359.0,[],30
1265,1403,767,477.5,[],35
1266,1403,890,279.0,[],28
1267,1404,709,397.5,[1269],32
1268,1405,61,161.0,[],20
1269,1407,727,379.5,[1267],33
1270,1407,808,457.0,[1256],35
1271,1414,301,491.5,[],35
1272,1421,170,281.5,[1286],28
1273,1426,979,149.0,[],19
1274,1430,130,353.5,[1279],31
1275,1430,211,261.5,[],26
1276,1430,624,217.5,[],24
1277,1434,645,248.5,[],25
1278,1434,809,239.0,[],24
1279,1437,114,332.5,[1274],30
1280,1439,1096,265.0,[1291],27
1281,1440,508,311.0,[],29
1282,1442,364,375.5,[1285],31
1283,1442,855,374.5,[],32
1284,1442,1135,131.5,[],17
1285,1444,349,113.5,[1282],18
1286,1445,160,745.5,"[1272, 1294]",45
1287,1445,388,343.0,"[1298, 1301]",30
1288,1446,327,386.5,[1292],33
1289,1449,1058,522.0,[],37
1290,1451,774,515.5,[1303],38
1291,1451,1089,539.5,[1280],39
1292,1453,311,465.0,[1288],36
1293,1453,644,96.5,[],16
1294,1456,169,199.0,[1286],23
1295,1456,1003,397.5,[1304],32
1296,1457,436,503.0,[],36
1297,1460,921,282.0,[],27
1298,1461,384,327.0,"[1287, 1301]",30
1299,1462,487,203.0,[],22
1300,1463,234,273.0,[],27
1301,1463,402,416.5,"[1287, 1298, 1313]",31
1302,1466,733,372.5,[],31
1303,1466,764,225.0,[1290],24
1304,1467,992,306.0,[1295],29
1305,1468,784,149.5,[1314],20
1306,1469,1026,303.5,[1311],29
1307,1469,1139,260.5,[],26
1308,1470,94,278.5,[],27
1309,1471,514,339.0,[],30
1310,1471,570,419.5,[],34
1311,1471,1032,51.0,[1306],10
1312,1474,172,190.5,"[1316, 1317]",22
1313,1475,411,227.0,[1301],24
1314,1475,791,484.5,[1305],35
1315,1478,250,143.5,[],19
1316,1485,183,431.0,"[1312, 1317]",33
1317,1486,179,289.5,"[1312, 1316]",28
1318,1487,214,446.5,[],34
1319,1488,749,115.5,[],17
1320,1493,837,163.0,[1334],21
1321,1495,519,158.0,[],20
1322,1495,908,250.5,[1324],25
1323,1496,687,45.0,[],10
1324,1497,928,385.0,[1322],33
1325,1499,647,131.0,[],18
1326,1500,1009,82.5,[],14
1327,1502,818,484.0,[1334],35
1328,1503,411,317.0,[1343],29
1329,1504,320,332.5,[1332],30
1330,1505,452,521.0,[1340],36
1331,1506,358,309.0,[1339],28
1332,1508,335,193.0,[1329],22
1333,1508,722,466.5,[1345],34
1334,1510,829,419.5,"[1320, 1327, 1335]",34
1335,1510,843,306.0,"[1334, 1348]",29
1336,1513,771,391.5,[],32
1337,1513,869,438.5,[1348],36
1338,1514,379,254.5,"[1339, 1355]",26
1339,1515,379,370.5,"[1331, 1338, 1355]",32
1340,1515,457,286.5,[1330],26
1341,1515,683,331.0,[],30
1342,1515,1087,427.0,[1347],33
1343,1518,413,84.5,[1328],14
1344,1518,1036,327.0,[1349],30
1345,1519,741,336.5,[1333],30
1346,1520,429,331.0,[],30
1347,1520,1105,552.0,[1342],37
1348,1521,853,225.0,"[1335, 1337]",24
1349,1521,1049,544.5,[1344],37
1350,1522,907,393.5,[],32
1351,1523,307,435.5,[],34
1352,1525,1141,382.5,[],32
1353,1527,272,218.0,[],23
1354,1530,805,297.5,[1357],30
1355,1532,387,421.5,"[1338, 1339, 1369, 1370, 1374]",33
1356,1532,561,146.0,[1361],20
1357,1532,786,187.5,"[1354, 1364]",22
1358,1534,166,409.5,[1366],34
1359,1535,1008,307.5,[],28
1360,1536,143,174.5,[],21
1361,1538,548,453.0,[1356],34
1362,1539,617,438.5,[],36
1363,1539,692,221.5,[],22
1364,1539,770,302.5,[1357],28
1365,1540,651,677.0,[],41
1366,1541,165,101.0,[1358],16
1367,1541,834,357.5,[],31
1368,1542,870,483.5,[],35
1369,1543,400,119.5,"[1355, 1370, 1374, 1381]",18
1370,1544,400,290.0,"[1355, 1369, 1374, 1381]",28
1371,1546,96,244.5,[],26
1372,1547,76,319.5,[],28
1373,1547,305,484.0,[1377],35
1374,1551,403,621.5,"[1355, 1369, 1370, 1381]",39
1375,1552,129,505.0,"[1384, 1392]",36
1376,1552,454,172.0,[],20
1377,1553,301,63.5,[1373],12
1378,1554,1118,423.0,[1391],32
1379,1557,1153,381.5,[],32
1380,1558,206,112.0,[],18
1381,1559,400,345.0,"[1369, 1370, 1374]",32
1382,1561,1074,245.5,[],26
1383,1563,495,188.5,[],22
1384,1565,137,390.5,"[1375, 1392, 1397, 1399]",31
1385,1566,218,223.5,[1402],25
1386,1566,887,484.0,[],36
1387,1567,358,209.5,[],24
1388,1567,921,397.5,[1406],32
1389,1568,562,423.0,[],32
1390,1568,773,231.5,[],25
1391,1568,1105,542.5,[1378],37
1392,1570,132,391.5,"[1375, 1384, 1397, 1399]",32
1393,1574,64,545.0,[],38
1394,1574,953,479.5,"[1395, 1407]",37
1395,1574,971,348.0,[1394],31
1396,1575,265,330.5,[],30
1397,1576,118,303.5,"[1384, 1392, 1399]",27
1398,1577,166,539.5,[1409],39
1399,1578,123,340.0,"[1384, 1392, 1397]",29
1400,1578,525,352.0,[1401],30
1401,1579,518,258.5,[1400],27
1402,1580,227,521.0,[1385],36
1403,1580,1054,224.0,"[1404, 1408]",24
1404,1581,1048,391.5,"[1403, 1408, 1413]",30
1405,1582,705,365.5,[1414],32
1406,1582,927,404.0,"[1388, 1407]",31
1407,1584,934,372.0,"[1394, 1406]",31
1408,1584,1039,462.5,"[1403, 1404, 1413]",35
1409,1586,187,494.5,[1398],36
1410,1588,1114,248.0,[],25
1411,1589,660,170.5,[],20
1412,1590,820,130.5,[],18
1413,1590,1038,263.0,"[1404, 1408]",25
1414,1592,694,544.5,"[1405, 1417, 1424]",37
1415,1593,12,359.5,[],32
1416,1595,346,200.0,[],23
1417,1595,695,107.5,[1414],17
1418,1595,1005,535.0,[1425],38
1419,1595,1131,57.5,[],12
1420,1596,974,303.5,[],29
1421,1596,1090,381.0,[1432],31
1422,1597,430,289.5,[1431],28
1423,1598,574,592.0,[],41
1424,1598,676,334.0,[1414],29
1425,1599,1002,307.5,[1418],29
1426,1601,616,372.0,"[1428, 1433]",31
1427,1605,56,448.5,[],34
1428,1605,629,484.0,"[1426, 1433]",35
1429,1607,199,300.5,[],28
1430,1609,381,362.0,[],31
1431,1609,417,597.0,[1422],39
1432,1609,1104,202.5,[1421],23
1433,1610,616,207.0,"[1426, 1428]",23
1434,1612,944,326.5,[],29
1435,1613,1168,495.0,[],36
1436,1614,245,330.0,[],28
1437,1615,331,393.5,[],32
1438,1617,150,341.0,[],29
1439,1624,78,330.0,[],28
1440,1625,983,348.0,[],31
1441,1626,684,394.5,[1446],31
1442,1627,1017,303.5,[],28
1443,1628,98,249.0,[],26
1444,1630,289,515.5,[],34
1445,1632,487,406.0,"[1452, 1453]",33
1446,1633,667,283.0,[1441],26
1447,1635,536,249.0,[],26
1448,1636,1136,374.0,[],31
1449,1639,120,710.5,[],42
1450,1639,191,178.5,[],22
1451,1640,259,287.5,[],28
1452,1640,482,545.5,"[1445, 1453]",37
1453,1642,490,496.5,"[1445, 1452]",35
1454,1642,615,301.0,[],28
1455,1645,462,135.5,[1460],19
1456,1646,843,81.5,[],15
1457,1651,84,491.5,[],35
1458,1651,424,406.0,[],32
1459,1651,1065,319.5,[],28
1460,1653,464,179.0,[1455],21
1461,1654,985,79.5,[],14
1462,1655,1009,256.0,[],25
1463,1656,689,303.0,[],28
1464,1659,1117,305.5,[1486],28
1465,1659,1137,273.5,[],27
1466,1660,284,239.0,[],24
1467,1663,1167,257.5,[],25
1468,1664,775,179.0,[],21
1469,1666,650,348.5,[],31
1470,1668,106,455.5,[1490],34
1471,1668,729,135.5,[1479],19
1472,1672,509,124.5,[],17
1473,1672,1026,191.0,[1487],23
1474,1673,528,168.0,[],21
1475,1674,475,233.0,[],26
1476,1675,154,414.5,[],33
1477,1675,204,445.5,[],35
1478,1676,706,229.5,[1479],25
1479,1676,724,386.5,"[1471, 1478]",33
1480,1676,972,139.0,[],19
1481,1677,1070,357.0,[1491],31
1482,1678,273,102.5,[1488],16
1483,1678,436,194.5,[],23
1484,1678,987,184.5,[1498],22
1485,1680,590,224.0,[1496],25
1486,1680,1123,386.5,"[1464, 1493]",33
1487,1682,1009,614.5,[1473],39
1488,1683,262,363.5,[1482],32
1489,1684,178,397.5,"[1494, 1505]",32
1490,1685,97,134.0,[1470],18
1491,1685,1064,248.5,[1481],25
1492,1688,764,426.0,[1502],33
1493,1690,1120,281.5,[1486],28
1494,1691,182,330.5,"[1489, 1505]",30
1495,1692,557,318.0,[1500],29
1496,1692,593,398.0,"[1485, 1506]",32
1497,1693,513,381.5,[1516],32
1498,1695,979,507.5,[1484],35
1499,1696,364,503.0,"[1509, 1513]",36
1500,1696,540,332.5,[1495],30
1501,1697,14,331.0,[1517],30
1502,1697,768,146.5,[1492],19
1503,1698,45,265.5,[1515],25
1504,1698,306,318.5,[],30
1505,1699,172,339.0,"[1489, 1494]",30
1506,1699,591,248.0,[1496],26
1507,1700,1165,214.5,[],22
1508,1702,668,546.0,[],37
1509,1703,380,292.0,"[1499, 1513]",27
1510,1703,855,284.0,[1519],26
1511,1707,82,309.0,[],28
1512,1708,205,173.5,[],21
1513,1708,373,205.5,"[1499, 1509]",24
1514,1708,951,311.0,[],27
1515,1709,53,235.5,"[1503, 1525]",26
1516,1710,503,383.0,"[1497, 1523, 1529]",31
1517,1711,15,406.0,[1501],33
1518,1712,796,522.0,[],37
1519,1715,842,546.0,"[1510, 1524, 1537]",37
1520,1716,283,444.0,[1528],35
1521,1717,1044,296.5,[],29
1522,1717,1073,33.0,[],9
1523,1718,517,392.0,"[1516, 1529]",31
1524,1718,824,339.0,"[1519, 1537]",30
1525,1719,50,124.0,[1515],17
1526,1719,223,593.0,[],38
1527,1719,878,391.5,[1534],32
1528,1721,295,190.0,[1520],23
1529,1722,510,105.0,"[1516, 1523]",18
1530,1723,584,280.0,[],27
1531,1723,965,204.0,[],24
1532,1724,417,317.0,[],29
1533,1724,773,221.0,[],23
1534,1725,884,491.0,[1527],38
1535,1726,1064,213.5,[],24
1536,1727,610,192.5,[],23
1537,1727,827,364.5,"[1519, 1524]",30
1538,1729,32,234.0,[],25
1539,1729,1136,386.5,[1550],33
1540,1731,1085,338.0,[],30
1541,1732,932,417.0,[],32
1542,1734,104,162.0,[],20
1543,1735,992,201.0,[1545],23
1544,1739,800,271.5,[],27
1545,1740,992,264.0,[1543],27
1546,1741,479,145.0,[1555],19
1547,1742,1109,285.0,[1553],28
1548,1744,499,289.5,[],27
1549,1744,965,356.5,[],30
1550,1745,1133,490.5,[1539],36
1551,1746,275,81.5,[],14
1552,1747,775,131.5,[1567],19
1553,1748,1101,292.0,[1547],27
1554,1749,10,147.0,[1560],19
1555,1749,480,87.5,[1546],14
1556,1749,1046,124.5,[1563],18
1557,1752,147,414.5,[],33
1558,1752,400,197.5,[],21
1559,1754,838,414.5,[],33
1560,1756,10,146.0,[1554],19
1561,1757,332,221.5,[],22
1562,1758,50,157.5,[],19
1563,1758,1037,496.0,[1556],37
1564,1760,516,239.0,[],25
1565,1763,942,338.0,[1571],30
1566,1764,275,240.0,[1572],24
1567,1765,785,445.5,[1552],35
1568,1765,805,232.5,[],24
1569,1767,25,217.5,[],24
1570,1767,702,414.0,[],33
1571,1767,955,444.5,[1565],36
1572,1768,266,109.0,[1566],17
1573,1770,127,199.5,[],23
1574,1770,543,155.5,[],20
1575,1775,668,141.0,[1579],19
1576,1776,927,357.5,[1586],31
1577,1779,93,105.5,[],16
1578,1779,1105,456.5,[],34
1579,1780,675,484.0,"[1575, 1581]",35
1580,1783,367,331.0,[1585],29
1581,1783,685,406.0,[1579],33
1582,1783,799,61.0,[],12
1583,1784,613,233.0,[],23
1584,1787,252,267.0,[1587],28
1585,1787,379,379.5,"[1580, 1590]",33
1586,1788,949,412.5,[1576],32
1587,1791,233,341.0,[1584],30
1588,1791,1018,213.0,[1593],22
1589,1794,171,729.0,[1596],43
