DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1694,1369,197,95.0,"[1680, 1685]",15
1695,1370,438,122.0,[],16
1696,1371,8,169.5,[],20
1697,1371,561,120.0,[1687],17
1698,1371,640,120.5,[1688],17
1699,1372,410,97.5,[1686],15
1700,1372,703,144.0,[],19
1701,1376,368,139.0,[],19
1702,1376,624,104.5,[],16
1703,1379,53,103.0,[],15
1704,1383,664,45.0,[],11
1705,1383,694,90.0,[1718],16
1706,1384,205,150.0,[],19
1707,1384,258,99.5,[],16
1708,1385,554,133.5,[],18
1709,1385,616,67.0,[],13
1710,1386,394,136.5,[],19
1711,1386,450,98.0,[],16
1712,1388,311,50.0,[1714],11
1713,1389,113,21.5,[],7
1714,1389,309,109.0,[1712],17
1715,1391,78,101.5,[1723],16
1716,1392,323,112.5,[1725],16
1717,1392,715,79.0,[],14
1718,1393,697,98.0,[1705],15
1719,1395,158,88.5,[],15
1720,1395,418,35.0,"[1728, 1730]",9
1721,1396,668,135.5,[],19
1722,1397,15,91.0,"[1733, 1737]",15
1723,1398,76,86.5,[1715],15
1724,1398,291,151.5,[1727],21
1725,1398,331,74.5,[1716],13
1726,1398,587,99.0,[],16
1727,1399,295,84.5,[1724],15
1728,1399,419,126.5,"[1720, 1730]",18
1729,1400,365,198.5,[],22
1730,1400,413,147.0,"[1720, 1728]",20
1731,1400,488,81.0,[],14
1732,1401,470,124.0,[],18
1733,1402,19,129.0,"[1722, 1737]",18
1734,1402,44,151.5,[],19
1735,1402,606,122.0,[],17
1736,1402,641,92.0,[],15
1737,1403,11,80.5,"[1722, 1733]",14
1738,1404,129,44.0,[],11
1739,1405,538,73.5,[],13
1740,1406,565,130.0,[1743],18
1741,1407,433,164.5,[],20
1742,1408,660,46.0,[],10
1743,1409,564,125.5,[1740],18
1744,1410,114,133.5,[1750],18
1745,1410,173,117.0,[],18
1746,1411,210,112.0,[],16
1747,1411,516,83.5,[],15
1748,1413,415,78.5,[],14
1749,1414,48,121.5,[1761],18
1750,1414,112,62.0,[1744],12
1751,1414,294,92.5,[],16
1752,1414,364,104.5,[1759],17
1753,1415,95,99.5,[],16
1754,1415,339,140.5,[],18
1755,1415,490,89.0,[],15
1756,1417,702,82.0,[],14
1757,1418,442,100.5,[],16
1758,1420,553,94.5,[1762],15
1759,1421,356,96.5,[1752],15
1760,1422,196,81.0,[],14
1761,1423,45,127.5,"[1749, 1773]",19
1762,1423,546,124.5,"[1758, 1763]",17
1763,1426,537,137.0,[1762],19
1764,1427,347,75.5,[],15
1765,1428,272,41.0,[],10
1766,1428,285,123.5,[],17
1767,1429,245,157.0,[],19
1768,1430,190,31.5,[],8
1769,1430,618,142.5,[1788],19
1770,1431,700,90.5,[1780],17
1771,1432,10,88.5,[],15
1772,1432,114,169.5,[1774],21
1773,1433,40,132.5,[1761],18
1774,1434,123,146.0,[1772],19
1775,1434,207,84.0,[],14
1776,1434,374,146.5,"[1779, 1784, 1785]",20
1777,1434,453,130.5,[],18
1778,1435,645,84.0,[],14
1779,1436,383,78.0,"[1776, 1784, 1785]",14
1780,1436,702,148.0,[1770],19
1781,1437,173,157.0,[1789],20
1782,1437,230,58.5,[],12
1783,1437,432,95.5,[],15
1784,1440,376,155.0,"[1776, 1779, 1785]",20
1785,1440,376,117.5,"[1776, 1779, 1784]",17
1786,1440,547,158.0,[],20
1787,1441,505,84.0,[1793],14
1788,1441,613,94.5,[1769],17
1789,1442,175,95.5,[1781],16
1790,1445,314,65.5,[],13
1791,1446,524,48.5,[],11
1792,1449,343,143.5,[1806],19
1793,1449,503,34.5,[1787],9
1794,1450,428,122.0,[],18
1795,1454,41,145.5,[1811],19
1796,1454,139,157.5,[],18
1797,1457,214,123.5,"[1813, 1814]",17
1798,1457,404,86.5,[1802],15
1799,1457,679,81.0,[],13
1800,1458,199,93.0,[],15
1801,1458,332,105.0,"[1806, 1818]",15
1802,1458,413,130.0,[1798],18
1803,1458,593,77.5,[],14
1804,1459,14,130.0,[1808],18
1805,1459,128,103.0,[],16
1806,1459,337,105.0,"[1792, 1801, 1818]",16
1807,1459,620,127.0,[1810],17
1808,1460,14,95.0,"[1804, 1821]",15
1809,1460,523,130.0,[],19
1810,1460,612,98.0,[1807],16
1811,1461,44,91.0,"[1795, 1820]",16
1812,1461,452,101.5,[],16
1813,1462,210,122.0,"[1797, 1814]",17
1814,1462,211,66.5,"[1797, 1813]",13
1815,1462,371,104.0,[],17
1816,1463,534,51.5,[],11
1817,1463,668,86.5,[],15
1818,1464,342,101.5,"[1801, 1806]",15
1819,1464,572,109.0,[1825],16
1820,1466,55,180.0,"[1811, 1829]",21
1821,1469,22,136.5,"[1808, 1832]",18
1822,1469,487,53.0,[1826],12
1823,1471,535,53.5,[],11
1824,1472,141,88.0,[1837],14
1825,1472,568,109.0,[1819],16
1826,1473,488,107.5,[1822],17
1827,1474,119,62.0,[1830],12
1828,1474,452,114.0,[],17
1829,1475,57,63.0,"[1820, 1840]",13
1830,1476,123,129.0,[1827],17
1831,1476,617,108.5,[1838],17
1832,1477,17,90.5,[1821],14
1833,1477,631,75.0,"[1834, 1838, 1841]",14
1834,1477,633,110.0,"[1833, 1838, 1841]",15
1835,1478,45,77.5,[1846],15
1836,1479,254,158.0,[],20
1837,1480,140,76.5,[1824],14
1838,1480,623,146.0,"[1831, 1833, 1834, 1841]",19
1839,1481,290,157.5,[1842],19
1840,1482,55,103.0,"[1829, 1847]",16
1841,1482,636,114.0,"[1833, 1834, 1838, 1851]",17
1842,1485,296,70.0,"[1839, 1857]",13
1843,1485,591,56.0,[1848],12
1844,1486,367,126.0,[],18
1845,1486,411,118.5,[1860],17
1846,1487,42,115.0,"[1835, 1847, 1856]",17
1847,1487,53,94.0,"[1840, 1846]",16
1848,1487,593,98.5,[1843],16
1849,1489,278,136.5,[1855],18
1850,1490,330,49.5,[],11
1851,1490,633,119.5,[1841],18
1852,1491,150,132.5,[],18
1853,1491,265,105.5,[],16
1854,1491,353,104.5,[],15
1855,1492,284,106.5,[1849],16
1856,1493,42,113.5,[1846],17
1857,1494,301,142.5,"[1842, 1875]",20
1858,1495,402,57.5,[1860],12
1859,1495,622,116.5,[1868],18
1860,1496,404,145.5,"[1845, 1858, 1877]",20
1861,1497,430,122.5,[1867],18
1862,1498,7,44.0,[],10
1863,1498,318,125.0,[],17
1864,1499,196,116.0,[],16
1865,1500,474,100.5,[1876],15
1866,1501,33,52.0,[],11
1867,1501,435,146.5,[1861],19
1868,1501,628,123.0,[1859],17
1869,1502,541,124.0,[],18
1870,1502,680,74.0,[1879],15
1871,1503,227,173.5,[],21
1872,1505,146,55.5,[],12
1873,1505,509,98.0,[],15
1874,1506,594,80.0,[],14
1875,1507,303,132.5,"[1857, 1882]",18
1876,1508,476,181.5,[1865],21
1877,1509,404,139.0,[1860],18
1878,1510,578,94.5,[],15
1879,1510,676,156.0,[1870],19
1880,1511,371,114.5,[],17
1881,1511,568,67.5,[],13
1882,1513,306,82.5,[1875],14
1883,1514,265,134.0,[],17
1884,1515,62,87.0,[1888],15
1885,1515,663,93.0,[],15
1886,1516,715,155.5,[],19
1887,1517,442,124.5,[],17
1888,1518,69,84.5,[1884],14
1889,1518,384,116.5,[],16
1890,1521,326,128.0,[],18
1891,1521,401,101.0,[],16
1892,1521,592,144.0,[],20
1893,1521,629,84.0,[1900],15
1894,1522,163,97.0,[],15
1895,1522,491,133.0,"[1898, 1899]",17
1896,1523,558,167.0,[],20
1897,1526,15,136.0,[],18
1898,1526,484,85.0,"[1895, 1899]",14
1899,1528,491,118.5,"[1895, 1898]",17
1900,1528,632,124.5,"[1893, 1904]",17
1901,1530,91,127.0,[1905],16
1902,1530,153,132.5,"[1910, 1916]",18
1903,1530,516,174.0,"[1912, 1913]",21
1904,1530,638,83.5,[1900],14
1905,1532,97,63.0,"[1901, 1906]",13
1906,1533,105,90.0,[1905],15
1907,1533,414,184.0,[1914],22
1908,1534,3,107.0,[],16
1909,1534,308,154.5,[],19
1910,1535,162,95.5,[1902],16
1911,1536,225,137.5,[],19
1912,1536,509,124.0,[1903],18
1913,1536,522,121.5,[1903],17
1914,1537,423,94.0,[1907],16
1915,1538,590,93.0,[],15
1916,1539,147,122.0,"[1902, 1927]",16
1917,1540,282,125.5,[],18
1918,1541,653,92.5,[],15
1919,1542,640,86.0,[],14
1920,1544,677,134.0,[],19
1921,1547,238,81.5,[1928],15
1922,1547,263,17.5,[],6
1923,1549,577,73.0,[],15
1924,1549,665,107.0,[],17
1925,1551,15,190.0,"[1933, 1939]",21
1926,1551,94,108.0,[],16
1927,1551,143,158.5,[1916],19
1928,1551,235,113.0,[1921],17
1929,1551,300,88.0,[],15
1930,1552,107,131.0,[1935],18
1931,1552,337,131.0,[],18
1932,1552,697,64.0,"[1934, 1938]",12
1933,1553,7,168.5,[1925],20
1934,1553,690,141.0,[1932],18
1935,1554,116,100.0,[1930],15
1936,1555,597,123.0,[],18
1937,1555,618,92.0,[],15
1938,1555,700,51.0,[1932],12
1939,1556,28,169.5,[1925],21
1940,1557,419,26.5,[],7
1941,1557,676,137.0,[],18
1942,1558,63,172.0,[],20
1943,1559,201,103.5,[],16
1944,1563,273,117.5,[1945],17
1945,1565,279,118.0,[1944],16
1946,1566,447,129.0,"[1953, 1962]",16
1947,1566,489,55.0,[],12
1948,1566,620,80.0,[],14
1949,1566,635,107.0,[],17
1950,1567,469,63.5,[1954],13
1951,1568,707,83.5,[],15
1952,1569,102,118.5,[1959],18
1953,1569,444,172.5,"[1946, 1962]",20
1954,1569,477,81.0,[1950],14
1955,1570,221,101.5,[],16
1956,1570,243,47.0,[],11
1957,1571,186,126.5,[],19
1958,1575,33,110.0,[],16
1959,1575,105,163.0,[1952],20
1960,1575,563,147.5,[1963],19
1961,1575,617,55.0,[],12
1962,1576,448,141.0,"[1946, 1953]",18
1963,1576,571,147.5,"[1960, 1968, 1974, 1987]",19
1964,1577,82,137.0,[],18
1965,1577,336,184.0,[],21
1966,1577,499,58.0,[1973],12
1967,1578,54,190.0,"[1970, 1976]",23
1968,1578,578,167.0,"[1963, 1974, 1987]",20
1969,1579,393,105.0,[],18
1970,1580,55,106.5,"[1967, 1976]",16
1971,1580,670,143.5,[],20
1972,1581,257,124.5,[],17
1973,1581,507,134.5,"[1966, 1979, 1986]",17
1974,1581,580,75.0,"[1963, 1968, 1987]",13
1975,1582,268,51.0,[1981],11
1976,1583,53,90.0,"[1967, 1970]",16
1977,1583,522,46.5,[1979],11
1978,1584,150,53.5,[],12
1979,1584,516,104.5,"[1973, 1977]",17
1980,1584,692,163.0,[1984],19
1981,1585,270,139.5,[1975],18
1982,1585,487,87.0,[],15
1983,1585,630,85.5,[],15
1984,1585,696,75.5,[1980],13
1985,1586,69,103.0,[],16
1986,1587,506,74.5,[1973],13
1987,1587,572,115.0,"[1963, 1968, 1974]",17
1988,1588,162,98.0,[],16
1989,1588,226,133.0,[],18
1990,1590,366,150.0,[],19
1991,1590,620,86.5,[],15
1992,1593,117,55.5,[1994],12
1993,1593,393,124.5,[],18
1994,1599,122,152.5,[1992],19
1995,1599,142,39.5,[],10
1996,1599,236,124.0,[],19
1997,1603,636,156.5,[2011],19
1998,1605,689,49.5,[],11
1999,1606,25,196.5,[],21
2000,1606,362,138.5,[],19
2001,1607,490,111.5,[],16
2002,1608,391,144.0,"[2006, 2007]",19
2003,1608,435,64.5,[],13
2004,1608,705,129.0,[2010],17
2005,1609,62,119.0,[],18
2006,1609,403,172.5,"[2002, 2007]",20
2007,1611,393,110.5,"[2002, 2006]",17
2008,1613,619,74.0,[],14
2009,1613,666,70.0,[],13
2010,1613,700,113.0,[2004],17
2011,1614,636,120.0,"[1997, 2028]",17
2012,1615,455,124.5,[],17
2013,1615,476,154.0,[],20
2014,1618,328,98.0,[2019],16
2015,1618,683,137.0,[2030],19
2016,1620,272,73.0,[],14
2017,1621,12,143.5,[2021],20
2018,1622,256,103.0,[],16
2019,1622,323,95.0,[2014],16
2020,1622,652,70.5,[],13
2021,1624,17,106.0,[2017],17
2022,1624,510,74.0,[],14
2023,1625,532,75.5,[],14
2024,1625,605,101.5,"[2025, 2037]",17
2025,1625,611,141.0,[2024],19
2026,1626,80,134.5,[],19
2027,1626,473,81.5,[],14
2028,1627,641,179.0,[2011],21
2029,1627,675,102.0,[2030],16
2030,1627,679,96.5,"[2015, 2029]",15
2031,1628,438,130.5,[],17
2032,1629,237,133.5,[],18
2033,1629,377,157.0,[],20
2034,1632,494,106.0,[2045],16
2035,1632,718,72.0,[],13
2036,1634,621,68.0,[],12
2037,1635,602,110.5,[2024],16
2038,1636,15,40.5,[2043],10
2039,1636,254,122.5,[],17
2040,1637,67,47.5,[],11
2041,1639,458,29.0,[],8
2042,1639,672,62.0,[],12
2043,1640,17,126.5,[2038],17
2044,1641,421,159.0,[],20
2045,1641,498,141.0,[2034],18
2046,1643,477,120.5,[],18
2047,1643,518,49.5,[],11
2048,1644,184,93.5,[],15
2049,1644,218,53.0,"[2056, 2065]",11
2050,1645,388,110.0,[],16
2051,1645,706,151.5,[2052],18
2052,1645,709,106.0,[2051],16
2053,1646,2,124.0,[],18
2054,1646,343,121.5,[2066],18
2055,1646,551,171.5,"[2058, 2078]",21
2056,1647,215,125.0,"[2049, 2064, 2065]",18
2057,1647,602,83.5,[],14
2058,1649,564,149.0,"[2055, 2078]",18
2059,1650,145,139.0,[],18
2060,1650,244,133.5,[],19
2061,1650,285,85.5,[2068],15
2062,1650,362,50.5,"[2069, 2072]",11
2063,1651,625,90.5,[],15
2064,1652,226,91.5,"[2056, 2065]",15
2065,1653,219,146.0,"[2049, 2056, 2064, 2085]",19
2066,1653,351,159.0,"[2054, 2069, 2072]",20
2067,1654,164,69.0,[],12
2068,1654,291,135.5,[2061],18
2069,1654,353,138.5,"[2062, 2066, 2072]",19
2070,1655,205,90.5,[],14
2071,1655,521,115.5,[2083],16
2072,1656,356,178.5,"[2062, 2066, 2069]",21
2073,1656,668,67.0,[],13
2074,1657,14,107.0,[],16
2075,1657,53,73.5,[],13
2076,1657,402,91.5,[2079],15
2077,1657,456,144.5,[],19
2078,1659,556,129.0,"[2055, 2058]",18
2079,1660,395,125.0,"[2076, 2091]",17
2080,1661,469,92.0,[2081],15
2081,1661,475,122.0,[2080],17
2082,1661,540,72.5,[],13
2083,1663,522,105.5,[2071],16
2084,1664,27,135.0,[2094],19
2085,1664,215,135.0,[2065],19
2086,1666,628,124.0,[2088],17
2087,1668,588,142.5,[],20
2088,1668,635,84.5,[2086],15
2089,1670,193,171.5,[2097],20
2090,1671,110,103.0,[],16
2091,1671,398,157.5,"[2079, 2103]",19
2092,1671,439,137.0,[],18
2093,1672,266,82.0,[],14
2094,1674,25,188.5,"[2084, 2099, 2105]",22
2095,1674,418,112.5,[],17
2096,1674,703,84.5,[],14
2097,1676,204,96.0,[2089],15
2098,1677,354,131.5,[],18
2099,1679,23,87.5,"[2094, 2105]",15
2100,1681,101,68.5,[],13
2101,1681,254,152.5,[2112],21
2102,1681,305,153.0,[],19
2103,1681,396,144.5,"[2091, 2114]",18
2104,1681,608,141.0,[],18
2105,1682,31,96.5,"[2094, 2099]",16
2106,1683,448,124.5,[],17
2107,1685,174,169.0,[2111],20
2108,1685,289,38.0,"[2113, 2122]",10
2109,1685,691,61.0,[],12
2110,1686,91,118.0,[],16
2111,1686,178,138.5,"[2107, 2115]",19
2112,1686,248,97.5,[2101],15
2113,1686,285,113.5,"[2108, 2122]",17
2114,1686,396,131.0,"[2103, 2132]",19
2115,1687,189,199.0,[2111],21
2116,1687,208,88.0,[2131],15
2117,1688,161,72.0,[],13
2118,1688,676,130.5,[2134],18
2119,1689,704,104.0,[],17
2120,1692,297,81.0,[2122],14
2121,1692,430,81.5,[2127],15
2122,1693,288,100.0,"[2108, 2113, 2120]",17
2123,1693,331,76.5,[],14
2124,1693,586,73.5,[2125],13
2125,1694,581,53.5,[2124],11
2126,1694,637,82.5,[],15
2127,1697,432,152.5,"[2121, 2140]",19
2128,1697,481,88.5,[],15
2129,1698,20,78.5,[],14
2130,1698,157,99.5,[],16
2131,1698,209,122.5,"[2116, 2145]",17
2132,1698,394,164.5,"[2114, 2137]",20
2133,1698,443,21.5,[],7
2134,1698,672,171.0,[2118],21
2135,1699,717,101.5,[],16
2136,1701,71,136.0,[],18
2137,1702,388,190.0,[2132],23
2138,1702,452,163.0,[2149],21
2139,1703,233,126.0,[2146],18
2140,1704,436,114.5,"[2127, 2149, 2156]",17
2141,1704,623,190.5,"[2147, 2150]",23
2142,1705,88,49.5,[],11
2143,1705,552,140.5,[],19
2144,1706,142,83.5,[],15
2145,1706,204,133.5,[2131],18
2146,1706,230,16.0,[2139],6
2147,1707,635,78.0,[2141],15
2148,1708,494,77.5,[],15
2149,1709,446,135.5,"[2138, 2140, 2156]",19
2150,1709,620,157.5,[2141],20
2151,1712,133,50.5,"[2155, 2161]",11
2152,1713,295,140.5,[2169],19
2153,1713,476,99.5,[2162],16
2154,1714,265,160.0,[2168],21
2155,1715,127,91.5,"[2151, 2161, 2164]",15
2156,1715,437,116.0,"[2140, 2149]",18
2157,1715,647,106.0,[],16
2158,1716,252,105.0,[2175],16
2159,1716,538,97.0,[],17
2160,1716,673,148.5,[],19
2161,1717,125,142.5,"[2151, 2155, 2164]",19
2162,1718,471,146.0,"[2153, 2167]",19
2163,1720,38,168.5,[],20
2164,1720,122,120.0,"[2155, 2161]",17
2165,1720,572,57.0,[],12
2166,1720,686,100.0,[],16
2167,1721,462,150.0,[2162],19
2168,1722,269,81.0,"[2154, 2170]",15
2169,1722,294,174.0,[2152],21
2170,1725,280,118.5,[2168],17
2171,1725,560,55.0,[2184],12
2172,1726,378,93.0,[],15
2173,1726,410,110.5,[2176],16
2174,1728,8,111.5,[],16
2175,1728,255,141.0,"[2158, 2187, 2196]",19
2176,1728,410,98.5,[2173],16
2177,1728,587,106.5,[],16
2178,1729,446,104.5,[],17
2179,1730,223,110.5,[],18
2180,1730,673,87.5,[],15
2181,1731,310,130.5,[],18
2182,1732,643,112.5,[],17
2183,1733,399,96.5,[],16
2184,1733,559,90.0,"[2171, 2192]",15
2185,1735,513,118.0,[2188],18
2186,1736,189,168.0,[2193],20
2187,1736,254,124.0,"[2175, 2194, 2196]",18
2188,1736,510,145.5,[2185],20
2189,1736,705,125.5,[],18
2190,1737,139,114.0,[],18
2191,1737,622,111.5,[],16
2192,1739,559,119.0,[2184],17
2193,1740,202,160.5,"[2186, 2208]",20
2194,1741,264,94.5,"[2187, 2196, 2199, 2203]",15
2195,1742,155,139.5,[2201],17
2196,1742,254,151.5,"[2175, 2187, 2194]",19
2197,1744,457,82.5,[2205],14
2198,1745,323,104.5,[],16
2199,1746,269,106.5,"[2194, 2203]",16
2200,1746,635,46.5,[],11
2201,1747,150,80.5,[2195],14
2202,1747,432,91.5,[],16
2203,1748,268,129.0,"[2194, 2199]",18
2204,1748,367,157.5,[],20
2205,1748,446,152.0,[2197],20
2206,1748,473,170.0,[],22
2207,1749,389,87.5,[],15
2208,1750,197,46.0,[2193],11
2209,1751,489,137.0,[],19
2210,1752,417,86.5,[],15
2211,1753,553,101.0,[],15
2212,1753,570,102.5,[],16
2213,1754,169,65.0,[],12
2214,1757,698,102.0,[2222],16
2215,1758,670,124.5,"[2221, 2224]",17
2216,1759,311,90.5,[2226],15
2217,1761,605,101.5,[2227],16
2218,1761,632,103.0,[],16
2219,1762,206,159.5,[2233],19
2220,1762,654,125.5,[2231],18
2221,1763,668,66.0,"[2215, 2231]",13
2222,1763,698,79.0,[2214],13
2223,1764,532,161.5,[2242],19
2224,1764,682,159.0,[2215],20
2225,1765,38,108.5,[],16
2226,1765,304,115.0,[2216],16
2227,1765,613,94.5,[2217],16
2228,1767,242,111.5,[2239],17
2229,1767,336,101.5,[],16
2230,1767,478,77.0,[],14
2231,1767,662,62.0,"[2220, 2221, 2246]",13
2232,1768,360,56.0,[],12
2233,1769,216,149.5,"[2219, 2234]",19
2234,1769,223,70.5,[2233],13
2235,1769,289,133.5,[2240],18
2236,1770,64,151.5,[],18
2237,1771,516,109.5,[],16
2238,1771,561,111.5,[],16
2239,1772,249,78.0,[2228],14
2240,1772,289,112.5,[2235],17
2241,1773,116,76.5,[],13
2242,1774,529,116.5,[2223],17
2243,1775,395,103.5,[2248],16
2244,1777,261,95.5,[],16
2245,1777,502,69.5,[],13
2246,1777,666,164.5,[2231],20
2247,1778,275,125.0,[2251],18
2248,1779,394,108.0,[2243],16
2249,1779,704,104.0,[],17
2250,1781,231,105.0,[],18
2251,1784,270,93.0,[2247],15
2252,1784,591,99.0,[2261],16
2253,1786,255,62.0,[],12
2254,1786,372,154.5,[],19
2255,1786,481,132.0,[2260],18
2256,1787,55,152.5,[],19
2257,1788,506,139.0,[],18
2258,1790,110,101.0,[],15
2259,1791,428,165.5,[],20
2260,1792,479,120.0,"[2255, 2268]",19
2261,1793,585,147.0,[2252],20
2262,1795,20,99.0,[],15
2263,1797,325,210.0,[],22
2264,1799,299,178.5,[2266],21
2265,1800,97,81.5,[2272],15
2266,1800,300,108.0,[2264],17
2267,1801,351,138.5,[],19
2268,1801,484,74.0,[2260],14
2269,1802,267,147.5,[],19
2270,1802,709,104.0,[],16
2271,1803,282,132.0,[],18
2272,1804,105,154.5,"[2265, 2280]",20
2273,1804,508,83.0,[],14
2274,1805,156,111.0,[],16
2275,1805,429,131.0,[2276],17
2276,1806,426,115.5,[2275],16
2277,1806,599,71.0,[],13
2278,1807,495,104.0,[],16
2279,1807,618,92.0,[],14
2280,1808,115,134.0,"[2272, 2289]",19
2281,1809,2,111.5,[],17
2282,1809,134,73.0,[],14
2283,1809,370,64.5,[],13
2284,1810,208,56.0,[],12
2285,1810,413,131.0,[2287],19
2286,1811,577,100.0,[],15
2287,1813,409,114.5,"[2285, 2291]",18
2288,1814,186,50.5,[],11
2289,1815,121,77.5,[2280],14
2290,1815,541,93.5,"[2297, 2299]",16
2291,1816,397,141.0,"[2287, 2298]",19
2292,1818,643,181.5,[],21
2293,1819,19,109.0,[],16
2294,1819,300,116.5,[2296],16
2295,1820,440,120.5,[],18
2296,1821,292,73.0,[2294],14
2297,1822,550,160.0,[2290],20
2298,1823,392,142.0,[2291],19
2299,1823,533,115.0,"[2290, 2303, 2305]",16
2300,1826,697,71.5,[],13
2301,1827,59,113.5,[2312],16
2302,1827,186,29.0,[],9
2303,1829,535,170.5,"[2299, 2305, 2310]",21
2304,1829,623,71.0,[2321],13
2305,1830,523,133.0,"[2299, 2303]",18
2306,1830,687,96.5,[],16
2307,1833,238,64.0,[2316],12
2308,1833,650,108.5,[],15
2309,1834,293,81.5,[],15
2310,1835,537,81.5,[2303],14
2311,1835,552,37.5,[],10
2312,1836,54,113.5,[2301],17
2313,1836,193,125.5,[2322],18
2314,1836,343,162.0,[2332],20
2315,1837,441,81.5,[],14
2316,1838,243,150.0,"[2307, 2330]",20
2317,1838,608,193.5,[],21
2318,1838,637,87.5,[2321],15
2319,1839,145,69.5,[],13
2320,1839,282,104.5,[],16
2321,1839,626,165.5,"[2304, 2318]",20
2322,1840,204,150.5,[2313],20
2323,1840,258,97.5,[],16
2324,1840,368,131.0,"[2333, 2334, 2337]",19
2325,1840,585,116.5,[2331],17
2326,1841,386,104.5,[2329],17
2327,1841,457,81.5,[],14
2328,1841,513,101.0,[],17
2329,1843,381,99.0,[2326],15
2330,1844,238,136.0,[2316],17
2331,1844,594,108.5,"[2325, 2339]",17
2332,1845,347,91.5,"[2314, 2333]",14
2333,1847,355,117.5,"[2324, 2332]",17
2334,1848,369,145.5,"[2324, 2337]",19
2335,1849,58,82.0,[],14
2336,1851,81,121.5,[],18
2337,1853,370,153.0,"[2324, 2334]",19
2338,1853,449,124.0,[],18
2339,1854,590,160.5,[2331],20
2340,1856,627,97.5,[],15
2341,1857,280,108.0,[],17
2342,1857,555,115.5,[2357],17
2343,1858,300,107.0,"[2350, 2369]",17
2344,1859,181,73.0,[],14
2345,1861,149,82.5,"[2356, 2372]",14
2346,1861,198,139.0,[],19
2347,1861,414,121.5,[],18
2348,1861,513,134.0,[2366],17
2349,1862,1,84.5,[2359],15
2350,1862,296,114.0,"[2343, 2369]",17
2351,1863,315,60.5,[2369],12
2352,1863,650,48.5,[2367],11
2353,1864,98,103.0,[2365],16
2354,1864,227,103.5,[2373],15
2355,1864,670,122.5,[],17
2356,1865,144,103.5,[2345],15
2357,1865,559,76.5,[2342],14
2358,1865,700,156.5,[],20
2359,1867,1,81.0,[2349],14
2360,1867,80,89.5,"[2365, 2380]",16
2361,1867,263,129.0,[2362],18
2362,1867,267,140.5,[2361],19
2363,1867,383,147.0,[],20
2364,1867,494,141.0,[],18
2365,1868,89,125.0,"[2353, 2360, 2380]",17
2366,1868,514,211.5,[2348],23
2367,1868,647,138.5,"[2352, 2378]",19
2368,1869,22,93.0,[],15
2369,1869,305,129.0,"[2343, 2350, 2351]",18
2370,1869,685,170.5,[],21
2371,1870,603,122.0,[2374],18
2372,1871,157,119.5,[2345],19
2373,1871,237,124.0,[2354],17
2374,1871,593,127.0,[2371],18
2375,1872,549,162.0,[],20
2376,1873,8,88.0,[],14
2377,1873,399,157.0,[],20
2378,1873,640,97.5,[2367],15
2379,1876,620,117.5,[],17
2380,1877,82,137.0,"[2360, 2365]",19
2381,1877,198,155.0,[],19
2382,1878,38,111.5,[],17
2383,1878,115,122.5,[],17
2384,1878,355,81.5,[],15
2385,1879,132,94.0,[],16
2386,1882,378,92.0,[],15
2387,1882,524,78.0,[],14
2388,1883,251,88.0,[],15
2389,1883,490,131.0,[],17
2390,1885,323,116.5,[],18
2391,1885,460,145.0,[],19
2392,1888,619,94.0,[],15
2393,1891,241,91.5,[],16
2394,1892,227,114.5,"[2402, 2406]",17
2395,1892,298,43.5,[],10
2396,1894,269,71.5,[],13
2397,1894,397,157.5,"[2403, 2405]",20
2398,1896,505,72.5,[2404],13
2399,1896,692,44.5,[],10
2400,1898,421,96.0,[],15
2401,1900,166,72.0,[],13
2402,1900,231,100.0,"[2394, 2406, 2411]",15
2403,1900,401,90.0,"[2397, 2405]",16
2404,1901,513,127.0,"[2398, 2410]",18
2405,1902,406,122.0,"[2397, 2403]",17
2406,1904,231,173.0,"[2394, 2402, 2411]",22
2407,1905,54,114.0,[2414],17
2408,1905,301,139.0,[2412],18
2409,1905,335,93.0,[2420],15
2410,1905,521,96.0,[2404],16
2411,1906,234,45.0,"[2402, 2406]",10
2412,1906,289,131.0,"[2408, 2425]",19
2413,1906,488,115.0,[],17
2414,1907,60,126.0,[2407],18
2415,1907,568,172.0,[],20
2416,1908,552,70.5,[],12
2417,1909,6,81.0,[],14
2418,1909,148,106.0,[],16
2419,1910,439,125.0,[],17
2420,1911,337,62.5,[2409],12
2421,1911,588,124.0,[],18
2422,1912,357,100.5,[],16
2423,1912,683,116.0,[],16
2424,1914,162,159.5,"[2427, 2431]",19
2425,1916,288,138.5,[2412],19
2426,1918,374,160.0,[2432],20
2427,1919,167,126.5,"[2424, 2431, 2433]",17
2428,1920,146,99.0,[],16
2429,1920,521,149.0,[],18
2430,1921,3,145.0,[],18
2431,1921,173,160.0,"[2424, 2427, 2433, 2444]",20
2432,1922,373,95.0,[2426],16
2433,1923,176,98.5,"[2427, 2431, 2444]",16
2434,1925,104,82.5,[],14
2435,1925,309,56.5,[],13
2436,1925,622,65.5,[],13
2437,1926,357,79.0,[],14
2438,1926,488,63.5,[],12
2439,1928,41,14.5,[],6
2440,1928,321,120.0,[],18
2441,1929,231,78.0,[],14
2442,1929,694,46.5,[],10
2443,1930,344,47.0,[],11
2444,1933,171,127.0,"[2431, 2433]",18
2445,1934,366,80.0,[],14
2446,1937,709,159.0,[],20
2447,1939,278,115.5,[2451],18
