DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1747,1216,0,84.0,"[1733, 1752]",15
1748,1216,211,180.5,[],21
1749,1216,227,37.0,[1739],10
1750,1216,308,103.5,[],2
1751,1216,383,147.5,[],19
1752,1217,2,41.0,"[1733, 1747]",10
1753,1217,68,161.5,[1761],20
1754,1217,127,72.0,[1757],14
1755,1217,325,250.5,[],24
1756,1218,695,47.5,[],11
1757,1220,128,143.5,[1754],20
1758,1221,477,106.0,[1762],17
1759,1222,286,61.5,[1743],12
1760,1223,706,16.0,[],6
1761,1224,63,97.0,"[1753, 1763]",15
1762,1224,473,47.5,[1758],11
1763,1228,60,6.0,[1761],4
1764,1228,499,52.5,[],11
1765,1229,102,174.0,"[1769, 1773]",21
1766,1229,270,15.5,[],6
1767,1230,154,136.0,[],18
1768,1230,367,36.5,[],9
1769,1231,100,89.5,"[1765, 1773]",14
1770,1231,448,13.5,[],5
1771,1232,316,22.5,"[1774, 1778]",7
1772,1233,325,95.0,"[1774, 1778]",2
1773,1235,95,47.0,"[1765, 1769]",11
1774,1236,320,95.0,"[1771, 1772, 1778]",15
1775,1236,446,9.0,[],5
1776,1236,638,11.5,[],5
1777,1237,657,139.5,[1782],17
1778,1238,315,175.5,"[1771, 1772, 1774]",22
1779,1238,679,127.0,"[1783, 1805]",19
1780,1239,361,162.0,[1788],21
1781,1239,717,51.0,[1784],11
1782,1240,653,84.5,[1777],1
1783,1240,680,28.0,[1779],7
1784,1240,710,103.0,[1781],2
1785,1241,485,28.0,[],8
1786,1242,529,177.5,[],22
1787,1243,198,43.0,"[1798, 1801]",10
1788,1243,372,112.0,"[1780, 1808]",16
1789,1244,73,12.0,[],5
1790,1244,234,88.0,[],15
1791,1244,262,290.0,[1800],28
1792,1244,304,94.0,[],16
1793,1244,400,48.5,[],10
1794,1244,602,21.5,[1807],7
1795,1245,50,78.0,[1799],14
1796,1245,291,96.0,[1814],15
1797,1245,330,87.0,[],14
1798,1246,197,37.0,"[1787, 1801]",10
1799,1247,49,40.5,[1795],10
1800,1247,255,127.5,[1791],18
1801,1248,199,138.5,"[1787, 1798]",19
1802,1248,444,27.0,[],8
1803,1249,348,44.0,[],10
1804,1249,460,6.0,[],4
1805,1250,680,151.5,[1779],21
1806,1251,151,122.5,[],18
1807,1251,597,67.5,[1794],13
1808,1252,370,118.5,"[1788, 1809]",17
1809,1252,377,17.0,[1808],6
1810,1253,80,86.5,[1816],14
1811,1254,432,69.5,[],13
1812,1254,535,63.0,[],12
1813,1255,585,24.5,[],8
1814,1256,291,153.0,"[1796, 1822]",20
1815,1259,662,181.5,[],21
1816,1261,81,36.0,[1810],9
1817,1262,12,64.0,[],12
1818,1262,89,36.5,[],9
1819,1263,166,92.5,[1823],14
1820,1264,440,79.0,[],15
1821,1265,590,23.0,[],7
1822,1266,291,56.5,[1814],11
1823,1267,160,22.5,[1819],7
1824,1270,200,390.0,"[1826, 1839]",32
1825,1270,344,255.5,[],26
1826,1272,205,93.0,[1824],16
1827,1273,99,6.0,[],4
1828,1273,551,32.5,[],9
1829,1274,57,10.5,[],5
1830,1274,409,93.0,[],16
1831,1274,537,136.0,[],18
1832,1276,370,5.0,[],3
1833,1278,90,61.5,[],12
1834,1278,313,12.0,[],5
1835,1279,469,99.0,[],15
1836,1279,615,20.5,[],7
1837,1281,354,4.5,[],3
1838,1282,7,46.5,[],11
1839,1283,183,334.0,[1824],29
1840,1284,335,51.0,[],12
1841,1285,160,37.5,[],10
1842,1285,358,41.0,[1847],9
1843,1285,643,54.0,[],12
1844,1285,653,43.0,[],10
1845,1286,412,41.5,[],10
1846,1287,388,142.5,[1862],20
1847,1288,350,127.5,[1842],18
1848,1289,526,39.5,[],9
1849,1290,504,484.0,[],36
1850,1291,454,62.0,[],13
1851,1291,584,50.5,[],11
1852,1292,279,5.0,[1861],3
1853,1292,403,19.5,[],7
1854,1293,513,7.5,[1865],4
1855,1294,330,74.5,[],13
1856,1295,65,11.0,[],5
1857,1295,621,186.5,[],22
1858,1296,138,37.5,[],9
1859,1296,211,85.0,[],14
1860,1296,240,4.5,[],3
1861,1296,275,199.5,[1852],22
1862,1296,387,84.5,[1846],1
1863,1296,574,32.5,[],9
1864,1298,179,42.0,[1870],10
1865,1298,508,123.0,"[1854, 1867]",17
1866,1299,437,67.5,[],12
1867,1299,515,75.0,[1865],13
1868,1300,56,21.0,[],7
1869,1300,90,90.5,[],14
1870,1300,179,133.0,[1864],18
1871,1300,490,168.5,[],20
1872,1303,290,7.5,[1876],4
1873,1304,161,142.0,[],19
1874,1304,464,78.0,[1880],14
1875,1305,223,19.5,[],7
1876,1306,289,91.5,[1872],2
1877,1306,563,81.0,[],2
1878,1307,580,244.0,[],25
1879,1308,268,92.0,[],2
1880,1308,467,43.0,"[1874, 1881]",9
1881,1310,473,57.5,[1880],12
1882,1311,682,5.0,[],3
1883,1312,248,96.5,[],2
1884,1312,524,29.0,[],8
1885,1313,694,95.5,[],16
1886,1315,157,6.0,[1891],4
1887,1315,190,114.5,[],17
1888,1315,380,116.0,[],17
1889,1315,709,108.0,[],16
1890,1316,200,43.5,[],10
1891,1317,158,41.0,[1886],10
1892,1318,293,48.0,[],10
1893,1318,416,50.5,"[1894, 1900]",11
1894,1319,424,184.0,"[1893, 1900]",22
1895,1321,35,80.5,[],14
1896,1322,539,45.0,[],11
1897,1323,7,5.0,[],3
1898,1323,678,76.0,[1915],14
1899,1324,474,146.0,[],18
1900,1326,414,98.5,"[1893, 1894, 1904]",16
1901,1326,559,45.5,[],11
1902,1326,612,40.5,[],10
1903,1327,458,99.0,[],2
1904,1328,405,157.0,"[1900, 1927]",20
1905,1329,327,37.5,[1919],9
1906,1329,362,122.0,[],18
1907,1329,518,14.5,[],6
1908,1330,591,75.0,[],13
1909,1331,260,35.5,[],9
1910,1331,379,247.5,"[1917, 1921]",26
1911,1331,432,85.0,[],14
1912,1331,526,109.0,[1929],16
1913,1332,112,25.5,[],8
1914,1332,659,29.5,[],8
1915,1332,681,99.0,"[1898, 1934]",16
1916,1333,584,7.0,[],5
1917,1334,370,18.5,[1910],6
1918,1335,67,63.5,[],12
1919,1335,327,63.0,[1905],13
1920,1335,448,66.5,[1923],13
1921,1336,384,91.0,[1910],15
1922,1337,197,188.0,[],24
1923,1337,446,39.5,"[1920, 1933]",10
1924,1337,534,49.5,[1929],11
1925,1337,587,37.0,[],9
1926,1338,84,202.0,[],23
1927,1338,408,47.5,[1904],12
1928,1339,125,9.0,[],5
1929,1339,529,42.0,"[1912, 1924]",10
1930,1340,298,18.0,[],6
1931,1341,221,89.0,[1939],15
1932,1341,351,50.5,[],11
1933,1341,442,24.0,[1923],7
1934,1343,682,152.5,[1915],21
1935,1344,249,30.0,[],8
1936,1345,160,104.5,[],16
1937,1345,374,39.5,[],10
1938,1346,507,285.0,[1940],28
1939,1348,216,42.5,[1931],10
1940,1348,495,28.5,[1938],8
1941,1349,311,34.5,[],9
1942,1350,137,84.5,[],14
1943,1350,475,137.5,[],19
1944,1351,124,108.0,[],16
1945,1351,412,285.5,[1965],27
1946,1351,612,351.5,[],31
1947,1352,452,126.0,[],18
1948,1353,73,191.0,[],23
1949,1353,96,28.0,[],8
1950,1353,288,229.0,[],24
1951,1353,530,8.5,[],4
1952,1353,552,129.0,[1956],18
1953,1354,522,14.5,[],6
1954,1355,482,12.0,[],5
1955,1356,304,141.5,[],19
1956,1356,544,88.0,[1952],15
1957,1358,217,145.5,[],20
1958,1359,249,116.5,"[1962, 1963, 1972]",17
1959,1359,437,57.5,[],11
1960,1360,344,52.0,[],11
1961,1360,392,70.0,[],14
1962,1361,258,43.0,"[1958, 1963, 1967]",10
1963,1362,258,97.0,"[1958, 1962, 1967, 1972]",16
1964,1362,667,120.0,"[1969, 1970]",18
1965,1363,406,131.0,[1945],18
1966,1366,135,126.5,[],17
1967,1366,264,157.5,"[1962, 1963, 1978]",18
1968,1366,328,222.0,[],24
1969,1366,661,43.0,"[1964, 1970]",10
1970,1366,664,146.0,"[1964, 1969]",19
1971,1367,0,7.5,[],4
1972,1367,247,220.5,"[1958, 1963, 1977]",24
1973,1367,480,109.0,[],17
1974,1368,86,120.0,[],17
1975,1369,604,19.5,[],7
1976,1370,58,60.0,[],12
1977,1370,236,43.0,[1972],10
1978,1371,275,277.5,[1967],25
1979,1371,429,86.5,[1981],14
1980,1372,209,76.5,[],14
1981,1373,426,173.5,[1979],20
1982,1375,90,12.5,[],5
1983,1376,379,123.0,[1993],18
1984,1378,461,334.5,[1991],28
1985,1379,46,113.5,[],18
1986,1379,139,117.5,[],17
1987,1379,355,188.5,[],22
1988,1379,392,73.5,[],13
1989,1380,65,40.5,[],11
1990,1380,228,226.5,[],25
1991,1380,467,30.0,[1984],9
1992,1382,29,13.0,[],5
1993,1382,381,73.0,[1983],13
1994,1382,525,9.0,[],5
1995,1382,544,179.5,[],21
1996,1383,444,24.5,[],7
1997,1384,496,9.0,[],5
1998,1386,603,255.0,"[2005, 2006]",26
1999,1386,671,46.5,[],10
2000,1387,176,117.5,[],16
2001,1387,699,4.0,[],3
2002,1388,331,96.5,[],2
2003,1391,257,18.0,[],6
2004,1391,361,10.5,[],5
2005,1391,603,200.5,"[1998, 2006]",22
2006,1391,605,80.0,"[1998, 2005]",14
2007,1392,75,98.5,[],16
2008,1393,21,228.5,[],24
2009,1393,319,59.0,[],12
2010,1393,422,39.5,[],9
2011,1393,650,40.0,[],10
2012,1396,192,37.5,[],9
2013,1396,553,19.0,[],7
2014,1397,580,27.0,[],8
2015,1397,686,63.0,[],13
2016,1398,264,42.0,[],10
2017,1398,369,76.0,[],13
2018,1399,215,5.0,[],3
2019,1400,305,93.0,[],16
2020,1402,485,85.5,[],15
2021,1404,635,113.0,[],17
2022,1404,674,31.0,[],9
2023,1405,61,131.5,"[2031, 2034]",18
2024,1405,178,39.0,[],10
2025,1406,228,159.5,[],21
2026,1406,290,31.5,[],9
2027,1407,73,4.5,[],3
2028,1407,661,49.5,[],11
2029,1408,90,22.0,[],7
2030,1409,308,46.0,[],10
2031,1410,66,94.0,"[2023, 2034]",15
2032,1411,416,20.5,[2036],7
2033,1412,188,10.0,[],5
2034,1413,65,222.0,"[2023, 2031]",24
2035,1413,318,66.0,[],13
2036,1413,408,157.0,"[2032, 2050]",21
2037,1415,336,16.0,[],6
2038,1417,1,14.0,[2047],6
2039,1417,128,61.5,[],12
2040,1417,534,76.0,[],13
2041,1417,608,84.0,[2042],14
2042,1418,606,68.5,[2041],12
2043,1419,11,205.0,"[2047, 2061]",23
2044,1419,583,33.5,[],9
2045,1419,646,45.5,[],10
2046,1420,244,131.5,[],18
2047,1421,4,28.0,"[2038, 2043]",8
2048,1422,117,45.5,[],11
2049,1422,664,12.0,[],5
2050,1423,413,234.5,[2036],24
2051,1423,498,153.0,[],19
2052,1423,522,216.0,[],23
2053,1424,429,149.0,[],18
2054,1425,341,157.5,[],19
2055,1426,660,16.0,[],6
2056,1427,444,53.0,[],11
2057,1428,178,41.5,[],10
2058,1429,691,75.0,[2070],15
2059,1431,26,19.5,[],7
2060,1432,279,116.5,[],17
2061,1433,5,139.5,"[2043, 2069]",20
2062,1433,554,6.0,[],4
2063,1434,35,33.5,[2064],9
2064,1435,43,110.5,[2063],18
2065,1435,603,235.0,[2068],25
2066,1438,710,73.5,[],13
2067,1439,428,182.0,[2090],21
2068,1439,591,191.5,"[2065, 2075]",21
2069,1442,10,96.5,[2061],16
2070,1442,692,177.0,[2058],21
2071,1443,449,17.0,[],6
2072,1444,79,240.0,[2078],25
2073,1444,299,58.0,[2081],12
2074,1444,558,35.5,[],9
2075,1444,595,40.0,[2068],10
2076,1445,125,26.0,[],7
2077,1445,356,28.0,[],9
2078,1446,84,25.5,[2072],7
2079,1446,337,96.5,[],15
2080,1446,636,28.0,[],8
2081,1447,302,190.5,[2073],23
2082,1447,390,31.0,[],9
2083,1447,614,22.5,[2084],7
2084,1448,613,73.0,[2083],14
2085,1449,282,146.0,[],19
2086,1450,46,46.5,[2095],11
2087,1451,697,29.5,[],8
2088,1452,136,36.5,[],10
2089,1452,539,76.5,[],14
2090,1453,429,265.0,"[2067, 2092, 2104]",26
2091,1455,452,81.5,[],15
2092,1456,437,87.0,[2090],15
2093,1456,607,55.5,[2103],11
2094,1456,682,36.0,[2096],9
2095,1458,49,112.5,[2086],16
2096,1459,686,27.0,[2094],7
2097,1461,123,50.0,[],11
2098,1461,275,120.0,[2105],17
2099,1461,699,32.5,[],8
2100,1462,240,60.0,[],12
2101,1462,252,9.0,[],5
2102,1463,350,44.0,[],11
2103,1463,606,93.0,[2093],2
2104,1464,426,229.5,[2090],25
2105,1465,278,17.0,[2098],6
2106,1466,121,5.0,[],3
2107,1466,631,52.0,[],12
2108,1467,141,17.5,[2109],6
2109,1468,139,43.5,[2108],10
2110,1469,364,137.0,[2115],18
2111,1471,404,10.0,[],5
2112,1472,132,19.5,[],7
2113,1472,546,70.0,[],12
2114,1473,278,67.0,[],12
2115,1474,363,86.0,[2110],14
2116,1474,490,93.5,[],16
2117,1475,503,164.0,[2127],21
2118,1477,40,122.5,[],18
2119,1477,718,8.5,[],5
2120,1478,74,205.0,[2132],23
2121,1478,141,75.0,[],13
2122,1478,334,114.5,[],18
2123,1478,435,42.5,[],10
2124,1478,572,35.0,[],9
2125,1479,237,14.0,[],6
2126,1481,263,195.0,[2133],22
2127,1481,505,76.5,[2117],13
2128,1481,517,104.0,[],16
2129,1481,669,158.5,[],20
2130,1484,294,8.5,[],4
2131,1486,577,46.5,[],10
2132,1487,66,124.5,[2120],18
2133,1488,274,152.5,"[2126, 2143]",21
2134,1488,611,8.5,[],5
2135,1489,91,43.0,[],10
2136,1490,104,28.5,[],8
2137,1490,554,22.0,[],7
2138,1491,333,67.0,[],13
2139,1492,528,66.5,[],13
2140,1492,691,44.0,[2149],9
2141,1494,173,257.0,[],26
2142,1494,394,15.5,[2146],5
2143,1496,270,73.0,[2133],13
2144,1497,424,106.5,[2154],16
2145,1498,189,98.5,[],17
2146,1498,394,95.5,"[2142, 2166]",14
2147,1499,27,230.0,[],24
2148,1499,450,8.5,[],5
2149,1499,692,244.5,"[2140, 2161]",26
2150,1500,348,122.0,[],18
2151,1501,6,400.5,[],32
2152,1502,629,30.0,[2155],8
2153,1503,615,67.0,[2160],12
2154,1504,427,19.0,[2144],6
2155,1504,631,91.5,"[2152, 2167]",15
2156,1505,108,7.5,[],4
2157,1505,150,84.0,[],15
2158,1507,512,57.5,[],12
2159,1507,674,51.0,[],11
2160,1508,617,46.0,[2153],10
2161,1508,686,138.0,[2149],18
2162,1509,173,73.0,[],13
2163,1509,239,35.0,[],9
2164,1509,374,227.0,"[2165, 2166]",25
2165,1509,383,62.0,"[2164, 2166]",13
2166,1510,386,276.0,"[2146, 2164, 2165]",26
2167,1510,628,39.5,[2155],9
2168,1513,200,199.0,[],22
2169,1513,491,384.0,[],31
2170,1513,650,8.5,[],4
2171,1514,437,153.0,[],19
2172,1514,588,107.0,[],17
2173,1516,144,110.5,[],17
2174,1518,599,86.5,[],15
2175,1521,473,27.5,[],7
2176,1522,106,71.5,[],13
2177,1522,300,86.0,[],1
2178,1522,558,218.5,[2193],24
2179,1523,223,66.0,[2185],13
2180,1523,350,11.0,[],5
2181,1525,91,95.5,[],15
2182,1527,417,91.0,[2187],1
2183,1528,205,61.5,[],12
2184,1528,403,134.5,[],17
2185,1529,227,24.5,[2179],7
2186,1530,429,119.0,[2187],16
2187,1531,422,69.0,"[2182, 2186]",13
2188,1534,611,46.0,[],11
2189,1534,634,90.0,[],14
2190,1535,21,29.5,[],8
2191,1535,204,26.0,[],8
2192,1535,499,6.0,[],4
2193,1535,558,143.5,[2178],19
2194,1536,162,103.0,[],16
2195,1539,4,176.5,[2200],20
2196,1540,79,42.0,[2204],10
2197,1540,410,25.5,[2198],7
2198,1540,415,43.5,[2197],10
2199,1540,475,19.5,[],7
2200,1543,0,87.5,[2195],14
2201,1543,45,63.5,[],12
2202,1543,239,53.0,[],12
2203,1543,609,62.0,[],13
2204,1544,75,128.5,"[2196, 2209]",18
2205,1544,192,190.5,[],21
2206,1545,293,90.5,[],15
2207,1545,332,201.5,[2208],23
2208,1548,332,224.0,[2207],23
2209,1549,81,29.0,[2204],8
2210,1549,708,5.0,[2212],3
2211,1551,126,108.5,[2213],2
2212,1552,706,199.0,"[2210, 2215]",22
2213,1553,134,54.0,[2211],12
2214,1553,579,4.5,[],3
2215,1553,717,158.5,[2212],20
2216,1556,168,104.5,[],17
2217,1556,301,34.0,[2229],9
2218,1556,629,88.0,[],15
2219,1557,407,170.0,"[2222, 2226, 2231, 2238]",21
2220,1557,514,6.0,[2223],4
2221,1558,311,25.5,[],8
2222,1559,397,77.0,"[2219, 2231, 2238]",13
2223,1559,509,146.0,[2220],19
2224,1559,527,287.5,"[2225, 2232]",28
2225,1559,532,91.0,"[2224, 2232]",16
2226,1560,409,90.5,"[2219, 2231, 2238]",14
2227,1561,232,7.5,[],4
2228,1561,276,22.0,[],7
2229,1561,304,24.0,[2217],7
2230,1562,138,6.0,[2249],4
2231,1562,403,95.5,"[2219, 2222, 2226, 2238]",16
2232,1562,535,67.0,"[2224, 2225]",13
2233,1563,360,97.5,[],15
2234,1563,705,29.0,[],8
2235,1564,430,79.5,[],14
2236,1565,216,28.5,[],8
2237,1565,252,176.0,[],21
2238,1565,397,178.5,"[2219, 2222, 2226, 2231]",21
2239,1566,79,107.5,[],16
2240,1566,311,14.0,[2251],6
2241,1567,271,28.0,[],8
2242,1567,559,81.5,[2246],2
2243,1568,146,68.0,[2249],13
2244,1568,490,79.0,[],14
2245,1568,519,35.0,[],10
2246,1570,562,170.5,[2242],20
2247,1570,663,42.0,[2253],10
2248,1571,291,86.0,[],2
2249,1572,136,550.5,"[2230, 2243, 2256, 2259]",39
2250,1573,259,90.5,[],2
2251,1573,309,145.0,[2240],18
2252,1573,447,44.0,[],11
2253,1574,663,8.0,[2247],4
2254,1575,641,23.0,[],7
2255,1577,52,59.0,[],12
2256,1578,147,39.0,"[2249, 2259]",9
2257,1578,682,38.0,[],9
2258,1582,621,46.5,[2262],10
2259,1583,151,124.5,"[2249, 2256]",17
2260,1583,605,44.0,[],11
2261,1584,71,7.0,[],4
2262,1584,621,55.5,[2258],11
2263,1586,463,167.5,[],20
2264,1587,246,35.0,[],9
2265,1587,448,43.0,[],10
2266,1587,644,35.5,[],10
2267,1588,13,97.0,[],16
2268,1593,168,113.0,[],16
2269,1593,253,70.0,[2281],13
2270,1594,209,64.0,[],12
2271,1594,627,45.5,[2274],12
2272,1595,74,27.0,[],8
2273,1595,299,79.0,[],14
2274,1596,632,116.0,"[2271, 2284]",16
2275,1597,31,40.5,[],9
2276,1597,417,39.0,[],10
2277,1600,367,330.5,[],30
2278,1601,687,29.0,[],8
2279,1602,122,27.5,[],8
2280,1602,347,107.0,[],15
2281,1603,252,101.5,[2269],1
2282,1603,268,81.5,[],14
2283,1603,285,80.5,"[2288, 2292]",14
2284,1603,632,99.0,[2274],15
2285,1606,140,324.0,"[2286, 2297]",28
2286,1606,149,262.0,"[2285, 2297]",26
2287,1608,72,73.0,[2291],13
2288,1608,291,40.5,"[2283, 2292]",10
2289,1608,526,109.0,[2290],16
2290,1609,513,205.0,[2289],25
2291,1611,69,98.0,[2287],16
2292,1611,287,188.5,"[2283, 2288]",21
2293,1612,692,40.5,[2296],10
2294,1613,43,93.5,[2302],16
2295,1613,651,55.5,[2304],12
2296,1614,687,146.0,"[2293, 2310]",18
2297,1615,151,151.5,"[2285, 2286]",18
2298,1615,252,101.5,[2300],16
2299,1616,79,37.0,[],9
2300,1618,262,128.0,[2298],18
2301,1618,705,47.0,[],10
2302,1619,33,184.0,[2294],21
2303,1619,107,90.5,[],15
2304,1619,654,135.5,[2295],19
2305,1620,283,33.5,[],9
2306,1622,85,23.0,[],7
2307,1623,193,53.5,[],11
2308,1623,304,198.5,[2319],22
2309,1623,589,7.5,[],4
2310,1623,688,80.5,[2296],2
2311,1624,425,127.5,[],18
2312,1624,668,71.0,[],13
2313,1626,329,11.5,[],5
2314,1626,470,25.0,[],8
2315,1627,510,99.0,[],16
2316,1627,532,74.5,[],14
2317,1627,628,16.5,[2318],6
2318,1627,631,106.5,[2317],16
2319,1629,303,49.5,[2308],11
2320,1631,549,96.5,[],15
2321,1632,292,96.5,[2326],16
2322,1634,227,10.5,[],5
2323,1635,48,125.0,"[2324, 2334]",18
2324,1636,45,108.5,"[2323, 2333, 2334]",16
2325,1638,560,101.0,[2329],16
2326,1639,288,5.0,[2321],3
2327,1639,360,28.5,"[2332, 2336]",8
2328,1640,254,46.5,[],11
2329,1640,559,16.0,[2325],6
2330,1641,273,36.5,[],10
2331,1642,178,58.0,[],12
2332,1642,364,91.0,"[2327, 2336]",15
2333,1643,45,7.5,"[2324, 2334]",4
2334,1643,46,52.5,"[2323, 2324, 2333]",11
2335,1643,645,36.0,[],9
2336,1644,352,451.0,"[2327, 2332]",35
2337,1644,691,145.0,[],18
2338,1646,9,57.0,[2340],12
2339,1646,457,19.0,[],7
2340,1647,4,247.5,[2338],24
2341,1647,317,71.0,[],14
2342,1647,401,5.0,[],3
2343,1647,615,73.0,[],13
2344,1649,338,37.5,[],9
2345,1649,597,67.0,[],13
2346,1650,424,17.5,[],6
2347,1651,295,10.0,[],5
2348,1651,379,30.0,[],8
2349,1651,513,111.5,[],16
2350,1651,701,44.0,[],10
2351,1652,115,37.0,[],10
2352,1652,244,174.0,[],20
2353,1653,669,30.5,[],8
2354,1654,167,68.5,[2359],13
2355,1655,208,37.0,[],9
2356,1655,329,66.0,[],13
2357,1656,497,105.0,[],16
2358,1657,34,30.5,[],8
2359,1657,172,15.0,[2354],6
2360,1658,717,61.0,[],12
2361,1659,197,43.0,[2373],10
2362,1659,424,118.0,[],18
2363,1659,478,44.0,[],10
2364,1659,510,40.5,[],10
2365,1661,442,9.0,[],5
2366,1661,607,90.0,[],14
2367,1663,333,33.0,[],9
2368,1663,542,9.0,[2376],5
2369,1664,453,123.5,[2375],17
2370,1664,523,36.0,[],10
2371,1665,2,49.0,[],11
2372,1665,16,63.0,[],12
2373,1665,201,125.0,"[2361, 2393]",17
2374,1665,220,62.5,[],12
2375,1666,453,15.0,[2369],5
2376,1666,545,145.5,[2368],19
2377,1667,594,28.0,[],8
2378,1668,115,53.0,[],11
2379,1669,638,198.5,[],21
2380,1669,677,185.0,[],22
2381,1670,28,122.5,[2389],16
2382,1670,80,17.0,[],6
2383,1670,587,6.0,[],4
2384,1671,95,48.5,[],11
2385,1671,188,68.0,[2393],12
2386,1671,534,75.5,[],14
2387,1672,492,97.5,[],17
2388,1672,698,37.0,[2397],9
2389,1673,33,66.0,[2381],13
2390,1673,313,208.0,[2400],22
2391,1673,509,31.0,[],8
2392,1674,56,25.5,[],7
2393,1674,198,124.0,"[2373, 2385, 2405]",17
2394,1676,173,89.0,[2395],14
2395,1676,177,8.0,[2394],4
2396,1676,340,76.0,[],13
2397,1676,691,91.0,[2388],15
2398,1677,464,107.0,[],16
2399,1677,603,18.0,[],6
2400,1678,313,73.0,[2390],14
2401,1678,455,22.0,[],7
2402,1679,542,65.5,[],12
2403,1680,397,27.0,[],7
2404,1680,509,4.5,[],3
2405,1682,201,36.5,[2393],10
2406,1683,59,47.0,[],11
2407,1684,100,173.0,"[2416, 2417]",22
2408,1684,162,30.0,[],8
2409,1684,241,40.0,[2418],9
2410,1684,275,240.5,[],24
2411,1684,614,191.0,[],22
2412,1685,361,51.0,[],12
2413,1685,442,52.0,[],12
2414,1685,707,55.0,[],12
2415,1686,423,72.5,[],14
2416,1688,101,26.5,"[2407, 2417]",8
2417,1688,102,151.5,"[2407, 2416]",21
2418,1688,240,61.5,[2409],12
2419,1688,482,30.5,[],8
2420,1689,25,52.0,"[2425, 2429]",12
2421,1689,166,14.5,[],6
2422,1691,129,224.0,[2426],25
2423,1691,398,7.0,[],4
2424,1692,594,27.0,[],8
2425,1693,30,113.5,"[2420, 2429]",17
2426,1693,137,99.0,[2422],16
2427,1693,555,31.0,[],9
2428,1694,630,32.5,[],9
2429,1695,21,291.5,"[2420, 2425]",26
2430,1695,220,161.0,[],20
2431,1697,395,69.5,[],13
2432,1698,345,118.0,[],17
2433,1699,204,175.0,[],22
2434,1699,532,17.0,[],6
2435,1700,110,31.0,[],8
2436,1700,229,12.0,[],5
2437,1701,265,31.0,[],8
2438,1701,301,117.5,[],17
2439,1701,572,78.5,[],14
2440,1702,154,123.5,[],17
2441,1703,677,52.0,[],11
2442,1704,470,81.0,[],13
2443,1704,555,23.5,[],7
2444,1706,42,57.0,[],12
2445,1706,96,32.5,[],9
2446,1706,291,51.0,[],11
2447,1709,404,95.0,[],15
2448,1710,452,90.5,[],15
2449,1711,673,21.5,[],7
2450,1712,347,48.0,[],11
2451,1712,374,75.0,[],14
2452,1712,657,21.0,[2473],7
2453,1713,15,57.0,[],12
2454,1713,336,60.5,[],12
2455,1714,584,82.5,[],15
2456,1714,683,45.5,[],11
2457,1715,32,22.0,[],7
2458,1715,250,8.5,[],4
2459,1716,411,72.0,[],13
2460,1717,209,21.0,[],7
2461,1718,158,59.5,"[2465, 2469]",12
2462,1718,647,67.5,[2473],14
2463,1718,701,93.0,[],2
2464,1720,283,6.0,[],4
2465,1721,166,100.5,[2461],16
2466,1721,291,81.5,[2485],2
2467,1721,336,32.5,[],8
2468,1721,472,50.5,[2486],11
2469,1722,152,42.0,[2461],10
2470,1723,201,39.5,[],9
2471,1724,598,63.0,[2484],13
2472,1724,630,32.0,[],8
2473,1724,660,290.0,"[2452, 2462]",27
2474,1725,529,101.0,[],16
2475,1726,127,41.0,"[2476, 2493]",10
2476,1726,128,29.5,"[2475, 2493]",8
2477,1726,208,41.5,[],10
2478,1726,365,67.0,[],12
2479,1726,375,44.0,[],11
2480,1726,555,25.5,[2483],7
2481,1726,609,4.5,[2484],3
2482,1728,227,5.0,[],3
2483,1728,558,15.5,"[2480, 2491]",5
2484,1728,606,140.0,"[2471, 2481]",19
2485,1729,296,140.0,"[2466, 2488]",19
2486,1730,476,179.0,"[2468, 2490, 2497]",21
2487,1731,237,5.0,"[2489, 2498]",3
2488,1731,293,28.5,[2485],8
2489,1732,236,57.5,"[2487, 2498]",12
2490,1732,477,51.5,"[2486, 2497]",11
2491,1732,557,31.0,[2483],9
2492,1732,570,54.5,[],11
2493,1734,134,233.0,"[2475, 2476, 2507]",25
2494,1734,415,45.5,[],11
2495,1736,66,52.0,"[2499, 2500]",11
2496,1738,380,45.0,[2502],11
2497,1738,472,148.0,"[2486, 2490]",20
2498,1739,239,250.0,"[2487, 2489]",24
2499,1740,60,146.5,"[2495, 2500]",19
2500,1740,70,106.5,"[2495, 2499, 2501]",16
2501,1740,75,45.5,[2500],10
2502,1740,376,61.0,[2496],13
2503,1740,523,5.0,[2509],3
2504,1741,219,17.0,[],6
2505,1741,575,102.5,[2512],17
2506,1742,647,14.5,[],5
2507,1743,134,36.0,[2493],9
2508,1744,190,38.0,[],9
2509,1745,525,189.0,"[2503, 2519]",23
2510,1745,689,6.0,[],4
2511,1746,170,84.0,[],15
2512,1747,581,87.5,"[2505, 2515]",14
2513,1748,409,132.5,[],18
2514,1748,427,17.5,[],6
2515,1749,583,33.0,[2512],9
2516,1750,53,37.5,[],10
2517,1750,290,75.0,[],14
2518,1750,553,152.0,[],19
2519,1752,524,126.0,"[2509, 2531]",18
2520,1753,10,242.0,[2532],25
2521,1753,79,37.0,[],10
2522,1753,390,15.5,[2525],5
2523,1753,493,11.0,[],5
2524,1754,132,22.0,[],7
2525,1755,394,124.5,"[2522, 2529]",17
2526,1755,441,5.0,[],3
2527,1757,673,7.5,[],4
2528,1758,315,152.5,[],21
