DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1661,1167,431,64.0,[1670],12
1662,1169,131,24.5,[],7
1663,1169,297,72.5,[1669],14
1664,1170,26,132.5,"[1643, 1678]",18
1665,1170,192,106.0,[1672],16
1666,1171,64,289.0,[1649],27
1667,1171,177,20.0,[1672],7
1668,1172,92,92.5,"[1656, 1679]",15
1669,1172,297,49.5,[1663],11
1670,1172,426,50.5,[1661],11
1671,1173,346,137.5,[1673],19
1672,1174,185,139.0,"[1665, 1667, 1685, 1686]",19
1673,1174,351,47.0,[1671],11
1674,1174,468,4.5,[],3
1675,1176,41,12.0,[],5
1676,1176,156,65.0,[],12
1677,1176,489,10.0,[],5
1678,1177,27,38.0,[1664],9
1679,1179,86,126.0,[1668],17
1680,1179,504,110.0,[],16
1681,1180,268,87.0,[],15
1682,1180,315,83.0,[1683],15
1683,1181,313,209.0,[1682],23
1684,1183,492,5.0,[],3
1685,1184,183,66.0,"[1672, 1686, 1704]",13
1686,1184,186,60.5,"[1672, 1685]",12
1687,1184,360,5.0,[],3
1688,1185,16,179.0,[1691],21
1689,1185,378,5.0,[],3
1690,1185,417,148.5,[1699],20
1691,1186,17,183.0,[1688],21
1692,1187,35,36.5,[1698],9
1693,1188,396,110.5,[],18
1694,1188,457,22.5,[1703],7
1695,1189,51,97.5,[1698],2
1696,1189,382,19.5,[1705],6
1697,1190,64,104.0,[1713],17
1698,1191,40,307.5,"[1692, 1695, 1707]",29
1699,1191,426,167.5,"[1690, 1710]",21
1700,1192,113,145.5,[],20
1701,1192,222,92.5,[1706],2
1702,1192,369,104.5,[1705],15
1703,1192,460,34.0,[1694],8
1704,1193,182,66.0,[1685],12
1705,1193,378,131.5,"[1696, 1702]",17
1706,1195,225,167.5,"[1701, 1709]",20
1707,1196,29,36.0,[1698],9
1708,1196,195,101.5,[],15
1709,1199,233,174.0,[1706],20
1710,1199,428,134.5,[1699],19
1711,1200,181,20.5,[],7
1712,1201,262,11.5,[1716],5
1713,1202,63,259.5,[1697],27
1714,1202,469,54.0,[1728],12
1715,1203,124,15.5,[],6
1716,1203,256,136.5,[1712],19
1717,1203,295,264.0,[1731],26
1718,1203,446,25.0,[],8
1719,1206,156,51.0,[],11
1720,1207,321,9.0,[1735],5
1721,1208,220,124.0,[1736],18
1722,1209,11,71.5,[1723],13
1723,1210,13,54.5,[1722],11
1724,1210,47,38.5,[],10
1725,1210,80,194.5,[],22
1726,1210,137,56.0,"[1727, 1732, 1733]",12
1727,1210,142,101.5,"[1726, 1732, 1733]",16
1728,1210,473,126.0,"[1714, 1738]",17
1729,1211,102,56.0,[],12
1730,1211,268,16.0,[1734],6
1731,1211,301,19.5,[1717],7
1732,1212,140,228.0,"[1726, 1727, 1733]",24
1733,1212,142,14.5,"[1726, 1727, 1732]",6
1734,1213,261,98.0,"[1730, 1741, 1745]",16
1735,1213,323,98.5,[1720],15
1736,1214,214,77.5,"[1721, 1750]",14
1737,1215,402,303.5,[],28
1738,1217,474,117.0,[1728],17
1739,1218,432,100.0,[],16
1740,1220,114,27.5,[],8
1741,1220,257,100.0,"[1734, 1745]",2
1742,1220,449,298.0,"[1743, 1744]",27
1743,1220,454,9.0,"[1742, 1744]",5
1744,1221,454,68.5,"[1742, 1743]",13
1745,1222,261,157.5,"[1734, 1741]",19
1746,1224,6,230.0,"[1747, 1749]",24
1747,1225,9,145.5,"[1746, 1749]",18
1748,1225,226,352.5,"[1750, 1753]",30
1749,1226,19,75.5,"[1746, 1747]",13
1750,1226,209,206.0,"[1736, 1748]",23
1751,1226,497,350.0,[1770],31
1752,1228,167,84.5,"[1757, 1764]",14
1753,1228,242,186.5,[1748],21
1754,1229,77,93.5,"[1755, 1760]",2
1755,1229,80,110.0,"[1754, 1760]",17
1756,1229,108,118.0,[],16
1757,1229,173,30.0,"[1752, 1764]",8
1758,1230,64,92.0,[1762],15
1759,1230,399,57.0,[],12
1760,1231,83,21.0,"[1754, 1755]",7
1761,1231,87,17.0,[],6
1762,1232,51,255.0,"[1758, 1774]",27
1763,1233,28,54.0,[],11
1764,1233,173,183.0,"[1752, 1757, 1769]",21
1765,1234,307,53.5,[1777],12
1766,1235,190,94.0,[],14
1767,1235,287,88.0,"[1777, 1778]",15
1768,1236,389,14.5,[],5
1769,1237,167,34.0,[1764],9
1770,1237,503,88.5,[1751],15
1771,1238,129,78.0,[],14
1772,1238,478,202.0,[1781],23
1773,1239,360,132.5,[],18
1774,1240,55,13.5,[1762],5
1775,1240,241,30.0,[],9
1776,1240,277,20.0,[],7
1777,1240,299,124.5,"[1765, 1767, 1778]",17
1778,1242,290,92.0,"[1767, 1777]",15
1779,1243,318,180.5,[1783],22
1780,1243,436,60.5,[],13
1781,1243,488,60.0,[1772],12
1782,1244,19,8.0,[],4
1783,1244,312,117.5,[1779],17
1784,1246,107,118.0,[],18
1785,1246,122,67.5,[],14
1786,1246,231,4.5,[],3
1787,1246,343,14.5,[],6
1788,1247,174,131.0,[1792],18
1789,1250,215,66.0,[1794],13
1790,1251,78,54.5,[],11
1791,1251,363,67.5,[1796],12
1792,1252,170,7.0,[1788],4
1793,1252,423,31.5,[],9
1794,1253,223,169.5,"[1789, 1806]",21
1795,1253,473,7.0,[],4
1796,1254,369,155.0,[1791],20
1797,1255,250,15.0,[],6
1798,1257,97,110.5,[],18
1799,1257,129,131.0,[],18
1800,1258,175,28.0,[],7
1801,1258,310,68.0,[],13
1802,1259,165,66.5,[],12
1803,1261,5,84.0,[1815],14
1804,1262,423,95.5,[],15
1805,1263,492,43.5,[],10
1806,1264,225,307.5,"[1794, 1821]",29
1807,1264,404,82.5,[1811],14
1808,1264,510,172.0,[],21
1809,1265,283,12.0,[],5
1810,1265,397,6.0,[1811],4
1811,1265,400,81.5,"[1807, 1810]",14
1812,1266,22,8.0,[],4
1813,1266,199,72.5,[],13
1814,1267,319,38.0,[],9
1815,1268,0,132.5,"[1803, 1820, 1825, 1832]",18
1816,1270,266,140.5,[],18
1817,1270,378,33.0,[],8
1818,1271,20,26.5,[],8
1819,1271,96,81.5,[1826],2
1820,1272,2,50.0,"[1815, 1825, 1832]",11
1821,1272,223,69.5,[1806],12
1822,1272,463,38.5,[],10
1823,1274,126,190.5,[1827],21
1824,1274,331,146.0,[],18
1825,1277,3,197.0,"[1815, 1820, 1832]",22
1826,1279,90,109.5,"[1819, 1843]",16
1827,1279,128,35.5,[1823],9
1828,1279,224,16.0,[],6
1829,1279,406,18.0,[1838],6
1830,1279,483,110.5,[],16
1831,1280,275,19.5,[],7
1832,1281,5,193.0,"[1815, 1820, 1825, 1839, 1840]",22
1833,1281,53,31.5,[],9
1834,1281,198,69.5,[1841],13
1835,1281,361,173.5,[],20
1836,1282,303,23.0,[1846],7
1837,1282,509,108.5,[],16
1838,1284,404,25.0,"[1829, 1847]",8
1839,1286,14,109.5,"[1832, 1840]",17
1840,1286,16,58.0,"[1832, 1839]",12
1841,1286,197,52.0,[1834],12
1842,1286,325,200.5,[],22
1843,1287,84,281.5,[1826],26
1844,1287,428,21.5,[],7
1845,1288,188,48.5,[],11
1846,1288,305,110.5,[1836],17
1847,1289,406,144.5,"[1838, 1856]",18
1848,1291,37,48.0,[],11
1849,1291,194,13.0,[],5
1850,1293,435,98.5,[1855],15
1851,1293,495,390.0,[],30
1852,1294,236,62.5,[],12
1853,1295,267,69.0,[],13
1854,1296,297,55.0,[],11
1855,1296,438,132.0,"[1850, 1870]",18
1856,1298,402,240.5,[1847],24
1857,1299,60,33.5,[],9
1858,1300,197,79.5,[1871],14
1859,1300,461,17.5,[],7
1860,1301,72,178.0,[],21
1861,1301,332,153.5,"[1869, 1872]",20
1862,1301,354,119.5,[1875],16
1863,1302,285,29.5,[1865],9
1864,1303,109,75.0,[],13
1865,1303,281,257.5,[1863],25
1866,1303,371,64.0,[],12
1867,1304,260,6.0,[],4
1868,1305,53,29.5,[],8
1869,1305,341,106.0,"[1861, 1872]",16
1870,1305,439,123.0,"[1855, 1876]",17
1871,1306,201,75.0,[1858],13
1872,1307,333,41.5,"[1861, 1869]",10
1873,1308,263,16.5,[],6
1874,1309,227,40.5,[],9
1875,1309,354,126.5,[1862],18
1876,1309,435,23.5,[1870],7
1877,1313,40,57.0,[1880],12
1878,1314,98,11.5,[],5
1879,1314,442,36.5,[],9
1880,1315,42,209.0,"[1877, 1888]",23
1881,1315,218,4.0,[],3
1882,1315,481,190.0,[1887],23
1883,1316,289,142.5,[],19
1884,1318,325,41.0,[1886],10
1885,1319,136,97.0,[],16
1886,1320,321,248.5,[1884],25
1887,1320,481,189.5,[1882],21
1888,1322,33,63.5,[1880],12
1889,1322,63,18.0,[],6
1890,1322,306,15.0,[],6
1891,1323,2,71.0,[],13
1892,1324,57,16.0,[1902],6
1893,1324,397,158.0,[],20
1894,1324,441,17.0,[],6
1895,1325,124,4.5,[],3
1896,1325,176,29.0,[1898],8
1897,1325,356,13.5,[],5
1898,1326,179,19.0,[1896],7
1899,1326,250,37.0,[],9
1900,1326,298,67.5,[],14
1901,1326,500,119.0,[],17
1902,1328,53,249.0,[1892],26
1903,1328,169,51.0,[],12
1904,1329,82,103.0,[],16
1905,1330,202,33.5,[],9
1906,1331,131,25.0,[],8
1907,1332,308,73.0,[],13
1908,1332,455,130.5,[],18
1909,1334,377,95.0,[],16
1910,1336,420,150.5,[],20
1911,1337,18,166.0,"[1919, 1927, 1929]",21
1912,1337,190,26.0,[],8
1913,1337,221,11.5,[],5
1914,1338,65,15.0,[],7
1915,1339,405,36.0,[1917],10
1916,1339,443,51.0,[],11
1917,1340,410,20.0,[1915],7
1918,1340,463,12.5,[],6
1919,1342,6,100.5,[1911],17
1920,1342,75,88.0,[],14
1921,1342,325,25.5,[],7
1922,1343,505,79.0,[],13
1923,1344,172,77.0,[],13
1924,1345,35,36.5,[],9
1925,1346,478,12.5,"[1926, 1938]",5
1926,1346,485,145.0,"[1925, 1938]",18
1927,1347,27,81.0,"[1911, 1929]",14
1928,1347,292,118.5,[1933],19
1929,1349,19,124.5,"[1911, 1927, 1943]",18
1930,1350,130,107.5,[],16
1931,1351,419,200.0,[],23
1932,1353,143,56.0,[],11
1933,1353,280,157.5,[1928],19
1934,1353,368,169.5,[],20
1935,1354,36,37.5,[],9
1936,1355,68,68.0,[],13
1937,1355,446,162.5,[1956],19
1938,1355,473,682.5,"[1925, 1926, 1949, 1958]",41
1939,1356,154,37.5,"[1946, 1947]",10
1940,1356,249,105.0,[],17
1941,1356,353,15.5,[],6
1942,1356,381,46.0,[],10
1943,1357,21,46.0,[1929],11
1944,1357,199,130.5,"[1954, 1957]",19
1945,1357,430,135.5,[1951],19
1946,1359,154,57.0,"[1939, 1947]",12
1947,1359,161,102.0,"[1939, 1946]",16
1948,1360,221,91.5,[],2
1949,1360,479,184.0,"[1938, 1960]",21
1950,1362,101,27.5,[],7
1951,1362,422,28.5,"[1945, 1955]",8
1952,1363,303,51.0,[],11
1953,1364,9,165.5,[],21
1954,1364,203,65.5,"[1944, 1957]",12
1955,1364,418,95.5,[1951],16
1956,1364,445,102.0,[1937],17
1957,1367,194,100.0,"[1944, 1954]",16
1958,1367,462,5.0,[1938],3
1959,1368,347,119.5,[],17
1960,1369,494,303.5,"[1949, 1961]",27
1961,1369,504,66.0,[1960],13
1962,1370,320,153.0,[],20
1963,1371,179,15.5,[],6
1964,1373,451,20.0,[],7
1965,1374,341,50.5,[],11
1966,1376,379,18.0,[],7
1967,1377,221,118.5,[],17
1968,1377,469,71.0,[],13
1969,1379,102,52.5,[1970],11
1970,1382,105,15.0,[1969],5
1971,1382,402,95.0,[],1
1972,1382,483,116.5,[],17
1973,1383,135,7.5,[],4
1974,1384,89,235.0,[1988],25
1975,1384,295,57.0,[],12
1976,1385,237,31.5,[],8
1977,1387,56,32.0,[],8
1978,1388,508,63.0,[],13
1979,1389,214,87.0,[1986],15
1980,1389,357,4.0,[],3
1981,1389,384,65.0,[],12
1982,1390,313,73.0,[],14
1983,1391,424,118.5,[1993],18
1984,1392,176,35.5,[1992],9
1985,1392,482,76.0,[],13
1986,1393,213,118.0,[1979],16
1987,1393,287,56.5,[],12
1988,1394,92,100.0,[1974],15
1989,1394,452,56.0,[],12
1990,1395,495,155.5,[],19
1991,1396,8,112.0,[1994],16
1992,1396,177,79.5,[1984],15
1993,1396,424,39.0,[1983],10
1994,1397,19,285.0,[1991],27
1995,1397,241,26.5,[2005],7
1996,1397,470,250.5,[2003],25
1997,1398,51,106.0,[],17
1998,1399,119,8.0,[],4
1999,1399,164,90.0,[2013],2
2000,1400,273,47.5,[],11
2001,1400,372,154.5,[],20
2002,1401,352,27.5,[],8
2003,1401,465,55.5,[1996],12
2004,1402,97,32.0,[],9
2005,1403,236,108.5,"[1995, 2017]",17
2006,1404,127,88.5,[],15
2007,1404,304,104.5,[],15
2008,1405,10,30.5,[],8
2009,1405,317,142.5,[],19
2010,1405,329,55.5,[],12
2011,1406,88,35.5,[],9
2012,1406,137,51.0,[],11
2013,1406,167,63.0,[1999],13
2014,1407,357,61.5,[2021],12
2015,1408,508,74.0,[2022],14
2016,1409,2,13.5,[],5
2017,1409,241,252.5,"[2005, 2018, 2020]",25
2018,1410,247,146.5,"[2017, 2020]",21
2019,1411,35,187.5,[],21
2020,1412,243,65.5,"[2017, 2018]",12
2021,1414,351,86.5,[2014],14
2022,1414,503,62.0,[2015],13
2023,1415,197,69.0,[],13
2024,1416,388,20.5,[2030],7
2025,1417,263,67.0,[2037],13
2026,1417,365,125.0,[],17
2027,1418,180,170.5,[2035],21
2028,1419,492,73.5,[],13
2029,1421,59,228.5,[],23
2030,1421,389,136.0,[2024],17
2031,1422,40,76.0,[],13
2032,1422,465,196.5,[2033],22
2033,1423,468,81.0,[2032],14
2034,1424,294,48.5,[],11
2035,1425,176,87.0,"[2027, 2044]",14
2036,1425,206,95.0,[],16
2037,1427,254,264.0,"[2025, 2041]",25
2038,1428,438,11.0,[],5
2039,1429,148,20.5,[],7
2040,1430,81,20.0,[],7
2041,1430,253,145.5,[2037],19
2042,1431,396,16.0,[],6
2043,1433,70,38.0,[],9
2044,1434,173,55.5,[2035],12
2045,1435,16,162.5,[],21
2046,1436,130,8.5,[],5
2047,1437,321,58.5,[],12
2048,1440,475,180.5,[2064],22
2049,1441,238,101.5,[2060],2
2050,1441,346,64.0,[],13
2051,1441,379,5.0,[],3
2052,1441,413,148.5,[],21
2053,1442,428,9.0,[],5
2054,1443,288,272.5,[],26
2055,1444,45,5.0,[],3
2056,1444,271,20.0,[],7
2057,1445,248,56.0,[2060],12
2058,1445,310,87.0,[],14
2059,1447,178,16.0,[],6
2060,1448,241,100.5,"[2049, 2057]",17
2061,1448,450,8.5,[],4
2062,1449,456,80.5,[],14
2063,1450,190,96.5,[],15
2064,1450,481,89.0,[2048],15
2065,1451,340,69.0,[],13
2066,1452,439,220.5,[],24
2067,1453,318,76.5,[2070],13
2068,1456,382,96.5,[],15
2069,1457,132,281.5,[],27
2070,1459,320,188.0,"[2067, 2083]",21
2071,1460,77,25.5,[2075],8
2072,1460,107,93.0,[],16
2073,1461,272,233.0,[],23
2074,1461,508,42.0,[2077],9
2075,1464,81,93.0,"[2071, 2078]",2
2076,1465,254,72.5,[],13
2077,1465,506,39.0,[2074],9
2078,1466,89,196.5,[2075],23
2079,1467,441,141.0,[2080],19
2080,1468,438,134.5,[2079],17
2081,1469,161,157.5,"[2092, 2100]",21
2082,1470,229,61.5,[],12
2083,1470,324,129.0,"[2070, 2086]",18
2084,1471,72,123.0,[2096],17
2085,1471,468,32.5,[],9
2086,1472,322,84.0,[2083],2
2087,1472,351,6.0,[],4
2088,1475,291,410.5,[],31
2089,1476,149,104.5,[2100],16
2090,1477,23,104.5,[2095],17
2091,1477,109,83.5,[],15
2092,1477,168,134.0,"[2081, 2100, 2101]",19
2093,1477,189,4.5,[],3
2094,1478,407,20.0,[],7
2095,1479,29,82.5,[2090],14
2096,1479,74,49.5,[2084],11
2097,1479,225,54.5,[2102],12
2098,1479,390,50.5,[],11
2099,1482,129,124.0,[2106],17
2100,1482,156,307.5,"[2081, 2089, 2092, 2107, 2117]",29
2101,1483,175,199.0,"[2092, 2103]",22
2102,1483,227,75.0,"[2097, 2105]",14
2103,1486,174,45.5,[2101],11
2104,1486,506,41.0,[],9
2105,1487,224,46.5,[2102],10
2106,1488,130,86.5,[2099],15
2107,1490,157,84.0,"[2100, 2117]",14
2108,1491,242,35.0,[2111],9
2109,1491,456,79.0,[2115],14
2110,1492,211,19.5,[],7
2111,1492,240,247.5,"[2108, 2113]",25
2112,1493,36,20.5,[],7
2113,1493,235,11.5,[2111],5
2114,1493,377,99.0,[2118],15
2115,1494,456,25.0,[2109],7
2116,1495,12,24.5,[],7
2117,1495,161,68.0,"[2100, 2107]",13
2118,1496,370,196.5,[2114],22
