DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
851,494,169,50.5,[],12
852,494,205,90.0,[],15
853,495,20,110.5,"[861, 874]",16
854,495,129,133.0,[],18
855,496,157,137.5,[872],18
856,497,54,101.5,[875],16
857,497,376,70.0,"[850, 871]",12
858,497,421,91.0,"[842, 847]",15
859,499,281,107.5,"[845, 876]",16
860,499,395,72.0,[867],14
861,500,16,127.0,"[853, 874]",16
862,500,226,62.0,"[869, 870]",13
863,500,250,120.0,[883],18
864,500,432,81.5,"[848, 879]",15
865,500,469,40.5,[],10
866,501,317,73.5,[],14
867,501,403,104.5,"[860, 884]",17
868,503,104,69.5,[],13
869,503,219,124.5,"[862, 885]",18
870,504,236,122.0,"[862, 888, 889, 891, 894]",17
871,504,371,107.0,[857],16
872,505,148,90.5,[855],15
873,505,302,76.0,[],14
874,506,19,137.0,"[853, 861, 893]",18
875,506,54,81.5,[856],14
876,506,280,115.0,[859],16
877,507,84,78.5,[],14
878,507,329,98.5,[],15
879,507,430,40.5,[864],10
880,507,491,127.0,[],16
881,508,415,87.0,"[892, 901]",14
882,509,170,101.5,[895],16
883,509,253,46.0,[863],11
884,510,400,83.5,[867],15
885,511,221,27.5,[869],8
886,512,99,107.5,[904],17
887,512,120,62.0,[],12
888,512,242,92.0,"[870, 889, 891, 894]",15
889,512,243,120.5,"[870, 888, 891, 894]",18
890,513,197,87.0,[],15
891,513,236,47.5,"[870, 888, 889, 894]",11
892,513,423,88.0,"[881, 901, 902, 908]",14
893,514,19,33.0,[874],9
894,514,241,109.5,"[870, 888, 889, 891]",16
895,515,168,89.5,"[882, 905]",15
896,516,61,140.0,[923],18
897,516,74,97.5,[912],15
898,516,263,27.5,[],8
899,516,300,106.5,[],16
900,516,510,60.5,[],12
901,517,415,96.0,"[881, 892, 908]",16
902,517,432,67.0,[892],14
903,518,8,52.0,[915],11
904,518,107,111.5,[886],16
905,519,161,57.0,[895],12
906,519,283,91.0,[],15
907,519,372,88.5,[],16
908,519,418,120.0,"[892, 901]",17
909,519,464,27.0,[],8
910,520,485,115.0,[922],17
911,521,384,67.5,[914],14
912,523,75,68.0,"[897, 923]",13
913,523,359,98.0,[],15
914,523,393,138.5,[911],19
915,524,15,102.5,[903],16
916,524,229,110.5,[920],17
917,525,276,48.0,[],11
918,525,304,56.0,[921],12
919,525,501,123.0,"[922, 928]",17
920,526,225,83.5,[916],15
921,526,306,94.0,[918],16
922,526,489,131.5,"[910, 919, 928, 932]",18
923,527,68,73.5,"[896, 912]",14
924,527,150,106.0,"[934, 935]",16
925,528,54,95.0,[929],15
926,528,246,116.0,[],16
927,529,447,125.0,[937],17
928,530,497,87.5,"[919, 922, 932]",15
929,532,47,37.5,[925],10
930,532,327,93.0,[],15
931,532,338,81.0,[],14
932,532,490,52.0,"[922, 928]",11
933,534,78,115.0,[950],17
934,534,142,63.0,[924],12
935,535,157,79.0,"[924, 936, 942, 946]",15
936,536,165,87.5,"[935, 942, 948]",15
937,536,451,112.5,[927],17
938,537,33,76.0,[],14
939,537,130,61.5,[],11
940,537,366,98.0,[944],16
941,538,3,42.5,[],10
942,538,155,100.0,"[935, 936, 946, 955]",16
943,539,204,63.0,[953],13
944,540,370,117.5,"[940, 961]",16
945,540,426,26.5,[],8
946,541,150,67.0,"[935, 942, 951, 955]",12
947,543,116,57.0,[],12
948,543,168,75.5,[936],14
949,543,477,34.5,[965],9
950,544,83,99.0,"[933, 954]",16
951,544,142,86.5,"[946, 955]",15
952,544,191,123.0,[],18
953,544,209,72.0,"[943, 963]",14
954,545,74,103.0,[950],16
955,545,147,77.5,"[942, 946, 951]",14
956,546,54,131.5,[],17
957,546,315,59.0,[],12
958,547,19,79.0,[962],15
959,547,329,123.5,[960],17
960,547,336,81.5,[959],15
961,547,377,68.0,[944],13
962,548,19,43.0,[958],10
963,549,209,67.0,[953],12
964,549,254,104.0,[],17
965,550,482,60.5,[949],12
966,551,399,72.0,[969],13
967,552,225,31.0,[],9
968,553,348,114.0,[],17
969,554,399,86.0,[966],14
970,554,467,85.5,[],14
971,555,37,89.0,[],15
972,556,1,85.0,[],14
973,556,146,101.0,[],15
974,556,418,22.0,[982],7
975,556,440,61.5,[],12
976,558,85,115.5,[],17
977,559,199,115.0,[],16
978,559,328,70.0,[989],13
979,561,294,72.5,[992],13
980,561,389,112.5,[],16
981,561,481,68.5,[993],14
982,562,417,117.5,[974],17
983,563,54,82.5,"[987, 994]",14
984,563,460,123.0,[986],17
985,565,15,86.5,[],15
986,566,450,73.0,[984],15
987,567,44,93.5,"[983, 994]",14
988,567,122,65.5,"[995, 1000]",13
989,567,332,96.0,"[978, 998, 1005]",15
990,568,96,47.5,[],10
991,568,109,104.0,[1003],16
992,568,296,42.5,[979],10
993,568,484,91.0,[981],15
994,569,53,85.0,"[983, 987]",14
995,569,124,120.5,"[988, 1000]",18
996,569,278,44.5,[],10
997,570,142,86.5,[1004],14
998,570,334,87.5,"[989, 1005]",15
999,571,251,31.5,[],9
1000,572,121,115.5,"[988, 995]",17
1001,572,189,122.0,[],17
1002,573,270,112.0,[],16
1003,574,107,74.5,[991],14
1004,574,142,94.5,"[997, 1008, 1011]",16
1005,574,339,106.5,"[989, 998]",16
1006,575,77,44.0,[],11
1007,575,229,111.0,[],16
1008,576,151,129.0,"[1004, 1025]",18
1009,577,310,123.5,[],17
1010,577,402,21.0,[],7
1011,578,134,92.5,[1004],15
1012,579,372,72.5,"[1018, 1032]",13
1013,579,456,113.5,"[1016, 1021]",18
1014,581,88,86.5,[],15
1015,581,212,122.5,"[1023, 1026]",16
1016,581,445,74.0,[1013],14
1017,581,475,84.5,"[1019, 1021]",15
1018,582,378,91.0,"[1012, 1032]",15
1019,582,468,33.5,"[1017, 1021]",9
1020,583,13,121.5,[],17
1021,583,467,137.0,"[1013, 1017, 1019, 1040]",19
1022,584,104,106.5,[1034],16
1023,584,206,68.5,"[1015, 1026]",13
1024,584,395,126.5,[],18
1025,585,145,56.5,[1008],13
1026,585,209,38.5,"[1015, 1023]",9
1027,585,230,53.0,[],10
1028,585,278,127.0,[],18
1029,587,63,152.0,[],19
1030,587,240,94.5,[],17
1031,587,424,67.0,[],13
1032,588,375,90.5,"[1012, 1018]",15
1033,589,25,80.5,[],14
1034,590,102,71.0,[1022],14
1035,590,443,29.0,[],9
1036,591,509,74.5,[],14
1037,593,49,54.0,[],12
1038,594,458,75.0,"[1040, 1044, 1051]",15
1039,595,340,109.5,[],16
1040,595,463,121.5,"[1021, 1038, 1044, 1051]",18
1041,596,215,109.0,[1042],16
1042,597,211,172.5,"[1041, 1055]",20
1043,598,244,135.5,[1046],18
1044,598,460,107.5,"[1038, 1040, 1051]",17
1045,599,6,120.5,[],17
1046,599,254,119.5,"[1043, 1049]",19
1047,599,379,93.5,[],16
1048,599,494,130.5,[],18
1049,600,261,120.0,"[1046, 1053]",16
1050,601,403,42.0,[],10
1051,601,460,85.5,"[1038, 1040, 1044]",15
1052,602,173,42.5,[],10
1053,602,268,125.5,"[1049, 1061]",18
1054,603,48,77.5,[],14
1055,603,202,85.5,"[1042, 1060]",15
1056,603,294,61.5,[1057],12
1057,604,292,98.5,[1056],15
1058,605,473,83.5,"[1062, 1066]",15
1059,607,132,79.0,[1063],15
1060,607,195,72.0,"[1055, 1068]",13
1061,608,273,18.0,[1053],6
1062,609,478,62.5,"[1058, 1066]",13
1063,610,136,83.5,"[1059, 1084]",14
1064,611,1,101.0,[],14
1065,611,457,117.0,[],18
1066,611,475,91.5,"[1058, 1062]",15
1067,612,257,72.5,[],12
1068,613,194,100.5,[1060],17
1069,613,500,67.0,[1076],13
1070,614,174,46.5,[],11
1071,614,370,144.5,[1081],18
1072,615,162,94.5,[1087],15
1073,615,323,94.5,[],16
1074,616,344,57.0,[1079],12
1075,616,386,67.5,[],13
1076,616,492,50.0,[1069],11
1077,617,56,91.0,[],16
1078,617,110,63.0,[],13
1079,617,340,101.5,[1074],15
1080,618,151,89.5,[],15
1081,618,374,140.5,[1071],18
1082,618,416,68.0,[],12
1083,618,440,110.5,"[1091, 1092]",16
1084,619,136,67.5,"[1063, 1090]",13
1085,619,215,50.5,[],11
1086,621,399,68.5,[],13
1087,623,166,75.0,[1072],13
1088,624,41,89.0,[],14
1089,624,66,87.5,[1104],14
1090,624,138,36.0,[1084],10
1091,624,443,43.5,"[1083, 1092]",11
1092,624,448,103.5,"[1083, 1091]",15
1093,627,103,49.5,[],12
1094,627,250,93.0,[1101],15
1095,628,424,113.5,[1097],16
1096,630,177,91.0,[],15
1097,630,431,37.5,"[1095, 1108]",9
1098,631,306,146.5,[],19
1099,631,320,109.5,[],16
1100,631,491,55.0,[],12
1101,632,260,75.5,[1094],14
1102,632,469,141.0,[],19
1103,634,49,90.5,[1107],15
1104,634,64,98.0,[1089],15
1105,635,136,78.5,[],14
1106,636,372,115.0,[1110],17
1107,637,44,101.0,[1103],16
1108,637,434,78.5,"[1097, 1116]",14
1109,638,281,141.0,[1112],18
1110,638,374,137.0,[1106],17
1111,639,192,43.5,[],11
1112,639,287,89.0,"[1109, 1114]",14
1113,639,459,126.5,[],18
1114,640,295,84.5,"[1112, 1127]",13
1115,641,28,133.5,[1130],18
1116,641,431,124.5,[1108],17
1117,642,161,59.5,[],12
1118,643,399,112.0,[],16
1119,644,0,75.5,"[1120, 1132]",13
1120,644,11,122.0,"[1119, 1125, 1132, 1134]",18
1121,645,260,72.5,[],14
1122,645,344,102.5,[1128],16
1123,646,68,85.5,[],14
1124,646,504,96.0,[],15
1125,647,12,63.5,"[1120, 1132, 1134]",12
1126,647,93,82.0,[],14
1127,647,294,86.0,"[1114, 1133]",14
1128,648,354,73.5,[1122],14
1129,649,204,50.0,[],11
1130,650,23,47.5,[1115],11
1131,651,483,54.0,[],12
1132,653,3,116.0,"[1134, 1138, 1119, 1120, 1125]",17
1133,653,298,64.5,[1127],13
1134,654,15,123.0,"[1132, 1138, 1144, 1147, 1120, 1125]",17
1135,655,384,80.0,[],14
1136,655,438,113.0,[],17
1137,656,97,66.0,[],13
1138,657,9,131.0,"[1132, 1134, 1144, 1147]",18
1139,660,210,84.5,[],14
1140,660,346,86.0,[1154],14
1141,661,120,54.0,"[1148, 1157]",12
1142,662,24,37.5,[1144],10
1143,662,287,118.0,"[1149, 1150]",16
1144,663,18,136.5,"[1134, 1138, 1142, 1147, 1159]",18
1145,663,67,98.0,[1156],16
1146,663,196,116.5,[],16
1147,664,15,99.0,"[1134, 1138, 1144, 1159]",15
1148,664,112,99.0,"[1141, 1155]",15
1149,664,282,107.0,"[1143, 1150]",17
1150,664,292,66.0,"[1143, 1149]",13
1151,664,305,128.0,[],18
1152,664,426,115.5,[],17
1153,665,266,89.5,[],14
1154,665,348,64.5,[1140],13
1155,667,108,98.0,"[1148, 1162]",16
1156,668,66,86.0,[1145],14
1157,668,124,75.0,[1141],14
1158,668,135,46.0,[],11
1159,669,19,86.0,"[1144, 1147]",14
1160,669,252,131.0,"[1171, 1173]",18
1161,672,78,123.5,[],17
1162,672,99,83.5,"[1155, 1178]",14
1163,672,175,101.5,[1168],15
1164,673,392,107.0,"[1169, 1182]",16
1165,673,441,105.5,[],16
1166,673,503,102.0,[],16
1167,674,54,91.0,[],15
1168,674,176,68.5,[1163],13
1169,674,400,80.0,[1164],15
1170,677,241,103.5,"[1171, 1173]",16
1171,677,245,103.5,"[1160, 1170, 1173]",16
1172,678,31,93.0,[],15
1173,678,251,126.5,"[1160, 1170, 1171]",18
1174,679,495,67.5,[1188],14
1175,680,428,107.5,[],16
1176,681,332,108.5,[1187],16
1177,681,478,88.5,[1183],14
1178,682,101,75.0,[1162],14
1179,682,167,72.5,[],13
1180,682,188,80.5,[],14
1181,682,301,118.0,[],18
1182,682,382,95.0,"[1164, 1184]",16
1183,682,475,42.0,[1177],9
1184,683,375,82.5,[1182],14
1185,683,444,71.5,[],14
1186,684,17,107.0,[1198],17
1187,686,333,36.0,[1176],9
1188,686,496,80.5,"[1174, 1200]",14
1189,688,27,73.5,[1195],14
1190,689,84,104.0,[1201],16
1191,689,316,70.0,[],13
1192,690,399,73.5,[1203],12
1193,691,134,48.0,[],11
1194,691,209,128.5,[],17
1195,693,34,118.0,"[1189, 1206]",16
1196,693,70,66.0,[],13
1197,693,443,57.5,"[1204, 1205]",13
1198,694,16,61.0,"[1186, 1207]",13
1199,694,381,99.0,[1216],16
1200,694,498,61.0,[1188],12
1201,696,82,116.5,[1190],18
1202,697,152,74.5,[1211],14
1203,697,395,99.0,[1192],15
1204,697,442,106.0,"[1197, 1205, 1221]",16
1205,697,448,41.0,"[1197, 1204, 1210, 1221]",10
1206,699,41,46.5,[1195],10
1207,700,19,145.5,[1198],18
1208,700,238,91.0,[1219],15
1209,700,274,118.0,[],18
1210,700,454,92.5,"[1205, 1213]",14
1211,701,159,76.5,[1202],15
1212,702,179,79.0,[],14
1213,702,456,26.5,[1210],8
1214,703,54,93.0,[],15
1215,703,115,66.0,[],12
1216,703,380,87.5,[1199],15
1217,704,70,57.0,[],12
1218,704,127,91.0,[1229],15
1219,704,246,66.0,[1208],13
1220,704,296,104.0,"[1223, 1226]",16
1221,704,442,131.0,"[1204, 1205]",17
1222,705,499,92.5,[],14
1223,706,294,91.0,"[1220, 1226]",15
1224,706,335,106.0,[],16
1225,707,199,101.5,"[1227, 1235, 1242]",16
1226,707,286,71.0,"[1220, 1223]",14
1227,708,199,48.5,"[1225, 1235]",11
1228,709,82,89.5,[1239],15
1229,709,128,123.0,[1218],17
1230,709,323,64.0,[1232],13
1231,709,357,65.5,[],13
1232,710,317,129.5,[1230],19
1233,712,19,86.5,[1236],14
1234,712,212,96.0,"[1240, 1241, 1242]",15
1235,713,197,80.5,"[1225, 1227, 1241, 1242]",14
1236,715,12,107.0,"[1233, 1244]",16
1237,715,170,91.0,[1251],14
1238,715,475,50.0,[],11
1239,716,85,126.5,[1228],18
1240,716,209,72.5,"[1234, 1241, 1242]",14
1241,717,205,85.5,"[1234, 1235, 1240, 1242]",14
1242,718,200,125.5,"[1225, 1234, 1235, 1240, 1241]",18
1243,719,52,113.5,[],17
1244,721,15,77.0,[1236],14
1245,721,39,135.5,[],18
1246,721,98,111.0,[1253],16
1247,721,300,122.0,[1248],18
1248,721,303,118.0,[1247],17
1249,721,392,103.5,[],15
1250,722,458,99.5,[],15
1251,723,173,129.0,[1237],18
1252,723,284,57.5,[],11
1253,724,102,106.0,[1246],16
1254,725,329,83.0,[],14
1255,726,218,89.0,"[1257, 1263]",14
1256,726,428,113.5,[],17
1257,727,224,123.0,"[1255, 1263, 1264]",18
1258,727,412,127.5,[1261],18
1259,729,156,74.5,[],14
1260,729,184,77.0,[1268],14
1261,729,401,68.0,[1258],13
1262,730,76,108.5,[],17
1263,730,222,90.0,"[1255, 1257, 1264]",15
1264,730,230,67.0,"[1257, 1263]",13
1265,731,46,73.5,[],13
1266,731,118,136.5,[1273],18
1267,731,345,50.5,[],11
1268,734,181,53.5,[1260],11
1269,735,9,77.5,[],14
1270,736,275,46.5,[],11
1271,736,326,58.5,[],12
1272,738,421,62.0,[],13
1273,739,127,95.0,[1266],16
1274,739,199,98.5,[],14
1275,741,264,84.0,[],15
1276,741,312,92.0,[1278],14
1277,741,461,81.0,[],14
1278,742,308,76.5,[1276],13
1279,742,496,94.0,[],15
1280,743,69,106.5,[1284],17
1281,743,295,97.0,[1299],15
1282,744,340,73.5,[],13
1283,744,410,107.5,[1296],16
1284,745,69,86.0,[1280],14
1285,745,95,74.0,[],14
1286,745,165,64.5,[],13
1287,746,254,91.5,[],15
1288,747,107,80.5,[1307],15
1289,747,141,69.5,"[1293, 1297]",14
1290,747,320,24.5,[],8
1291,747,510,112.5,[],16
1292,748,443,141.0,"[1300, 1310]",18
1293,749,141,60.5,"[1289, 1297, 1308]",12
1294,750,374,56.0,[],12
1295,751,271,70.0,[],13
1296,751,404,97.0,"[1283, 1304]",16
1297,752,138,79.0,"[1289, 1293, 1308]",15
1298,753,285,50.5,[],12
1299,753,297,110.0,[1281],17
1300,753,438,130.0,"[1292, 1310]",18
1301,754,53,94.0,[],15
1302,754,159,83.0,"[1303, 1315, 1318]",15
1303,756,161,116.5,"[1302, 1315, 1318, 1319]",17
1304,756,402,131.0,[1296],18
1305,756,481,122.0,[1323],16
1306,757,99,29.5,[1307],8
1307,757,106,101.5,"[1288, 1306]",15
1308,757,140,79.0,"[1293, 1297]",14
1309,757,226,111.5,[1320],17
1310,757,437,94.5,"[1292, 1300]",17
1311,758,27,98.5,"[1314, 1327]",16
1312,758,213,129.0,[1320],18
1313,758,381,71.0,[],14
1314,760,26,69.0,"[1311, 1327]",13
1315,761,159,66.5,"[1302, 1303, 1318, 1319]",12
1316,761,363,90.5,[1333],15
1317,762,68,47.5,[],11
1318,762,163,95.0,"[1302, 1303, 1315, 1319]",15
1319,762,167,68.0,"[1303, 1315, 1318]",13
1320,762,221,43.0,"[1309, 1312]",10
1321,762,304,76.0,[1322],14
1322,762,306,66.0,[1321],13
1323,762,473,76.5,[1305],14
1324,762,503,83.0,[],14
1325,764,13,64.0,"[1326, 1327]",13
1326,764,16,102.0,"[1325, 1327]",16
1327,764,20,85.0,"[1311, 1314, 1325, 1326]",14
1328,765,116,100.5,[],15
1329,765,146,89.5,[1341],15
1330,766,36,15.0,[],6
1331,769,79,46.5,[],11
1332,769,208,87.5,"[1337, 1353]",15
1333,769,363,159.5,[1316],19
1334,769,441,117.0,[1351],17
1335,770,466,104.0,[1343],16
1336,771,28,76.5,[],14
1337,771,199,84.0,"[1332, 1348]",14
1338,771,320,65.0,[1342],12
1339,772,8,84.5,[1356],14
1340,772,45,93.0,[],15
1341,772,144,61.5,"[1329, 1354]",13
1342,773,316,119.5,[1338],17
1343,773,462,103.0,[1335],16
1344,774,261,114.0,[1360],17
1345,774,412,74.5,[],13
1346,774,481,116.5,[],17
1347,775,173,55.5,[],12
1348,775,198,97.5,[1337],16
1349,775,238,89.5,[],15
1350,775,283,116.5,"[1355, 1362]",18
1351,775,434,57.0,[1334],12
1352,775,503,56.5,[1359],13
1353,776,210,110.0,[1332],17
1354,777,140,113.5,[1341],17
1355,778,291,78.0,[1350],14
1356,780,15,101.0,[1339],15
1357,782,52,95.5,[],16
1358,782,275,78.0,[],13
1359,783,505,130.0,[1352],18
1360,784,262,97.0,[1344],16
1361,785,332,38.5,[],9
1362,786,285,105.0,"[1350, 1374]",17
1363,787,226,101.0,[],16
1364,788,467,78.0,[],14
1365,789,156,129.0,[],18
1366,790,64,131.5,[1367],17
1367,790,65,73.0,[1366],13
1368,790,190,64.0,[],12
1369,790,252,93.0,[],15
1370,790,453,57.0,[],11
1371,791,45,93.0,[],16
1372,793,339,99.0,[],16
1373,794,240,118.5,[],17
1374,795,280,85.5,[1362],14
1375,795,359,67.0,[1376],13
1376,797,359,69.0,[1375],13
1377,798,33,60.5,[],12
1378,798,269,102.0,[],15
1379,799,101,89.5,[1380],15
1380,799,105,81.0,[1379],15
1381,800,421,58.5,[],12
1382,801,170,128.0,"[1388, 1389]",19
1383,801,471,158.5,[],20
1384,802,441,158.5,[],19
1385,803,146,101.0,[1390],15
1386,803,293,96.5,[],14
1387,804,42,70.5,"[1393, 1403]",13
1388,804,175,73.5,"[1382, 1389]",13
1389,805,178,118.5,"[1382, 1388]",17
1390,806,151,62.0,[1385],13
1391,806,317,77.5,[],14
1392,806,389,74.5,[1401],13
1393,807,42,60.5,"[1387, 1403]",13
1394,807,128,63.5,"[1396, 1397, 1398]",13
1395,807,214,59.5,[],11
1396,808,130,57.5,"[1394, 1397, 1398]",12
1397,808,131,73.0,"[1394, 1396, 1398]",15
1398,809,121,94.5,"[1394, 1396, 1397]",15
1399,809,190,89.0,[],15
1400,810,61,74.5,[],13
1401,811,388,116.5,"[1392, 1409]",17
1402,811,457,41.5,[],10
1403,812,46,82.5,"[1387, 1393]",14
1404,813,446,84.5,[1415],15
1405,814,272,84.5,[],15
1406,815,202,78.0,[],14
1407,816,19,104.5,"[1408, 1422]",16
1408,816,25,95.0,"[1407, 1422]",15
1409,816,387,96.0,[1401],14
1410,816,414,107.0,[],17
1411,817,89,51.5,[],11
1412,817,371,105.5,[1418],16
1413,818,1,75.0,[],14
1414,818,252,74.0,[],14
1415,820,449,95.5,[1404],14
1416,821,144,113.5,[1419],17
1417,822,133,97.5,[],15
1418,822,372,62.0,"[1412, 1437]",13
1419,823,145,121.0,[1416],16
1420,823,426,96.5,[1427],16
1421,823,500,143.0,[],19
1422,824,18,81.0,"[1407, 1408, 1433]",14
1423,824,65,129.0,[1431],18
1424,824,310,95.5,[1436],15
1425,826,104,89.0,[1446],14
1426,826,392,36.5,[],10
1427,826,430,52.5,[1420],11
1428,827,90,51.5,[],11
1429,827,228,122.0,[],16
1430,827,487,39.5,[],9
1431,829,69,100.5,[1423],16
1432,830,0,69.5,[1434],13
1433,830,24,98.0,"[1422, 1440, 1445]",15
1434,831,5,103.5,"[1432, 1451]",16
1435,831,34,67.0,[1445],13
1436,831,305,104.5,"[1424, 1439]",17
1437,831,371,96.5,"[1418, 1444, 1450, 1457]",16
1438,833,188,39.5,[],10
1439,833,300,95.0,[1436],15
1440,834,21,67.5,"[1433, 1451]",12
1441,834,209,37.0,[],9
1442,834,240,103.0,[],16
1443,835,352,134.0,[],17
1444,835,379,92.0,[1437],15
1445,836,31,70.5,"[1433, 1435]",13
1446,836,104,107.0,"[1425, 1453]",16
1447,837,230,39.5,[],10
1448,837,286,66.5,[],13
1449,837,331,48.0,[],11
1450,838,368,96.5,"[1437, 1457]",16
1451,839,12,128.5,"[1434, 1440]",18
1452,839,59,72.0,[1455],13
1453,840,114,82.5,[1446],13
1454,840,478,76.5,[],14
1455,841,56,72.5,"[1452, 1468]",14
1456,841,275,94.0,[1462],15
1457,842,372,60.5,"[1437, 1450]",13
1458,843,465,60.5,[],12
1459,845,315,100.5,[],15
1460,845,449,86.5,[],14
1461,846,257,80.0,[],14
1462,846,281,50.5,[1456],12
1463,847,199,64.5,[1469],13
1464,847,221,85.5,[1472],15
1465,849,80,91.0,[],14
1466,849,390,48.5,[],11
1467,850,20,103.5,[1471],16
1468,851,48,134.5,"[1455, 1486]",17
1469,851,195,83.0,[1463],15
1470,851,423,92.0,[],16
1471,853,17,111.5,"[1467, 1479]",17
1472,854,218,111.0,[1464],17
1473,857,264,139.0,"[1484, 1497]",19
1474,857,297,123.0,"[1480, 1493]",18
1475,857,352,52.0,[],12
1476,859,27,98.5,[1479],14
1477,859,430,53.0,"[1478, 1498]",12
1478,859,437,112.0,"[1477, 1490, 1498]",16
1479,860,18,70.0,"[1471, 1476]",13
1480,860,286,104.5,"[1474, 1488]",15
1481,860,394,105.5,[],16
1482,860,453,68.5,[],13
1483,861,231,81.5,[],14
1484,861,274,89.0,"[1473, 1488, 1497]",15
1485,861,342,73.0,[],15
1486,862,48,60.5,[1468],13
1487,862,185,87.5,[],15
1488,862,276,94.0,"[1480, 1484, 1497]",16
1489,864,153,41.5,"[1496, 1501]",10
1490,865,441,116.5,"[1478, 1498]",18
1491,866,0,60.0,[],12
1492,866,205,85.5,[],14
1493,866,306,123.5,[1474],17
1494,867,59,106.0,[],17
1495,867,107,54.0,[],12
1496,867,152,93.0,"[1489, 1501]",15
1497,867,271,103.5,"[1473, 1484, 1488, 1508]",16
1498,867,432,101.0,"[1477, 1478, 1490]",15
1499,867,474,119.5,[],17
1500,868,122,99.0,[],15
1501,868,147,127.0,"[1489, 1496]",18
1502,868,485,105.5,[],16
1503,869,352,62.0,[],12
1504,869,463,106.5,"[1514, 1515]",16
1505,871,323,97.0,[],15
1506,871,338,55.0,[],12
1507,871,398,81.0,[],14
1508,873,274,101.0,[1497],15
1509,874,43,67.0,[],12
1510,874,290,84.5,[1529],15
1511,874,511,88.0,[],15
1512,876,28,83.5,[],14
1513,876,410,63.0,[],12
1514,876,466,83.0,"[1504, 1515]",14
1515,877,456,93.0,"[1504, 1514, 1531]",15
1516,878,84,98.5,[1519],16
1517,878,106,61.5,[],13
1518,878,233,87.0,[],15
1519,879,79,72.0,[1516],13
1520,879,310,57.5,[],12
1521,879,365,95.0,[],15
1522,879,477,77.5,[1525],14
1523,880,168,33.5,[],9
1524,880,212,163.0,[],19
1525,880,476,88.5,[1522],14
1526,882,138,70.5,"[1532, 1543]",13
1527,882,286,73.5,[1529],14
1528,883,223,51.0,[],11
1529,883,286,123.0,"[1510, 1527, 1549]",17
1530,883,434,124.5,[],17
1531,883,453,100.5,[1515],16
1532,884,133,75.5,"[1526, 1547]",14
1533,884,183,106.5,[],17
1534,884,239,60.5,"[1540, 1544]",12
1535,885,16,116.5,[1539],18
1536,885,272,68.0,[],12
1537,886,59,112.5,[],17
1538,886,418,54.5,[],12
1539,887,12,122.5,"[1535, 1554]",18
1540,887,239,46.5,"[1534, 1544]",11
1541,887,344,84.5,[1542],15
1542,888,347,108.0,[1541],15
1543,889,142,82.5,[1526],14
1544,889,246,111.5,"[1534, 1540]",17
1545,890,199,71.5,[],13
1546,891,113,55.5,[1550],11
1547,891,123,139.5,"[1532, 1559]",18
1548,891,392,55.5,[],12
1549,892,291,81.0,"[1529, 1562]",14
1550,895,108,122.5,"[1546, 1555]",17
1551,895,315,145.5,[1570],18
1552,897,418,58.0,[],12
1553,898,37,84.0,[],15
1554,899,9,97.5,"[1539, 1568]",15
1555,899,100,100.5,"[1550, 1558]",16
1556,899,229,108.5,[],16
1557,899,351,105.0,[1565],16
1558,900,94,77.0,[1555],14
1559,900,120,111.5,[1547],16
1560,900,194,65.5,[],13
1561,900,259,146.5,[],19
1562,900,293,122.0,"[1549, 1566, 1569]",18
1563,900,368,70.0,[],13
1564,901,507,131.0,[],18
1565,902,354,92.0,[1557],15
1566,903,287,112.5,"[1562, 1569]",17
1567,904,459,55.0,[1579],12
1568,905,18,76.5,"[1554, 1581, 1584]",14
1569,905,292,122.0,"[1562, 1566]",17
1570,905,323,103.5,[1551],15
1571,905,436,62.0,[1575],12
1572,906,48,120.0,[],17
1573,906,86,84.5,"[1577, 1580]",14
1574,906,248,103.0,[],16
1575,906,442,95.0,[1571],15
1576,907,407,132.0,[1586],18
1577,908,86,86.5,"[1573, 1580]",14
1578,909,238,59.5,[],12
1579,909,458,117.0,[1567],17
1580,910,88,72.5,"[1573, 1577]",14
1581,911,17,104.0,"[1568, 1584]",17
1582,912,109,60.0,[],12
1583,912,141,56.5,[],12
1584,913,20,94.5,"[1568, 1581]",16
1585,913,59,59.0,[],12
1586,914,399,70.0,"[1576, 1593]",13
1587,915,125,143.0,[],19
1588,915,209,102.5,[],15
1589,915,280,82.0,[],14
1590,917,315,68.0,[],12
1591,917,353,135.5,[],18
1592,918,234,67.5,[],13
1593,918,404,92.5,[1586],15
1594,920,372,128.5,[],18
1595,922,104,141.0,[],19
1596,922,191,42.5,[1597],11
1597,922,194,104.0,[1596],16
1598,923,475,76.5,[1602],14
1599,926,27,97.0,[],14
1600,927,212,92.0,[],14
1601,928,426,86.5,[],14
1602,930,473,68.5,"[1598, 1620]",12
1603,932,495,126.0,"[1615, 1621]",17
1604,933,60,110.0,[],15
1605,933,128,54.5,[1611],12
1606,933,385,102.0,[],15
1607,933,407,62.0,[],13
1608,934,311,73.0,[1613],13
1609,934,350,112.5,[1616],16
1610,935,7,68.5,[1626],13
1611,935,130,97.5,[1605],16
1612,935,171,66.0,[1622],13
1613,935,315,112.0,[1608],17
1614,935,462,71.5,"[1618, 1619, 1620]",13
1615,936,492,89.5,"[1603, 1621, 1634]",15
1616,937,354,94.0,[1609],16
1617,938,374,74.0,"[1623, 1627]",13
1618,939,458,105.5,"[1614, 1619, 1620]",16
1619,940,463,67.5,"[1614, 1618, 1620, 1625]",14
