DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1755,1295,581,160.0,[],20
1756,1296,51,12.0,"[1751, 1757]",5
1757,1297,62,303.5,"[1751, 1756]",27
1758,1298,146,42.0,[1763],10
1759,1298,403,14.0,[],6
1760,1298,607,196.5,"[1779, 1742]",23
1761,1300,119,73.0,[1762],14
1762,1300,126,306.0,[1761],29
1763,1300,147,23.0,[1758],7
1764,1300,262,19.0,[],7
1765,1300,365,257.0,[1767],26
1766,1302,568,14.0,[],6
1767,1303,358,110.5,[1765],16
1768,1303,516,111.5,[],16
1769,1304,284,8.5,[],4
1770,1305,437,20.0,[],7
1771,1306,32,70.0,[],12
1772,1306,699,22.5,[],7
1773,1308,273,18.5,[],6
1774,1308,504,32.0,[],9
1775,1308,576,81.5,[],14
1776,1309,83,27.0,[1778],7
1777,1311,593,14.5,[1779],6
1778,1312,86,49.0,[1776],11
1779,1312,602,192.0,"[1760, 1777]",22
1780,1313,104,81.5,[],14
1781,1315,209,133.0,[],17
1782,1316,567,103.5,[],15
1783,1318,164,43.5,[1789],10
1784,1318,672,19.5,[],7
1785,1319,658,7.5,[],4
1786,1320,178,101.0,[],17
1787,1320,435,43.5,[1791],10
1788,1320,591,52.0,[],10
1789,1321,168,35.0,[1783],9
1790,1321,380,83.0,[],15
1791,1321,436,23.0,[1787],7
1792,1322,456,42.0,[],10
1793,1322,488,5.0,"[1794, 1798]",3
1794,1323,490,69.0,"[1793, 1798]",13
1795,1323,692,281.0,[],28
1796,1324,645,225.5,[],24
1797,1325,11,91.0,[1801],14
1798,1325,481,207.0,"[1793, 1794]",23
1799,1327,511,5.5,[],4
1800,1327,664,73.0,[],13
1801,1331,10,20.0,[1797],7
1802,1333,428,112.0,[1808],16
1803,1334,387,131.5,[],17
1804,1334,670,43.5,[],10
1805,1336,236,106.5,[],16
1806,1340,144,223.5,[1813],25
1807,1340,328,29.5,[],8
1808,1340,430,84.5,[1802],14
1809,1340,508,22.0,[],7
1810,1341,470,57.5,[],13
1811,1344,62,218.0,[],24
1812,1344,534,38.5,[],10
1813,1346,158,151.5,[1806],18
1814,1347,415,66.0,[1817],13
1815,1347,586,69.0,[],12
1816,1349,395,126.0,[1832],17
1817,1349,419,201.5,[1814],22
1818,1351,258,250.5,[],25
1819,1351,344,13.5,[],5
1820,1352,196,17.0,[1821],6
1821,1352,199,8.5,[1820],4
1822,1352,214,157.0,[],20
1823,1352,565,37.5,[],9
1824,1352,610,14.5,[],6
1825,1352,694,41.5,[],9
1826,1353,511,158.0,[],20
1827,1353,585,13.5,[],5
1828,1355,103,10.0,[],5
1829,1355,325,121.5,[1837],18
1830,1355,410,23.0,[],7
1831,1355,540,33.0,[],9
1832,1356,398,7.5,[1816],4
1833,1359,714,13.0,[],5
1834,1360,332,8.0,[1837],4
1835,1360,641,96.0,[],15
1836,1361,14,84.0,[],14
1837,1361,333,197.5,"[1829, 1834]",22
1838,1362,407,68.0,[],13
1839,1363,272,135.5,[],18
1840,1363,426,65.5,[1847],13
1841,1369,127,305.5,[1845],28
1842,1369,296,29.5,[],8
1843,1369,515,35.5,[],9
1844,1369,573,69.5,[],13
1845,1370,138,224.5,"[1841, 1864]",24
1846,1370,310,66.5,[],12
1847,1370,423,61.0,[1840],12
1848,1371,701,19.0,[],7
1849,1372,246,93.0,[],2
1850,1372,440,58.0,[],12
1851,1372,538,45.5,[],11
1852,1372,719,46.5,[],11
1853,1373,74,89.0,[],15
1854,1373,202,45.0,[],10
1855,1374,301,18.0,[],7
1856,1374,692,31.0,[],8
1857,1375,639,103.0,[],16
1858,1377,617,27.0,[],7
1859,1378,55,326.5,[],30
1860,1378,315,21.5,[],7
1861,1378,489,41.5,[],10
1862,1378,553,12.0,[],5
1863,1379,3,159.5,[],19
1864,1379,145,142.5,[1845],19
1865,1379,624,29.0,[],8
1866,1379,686,88.5,[],15
1867,1384,333,73.0,[],14
1868,1384,394,131.5,[],17
1869,1385,499,96.5,[],15
1870,1385,535,206.0,[1873],23
1871,1385,576,239.0,[],24
1872,1387,226,29.5,[],8
1873,1388,541,28.0,[1870],8
1874,1388,632,171.0,[],21
1875,1389,617,17.0,[],6
1876,1391,374,89.5,[],14
1877,1392,512,30.5,[1879],8
1878,1393,87,151.5,[],20
1879,1393,515,41.0,[1877],10
1880,1394,248,32.5,[],9
1881,1396,556,138.0,[],18
1882,1398,324,121.0,[],16
1883,1400,74,14.0,[],6
1884,1401,354,25.5,[],7
1885,1401,469,86.5,[],2
1886,1403,684,327.5,[1904],29
1887,1406,183,225.5,"[1902, 1909]",23
1888,1406,626,11.5,[],5
1889,1407,331,40.5,[],10
1890,1408,296,66.5,[],13
1891,1408,360,35.5,[],10
1892,1408,389,102.0,[1895],16
1893,1410,206,179.0,[],23
1894,1410,501,71.0,[],13
1895,1411,398,70.0,[1892],13
1896,1411,529,30.5,[],8
1897,1411,702,66.0,[1916],13
1898,1412,228,79.0,[],14
1899,1412,514,55.5,[1900],12
1900,1412,518,129.5,"[1899, 1915]",18
1901,1412,550,66.5,"[1906, 1910]",13
1902,1413,177,159.5,"[1887, 1909]",19
1903,1413,307,30.0,[],8
1904,1413,688,20.5,[1886],7
1905,1415,98,95.0,[],15
1906,1415,557,127.5,[1901],18
1907,1417,113,73.0,[],13
1908,1417,528,19.0,[],7
1909,1418,173,257.5,"[1887, 1902, 1921]",25
1910,1418,542,92.0,[1901],14
1911,1420,185,4.0,[],3
1912,1420,330,202.0,[],22
1913,1421,142,23.0,[],7
1914,1421,391,19.0,[1920],6
1915,1421,519,65.0,[1900],12
1916,1421,708,132.5,[1897],19
1917,1422,85,52.0,[],11
1918,1422,572,97.5,[],2
1919,1423,152,5.0,[],3
1920,1423,391,32.5,[1914],9
1921,1425,177,26.5,[1909],8
1922,1427,107,56.5,[],12
1923,1430,534,9.0,[],5
1924,1434,489,101.5,[],17
1925,1435,42,105.0,"[1927, 1931]",17
1926,1435,338,133.5,[],18
1927,1436,41,58.0,[1925],12
1928,1436,646,136.0,[],19
1929,1438,13,46.5,[],10
1930,1438,235,54.0,[1932],11
1931,1439,51,90.0,[1925],15
1932,1439,246,243.5,"[1930, 1945]",25
1933,1439,711,14.0,[],5
1934,1440,108,17.0,[],6
1935,1440,410,147.5,[1944],19
1936,1441,180,4.5,[],3
1937,1441,325,68.5,[],13
1938,1441,442,113.5,[],17
1939,1443,571,106.5,[],16
1940,1444,227,29.0,[],8
1941,1444,378,103.0,[],16
1942,1444,500,114.5,[],16
1943,1446,163,20.5,[],7
1944,1446,411,85.0,[1935],2
1945,1447,246,81.5,[1932],15
1946,1447,486,27.0,[],8
1947,1448,598,35.0,[1955],9
1948,1449,587,89.5,[],2
1949,1450,266,24.0,[],7
1950,1451,100,106.5,[],16
1951,1452,610,74.0,[1954],14
1952,1454,27,24.5,[],7
1953,1454,423,175.5,[],22
1954,1454,614,20.0,[1951],7
1955,1455,598,121.0,[1947],17
1956,1456,342,10.0,[],5
1957,1456,670,10.5,[],5
1958,1457,221,36.0,[],9
1959,1460,38,12.5,[],6
1960,1460,541,4.5,[],3
1961,1461,252,85.0,[],14
1962,1462,105,42.0,[1968],10
1963,1462,493,41.0,[1977],10
1964,1464,476,16.5,[1971],7
1965,1466,355,102.0,[],17
1966,1466,389,5.0,[],3
1967,1467,93,15.5,[],5
1968,1467,107,125.0,[1962],17
1969,1467,199,72.0,[1972],13
1970,1468,381,51.0,[],12
1971,1468,476,123.0,[1964],17
1972,1469,199,222.5,"[1969, 1979]",24
1973,1469,584,23.5,[1984],7
1974,1469,612,37.0,[],10
1975,1470,21,111.5,[],16
1976,1471,73,34.0,[],9
1977,1473,494,359.0,"[1963, 1978, 1995, 1996]",30
1978,1474,501,57.0,[1977],12
1979,1475,206,60.0,[1972],12
1980,1476,340,43.5,[],10
1981,1476,552,30.0,[],8
1982,1478,33,99.0,[],16
1983,1478,422,50.5,[1991],11
1984,1478,587,174.0,"[1973, 1988]",20
1985,1478,691,58.0,[1989],12
1986,1479,261,16.0,[1993],6
1987,1479,669,259.5,[2003],27
1988,1480,599,196.5,[1984],23
1989,1480,695,129.0,[1985],18
1990,1481,181,12.0,[],5
1991,1481,433,163.0,[1983],21
1992,1481,516,82.0,[],14
1993,1482,257,184.0,[1986],21
1994,1482,447,13.0,[],5
1995,1482,494,82.0,"[1977, 1996]",14
1996,1483,500,14.5,"[1977, 1995]",6
1997,1484,718,52.5,[],11
1998,1485,379,25.0,[],8
1999,1485,570,175.5,[],22
2000,1486,100,16.0,[],6
2001,1486,464,28.0,[2002],8
2002,1486,472,93.0,[2001],15
2003,1487,659,68.5,[1987],13
2004,1489,109,29.0,[],8
2005,1489,327,127.0,[],17
2006,1490,87,76.0,[],14
2007,1490,698,22.5,[],7
2008,1493,180,31.0,[],9
2009,1493,516,102.0,"[2013, 2018]",15
2010,1494,129,43.5,[],10
2011,1494,141,22.0,[],7
2012,1494,210,93.0,[],15
2013,1495,524,176.0,[2009],21
2014,1495,716,17.0,[2016],6
2015,1496,359,91.0,[],15
2016,1496,710,122.5,"[2014, 2022]",17
2017,1497,29,202.0,[],24
2018,1498,504,231.5,"[2009, 2023]",25
2019,1499,563,62.0,[2021],12
2020,1501,292,49.0,[],11
2021,1502,558,145.0,[2019],18
2022,1502,703,54.5,[2016],11
2023,1503,495,137.0,"[2018, 2032]",18
2024,1504,572,9.0,[],5
2025,1505,393,14.5,[],6
2026,1507,404,73.5,[2037],13
2027,1509,118,137.0,[],17
2028,1509,361,78.0,[],14
2029,1510,9,14.0,[],5
2030,1510,151,153.5,[],19
2031,1510,462,153.0,[],20
2032,1510,493,154.5,[2023],19
2033,1511,18,76.5,[],15
2034,1511,626,28.5,[],8
2035,1512,98,101.5,[2038],16
2036,1513,169,378.5,[],31
2037,1513,400,90.5,[2026],1
2038,1514,98,54.5,[2035],12
2039,1514,196,372.5,[],31
2040,1514,524,67.0,[],12
2041,1517,325,55.5,[],12
2042,1517,333,31.0,[2043],9
2043,1520,341,152.5,[2042],19
2044,1521,302,18.0,[],6
2045,1524,537,127.0,[2046],18
2046,1526,535,65.0,[2045],13
2047,1527,367,153.0,[],19
2048,1527,479,78.0,[],14
2049,1527,572,147.0,[],19
2050,1528,83,166.0,[],20
2051,1528,248,167.5,[],21
2052,1529,192,17.0,[],6
2053,1530,70,33.5,[],9
2054,1534,392,55.0,[],11
2055,1534,581,35.0,[],10
2056,1535,275,7.5,[2070],4
2057,1536,166,78.0,"[2061, 2072]",14
2058,1536,315,59.5,[],12
2059,1537,93,6.0,[2064],4
2060,1537,141,32.5,[],9
2061,1538,163,4.5,"[2057, 2072]",3
2062,1538,713,74.5,[],14
2063,1539,30,128.5,[],18
2064,1539,97,109.5,[2059],17
2065,1539,678,29.0,[],8
2066,1540,417,20.5,[],7
2067,1540,462,63.0,[],13
2068,1540,649,129.0,"[2069, 2082]",18
2069,1540,656,46.5,"[2068, 2082]",11
2070,1541,269,194.0,"[2056, 2076]",22
2071,1541,297,92.0,[],2
2072,1542,155,174.0,"[2057, 2061, 2080]",21
2073,1544,225,116.0,[2075],16
2074,1544,554,16.0,[],6
2075,1545,226,87.5,[2073],14
2076,1545,265,5.0,[2070],3
2077,1545,332,74.5,[],13
2078,1546,190,167.0,[],20
2079,1548,560,17.5,[],6
2080,1549,146,87.0,"[2072, 2104]",14
2081,1549,418,47.0,[2096],11
2082,1550,658,289.0,"[2068, 2069, 2090, 2102]",27
2083,1551,116,18.0,[],6
2084,1551,300,81.5,[],14
2085,1551,598,181.5,[2098],22
2086,1552,100,166.0,[2095],20
2087,1552,712,116.0,[],18
2088,1553,404,6.0,[],4
2089,1553,616,43.0,[2098],10
2090,1553,657,55.5,"[2082, 2102]",11
2091,1554,63,19.0,[],7
2092,1554,344,5.0,[],3
2093,1554,633,91.0,[],14
2094,1555,15,95.5,[],2
2095,1555,97,129.5,[2086],17
2096,1555,414,32.5,[2081],9
2097,1556,290,58.5,[],12
2098,1556,609,145.0,"[2085, 2089]",20
2099,1557,452,37.5,[2106],9
2100,1557,524,277.0,[],26
2101,1558,243,65.0,[],12
2102,1558,664,80.5,"[2082, 2090]",15
2103,1559,433,73.5,[],14
2104,1560,145,153.0,[2080],20
2105,1560,498,93.5,[2110],2
2106,1561,451,64.5,[2099],13
2107,1562,76,29.0,[],7
2108,1562,396,78.5,[],14
2109,1563,182,81.5,[],13
2110,1566,488,133.0,[2105],18
2111,1571,215,92.5,[],16
2112,1571,522,33.0,[],8
2113,1571,571,19.0,[],6
2114,1572,536,67.0,[2123],12
2115,1572,616,160.0,[],19
2116,1574,8,75.0,[],13
2117,1574,156,86.0,[],14
2118,1574,299,328.0,"[2127, 2136]",30
2119,1575,358,172.5,[2144],22
2120,1576,507,61.0,[],12
2121,1578,325,180.5,"[2139, 2143]",22
2122,1578,380,74.0,[2131],13
2123,1578,531,72.0,[2114],13
2124,1579,425,12.5,[2132],6
2125,1579,588,70.0,[],13
2126,1580,126,20.5,[],7
2127,1580,301,146.5,"[2118, 2136]",19
2128,1580,690,48.5,[],11
2129,1581,567,258.0,"[2135, 2138]",26
2130,1582,172,89.0,[],14
2131,1582,372,76.5,[2122],13
2132,1582,425,159.5,[2124],19
2133,1583,76,166.0,[],20
2134,1583,474,163.0,[2141],21
2135,1583,578,29.5,"[2129, 2138]",8
2136,1584,295,17.0,"[2118, 2127]",6
2137,1584,342,71.0,[2144],13
2138,1584,575,39.0,"[2129, 2135]",10
2139,1585,319,121.5,"[2121, 2143]",18
2140,1586,90,91.0,[],2
2141,1587,467,16.5,[2134],6
2142,1587,552,12.5,[],5
2143,1588,324,98.5,"[2121, 2139]",16
2144,1589,354,214.5,"[2119, 2137]",22
2145,1590,214,4.5,[],3
2146,1591,719,67.0,[],13
2147,1594,668,32.5,[],9
2148,1595,411,47.0,[],12
2149,1595,554,91.0,[],16
2150,1596,331,140.0,[],20
2151,1596,606,49.0,[],11
2152,1599,656,16.5,[],7
2153,1602,47,127.0,[],16
2154,1602,83,36.0,[],9
2155,1602,169,87.5,[2163],14
2156,1602,686,173.0,[2161],21
2157,1603,593,35.0,[],9
2158,1604,271,43.5,[],11
2159,1604,707,32.5,[],9
2160,1605,386,96.5,[],16
2161,1605,693,28.5,"[2156, 2177]",9
2162,1606,156,5.0,[],3
2163,1606,163,18.0,[2155],6
2164,1606,640,34.5,[],9
2165,1608,291,34.5,[],9
2166,1608,717,91.5,[2173],15
2167,1609,177,43.5,[],10
2168,1609,377,85.5,[],15
2169,1609,563,22.0,[],7
2170,1609,619,14.0,[],6
2171,1610,705,19.5,[2173],7
2172,1611,14,28.0,[],8
2173,1612,710,100.0,"[2166, 2171]",16
2174,1613,667,91.5,[],2
2175,1614,88,58.5,[],12
2176,1614,402,36.0,[],9
2177,1614,693,144.5,[2161],19
2178,1615,449,82.0,[],14
2179,1615,606,111.5,[],16
2180,1616,527,90.0,[],14
2181,1618,222,45.0,[],10
2182,1618,634,99.5,[],16
2183,1619,140,37.0,[],9
2184,1620,179,6.0,[],4
2185,1620,488,8.0,[],4
2186,1623,30,217.5,[2193],24
2187,1623,273,60.5,[],12
2188,1623,309,100.5,[],17
2189,1624,80,90.0,[],14
2190,1624,213,16.0,[],6
2191,1624,292,116.5,[2202],17
2192,1627,659,8.0,[],4
2193,1628,35,5.0,[2186],3
2194,1629,401,73.5,[],13
2195,1629,563,9.0,[],5
2196,1631,261,116.5,[2205],17
2197,1631,545,65.0,[],12
2198,1632,108,101.5,[],16
2199,1632,134,19.0,[],6
2200,1632,189,128.0,[],18
2201,1632,231,64.5,[],13
2202,1633,286,66.5,[2191],13
2203,1633,532,53.5,[],11
2204,1636,238,17.0,[],6
2205,1637,263,36.5,"[2196, 2211]",9
2206,1637,627,18.0,[],6
2207,1638,158,19.0,[],7
2208,1639,322,20.0,[2212],7
2209,1639,402,20.0,[],7
2210,1640,520,28.0,[],7
2211,1642,259,39.0,[2205],9
2212,1643,318,31.0,[2208],8
2213,1643,489,202.5,[],23
2214,1645,706,137.5,[],19
2215,1649,680,137.5,[2226],19
2216,1650,297,71.5,[2234],13
2217,1651,120,102.5,[],16
2218,1651,209,9.0,[2227],5
2219,1651,245,214.5,[2222],23
2220,1652,436,78.5,[],14
2221,1653,147,542.5,[],37
2222,1653,237,40.0,[2219],9
2223,1653,598,9.0,[],5
2224,1655,615,101.0,[],16
2225,1657,411,46.5,[],11
2226,1657,680,69.5,[2215],13
2227,1658,213,197.5,[2218],22
2228,1659,47,34.5,[],9
2229,1659,507,203.5,[],24
2230,1660,470,102.0,"[2231, 2240]",15
2231,1660,477,11.0,[2230],5
2232,1662,56,71.0,[],13
2233,1662,566,44.5,[],11
2234,1663,297,339.0,[2216],29
2235,1664,625,142.0,[],19
2236,1665,194,132.5,"[2237, 2239, 2242]",18
2237,1667,186,151.0,"[2236, 2239, 2242]",20
2238,1671,688,37.0,[],9
2239,1672,192,66.5,"[2236, 2237, 2242]",13
2240,1672,461,231.0,"[2230, 2259]",25
2241,1674,108,79.5,[],15
2242,1674,187,305.5,"[2236, 2237, 2239, 2250]",27
2243,1674,253,19.0,[],6
2244,1674,606,92.5,[],14
2245,1674,700,116.0,[2260],17
2246,1675,411,196.0,[],23
2247,1677,123,74.0,[2254],14
2248,1677,448,66.0,[],13
2249,1677,548,109.0,[],16
2250,1680,173,94.0,[2242],16
2251,1681,435,65.0,[],12
2252,1681,587,255.0,[],26
2253,1682,39,101.5,[],15
2254,1683,128,96.5,[2247],15
2255,1683,157,55.5,[],11
2256,1684,304,30.0,[],9
2257,1684,478,53.5,[],11
2258,1685,93,98.0,[],16
2259,1685,461,188.5,[2240],21
2260,1685,699,391.5,[2245],32
2261,1687,606,106.0,[],16
2262,1689,204,250.0,[],24
2263,1689,261,30.0,[2268],9
2264,1691,313,147.5,[2269],19
2265,1692,172,90.5,[],15
2266,1692,223,40.5,[],10
2267,1694,365,27.0,[],8
2268,1695,255,202.5,[2263],23
2269,1695,327,139.0,[2264],19
2270,1697,300,62.0,[2276],13
2271,1697,657,15.5,[],6
2272,1698,585,55.0,[],12
2273,1700,199,37.5,[],10
2274,1701,73,264.0,[2284],27
2275,1701,537,35.5,[],9
2276,1702,302,47.5,[2270],11
2277,1703,390,18.0,[2279],7
2278,1703,396,31.0,[],9
2279,1704,390,16.0,[2277],6
2280,1706,350,66.0,[2281],13
2281,1706,356,189.5,[2280],22
2282,1708,234,43.0,[],10
2283,1712,706,73.5,[],14
2284,1713,69,34.0,"[2274, 2293]",9
2285,1713,681,195.0,[2289],22
2286,1714,512,4.0,[2287],3
2287,1715,514,29.5,[2286],8
2288,1716,327,91.5,[],2
2289,1716,685,133.0,[2285],19
2290,1718,149,111.5,[],16
2291,1718,204,84.5,[2294],14
2292,1719,251,56.0,[2300],12
2293,1720,73,102.0,[2284],16
2294,1721,200,90.0,[2291],15
2295,1721,371,38.5,[],10
2296,1722,112,309.5,[],28
2297,1722,461,27.5,[],7
2298,1722,517,9.0,[],5
2299,1723,469,19.0,[],7
2300,1725,252,29.0,[2292],8
2301,1726,403,76.5,[],13
2302,1727,222,7.5,[],4
2303,1727,320,21.5,[],7
2304,1728,171,62.0,[],12
2305,1729,362,53.5,[],11
2306,1729,504,161.0,[2307],20
2307,1731,499,25.0,[2306],8
2308,1732,474,50.0,[],11
2309,1733,346,86.0,[],14
2310,1734,2,10.0,[],5
2311,1734,193,42.5,[],10
2312,1734,216,15.5,[],6
2313,1734,267,200.5,[],22
2314,1734,645,102.5,[2317],16
2315,1735,225,126.0,[],17
2316,1736,235,12.0,[],5
2317,1739,653,82.0,"[2314, 2318]",14
2318,1739,663,254.0,[2317],24
2319,1740,685,56.5,[],12
2320,1741,165,163.5,[],19
2321,1742,279,26.5,[],8
2322,1742,483,8.0,[],4
2323,1744,394,34.0,[],9
2324,1744,412,39.5,[],10
2325,1746,143,4.0,[],3
2326,1747,12,91.0,[],15
2327,1747,201,22.0,[],7
2328,1747,498,9.0,[],5
2329,1747,698,105.0,[],16
2330,1748,174,13.5,[],5
2331,1748,292,20.5,[],7
2332,1749,116,76.0,[],13
2333,1749,248,90.0,[],15
2334,1752,432,127.5,[],18
2335,1753,93,40.5,[],10
2336,1753,544,126.0,[],17
2337,1753,608,153.0,[2343],20
2338,1755,363,234.0,[],24
2339,1755,583,277.5,[],26
2340,1756,72,99.0,[],15
2341,1757,5,77.5,[2344],14
2342,1758,457,77.5,[],14
2343,1760,603,29.0,[2337],9
2344,1762,2,56.0,[2341],12
2345,1762,697,126.0,[2356],17
2346,1765,333,202.5,[2352],23
2347,1765,666,23.5,[],7
2348,1767,118,134.0,[],19
2349,1767,306,36.0,[2355],10
2350,1769,607,20.0,[],7
2351,1769,684,67.5,[2356],14
2352,1770,335,59.0,[2346],12
2353,1770,403,357.0,[],32
2354,1770,536,12.5,[],5
2355,1771,309,30.0,[2349],8
2356,1771,696,201.5,"[2345, 2351]",23
2357,1772,711,15.5,[],6
2358,1773,18,26.5,[],8
2359,1773,559,56.0,[2365],12
2360,1774,476,6.0,[],4
2361,1774,613,68.0,[],13
2362,1775,667,44.0,[],10
2363,1779,366,41.5,[2370],9
2364,1782,7,31.5,[],9
2365,1782,561,102.5,[2359],15
2366,1782,610,26.0,[],7
2367,1784,504,39.0,[],10
2368,1785,324,48.5,[],11
2369,1790,340,20.5,[2374],7
2370,1790,377,441.0,[2363],34
2371,1790,423,28.0,[],8
2372,1791,653,126.0,[],18
2373,1793,69,95.5,[],15
2374,1793,339,8.5,[2369],4
2375,1793,696,110.5,[],17
2376,1795,39,27.0,[],8
2377,1795,187,79.0,[],13
2378,1795,205,134.5,[],17
2379,1795,237,74.5,[2380],13
2380,1796,244,118.0,[2379],18
2381,1796,285,7.0,[],4
2382,1798,147,38.0,[],9
2383,1799,481,61.0,[],12
2384,1800,616,322.5,"[2387, 2397]",29
2385,1801,299,14.0,[],6
2386,1801,450,147.5,[2396],20
2387,1801,602,161.5,[2384],20
2388,1802,175,41.5,[2389],9
2389,1802,177,123.5,[2388],17
2390,1803,14,169.5,[],21
2391,1803,157,104.0,[],16
2392,1804,34,70.0,[],13
2393,1805,459,8.0,[],4
2394,1809,261,66.0,[],13
2395,1809,314,29.5,[],8
2396,1809,449,25.5,[2386],8
2397,1809,622,108.0,[2384],17
2398,1811,147,30.5,[2401],8
2399,1811,585,85.5,[],15
2400,1812,164,112.5,[],17
2401,1814,144,278.5,[2398],27
2402,1816,440,21.5,[],7
2403,1817,89,51.0,[],12
2404,1817,106,30.0,[],9
2405,1817,611,127.0,[],18
2406,1819,553,35.5,[],9
2407,1820,188,357.5,[2408],31
2408,1820,194,27.0,[2407],8
2409,1820,406,57.5,[],12
2410,1821,130,19.0,[],6
2411,1823,717,155.0,[],19
2412,1825,290,158.0,[],20
2413,1825,451,42.0,[],10
2414,1825,513,30.0,[],9
2415,1826,497,65.5,[],13
2416,1827,298,7.5,[],4
2417,1827,328,74.0,[],13
2418,1827,461,112.5,[],16
2419,1827,601,167.0,[],21
2420,1828,42,66.0,[],13
2421,1829,111,95.5,[],14
2422,1831,635,34.5,[],9
2423,1832,244,76.5,[],14
2424,1836,468,25.5,[],8
2425,1839,57,114.5,[],17
2426,1840,535,33.0,[],8
2427,1841,107,23.5,[],7
2428,1844,27,270.0,[],26
2429,1844,611,88.0,[2433],14
2430,1845,559,32.0,[],9
2431,1846,116,18.0,[],6
2432,1849,65,129.0,[],18
2433,1850,613,36.0,[2429],9
2434,1856,317,58.0,[2438],11
2435,1857,571,129.5,[],17
2436,1858,247,35.0,[],9
2437,1859,270,29.0,[],9
2438,1859,316,94.0,[2434],15
2439,1861,628,233.0,[],23
2440,1862,184,172.0,[2454],20
2441,1862,293,47.0,[2446],11
2442,1864,108,439.5,"[2448, 2456]",33
2443,1864,343,93.0,[],14
2444,1864,645,46.5,[],11
2445,1866,92,4.5,[],3
2446,1866,296,158.5,"[2441, 2447]",19
2447,1867,297,12.0,[2446],5
2448,1868,102,46.5,"[2442, 2456]",11
2449,1870,85,27.0,[],8
2450,1870,227,4.0,[],3
2451,1870,238,37.0,[],9
2452,1872,590,36.0,[],10
2453,1872,700,20.5,[],7
2454,1873,182,253.0,[2440],25
2455,1873,468,320.5,[],29
2456,1875,111,199.0,"[2442, 2448]",21
2457,1876,49,41.5,[],10
2458,1878,711,35.5,[],9
2459,1879,390,281.5,"[2467, 2468]",26
2460,1880,130,114.0,[],17
2461,1882,509,467.5,[2472],35
2462,1882,648,15.5,[],6
2463,1885,409,102.0,[],16
2464,1887,526,50.5,[],11
2465,1888,575,28.0,[],8
2466,1889,369,44.5,[],10
2467,1889,389,190.0,"[2459, 2468, 2479]",22
2468,1890,382,196.5,"[2459, 2467, 2479]",23
2469,1890,484,8.5,[],4
2470,1891,581,15.5,[2476],6
2471,1892,39,347.0,[],29
2472,1892,500,91.0,"[2461, 2483]",2
2473,1893,203,67.0,[],12
2474,1894,98,92.5,[],15
2475,1894,291,4.5,[],3
2476,1894,585,45.5,[2470],10
2477,1895,421,45.0,[],11
2478,1896,136,95.0,[],15
2479,1896,390,31.0,"[2467, 2468]",9
2480,1898,299,35.0,[],9
2481,1899,567,166.5,[2495],20
2482,1900,111,40.0,[],9
2483,1900,501,212.5,[2472],22
2484,1903,689,47.0,[],10
2485,1904,183,82.5,[],14
2486,1905,266,74.0,[2497],13
2487,1906,533,30.0,[],9
2488,1907,553,153.0,[2506],19
2489,1908,107,24.0,[2493],7
2490,1908,438,41.0,[],10
2491,1908,520,112.0,[],16
2492,1909,68,41.5,[],10
2493,1909,111,129.5,[2489],17
2494,1909,168,199.0,[2499],23
2495,1909,568,99.0,[2481],15
2496,1909,712,4.5,[],3
2497,1910,274,115.5,[2486],17
2498,1910,449,31.0,[],9
2499,1911,163,8.5,[2494],4
2500,1912,603,90.5,[],17
2501,1913,49,15.5,[],6
2502,1913,262,19.5,[],7
2503,1914,178,52.0,[],11
2504,1914,539,105.5,[2511],2
2505,1915,17,33.0,[],9
2506,1915,559,63.5,[2488],12
2507,1917,702,36.0,[],9
2508,1918,389,95.0,[],15
2509,1919,291,51.5,[],11
2510,1921,190,100.5,[],15
2511,1921,542,54.5,[2504],11
2512,1922,116,118.5,[],17
2513,1922,148,77.0,[],14
2514,1923,719,13.5,[],5
2515,1924,685,46.5,[],10
2516,1926,657,18.0,[],6
2517,1927,425,64.5,[2526],13
2518,1927,673,20.5,[],7
2519,1928,648,66.5,[],13
2520,1929,479,156.5,[],19
2521,1930,468,25.0,[],8
2522,1930,498,136.5,[2523],19
2523,1930,506,383.0,[2522],31
2524,1932,255,78.0,[],13
2525,1934,368,76.0,[2527],12
2526,1936,433,177.5,[2517],21
2527,1937,376,150.5,"[2525, 2530]",19
2528,1938,240,187.5,[],22
2529,1938,301,56.5,[],12
2530,1939,382,30.5,[2527],9
2531,1939,693,69.5,[],13
2532,1940,421,13.0,[],5
2533,1941,131,190.5,[],22
2534,1941,519,14.5,[],6
2535,1942,44,71.5,[],13
2536,1942,719,33.5,[],9
2537,1943,65,171.0,[2547],21
2538,1943,416,34.5,[2545],9
2539,1943,489,21.0,[],7
2540,1945,178,131.5,[2541],18
2541,1945,183,107.0,[2540],16
2542,1946,346,105.5,[],16
2543,1946,466,18.0,[],6
2544,1947,226,122.0,[2549],16
2545,1947,409,141.0,[2538],19
2546,1948,390,42.0,[],9
2547,1949,57,225.5,"[2537, 2556]",23
2548,1949,615,124.5,[],18
2549,1950,219,52.5,[2544],12
2550,1950,442,48.5,[],11
2551,1950,551,92.0,[],15
2552,1952,703,37.0,[],9
2553,1953,592,108.0,[],17
2554,1954,585,18.0,[2558],6
2555,1955,680,216.5,"[2559, 2571]",23
2556,1956,48,45.0,[2547],10
2557,1957,420,79.5,[2567],2
2558,1957,580,134.0,[2554],18
