DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
763,303,439,107.0,[],17
764,303,476,75.5,[],13
765,303,494,126.5,[774],17
766,304,81,53.0,[767],11
767,306,87,39.5,"[755, 766]",9
768,306,219,79.5,[752],14
769,306,308,93.5,"[758, 773, 781]",16
770,307,243,78.5,"[771, 772]",14
771,307,246,82.5,"[756, 770, 772]",15
772,308,251,30.5,"[756, 770, 771]",9
773,308,304,124.0,"[758, 769, 781, 783]",16
774,308,492,106.0,[765],16
775,309,71,82.5,[],14
776,309,205,64.0,[],12
777,309,395,79.0,[787],13
778,310,359,116.5,[],16
779,311,47,70.0,[],13
780,311,159,106.5,"[760, 785]",16
781,311,299,105.0,"[769, 773, 783]",17
782,311,451,128.0,[759],17
783,313,296,100.0,"[773, 781]",16
784,313,476,114.5,[],16
785,314,149,107.5,"[780, 792]",17
786,316,129,89.0,[],15
787,316,400,62.5,[777],13
788,316,433,83.0,[790],14
789,318,17,94.0,[804],15
790,318,442,77.5,[788],14
791,318,460,53.0,[812],11
792,319,141,107.0,"[785, 806, 814]",17
793,319,259,43.5,[],10
794,320,212,35.5,[],9
795,320,372,82.0,"[798, 802]",14
796,320,422,51.0,[809],11
797,321,247,91.0,[810],15
798,321,366,103.5,"[795, 802, 811]",16
799,322,170,59.5,[],13
800,323,283,93.5,[],15
801,323,328,117.0,[],17
802,323,368,113.5,"[795, 798, 811]",17
803,324,68,122.0,[818],16
804,325,24,82.5,[789],14
805,325,36,104.5,[],16
806,325,140,83.0,"[792, 814, 831]",15
807,325,153,67.0,"[820, 825]",13
808,326,99,94.5,[819],16
809,326,423,116.5,"[796, 822]",17
810,327,245,84.0,"[797, 832]",15
811,327,364,70.5,"[798, 802]",14
812,327,463,104.5,[791],16
813,328,123,47.0,[],10
814,328,136,77.5,"[792, 806, 831, 834]",14
815,328,340,121.5,"[836, 843]",18
816,328,386,124.0,"[827, 837]",18
817,328,493,91.0,[824],16
818,329,62,93.5,[803],17
819,329,105,72.5,[808],14
820,329,157,81.5,"[807, 825]",14
821,330,444,71.5,[],13
822,331,429,44.5,[809],10
823,331,442,78.0,[841],14
824,331,487,106.5,"[838, 817]",16
825,332,155,101.0,"[807, 820]",15
826,332,260,84.5,[832],15
827,332,392,83.0,"[837, 816]",14
828,333,194,95.5,[],15
829,333,301,90.0,[],15
830,335,16,87.5,[],14
831,335,136,116.5,"[834, 806, 814]",16
832,335,249,119.5,"[826, 810]",16
833,336,83,89.0,[844],15
834,336,139,68.0,"[831, 814]",12
835,336,326,76.0,[842],14
836,336,336,66.0,"[843, 815]",13
837,336,390,103.5,"[827, 816]",15
838,336,484,80.0,[824],13
839,337,184,111.5,[],16
840,337,217,124.5,[845],17
841,337,446,69.5,[823],13
842,338,322,67.5,[835],14
843,338,339,145.0,"[836, 848, 815]",18
844,339,79,140.0,"[833, 849, 850]",19
845,341,220,85.5,[840],15
846,342,426,65.5,[863],13
847,343,157,117.0,[852],17
848,343,346,100.0,"[843, 854]",16
849,344,67,93.0,"[844, 850, 855, 867]",15
850,345,72,82.0,"[844, 849, 867]",15
851,345,111,75.5,[],14
852,345,148,48.0,[847],11
853,346,1,131.5,[858],18
854,347,356,74.5,[848],14
855,348,55,120.5,"[849, 866]",17
856,348,95,72.5,[],13
857,348,413,95.0,[],15
858,349,1,99.0,"[853, 879, 884]",15
859,349,18,128.0,"[861, 870]",17
860,349,235,116.0,[],17
861,350,29,117.5,"[859, 870]",17
862,350,321,76.5,[],13
863,350,423,88.5,"[846, 876]",14
864,350,448,73.5,[869],13
865,350,482,127.5,[],18
866,351,55,59.5,"[855, 880]",12
867,351,75,52.0,"[849, 850]",11
868,351,178,132.0,[878],18
869,351,446,118.5,"[864, 871]",18
870,352,28,84.5,"[859, 861]",15
871,352,437,67.0,"[869, 876]",13
872,353,303,62.0,[],13
873,353,365,56.5,[882],11
874,353,505,81.5,[],13
875,354,385,101.5,[893],16
876,354,429,74.0,"[863, 871]",14
877,355,287,67.0,[],12
878,356,185,61.0,[868],12
879,357,5,96.5,"[858, 884]",15
880,357,59,34.0,"[866, 891]",9
881,357,243,72.5,[896],14
882,357,356,94.0,"[873, 886]",16
883,358,83,78.5,[888],14
884,359,0,101.5,"[858, 879, 910]",16
885,359,133,86.0,"[889, 895]",16
886,359,350,107.0,"[882, 914]",17
887,360,455,70.5,[],13
888,361,80,99.5,"[883, 912]",16
889,361,132,136.5,"[885, 895]",17
890,361,319,83.0,[],15
891,362,55,71.0,"[880, 911]",13
892,362,254,106.0,"[896, 897]",17
893,362,384,40.5,"[875, 908]",10
894,362,467,37.0,[898],10
895,363,126,115.5,"[885, 889]",17
896,363,246,57.5,"[881, 892]",12
897,363,258,82.0,"[892, 899]",14
898,363,463,21.0,[894],7
899,364,267,103.5,[897],15
900,365,31,144.5,[],18
901,365,196,96.5,"[906, 917]",15
902,365,340,99.5,"[907, 913, 914, 920]",14
903,365,406,110.5,[905],16
904,366,209,93.0,[],15
905,366,410,76.5,[903],13
906,367,194,65.0,"[901, 917]",12
907,367,341,90.0,"[902, 913, 914, 920]",14
908,367,390,55.0,[893],12
909,368,357,54.5,[918],11
910,370,1,97.5,"[884, 919]",15
911,370,61,138.0,[891],18
912,370,79,94.0,"[888, 927]",15
913,370,335,95.0,"[902, 907, 914, 920]",15
914,370,346,105.5,"[886, 902, 907, 913, 918, 920]",17
915,370,499,73.5,[],14
916,372,111,56.5,[],12
917,372,198,89.0,"[901, 906, 947]",15
918,372,353,83.5,"[909, 914, 932]",14
919,373,9,68.5,[910],12
920,373,335,147.0,"[902, 907, 913, 914]",19
921,374,427,85.5,"[923, 924, 931]",15
922,375,374,47.5,[],11
923,375,430,101.5,"[921, 924, 925, 931, 946]",15
924,375,435,98.0,"[921, 923, 925, 946]",15
925,375,440,88.5,"[923, 924, 946]",15
926,376,467,69.0,[],13
927,377,83,143.0,"[912, 933]",18
928,377,132,92.5,"[929, 956]",15
929,377,140,49.5,[928],12
930,377,406,90.0,"[945, 952]",15
931,377,423,120.0,"[921, 923, 935]",17
932,378,355,106.0,[918],17
933,379,85,91.0,[927],15
934,379,178,105.0,[],15
935,379,417,66.0,"[931, 955]",13
936,379,492,83.0,[939],15
937,380,271,75.0,[950],15
938,380,390,146.0,"[945, 969]",20
939,380,493,81.5,[936],15
940,381,21,106.0,[],17
941,381,55,85.0,[],15
942,381,167,71.5,[],13
943,381,189,41.0,[],10
944,381,286,98.0,[951],15
945,381,402,111.5,"[930, 938, 952, 964]",17
946,381,438,73.5,"[923, 924, 925]",13
947,382,200,58.0,"[917, 949, 953]",12
948,383,97,108.5,[],17
949,383,205,99.5,"[947, 953]",16
950,383,276,71.5,"[937, 966]",12
951,383,291,123.5,"[944, 963]",17
952,383,409,93.5,"[930, 945, 964]",16
953,384,208,110.5,"[947, 949]",16
954,384,302,62.0,[],12
955,384,418,26.5,[935],8
956,386,133,49.5,[928],12
957,386,235,127.0,[958],17
958,387,227,91.5,[957],15
959,387,447,84.0,[],14
960,388,333,129.0,[],18
961,389,4,53.0,[],11
962,389,362,130.5,"[971, 972, 973]",17
963,390,293,70.0,[951],12
964,390,405,118.0,"[945, 952]",17
965,391,252,126.0,[],17
966,391,277,107.0,[950],17
967,392,14,108.0,[975],17
968,392,309,142.0,[988],20
969,392,387,91.5,[938],15
970,393,82,111.0,[],16
971,393,359,97.5,"[962, 973]",15
972,393,373,124.5,"[962, 973]",17
973,394,367,125.0,"[962, 971, 972]",17
974,395,469,87.0,[977],15
975,396,16,67.5,[967],13
976,397,56,23.5,[],7
977,397,478,125.0,"[974, 993]",17
978,398,127,41.0,"[979, 982]",10
979,398,133,80.5,"[978, 982]",14
980,398,191,35.0,[],9
981,400,413,73.0,[1000],13
982,401,134,111.5,"[978, 979]",17
983,401,505,99.5,"[990, 1011]",16
984,402,32,96.5,"[1001, 1002]",15
985,402,101,123.5,[986],17
986,403,100,44.0,[985],9
987,403,246,79.0,[998],14
988,403,308,104.5,"[968, 999, 1010]",16
989,403,324,78.0,[999],13
990,403,498,78.0,[983],14
991,404,424,112.0,[996],16
992,404,436,109.5,[],16
993,404,486,39.0,[977],10
994,405,385,63.0,[],13
995,406,14,79.0,[],14
996,406,425,27.5,[991],8
997,407,215,106.0,[1004],16
998,407,246,131.5,[987],18
999,407,316,121.5,"[988, 989, 1010]",17
1000,407,409,96.0,[981],15
1001,408,29,110.0,"[984, 1002, 1007]",17
1002,408,32,129.0,"[984, 1001, 1007]",17
1003,408,47,95.5,[1008],16
1004,408,225,92.0,[997],15
1005,408,268,123.0,"[1009, 1024]",17
1006,408,335,99.5,[],16
1007,409,25,39.5,"[1001, 1002]",10
1008,409,43,74.5,[1003],13
1009,409,271,111.0,"[1005, 1024]",16
1010,410,307,79.0,"[988, 999]",14
1011,410,511,101.5,"[983, 1015]",16
1012,411,127,84.5,[],14
1013,414,81,68.5,[],12
1014,414,444,110.0,[1042],17
1015,414,510,131.5,[1011],18
1016,415,58,57.5,[],11
1017,415,115,83.0,[],15
1018,415,421,88.0,[1034],15
1019,415,492,95.0,[1038],15
1020,416,383,81.5,"[1027, 1040]",14
1021,418,14,72.5,[],13
1022,419,44,93.0,[],16
1023,419,69,27.5,[1025],8
1024,419,269,115.0,"[1005, 1009, 1032, 1044, 1051, 1057, 1060]",17
1025,420,65,25.0,[1023],8
1026,420,296,49.5,[1033],12
1027,420,377,94.5,"[1020, 1040]",15
1028,420,396,64.0,"[1041, 1047]",13
1029,421,134,127.0,[],18
1030,421,153,45.0,[],11
1031,421,204,88.0,[],14
1032,421,264,53.5,"[1024, 1044, 1051]",12
1033,421,299,57.5,[1026],12
1034,421,427,58.0,[1018],12
1035,422,30,91.0,[],16
1036,422,82,46.5,[],11
1037,422,408,94.5,"[1041, 1047]",16
1038,422,489,44.5,[1019],10
1039,423,189,94.0,[],16
1040,423,384,102.0,"[1020, 1027, 1065]",16
1041,423,400,76.5,"[1028, 1037, 1047]",14
1042,423,439,41.5,"[1014, 1048, 1061]",10
1043,423,464,64.0,[1054],13
1044,424,268,101.0,"[1024, 1032, 1051, 1052, 1057, 1060]",16
1045,425,55,92.5,[],16
1046,425,283,97.0,"[1052, 1057, 1072]",15
1047,425,399,66.0,"[1028, 1037, 1041, 1065]",12
1048,425,436,103.5,"[1042, 1061]",16
1049,426,72,33.5,[],9
1050,426,219,33.0,[],9
1051,426,269,119.0,"[1024, 1032, 1044, 1052, 1057, 1060]",18
1052,426,277,92.5,"[1044, 1046, 1051, 1057, 1060, 1072]",15
1053,426,315,97.5,[],15
1054,426,462,74.0,"[1043, 1070, 1071]",14
1055,427,14,34.5,[],9
1056,427,243,103.5,[],17
1057,427,275,124.0,"[1024, 1044, 1046, 1051, 1052, 1060, 1072]",19
1058,428,142,41.0,"[1059, 1063, 1064, 1066]",10
1059,428,143,41.5,"[1058, 1063, 1064, 1066]",10
1060,429,267,81.5,"[1024, 1044, 1051, 1052, 1057]",15
1061,429,437,81.0,"[1042, 1048]",14
1062,430,475,27.5,[],8
1063,431,139,66.0,"[1058, 1059, 1064, 1066, 1079]",13
1064,431,140,74.5,"[1058, 1059, 1063, 1066, 1079]",13
1065,431,393,98.5,"[1040, 1047]",14
1066,432,142,32.0,"[1058, 1059, 1063, 1064, 1079]",8
1067,432,420,110.0,[1069],16
1068,433,131,42.0,[1079],10
1069,433,413,48.0,[1067],11
1070,433,456,139.5,"[1054, 1089]",19
1071,433,467,72.5,[1054],13
1072,434,287,145.0,"[1046, 1052, 1057, 1088, 1093]",18
1073,435,1,94.5,[],16
1074,435,496,90.5,[],15
1075,436,41,75.0,[1096],12
1076,436,216,60.0,[1092],12
1077,437,16,104.5,[1081],15
1078,437,123,107.5,[],17
1079,437,135,91.5,"[1063, 1064, 1066, 1068, 1090, 1101]",15
1080,437,241,103.0,"[1084, 1087, 1094, 1099]",16
1081,438,22,131.0,"[1077, 1110]",18
1082,438,68,48.0,[],11
1083,438,183,86.5,[1091],15
1084,439,248,46.0,"[1080, 1099]",11
1085,439,379,116.5,"[1095, 1103, 1109]",16
1086,439,446,80.5,[1089],14
1087,440,233,130.5,"[1080, 1092, 1094, 1107]",17
1088,440,287,73.0,"[1072, 1093]",13
1089,440,447,136.0,"[1070, 1086]",18
1090,441,138,35.0,"[1079, 1101, 1114]",9
1091,441,191,114.5,"[1083, 1113]",16
1092,441,223,97.0,"[1076, 1087, 1107]",16
1093,441,276,120.5,"[1072, 1088]",17
1094,442,235,94.0,"[1080, 1087, 1099, 1107]",15
1095,442,384,131.0,"[1085, 1103, 1109, 1122]",16
1096,443,40,110.5,"[1075, 1111, 1112]",15
1097,444,88,90.5,[],15
1098,444,204,76.0,[1121],14
1099,444,244,101.5,"[1080, 1084, 1094]",16
1100,445,99,61.5,[],12
1101,445,137,62.5,"[1079, 1090, 1114, 1125]",14
1102,445,171,105.0,[1118],17
1103,445,382,86.5,"[1085, 1095, 1109, 1122]",15
1104,445,408,72.0,[],13
1105,445,490,89.0,[1116],15
1106,446,147,60.5,[1114],12
1107,446,227,133.0,"[1087, 1092, 1094, 1126]",17
1108,446,296,97.0,[],15
1109,446,385,75.0,"[1085, 1095, 1103, 1122]",14
1110,447,20,75.5,"[1081, 1136]",14
1111,448,45,104.5,"[1096, 1112]",16
1112,448,48,100.5,"[1096, 1111, 1128]",15
1113,448,192,127.5,"[1091, 1129]",18
1114,449,141,115.5,"[1090, 1101, 1106, 1125]",17
1115,450,436,117.5,[1133],16
1116,450,492,95.0,[1105],15
1117,451,78,82.0,[1138],14
1118,451,165,105.0,[1102],16
1119,451,419,77.0,[1143],13
1120,452,205,73.5,[1121],13
1121,452,211,101.5,"[1098, 1120, 1150]",16
1122,452,384,72.0,"[1095, 1103, 1109]",13
1123,453,3,66.0,[],13
1124,453,64,113.5,[1128],16
1125,453,133,76.0,"[1101, 1114]",14
1126,453,221,78.0,[1107],14
1127,453,260,87.0,[],15
1128,454,54,98.5,"[1112, 1124]",15
1129,454,185,77.0,"[1113, 1141]",14
1130,454,329,120.5,[1145],17
1131,454,370,76.0,[1132],14
1132,454,373,88.5,[1131],14
1133,455,443,86.5,"[1115, 1134]",15
1134,455,451,57.0,[1133],12
1135,455,467,89.0,[1137],15
1136,456,19,82.0,"[1110, 1161]",14
1137,456,473,92.0,[1135],15
1138,457,78,108.0,"[1117, 1148]",17
1139,457,248,99.5,[],16
1140,457,511,91.0,[1147],15
1141,458,190,37.0,"[1129, 1149]",10
1142,458,299,44.0,[1165],11
1143,458,423,119.0,"[1119, 1170]",18
1144,459,285,73.5,[1155],13
1145,459,338,63.5,"[1130, 1153]",12
1146,460,34,31.0,[1162],8
1147,460,509,57.5,"[1140, 1166]",12
1148,461,79,52.0,[1138],11
1149,461,195,57.5,"[1141, 1163]",12
1150,461,211,79.0,"[1121, 1158, 1159, 1164, 1172]",14
1151,461,393,121.5,[],16
1152,462,122,69.0,[],13
1153,462,338,38.0,[1145],10
1154,463,239,70.0,[],14
1155,463,283,84.5,[1144],14
1156,463,321,82.0,[1168],14
1157,464,149,101.0,[],16
1158,464,211,55.0,"[1150, 1159, 1164, 1172]",11
1159,464,218,98.5,"[1150, 1158, 1172]",16
1160,464,412,48.0,"[1169, 1170]",11
1161,465,24,68.5,[1136],14
1162,465,32,17.0,[1146],6
1163,466,189,72.0,"[1149, 1180]",14
1164,466,204,55.0,"[1150, 1158, 1172, 1181]",12
1165,466,294,108.5,[1142],16
1166,466,504,89.0,[1147],15
1167,467,306,112.5,"[1168, 1179]",16
1168,467,317,101.5,"[1156, 1167]",16
1169,468,415,70.0,"[1160, 1170]",13
1170,468,419,88.0,"[1143, 1160, 1169]",15
1171,469,55,70.0,[],14
1172,469,212,90.0,"[1150, 1158, 1159, 1164]",15
1173,469,373,112.5,[],16
1174,469,435,66.5,[1183],13
1175,471,461,58.5,"[1187, 1188]",12
1176,472,44,45.5,[1178],11
1177,472,271,92.5,[1195],16
1178,473,44,83.5,"[1176, 1197]",15
1179,473,304,87.0,[1167],15
1180,474,188,48.5,"[1163, 1184]",11
1181,475,202,97.0,"[1164, 1184]",14
1182,475,335,83.0,[1200],14
1183,475,438,70.0,"[1174, 1192]",13
1184,476,194,68.5,"[1180, 1181]",13
1185,476,257,54.0,[],12
1186,477,115,118.5,[],17
1187,478,459,94.5,"[1175, 1188, 1193]",15
1188,478,462,85.5,"[1175, 1187, 1193]",15
1189,480,4,118.5,[1194],16
1190,480,173,79.0,[],14
1191,480,282,94.0,[1203],15
1192,480,435,95.5,[1183],14
1193,480,454,114.5,"[1187, 1188]",17
1194,481,10,103.0,"[1189, 1206]",15
1195,481,267,99.5,"[1177, 1203, 1209]",16
1196,481,492,61.0,[],12
1197,482,45,103.0,"[1178, 1213, 1214]",16
1198,482,384,94.5,[1219],15
1199,483,83,98.0,[],15
1200,483,331,90.5,"[1182, 1201]",15
1201,483,341,67.0,"[1200, 1210]",14
1202,484,36,60.5,[],13
1203,484,272,104.0,"[1191, 1195]",16
1204,486,298,115.0,[],17
1205,487,110,90.0,[],15
1206,488,14,89.0,"[1194, 1229]",15
1207,488,206,108.0,"[1218, 1240]",16
1208,488,238,69.0,[],13
1209,488,258,97.5,[1195],15
1210,489,340,92.0,[1201],15
1211,489,374,94.0,"[1219, 1238]",15
1212,491,152,104.5,"[1215, 1228]",15
1213,492,50,122.5,"[1197, 1214, 1221, 1235]",17
1214,492,51,91.0,"[1197, 1213, 1221, 1235]",14
1215,492,148,58.5,"[1212, 1228]",11
1216,492,195,51.5,"[1230, 1240]",11
1217,492,322,73.0,[],15
1218,493,210,134.0,"[1207, 1240]",17
1219,493,384,107.0,"[1198, 1211, 1242]",17
1220,493,449,13.5,[],5
1221,494,58,87.0,"[1213, 1214, 1235]",15
1222,494,352,115.0,[1237],17
1223,494,429,132.5,"[1224, 1245, 1249]",18
1224,494,440,103.0,[1223],16
1225,495,72,104.5,"[1236, 1239]",16
1226,495,246,105.5,[],16
1227,495,477,77.5,[],14
1228,496,152,89.5,"[1212, 1215]",14
1229,497,13,65.0,[1206],13
1230,497,200,65.5,"[1216, 1240, 1243, 1244]",13
1231,497,458,84.5,[],15
1232,497,488,100.0,[],16
1233,498,229,112.0,[1252],18
1234,498,289,65.5,[1261],13
1235,499,48,84.5,"[1213, 1214, 1221]",15
1236,499,73,117.0,"[1225, 1239, 1250]",17
1237,499,345,100.0,[1222],16
1238,499,367,134.0,"[1211, 1242]",17
1239,500,81,131.0,"[1225, 1236, 1250]",16
1240,500,199,121.5,"[1207, 1216, 1218, 1230, 1243, 1244, 1260]",18
1241,500,263,81.5,[1251],14
1242,500,377,107.0,"[1219, 1238]",17
1243,501,200,95.0,"[1230, 1240, 1244, 1260]",15
1244,501,201,71.5,"[1230, 1240, 1243, 1260]",13
1245,501,425,98.0,[1223],16
1246,502,110,57.5,[1262],12
1247,502,316,72.5,"[1256, 1257]",13
1248,502,411,96.5,[],15
1249,502,434,49.5,[1223],12
1250,503,85,139.5,"[1236, 1239]",20
1251,503,269,118.0,[1241],16
1252,504,220,157.0,"[1233, 1280]",20
1253,504,469,80.5,[],15
1254,505,357,29.0,[1266],8
1255,506,254,101.0,[1284],16
1256,506,311,89.0,[1247],14
1257,506,324,129.5,[1247],18
1258,506,336,71.0,[1264],13
1259,507,150,107.0,"[1263, 1283]",15
1260,507,200,50.0,"[1240, 1243, 1244, 1268]",11
1261,507,289,84.5,"[1234, 1273, 1274]",15
1262,508,107,102.0,"[1246, 1278, 1282]",16
1263,508,153,71.5,"[1259, 1283]",13
1264,508,340,40.0,[1258],10
1265,509,490,67.0,[1286],13
1266,510,361,92.0,[1254],15
1267,511,130,157.5,"[1288, 1291]",20
1268,511,193,72.5,"[1260, 1271, 1279, 1294, 1297]",13
1269,512,17,67.5,"[1277, 1287]",13
1270,512,92,123.0,[],18
1271,512,188,118.5,"[1268, 1279, 1294]",18
1272,512,242,61.5,[1284],12
1273,512,280,90.5,"[1261, 1274, 1289, 1300]",15
1274,512,280,63.5,"[1261, 1273, 1289, 1300]",13
1275,512,403,92.0,"[1276, 1285, 1290]",15
1276,512,408,75.5,"[1275, 1285, 1290, 1302]",15
1277,513,9,73.0,"[1269, 1287]",13
1278,513,113,69.5,"[1262, 1282]",13
1279,514,187,58.0,"[1268, 1271, 1294]",12
1280,514,218,104.5,"[1252, 1305]",15
1281,514,509,60.5,"[1303, 1304]",12
1282,515,112,81.5,"[1262, 1278]",15
1283,515,155,111.5,"[1259, 1263]",16
1284,515,251,162.0,"[1255, 1272, 1299]",20
1285,515,400,94.0,"[1275, 1276, 1292, 1311]",15
1286,515,482,149.0,"[1265, 1301]",18
1287,516,12,114.0,"[1269, 1277]",17
1288,516,138,84.5,"[1267, 1291]",15
1289,516,272,148.5,"[1273, 1274, 1299, 1300, 1310]",19
1290,516,412,117.0,"[1275, 1276, 1302, 1311]",17
1291,517,135,84.5,"[1267, 1288]",14
1292,517,391,93.0,[1285],15
1293,518,59,87.0,"[1296, 1308]",14
1294,518,189,112.5,"[1268, 1271, 1279, 1297]",16
1295,518,292,63.0,[1306],12
1296,519,52,95.0,[1293],15
1297,519,198,107.5,"[1268, 1294, 1298]",16
1298,519,202,87.5,[1297],14
1299,519,263,127.0,"[1284, 1289]",17
1300,520,278,91.5,"[1273, 1274, 1289, 1310]",15
1301,520,480,81.0,[1286],13
1302,521,409,58.0,"[1276, 1290, 1311]",12
1303,521,506,73.0,"[1281, 1304]",14
1304,522,506,101.0,"[1281, 1303]",17
1305,523,212,93.0,"[1280, 1316]",15
1306,523,292,80.0,"[1295, 1319, 1322]",14
1307,524,30,100.0,[1314],15
1308,524,62,71.0,[1293],12
1309,524,242,89.0,[],15
1310,524,279,90.0,"[1289, 1300]",14
1311,524,404,118.0,"[1285, 1290, 1302, 1321]",17
1312,524,437,56.0,[],12
1313,524,466,75.5,[1326],15
1314,526,24,81.5,[1307],14
1315,526,321,86.5,[],15
1316,527,209,100.5,[1305],16
1317,528,415,73.5,[],14
1318,530,233,57.5,"[1333, 1336]",12
1319,530,299,93.5,"[1306, 1322, 1324]",14
1320,530,357,90.0,[1338],15
1321,530,395,107.0,[1311],17
1322,531,291,47.0,"[1306, 1319, 1324, 1337]",10
1323,533,111,110.0,[],15
1324,533,299,110.0,"[1319, 1322]",18
1325,533,376,87.5,[1340],15
1326,533,460,101.5,"[1313, 1334]",16
1327,535,241,55.5,"[1336, 1343]",12
1328,537,319,81.0,"[1342, 1348]",14
1329,538,71,43.5,[],10
1330,538,92,65.5,[],13
1331,538,131,109.0,[],16
1332,538,177,139.0,[],18
1333,538,233,73.5,"[1318, 1336]",13
1334,538,458,80.5,[1326],15
1335,539,15,91.5,[],16
1336,539,237,110.5,"[1318, 1327, 1333, 1343]",18
1337,539,288,106.0,"[1322, 1347]",16
1338,539,358,97.5,"[1320, 1339, 1354]",16
1339,540,353,100.5,[1338],16
1340,540,381,86.0,"[1325, 1355]",14
1341,540,430,90.5,[],14
1342,541,323,135.5,"[1328, 1348, 1373, 1374]",18
1343,542,246,94.0,"[1327, 1336]",15
1344,543,397,63.0,[1356],12
1345,543,506,74.0,[],14
1346,544,121,84.0,[1351],15
1347,544,293,105.5,[1337],16
1348,544,321,131.5,"[1328, 1342, 1373, 1374]",19
1349,545,265,90.5,"[1352, 1362, 1368]",15
1350,546,342,79.5,"[1369, 1378, 1383]",14
1351,547,124,87.5,[1346],14
1352,547,272,157.0,"[1349, 1353, 1363, 1368]",19
1353,547,276,95.0,"[1352, 1363]",15
1354,547,364,91.5,[1338],16
1355,547,380,92.5,[1340],15
1356,547,392,57.5,[1344],12
1357,547,414,106.0,[1379],16
1358,548,81,74.0,[1361],13
1359,549,41,38.5,[1365],10
1360,549,62,63.0,[1366],12
1361,549,75,63.5,[1358],13
1362,549,260,57.5,"[1349, 1368]",12
1363,549,280,54.5,"[1352, 1353]",12
1364,550,6,107.0,[],17
1365,550,42,95.5,"[1359, 1371]",16
1366,550,55,75.0,[1360],14
1367,550,141,100.5,[],16
1368,550,265,62.0,"[1349, 1352, 1362, 1399]",13
1369,550,337,71.0,"[1350, 1373, 1374, 1378, 1383]",14
1370,551,20,120.0,[],17
1371,551,33,76.0,"[1365, 1394]",13
1372,551,175,85.5,[],14
1373,551,325,131.5,"[1342, 1348, 1369, 1374, 1378, 1383]",18
1374,551,328,149.0,"[1342, 1348, 1369, 1373, 1378, 1383]",19
1375,552,232,138.0,[1382],18
1376,552,467,91.5,[1393],15
1377,553,215,73.5,"[1385, 1391]",12
1378,553,337,122.5,"[1350, 1369, 1373, 1374, 1383]",18
1379,553,412,70.0,"[1357, 1400]",13
1380,554,439,111.0,[],16
1381,555,100,66.0,[1390],13
1382,556,233,117.5,"[1375, 1408]",17
1383,556,336,115.5,"[1350, 1369, 1373, 1374, 1378, 1410, 1411]",16
1384,557,156,51.0,[],11
1385,557,217,72.0,"[1377, 1391]",13
1386,557,290,57.0,[],12
1387,557,458,19.0,"[1392, 1393]",7
1388,557,497,96.5,[],15
1389,558,354,113.5,"[1397, 1411]",17
1390,559,104,89.0,[1381],14
1391,559,209,58.5,"[1377, 1385, 1407]",12
1392,559,456,68.5,"[1387, 1393]",14
1393,559,465,119.5,"[1376, 1387, 1392]",17
1394,560,29,104.5,"[1371, 1401, 1405]",15
1395,560,48,109.5,[],16
1396,560,409,39.0,[1400],9
1397,561,353,101.5,"[1389, 1411]",16
1398,562,146,69.0,[],13
1399,562,263,127.5,"[1368, 1416, 1420]",18
1400,562,411,105.0,"[1379, 1396]",16
1401,563,33,70.5,"[1394, 1405]",13
1402,563,73,54.5,[1403],12
1403,563,79,103.5,"[1402, 1425]",16
1404,563,166,101.5,[1422],15
1405,564,34,89.0,"[1394, 1401]",15
1406,564,134,93.0,[],15
1407,565,205,86.0,[1391],15
1408,565,237,82.5,[1382],14
1409,565,322,97.5,[1410],16
1410,565,330,104.5,"[1383, 1409]",16
1411,565,345,121.0,"[1383, 1389, 1397, 1427]",16
1412,565,376,57.0,[],12
1413,566,60,138.0,[1429],18
1414,566,506,78.5,[],14
1415,568,275,110.0,"[1416, 1420, 1424]",16
1416,569,265,107.0,"[1399, 1415, 1420, 1424, 1440]",17
1417,569,387,89.5,[1438],15
1418,569,438,100.5,[1437],15
1419,570,22,116.5,[],17
1420,570,273,140.5,"[1399, 1415, 1416, 1424, 1442]",18
1421,570,300,54.0,[1426],12
1422,571,166,118.0,"[1404, 1435, 1439, 1441]",16
1423,571,252,76.0,"[1430, 1440]",14
1424,571,271,73.0,"[1415, 1416, 1420]",14
1425,572,75,90.5,"[1403, 1444, 1447]",15
1426,572,304,49.5,[1421],11
1427,572,340,111.0,"[1411, 1443]",17
1428,572,360,48.5,[],11
1429,573,54,60.0,[1413],12
1430,573,248,74.0,[1423],12
1431,573,316,59.0,[],13
1432,573,455,84.5,"[1446, 1459]",14
1433,574,10,87.5,[],15
1434,574,143,110.5,"[1451, 1452]",16
1435,574,167,115.0,"[1422, 1439, 1441, 1448]",16
1436,574,210,58.5,[],12
1437,574,444,83.0,"[1418, 1446, 1461]",15
1438,575,389,158.0,[1417],20
1439,576,157,146.0,"[1422, 1435, 1448, 1451, 1452]",19
1440,576,259,120.0,"[1416, 1423]",18
1441,577,173,75.5,"[1422, 1435, 1462]",14
1442,577,282,77.0,"[1420, 1464]",13
1443,577,337,60.5,"[1427, 1445, 1456]",12
1444,578,67,123.5,"[1425, 1447]",17
1445,578,328,103.5,"[1443, 1456, 1467]",16
1446,578,451,106.5,"[1432, 1437, 1459]",16
1447,579,70,46.0,"[1425, 1444]",10
1448,579,158,68.5,"[1435, 1439, 1452]",13
1449,579,317,30.0,[],8
1450,580,107,135.0,"[1471, 1476]",19
1451,580,148,59.0,"[1434, 1439, 1452]",12
