DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
954,623,54,18.5,"[949, 964]",7
955,623,495,26.5,[],8
956,624,231,30.0,[],9
957,625,74,41.5,[953],10
958,625,112,35.0,[],9
959,625,242,52.5,[977],11
960,625,348,42.5,[973],9
961,626,164,26.5,[],8
962,626,289,42.0,[],10
963,626,314,17.5,[],6
964,627,54,35.0,[954],9
965,627,423,62.5,[974],13
966,627,464,45.5,[967],10
967,627,470,64.5,"[966, 969]",13
968,628,158,30.5,[971],8
969,628,473,66.0,[967],13
970,629,355,23.5,[],7
971,630,156,49.0,"[968, 982]",10
972,630,340,52.0,"[973, 981, 985]",11
973,630,346,41.0,"[960, 972, 981, 985]",10
974,630,417,38.5,[965],10
975,631,38,30.5,[],8
976,632,133,20.0,[],7
977,632,247,51.0,[959],11
978,633,185,48.5,[],10
979,633,231,39.5,[],10
980,633,279,28.5,"[984, 991]",8
981,633,343,31.0,"[972, 973, 985]",8
982,634,151,31.5,[971],9
983,634,199,59.0,[],12
984,634,279,47.5,"[980, 991]",10
985,634,346,45.5,"[972, 973, 981]",11
986,634,388,40.0,[],9
987,634,572,53.5,[],12
988,635,0,28.0,[],8
989,637,111,46.5,[],10
990,638,59,37.5,[],10
991,638,275,44.0,"[980, 984, 999]",10
992,638,481,16.0,[],6
993,639,617,46.0,[],11
994,642,401,44.0,[],10
995,643,218,50.5,[],11
996,643,432,60.0,[],12
997,643,531,38.0,[],10
998,644,44,25.5,[],8
999,644,277,19.0,[991],7
1000,644,574,23.5,[1010],8
1001,645,333,29.0,[1007],8
1002,645,496,16.0,[],6
1003,646,1,34.5,[],10
1004,646,106,27.5,[],7
1005,646,182,25.0,[],8
1006,647,35,25.0,[],7
1007,647,337,57.5,[1001],12
1008,648,148,50.5,[],11
1009,648,318,63.0,[],13
1010,648,578,54.5,[1000],11
1011,651,128,55.5,[],12
1012,651,376,30.0,[1017],8
1013,651,542,36.0,[],9
1014,652,506,39.5,[],10
1015,653,248,38.0,[],9
1016,654,562,51.5,[],11
1017,655,379,47.0,[1012],10
1018,656,45,29.0,[1031],8
1019,656,62,38.0,[],9
1020,656,111,40.5,[],10
1021,656,352,56.5,[],12
1022,657,15,29.0,[],8
1023,657,404,38.0,[],9
1024,657,439,33.0,[],9
1025,658,194,24.0,[],8
1026,658,485,53.0,[],12
1027,658,583,38.0,[1034],9
1028,659,127,35.0,[1029],9
1029,659,127,56.0,[1028],12
1030,659,544,27.0,[],8
1031,661,50,57.0,[1018],12
1032,661,88,40.0,[],10
1033,661,327,44.0,[],10
1034,662,585,54.5,[1027],11
1035,662,608,30.5,[],8
1036,663,59,46.0,[],10
1037,663,107,38.0,[],9
1038,664,215,45.0,[],10
1039,664,349,18.0,[],7
1040,664,517,52.5,[],11
1041,665,142,53.5,[],11
1042,665,527,25.5,[],8
1043,665,616,47.5,[],11
1044,668,47,24.5,[],7
1045,669,443,58.5,[],12
1046,670,127,28.5,[],9
1047,671,582,27.0,[1053],7
1048,672,65,41.0,[],10
1049,673,535,58.5,[],11
1050,674,519,24.0,[],7
1051,675,349,34.0,[],9
1052,676,470,41.0,[],9
1053,676,583,70.0,[1047],13
1054,677,181,45.0,[],11
1055,677,595,79.5,[],13
1056,680,31,32.5,[],8
1057,681,626,49.0,[1060],11
1058,683,137,36.0,[],9
1059,683,635,26.0,[],9
1060,684,620,41.0,[1057],9
1061,686,289,33.0,[],10
1062,687,155,27.5,[],8
1063,687,514,48.5,[1064],11
1064,688,519,31.5,[1063],8
1065,690,213,57.5,[],12
1066,690,467,64.5,[],12
1067,690,553,36.0,[],9
1068,692,252,37.0,[],10
1069,693,232,12.0,[],5
1070,694,295,16.0,[],6
1071,694,411,29.5,[],9
1072,697,403,29.0,[],9
1073,697,429,44.5,[],10
1074,697,515,18.5,[],6
1075,699,177,17.5,[1081],7
1076,699,369,16.0,[],6
1077,700,598,39.5,[],10
1078,701,501,30.0,[],8
1079,703,519,47.5,[],10
1080,704,146,14.0,[],5
1081,704,180,55.0,[1075],12
1082,704,590,42.0,[],10
1083,705,626,44.0,[],10
1084,706,544,15.5,[1086],6
1085,708,554,41.5,[],9
1086,709,544,26.5,[1084],8
1087,711,589,38.5,[],10
1088,712,54,31.5,[1093],9
1089,712,457,52.5,[1098],11
1090,712,505,25.0,[],7
1091,713,362,58.0,[1092],12
1092,714,370,53.0,[1091],11
1093,715,57,22.0,[1088],7
1094,715,558,46.5,[],11
1095,716,247,35.5,[],9
1096,716,605,19.0,[],7
1097,717,630,34.5,[1099],10
1098,718,455,27.5,[1089],8
1099,718,635,50.5,[1097],12
1100,719,208,31.5,[],8
1101,719,331,50.0,[],11
1102,720,378,33.0,[],8
1103,720,434,32.5,[],9
1104,721,403,47.5,[],11
1105,721,483,46.0,[],10
1106,721,579,56.5,[],12
1107,723,101,22.0,[],7
1108,723,262,50.0,[],12
1109,724,33,42.5,[],9
1110,725,497,51.5,[],11
1111,725,551,20.5,[],7
1112,726,110,34.5,[],9
1113,727,217,43.0,[],10
1114,728,205,62.5,[],13
1115,728,267,17.5,[],6
1116,729,185,29.0,[],8
1117,729,304,50.0,[1124],11
1118,729,489,52.0,[1131],11
1119,730,237,21.5,[],7
1120,731,13,46.0,[],10
1121,731,54,47.5,[],10
1122,731,145,24.0,[],7
1123,731,193,44.0,[1126],11
1124,731,308,31.5,"[1117, 1128]",8
1125,731,593,45.0,[],11
1126,733,193,41.0,[1123],10
1127,733,634,34.5,[],9
1128,734,310,26.0,[1124],8
1129,734,387,42.5,[],10
1130,735,127,41.5,[],10
1131,735,486,46.0,"[1118, 1135]",10
1132,736,239,62.5,[],13
1133,737,49,38.0,[],10
1134,738,409,39.5,[],9
1135,738,491,39.5,[1131],9
1136,739,344,53.5,[1139],11
1137,739,505,56.0,[],11
1138,740,157,27.5,[],8
1139,741,345,47.5,[1136],10
1140,741,372,55.5,[],12
1141,741,595,36.5,[],9
1142,742,101,41.0,[],10
1143,742,445,52.0,[],11
1144,743,211,50.5,[],10
1145,743,601,29.5,[],8
1146,744,35,25.0,[],7
1147,744,66,40.5,[],9
1148,744,329,63.0,[],12
1149,745,359,39.0,[1160],10
1150,747,92,21.5,[],7
1151,747,128,29.0,[],8
1152,748,574,28.0,[],8
1153,749,307,53.5,[],12
1154,749,418,43.5,[],9
1155,749,544,36.5,[],9
1156,749,603,26.0,[],9
1157,749,635,46.5,[],9
1158,750,53,28.5,[],9
1159,750,167,50.5,[],11
1160,750,357,44.5,[1149],10
1161,750,377,76.5,[],13
1162,751,64,44.5,[1165],10
1163,751,211,26.0,[],9
1164,752,4,51.5,[1167],11
1165,752,60,43.5,[1162],10
1166,752,507,43.5,[1174],10
1167,753,8,45.5,[1164],10
1168,753,82,27.0,[],8
1169,753,518,24.0,[],7
1170,754,526,51.0,[],11
1171,755,249,44.0,[],10
1172,756,384,46.5,[],11
1173,756,423,37.0,[],9
1174,756,501,47.0,[1166],11
1175,758,135,56.0,[1193],12
1176,758,206,48.0,[1188],10
1177,758,271,34.0,[],9
1178,758,492,35.5,[],9
1179,760,403,46.5,[],11
1180,760,637,34.0,[],9
1181,761,70,45.5,[1185],11
1182,761,440,46.5,[1191],10
1183,761,601,52.0,[1186],11
1184,762,16,43.0,[1192],10
1185,762,75,49.5,[1181],10
1186,762,604,40.5,[1183],10
1187,763,48,62.0,[],12
1188,763,204,49.5,"[1176, 1203]",11
1189,763,220,37.0,[1194],9
1190,764,28,29.5,[],8
1191,764,440,36.5,[1182],9
1192,765,16,41.0,[1184],10
1193,765,139,49.5,[1175],11
1194,765,223,25.5,[1189],8
1195,766,375,36.0,[],9
1196,766,568,8.5,[],4
1197,767,194,38.0,[],10
1198,767,363,34.0,[],9
1199,768,341,50.5,[],11
1200,768,448,37.5,[],9
1201,768,491,34.0,[],9
1202,769,483,47.5,[],11
1203,770,206,52.5,[1188],11
1204,770,324,52.5,[],11
1205,770,504,21.5,[],7
1206,771,129,35.5,[],9
1207,771,308,25.5,[],8
1208,772,15,40.5,[],10
1209,772,422,30.5,[],8
1210,773,5,11.0,[],5
1211,773,565,23.5,[],8
1212,775,52,51.0,[],10
1213,776,466,38.5,[],9
1214,777,294,39.0,[],9
1215,778,320,20.0,[],7
1216,780,405,13.0,[],5
1217,781,211,74.5,[1224],13
1218,782,496,35.0,[],9
1219,782,513,43.0,[],10
1220,784,71,44.5,[],10
1221,784,626,39.0,[],10
1222,785,13,63.0,[1227],12
1223,785,134,39.5,[],10
1224,785,209,47.5,[1217],11
1225,786,84,49.5,[],11
1226,786,438,50.0,[1228],11
1227,787,19,52.0,[1222],11
1228,788,434,54.5,[1226],12
1229,789,167,55.0,[],12
1230,790,74,18.0,[],6
1231,790,118,45.5,[],10
1232,790,341,48.5,[1237],11
1233,792,227,50.5,[1236],11
1234,793,377,69.5,[],13
1235,795,182,30.0,[],8
1236,795,224,32.5,[1233],8
1237,795,343,31.5,[1232],9
1238,796,34,34.0,[],9
1239,797,549,58.5,[],12
1240,798,565,49.5,[],11
1241,799,260,31.5,[],9
1242,800,22,41.0,[],10
1243,800,86,44.0,[],10
1244,800,170,46.0,[],10
1245,800,483,51.0,[],10
1246,801,42,46.0,[],10
1247,803,252,20.0,[],7
1248,805,69,48.0,[],11
1249,805,199,53.5,[],11
1250,807,458,55.0,[],12
1251,808,77,51.5,[],11
1252,808,429,35.5,[],10
1253,809,192,42.5,[],10
1254,809,207,51.0,[],11
1255,810,161,38.5,[],9
1256,810,443,23.0,[],7
1257,810,450,32.5,[],9
1258,812,99,35.5,[],9
1259,813,6,32.5,[],9
1260,813,414,45.0,[],11
1261,814,267,33.5,[1264],9
1262,815,117,43.0,[],10
1263,816,431,31.5,[],8
1264,817,268,42.5,"[1261, 1275]",9
1265,818,108,28.0,[1276],8
1266,818,142,48.5,[1274],11
1267,818,310,25.0,[1280],8
1268,818,334,53.0,[],11
1269,819,168,46.0,[],11
1270,819,588,42.5,[],10
1271,819,634,42.5,[],10
1272,820,316,27.5,[1280],8
1273,820,565,56.0,[],11
1274,821,138,69.0,[1266],12
1275,821,273,41.5,[1264],10
1276,822,112,28.5,[1265],8
1277,822,286,33.0,[],9
1278,822,451,62.5,[1283],12
1279,823,237,37.5,[],10
1280,823,311,38.5,"[1267, 1272]",9
1281,823,558,33.0,[],9
1282,825,527,41.5,[],9
1283,827,454,29.5,[1278],9
1284,828,145,48.0,[],11
1285,828,200,58.0,[1288],12
1286,828,288,44.0,[],10
1287,829,23,50.0,"[1291, 1292]",11
1288,829,204,38.0,[1285],9
1289,829,368,56.0,[],11
1290,829,616,39.0,[],10
1291,830,28,46.0,"[1287, 1292]",10
1292,830,30,41.5,"[1287, 1291]",10
1293,831,505,40.0,"[1298, 1300]",10
1294,832,257,23.5,[],8
1295,833,215,51.0,[],11
1296,833,230,44.5,[],10
1297,834,172,40.5,[],10
1298,834,499,53.0,"[1293, 1300]",11
1299,835,307,45.0,[],10
1300,835,502,52.5,"[1293, 1298]",11
1301,835,531,45.5,[],10
1302,835,590,44.5,[1304],10
1303,837,237,49.5,[],11
1304,837,587,33.0,[1302],9
1305,839,87,48.0,[],11
1306,842,108,37.0,[],10
1307,843,133,63.5,[],13
1308,843,162,64.5,[],12
1309,845,216,46.5,[],11
1310,845,510,42.0,[1311],10
1311,847,512,51.0,[1310],11
1312,848,429,39.0,[1320],10
1313,848,461,31.5,[],8
1314,849,479,42.5,[],10
1315,851,325,45.0,[1319],10
1316,851,383,45.0,[],10
1317,852,45,81.0,[],14
1318,852,398,49.5,[],11
1319,854,327,73.0,[1315],13
1320,854,429,37.0,[1312],9
1321,854,503,59.0,[],12
1322,855,112,48.5,[],11
1323,855,185,49.5,[],10
1324,855,624,41.0,[],10
1325,856,360,28.5,[],8
1326,857,178,39.0,[],9
1327,858,581,59.0,[],12
1328,859,374,52.0,[],10
1329,859,534,29.0,[],8
1330,859,572,43.0,[],10
1331,860,60,60.0,[],11
1332,861,298,51.5,"[1335, 1336]",11
1333,862,83,63.5,[],12
1334,862,129,50.5,[],11
1335,862,292,23.0,[1332],7
1336,862,300,26.5,[1332],8
1337,862,400,67.0,[],13
1338,864,277,56.0,[],11
1339,864,347,32.0,[1342],9
1340,864,490,30.0,[],9
1341,865,317,41.5,"[1345, 1347]",10
1342,865,345,32.5,[1339],9
1343,865,457,45.0,[],10
1344,866,29,27.0,[],8
1345,866,321,51.0,"[1341, 1347]",11
1346,867,40,52.0,[1355],11
1347,869,317,33.0,"[1341, 1345]",10
1348,870,537,46.5,[],10
1349,871,79,36.0,[],9
1350,871,213,42.0,[1367],10
1351,871,373,36.5,[],9
1352,871,435,46.5,[],10
1353,872,381,32.5,[1368],9
1354,872,563,40.0,[],10
1355,873,42,28.5,[1346],8
1356,873,129,35.5,[],9
1357,873,183,46.0,[],11
1358,873,250,40.5,[],10
1359,873,336,24.0,[],8
1360,874,485,42.0,[],10
1361,875,190,27.0,[],8
1362,875,445,63.0,[],12
1363,875,586,54.5,[1364],11
1364,875,589,34.0,[1363],10
1365,877,34,44.0,[],10
1366,877,611,36.0,[],10
1367,878,208,59.0,[1350],12
1368,878,380,53.0,[1353],11
1369,878,567,11.5,[],5
1370,880,75,41.0,[],10
1371,880,176,49.0,[],11
1372,880,523,76.5,[],13
1373,882,147,50.5,[],11
1374,882,161,37.0,[],9
1375,882,258,56.5,[1380],12
1376,882,328,50.0,[],11
1377,882,388,66.0,[],12
1378,882,627,76.5,[],13
1379,885,114,57.0,[],12
1380,886,263,43.5,[1375],11
1381,886,517,27.5,[1390],8
1382,887,63,52.0,[],11
1383,887,86,32.0,[],8
1384,887,317,45.0,[],10
1385,887,334,53.5,[],11
1386,887,617,74.0,"[1389, 1391]",13
1387,888,201,49.0,[],11
1388,888,532,32.5,[],9
1389,888,621,37.5,"[1386, 1391]",10
1390,889,515,44.0,[1381],11
1391,890,624,41.0,"[1386, 1389]",10
1392,891,56,25.5,[],8
1393,891,193,43.5,[],10
1394,891,601,29.0,[],9
1395,894,19,44.5,[1396],10
1396,895,17,43.5,[1395],10
1397,896,97,32.5,[],9
1398,897,77,35.0,[],9
1399,898,421,25.5,[],7
1400,898,569,50.0,[],11
1401,898,639,13.5,[],5
1402,899,108,61.0,[1404],12
1403,899,385,59.0,[],12
1404,901,108,34.0,[1402],9
1405,901,431,48.5,[],11
1406,902,441,43.5,[],10
1407,903,603,47.0,[],11
1408,904,33,41.0,[],10
1409,904,129,25.0,[],8
1410,904,224,53.0,[],12
1411,904,460,45.5,[],11
1412,905,163,55.5,[],12
1413,905,244,37.5,[],10
1414,905,344,34.5,[],9
1415,907,15,45.0,[],10
1416,907,204,31.5,[],9
1417,907,335,35.5,[],9
1418,908,108,31.5,[1425],8
1419,908,359,18.0,[],7
1420,911,78,30.0,[],9
1421,912,412,58.5,[],12
1422,912,525,52.0,[1424],11
1423,913,130,33.0,[],8
1424,913,524,63.5,[1422],12
1425,914,105,50.0,[1418],11
1426,914,208,32.0,[],8
1427,914,435,77.5,[],13
1428,914,477,38.0,[],10
1429,914,547,46.0,[],10
1430,914,575,63.0,[],13
1431,915,327,61.5,[],12
1432,917,264,66.0,[],13
1433,917,339,34.0,[1436],9
1434,917,612,35.0,[],9
1435,918,39,40.0,[],10
1436,919,343,24.5,[1433],7
1437,920,77,22.5,[],7
1438,920,167,24.5,[],7
1439,921,186,54.0,[],11
1440,922,366,67.5,[],13
1441,922,421,60.0,[1455],12
1442,923,8,56.5,[1448],12
1443,923,59,45.5,[1444],10
1444,923,60,36.0,[1443],9
1445,923,149,47.5,[],11
1446,924,533,56.5,[],12
1447,925,580,55.5,[1450],11
1448,927,8,26.5,[1442],8
1449,927,277,28.5,[],8
1450,927,582,46.0,[1447],10
1451,927,634,55.0,[],11
1452,928,21,42.0,[],10
1453,928,35,33.5,[],9
1454,928,354,42.5,[],10
1455,928,425,52.0,[1441],11
1456,930,557,57.0,[],12
1457,933,44,41.0,[],10
1458,935,90,46.0,[],10
1459,936,66,35.0,[1467],10
1460,936,168,28.5,[],8
1461,936,436,46.5,[],11
1462,937,81,31.5,[],8
1463,937,160,34.0,[],9
1464,937,186,51.0,[],12
1465,937,549,48.0,[1470],11
1466,939,568,39.5,[],9
1467,940,66,59.5,"[1459, 1474]",11
1468,941,250,41.0,[],9
1469,942,49,33.0,[1472],8
1470,942,551,36.0,[1465],9
1471,943,355,33.5,[],9
1472,945,52,38.5,[1469],10
1473,945,533,60.5,[],12
1474,946,66,60.5,[1467],12
1475,947,301,13.5,[],6
1476,947,445,22.0,[],7
1477,948,7,32.0,[],9
1478,948,241,56.0,[],12
1479,949,280,50.0,[1488],11
1480,949,633,54.5,[],12
1481,952,187,32.5,[],8
1482,952,288,52.5,[1488],11
1483,952,467,27.0,[],8
1484,954,1,30.0,[],9
1485,954,483,42.5,[1489],10
1486,956,193,35.5,[1487],10
1487,956,195,40.5,[1486],10
1488,956,281,45.5,"[1479, 1482, 1500]",10
1489,956,476,57.0,[1485],12
1490,956,565,41.0,[],10
1491,957,34,23.5,[],7
1492,957,120,39.5,[],9
1493,957,214,36.5,[],10
1494,957,387,41.0,[],10
1495,957,530,68.5,[1496],12
1496,957,532,27.0,[1495],8
1497,958,205,48.5,[],11
1498,958,349,27.5,[],8
1499,959,9,40.0,[],10
1500,962,283,54.5,[1488],12
1501,962,317,49.0,[],10
1502,963,249,41.0,[],10
1503,963,408,49.5,[],10
1504,965,273,57.5,[],12
1505,965,514,26.5,[],8
1506,966,97,8.0,[],4
1507,966,233,56.5,[],11
1508,968,45,25.0,[],8
1509,969,437,45.0,[],10
1510,970,534,54.5,"[1513, 1519]",12
1511,971,339,29.0,[],9
1512,971,554,48.5,[],11
1513,973,530,25.5,"[1510, 1519]",8
1514,974,166,45.5,[],10
1515,974,212,48.5,[],11
1516,974,361,36.5,[1520],9
1517,974,448,18.5,[],7
1518,976,509,43.0,[],10
1519,976,533,47.0,"[1510, 1513]",11
1520,977,361,34.0,[1516],9
1521,979,480,50.5,[],12
1522,979,520,60.0,[1528],12
1523,979,586,28.5,[],9
1524,981,86,20.5,[],7
1525,981,551,29.0,[],9
1526,981,611,54.0,[],11
1527,982,298,54.0,[],11
1528,983,514,44.0,[1522],10
1529,985,18,65.5,[],12
1530,985,55,16.5,[],7
1531,985,149,47.0,"[1534, 1536]",11
1532,985,264,35.0,[],9
1533,986,127,51.0,[],11
1534,986,149,20.0,"[1531, 1536]",7
1535,986,635,46.0,[],10
1536,987,151,34.5,"[1531, 1534]",9
1537,987,328,37.0,[],9
1538,988,271,45.0,[],10
1539,988,523,62.0,[],12
1540,990,586,53.0,[1542],11
1541,991,111,33.0,[],8
1542,991,588,38.5,[1540],10
1543,992,187,44.0,[],11
1544,992,553,30.0,[],8
1545,993,224,44.0,[],10
1546,993,435,43.0,[1548],10
1547,994,420,48.0,[],11
1548,996,435,51.5,[1546],11
1549,998,125,41.0,[],11
1550,998,377,34.0,[],9
1551,998,385,25.5,[],8
1552,999,401,47.5,[],11
1553,1000,278,46.0,[1560],11
1554,1000,324,57.0,[1565],11
1555,1003,93,14.5,[1563],6
1556,1003,166,35.5,[],9
1557,1003,626,51.5,[1562],11
1558,1004,270,58.0,[1560],11
1559,1004,292,34.5,[],9
1560,1005,276,36.0,"[1553, 1558]",9
1561,1005,526,53.0,[],11
1562,1005,632,36.5,[1557],10
1563,1006,95,25.0,[1555],8
1564,1006,227,45.0,[],10
1565,1006,326,39.5,"[1554, 1566]",10
1566,1007,328,27.5,[1565],8
1567,1008,561,51.5,[],11
1568,1010,457,50.5,[1571],11
1569,1010,618,49.0,[],11
1570,1011,307,37.0,[],9
1571,1012,458,44.0,[1568],10
1572,1013,295,59.0,[],12
1573,1016,281,50.0,[],11
1574,1017,25,40.5,[],10
1575,1018,333,55.5,[],12
1576,1018,577,44.5,[],10
1577,1018,600,40.5,[],10
1578,1020,238,40.5,[],9
1579,1020,393,47.5,[],11
1580,1022,120,16.5,[],6
1581,1023,33,56.0,[],11
1582,1024,75,32.0,[1584],9
1583,1025,111,48.0,[],11
1584,1026,82,57.5,"[1582, 1592]",12
1585,1026,324,43.5,[],10
1586,1026,378,50.5,[],11
1587,1026,497,30.0,[],8
1588,1026,512,54.5,[],12
1589,1026,581,48.5,"[1590, 1595]",11
1590,1026,582,28.0,[1589],8
1591,1027,21,35.5,[],10
1592,1028,83,52.5,"[1584, 1601]",11
1593,1028,293,35.0,[],10
1594,1029,56,16.0,[],6
1595,1029,576,47.0,[1589],11
1596,1030,468,47.5,[],11
1597,1031,104,28.0,[],8
1598,1031,562,44.5,[],10
1599,1032,411,45.5,[1602],11
1600,1032,610,47.5,[],10
1601,1033,88,69.0,"[1592, 1606]",12
1602,1033,411,52.5,[1599],10
1603,1034,267,52.0,[1604],11
1604,1034,271,28.0,[1603],8
1605,1035,11,52.5,[],11
1606,1036,93,29.0,[1601],8
1607,1036,109,36.0,[],9
1608,1036,320,54.0,[],12
1609,1036,482,34.5,[],9
1610,1037,379,54.0,[],11
1611,1037,616,37.0,[],9
1612,1038,71,39.5,[],10
1613,1039,351,31.5,[],9
1614,1039,512,48.0,[1618],11
1615,1040,214,30.5,[],10
1616,1041,227,49.0,[1624],11
1617,1041,402,33.0,[],9
1618,1041,514,56.5,[1614],11
1619,1042,144,51.5,[],11
1620,1043,634,41.5,[],9
1621,1044,108,65.5,[],12
1622,1044,265,28.5,[],8
1623,1044,555,63.5,[],12
1624,1045,229,45.0,[1616],11
1625,1045,461,32.5,[],9
1626,1045,503,58.0,[],12
1627,1045,529,48.0,[1630],11
1628,1045,608,48.5,[],11
1629,1046,314,52.5,[],11
1630,1047,523,54.5,[1627],12
1631,1048,59,48.0,[1638],11
1632,1048,250,52.5,[],11
1633,1050,155,62.5,[],12
1634,1050,193,43.0,[],9
1635,1050,323,70.0,[],13
1636,1051,412,28.0,[],8
1637,1053,172,85.0,[],14
1638,1054,61,43.0,"[1631, 1642]",10
1639,1055,5,30.5,[],9
1640,1056,576,45.5,[],10
1641,1058,421,23.5,[],8
1642,1059,61,56.5,[1638],11
1643,1059,182,30.5,[],8
1644,1059,220,15.5,[],6
1645,1060,36,22.5,[],7
1646,1060,351,49.0,[],11
1647,1060,615,56.5,[],12
1648,1061,49,59.5,[],12
1649,1061,103,21.5,[1656],7
1650,1062,201,45.5,[1653],11
1651,1062,319,61.0,[],12
1652,1063,164,32.5,[],10
1653,1064,199,38.0,"[1650, 1667]",9
1654,1064,275,44.5,[1655],10
1655,1064,275,53.0,[1654],12
1656,1066,100,50.0,"[1649, 1664]",11
1657,1066,548,39.0,[],9
1658,1067,126,44.5,[],10
1659,1067,448,53.0,[],11
1660,1067,497,46.5,[],10
1661,1068,508,33.5,"[1663, 1671]",9
1662,1069,82,32.5,[],9
1663,1069,511,36.5,[1661],9
1664,1070,97,59.5,[1656],12
1665,1070,355,33.0,[],9
1666,1071,41,56.5,[],12
1667,1071,200,51.5,"[1653, 1674, 1675]",12
1668,1072,59,15.5,[1669],6
1669,1073,59,64.0,[1668],12
1670,1073,112,18.0,[],7
1671,1073,505,50.5,[1661],11
1672,1073,564,73.0,[],13
1673,1073,601,86.0,[1679],14
1674,1074,198,49.0,"[1667, 1675]",11
1675,1074,200,48.5,"[1667, 1674]",10
1676,1076,31,50.5,[],11
1677,1077,633,23.5,[1685],7
1678,1078,408,53.0,[],11
1679,1078,609,39.5,[1673],10
1680,1079,16,38.5,[1688],10
1681,1079,43,37.0,[],9
1682,1079,161,41.0,[1687],10
1683,1080,461,43.0,[],10
1684,1081,280,33.5,[1690],10
1685,1081,632,39.5,[1677],9
1686,1082,126,60.5,[1693],12
1687,1082,161,43.0,[1682],10
1688,1083,21,49.0,[1680],11
1689,1083,53,56.0,[],11
1690,1083,278,48.5,[1684],11
1691,1083,475,34.0,[],9
1692,1083,547,31.0,[],8
1693,1084,133,44.5,[1686],10
1694,1084,186,31.0,[1701],9
1695,1084,288,46.5,[],10
1696,1085,93,37.5,[1700],10
1697,1085,221,54.5,[],11
1698,1086,322,41.5,[],10
1699,1086,403,59.5,[],12
1700,1087,93,32.0,[1696],9
1701,1087,189,31.0,[1694],9
1702,1087,390,46.5,[],11
1703,1087,418,23.0,[],8
1704,1089,80,41.5,[],10
1705,1089,171,64.0,[],13
1706,1089,613,68.5,[1707],12
1707,1089,618,34.0,[1706],9
1708,1090,61,36.5,[],10
1709,1090,516,22.0,[],7
1710,1091,533,35.5,[],10
1711,1092,276,49.5,[1716],11
1712,1092,470,48.5,[],11
1713,1092,505,38.5,[],10
1714,1093,39,43.0,[],10
1715,1093,118,42.0,[],10
1716,1093,272,35.0,[1711],9
1717,1094,324,6.0,[],4
1718,1094,379,33.5,[1722],9
1719,1094,562,22.0,[],7
1720,1095,126,54.0,[],11
1721,1095,230,49.0,[],12
1722,1095,383,50.5,[1718],10
1723,1096,158,20.5,[],8
1724,1099,308,30.5,[],8
1725,1099,403,43.5,[],10
1726,1099,422,52.5,[1735],11
1727,1100,222,46.0,[],10
1728,1100,258,44.0,[],10
1729,1100,326,29.5,[],9
1730,1100,449,40.0,[],10
1731,1100,464,47.0,[],9
1732,1102,43,31.5,[1736],9
1733,1102,521,38.5,[],10
1734,1104,139,20.5,[],7
1735,1104,419,33.5,[1726],10
1736,1105,44,40.0,[1732],10
1737,1105,333,35.0,[],9
1738,1105,586,53.5,[],10
1739,1106,613,43.0,[],10
1740,1107,287,37.5,[],9
1741,1107,364,21.5,[],7
1742,1107,631,44.0,[],10
1743,1108,532,67.0,[1754],13
1744,1109,506,19.5,[],7
1745,1111,106,41.0,[],10
1746,1111,221,59.0,[1751],12
1747,1111,449,51.0,[],11
1748,1113,46,53.0,[],12
1749,1113,398,52.0,[1753],12
1750,1113,583,50.0,[],11
1751,1114,217,42.5,[1746],10
1752,1114,352,30.0,[],8
1753,1115,405,60.5,[1749],12
1754,1116,531,40.0,[1743],9
1755,1118,345,50.5,[],11
1756,1118,636,18.5,[],6
1757,1119,34,52.0,[],11
1758,1119,598,31.0,[],8
1759,1121,102,40.0,[],10
1760,1122,236,46.5,[],11
1761,1123,147,31.0,[1772],8
1762,1123,250,33.0,[],9
1763,1123,457,35.5,[],9
1764,1123,518,48.5,[1774],10
1765,1126,371,43.0,[],10
1766,1126,594,30.0,[],9
1767,1126,635,23.5,[],7
1768,1127,197,45.0,[],10
1769,1127,341,29.5,[],8
1770,1127,427,53.0,[1773],11
1771,1128,101,46.5,[1776],10
1772,1128,149,42.5,[1761],10
1773,1128,422,23.5,[1770],8
1774,1128,516,24.5,[1764],7
1775,1129,622,48.0,[],11
1776,1130,106,49.0,[1771],11
1777,1130,211,39.5,[],9
1778,1131,321,48.5,[],10
1779,1132,50,59.0,[1780],12
1780,1132,52,63.5,[1779],12
1781,1133,71,38.0,[],10
1782,1133,459,29.0,[],8
1783,1134,506,25.5,[],7
1784,1135,145,22.0,[],7
1785,1135,178,28.5,[],8
1786,1135,341,46.0,[],10
1787,1136,292,41.5,"[1791, 1797]",10
1788,1136,352,41.5,[],10
1789,1136,599,24.5,[],7
1790,1138,44,53.5,[],11
1791,1138,291,18.0,"[1787, 1797]",6
1792,1138,395,47.0,[],10
1793,1139,330,46.0,[],10
1794,1142,109,32.5,[],9
1795,1142,151,38.5,[],9
1796,1142,229,48.5,[1808],11
1797,1143,287,81.5,"[1787, 1791]",13
1798,1143,441,22.0,[],7
1799,1143,518,76.5,[],13
1800,1145,61,36.0,[],10
1801,1145,388,42.0,[],10
1802,1145,593,63.0,[],12
1803,1145,629,56.0,[],12
1804,1146,377,35.5,[],10
1805,1146,544,44.0,[],10
1806,1147,189,19.0,[],6
1807,1147,211,42.5,[],10
1808,1147,229,36.5,"[1796, 1815]",10
1809,1147,355,27.5,[1810],8
1810,1147,357,77.5,[1809],13
