DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1690,1658,67,152.0,[1702],19
1691,1659,165,89.5,[],16
1692,1659,345,52.5,[],11
1693,1660,268,24.0,[],8
1694,1660,366,84.5,[1687],14
1695,1660,617,409.5,"[1676, 1704]",34
1696,1660,667,172.0,[1681],21
1697,1661,51,5.0,"[1684, 1685]",3
1698,1661,208,67.5,[1714],13
1699,1661,715,198.5,[1689],22
1700,1662,694,15.0,[],5
1701,1663,562,277.0,[1709],26
1702,1666,59,116.5,[1690],17
1703,1666,394,21.5,[],7
1704,1666,618,73.5,[1695],13
1705,1667,450,161.5,[],20
1706,1667,655,97.5,[],15
1707,1668,85,18.5,[],6
1708,1669,286,47.0,"[1686, 1721]",11
1709,1670,564,47.0,[1701],10
1710,1671,474,18.5,[],7
1711,1672,321,50.5,"[1712, 1718]",11
1712,1673,319,46.0,"[1711, 1718]",11
1713,1673,537,161.0,[],20
1714,1674,213,285.0,"[1698, 1726]",28
1715,1674,384,93.0,[],15
1716,1675,103,48.5,[],10
1717,1676,114,127.5,[],19
1718,1676,318,81.0,"[1711, 1712]",13
1719,1676,509,54.5,[],11
1720,1676,631,120.0,[],17
1721,1677,290,69.5,[1708],13
1722,1682,199,34.0,[],9
1723,1683,376,22.0,[],7
1724,1684,105,70.0,[],14
1725,1685,153,25.0,[],7
1726,1685,218,438.5,"[1714, 1736]",36
1727,1685,595,91.0,[],2
1728,1686,697,92.0,[],2
1729,1687,561,162.5,[],20
1730,1688,391,27.0,[],8
1731,1689,10,297.0,"[1733, 1750]",28
1732,1689,274,237.0,[],24
1733,1690,21,273.0,[1731],27
1734,1692,84,35.0,[1738],9
1735,1694,421,14.5,[1739],6
1736,1695,207,126.5,[1726],17
1737,1695,585,33.0,[],10
1738,1696,81,221.0,[1734],24
1739,1696,416,158.0,[1735],20
1740,1697,361,6.0,[],4
1741,1697,643,6.0,[],4
1742,1698,303,192.0,[],23
1743,1699,711,234.5,[],24
1744,1700,546,122.0,[],17
1745,1701,579,53.5,[],11
1746,1703,45,162.5,[],21
1747,1705,328,90.0,[],15
1748,1705,486,20.5,[1752],7
1749,1706,458,55.0,[],12
1750,1707,11,318.0,"[1731, 1753]",28
1751,1708,436,139.0,[1761],18
1752,1710,491,70.5,[1748],13
1753,1713,21,277.0,[1750],26
1754,1714,289,62.0,[],13
1755,1714,409,44.5,[],10
1756,1714,696,23.5,[],7
1757,1716,526,50.0,[],11
1758,1720,564,93.5,[],2
1759,1720,674,221.5,[],22
1760,1721,103,198.5,[],24
1761,1721,448,352.0,[1751],30
1762,1721,599,14.5,[],5
1763,1723,429,138.5,[],19
1764,1724,328,5.0,[],3
1765,1725,169,42.0,[1767],10
1766,1725,467,44.0,[],11
1767,1726,170,60.5,[1765],12
1768,1727,341,162.5,[1773],19
1769,1728,628,97.0,[],16
1770,1728,644,273.0,[],27
1771,1730,61,24.0,[],7
1772,1731,236,166.0,[],20
1773,1731,337,96.5,[1768],15
1774,1734,91,214.5,[],24
1775,1736,134,47.0,[],11
1776,1737,268,83.5,[],15
1777,1740,278,62.0,[],13
1778,1741,482,139.5,[],19
1779,1743,373,85.5,[1786],14
1780,1743,554,90.5,[1781],2
1781,1746,546,39.0,[1780],10
1782,1747,95,13.5,[],5
1783,1748,197,177.0,[],21
1784,1748,416,18.5,[],6
1785,1749,269,85.0,[],14
1786,1749,375,81.0,"[1779, 1800]",14
1787,1751,680,62.0,[],12
1788,1752,287,31.0,[],9
1789,1752,352,161.5,[],20
1790,1753,390,57.5,[],12
1791,1753,463,26.5,[1798],8
1792,1755,621,119.5,[1794],18
1793,1756,587,124.0,[],18
1794,1756,626,304.0,[1792],28
1795,1759,176,108.5,[],16
1796,1759,313,390.0,[1799],32
1797,1763,120,324.0,[],28
1798,1763,460,382.5,[1791],32
1799,1764,330,133.0,[1796],18
1800,1765,376,599.5,"[1786, 1805, 1820]",39
1801,1767,164,119.5,[],18
1802,1767,487,507.5,[1807],35
1803,1767,657,172.0,[1812],20
1804,1767,672,10.0,[],5
1805,1768,377,18.0,[1800],7
1806,1769,55,5.5,[],4
1807,1769,497,17.0,[1802],6
1808,1771,4,89.5,[],14
1809,1772,156,26.5,[],8
1810,1772,616,45.5,[],10
1811,1776,68,25.0,[1824],7
1812,1776,661,451.0,"[1803, 1826, 1840]",35
1813,1777,54,26.5,[],7
1814,1777,634,195.5,[1815],23
1815,1778,633,300.0,[1814],27
1816,1779,552,81.0,[],14
1817,1780,105,127.0,[],18
1818,1781,606,32.5,[],9
1819,1782,13,55.0,[],11
1820,1782,376,64.0,[1800],12
1821,1783,166,10.0,[],5
1822,1783,259,365.5,[1823],32
1823,1785,280,448.5,"[1822, 1843]",34
1824,1787,67,310.0,[1811],29
1825,1788,156,7.0,[],4
1826,1789,662,60.5,"[1812, 1840]",12
1827,1791,417,5.0,[],3
1828,1792,110,10.5,[],5
1829,1793,99,165.5,[],20
1830,1794,1,85.0,[],15
1831,1797,146,291.0,[1834],27
1832,1797,644,211.5,[1840],23
1833,1797,692,94.5,[],15
1834,1798,147,16.5,[1831],6
1835,1798,376,27.0,[],8
1836,1798,581,118.5,[],18
1837,1800,469,410.5,[],31
1838,1800,538,329.0,[],30
1839,1800,619,50.0,[],12
1840,1801,654,541.0,"[1812, 1826, 1832, 1853]",39
1841,1802,320,158.0,[],20
1842,1802,358,40.5,[],9
1843,1803,296,552.0,"[1823, 1846]",39
1844,1803,438,63.5,[],13
1845,1804,203,59.5,[],12
1846,1804,288,26.5,[1843],8
1847,1806,698,56.0,[],12
1848,1807,125,41.5,[],10
1849,1809,273,19.5,[],7
1850,1811,618,99.5,[1859],2
1851,1812,588,108.5,[],17
1852,1812,607,103.5,[1859],16
1853,1812,646,87.5,[1840],15
1854,1813,62,161.5,[],20
1855,1814,154,93.0,[],15
1856,1815,118,25.5,[],8
1857,1817,176,191.5,[],21
1858,1817,273,52.0,[],11
1859,1817,613,136.0,"[1850, 1852]",18
1860,1818,193,14.5,[],6
1861,1819,115,4.5,[],3
1862,1822,16,390.0,[1882],32
1863,1824,345,49.5,[],10
1864,1824,700,325.0,[1870],29
1865,1827,238,48.5,[],12
1866,1827,629,233.5,"[1872, 1879]",26
1867,1827,658,66.0,[1869],13
1868,1829,688,4.5,[],3
1869,1830,669,169.5,"[1867, 1875, 1889]",21
1870,1830,701,102.5,[1864],16
1871,1831,136,150.0,[1894],20
1872,1831,634,117.5,"[1866, 1879]",17
1873,1833,88,85.5,[1881],14
1874,1833,470,94.0,[],16
1875,1833,672,39.0,[1869],10
1876,1834,544,166.0,[],20
1877,1835,596,86.5,"[1885, 1888]",2
1878,1836,618,55.0,"[1879, 1885]",12
1879,1836,633,380.0,"[1866, 1872, 1878, 1885, 1906]",33
1880,1837,434,250.0,[],26
1881,1838,89,76.0,[1873],12
1882,1839,33,539.5,"[1862, 1900]",39
1883,1839,360,76.0,[1899],13
1884,1839,503,238.0,[],25
1885,1839,607,677.5,"[1877, 1878, 1879, 1888, 1897]",42
1886,1841,195,42.5,[],10
1887,1841,345,12.5,[],5
1888,1842,606,219.5,"[1877, 1885, 1897]",24
1889,1842,662,252.0,[1869],25
1890,1843,268,94.0,[1902],15
1891,1843,306,157.0,[1892],20
1892,1846,306,55.0,[1891],10
1893,1847,21,49.5,[],11
1894,1847,130,1140.0,"[1871, 1905, 1908, 1916]",54
1895,1847,281,59.0,[1902],12
1896,1847,453,48.5,[1903],11
1897,1848,605,157.0,"[1885, 1888]",20
1898,1849,354,7.0,[1899],4
1899,1850,362,249.5,"[1883, 1898]",25
1900,1851,33,5.0,[1882],3
1901,1851,678,309.0,[],28
1902,1852,277,228.0,"[1890, 1895]",24
1903,1852,445,187.5,"[1896, 1904]",23
1904,1854,441,189.5,"[1903, 1914]",22
1905,1855,126,218.5,"[1894, 1908, 1916]",24
1906,1856,634,419.0,[1879],33
1907,1857,310,74.5,[],13
1908,1858,134,184.5,"[1894, 1905, 1916]",22
1909,1860,61,74.0,[1910],14
1910,1863,50,250.5,[1909],25
1911,1863,469,100.5,[1920],15
1912,1863,700,14.5,[],5
1913,1866,534,124.5,[],17
1914,1867,446,143.5,"[1904, 1915]",19
1915,1868,444,24.5,[1914],7
1916,1870,125,214.5,"[1894, 1905, 1908]",22
1917,1870,705,21.5,[],7
1918,1871,506,640.5,[],40
1919,1874,577,67.0,[],12
1920,1875,470,205.5,"[1911, 1922]",23
1921,1880,205,114.0,[],16
1922,1880,475,162.5,[1920],21
1923,1884,137,215.0,[1938],21
1924,1885,261,73.0,[],13
1925,1885,589,312.0,[1929],29
1926,1886,7,103.0,[],15
1927,1886,246,54.0,[],11
1928,1890,238,16.0,[],6
1929,1890,589,95.5,[1925],16
1930,1891,488,150.0,[1943],19
1931,1892,351,118.0,[],18
1932,1893,167,382.5,[1945],32
1933,1894,79,126.0,[],17
1934,1894,204,37.5,[],10
1935,1895,106,89.5,[],14
1936,1895,312,222.5,[],24
1937,1897,130,14.5,[1938],6
1938,1898,136,391.5,"[1923, 1937, 1958]",32
1939,1898,220,111.0,[],16
1940,1898,427,107.0,[],2
1941,1899,50,252.5,[],25
1942,1899,263,43.5,[],10
1943,1899,501,189.5,[1930],21
1944,1900,379,134.5,[1957],19
1945,1901,177,76.5,"[1932, 1948]",14
1946,1901,445,44.0,[],10
1947,1901,674,75.5,[],14
1948,1902,180,62.0,[1945],13
1949,1902,480,5.0,[],3
1950,1902,557,105.0,[],18
1951,1902,702,400.5,[1960],34
1952,1903,13,133.5,[1953],19
1953,1903,14,200.0,[1952],23
1954,1903,288,52.0,[],11
1955,1903,350,49.5,[],11
1956,1905,603,198.0,[],23
1957,1906,382,97.0,[1944],14
1958,1907,135,31.5,[1938],9
1959,1907,190,182.5,[],21
1960,1909,705,52.0,[1951],11
1961,1914,65,99.5,[],16
1962,1916,576,93.0,"[1963, 1970, 1972]",15
1963,1917,585,107.0,"[1962, 1972]",17
1964,1918,123,300.5,[1975],28
1965,1919,214,326.5,[1967],30
1966,1920,184,98.5,[],15
1967,1921,207,40.5,[1965],9
1968,1922,69,15.0,[],6
1969,1922,368,7.5,[],4
1970,1922,570,34.0,"[1962, 1972]",8
1971,1924,0,55.5,[],11
1972,1924,579,249.0,"[1962, 1963, 1970]",26
1973,1925,521,495.0,[],38
1974,1926,97,200.0,[1984],22
1975,1926,130,131.0,[1964],18
1976,1926,712,65.5,[],12
1977,1927,658,26.5,[],8
1978,1928,326,127.0,[],17
1979,1928,454,277.5,[],25
1980,1929,236,121.0,[1982],19
1981,1930,335,21.0,[],7
1982,1931,245,37.0,[1980],9
1983,1932,625,69.0,[],13
1984,1933,87,155.0,[1974],20
1985,1933,146,69.0,[],13
1986,1933,372,43.5,[],10
1987,1933,675,73.5,[],13
1988,1934,12,112.0,[],16
1989,1934,590,53.0,[1990],10
1990,1935,593,100.5,[1989],16
1991,1937,691,76.5,[],14
1992,1938,129,26.5,[],8
1993,1939,203,74.0,"[1996, 1999]",12
1994,1939,475,18.0,[],6
1995,1941,117,199.5,[],23
1996,1942,201,222.0,"[1993, 1999, 2005, 2008, 2013]",24
1997,1947,228,45.0,[],10
1998,1947,679,139.0,[],19
1999,1948,212,138.5,"[1993, 1996]",19
2000,1949,288,142.5,[2009],20
2001,1949,436,374.5,[],32
2002,1950,398,285.5,[],28
2003,1951,486,60.0,[],12
2004,1951,594,230.0,[2007],24
2005,1952,194,75.0,"[1996, 2008, 2013, 2016]",15
2006,1952,515,41.5,[],10
2007,1952,608,133.0,[2004],18
2008,1954,190,148.5,"[1996, 2005, 2013, 2016]",19
2009,1954,291,310.0,[2000],28
2010,1956,114,45.0,[],10
2011,1957,628,31.0,[],8
2012,1958,68,95.0,[],15
2013,1958,196,202.0,"[1996, 2005, 2008, 2016]",24
2014,1959,50,257.0,[],26
2015,1959,81,76.0,[],13
2016,1961,195,189.5,"[2005, 2008, 2013]",21
2017,1961,707,602.5,"[2023, 2034]",38
2018,1962,363,26.5,[],8
2019,1962,540,293.5,"[2022, 2029]",27
2020,1962,631,16.0,[],6
2021,1963,20,140.5,[],19
2022,1963,549,93.5,[2019],2
2023,1967,698,96.5,[2017],16
2024,1968,370,47.5,[],11
2025,1968,499,35.5,[],10
2026,1970,301,116.0,[],16
2027,1971,324,503.0,[],36
2028,1972,169,53.5,[],11
2029,1972,538,208.0,"[2019, 2030]",23
2030,1973,523,225.5,"[2029, 2036]",25
2031,1973,559,9.0,[],5
2032,1974,276,16.5,[],6
2033,1975,354,91.0,[],15
2034,1976,712,38.5,[2017],10
2035,1977,149,130.5,[2040],18
2036,1977,510,205.0,[2030],23
2037,1978,450,5.0,[],3
2038,1980,2,18.0,[],7
2039,1981,570,345.0,[],32
2040,1982,151,46.5,[2035],11
2041,1985,492,56.0,[],12
2042,1987,112,200.5,[2044],23
2043,1989,372,182.5,[],21
2044,1990,113,49.5,[2042],12
2045,1991,35,174.5,[2048],21
2046,1994,476,57.5,[],12
2047,1994,633,41.5,[],10
2048,1997,39,217.5,[2045],23
2049,1997,279,25.0,[2050],7
2050,1997,287,184.5,[2049],22
2051,1997,412,18.0,[],7
2052,2000,319,19.0,[],6
2053,2002,131,546.5,[],38
2054,2002,147,36.0,[],9
2055,2003,601,180.5,[],21
2056,2007,278,55.0,[],11
2057,2011,377,210.5,[],22
2058,2013,308,148.0,[],20
2059,2015,51,110.0,[2070],17
2060,2015,495,210.0,[2063],22
2061,2016,93,394.5,[2066],31
2062,2017,636,152.5,[],21
2063,2018,503,394.5,[2060],31
2064,2018,677,38.5,[],9
2065,2018,708,92.0,[],1
2066,2020,91,146.0,[2061],18
2067,2022,289,170.0,[],21
2068,2022,365,55.5,[],12
2069,2023,173,34.5,[],9
2070,2025,60,256.0,"[2059, 2073, 2074]",25
2071,2025,135,148.0,[],20
2072,2028,350,270.0,[],28
2073,2029,63,46.0,"[2070, 2074]",10
2074,2029,71,65.5,"[2070, 2073]",13
2075,2029,440,53.5,[],12
2076,2030,396,32.5,[],8
2077,2030,614,6.0,[],4
2078,2032,44,92.5,[],15
2079,2033,116,225.5,[2088],25
2080,2034,414,126.5,[],19
2081,2035,140,22.0,[],7
2082,2040,498,211.5,[],25
2083,2041,361,17.5,[],6
2084,2044,553,290.0,[],28
2085,2047,143,48.0,[],11
2086,2047,348,96.0,[],15
2087,2047,394,153.0,[],19
2088,2049,122,189.0,"[2079, 2097]",22
2089,2049,168,80.0,[2095],14
2090,2049,186,357.0,[2094],32
2091,2050,32,45.0,"[2092, 2103]",9
2092,2050,43,198.0,"[2091, 2103]",23
2093,2052,103,29.0,[2097],8
2094,2052,188,8.5,[2090],4
2095,2053,166,88.5,"[2089, 2120]",15
2096,2057,426,96.5,[],16
2097,2059,110,184.0,"[2088, 2093]",21
2098,2059,252,121.5,[],18
2099,2059,613,131.0,[2104],18
2100,2060,456,7.5,[],4
2101,2061,25,37.0,"[2103, 2105, 2106, 2110]",10
2102,2061,675,79.5,[],14
2103,2063,27,606.0,"[2091, 2092, 2101, 2105, 2106, 2110, 2114, 2121, 2124, 2126, 2131]",37
2104,2063,623,103.5,"[2099, 2130]",15
2105,2064,20,42.5,"[2101, 2103, 2110, 2114]",10
2106,2065,33,150.0,"[2101, 2103, 2110, 2131]",19
2107,2065,279,161.5,[2118],20
2108,2065,330,45.0,[2113],11
2109,2065,716,110.5,[],16
2110,2066,23,329.0,"[2101, 2103, 2105, 2106, 2114, 2121, 2124, 2131]",30
2111,2067,91,112.5,[],17
2112,2067,155,209.0,[2120],23
2113,2067,328,15.5,[2108],6
2114,2068,17,95.0,"[2103, 2105, 2110, 2126]",15
2115,2068,187,101.5,[],16
2116,2068,313,164.0,[],21
2117,2070,454,189.0,[],22
2118,2071,266,178.5,[2107],21
2119,2071,404,88.0,[],1
2120,2072,163,597.0,"[2095, 2112]",39
2121,2073,25,35.0,"[2103, 2110, 2131]",9
2122,2073,48,57.0,"[2127, 2131]",12
2123,2073,583,6.0,[],4
2124,2076,32,38.5,"[2103, 2110, 2131]",9
2125,2080,359,248.5,[],25
2126,2081,12,129.0,"[2103, 2114]",18
2127,2081,61,362.0,"[2122, 2131, 2132]",31
2128,2081,125,414.5,[],33
2129,2081,388,215.0,[],23
2130,2081,632,544.5,"[2104, 2134]",37
2131,2082,38,644.5,"[2103, 2106, 2110, 2121, 2122, 2124, 2127, 2132]",40
2132,2083,59,128.0,"[2127, 2131]",19
2133,2083,179,51.0,[],11
2134,2083,635,83.0,[2130],14
2135,2084,479,173.5,[2142],20
2136,2089,217,26.0,[],8
2137,2090,201,332.5,[2147],30
2138,2090,326,127.5,[],18
2139,2091,179,41.0,[2147],10
2140,2091,318,8.0,[],4
2141,2092,151,29.0,[],8
2142,2092,485,522.0,[2135],37
2143,2092,687,7.5,[],4
2144,2098,251,357.0,[2145],31
2145,2098,261,66.0,[2144],13
2146,2102,320,50.5,[],11
2147,2103,182,435.5,"[2137, 2139]",33
2148,2103,366,128.0,[],18
