DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1839,1354,133,28.0,[],8
1840,1354,304,32.5,[],8
1841,1355,384,27.0,[],8
1842,1356,453,7.5,[],4
1843,1358,29,17.5,[],6
1844,1359,154,84.0,[],1
1845,1360,216,19.5,[],7
1846,1361,236,45.5,[],10
1847,1362,468,20.5,[],7
1848,1363,68,11.0,[],5
1849,1363,88,12.5,[],5
1850,1364,459,11.5,[],5
1851,1365,29,31.0,[],8
1852,1365,505,10.0,[],5
1853,1366,8,16.0,[1855],6
1854,1366,215,43.5,[],10
1855,1367,6,13.5,[1853],5
1856,1368,1,12.0,[1862],5
1857,1368,36,18.0,[],7
1858,1368,49,31.0,[],8
1859,1369,200,5.0,[],3
1860,1370,76,11.5,[],5
1861,1370,385,17.0,[],6
1862,1371,0,14.0,[1856],5
1863,1373,72,16.0,[1867],6
1864,1373,396,7.5,[],4
1865,1374,182,17.0,[],6
1866,1375,501,4.5,[],3
1867,1376,74,18.0,[1863],6
1868,1377,233,16.0,[],6
1869,1377,275,14.5,[],6
1870,1378,316,100.0,[1882],2
1871,1379,355,35.0,[],9
1872,1380,23,23.0,[],7
1873,1380,187,15.5,[],6
1874,1381,207,18.5,[],6
1875,1381,337,86.5,[],1
1876,1382,4,44.0,[],9
1877,1382,261,18.5,[],6
1878,1383,54,23.5,[],7
1879,1384,119,18.0,[],6
1880,1384,466,5.5,[],4
1881,1386,75,12.0,[],5
1882,1386,314,73.5,[1870],13
1883,1386,383,50.5,[1884],11
1884,1387,386,35.0,[1883],9
1885,1388,171,91.5,[],2
1886,1389,98,7.5,[],4
1887,1389,146,10.0,[],5
1888,1389,301,55.5,[],12
1889,1389,431,14.0,[],6
1890,1390,354,10.5,[],5
1891,1391,403,5.0,[],3
1892,1392,232,22.5,[],7
1893,1392,332,32.5,[],9
1894,1392,359,18.0,[],7
1895,1393,118,32.5,[],9
1896,1393,462,4.0,[],3
1897,1394,13,52.0,[],11
1898,1394,84,90.0,[],1
1899,1394,133,17.0,[1900],6
1900,1395,136,8.5,[1899],4
1901,1395,321,8.5,[],4
1902,1396,30,13.5,[],5
1903,1396,374,44.5,[],10
1904,1396,454,21.0,[],7
1905,1397,122,5.0,[],3
1906,1397,191,30.0,[],9
1907,1397,229,23.0,[],7
1908,1398,23,17.5,[],6
1909,1400,166,40.0,[],9
1910,1400,272,18.0,[],6
1911,1401,0,31.0,[],9
1912,1401,97,4.5,[],3
1913,1403,333,8.0,[],4
1914,1404,137,8.0,[],4
1915,1404,480,21.5,[],7
1916,1405,152,97.5,[],1
1917,1405,219,84.5,[],2
1918,1407,356,5.0,[],3
1919,1408,249,21.0,[],7
1920,1408,349,31.0,[],8
1921,1408,371,29.0,[],7
1922,1409,29,91.5,[1923],1
1923,1409,31,22.0,[1922],7
1924,1411,88,5.0,[],3
1925,1411,102,29.0,[],9
1926,1411,485,5.0,[1930],3
1927,1413,279,7.5,[],4
1928,1413,410,34.5,[],9
1929,1413,457,11.5,[],5
1930,1414,484,31.0,[1926],9
1931,1415,6,75.0,"[1935, 1945]",13
1932,1415,271,7.0,[],4
1933,1415,333,4.0,[],3
1934,1416,295,6.0,[],4
1935,1418,10,8.5,"[1931, 1942, 1945]",4
1936,1418,221,6.0,[],4
1937,1419,115,18.0,[],7
1938,1419,225,22.0,[],7
1939,1420,130,8.0,[],4
1940,1421,241,15.5,[],6
1941,1421,398,14.0,[],6
1942,1422,14,95.5,"[1935, 1945]",2
1943,1422,320,35.0,[],9
1944,1422,329,22.5,[],7
1945,1423,12,87.0,"[1931, 1935, 1942]",2
1946,1423,148,91.5,[],2
1947,1426,167,25.5,[],8
1948,1427,128,19.0,[],7
1949,1427,285,4.5,[],3
1950,1427,340,17.0,[],6
1951,1427,426,4.5,[1953],3
1952,1428,266,30.0,[1960],8
1953,1428,424,15.5,[1951],6
1954,1430,262,7.0,[],4
1955,1431,130,4.5,[],3
1956,1431,377,13.0,[],5
1957,1431,409,107.0,[],2
1958,1432,277,21.5,[1960],7
1959,1433,272,13.5,[1960],5
1960,1433,272,91.5,"[1952, 1958, 1959]",14
1961,1434,99,16.5,[],6
1962,1434,144,4.5,[],3
1963,1434,479,16.0,[],6
1964,1438,243,10.5,[],5
1965,1439,77,6.0,[],4
1966,1439,136,14.0,[],6
1967,1440,27,7.5,[],4
1968,1440,326,50.0,[],11
1969,1441,490,40.5,[],9
1970,1442,259,6.0,[1974],4
1971,1443,293,37.5,[],9
1972,1444,252,35.5,[],9
1973,1445,13,36.5,[],10
1974,1445,258,16.0,[1970],6
1975,1447,319,4.5,[1979],3
1976,1447,327,18.5,[1979],6
1977,1449,124,17.0,[],6
1978,1450,109,17.0,[],6
1979,1450,323,74.0,"[1975, 1976, 1984]",2
1980,1450,418,8.5,[],4
1981,1451,311,7.5,[],4
1982,1454,0,4.0,[],3
1983,1456,266,19.5,[],7
1984,1456,323,52.0,[1979],11
1985,1456,345,19.0,[1987],7
1986,1457,188,15.5,[],6
1987,1458,345,20.0,[1985],7
1988,1458,466,5.0,[],3
1989,1459,181,14.0,[],5
1990,1459,253,29.5,[],8
1991,1460,37,4.5,[],3
1992,1462,101,17.5,[],7
1993,1464,408,19.5,[],7
1994,1465,134,31.5,[],8
1995,1465,203,10.5,[],5
1996,1465,237,5.0,[],3
1997,1466,212,99.0,[2007],2
1998,1466,435,15.5,[],6
1999,1467,82,97.5,[],2
2000,1467,185,12.0,[],5
2001,1468,331,25.0,[],7
2002,1469,13,34.0,[],9
2003,1469,157,14.5,[],6
2004,1469,412,21.0,[],7
2005,1469,451,22.0,[],7
2006,1471,305,57.0,[2012],12
2007,1472,219,45.0,"[1997, 2008]",10
2008,1472,226,83.0,[2007],15
2009,1472,274,23.5,[2014],7
2010,1472,397,11.5,[2013],5
2011,1474,263,22.0,[],7
2012,1474,300,25.0,[2006],7
2013,1474,395,4.5,[2010],3
2014,1476,270,33.5,[2009],9
2015,1477,247,10.5,[],5
2016,1477,378,96.5,[],2
2017,1478,62,4.5,[],3
2018,1478,187,101.0,[],14
2019,1478,320,23.5,[],7
2020,1479,80,102.0,[],2
2021,1479,296,5.0,[],3
2022,1481,137,16.5,[],6
2023,1481,202,75.5,[2024],1
2024,1481,209,8.0,[2023],4
2025,1483,212,7.5,[],4
2026,1484,34,79.5,[2034],2
2027,1484,112,27.0,[],8
2028,1485,0,135.5,[],18
2029,1485,13,19.5,[],7
2030,1485,427,18.0,[],6
2031,1485,468,28.5,[],8
2032,1485,507,17.0,[2038],6
2033,1486,341,13.0,[],5
2034,1487,39,16.0,[2026],6
2035,1488,293,15.5,[],6
2036,1488,414,48.5,[],11
2037,1488,434,13.5,[],5
2038,1488,505,39.5,[2032],10
2039,1489,351,11.5,[],5
2040,1490,16,8.0,[],4
2041,1490,80,9.0,[],5
2042,1490,198,27.0,[],8
2043,1491,188,90.0,[],2
2044,1491,494,4.0,[],3
2045,1493,462,36.0,[],9
2046,1496,452,35.0,[],9
2047,1496,510,22.0,[],7
